FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Alex,Palczewski,Alex Palczewski,PalczewskiAlex_23358,2047,2045,2,26,63,LG,3,Signed,Normal,68,0,0,DEN,tier_6
Joshua,Palmer,Joshua Palmer,PalmerJosh_21615,2048,2046,4,25,3,WR,2,Signed,Normal,75,0,0,BUF,tier_4
Tejhaun,Palmer,Tejhaun Palmer,PalmerTejhaun_1106,2049,2047,1,25,6,WR,7,PracticeSquad,Normal,64,0,0,LAC,tier_6
Trey,Palmer,Trey Palmer,PalmerTrey_22776,2050,2048,2,24,6,WR,26,Signed,Normal,69,0,0,NO,tier_6
Owen,Pappoe,Owen Pappoe,PappoeOwen_22999,2051,2049,2,24,5,MLB,6,Signed,Normal,67,0,0,ARI,tier_6
Donald,Parham,Donald Parham,ParhamDonald_20436,2052,2050,5,28,63,TE,28,Signed,Normal,67,0,0,PIT,tier_6
Dylan,Parham,Dylan Parham,ParhamDylan_22128,2053,2051,3,26,3,LG,22,Signed,Normal,74,0,0,LV,tier_5
Derek,Parish,Derek Parish,ParishDerek_22941,2054,2052,2,26,7,FB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Chip,Neill,Chip Neill,,2055,2053,0,21,8,LOLB,32,Draft,Normal,66,0,0,FA,tier_6
Brandon,Parker,Brandon Parker,ParkerBrandon_13425,2056,2054,7,29,3,RT,32,FreeAgent,Normal,68,0,0,FA,tier_6
Colby,Parkinson,Colby Parkinson,ParkinsonColby_20951,2057,2055,5,26,4,TE,23,Signed,Normal,71,0,0,LAR,tier_5
Jacob,Parrish,Jacob Parrish,ParrishJacob_15284,2058,2056,0,21,3,CB,5,Signed,Normal,76,0,0,TB,tier_4
Micah,Parsons,Micah Parsons,ParsonsMicah_21476,2059,2057,4,26,1,RE,19,Signed,College_Elite,97,0,0,GB,tier_0
Zach,Pascal,Zach Pascal,PascalZach_12997,2060,2058,8,30,63,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6
Josh,Paschal,Josh Paschal,PaschalJosh_22151,2061,2059,3,25,2,LE,18,Signed,Normal,71,0,0,DET,tier_5
Lucas,Patrick,Lucas Patrick,PatrickLucas_12973,2062,2060,9,32,63,LG,1,Signed,Normal,71,0,0,CIN,tier_5
Tim,Patrick,Tim Patrick,PatrickTim_12903,2063,2061,8,31,63,WR,16,Signed,Normal,75,0,0,JAX,tier_4
Cordell,Kelly,Cordell Kelly,,2064,2062,0,22,8,DT,32,Draft,College_Impact,71,0,0,FA,tier_5
Cordarrelle,Patterson,Cordarrelle Patterson,PattersonCordarrelle_498,2065,2063,12,34,1,HB,32,FreeAgent,Normal,68,0,0,FA,tier_6
Jaret,Patterson,Jaret Patterson,PattersonJaret_21579,2066,2064,4,25,63,HB,7,Signed,Normal,62,0,0,LAC,tier_6
Jarrett,Patterson,Jarrett Patterson,PattersonJarrett_22874,2067,2065,2,26,6,C,31,Signed,Normal,73,0,0,HOU,tier_5
Riley,Patterson,Riley Patterson,PattersonRiley_21637,2068,2066,4,25,63,K,11,Signed,Normal,73,0,0,MIA,tier_5
Chris,Paul Jr,Chris Paul Jr,PaulJrChris_15271,2069,2067,0,22,5,ROLB,2,PracticeSquad,Normal,66,0,0,BUF,tier_6
Chris,Paul,Chris Paul,PaulChris_22131,2070,2068,3,26,7,LG,25,Signed,Normal,73,0,0,WAS,tier_5
Patrick,Paul,Patrick Paul,PaulPatrick_14702,2071,2069,1,23,2,LT,11,Signed,Normal,72,0,0,MIA,tier_5
Kwity,Paye,Kwity Paye,PayeKwity_21884,2072,2070,4,26,1,RE,9,Signed,College_Impact,75,0,0,IND,tier_4
Da'Ron,Payne,Da'Ron Payne,PayneDaRon_13104,2073,2071,7,28,1,DT,25,Signed,College_Impact,85,0,0,WAS,tier_2
Rico,Payton,Rico Payton,PaytonRico_1362,2074,2072,1,25,63,CB,15,Signed,Normal,65,0,0,NYG,tier_6
James,Pearce Jr,James Pearce Jr,PearceJrJames_15202,2075,2073,0,21,1,RE,13,Signed,College_Impact,76,0,0,ATL,tier_4
Julian,Pearl,Julian Pearl,PearlJulian_14736,2076,2074,1,25,63,RT,15,PracticeSquad,Normal,62,0,0,NYG,tier_6
Ricky,Pearsall,Ricky Pearsall,PearsallRicky_14657,2077,2075,1,24,1,WR,14,Signed,Normal,78,0,0,SF,tier_4
Henry,Pearson,Henry Pearson,PearsonHenry_23300,2078,2076,2,25,63,FB,32,FreeAgent,Normal,59,0,0,FA,tier_6
Matt,Peart,Matt Peart,PeartMatthew_21116,2079,2077,5,28,3,LT,3,Signed,Normal,66,0,0,DEN,tier_6
Andrus,Peat,Andrus Peat,PeatAndrus_2498,2080,2078,10,31,1,LT,28,Signed,Normal,70,0,0,PIT,tier_5
Aeneas,Peebles,Aeneas Peebles,PeeblesAeneas_15213,2081,2079,0,23,6,DT,24,Signed,Normal,66,0,0,BAL,tier_6
Kadaryl,Merritt,Kadaryl Merritt,,2082,2080,0,22,8,LG,32,Draft,Normal,66,0,0,FA,tier_6
JJ,Pegues,JJ Pegues,PeguesJJ_15208,2083,2081,0,23,6,DT,22,Signed,Normal,63,0,0,LV,tier_6
Chet,Cochran,Chet Cochran,,2084,2082,0,22,8,C,32,Draft,Normal,64,0,0,FA,tier_6
John,Penisini,John Penisini,PenisiniJohn_21242,2085,2083,4,28,6,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6
Michael,Penix Jr,Michael Penix Jr,PenixJrMichael_14608,2086,2084,1,25,1,QB,13,Signed,Normal,71,0,0,ATL,tier_5
Mike,Pennel,Mike Pennel,PennelMike_2276,2087,2085,12,34,63,DT,8,Signed,Normal,71,0,0,KC,tier_5
Trevor,Penning,Trevor Penning,PenningTrevor_22103,2088,2086,3,26,1,LT,7,Signed,Normal,68,0,0,LAC,tier_6
Ty,Duhon,Ty Duhon,,2089,2087,0,23,8,HB,32,Draft,Normal,58,0,0,FA,tier_6
Donovan,Peoples-Jones,Donovan Peoples-Jones,PeoplesJonesDonovan_20934,2090,2088,5,26,6,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6
Ben,Crockett,Ben Crockett,,2091,2089,0,23,6,QB,32,Draft,Normal,61,0,0,FA,tier_6
Jabrill,Peppers,Jabrill Peppers,PeppersJabrill_12531,2092,2090,8,29,1,SS,28,Signed,Normal,74,0,0,PIT,tier_5
Josh,Ruiz,Josh Ruiz,,2093,2091,0,21,2,HB,32,Draft,Normal,76,0,0,FA,tier_4
Samaje,Perine,Samaje Perine,PerineSamaje_12627,2094,2092,9,29,4,HB,1,Signed,Normal,73,0,0,CIN,tier_5
Ronnie,Perkins,Ronnie Perkins,PerkinsRonnie_21916,2095,2093,4,25,3,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6
Jimmy,Hardiman,Jimmy Hardiman,,2096,2094,0,21,3,MLB,32,Draft,Normal,72,0,0,FA,tier_5
A.T.,Perry,A.T. Perry,PerryAT_22774,2097,2095,2,25,6,WR,16,PracticeSquad,Normal,68,0,0,JAX,tier_6
Denzel,Perryman,Denzel Perryman,PerrymanDenzel_2560,2098,2096,10,32,2,MLB,7,Signed,Normal,76,0,0,LAC,tier_4
Nathan,Peterman,Nathan Peterman,PetermanNathan_12612,2099,2097,8,31,5,QB,32,Deleted,Normal,49,0,0,FA,tier_6
Nicholas,Petit-Frere,Nicholas Petit-Frere,PetitFrereNicholas_22442,2100,2098,3,25,3,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Dante,Pettis,Dante Pettis,PettisDante_13222,2101,2099,7,29,2,WR,26,Signed,Normal,66,0,0,NO,tier_6
Dell,Pettus,Dell Pettus,PettusDell_1351,2102,2100,1,24,63,SS,21,Signed,Normal,67,0,0,NE,tier_6
Jeremiah,Pharms Jr,Jeremiah Pharms Jr,PharmsJrJeremiah_23371,2103,2101,3,28,63,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Kyle,Philips,Kyle Philips,PhilipsKyle_22364,2104,2102,3,26,5,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6
Clark,Phillips III,Clark Phillips III,PhillipsIIIClark_23035,2105,2103,2,23,4,CB,13,Signed,Normal,74,0,0,ATL,tier_5
Del'Shawn,Phillips,Del'Shawn Phillips,PhillipsDelShawn_21408,2106,2104,6,28,63,LOLB,7,Signed,Normal,66,0,0,LAC,tier_6
Dru,Phillips,Dru Phillips,PhillipsAndru_14968,2107,2105,1,23,3,CB,15,Signed,College_Impact,78,0,0,NYG,tier_4
Harrison,Phillips,Harrison Phillips,PhillipsHarrison_13115,2108,2106,7,29,3,DT,17,Signed,Normal,73,0,0,NYJ,tier_5
Jacob,Phillips,Jacob Phillips,PhillipsJacob_20997,2109,2107,5,26,3,LOLB,9,Signed,Normal,68,0,0,IND,tier_6
Jaelan,Phillips,Jaelan Phillips,PhillipsJaelan_21512,2110,2108,4,26,1,RE,12,Signed,Normal,79,0,0,PHI,tier_4
Jordan,Phillips,Jordan Phillips,PhillipsJordan_15244,2111,2109,0,21,5,DT,11,Signed,Normal,69,0,0,MIA,tier_6
Jordan,Phillips,Jordan Phillips,PhillipsJordan_2548,2112,2110,10,32,2,DT,2,Signed,Normal,73,0,0,BUF,tier_5
Tyre,Phillips,Tyre Phillips,PhillipsTyre_21102,2113,2111,5,28,3,RG,32,FreeAgent,Normal,69,0,0,FA,tier_6
George,Pickens,George Pickens,PickensGeorge_22365,2114,2112,3,24,2,WR,10,Signed,College_Impact,87,0,0,DAL,tier_2
Zacch,Pickens,Zacch Pickens,PickensZacch_22925,2115,2113,2,25,3,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Kenny,Pickett,Kenny Pickett,PickettKenny_22046,2116,2114,3,27,1,QB,22,Signed,Normal,66,0,0,LV,tier_6
Alec,Pierce,Alec Pierce,PierceAlec_22085,2117,2115,3,25,2,WR,9,Signed,College_Impact,81,0,0,IND,tier_3
Dameon,Pierce,Dameon Pierce,PierceDameon_22067,2118,2116,3,25,4,HB,32,FreeAgent,Normal,72,0,0,FA,tier_5
James,Pierre,James Pierre,PierreJames_21021,2119,2117,5,28,63,CB,28,Signed,Normal,73,0,0,PIT,tier_5
Matt,June,Matt June,,2120,2118,0,21,8,LT,32,Draft,Normal,65,0,0,FA,tier_6
Brandon,Pili,Brandon Pili,PiliBrandon_23298,2121,2119,2,26,63,DT,27,Signed,Normal,62,0,0,SEA,tier_6
Eddy,Pineiro,Eddy Pineiro,PineiroEddy_13428,2122,2120,7,29,63,K,14,Signed,Normal,76,0,0,SF,tier_4
Bradley,Pinion,Bradley Pinion,PinionBradley_2604,2123,2121,10,31,5,P,13,Signed,Normal,75,0,0,ATL,tier_4
Jason,Pinnock,Jason Pinnock,PinnockJason_21701,2124,2122,4,26,5,FS,14,Signed,Normal,71,0,0,SF,tier_5
Danny,Pinter,Danny Pinter,PinterDanny_21337,2125,2123,5,29,5,C,9,Signed,Normal,65,0,0,IND,tier_6
Trey,Pipkins III,Trey Pipkins III,PipkinsTrey_20678,2126,2124,6,28,3,RT,7,Signed,Normal,68,0,0,LAC,tier_6
Jalen,Pitre,Jalen Pitre,PitreJalen_22230,2127,2125,3,26,2,SS,31,Signed,College_Impact,85,0,0,HOU,tier_2
Michael,Pittman Jr,Michael Pittman Jr,PittmanJrMichael_21081,2128,2126,5,27,2,WR,9,Signed,College_Impact,82,0,0,IND,tier_3
Anthony,Pittman,Anthony Pittman,PittmanAnthony_21954,2129,2127,5,29,63,LOLB,2,Signed,Normal,62,0,0,BUF,tier_6
Rob,Walker,Rob Walker,,2130,2128,0,21,8,RG,32,Draft,College_Star,73,0,0,FA,tier_5
Kyle,Pitts Sr,Kyle Pitts Sr,PittsKyle_21565,2131,2129,4,24,1,TE,13,Signed,Normal,77,0,0,ATL,tier_4
Ethan,Pocic,Ethan Pocic,PocicEthan_12644,2132,2130,8,30,2,C,4,Signed,Normal,72,0,0,CLE,tier_5
Jack,Podlesny,Jack Podlesny,PodlesnyJack_23108,2133,2131,2,25,63,K,1,PracticeSquad,Normal,65,0,0,CIN,tier_6
Isaiah,Pola-Mao,Isaiah Pola-Mao,PolaMaoIsaiah_22241,2134,2132,3,26,63,FS,22,Signed,Normal,69,0,0,LV,tier_6
Ja'Lynn,Polk,Ja'Lynn Polk,PolkJaLynn_14655,2135,2133,1,23,2,WR,26,Signed,Normal,71,0,0,NO,tier_5
Tony,Pollard,Tony Pollard,PollardTony_20473,2136,2134,6,28,4,HB,29,Signed,College_Impact,76,0,0,TEN,tier_4
Bumper,Pool,Bumper Pool,PoolBumper_23005,2137,2135,2,25,63,MLB,23,PracticeSquad,Normal,63,0,0,LAR,tier_6
Joey,Porter,Joey Porter,PorterJrJoey_22706,2138,2136,2,25,2,CB,28,Signed,College_Impact,79,0,0,PIT,tier_4
Darien,Porter,Darien Porter,PorterDarien_15291,2139,2137,0,24,3,CB,22,Signed,Normal,74,0,0,LV,tier_5
Brandon,Powell,Brandon Powell,PowellBrandon_13777,2140,2138,7,29,63,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6
Jon,Reese,Jon Reese,,2141,2139,0,21,8,CB,32,Draft,College_Impact,68,0,0,FA,tier_6
Antwaun,Powell-Ryland,Antwaun Powell-Ryland,PowellRylandAntwaun_15186,2142,2140,0,23,6,RE,14,PracticeSquad,Normal,66,0,0,SF,tier_6
Ben,Powers,Ben Powers,PowersBen_20400,2143,2141,6,28,4,LG,3,Signed,Normal,74,0,0,DEN,tier_5
Jackson,Powers-Johnson,Jackson Powers-Johnson,PowersJohnsonJackson_14704,2144,2142,1,22,2,RG,22,Signed,College_Impact,76,0,0,LV,tier_4
Jordan,Poyer,Jordan Poyer,PoyerJordan_12280,2145,2143,12,34,7,SS,2,Signed,Normal,72,0,0,BUF,tier_5
Matt,Prater,Matt Prater,PraterMatt_28229,2146,2144,18,41,63,K,2,Signed,Normal,72,0,0,BUF,tier_5
Kaden,Prather,Kaden Prather,PratherKaden_15089,2147,2145,0,22,7,WR,25,PracticeSquad,Normal,63,0,0,WAS,tier_6
Germaine,Pratt,Germaine Pratt,PrattGermaine_20424,2148,2146,6,29,3,ROLB,9,Signed,College_Impact,79,0,0,IND,tier_4
Michael,Pratt,Michael Pratt,PrattMichael_14612,2149,2147,1,23,7,QB,19,Signed,Normal,56,0,0,GB,tier_6
Adam,Prentice,Adam Prentice,PrenticeAdam_22002,2150,2148,4,28,63,FB,3,Signed,Normal,69,0,0,DEN,tier_6
Dak,Prescott,Dak Prescott,PrescottDak_17567,2151,2149,9,32,4,QB,10,Signed,College_Elite,87,0,0,DAL,tier_2
Jordan,Phibbs,Jordan Phibbs,,2152,2150,0,23,8,LG,32,Draft,College_Impact,67,0,0,FA,tier_6
Will,Putnam,Will Putnam,PutnamWill_4707,2153,2151,1,25,63,C,22,Signed,Normal,59,0,0,LV,tier_6
Troy,Pride Jr,Troy Pride Jr,PrideJrTroy_21157,2154,2152,5,27,4,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6
De'Antre,Prince,De'Antre Prince,PrinceDeantre_1090,2155,2153,1,24,5,CB,4,PracticeSquad,Normal,66,0,0,CLE,tier_6
Isaiah,Prince,Isaiah Prince,PrinceIsaiah_20367,2156,2154,6,28,6,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6
Byron,Pringle,Byron Pringle,PringleByron_13317,2157,2155,7,31,63,WR,32,FreeAgent,Normal,70,0,0,FA,tier_5
Nehemiah,Pritchett,Nehemiah Pritchett,PritchettNehemiah_14963,2158,2156,1,24,5,CB,27,Signed,Normal,68,0,0,SEA,tier_6
James,Proche II,James Proche II,ProcheIIJames_21082,2159,2157,5,28,6,WR,29,Signed,Normal,66,0,0,TEN,tier_6
MyCole,Pruitt,MyCole Pruitt,PruittMyCole_2485,2160,2158,10,33,5,TE,32,FreeAgent,Normal,65,0,0,FA,tier_6
Bryan,Casey,Bryan Casey,,2161,2159,0,22,3,MLB,32,Draft,Normal,73,0,0,FA,tier_5
D.J.,Cheatham,D.J. Cheatham,,2162,2160,0,22,8,QB,32,Draft,Normal,56,0,0,FA,tier_6
Matt,Pryor,Matt Pryor,PryorMatt_13470,2163,2161,7,30,6,RT,12,Signed,Normal,69,0,0,PHI,tier_6
Dominick,Puni,Dominick Puni,PuniDominick_14713,2164,2162,1,25,3,RG,14,Signed,College_Impact,79,0,0,SF,tier_4
Brock,Purdy,Brock Purdy,PurdyBrock_22383,2165,2163,3,25,7,QB,14,Signed,Normal,73,0,0,SF,tier_5
Austen,Pleasants,Austen Pleasants,PleasantsAusten_4712,2166,2164,3,28,63,RT,14,Signed,Normal,65,0,0,SF,tier_6
C.J.,Okoye,C.J. Okoye,OkoyeCJ_4752,2167,2165,0,23,63,DT,24,Signed,Normal,65,0,0,BAL,tier_6
John,Bullock,John Bullock,BullockJohn_4734,2168,2166,0,24,63,ROLB,5,Signed,Normal,63,0,0,TB,tier_6
Greedy,Vance Jr,Greedy Vance Jr,VanceJrGreedy_4760,2169,2167,0,23,63,CB,22,Signed,Normal,62,0,0,LV,tier_6
Shaq,Quarterman,Shaq Quarterman,QuartermanShaquille_21257,2170,2168,5,27,4,ROLB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Patrick,Queen,Patrick Queen,QueenPatrick_20999,2171,2169,5,26,1,MLB,28,Signed,College_Impact,78,0,0,PIT,tier_4
David,Quessenberry,David Quessenberry,QuessenberryDavid_1732,2172,2170,8,35,6,RT,23,Signed,Normal,68,0,0,LAR,tier_6
Scott,Quessenberry,Scott Quessenberry,QuessenberryScott_13253,2173,2171,7,30,5,C,32,FreeAgent,Normal,62,0,0,FA,tier_6
Teagan,Quitoriano,Teagan Quitoriano,QuitorianoTeagan_22349,2174,2172,3,25,5,TE,13,Signed,Normal,62,0,0,ATL,tier_6
Derrick,Flowers,Derrick Flowers,,2175,2173,0,22,6,LE,32,Draft,Normal,65,0,0,FA,tier_6
Dillon,Radunz,Dillon Radunz,RadunzDillon_21657,2176,2174,4,27,2,LG,26,Signed,Normal,71,0,0,NO,tier_5
Bernhard,Raimann,Bernhard Raimann,RaimannBernhard_22132,2177,2175,3,27,3,LT,9,Signed,College_Impact,85,0,0,IND,tier_2
Ennis,Rakestraw Jr,Ennis Rakestraw Jr,RakestrawJrEnnis_14934,2178,2176,1,23,2,CB,18,Signed,Normal,71,0,0,DET,tier_5
Jose,Ramirez,Jose Ramirez,RamirezJose_23140,2179,2177,2,26,6,RE,4,PracticeSquad,Normal,65,0,0,CLE,tier_6
Jalen,Ramsey,Jalen Ramsey,RamseyJalen_17538,2180,2178,9,30,1,FS,28,Signed,College_Elite,91,0,0,PIT,tier_1
Mike,Benedict,Mike Benedict,,2181,2179,0,23,8,MLB,32,Draft,Normal,65,0,0,FA,tier_6
Roosevelt,Dawson,Roosevelt Dawson,,2182,2180,0,22,8,DT,32,Draft,Normal,73,0,0,FA,tier_5
Sheldon,Rankins,Sheldon Rankins,RankinsSheldon_17550,2183,2181,9,31,1,DT,31,Signed,Normal,76,0,0,HOU,tier_4
Caleb,Ransaw,Caleb Ransaw,RansawCaleb_15330,2184,2182,0,22,3,FS,16,Signed,College_Impact,72,0,0,JAX,tier_5
Lathan,Ransom,Lathan Ransom,RansomLathan_15334,2185,2183,0,23,4,SS,20,Signed,Normal,69,0,0,CAR,tier_6
Taylor,Rapp,Taylor Rapp,RappTaylor_20622,2186,2184,6,27,2,SS,2,Signed,Normal,70,0,0,BUF,tier_5
Tate,Ratledge,Tate Ratledge,RatledgeTate_15126,2187,2185,0,24,2,RG,18,Signed,College_Impact,73,0,0,DET,tier_5
Spencer,Rattler,Spencer Rattler,RattlerSpencer_14611,2188,2186,1,24,5,QB,26,Signed,Normal,68,0,0,NO,tier_6
LaBryan,Ray,LaBryan Ray,RayLaBryan_22178,2189,2187,2,27,63,DT,20,Signed,Normal,64,0,0,CAR,tier_6
Kendrick,Barber,Kendrick Barber,,2190,2188,0,22,4,DT,32,Draft,Normal,64,0,0,FA,tier_6
Byron,Barrett,Byron Barrett,,2191,2189,0,22,1,LT,32,Draft,College_Impact,71,0,0,FA,tier_5
Kalif,Raymond,Kalif Raymond,RaymondKalif_12493,2192,2190,8,31,63,WR,18,Signed,Normal,73,0,0,DET,tier_5
Gabe,Hall,Gabe Hall,HallGabe_14885,2193,2191,1,24,63,DT,29,PracticeSquad,Normal,62,0,0,TEN,tier_6
Nick,Kallerup,Nick Kallerup,KallerupNick_4729,2194,2192,0,24,63,TE,27,Signed,Normal,62,0,0,SEA,tier_6
Josh,Williams,Josh Williams,WilliamsJosh_15016,2195,2193,0,24,63,HB,5,Signed,Normal,64,0,0,TB,tier_6
D.J.,Reader,D.J. Reader,ReaderDJ_17746,2196,2194,9,31,5,DT,18,Signed,College_Impact,88,0,0,DET,tier_2
Jalen,Reagor,Jalen Reagor,ReagorJalen_20938,2197,2195,5,26,1,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6
Jeremy,Reaves,Jeremy Reaves,ReavesJeremy_13269,2198,2196,7,29,63,SS,25,Signed,Normal,72,0,0,WAS,tier_5
Haason,Reddick,Haason Reddick,ReddickHaason_12560,2199,2197,8,30,1,LE,5,Signed,Normal,74,0,0,TB,tier_5
Jalen,Redmond,Jalen Redmond,RedmondJalen_22951,2200,2198,2,26,63,DT,30,Signed,Normal,75,0,0,MIN,tier_4
Sheldrick,Redwine,Sheldrick Redwine,RedwineSheldrick_20461,2201,2199,6,28,4,FS,32,FreeAgent,Normal,66,0,0,FA,tier_6
Jerrick,Reed II,Jerrick Reed II,ReedIIJerrick_23267,2202,2200,2,25,6,FS,29,Signed,Normal,64,0,0,TEN,tier_6
D.J.,Reed Jr,D.J. Reed Jr,ReedDJ_13159,2203,2201,7,28,5,CB,18,Signed,College_Impact,85,0,0,DET,tier_2
Jarran,Reed,Jarran Reed,ReedJarran_17688,2204,2202,9,31,2,DT,27,Signed,College_Impact,76,0,0,SEA,tier_4
Jayden,Reed,Jayden Reed,ReedJayden_22786,2205,2203,2,25,2,WR,19,Signed,College_Impact,78,0,0,GB,tier_4
Jaylen,Reed,Jaylen Reed,ReedJaylen_15348,2206,2204,0,22,6,FS,31,Signed,Normal,66,0,0,HOU,tier_6
Troy,Reeder,Troy Reeder,ReederTroy_20838,2207,2205,6,30,63,MLB,23,Signed,Normal,67,0,0,LAR,tier_6
Otis,Reese IV,Otis Reese IV,ReeseOtis_23089,2208,2206,2,27,63,LOLB,25,PracticeSquad,Normal,64,0,0,WAS,tier_6
Jalen,Reeves-Maybin,Jalen Reeves-Maybin,ReevesMaybinJalen_12832,2209,2207,8,30,4,ROLB,32,FreeAgent,Normal,68,0,0,FA,tier_6
Ryan,Rehkow,Ryan Rehkow,RehkowRyan_1330,2210,2208,1,26,63,P,1,Signed,Normal,72,0,0,CIN,tier_5
Will,Reichard,Will Reichard,ReichardWill_15004,2211,2209,1,24,6,K,30,Signed,Normal,81,0,0,MIN,tier_3
Justin,Reid,Justin Reid,ReidJustin_13167,2212,2210,7,28,3,FS,26,Signed,College_Impact,83,0,0,NO,tier_3
Winston,Reid,Winston Reid,ReidWinston_1395,2213,2211,1,26,63,ROLB,4,Signed,Normal,64,0,0,CLE,tier_6
Tip,Reiman,Tip Reiman,ReimanTip_1072,2214,2212,1,23,3,TE,6,Signed,Normal,64,0,0,ARI,tier_6
Nikko,Remigio,Nikko Remigio,RemigioNikko_22798,2215,2213,2,25,63,WR,8,Signed,Normal,64,0,0,KC,tier_6
Hunter,Renfrow,Hunter Renfrow,RenfrowHunter_20356,2216,2214,6,29,5,WR,20,Signed,Normal,71,0,0,CAR,tier_5
Shavon,Revel Jr,Shavon Revel Jr,RevelJrShavon_15282,2217,2215,0,24,3,CB,10,Signed,College_Impact,70,0,0,DAL,tier_5
DeMar,Cloud,DeMar Cloud,,2218,2216,0,22,6,LE,32,Draft,Normal,66,0,0,FA,tier_6
Craig,Reynolds,Craig Reynolds,ReynoldsCraig_20882,2219,2217,7,29,63,HB,32,FreeAgent,Normal,63,0,0,FA,tier_6
Josh,Reynolds,Josh Reynolds,ReynoldsJosh_12662,2220,2218,8,30,4,WR,17,Signed,Normal,74,0,0,NYJ,tier_5
Brandon,Graham,Brandon Graham,GrahamBrandon_9837,2221,2219,15,37,63,LE,12,Signed,Normal,75,0,0,PHI,tier_4
Dean,Clark,Dean Clark,ClarkDean_4761,2222,2220,0,24,63,FS,17,Signed,Normal,63,0,0,NYJ,tier_6
Jon,Rhattigan,Jon Rhattigan,RhattiganJon_21957,2223,2221,4,26,63,MLB,22,Signed,Normal,61,0,0,LV,tier_6
Luke,Rhodes,Luke Rhodes,RhodesLuke_12504,2224,2222,9,32,63,LS,9,Signed,Normal,77,0,0,IND,tier_4
Sean,Rhyan,Sean Rhyan,RhyanSean_22443,2225,2223,3,26,3,LG,19,Signed,Normal,69,0,0,GB,tier_6
Patrick,Ricard,Patrick Ricard,RicardPatrick_12959,2226,2224,8,31,63,FB,24,Signed,College_Impact,84,0,0,BAL,tier_3
Giovanni,Ricci,Giovanni Ricci,RicciGiovanni_21085,2227,2225,5,28,63,FB,32,FreeAgent,Normal,62,0,0,FA,tier_6
Brenden,Rice,Brenden Rice,RiceBrenden_14656,2228,2226,1,23,7,WR,12,PracticeSquad,Normal,66,0,0,PHI,tier_6
Jerry,Rice,Jerry Rice,RiceJerry_11429,2229,2227,20,52,1,WR,32,Signed,College_Impact,99,0,0,FA,tier_0
Monty,Rice,Monty Rice,RiceMonty_21501,2230,2228,4,26,3,LOLB,32,FreeAgent,Normal,66,0,0,FA,tier_6
Rashee,Rice,Rashee Rice,RiceRashee_22765,2231,2229,2,25,2,WR,8,Signed,College_Impact,85,0,0,KC,tier_2
Asim,Richards,Asim Richards,RichardsAsim_23141,2232,2230,2,24,5,RT,26,Signed,Normal,64,0,0,NO,tier_6
Anthony,Richardson Sr,Anthony Richardson Sr,RichardsonAnthony_22689,2233,2231,2,23,1,QB,9,Signed,Normal,66,0,0,IND,tier_6
Decamerion,Richardson,Decamerion Richardson,RichardsonDecamerion_1082,2234,2232,1,24,4,CB,22,Signed,Normal,68,0,0,LV,tier_6
Demani,Richardson,Demani Richardson,RichardsonDemani_14978,2235,2233,1,24,63,FS,20,Signed,Normal,63,0,0,CAR,tier_6
Mason,Richman,Mason Richman,RichmanMason_16150,2236,2234,0,23,7,LT,27,Signed,Normal,63,0,0,SEA,tier_6
Bo,Richter,Bo Richter,RichterBo_28422,2237,2235,1,25,63,LE,30,Signed,Normal,67,0,0,MIN,tier_6
Eli,Ricks,Eli Ricks,RicksEli_23027,2238,2236,2,23,63,CB,16,PracticeSquad,Normal,64,0,0,JAX,tier_6
Desmond,Ridder,Desmond Ridder,RidderDesmond_22047,2239,2237,3,26,3,QB,10,Signed,Normal,61,0,0,DAL,tier_6
John,Ridgeway III,John Ridgeway III,RidgewayJohn_22175,2240,2238,3,26,5,DT,26,Signed,Normal,66,0,0,NO,tier_6
Calvin,Ridley,Calvin Ridley,RidleyCalvin_13113,2241,2239,7,30,1,WR,29,Signed,Normal,77,0,0,TEN,tier_4
Duke,Riley,Duke Riley,RileyDuke_12617,2242,2240,8,31,3,LOLB,32,FreeAgent,Normal,68,0,0,FA,tier_6
Elijah,Riley,Elijah Riley,RileyElijah_21211,2243,2241,5,27,63,FS,32,FreeAgent,Normal,62,0,0,FA,tier_6
Jordon,Riley,Jordon Riley,RileyJordon_23280,2244,2242,2,27,7,DT,19,Signed,Normal,69,0,0,GB,tier_6
Quincy,Riley,Quincy Riley,RileyQuincy_15313,2245,2243,0,24,4,CB,26,Signed,College_Impact,72,0,0,NO,tier_5
