FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Britton,Baggs,Britton Baggs,1954,1952,0,LE,3,PracticeSquad,64,0,0,DEN,tier_6
Derrick,Nnadi,Derrick Nnadi,1955,1953,10,DT,10,Signed,80,0,0,DAL,tier_3
Alex,Huntley,Alex Huntley,1956,1954,3,DT,32,FreeAgent,64,0,0,FA,tier_6
Trey,Smack,Trey Smack,1957,1955,3,K,32,FreeAgent,66,0,0,FA,tier_6
Smael,Mondon,Smael Mondon,1958,1956,3,ROLB,4,Signed,69,0,0,CLE,tier_6
Zach,Gaines,Zach Gaines,1959,1957,0,MLB,32,Draft,59,0,0,FA,tier_6
Kristian,Vance,Kristian Vance,1960,1958,0,LE,23,PracticeSquad,62,0,0,LAR,tier_6
Jeff,Nobles,Jeff Nobles,1961,1959,0,LE,24,PracticeSquad,60,0,0,BAL,tier_6
Thomas,Fidone,Thomas Fidone,1962,1960,4,TE,9,Signed,86,0,0,IND,tier_2
Tobin,Phillips,Tobin Phillips,1963,1961,3,DT,32,FreeAgent,64,0,0,FA,tier_6
Jimmy,Stroud,Jimmy Stroud,1964,1962,0,LE,9,PracticeSquad,63,0,0,IND,tier_6
Donovan,Green,Donovan Green,1965,1963,2,TE,9,Signed,70,0,0,IND,tier_5
Uchenna,Nwosu,Uchenna Nwosu,1966,1964,10,ROLB,7,Signed,74,0,0,LAC,tier_5
Lejond,Cavazos,Lejond Cavazos,1967,1965,4,CB,32,FreeAgent,69,0,0,FA,tier_6
Ja'Tavion,Sanders,Ja'Tavion Sanders,1968,1966,3,TE,31,Signed,69,0,0,HOU,tier_6
Kedrick,Reescano,Kedrick Reescano,1969,1967,1,HB,13,PracticeSquad,59,0,0,ATL,tier_6
Alex,Sutton,Alex Sutton,1970,1968,0,LE,32,FreeAgent,57,0,0,FA,tier_6
Shaleak,Knotts,Shaleak Knotts,1971,1969,2,WR,23,Signed,69,0,0,LAR,tier_6
Dayo,Odeyingbo,Dayo Odeyingbo,1972,1970,7,RE,9,Signed,86,0,0,IND,tier_2
Osa,Odighizuwa,Osa Odighizuwa,1973,1971,7,DT,32,FreeAgent,65,0,0,FA,tier_6
Jasheen,Davis,Jasheen Davis,1974,1972,4,MLB,29,Signed,65,0,0,TEN,tier_6
Alex,Dorsey,Alex Dorsey,1975,1973,0,LE,7,PracticeSquad,63,0,0,LAC,tier_6
Howie,Boyce,Howie Boyce,1976,1974,0,WR,32,Draft,75,0,0,FA,tier_4
Emmanuel,Ogbah,Emmanuel Ogbah,1977,1975,12,LE,29,Signed,70,0,0,TEN,tier_5
Harvey,Cage,Harvey Cage,1978,1976,0,DT,32,Draft,57,0,0,FA,tier_6
Stephon,Noel,Stephon Noel,1979,1977,0,WR,32,Draft,73,0,0,FA,tier_5
Branson,Bragg,Branson Bragg,1980,1978,4,LG,32,FreeAgent,67,0,0,FA,tier_6
Adetokunbo,Ogundeji,Adetokunbo Ogundeji,1981,1979,7,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Walker,Howard,Walker Howard,1982,1980,2,QB,18,PracticeSquad,65,0,0,DET,tier_6
Michael,Ojemudia,Michael Ojemudia,1983,1981,8,CB,13,Signed,72,0,0,ATL,tier_5
Azeez,Ojulari,Azeez Ojulari,1984,1982,7,ROLB,9,Signed,89,0,0,IND,tier_2
Bobby,Okereke,Bobby Okereke,1985,1983,9,MLB,32,FreeAgent,72,0,0,FA,tier_5
Eddie,Harrison,Eddie Harrison,1986,1984,0,HB,32,Draft,62,0,0,FA,tier_6
Quan,Lee,Quan Lee,1987,1985,1,WR,21,PracticeSquad,61,0,0,NE,tier_6
Jeff,Okudah,Jeff Okudah,1988,1986,8,CB,2,Signed,88,0,0,BUF,tier_2
Antonio,Smith,Antonio Smith,1989,1987,3,LG,26,Signed,65,0,0,NO,tier_6
Zhaire,Bowe,Zhaire Bowe,1990,1988,0,MLB,32,Draft,60,0,0,FA,tier_6
Desmond,Harrison,Desmond Harrison,1991,1989,0,CB,32,Draft,60,0,0,FA,tier_6
Albert,Okwuegbunam,Albert Okwuegbunam,1992,1990,8,TE,32,FreeAgent,61,0,0,FA,tier_6
Mason,Tufaga,Mason Tufaga,1993,1991,3,MLB,3,Signed,74,0,0,DEN,tier_5
Derrick,James,Derrick James,1994,1992,4,QB,32,FreeAgent,59,0,0,FA,tier_6
Ed,Oliver,Ed Oliver,1995,1993,9,DT,13,Signed,87,0,0,ATL,tier_2
Isaiah,Oliver,Isaiah Oliver,1996,1994,10,CB,13,Signed,74,0,0,ATL,tier_5
Steven,Nobles,Steven Nobles,1997,1995,0,LE,6,PracticeSquad,63,0,0,ARI,tier_6
Darrius,Davis,Darrius Davis,1998,1996,0,RT,32,Draft,76,0,0,FA,tier_4
Jacoby,Mathews,Jacoby Mathews,1999,1997,2,FS,5,PracticeSquad,66,0,0,TB,tier_6
Lebbeus,Overton,Lebbeus Overton,2000,1998,2,RE,1,Signed,76,0,0,CIN,tier_4
Norman,Smart,Norman Smart,2001,1999,0,RE,26,PracticeSquad,60,0,0,NO,tier_6
Deon,Adams,Deon Adams,2002,2000,0,RE,22,PracticeSquad,65,0,0,LV,tier_6
Joel,Bigby,Joel Bigby,2003,2001,0,RE,32,Draft,63,0,0,FA,tier_6
Ron,McCartney,Ron McCartney,2004,2002,0,MLB,32,Draft,58,0,0,FA,tier_6
Charles,Omenihu,Charles Omenihu,2005,2003,9,LE,32,FreeAgent,67,0,0,FA,tier_6
Brian,O'Neill,Brian O'Neill,2006,2004,10,RT,30,Signed,76,0,0,MIN,tier_4
Mike,Onwenu,Mike Onwenu,2007,2005,8,LG,21,Signed,77,0,0,NE,tier_4
Jamarion,Miller,Jamarion Miller,2008,2006,2,HB,6,Signed,69,0,0,ARI,tier_6
Martez,Thrower,Martez Thrower,2009,2007,3,MLB,32,FreeAgent,62,0,0,FA,tier_6
Levi,Onwuzurike,Levi Onwuzurike,2010,2008,7,RE,18,Signed,73,0,0,DET,tier_5
Allan,Haye,Allan Haye,2011,2009,2,DT,16,PracticeSquad,66,0,0,JAX,tier_6
Takari,Hickle,Takari Hickle,2012,2010,2,RE,32,Deleted,59,0,0,FA,tier_6
Lamar,Newton,Lamar Newton,2013,2011,0,RE,1,PracticeSquad,64,0,0,CIN,tier_6
Luke,Heyward,Luke Heyward,2014,2012,0,RE,12,PracticeSquad,61,0,0,PHI,tier_6
Pat,Turner,Pat Turner,2015,2013,0,RE,26,PracticeSquad,58,0,0,NO,tier_6
Amani,Oruwariye,Amani Oruwariye,2016,2014,9,CB,32,FreeAgent,69,0,0,FA,tier_6
Joseph,Adedire,Joseph Adedire,2017,2015,1,LE,16,Signed,61,0,0,JAX,tier_6
Ryland,Langford,Ryland Langford,2018,2016,0,QB,32,Draft,61,0,0,FA,tier_6
Jaron,Willis,Jaron Willis,2019,2017,2,ROLB,27,Signed,62,0,0,SEA,tier_6
Levi,Rogers,Levi Rogers,2020,2018,4,LG,14,Signed,59,0,0,SF,tier_6
Joseph,Ossai,Joseph Ossai,2021,2019,7,RE,32,FreeAgent,65,0,0,FA,tier_6
Terrion,Arnold,Terrion Arnold,2022,2020,3,FS,6,Signed,70,0,0,ARI,tier_5
Tyreke,Smith,Tyreke Smith,2023,2021,5,SS,30,Signed,78,0,0,MIN,tier_4
Odafe,Oweh,Odafe Oweh,2024,2022,7,ROLB,19,Signed,78,0,0,GB,tier_4
Sioape,Vatikani,Sioape Vatikani,2025,2023,1,LG,16,Signed,65,0,0,JAX,tier_6
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,2026,2024,7,ROLB,4,Signed,80,0,0,CLE,tier_3
Tyler,Scott,Tyler Scott,2027,2025,4,DT,30,Signed,74,0,0,MIN,tier_5
Mikail,Kamara,Mikail Kamara,2028,2026,4,LE,1,Signed,68,0,0,CIN,tier_6
Braxton,Myers,Braxton Myers,2029,2027,1,FS,5,Signed,65,0,0,TB,tier_6
Marco,Stanton,Marco Stanton,2030,2028,0,RE,28,PracticeSquad,60,0,0,PIT,tier_6
Armon,Huffman,Armon Huffman,2031,2029,0,QB,32,Draft,53,0,0,FA,tier_6
William,Cole,William Cole,2032,2030,1,K,20,PracticeSquad,65,0,0,CAR,tier_6
Joshua,Gray,Joshua Gray,2033,2031,4,LG,8,Signed,68,0,0,KC,tier_6
Jaylen,Lewis,Jaylen Lewis,2034,2032,1,CB,13,Signed,63,0,0,ATL,tier_6
Jamaal,Jarrett,Jamaal Jarrett,2035,2033,1,RT,7,Signed,77,0,0,LAC,tier_4
Will,Nowak,Will Nowak,2036,2034,0,RG,32,Draft,61,0,0,FA,tier_6
Juan,Wagner,Juan Wagner,2037,2035,0,CB,32,Draft,75,0,0,FA,tier_4
Ryan,Polk,Ryan Polk,2038,2036,0,RE,4,PracticeSquad,58,0,0,CLE,tier_6
Donaven,McCulley,Donaven McCulley,2039,2037,3,QB,32,FreeAgent,60,0,0,FA,tier_6
Jaquaize,Pettaway,Jaquaize Pettaway,2040,2038,1,WR,25,Signed,81,0,0,WAS,tier_3
Colby,Parkinson,Colby Parkinson,2041,2039,9,TE,32,Deleted,50,0,0,FA,tier_6
Deontae,Lawson,Deontae Lawson,2042,2040,2,MLB,26,Signed,65,0,0,NO,tier_6
Shaq,Butler,Shaq Butler,2043,2041,0,CB,32,Draft,74,0,0,FA,tier_5
Enow,Etta,Enow Etta,2044,2042,1,RE,14,Signed,64,0,0,SF,tier_6
Tyreak,Sapp,Tyreak Sapp,2045,2043,3,RE,19,Signed,71,0,0,GB,tier_5
Micah,Parsons,Micah Parsons,2046,2044,7,ROLB,10,Signed,92,0,0,DAL,tier_1
Daniel,Mendoza,Daniel Mendoza,2047,2045,1,P,13,PracticeSquad,63,0,0,ATL,tier_6
Darren,O'Neill,Darren O'Neill,2048,2046,0,SS,32,Draft,57,0,0,FA,tier_6
Joe,Baker,Joe Baker,2049,2047,1,LT,21,PracticeSquad,59,0,0,NE,tier_6
Jordan,Mahaffey,Jordan Mahaffey,2050,2048,3,RE,32,Deleted,60,0,0,FA,tier_6
Phillip,Dunnam,Phillip Dunnam,2051,2049,1,FS,26,Signed,58,0,0,NO,tier_6
Enrique,Cruz,Enrique Cruz,2052,2050,3,RG,23,Signed,66,0,0,LAR,tier_6
Maurice,Williams,Maurice Williams,2053,2051,1,SS,2,Signed,76,0,0,BUF,tier_4
Demario,Humphrey,Demario Humphrey,2054,2052,0,LOLB,32,Draft,56,0,0,FA,tier_6
Kwity,Paye,Kwity Paye,2055,2053,7,LE,27,Signed,81,0,0,SEA,tier_3
Da'Ron,Payne,Da'Ron Payne,2056,2054,10,DT,25,Signed,78,0,0,WAS,tier_4
Keenan,Pili,Keenan Pili,2057,2055,5,MLB,32,FreeAgent,64,0,0,FA,tier_6
Dwight,Pierre,Dwight Pierre,2058,2056,0,WR,32,Draft,63,0,0,FA,tier_6
Mack,McManus,Mack McManus,2059,2057,0,HB,32,Draft,72,0,0,FA,tier_5
Khyree,Jackson,Khyree Jackson,2060,2058,4,CB,20,Signed,77,0,0,CAR,tier_4
Peter,McCullough,Peter McCullough,2061,2059,0,DT,11,PracticeSquad,58,0,0,MIA,tier_6
Tristan,Wheeler,Tristan Wheeler,2062,2060,3,MLB,32,FreeAgent,63,0,0,FA,tier_6
Byron,Brinkley,Byron Brinkley,2063,2061,0,LOLB,32,Draft,66,0,0,FA,tier_6
Jordan,Renaud,Jordan Renaud,2064,2062,2,LE,22,Signed,74,0,0,LV,tier_5
Donovan,Peoples-Jones,Donovan Peoples-Jones,2065,2063,8,WR,10,Signed,79,0,0,DAL,tier_4
Willie,Lampkin,Willie Lampkin,2066,2064,4,RG,32,FreeAgent,63,0,0,FA,tier_6
Jabrill,Peppers,Jabrill Peppers,2067,2065,11,SS,32,FreeAgent,67,0,0,FA,tier_6
Kamron,Scott,Kamron Scott,2068,2066,2,LG,3,Signed,68,0,0,DEN,tier_6
Evan,Durant,Evan Durant,2069,2067,0,WR,32,Draft,70,0,0,FA,tier_5
Keith,Olson,Keith Olson,2070,2068,1,C,32,Deleted,57,0,0,FA,tier_6
Rian,Davis,Rian Davis,2071,2069,4,MLB,32,FreeAgent,65,0,0,FA,tier_6
Nolan,Neal,Nolan Neal,2072,2070,0,DT,10,PracticeSquad,67,0,0,DAL,tier_6
Ronnie,Perkins,Ronnie Perkins,2073,2071,7,LOLB,21,Signed,86,0,0,NE,tier_2
Isaiah,Babineaux,Isaiah Babineaux,2074,2072,0,WR,32,Draft,64,0,0,FA,tier_6
Lamondre,Thompson,Lamondre Thompson,2075,2073,3,HB,12,Signed,66,0,0,PHI,tier_6
Quincy,Wright,Quincy Wright,2076,2074,1,DT,11,Signed,68,0,0,MIA,tier_6
Owen,McNeill,Owen McNeill,2077,2075,0,LOLB,32,Draft,58,0,0,FA,tier_6
Caleb,Johnson,Caleb Johnson,2078,2076,2,LT,24,Signed,63,0,0,BAL,tier_6
Carl,Howard,Carl Howard,2079,2077,0,DT,10,PracticeSquad,59,0,0,DAL,tier_6
Jacolbe,Cowan,Jacolbe Cowan,2080,2078,3,DT,24,Signed,69,0,0,BAL,tier_6
Jason,Peters,Jason Peters,2081,2079,18,LT,32,Retired,69,0,0,FA,tier_6
Enrique,Jones,Enrique Jones,2082,2080,0,LOLB,32,Draft,75,0,0,FA,tier_4
Adrian,Peterson,Adrian Peterson,2083,2081,15,HB,32,Retired,67,0,0,FA,tier_6
Quentin,Carruthers,Quentin Carruthers,2084,2082,0,DT,9,PracticeSquad,59,0,0,IND,tier_6
Phillip,Webb,Phillip Webb,2085,2083,3,MLB,15,Signed,71,0,0,NYG,tier_5
Tobi,Osusanmi,Tobi Osusanmi,2086,2084,1,LOLB,9,PracticeSquad,58,0,0,IND,tier_6
Ralph,Barker,Ralph Barker,2087,2085,0,DT,16,PracticeSquad,61,0,0,JAX,tier_6
Justin,Conley,Justin Conley,2088,2086,0,LOLB,32,Draft,58,0,0,FA,tier_6
Jonathan,Taylor,Jonathan Taylor,2089,2087,0,WR,32,Draft,67,0,0,FA,tier_6
Dion,McCleod,Dion McCleod,2090,2088,0,DT,32,Draft,73,0,0,FA,tier_5
Michael,Bowie,Michael Bowie,2091,2089,0,DT,22,PracticeSquad,63,0,0,LV,tier_6
Jaelan,Phillips,Jaelan Phillips,2092,2090,7,LOLB,26,Signed,79,0,0,NO,tier_4
Brandon,Cheeks,Brandon Cheeks,2093,2091,0,DT,1,PracticeSquad,60,0,0,CIN,tier_6
John,Walker,John Walker,2094,2092,1,DT,31,PracticeSquad,64,0,0,HOU,tier_6
Kaytron,Allen,Kaytron Allen,2095,2093,2,HB,7,Signed,82,0,0,LAC,tier_3
Caleb,Downs,Caleb Downs,2096,2094,1,SS,15,Signed,69,0,0,NYG,tier_6
Tyre,Phillips,Tyre Phillips,2097,2095,8,LG,24,Signed,80,0,0,BAL,tier_3
Jerrick,Gibson,Jerrick Gibson,2098,2096,1,HB,22,Signed,79,0,0,LV,tier_4
Tae'Shaun,Johnson,Tae'Shaun Johnson,2099,2097,3,WR,29,Signed,70,0,0,TEN,tier_5
Parker,Barker,Parker Barker,2100,2098,0,DT,3,PracticeSquad,60,0,0,DEN,tier_6
Aaron,Willis,Aaron Willis,2101,2099,2,MLB,19,PracticeSquad,66,0,0,GB,tier_6
Camden,Lewis,Camden Lewis,2102,2100,5,K,32,FreeAgent,66,0,0,FA,tier_6
Damarius,McGhee,Damarius McGhee,2103,2101,2,CB,1,Signed,74,0,0,CIN,tier_5
Jayson,Jones,Jayson Jones,2104,2102,3,DT,25,Signed,70,0,0,WAS,tier_5
Cormani,McClain,Cormani McClain,2105,2103,2,CB,15,Signed,83,0,0,NYG,tier_3
Garrison,Henning,Garrison Henning,2106,2104,0,SS,32,Draft,59,0,0,FA,tier_6
Bradley,Pinion,Bradley Pinion,2107,2105,13,P,32,FreeAgent,63,0,0,FA,tier_6
Kaiden,Turner,Kaiden Turner,2108,2106,1,ROLB,17,PracticeSquad,59,0,0,NYJ,tier_6
Jeff,Dunne,Jeff Dunne,2109,2107,0,LT,32,Draft,68,0,0,FA,tier_6
Ethan,Boyd,Ethan Boyd,2110,2108,2,LT,3,Signed,64,0,0,DEN,tier_6
Forrest,Ware,Forrest Ware,2111,2109,0,FB,1,PracticeSquad,71,0,0,CIN,tier_5
Mike,Potter,Mike Potter,2112,2110,0,CB,32,Draft,59,0,0,FA,tier_6
Kyle,Pitts,Kyle Pitts,2113,2111,7,TE,13,Signed,98,0,0,ATL,tier_0
Michael,Coleman,Michael Coleman,2114,2112,0,FS,32,Draft,59,0,0,FA,tier_6
Denver,Harris,Denver Harris,2115,2113,3,CB,4,Signed,81,0,0,CLE,tier_3
Jack,Bridge,Jack Bridge,2116,2114,0,FB,10,PracticeSquad,62,0,0,DAL,tier_6
Earnest,Greene,Earnest Greene,2117,2115,2,RG,2,Signed,70,0,0,BUF,tier_5
Donovan,Ellington,Donovan Ellington,2118,2116,0,RG,32,Draft,58,0,0,FA,tier_6
Tony,Pollard,Tony Pollard,2119,2117,9,HB,32,FreeAgent,68,0,0,FA,tier_6
Cristian,Dixon,Cristian Dixon,2120,2118,2,WR,28,PracticeSquad,66,0,0,PIT,tier_6
Keiondre,Jones,Keiondre Jones,2121,2119,4,LG,8,Signed,67,0,0,KC,tier_6
Jamie,Felix,Jamie Felix,2122,2120,2,HB,32,FreeAgent,62,0,0,FA,tier_6
Xavion,Alford,Xavion Alford,2123,2121,3,SS,32,FreeAgent,65,0,0,FA,tier_6
Thomas,Garner,Thomas Garner,2124,2122,2,FB,13,Signed,66,0,0,ATL,tier_6
Norman,Hudik,Norman Hudik,2125,2123,0,FB,6,PracticeSquad,62,0,0,ARI,tier_6
Ben,Powers,Ben Powers,2126,2124,9,LG,32,FreeAgent,66,0,0,FA,tier_6
Jonathan,Jefferson,Jonathan Jefferson,2127,2125,2,LE,2,PracticeSquad,62,0,0,BUF,tier_6
TJ,Bollers,TJ Bollers,2128,2126,3,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Stephen,Rivers,Stephen Rivers,2129,2127,0,FB,6,PracticeSquad,68,0,0,ARI,tier_6
Dak,Prescott,Dak Prescott,2130,2128,12,QB,9,Signed,73,0,0,IND,tier_5
Austin,Keiser,Austin Keiser,2131,2129,0,RT,32,Draft,72,0,0,FA,tier_5
Kamari,Lassiter,Kamari Lassiter,2132,2130,2,CB,32,Deleted,62,0,0,FA,tier_6
Kyle,Golson,Kyle Golson,2133,2131,0,ROLB,32,Draft,60,0,0,FA,tier_6
Julian,Armella,Julian Armella,2134,2132,2,LT,4,Signed,70,0,0,CLE,tier_5
Eric,McAlister,Eric McAlister,2135,2133,3,WR,32,Deleted,60,0,0,FA,tier_6
Brady,Ward,Brady Ward,2136,2134,3,RT,14,Signed,58,0,0,SF,tier_6
Tre,Wisner,Tre Wisner,2137,2135,1,HB,27,PracticeSquad,56,0,0,SEA,tier_6
Zach,Rice,Zach Rice,2138,2136,3,RT,4,Signed,71,0,0,CLE,tier_5
Kelby,Collins,Kelby Collins,2139,2137,1,DT,0,Signed,65,0,0,CHI,tier_6
Parker,Washington,Parker Washington,2140,2138,4,WR,11,Signed,70,0,0,MIA,tier_5
Samuel,M'Pemba,Samuel M'Pemba,2141,2139,2,LOLB,7,Signed,71,0,0,LAC,tier_5
Kaleb,Dunn,Kaleb Dunn,2142,2140,0,ROLB,32,Draft,67,0,0,FA,tier_6
Isaiah,Hastings,Isaiah Hastings,2143,2141,2,DT,0,PracticeSquad,64,0,0,CHI,tier_6
Ross,Maseuli,Ross Maseuli,2144,2142,2,C,18,Signed,70,0,0,DET,tier_5
Josh,Calvert,Josh Calvert,2145,2143,4,MLB,29,Signed,68,0,0,TEN,tier_6
J.D.,Pearson,J.D. Pearson,2146,2144,0,CB,32,Draft,68,0,0,FA,tier_6
Dean,Gross,Dean Gross,2147,2145,0,RT,32,Draft,70,0,0,FA,tier_5
Eli,Holstein,Eli Holstein,2148,2146,1,QB,22,Signed,66,0,0,LV,tier_6
Parker,Lewis,Parker Lewis,2149,2147,4,K,9,Signed,69,0,0,IND,tier_6
Charleston,Wall,Charleston Wall,2150,2148,0,DT,32,Draft,56,0,0,FA,tier_6
Patrick,Queen,Patrick Queen,2151,2149,8,MLB,4,Signed,75,0,0,CLE,tier_4
Derrick,LeBlanc,Derrick LeBlanc,2152,2150,1,LE,23,Signed,64,0,0,LAR,tier_6
Trey,Zuhn,Trey Zuhn,2153,2151,2,LT,10,Signed,58,0,0,DAL,tier_6
Kevin,Kowalski,Kevin Kowalski,2154,2152,0,FB,4,PracticeSquad,62,0,0,CLE,tier_6
Jordan,Crook,Jordan Crook,2155,2153,1,MLB,25,PracticeSquad,61,0,0,WAS,tier_6
Shon,Douglas,Shon Douglas,2156,2154,0,HB,8,PracticeSquad,59,0,0,KC,tier_6
Mike,Smith,Mike Smith,2157,2155,3,MLB,32,FreeAgent,60,0,0,FA,tier_6
Justin,Locke,Justin Locke,2158,2156,0,RE,32,Draft,60,0,0,FA,tier_6
Tanner,Hooker,Tanner Hooker,2159,2157,3,CB,32,FreeAgent,66,0,0,FA,tier_6
Frank,Ragnow,Frank Ragnow,2160,2158,10,C,18,Signed,83,0,0,DET,tier_3
Shawn,Alexander,Shawn Alexander,2161,2159,2,FB,32,FreeAgent,62,0,0,FA,tier_6
Ryan,Ramczyk,Ryan Ramczyk,2162,2160,11,RT,26,Signed,78,0,0,NO,tier_4
Jalen,Ramsey,Jalen Ramsey,2163,2161,12,CB,32,FreeAgent,73,0,0,FA,tier_5
Trevor,Whitlock,Trevor Whitlock,2164,2162,0,WR,32,Draft,71,0,0,FA,tier_5
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,4,C,11,Signed,82,0,0,MIA,tier_3
Ethan,Spencer,Ethan Spencer,2166,2164,1,LG,31,PracticeSquad,59,0,0,HOU,tier_6
Spencer,Winslow,Spencer Winslow,2167,2165,0,HB,6,PracticeSquad,59,0,0,ARI,tier_6
Taylor,Rapp,Taylor Rapp,2168,2166,9,FS,32,FreeAgent,68,0,0,FA,tier_6
Mark,Porter,Mark Porter,2169,2167,0,C,32,Draft,67,0,0,FA,tier_6
Roman,Caldwell,Roman Caldwell,2170,2168,0,HB,32,Draft,59,0,0,FA,tier_6
Mehki,Wingo,Mehki Wingo,2171,2169,3,DT,31,Signed,70,0,0,HOU,tier_5
Wesley,Miller,Wesley Miller,2172,2170,2,SS,11,Signed,63,0,0,MIA,tier_6
Nyair,Graham,Nyair Graham,2173,2171,1,MLB,10,PracticeSquad,61,0,0,DAL,tier_6
Jeremiah,Toone,Jeremiah Toone,2174,2172,0,LG,32,Draft,56,0,0,FA,tier_6
Grayson,Montez,Grayson Montez,2175,2173,3,RT,24,Signed,65,0,0,BAL,tier_6
Joshua,Castro,Joshua Castro,2176,2174,0,C,32,Draft,51,0,0,FA,tier_6
Jermaine,Barnes,Jermaine Barnes,2177,2175,0,WR,32,Draft,72,0,0,FA,tier_5
Jalen,Reagor,Jalen Reagor,2178,2176,8,WR,6,Signed,81,0,0,ARI,tier_3
Jaquarion,Turner,Jaquarion Turner,2179,2177,4,HB,32,FreeAgent,68,0,0,FA,tier_6
Ben,Rose,Ben Rose,2180,2178,0,WR,32,Draft,66,0,0,FA,tier_6
Amarius,Mims,Amarius Mims,2181,2179,4,RT,28,Signed,69,0,0,PIT,tier_6
Garner,Langlo,Garner Langlo,2182,2180,2,RG,11,Signed,62,0,0,MIA,tier_6
Janiran,Bonner,Janiran Bonner,2183,2181,1,WR,4,Signed,66,0,0,CLE,tier_6
Jeff,Hofmann,Jeff Hofmann,2184,2182,0,LOLB,32,Draft,63,0,0,FA,tier_6
D.J.,Reed Jr,D.J. Reed Jr,2185,2183,10,CB,32,FreeAgent,70,0,0,FA,tier_5
Keaten,Wade,Keaten Wade,2186,2184,2,ROLB,24,PracticeSquad,62,0,0,BAL,tier_6
Larry,Turner-Gooden,Larry Turner-Gooden,2187,2185,1,SS,10,Signed,66,0,0,DAL,tier_6
Le'Veon,Moss,Le'Veon Moss,2188,2186,2,HB,3,Signed,82,0,0,DEN,tier_3
Levi,Ridley,Levi Ridley,2189,2187,0,HB,21,PracticeSquad,65,0,0,NE,tier_6
Steve,Madson,Steve Madson,2190,2188,0,C,32,Draft,55,0,0,FA,tier_6
Deshawn,Arnaud,Deshawn Arnaud,2191,2189,0,HB,23,Signed,74,0,0,LAR,tier_5
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,2,MLB,7,Signed,83,0,0,LAC,tier_3
CamRon,Jackson,CamRon Jackson,2193,2191,3,RE,24,Signed,67,0,0,BAL,tier_6
Melvin,Bush,Melvin Bush,2194,2192,0,WR,32,Draft,66,0,0,FA,tier_6
Derwin,Brinkley,Derwin Brinkley,2195,2193,0,HB,15,PracticeSquad,61,0,0,NYG,tier_6
Justin,Reid,Justin Reid,2196,2194,10,FS,2,Signed,81,0,0,BUF,tier_3
Miles,Campbell,Miles Campbell,2197,2195,2,TE,10,Signed,68,0,0,DAL,tier_6
John,Price,John Price,2198,2196,0,C,32,Draft,55,0,0,FA,tier_6
Karlos,Reed,Karlos Reed,2199,2197,0,HB,32,Draft,64,0,0,FA,tier_6
Hunter,Renfrow,Hunter Renfrow,2200,2198,9,WR,32,FreeAgent,70,0,0,FA,tier_5
Chris,Palfreeman,Chris Palfreeman,2201,2199,1,WR,21,Signed,64,0,0,NE,tier_6
Peter,Langham,Peter Langham,2202,2200,0,LG,32,Draft,65,0,0,FA,tier_6
Matt,Sullivan,Matt Sullivan,2203,2201,0,WR,32,Draft,70,0,0,FA,tier_5
James,Williams,James Williams,2204,2202,4,K,29,Signed,83,0,0,TEN,tier_3
Dion,Southward,Dion Southward,2205,2203,0,HB,18,PracticeSquad,61,0,0,DET,tier_6
Micheal,Ibukun-Okeyode,Micheal Ibukun-Okeyode,2206,2204,1,LE,25,Signed,65,0,0,WAS,tier_6
Chris,Bennett,Chris Bennett,2207,2205,0,HB,32,Draft,56,0,0,FA,tier_6
Bryan,Bresee,Bryan Bresee,2208,2206,5,DT,12,Signed,83,0,0,PHI,tier_3
Noah,Collins,Noah Collins,2209,2207,2,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Ben,Shipp,Ben Shipp,2210,2208,0,FS,32,Draft,57,0,0,FA,tier_6
Monty,Rice,Monty Rice,2211,2209,7,MLB,32,FreeAgent,68,0,0,FA,tier_6
Tonka,Heminway,Tonka Heminway,2212,2210,4,LE,32,FreeAgent,68,0,0,FA,tier_6
Jake,Renfro,Jake Renfro,2213,2211,4,C,32,FreeAgent,63,0,0,FA,tier_6
Andrew,White,Andrew White,2214,2212,0,TE,32,Draft,67,0,0,FA,tier_6
Daniel,Kennard,Daniel Kennard,2215,2213,0,WR,32,Draft,73,0,0,FA,tier_5
Antwan,Stewart,Antwan Stewart,2216,2214,0,HB,14,PracticeSquad,63,0,0,SF,tier_6
Jimothy,Lewis,Jimothy Lewis,2217,2215,1,RT,30,Signed,69,0,0,MIN,tier_6
Nick,Dimitris,Nick Dimitris,2218,2216,2,RE,7,Signed,60,0,0,LAC,tier_6
Jason,McMullen,Jason McMullen,2219,2217,0,HB,4,PracticeSquad,59,0,0,CLE,tier_6
Dewayne,Henson,Dewayne Henson,2220,2218,0,CB,32,Draft,68,0,0,FA,tier_6
Ashton,Hayes,Ashton Hayes,2221,2219,1,HB,24,Signed,73,0,0,BAL,tier_5
Jonah,Tauanuu,Jonah Tauanuu,2222,2220,4,RT,32,FreeAgent,67,0,0,FA,tier_6
Josh,Baker,Josh Baker,2223,2221,3,C,15,Signed,63,0,0,NYG,tier_6
