FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Joshua,Palmer,Joshua Palmer,2164,2162,6,27,WR,21,Signed,Star,80,0,1,NE,tier_3,-1,,,
Trey,Palmer,Trey Palmer,2165,2163,4,26,WR,2,Signed,Normal,76,0,1,BUF,tier_4,-1,,,
Cameron,Oliver,Cameron Oliver,2166,2164,2,25,CB,21,PracticeSquad,Normal,63,8,2,NE,tier_6,,,,
Owen,Pappoe,Owen Pappoe,2167,2165,4,26,MLB,5,Signed,Normal,70,0,2,TB,tier_5,,-2,,
Jared,Smith,Jared Smith,2168,2166,0,21,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kaveion,Keys,Kaveion Keys,2169,2167,0,23,LOLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Dylan,Parham,Dylan Parham,2170,2168,5,28,RG,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Juan,McGee,Juan McGee,2171,2169,0,23,RG,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Mykel,Williams,Mykel Williams,2172,2170,2,23,LE,15,Signed,Star,83,6,0,NYG,tier_3,,5,,
Jacoby,Allen,Jacoby Allen,2173,2171,0,23,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cannon,Butler,Cannon Butler,2174,2172,1,23,RE,16,Signed,Normal,73,8,0,JAX,tier_5,,7,,
Tyler,Morris,Tyler Morris,2175,2173,1,24,WR,12,Signed,Normal,70,1,6,PHI,tier_5,-6,,,
Colby,Parkinson,Colby Parkinson,2176,2174,7,28,TE,32,FreeAgent,Normal,63,0,5,FA,tier_6,,,,
Edward,Fonua,Edward Fonua,2177,2175,1,24,C,17,Signed,Normal,69,1,2,NYJ,tier_6,,,,
Jordan,Riley,Jordan Riley,2178,2176,2,25,SS,14,Signed,Star,71,5,0,SF,tier_5,,2,,
Micah,Parsons,Micah Parsons,2179,2177,6,28,RE,10,Signed,XFactor,97,0,5,DAL,tier_0,,-3,,
Antwuan,Rose,Antwuan Rose,2180,2178,0,23,RG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Josh,Paschal,Josh Paschal,2181,2179,5,27,LE,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Myles,Slusher,Myles Slusher,2182,2180,2,25,SS,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Andrew,Chamblee,Andrew Chamblee,2183,2181,0,23,LT,10,Signed,Normal,75,1,0,DAL,tier_4,,,,
Major,Burns,Major Burns,2184,2182,2,25,SS,2,PracticeSquad,Normal,66,1,2,BUF,tier_6,,,,
Elijah,Rushing,Elijah Rushing,2185,2183,0,21,LE,0,Signed,Normal,73,1,3,CHI,tier_5,,-3,,
Bert,Auburn,Bert Auburn,2186,2184,2,24,K,2,Signed,Normal,71,0,2,BUF,tier_5,,,,-1
Brady,Prieskorn,Brady Prieskorn,2187,2185,0,23,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Riley,Van Poppel,Riley Van Poppel,2188,2186,0,22,DT,9,Signed,Star,74,2,0,IND,tier_5,,,,
Johnathan,Hawkins,Johnathan Hawkins,2189,2187,0,21,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jarrett,Patterson,Jarrett Patterson,2190,2188,4,28,RG,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Riley,Patterson,Riley Patterson,2191,2189,6,27,K,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Ricardo,Sampson,Ricardo Sampson,2192,2190,0,22,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Alex,Kemper,Alex Kemper,2193,2191,1,24,CB,0,Signed,Normal,68,2,2,CHI,tier_6,,,,
Kwity,Paye,Kwity Paye,2194,2192,6,28,LE,4,Signed,Star,74,0,5,CLE,tier_5,,,,
Da'Ron,Payne,Da'Ron Payne,2195,2193,9,30,DT,28,Signed,Star,82,5,6,PIT,tier_3,,5,,
Mark,Vassett,Mark Vassett,2196,2194,2,26,P,5,Signed,Normal,73,4,0,TB,tier_5,,,,4
Christopher,Toudle,Christopher Toudle,2197,2195,2,25,TE,10,Signed,Normal,66,3,2,DAL,tier_6,,,,
Deontae,Carter,Deontae Carter,2198,2196,0,23,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Randy,Edison,Randy Edison,2199,2197,0,23,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jalen,Moss,Jalen Moss,2200,2198,0,23,WR,15,Signed,Normal,68,1,0,NYG,tier_6,,,,
Monkell,Goodwine,Monkell Goodwine,2201,2199,1,24,DT,10,PracticeSquad,Normal,66,1,2,DAL,tier_6,,,,
Marcus,Burris Jr,Marcus Burris Jr,2202,2200,1,23,DT,2,Signed,Normal,68,1,2,BUF,tier_6,,,,
Savion,Byrd,Savion Byrd,2203,2201,1,23,RG,30,Signed,Normal,79,2,13,MIN,tier_4,,,-7,
Trevor,Penning,Trevor Penning,2204,2202,5,28,LT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
J'Mond,Tapp,J'Mond Tapp,2205,2203,0,22,LE,13,Signed,Normal,65,1,0,ATL,tier_6,,,,
Xzavier,Henderson,Xzavier Henderson,2206,2204,2,24,WR,21,Signed,Normal,65,1,2,NE,tier_6,,,,
Donovan,Peoples-Jones,Donovan Peoples-Jones,2207,2205,7,28,WR,25,Signed,Star,74,0,3,WAS,tier_5,0,,,
Jah,Joyner,Jah Joyner,2208,2206,2,25,LE,31,Signed,Normal,64,2,2,HOU,tier_6,,,,
Jabrill,Peppers,Jabrill Peppers,2209,2207,10,31,SS,20,Signed,Star,74,6,5,CAR,tier_5,,5,,
Donovan,Ezeiruaku,Donovan Ezeiruaku,2210,2208,2,25,RE,4,Signed,Normal,68,1,3,CLE,tier_6,,,,
E'Marion,Harris,E'Marion Harris,2211,2209,0,22,LT,14,Signed,Normal,68,1,0,SF,tier_6,,,,
Jordan,Renaud,Jordan Renaud,2212,2210,1,23,LE,8,Signed,Normal,70,2,2,KC,tier_5,,,,
Steven,Hitchens,Steven Hitchens,2213,2211,0,24,MLB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Joe,Hamilton,Joe Hamilton,2214,2212,0,23,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
A.T.,Perry,A.T. Perry,2215,2213,4,27,WR,26,Signed,Normal,83,3,0,NO,tier_3,3,,,
Hykeem,Williams,Hykeem Williams,2216,2214,1,22,WR,18,Signed,Normal,75,1,1,DET,tier_4,1,,,
Jordan,Dingle,Jordan Dingle,2217,2215,1,24,TE,28,Signed,Normal,66,1,2,PIT,tier_6,,,,
Justin,Scott,Justin Scott,2218,2216,0,21,DT,3,Signed,Normal,71,1,5,DEN,tier_5,,-6,,
Darian,Varner,Darian Varner,2219,2217,2,24,RE,15,Signed,Normal,65,2,2,NYG,tier_6,,,,
Jason,Peters,Jason Peters,2220,2218,20,42,LT,32,Retired,Normal,68,0,0,FA,tier_6,,,,
Damonic,Williams,Damonic Williams,2221,2219,1,23,DT,6,Signed,Normal,76,1,2,ARI,tier_4,,,,
Patrick,Peterson,Patrick Peterson,2222,2220,16,37,CB,32,Retired,Normal,65,0,0,FA,tier_6,,,,
Nicholas,Petit-Frere,Nicholas Petit-Frere,2223,2221,5,27,LT,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Joel,Starlings,Joel Starlings,2224,2222,0,23,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kyle,Philips,Kyle Philips,2225,2223,5,28,WR,32,FreeAgent,Normal,67,0,5,FA,tier_6,,,,
Clark,Phillips III,Clark Phillips III,2226,2224,4,25,CB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Drew,Azzopardi,Drew Azzopardi,2227,2225,0,23,LT,26,Signed,Normal,69,4,1,NO,tier_6,,,1,
Kaytron,Allen,Kaytron Allen,2228,2226,1,23,HB,22,Signed,Normal,70,2,1,LV,tier_5,,,,
John,DeCarvalo,John DeCarvalo,2229,2227,0,21,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Harrison,Phillips,Harrison Phillips,2230,2228,9,31,DT,32,FreeAgent,Normal,65,0,7,FA,tier_6,,,,
Jacob,Phillips,Jacob Phillips,2231,2229,7,28,MLB,32,FreeAgent,Normal,60,0,5,FA,tier_6,,,,
Jaelan,Phillips,Jaelan Phillips,2232,2230,6,28,LE,26,Signed,Star,77,0,4,NO,tier_4,,,,
Tausili,Akana,Tausili Akana,2233,2231,0,23,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Barry,Shaffer,Barry Shaffer,2234,2232,0,22,WR,32,Draft,Superstar,75,0,0,FA,tier_4,,,,
George,Pickens,George Pickens,2235,2233,5,26,WR,22,Signed,XFactor,92,0,4,LV,tier_1,-4,,,
Zacch,Pickens,Zacch Pickens,2236,2234,4,27,DT,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Kenny,Pickett,Kenny Pickett,2237,2235,5,29,QB,17,Signed,Star,71,0,1,NYJ,tier_5,,,,
Alec,Pierce,Alec Pierce,2238,2236,5,27,WR,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Dameon,Pierce,Dameon Pierce,2239,2237,5,27,HB,32,FreeAgent,Normal,65,0,9,FA,tier_6,,,,
R.J.,Hoskins,R.J. Hoskins,2240,2238,0,21,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Fred,Gaskin III,Fred Gaskin III,2241,2239,0,23,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jamar,Sykes,Jamar Sykes,2242,2240,0,24,FB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Wilson,Berry,Wilson Berry,2243,2241,1,24,P,16,PracticeSquad,Normal,68,0,0,JAX,tier_6,,,,
Jayden,Maiava,Jayden Maiava,2244,2242,0,22,QB,1,Signed,Normal,64,0,0,CIN,tier_6,,,,
Cole,Dellinger,Cole Dellinger,2245,2243,0,23,C,32,Draft,Normal,62,0,0,FA,tier_6,,,,
William,Echoles,William Echoles,2246,2244,0,22,DT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Eddy,Pineiro,Eddy Pineiro,2247,2245,9,31,K,20,Signed,Normal,78,4,1,CAR,tier_4,,,,4
Landen,Thomas,Landen Thomas,2248,2246,0,22,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
DeVonne,Harris,DeVonne Harris,2249,2247,2,25,LE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jason,Pinnock,Jason Pinnock,2250,2248,6,28,SS,0,Signed,Star,75,0,6,CHI,tier_4,,-3,,
Hudson,Perroni,Hudson Perroni,2251,2249,0,22,RG,32,Draft,Star,69,0,0,FA,tier_6,,,,
Deshaun,Bridge,Deshaun Bridge,2252,2250,0,21,LE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Jalen,Pitre,Jalen Pitre,2253,2251,5,28,FS,20,Signed,Star,80,6,3,CAR,tier_3,,6,,
Michael,Pittman Jr,Michael Pittman Jr,2254,2252,7,29,WR,20,Signed,Star,81,3,6,CAR,tier_3,3,,,
Ryan,Turner,Ryan Turner,2255,2253,0,22,CB,31,PracticeSquad,Normal,66,1,0,HOU,tier_6,,,,
Kyle,Pitts,Kyle Pitts,2256,2254,6,26,TE,13,Signed,Superstar,90,0,2,ATL,tier_1,-2,,,
Xander,Mueller,Xander Mueller,2257,2255,2,25,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Ethan,Pocic,Ethan Pocic,2258,2256,10,32,C,0,Signed,Normal,74,0,6,CHI,tier_5,,,,
Quintin,Hancock,Quintin Hancock,2259,2257,0,22,MLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kerry,Scandrick,Kerry Scandrick,2260,2258,0,22,WR,32,Draft,Star,66,0,0,FA,tier_6,,,,
Moliki,Matavao,Moliki Matavao,2261,2259,1,23,TE,30,Signed,Normal,70,1,2,MIN,tier_5,,,,
Tony,Pollard,Tony Pollard,2262,2260,8,30,HB,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Rex,Johnsen,Rex Johnsen,2263,2261,0,23,LG,21,PracticeSquad,Normal,64,4,0,NE,tier_6,,,,
Daniel,Christie,Daniel Christie,2264,2262,0,22,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Joey,Porter Jr,Joey Porter Jr,2265,2263,4,27,CB,28,Signed,Star,88,0,7,PIT,tier_2,,-8,,
Keyan,Burnett,Keyan Burnett,2266,2264,2,23,TE,8,Signed,Normal,70,3,0,KC,tier_5,2,,,
DeVonte,Chamberlain,DeVonte Chamberlain,2267,2265,0,22,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Anthony,Belton,Anthony Belton,2268,2266,2,24,LT,0,Signed,Normal,67,1,2,CHI,tier_6,,,,
Ben,Powers,Ben Powers,2269,2267,8,30,LG,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Duce,Robinson,Duce Robinson,2270,2268,1,23,WR,17,Signed,Normal,73,1,2,NYJ,tier_5,,,,
Chris,Brazzell II,Chris Brazzell II,2271,2269,0,23,WR,1,Signed,Normal,70,1,0,CIN,tier_5,,,,
Germaine,Pratt,Germaine Pratt,2272,2270,8,31,MLB,32,FreeAgent,Normal,64,0,7,FA,tier_6,,,,
Noah,Coker,Noah Coker,2273,2271,0,21,RG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Dak,Prescott,Dak Prescott,2274,2272,11,34,QB,3,Signed,Superstar,80,1,0,DEN,tier_3,,,,
Ryan,Brubaker,Ryan Brubaker,2275,2273,0,23,C,10,Signed,Normal,68,1,0,DAL,tier_6,,,,
Marcus,Ratcliffe,Marcus Ratcliffe,2276,2274,0,22,SS,6,Signed,Normal,77,1,0,ARI,tier_4,,,,
Seyi,Oladipo,Seyi Oladipo,2277,2275,2,25,FS,27,Signed,Normal,64,2,2,SEA,tier_6,,,,
Oliver,Straw,Oliver Straw,2278,2276,1,23,P,2,PracticeSquad,Normal,71,0,0,BUF,tier_5,,,,
Hayden,Conner,Hayden Conner,2279,2277,2,25,LG,28,Signed,Normal,68,2,2,PIT,tier_6,,,,
Aaron,Armitage,Aaron Armitage,2280,2278,1,25,LE,25,Signed,Normal,74,1,3,WAS,tier_5,,-3,,
Sam,Huard,Sam Huard,2281,2279,1,24,QB,16,Signed,Normal,67,1,0,JAX,tier_6,,,,
Tomiwa,Durojaiye,Tomiwa Durojaiye,2282,2280,0,23,LE,5,Signed,Normal,69,1,0,TB,tier_6,,-1,,
Sam,Siafa,Sam Siafa,2283,2281,0,22,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Alonzo,McCarthy,Alonzo McCarthy,2284,2282,0,22,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
DJ,Lundy,DJ Lundy,2285,2283,2,25,ROLB,29,PracticeSquad,Normal,62,1,2,TEN,tier_6,,,,
Delmar,Glaze,Delmar Glaze,2286,2284,2,24,RT,24,Signed,Normal,79,1,2,BAL,tier_4,,,,
Keshawn,Watters,Keshawn Watters,2287,2285,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jordan,Bass,Jordan Bass,2288,2286,0,22,MLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Edwin,Spillman,Edwin Spillman,2289,2287,0,22,LOLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Gabe,Tahir,Gabe Tahir,2290,2288,0,23,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Osaiasi,Taueli,Osaiasi Taueli,2291,2289,1,24,ROLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Brock,Purdy,Brock Purdy,2292,2290,5,27,QB,14,Signed,Superstar,85,0,2,SF,tier_2,,,,
Shaadie,Clayton-Johnson,Shaadie Clayton-Johnson,2293,2291,1,24,HB,23,Signed,Normal,68,1,1,LAR,tier_6,,,,
Alex,McLaughlin,Alex McLaughlin,2294,2292,0,22,SS,11,Signed,Normal,68,1,0,MIA,tier_6,,,,
Xavier,Gipson,Xavier Gipson,2295,2293,4,26,WR,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Selman,Bridges,Selman Bridges,2296,2294,0,21,CB,18,Signed,Normal,81,1,4,DET,tier_3,,-5,,
Shaquille,Quarterman,Shaquille Quarterman,2297,2295,7,29,ROLB,32,FreeAgent,Normal,55,0,8,FA,tier_6,,,,
Patrick,Queen,Patrick Queen,2298,2296,7,28,LOLB,30,Signed,Superstar,87,1,5,MIN,tier_2,,-5,,
Marcus,Washington,Marcus Washington,2299,2297,0,23,CB,20,Signed,Normal,74,2,0,CAR,tier_5,,,,
Savion,Williams,Savion Williams,2300,2298,2,25,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
London,Humphreys,London Humphreys,2301,2299,0,22,WR,13,Signed,Normal,73,4,0,ATL,tier_5,3,,,
Michael,Smith,Michael Smith,2302,2300,0,21,TE,10,Signed,Normal,70,1,0,DAL,tier_5,,,,
Luka,Vincic,Luka Vincic,2303,2301,0,23,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Brian,Hageman,Brian Hageman,2304,2302,0,24,CB,32,Draft,Superstar,68,0,0,FA,tier_6,,,,
Dean,Janikowski,Dean Janikowski,2305,2303,2,25,K,18,Signed,Normal,75,2,1,DET,tier_4,,,,2
Ahmad,Walker,Ahmad Walker,2306,2304,2,25,ROLB,26,Signed,Normal,69,1,2,NO,tier_6,,,,
Dillon,Radunz,Dillon Radunz,2307,2305,6,29,LG,32,FreeAgent,Normal,64,0,5,FA,tier_6,,,,
Sione,Lolohea,Sione Lolohea,2308,2306,2,25,LE,20,Signed,Normal,70,3,2,CAR,tier_5,,,,
Tom,Ellard,Tom Ellard,2309,2307,1,23,P,7,Signed,Normal,71,2,0,LAC,tier_5,,,,2
Frank,Ragnow,Frank Ragnow,2310,2308,9,31,C,18,Signed,Superstar,90,1,5,DET,tier_1,,,1,
Bernhard,Raimann,Bernhard Raimann,2311,2309,5,29,LT,6,Signed,Star,67,0,4,ARI,tier_6,,,,
Ridge,Texada,Ridge Texada,2312,2310,2,25,CB,0,PracticeSquad,Normal,67,1,2,CHI,tier_6,,,,
Tyleik,Williams,Tyleik Williams,2313,2311,1,25,DT,9,Signed,Normal,69,4,0,IND,tier_6,,2,,
Ryan,Ramczyk,Ryan Ramczyk,2314,2312,10,33,RT,25,Signed,Star,78,2,7,WAS,tier_4,,,2,
Justin,Stewart,Justin Stewart,2315,2313,0,23,LE,32,Draft,Star,79,0,0,FA,tier_4,,,,
Jalen,Ramsey,Jalen Ramsey,2316,2314,11,32,CB,10,Signed,Star,79,0,6,DAL,tier_4,,0,,
Caleb,Rodkey,Caleb Rodkey,2317,2315,1,24,C,20,Signed,Normal,67,1,2,CAR,tier_6,,,,
Kadyn,Proctor,Kadyn Proctor,2318,2316,1,22,LT,4,Signed,Superstar,86,5,3,CLE,tier_2,,,-2,
Isaiah,Montgomery,Isaiah Montgomery,2319,2317,0,23,RG,11,Signed,Normal,67,1,0,MIA,tier_6,,,,
Tad,Hudson,Tad Hudson,2320,2318,0,23,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Josh,Fryar,Josh Fryar,2321,2319,2,25,LT,2,PracticeSquad,Normal,63,1,2,BUF,tier_6,,,,
Harris,Sewell,Harris Sewell,2322,2320,0,22,LG,7,Signed,Superstar,78,6,1,LAC,tier_4,,,2,
Jeremy,Breaston,Jeremy Breaston,2323,2321,0,22,RE,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Mason,Graham,Mason Graham,2324,2322,1,23,DT,14,Signed,Star,75,4,0,SF,tier_4,,1,,
Cameron,Lenhardt,Cameron Lenhardt,2325,2323,0,22,RE,24,Signed,Normal,68,1,0,BAL,tier_6,,,,
DeAndre,Moore Jr,DeAndre Moore Jr,2326,2324,0,23,WR,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Andrew,Odom,Andrew Odom,2327,2325,0,21,QB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Evan,Link,Evan Link,2328,2326,0,22,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Haason,Reddick,Haason Reddick,2329,2327,10,32,LE,3,Signed,Star,76,0,8,DEN,tier_4,,,,
Bryan,Freeman,Bryan Freeman,2330,2328,0,22,TE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Jeremy,Crawshaw,Jeremy Crawshaw,2331,2329,2,26,P,12,Signed,Normal,74,0,0,PHI,tier_5,,,,0
Lenny,Kuhl,Lenny Kuhl,2332,2330,1,24,TE,15,Signed,Normal,69,1,2,NYG,tier_6,,,,
Pearce,Spurlin III,Pearce Spurlin III,2333,2331,0,21,TE,12,Signed,Normal,85,1,2,PHI,tier_2,-2,,,
D.J.,Reed Jr,D.J. Reed Jr,2334,2332,9,30,CB,17,Signed,Normal,80,1,6,NYJ,tier_3,,1,,
Malik,Autry,Malik Autry,2335,2333,0,21,DT,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Tyler,Miller,Tyler Miller,2336,2334,2,25,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Zion,Kearney,Zion Kearney,2337,2335,0,23,WR,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jayden,Reed,Jayden Reed,2338,2336,4,27,WR,19,Signed,Star,88,0,1,GB,tier_2,0,,,
Zakari,Tillman,Zakari Tillman,2339,2337,0,22,MLB,23,PracticeSquad,Normal,68,1,1,LAR,tier_6,,,,
Sebastian,Cheeks,Sebastian Cheeks,2340,2338,0,23,ROLB,27,PracticeSquad,Normal,64,8,0,SEA,tier_6,,,,
Calvin,Cummings,Calvin Cummings,2341,2339,0,23,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Michael,Harris,Michael Harris,2342,2340,0,23,WR,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Payton,Collins,Payton Collins,2343,2341,2,25,RT,13,Signed,Normal,72,1,2,ATL,tier_5,,,,
Justin,Reid,Justin Reid,2344,2342,9,30,SS,32,FreeAgent,Normal,66,0,9,FA,tier_6,,,,
Brandon,Davis-Swain,Brandon Davis-Swain,2345,2343,0,22,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Elijah,Pritchett,Elijah Pritchett,2346,2344,0,23,LT,15,Signed,Star,77,5,1,NYG,tier_4,,,2,
Brenden,Jordan,Brenden Jordan,2347,2345,1,23,FS,11,Signed,Normal,75,1,1,MIA,tier_4,,0,,
Charlie,Becker,Charlie Becker,2348,2346,0,23,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Leon,Griffin III,Leon Griffin III,2349,2347,0,23,SS,31,PracticeSquad,Normal,65,4,0,HOU,tier_6,,,,
Sterling,Lane II,Sterling Lane II,2350,2348,1,24,LOLB,0,Signed,Normal,70,3,9,CHI,tier_5,,-11,,
Casey,Poe,Casey Poe,2351,2349,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cam,Coleman,Cam Coleman,2352,2350,0,21,WR,22,Signed,Normal,69,1,0,LV,tier_6,,,,
Clark,Columbus,Clark Columbus,2353,2351,0,22,RT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jon,Rhattigan,Jon Rhattigan,2354,2352,6,28,LOLB,32,FreeAgent,Normal,58,0,5,FA,tier_6,,,,
Gerald,Mincey,Gerald Mincey,2355,2353,2,25,LT,13,Signed,Normal,65,5,2,ATL,tier_6,,,,
Nikai,Martinez,Nikai Martinez,2356,2354,1,24,FS,9,Signed,Normal,73,3,0,IND,tier_5,,2,,
Sean,Rhyan,Sean Rhyan,2357,2355,5,28,RG,6,Signed,Normal,82,1,0,ARI,tier_3,,,8,
Patrick,Ricard,Patrick Ricard,2358,2356,10,33,FB,24,Signed,Star,78,0,0,BAL,tier_4,,,,
Colton,Vasek,Colton Vasek,2359,2357,0,22,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Monty,Rice,Monty Rice,2360,2358,6,28,ROLB,32,FreeAgent,Normal,58,0,5,FA,tier_6,,,,
Rashee,Rice,Rashee Rice,2361,2359,4,27,WR,8,Signed,XFactor,93,0,3,KC,tier_1,,,,
Asim,Richards,Asim Richards,2362,2360,4,26,LG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Anthony,Richardson,Anthony Richardson,2363,2361,4,25,QB,4,Signed,Normal,70,0,2,CLE,tier_5,,,,
Desmond,Ridder,Desmond Ridder,2364,2362,5,28,QB,21,Signed,Normal,65,0,0,NE,tier_6,,,,
CJ,Donaldson Jr,CJ Donaldson Jr,2365,2363,1,23,HB,24,Signed,Normal,70,1,1,BAL,tier_5,,,,
Jake,Johnson,Jake Johnson,2366,2364,1,24,TE,16,Signed,Normal,69,3,0,JAX,tier_6,2,,,
Calvin,Ridley,Calvin Ridley,2367,2365,9,32,WR,32,FreeAgent,Normal,72,0,8,FA,tier_5,,,,
Jacob,Reece,Jacob Reece,2368,2366,0,23,RT,29,Signed,Normal,65,5,0,TEN,tier_6,,,,
Randy,Caldwell,Randy Caldwell,2369,2367,1,22,ROLB,18,Signed,Normal,66,2,2,DET,tier_6,,,,
Mike,Matthews,Mike Matthews,2370,2368,0,22,WR,14,Signed,Normal,71,2,1,SF,tier_5,0,,,
Sed,McConnell,Sed McConnell,2371,2369,1,23,RE,14,PracticeSquad,Normal,66,1,2,SF,tier_6,,,,
Kelee,Ringo,Kelee Ringo,2372,2370,4,25,CB,23,Signed,Normal,75,3,1,LAR,tier_4,,3,,
Dalton,Risner,Dalton Risner,2373,2371,8,32,RG,32,FreeAgent,Normal,63,0,7,FA,tier_6,,,,
Carson,Casteel,Carson Casteel,2374,2372,1,24,LOLB,25,Signed,Normal,64,2,4,WAS,tier_6,,-6,,
Maalik,Murphy,Maalik Murphy,2375,2373,0,23,QB,24,Signed,Normal,66,0,0,BAL,tier_6,,,,
Amari,Smith,Amari Smith,2376,2374,0,23,RG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Chad,Blackburn,Chad Blackburn,2377,2375,0,21,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Kamari,Wilson,Kamari Wilson,2378,2376,1,23,SS,31,Signed,Normal,71,1,2,HOU,tier_5,,-2,,
Mike,Samuel,Mike Samuel,2379,2377,0,23,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Gabe,Townsend,Gabe Townsend,2380,2378,0,23,QB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Elandon,Roberts,Elandon Roberts,2381,2379,11,33,ROLB,32,FreeAgent,Normal,57,0,7,FA,tier_6,,,,
Peyton,Lewis,Peyton Lewis,2382,2380,0,22,HB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Amik,Robertson,Amik Robertson,2383,2381,7,29,CB,32,FreeAgent,Normal,69,0,9,FA,tier_6,,,,
Billy,Schrauth,Billy Schrauth,2384,2382,0,23,LG,11,Signed,Normal,72,1,0,MIA,tier_5,,,,
Weylin,Lapuaho,Weylin Lapuaho,2385,2383,1,24,RG,1,Signed,Normal,64,1,2,CIN,tier_6,,,,
Shymeik,Jones,Shymeik Jones,2386,2384,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Bryce,Steele,Bryce Steele,2387,2385,2,25,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Brian,Robinson Jr,Brian Robinson Jr,2388,2386,5,28,HB,7,Signed,Star,71,0,6,LAC,tier_5,,,,
Kechaun,Bennett,Kechaun Bennett,2389,2387,1,24,LE,22,Signed,Normal,66,8,0,LV,tier_6,,7,,
