FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Kenny,Garrett,Kenny Garrett,1990,1988,0,LE,32,Draft,68,0,0,FA,tier_6
Eric,Haynes,Eric Haynes,1991,1989,0,LT,1,PracticeSquad,62,2,0,CIN,tier_6
Kardell,Okafor,Kardell Okafor,1992,1990,1,LG,20,PracticeSquad,57,0,0,CAR,tier_6
Chuck,Jones,Chuck Jones,1993,1991,5,WR,3,Signed,74,0,0,DEN,tier_5
Clyde,Easley,Clyde Easley,1994,1992,2,SS,32,FreeAgent,57,0,0,FA,tier_6
Rashaun,Poole,Rashaun Poole,1995,1993,4,CB,5,Signed,96,0,0,TB,tier_0
Xavier,Macklin,Xavier Macklin,1996,1994,0,HB,26,Signed,76,0,0,NO,tier_4
James,Hill,James Hill,1997,1995,3,CB,32,FreeAgent,67,0,0,FA,tier_6
Robert,Reeves,Robert Reeves,1998,1996,0,FS,32,Draft,60,0,0,FA,tier_6
Morgan,McCoy,Morgan McCoy,1999,1997,7,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Nate,Beck,Nate Beck,2000,1998,4,RT,32,FreeAgent,61,0,0,FA,tier_6
Jonathan,Martinez,Jonathan Martinez,2001,1999,0,DT,32,Draft,63,0,0,FA,tier_6
Sid,Branson,Sid Branson,2002,2000,4,WR,19,Signed,79,0,0,GB,tier_4
Donald,Barwin,Donald Barwin,2003,2001,0,QB,32,Draft,75,0,0,FA,tier_4
Tyler,Amerson,Tyler Amerson,2004,2002,4,C,22,Signed,62,0,0,LV,tier_6
Dominique,Mayes-Agnew,Dominique Mayes-Agnew,2005,2003,3,ROLB,14,Signed,69,0,0,SF,tier_6
Cecil,Broiles,Cecil Broiles,2006,2004,0,LG,13,PracticeSquad,53,1,0,ATL,tier_6
Darnell,Huff,Darnell Huff,2007,2005,0,CB,32,Draft,58,0,0,FA,tier_6
Sheldon,Lowry,Sheldon Lowry,2008,2006,0,LE,32,Draft,64,0,0,FA,tier_6
Eric,Monroe,Eric Monroe,2009,2007,0,TE,22,PracticeSquad,56,1,0,LV,tier_6
Jamal,Douglas,Jamal Douglas,2010,2008,2,CB,32,FreeAgent,55,0,0,FA,tier_6
Malcolm,Hamlin,Malcolm Hamlin,2011,2009,0,RT,19,Signed,65,0,0,GB,tier_6
Addison,Lowery,Addison Lowery,2012,2010,3,HB,25,Signed,68,0,0,WAS,tier_6
Darrell,Smith,Darrell Smith,2013,2011,7,RT,32,FreeAgent,63,0,0,FA,tier_6
Gabe,Ford,Gabe Ford,2014,2012,7,C,32,FreeAgent,62,0,0,FA,tier_6
Sidney,Peerman,Sidney Peerman,2015,2013,1,LOLB,32,FreeAgent,55,0,0,FA,tier_6
Nick,Banks,Nick Banks,2016,2014,5,QB,13,Signed,67,0,0,ATL,tier_6
Justin,McDougald,Justin McDougald,2017,2015,7,LOLB,32,FreeAgent,61,0,0,FA,tier_6
Broderick,Lowry,Broderick Lowry,2018,2016,0,MLB,32,Draft,55,0,0,FA,tier_6
Paris,Crayton,Paris Crayton,2019,2017,0,ROLB,13,PracticeSquad,57,1,0,ATL,tier_6
Nasir,Favors,Nasir Favors,2020,2018,5,WR,14,Signed,78,0,0,SF,tier_4
Drew,Gray,Drew Gray,2021,2019,0,LT,26,PracticeSquad,56,1,0,NO,tier_6
Kurtis,Florence,Kurtis Florence,2022,2020,6,SS,32,FreeAgent,61,0,0,FA,tier_6
Caleb,McKenzie,Caleb McKenzie,2023,2021,0,HB,32,Draft,50,0,0,FA,tier_6
Kyle,Bauman,Kyle Bauman,2024,2022,2,K,17,Signed,79,0,0,NYJ,tier_4
Samuel,Nwodo,Samuel Nwodo,2025,2023,1,CB,25,Signed,61,0,0,WAS,tier_6
Jason,Bullough,Jason Bullough,2026,2024,1,C,29,PracticeSquad,53,0,0,TEN,tier_6
Dallas,Byrd,Dallas Byrd,2027,2025,0,CB,17,Signed,66,0,0,NYJ,tier_6
Cary,Clarke,Cary Clarke,2028,2026,0,HB,32,Draft,62,0,0,FA,tier_6
Byron,Black,Byron Black,2029,2027,0,CB,32,Draft,62,0,0,FA,tier_6
Keelan,Turnbull,Keelan Turnbull,2030,2028,0,MLB,32,Draft,59,0,0,FA,tier_6
Phillip,Pryor,Phillip Pryor,2031,2029,6,SS,14,Signed,75,0,0,SF,tier_4
Lawrence,Reed,Lawrence Reed,2032,2030,2,FS,32,FreeAgent,59,0,0,FA,tier_6
Enrique,Peterson,Enrique Peterson,2033,2031,2,MLB,11,Signed,60,0,0,MIA,tier_6
Joseph,Quick,Joseph Quick,2034,2032,0,CB,32,Draft,64,0,0,FA,tier_6
Deshawn,Harris,Deshawn Harris,2035,2033,1,LG,18,Signed,55,0,0,DET,tier_6
Lance,Cartwright,Lance Cartwright,2036,2034,0,HB,32,Draft,67,0,0,FA,tier_6
Cole,Patterson,Cole Patterson,2037,2035,1,LOLB,24,Signed,74,0,0,BAL,tier_5
Ja'Quan,Kemp,Ja'Quan Kemp,2038,2036,1,WR,2,PracticeSquad,61,0,0,BUF,tier_6
Maurice,DeBose,Maurice DeBose,2039,2037,4,SS,32,FreeAgent,64,0,0,FA,tier_6
Taylor,Poole,Taylor Poole,2040,2038,0,CB,27,PracticeSquad,57,1,0,SEA,tier_6
Dominique,Mathis,Dominique Mathis,2041,2039,1,LE,22,Signed,65,0,0,LV,tier_6
Carl,Casey,Carl Casey,2042,2040,2,LE,9,Signed,63,0,0,IND,tier_6
Paul,Oldham,Paul Oldham,2043,2041,0,WR,32,Draft,61,0,0,FA,tier_6
Dillon,Waller,Dillon Waller,2044,2042,0,CB,17,PracticeSquad,60,2,0,NYJ,tier_6
Garrett,Winkler,Garrett Winkler,2045,2043,6,LE,25,Signed,60,0,0,WAS,tier_6
Quentin,Burrell,Quentin Burrell,2046,2044,4,CB,18,Signed,87,0,0,DET,tier_2
Karlos,Mitchell,Karlos Mitchell,2047,2045,4,LE,32,FreeAgent,63,0,0,FA,tier_6
Gill,Beaver,Gill Beaver,2048,2046,0,LE,32,Draft,63,0,0,FA,tier_6
Reggie,Baldwin,Reggie Baldwin,2049,2047,8,ROLB,32,FreeAgent,60,0,0,FA,tier_6
Travis,Amos,Travis Amos,2050,2048,0,CB,32,Draft,58,0,0,FA,tier_6
Reggie,Watters,Reggie Watters,2051,2049,1,CB,4,Signed,70,0,0,CLE,tier_5
Jonathan,Howe,Jonathan Howe,2052,2050,0,RE,32,Draft,62,0,0,FA,tier_6
Ryland,Reece,Ryland Reece,2053,2051,1,LG,0,PracticeSquad,61,0,0,CHI,tier_6
Brian,Reed,Brian Reed,2054,2052,0,HB,14,Signed,68,0,0,SF,tier_6
DeMarcus,Evans,DeMarcus Evans,2055,2053,7,DT,32,FreeAgent,67,0,0,FA,tier_6
Harvey,Heath,Harvey Heath,2056,2054,1,HB,3,Signed,70,0,0,DEN,tier_5
Larry,Willis,Larry Willis,2057,2055,1,TE,32,FreeAgent,58,0,0,FA,tier_6
Brian,Howard,Brian Howard,2058,2056,0,TE,32,Draft,59,0,0,FA,tier_6
Peter,Terry,Peter Terry,2059,2057,1,MLB,31,Signed,57,0,0,HOU,tier_6
Jerry,Bryant,Jerry Bryant,2060,2058,0,RT,32,Draft,60,0,0,FA,tier_6
James,Shields,James Shields,2061,2059,0,LT,32,Draft,62,0,0,FA,tier_6
Parker,Spikes,Parker Spikes,2062,2060,0,SS,32,Draft,68,0,0,FA,tier_6
Jimmie,Jennings,Jimmie Jennings,2063,2061,0,LE,32,Draft,60,0,0,FA,tier_6
Jonathan,Merritt,Jonathan Merritt,2064,2062,3,DT,14,Signed,75,0,0,SF,tier_4
Mike,Hartman,Mike Hartman,2065,2063,0,MLB,21,Signed,78,0,0,NE,tier_4
Shamir,Wright,Shamir Wright,2066,2064,3,SS,25,Signed,75,0,0,WAS,tier_4
Javonti,Felix,Javonti Felix,2067,2065,4,WR,24,Signed,86,0,0,BAL,tier_2
Marquis,Hill,Marquis Hill,2068,2066,0,RE,21,PracticeSquad,59,1,0,NE,tier_6
Donnell,Eligwe,Donnell Eligwe,2069,2067,0,CB,9,Signed,74,0,0,IND,tier_5
Oscar,Harvey,Oscar Harvey,2070,2068,0,CB,32,Draft,65,0,0,FA,tier_6
Josh,Sheppard,Josh Sheppard,2071,2069,0,MLB,17,Signed,68,0,0,NYJ,tier_6
Ayinde,Egbochukwu,Ayinde Egbochukwu,2072,2070,1,MLB,6,Signed,79,0,0,ARI,tier_4
Matthew,Pendleton,Matthew Pendleton,2073,2071,3,DT,12,Signed,77,0,0,PHI,tier_4
Devin,Middleton,Devin Middleton,2074,2072,10,C,12,Signed,75,0,0,PHI,tier_4
T.J.,Huffman,T.J. Huffman,2075,2073,4,LOLB,16,Signed,94,0,0,JAX,tier_1
Roquan,Bassey,Roquan Bassey,2076,2074,6,LOLB,22,Signed,89,0,0,LV,tier_2
Adoree',Pollard,Adoree' Pollard,2077,2075,1,QB,15,Signed,54,0,0,NYG,tier_6
Jeremiah,Reddick,Jeremiah Reddick,2078,2076,0,DT,10,Signed,71,0,0,DAL,tier_5
Trysten,Robinson,Trysten Robinson,2079,2077,2,ROLB,10,Signed,65,0,0,DAL,tier_6
Tristen,Alford,Tristen Alford,2080,2078,2,LG,21,Signed,61,0,0,NE,tier_6
Jason,Peters,Jason Peters,2081,2079,18,LT,32,Retired,69,0,0,FA,tier_6
Imani,Jeffries,Imani Jeffries,2082,2080,4,HB,32,FreeAgent,61,0,0,FA,tier_6
Adrian,Peterson,Adrian Peterson,2083,2081,15,HB,32,Retired,67,0,0,FA,tier_6
Devin,Leach,Devin Leach,2084,2082,2,WR,5,Signed,84,0,0,TB,tier_3
Austin,Barker,Austin Barker,2085,2083,0,HB,32,Draft,68,0,0,FA,tier_6
Heath,Thomas,Heath Thomas,2086,2084,3,WR,21,Signed,63,0,0,NE,tier_6
Carlos,Strickland,Carlos Strickland,2087,2085,0,LE,32,Draft,61,0,0,FA,tier_6
Dom,Pounds,Dom Pounds,2088,2086,3,FB,8,Signed,81,0,0,KC,tier_3
DaShaun,Goings,DaShaun Goings,2089,2087,1,CB,25,Signed,82,0,0,WAS,tier_3
Dominique,Robinson,Dominique Robinson,2090,2088,4,SS,27,Signed,80,0,0,SEA,tier_3
Josh,Harding,Josh Harding,2091,2089,5,DT,4,Signed,93,0,0,CLE,tier_1
Quintin,McCann,Quintin McCann,2092,2090,0,DT,32,Draft,68,0,0,FA,tier_6
Pierre,Forsett,Pierre Forsett,2093,2091,0,RE,32,Draft,61,0,0,FA,tier_6
Jeremy,Northcutt,Jeremy Northcutt,2094,2092,6,ROLB,18,Signed,84,0,0,DET,tier_3
Juan,Gresham,Juan Gresham,2095,2093,6,C,32,FreeAgent,62,0,0,FA,tier_6
Elijah,Kramer,Elijah Kramer,2096,2094,0,TE,18,PracticeSquad,59,1,0,DET,tier_6
David,Patton,David Patton,2097,2095,0,MLB,2,Signed,67,0,0,BUF,tier_6
DeVonte,Favors,DeVonte Favors,2098,2096,1,CB,1,Signed,74,0,0,CIN,tier_5
Rhett,Bush,Rhett Bush,2099,2097,9,P,32,FreeAgent,71,0,0,FA,tier_5
Jadin,Woodson,Jadin Woodson,2100,2098,8,CB,9,Signed,73,0,0,IND,tier_5
Aiden,Phillips,Aiden Phillips,2101,2099,0,RT,23,PracticeSquad,54,1,0,LAR,tier_6
Kalen,Bouye,Kalen Bouye,2102,2100,0,LE,32,Draft,66,0,0,FA,tier_6
Connor,Goldsberry,Connor Goldsberry,2103,2101,0,CB,32,Draft,60,0,0,FA,tier_6
Nyheim,Tatum,Nyheim Tatum,2104,2102,7,LE,28,Signed,98,0,0,PIT,tier_0
Tyreke,Williams,Tyreke Williams,2105,2103,0,HB,32,Draft,64,0,0,FA,tier_6
Drew,Palmer,Drew Palmer,2106,2104,1,C,32,FreeAgent,59,0,0,FA,tier_6
Zach,Hatcher,Zach Hatcher,2107,2105,5,CB,1,Signed,63,0,0,CIN,tier_6
Donte,Keyton III,Donte Keyton III,2108,2106,4,HB,29,Signed,96,0,0,TEN,tier_0
Trevon,Haynes,Trevon Haynes,2109,2107,1,ROLB,9,Signed,70,0,0,IND,tier_5
Channing,Lynch,Channing Lynch,2110,2108,0,WR,21,PracticeSquad,60,1,0,NE,tier_6
Ben,Collins,Ben Collins,2111,2109,0,HB,32,Draft,62,0,0,FA,tier_6
Jeremy,Carter,Jeremy Carter,2112,2110,0,DT,32,Draft,59,0,0,FA,tier_6
Kyle,Pitts,Kyle Pitts,2113,2111,15,TE,32,Retired,66,0,0,FA,tier_6
Josh,Anderson,Josh Anderson,2114,2112,1,K,3,PracticeSquad,69,0,0,DEN,tier_6
Jalen,Barner,Jalen Barner,2115,2113,1,DT,7,Signed,72,0,0,LAC,tier_5
Riley,Quick,Riley Quick,2116,2114,5,TE,8,Signed,68,0,0,KC,tier_6
Adam,Andrews,Adam Andrews,2117,2115,1,P,8,Signed,69,0,0,KC,tier_6
Tracy,Short,Tracy Short,2118,2116,0,LOLB,32,Draft,62,0,0,FA,tier_6
Xavier,Jones,Xavier Jones,2119,2117,2,CB,0,Signed,72,0,0,CHI,tier_5
Dennis,Randolph,Dennis Randolph,2120,2118,0,LE,20,PracticeSquad,58,1,0,CAR,tier_6
James,Faulkner,James Faulkner,2121,2119,7,LT,32,FreeAgent,64,0,0,FA,tier_6
Tyler,Poyer,Tyler Poyer,2122,2120,0,SS,32,Draft,59,0,0,FA,tier_6
Reggie,Stephens,Reggie Stephens,2123,2121,4,TE,12,Signed,66,0,0,PHI,tier_6
Tyler,Kitchens,Tyler Kitchens,2124,2122,0,CB,32,Draft,65,0,0,FA,tier_6
Mojo,Morse,Mojo Morse,2125,2123,3,WR,4,Signed,98,0,0,CLE,tier_0
Stephon,Colbert,Stephon Colbert,2126,2124,9,MLB,6,Signed,73,0,0,ARI,tier_5
Tremayne,Baldwin,Tremayne Baldwin,2127,2125,0,LOLB,32,Draft,63,0,0,FA,tier_6
Isaiah,Simmons,Isaiah Simmons,2128,2126,2,LE,18,Signed,59,0,0,DET,tier_6
Luke,Jennings,Luke Jennings,2129,2127,2,QB,21,Signed,71,0,0,NE,tier_5
Dak,Prescott,Dak Prescott,2130,2128,14,QB,32,Deleted,69,0,0,FA,tier_6
Eric,Yancy,Eric Yancy,2131,2129,0,LT,25,PracticeSquad,56,1,0,WAS,tier_6
J.C.,Gallery,J.C. Gallery,2132,2130,0,QB,32,Draft,43,0,0,FA,tier_6
Justin,Cook,Justin Cook,2133,2131,1,LE,29,Signed,64,0,0,TEN,tier_6
Zach,Shelby,Zach Shelby,2134,2132,2,TE,16,Signed,67,0,0,JAX,tier_6
Ben,Evans,Ben Evans,2135,2133,0,QB,32,Draft,57,0,0,FA,tier_6
Emmett,Chambers,Emmett Chambers,2136,2134,0,LE,32,Draft,61,0,0,FA,tier_6
Glenn,Morrison,Glenn Morrison,2137,2135,0,CB,32,Draft,66,0,0,FA,tier_6
Brandon,Forbes,Brandon Forbes,2138,2136,4,RE,13,Signed,60,0,0,ATL,tier_6
Jacob,Zeitler,Jacob Zeitler,2139,2137,7,QB,8,Signed,65,0,0,KC,tier_6
Nick,Gardner,Nick Gardner,2140,2138,8,LT,32,FreeAgent,63,0,0,FA,tier_6
Terry,Vogel,Terry Vogel,2141,2139,0,QB,7,Signed,63,0,0,LAC,tier_6
Cameron,Mann,Cameron Mann,2142,2140,2,ROLB,13,Signed,65,0,0,ATL,tier_6
Shonn,Killings,Shonn Killings,2143,2141,9,DT,17,Signed,71,0,0,NYJ,tier_5
Brian,Perry,Brian Perry,2144,2142,4,WR,32,FreeAgent,66,0,0,FA,tier_6
Javon,Kitchens,Javon Kitchens,2145,2143,0,HB,32,Draft,65,0,0,FA,tier_6
Jamie,Penn,Jamie Penn,2146,2144,0,ROLB,7,PracticeSquad,61,2,0,LAC,tier_6
Moro,Olatunji,Moro Olatunji,2147,2145,1,TE,25,Signed,73,0,0,WAS,tier_5
Byron,Haden,Byron Haden,2148,2146,0,WR,32,Draft,64,0,0,FA,tier_6
Zach,Thomas,Zach Thomas,2149,2147,4,RT,32,FreeAgent,62,0,0,FA,tier_6
Jonathan,Young,Jonathan Young,2150,2148,4,ROLB,32,FreeAgent,60,0,0,FA,tier_6
Zhaire,Wheeler,Zhaire Wheeler,2151,2149,1,MLB,16,Signed,63,0,0,JAX,tier_6
Devontae,Carroll,Devontae Carroll,2152,2150,0,CB,32,Draft,57,0,0,FA,tier_6
Mike,Fells,Mike Fells,2153,2151,0,CB,32,Draft,65,0,0,FA,tier_6
Terrance,Snead,Terrance Snead,2154,2152,4,ROLB,17,Signed,62,0,0,NYJ,tier_6
Orlando,Kearse,Orlando Kearse,2155,2153,0,RT,26,Signed,75,0,0,NO,tier_4
Rueben,Peterson,Rueben Peterson,2156,2154,3,LOLB,24,Signed,64,0,0,BAL,tier_6
Garth,Brewer,Garth Brewer,2157,2155,8,LT,12,Signed,69,0,0,PHI,tier_6
Tashaun,Wimbley,Tashaun Wimbley,2158,2156,6,RG,10,Signed,70,0,0,DAL,tier_5
Carlos,Parks,Carlos Parks,2159,2157,0,LE,32,Draft,61,0,0,FA,tier_6
Bruce,Beck,Bruce Beck,2160,2158,2,LT,0,Signed,67,0,0,CHI,tier_6
Kevin,Sanborn,Kevin Sanborn,2161,2159,0,SS,10,Signed,73,0,0,DAL,tier_5
Rashard,Miller,Rashard Miller,2162,2160,0,WR,32,Draft,63,0,0,FA,tier_6
Gordon,Belser,Gordon Belser,2163,2161,0,WR,32,Draft,65,0,0,FA,tier_6
Jon,Waters,Jon Waters,2164,2162,3,QB,32,FreeAgent,63,0,0,FA,tier_6
Josh,Devine,Josh Devine,2165,2163,2,RG,20,Signed,77,0,0,CAR,tier_4
Kareem,Lewis,Kareem Lewis,2166,2164,0,LT,32,Draft,55,0,0,FA,tier_6
Khari,McGhee,Khari McGhee,2167,2165,7,LE,14,Signed,66,0,0,SF,tier_6
Keith,Finch,Keith Finch,2168,2166,0,WR,32,Draft,69,0,0,FA,tier_6
Caleb,Beverly,Caleb Beverly,2169,2167,0,RG,32,Draft,61,0,0,FA,tier_6
Nate,Crockett,Nate Crockett,2170,2168,7,CB,6,Signed,77,0,0,ARI,tier_4
Khalid,Shaw,Khalid Shaw,2171,2169,0,DT,32,Draft,69,0,0,FA,tier_6
Tyler,Nicholson,Tyler Nicholson,2172,2170,0,FB,32,Draft,59,0,0,FA,tier_6
Glen,James,Glen James,2173,2171,7,QB,11,Signed,66,0,0,MIA,tier_6
Janarion,Malone,Janarion Malone,2174,2172,2,FS,19,Signed,66,0,0,GB,tier_6
Delonte,Lowery,Delonte Lowery,2175,2173,1,WR,3,Signed,69,0,0,DEN,tier_6
Shaun,Briscoe,Shaun Briscoe,2176,2174,0,CB,32,Draft,62,0,0,FA,tier_6
Luke,Darby,Luke Darby,2177,2175,11,RT,12,Signed,84,0,0,PHI,tier_3
Jeff,Calhoun,Jeff Calhoun,2178,2176,0,QB,32,Draft,58,0,0,FA,tier_6
Walter,Adams,Walter Adams,2179,2177,2,CB,9,Signed,78,0,0,IND,tier_4
Teez,Sheppard,Teez Sheppard,2180,2178,2,FS,3,Signed,78,0,0,DEN,tier_4
Brandon,Collins,Brandon Collins,2181,2179,5,LOLB,32,FreeAgent,61,0,0,FA,tier_6
Zach,Cashman,Zach Cashman,2182,2180,1,HB,12,Signed,85,0,0,PHI,tier_2
Tevin,Applewhite,Tevin Applewhite,2183,2181,0,SS,32,Draft,60,0,0,FA,tier_6
Luke,Simmons,Luke Simmons,2184,2182,3,RG,32,FreeAgent,60,0,0,FA,tier_6
Robbie,Studebaker,Robbie Studebaker,2185,2183,1,C,1,PracticeSquad,51,0,0,CIN,tier_6
Edward,Witman,Edward Witman,2186,2184,4,LG,32,FreeAgent,61,0,0,FA,tier_6
Juan,Spellman,Juan Spellman,2187,2185,4,SS,23,Signed,59,0,0,LAR,tier_6
Glenn,Lawson,Glenn Lawson,2188,2186,0,LOLB,32,Draft,69,0,0,FA,tier_6
Maurice,Richardson,Maurice Richardson,2189,2187,2,WR,9,Signed,66,0,0,IND,tier_6
Jeremiah,Morton,Jeremiah Morton,2190,2188,0,LT,28,Signed,62,0,0,PIT,tier_6
Dan,Huffman,Dan Huffman,2191,2189,0,LT,32,Draft,56,0,0,FA,tier_6
Tavarius,Newkirk,Tavarius Newkirk,2192,2190,0,FS,0,Signed,66,0,0,CHI,tier_6
Hunter,Stiles,Hunter Stiles,2193,2191,0,QB,4,Signed,60,0,0,CLE,tier_6
Junior,Wilder,Junior Wilder,2194,2192,0,FS,32,Draft,71,0,0,FA,tier_5
Nick,Ryans,Nick Ryans,2195,2193,5,FB,32,FreeAgent,66,0,0,FA,tier_6
Andrew,Hadley,Andrew Hadley,2196,2194,1,LT,4,PracticeSquad,55,0,0,CLE,tier_6
Kimani,Lowry,Kimani Lowry,2197,2195,1,RG,29,Signed,69,0,0,TEN,tier_6
Sheldon,McCellan,Sheldon McCellan,2198,2196,0,DT,32,Draft,73,0,0,FA,tier_5
Gio,Levine,Gio Levine,2199,2197,0,CB,32,Draft,56,0,0,FA,tier_6
Ron,Gross,Ron Gross,2200,2198,3,CB,13,Signed,60,0,0,ATL,tier_6
Devonta,Sherels,Devonta Sherels,2201,2199,1,WR,15,Signed,72,0,0,NYG,tier_5
Rickie,Jennings,Rickie Jennings,2202,2200,4,MLB,32,FreeAgent,61,0,0,FA,tier_6
Stephon,Hoover,Stephon Hoover,2203,2201,1,TE,3,Signed,68,0,0,DEN,tier_6
Damion,Mason,Damion Mason,2204,2202,0,ROLB,10,Signed,69,0,0,DAL,tier_6
Phillip,Carroll,Phillip Carroll,2205,2203,7,RE,8,Signed,63,0,0,KC,tier_6
Julius,McCauley,Julius McCauley,2206,2204,7,MLB,19,Signed,74,0,0,GB,tier_5
Abdul,Davis,Abdul Davis,2207,2205,4,MLB,18,Signed,93,0,0,DET,tier_1
Bryan,Bresee,Bryan Bresee,2208,2206,14,DT,32,Retired,86,0,0,FA,tier_2
Desmond,McLaughlin,Desmond McLaughlin,2209,2207,2,WR,23,Signed,92,0,0,LAR,tier_1
Carl,Russo,Carl Russo,2210,2208,4,RE,23,Signed,64,0,0,LAR,tier_6
Kaseem,Triplett,Kaseem Triplett,2211,2209,0,RT,22,PracticeSquad,59,1,0,LV,tier_6
Louis,Simpson,Louis Simpson,2212,2210,0,WR,14,Signed,71,0,0,SF,tier_5
Devin,Diggs,Devin Diggs,2213,2211,0,ROLB,32,Draft,69,0,0,FA,tier_6
T.J.,Shields,T.J. Shields,2214,2212,0,WR,16,Signed,74,0,0,JAX,tier_5
Alexander,Bryant,Alexander Bryant,2215,2213,0,QB,32,Draft,60,0,0,FA,tier_6
Michael,Acosta Jr,Michael Acosta Jr,2216,2214,1,QB,6,Signed,79,0,0,ARI,tier_4
Jelani,Nichols,Jelani Nichols,2217,2215,0,LE,7,PracticeSquad,62,0,0,LAC,tier_6
Vantrise,Rice,Vantrise Rice,2218,2216,5,C,5,Signed,88,0,0,TB,tier_2
Isaiah,Jackson,Isaiah Jackson,2219,2217,1,RE,28,Signed,65,0,0,PIT,tier_6
Damon,Wilcox,Damon Wilcox,2220,2218,11,P,17,Signed,76,0,0,NYJ,tier_4
Cam,Fasano,Cam Fasano,2221,2219,5,C,32,FreeAgent,65,0,0,FA,tier_6
Alfonso,Rivers,Alfonso Rivers,2222,2220,0,C,32,Draft,54,0,0,FA,tier_6
Randy,Mathis,Randy Mathis,2223,2221,0,SS,32,Draft,56,0,0,FA,tier_6
Max,Logan,Max Logan,2224,2222,0,QB,32,Draft,52,0,0,FA,tier_6
Quincy,Bellamy,Quincy Bellamy,2225,2223,2,RE,30,Signed,63,0,0,MIN,tier_6
Kenya,Hawkins,Kenya Hawkins,2226,2224,0,WR,32,Draft,64,0,0,FA,tier_6
Julius,Westbrook,Julius Westbrook,2227,2225,0,MLB,32,Draft,64,0,0,FA,tier_6
Kamryn,Davis,Kamryn Davis,2228,2226,8,RT,32,FreeAgent,65,0,0,FA,tier_6
Cameron,Byers,Cameron Byers,2229,2227,4,RT,28,Signed,66,0,0,PIT,tier_6
Dontrell,Fitzgerald,Dontrell Fitzgerald,2230,2228,0,FS,0,PracticeSquad,60,2,0,CHI,tier_6
Alex,Nance,Alex Nance,2231,2229,2,WR,29,Signed,83,0,0,TEN,tier_3
Del'Shawn,Jackson,Del'Shawn Jackson,2232,2230,0,RE,8,Signed,72,0,0,KC,tier_5
Matt,McCollum,Matt McCollum,2233,2231,6,MLB,32,FreeAgent,62,0,0,FA,tier_6
Pat,Oliver,Pat Oliver,2234,2232,1,TE,2,Signed,64,0,0,BUF,tier_6
Jacoby,McDaniels,Jacoby McDaniels,2235,2233,5,ROLB,4,Signed,74,0,0,CLE,tier_5
Dominick,Clifton,Dominick Clifton,2236,2234,0,ROLB,32,Draft,64,0,0,FA,tier_6
Justin,Poyer-Watkins,Justin Poyer-Watkins,2237,2235,0,HB,32,Draft,72,0,0,FA,tier_5
Floyd,Hopson,Floyd Hopson,2238,2236,8,FS,32,FreeAgent,66,0,0,FA,tier_6
Sean,Gray,Sean Gray,2239,2237,0,HB,32,Draft,59,0,0,FA,tier_6
Quincy,Cooper,Quincy Cooper,2240,2238,1,C,6,Signed,64,0,0,ARI,tier_6
John,Hixon,John Hixon,2241,2239,6,LOLB,25,Signed,66,0,0,WAS,tier_6
Lionel,Harrison,Lionel Harrison,2242,2240,0,SS,15,Signed,63,0,0,NYG,tier_6
Juan,Crothers,Juan Crothers,2243,2241,4,MLB,32,FreeAgent,60,0,0,FA,tier_6
Khyiris,Murray-Bynes,Khyiris Murray-Bynes,2244,2242,1,FS,28,Signed,77,0,0,PIT,tier_4
Cassius,Trent,Cassius Trent,2245,2243,0,HB,32,Draft,66,0,0,FA,tier_6
Jahlil,Morris,Jahlil Morris,2246,2244,2,TE,25,Signed,61,0,0,WAS,tier_6
Luke,Newberry,Luke Newberry,2247,2245,6,QB,32,FreeAgent,62,0,0,FA,tier_6
Asaad,Wynn,Asaad Wynn,2248,2246,3,DT,32,FreeAgent,62,0,0,FA,tier_6
Javontae,Townsend,Javontae Townsend,2249,2247,0,TE,5,Signed,57,0,0,TB,tier_6
Kevin,Melvin,Kevin Melvin,2250,2248,0,RE,32,Draft,67,0,0,FA,tier_6
Will,Killings,Will Killings,2251,2249,9,MLB,32,FreeAgent,65,0,0,FA,tier_6
Darin,Sylvester,Darin Sylvester,2252,2250,1,WR,3,Signed,65,0,0,DEN,tier_6
Julius,Cohen,Julius Cohen,2253,2251,0,TE,11,PracticeSquad,56,1,0,MIA,tier_6
Rodney,Morrison,Rodney Morrison,2254,2252,2,ROLB,3,Signed,70,0,0,DEN,tier_5
Darrelle,Evans,Darrelle Evans,2255,2253,0,WR,32,Draft,73,0,0,FA,tier_5
Emmett,Hayward,Emmett Hayward,2256,2254,1,SS,12,Signed,65,0,0,PHI,tier_6
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3
Roderick,Hitchens,Roderick Hitchens,2258,2256,5,MLB,32,FreeAgent,71,0,0,FA,tier_5
Deron,Ebiketie,Deron Ebiketie,2259,2257,1,WR,8,Signed,69,0,0,KC,tier_6
Denario,Turner,Denario Turner,2260,2258,2,LOLB,12,Signed,70,0,0,PHI,tier_5
Anquan,Riles Jr,Anquan Riles Jr,2261,2259,5,FS,12,Signed,77,0,0,PHI,tier_4
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6
Steven,Dillon,Steven Dillon,2263,2261,2,TE,32,FreeAgent,60,0,0,FA,tier_6
