FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Sidney,Burris,Sidney Burris,2150,2148,0,RE,32,Draft,67,0,0,FA,tier_6,,,,
Damarr,Wilkinson,Damarr Wilkinson,2151,2149,4,MLB,0,Signed,70,0,1,CHI,tier_5,,-1,,
Colt,Longwell,Colt Longwell,2152,2150,1,WR,31,Signed,74,0,2,HOU,tier_5,,,,
Ryan,Kent,Ryan Kent,2153,2151,4,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Dillon,Clayton,Dillon Clayton,2154,2152,0,SS,32,Draft,73,0,0,FA,tier_5,,,,
Walt,Mullins,Walt Mullins,2155,2153,1,RE,15,Signed,66,0,2,NYG,tier_6,,,,
Alphonso,Ballard,Alphonso Ballard,2156,2154,2,LE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Garth,Brewer,Garth Brewer,2157,2155,2,LT,25,Signed,69,0,2,WAS,tier_6,,,,
Tashaun,Wimbley,Tashaun Wimbley,2158,2156,0,RG,15,Signed,68,0,0,NYG,tier_6,,,,
Eddie,Clay,Eddie Clay,2159,2157,4,SS,26,Signed,80,0,2,NO,tier_3,,-2,,
Reggie,Monroe,Reggie Monroe,2160,2158,1,DT,25,PracticeSquad,59,0,0,WAS,tier_6,,,,
Kurtis,Tatum,Kurtis Tatum,2161,2159,3,DT,14,Signed,75,0,3,SF,tier_4,,-3,,
LaShawn,Mitchell,LaShawn Mitchell,2162,2160,2,CB,16,Signed,70,0,2,JAX,tier_5,,,,
Mitchell,Cody,Mitchell Cody,2163,2161,2,C,21,Signed,67,0,2,NE,tier_6,,,,
Joel,Williams,Joel Williams,2164,2162,4,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,11,C,32,Deleted,69,0,0,FA,tier_6,,,,
Jerome,Gattis,Jerome Gattis,2166,2164,3,CB,25,Signed,77,0,2,WAS,tier_4,,,,
Khari,McGhee,Khari McGhee,2167,2165,1,LE,28,Signed,79,0,2,PIT,tier_4,,-2,,
Tom,Pace,Tom Pace,2168,2166,4,LG,0,Signed,69,12,0,CHI,tier_6,,,12,
Jalen,Wall,Jalen Wall,2169,2167,5,LOLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Nate,Crockett,Nate Crockett,2170,2168,1,CB,9,Signed,77,0,2,IND,tier_4,,,,
Ronald,Jackson,Ronald Jackson,2171,2169,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Braxton,King,Braxton King,2172,2170,3,P,4,Signed,75,1,0,CLE,tier_4,,,,1
Glen,James,Glen James,2173,2171,1,QB,3,Signed,62,6,0,DEN,tier_6,,,,
Antonio,Hatchett,Antonio Hatchett,2174,2172,1,LE,6,PracticeSquad,57,0,0,ARI,tier_6,,,,
Tyree,Pinckney,Tyree Pinckney,2175,2173,1,FS,16,Signed,66,0,3,JAX,tier_6,,-3,,
Tyrone,Rivers,Tyrone Rivers,2176,2174,0,SS,32,Draft,70,0,0,FA,tier_5,,,,
Luke,Darby,Luke Darby,2177,2175,5,RT,22,Signed,95,0,1,LV,tier_0,,,-1,
Chad,Lampman,Chad Lampman,2178,2176,1,LT,28,Signed,56,0,2,PIT,tier_6,,,,
Ty,Henry,Ty Henry,2179,2177,3,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Gabe,Reddick,Gabe Reddick,2180,2178,0,RT,32,Draft,54,0,0,FA,tier_6,,,,
Brandon,Collins,Brandon Collins,2181,2179,0,LOLB,32,Draft,62,0,0,FA,tier_6,,,,
Dom,Walford,Dom Walford,2182,2180,2,LT,19,PracticeSquad,58,0,0,GB,tier_6,,,,
Travis,Rogan,Travis Rogan,2183,2181,1,K,1,PracticeSquad,71,0,0,CIN,tier_5,,,,
Jeff,Hofmann,Jeff Hofmann,2184,2182,6,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Paul,McCullough,Paul McCullough,2185,2183,4,MLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Christian,McNeill,Christian McNeill,2186,2184,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Jose,Beckum,Jose Beckum,2187,2185,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Enrique,Lofton,Enrique Lofton,2188,2186,0,FS,32,Draft,65,0,0,FA,tier_6,,,,
Kenny,Butler,Kenny Butler,2189,2187,2,DT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Denzel,Stanford,Denzel Stanford,2190,2188,1,RG,20,Signed,61,0,2,CAR,tier_6,,,,
DeMarcus,Peek,DeMarcus Peek,2191,2189,0,LG,22,PracticeSquad,59,0,0,LV,tier_6,,,,
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,9,MLB,23,Signed,74,0,2,LAR,tier_5,,,,
Jaqwaylin,Kennard,Jaqwaylin Kennard,2193,2191,0,RT,0,PracticeSquad,56,0,0,CHI,tier_6,,,,
James,Easley Jr,James Easley Jr,2194,2192,4,ROLB,3,Signed,85,0,4,DEN,tier_2,,-4,,
Nick,Ryans,Nick Ryans,2195,2193,0,FB,32,Draft,66,0,0,FA,tier_6,,,,
Byron,Harris,Byron Harris,2196,2194,1,WR,2,PracticeSquad,65,0,0,BUF,tier_6,,,,
Lucas,Michaels,Lucas Michaels,2197,2195,0,K,32,Draft,64,0,0,FA,tier_6,,,,
Dominique,Thomas,Dominique Thomas,2198,2196,5,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Adonis,Hobson,Adonis Hobson,2199,2197,0,TE,32,Draft,62,0,0,FA,tier_6,,,,
Lane,Blythe,Lane Blythe,2200,2198,4,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Chandler,Roberts,Chandler Roberts,2201,2199,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Joel,McBride,Joel McBride,2202,2200,0,K,32,Draft,73,0,0,FA,tier_5,,,,
Jay,Donnelly,Jay Donnelly,2203,2201,0,QB,32,Draft,70,0,0,FA,tier_5,,,,
James,Williams,James Williams,2204,2202,11,K,13,Signed,76,2,0,ATL,tier_4,,,,2
Phillip,Carroll,Phillip Carroll,2205,2203,1,RE,19,Signed,71,0,4,GB,tier_5,,-4,,
Julius,McCauley,Julius McCauley,2206,2204,1,MLB,17,Signed,63,0,1,NYJ,tier_6,,-1,,
Braxton,Foster,Braxton Foster,2207,2205,0,LT,32,Draft,59,0,0,FA,tier_6,,,,
Bryan,Bresee,Bryan Bresee,2208,2206,12,DT,12,Signed,90,1,0,PHI,tier_1,,1,,
Vince,Rutherford,Vince Rutherford,2209,2207,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Zach,O'Neill,Zach O'Neill,2210,2208,0,C,32,Draft,76,0,0,FA,tier_4,,,,
Shaydon,Carter,Shaydon Carter,2211,2209,3,WR,19,Signed,76,0,4,GB,tier_4,-4,,,
Harold,Williams,Harold Williams,2212,2210,3,FS,15,Signed,69,0,2,NYG,tier_6,,,,
Brandon,Hardwick,Brandon Hardwick,2213,2211,3,DT,18,Signed,77,2,0,DET,tier_4,,2,,
Nick,Landry,Nick Landry,2214,2212,5,MLB,14,Signed,68,1,0,SF,tier_6,,1,,
Daniel,Kennard,Daniel Kennard,2215,2213,6,WR,0,Signed,73,0,2,CHI,tier_5,,,,
Calvin,Cumberland,Calvin Cumberland,2216,2214,0,DT,25,PracticeSquad,59,0,0,WAS,tier_6,,,,
Jimothy,Lewis,Jimothy Lewis,2217,2215,8,RT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Vantrise,Rice,Vantrise Rice,2218,2216,0,C,32,Draft,68,0,0,FA,tier_6,,,,
Aaron,Callaway,Aaron Callaway,2219,2217,2,RG,11,PracticeSquad,59,0,0,MIA,tier_6,,,,
Damon,Wilcox,Damon Wilcox,2220,2218,5,P,27,Signed,73,1,0,SEA,tier_5,,,,1
Cam,Fasano,Cam Fasano,2221,2219,0,C,32,Draft,64,0,0,FA,tier_6,,,,
Tavarres,Gilmore,Tavarres Gilmore,2222,2220,1,CB,3,Signed,66,0,2,DEN,tier_6,,,,
Jonathan,Kovacs,Jonathan Kovacs,2223,2221,2,LG,18,Signed,66,0,2,DET,tier_6,,,,
Quan,Odom,Quan Odom,2224,2222,0,WR,3,Signed,71,0,0,DEN,tier_5,,,,
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,12,FS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jalen,Garner,Jalen Garner,2226,2224,4,CB,31,Signed,76,0,1,HOU,tier_4,,-1,,
DeVonte,Buckley,DeVonte Buckley,2227,2225,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Kamryn,Davis,Kamryn Davis,2228,2226,2,RT,21,Signed,76,0,2,NE,tier_4,,,,
Chris,Spiegel,Chris Spiegel,2229,2227,0,C,32,Draft,50,0,0,FA,tier_6,,,,
Jimmy,Kilmer,Jimmy Kilmer,2230,2228,1,TE,9,Signed,61,0,2,IND,tier_6,,,,
Jamal,Blakley,Jamal Blakley,2231,2229,3,WR,32,Deleted,62,0,0,FA,tier_6,,,,
T.J.,Thomas,T.J. Thomas,2232,2230,5,MLB,1,Signed,90,0,3,CIN,tier_1,,,,
Matt,McCollum,Matt McCollum,2233,2231,0,MLB,17,Signed,63,0,0,NYJ,tier_6,,,,
Jaron,Taylor,Jaron Taylor,2234,2232,3,LE,19,Signed,70,0,2,GB,tier_5,,,,
Jacoby,McDaniels,Jacoby McDaniels,2235,2233,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Don,Walford,Don Walford,2236,2234,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Xavian,Sorey,Xavian Sorey,2237,2235,11,ROLB,12,Signed,78,2,0,PHI,tier_4,,2,,
Floyd,Hopson,Floyd Hopson,2238,2236,2,FS,22,Signed,84,0,0,LV,tier_3,,0,,
D.J.,Blackburn,D.J. Blackburn,2239,2237,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Kyle,Walden,Kyle Walden,2240,2238,4,LE,6,Signed,73,0,2,ARI,tier_5,,,,
John,Hixon,John Hixon,2241,2239,0,LOLB,3,Signed,69,0,0,DEN,tier_6,,0,,
Tre,Lindsay,Tre Lindsay,2242,2240,5,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Nick,Fitzsimmons,Nick Fitzsimmons,2243,2241,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Shawn,Redmond,Shawn Redmond,2244,2242,0,DT,3,PracticeSquad,58,0,0,DEN,tier_6,,,,
Parker,Quincy,Parker Quincy,2245,2243,4,K,32,FreeAgent,68,0,0,FA,tier_6,,,,
Antonio,Meadows,Antonio Meadows,2246,2244,4,LT,10,Signed,62,0,2,DAL,tier_6,,,,
Luke,Newberry,Luke Newberry,2247,2245,0,QB,17,Signed,62,0,0,NYJ,tier_6,,,,
Julius,Vick,Julius Vick,2248,2246,4,LE,11,Signed,63,0,2,MIA,tier_6,,,,
Matthew,Jeffries,Matthew Jeffries,2249,2247,4,WR,2,Signed,84,0,2,BUF,tier_3,-2,,,
Chris,Winslow,Chris Winslow,2250,2248,3,RG,25,Signed,68,0,2,WAS,tier_6,,,,
Will,Killings,Will Killings,2251,2249,3,MLB,24,Signed,75,1,0,BAL,tier_4,,1,,
Zhaire,Kendricks,Zhaire Kendricks,2252,2250,0,FS,1,PracticeSquad,59,0,0,CIN,tier_6,,,,
Kam,Dewberry,Kam Dewberry,2253,2251,8,RG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jonathan,Sutton,Jonathan Sutton,2254,2252,0,CB,28,Signed,66,0,3,PIT,tier_6,,-3,,
Glenn,Brown,Glenn Brown,2255,2253,1,TE,7,Signed,62,0,1,LAC,tier_6,-1,,,
Mike,Clayborn,Mike Clayborn,2256,2254,4,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3,,,,
Roderick,Hitchens,Roderick Hitchens,2258,2256,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Trevor,Guyton,Trevor Guyton,2259,2257,1,DT,10,PracticeSquad,62,0,0,DAL,tier_6,,,,
Tony,Peterson,Tony Peterson,2260,2258,1,TE,23,PracticeSquad,56,0,0,LAR,tier_6,,,,
Anquan,Riles Jr,Anquan Riles Jr,2261,2259,0,FS,32,Draft,77,0,0,FA,tier_4,,,,
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6,,,,
Taylor,Williams,Taylor Williams,2263,2261,2,QB,0,PracticeSquad,60,0,0,CHI,tier_6,,,,
Will,Ridgeway,Will Ridgeway,2264,2262,0,LT,32,Draft,71,0,0,FA,tier_5,,,,
Mike,Hill,Mike Hill,2265,2263,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Dakota,McCain,Dakota McCain,2266,2264,4,LG,14,Signed,70,0,2,SF,tier_5,,,,
Scott,Chandler,Scott Chandler,2267,2265,2,QB,8,Signed,92,3,0,KC,tier_1,,,,
J.C.,Scioli,J.C. Scioli,2268,2266,0,SS,27,PracticeSquad,59,0,0,SEA,tier_6,,,,
Tyrell,Bankston,Tyrell Bankston,2269,2267,5,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Connor,Wroten,Connor Wroten,2270,2268,2,WR,31,Signed,63,0,2,HOU,tier_6,,,,
James,Rodriguez,James Rodriguez,2271,2269,0,LT,2,PracticeSquad,55,0,0,BUF,tier_6,,,,
Tony,Castillo,Tony Castillo,2272,2270,0,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
Marcus,Corbett,Marcus Corbett,2273,2271,1,CB,24,PracticeSquad,59,0,0,BAL,tier_6,,,,
Daniel,McCants,Daniel McCants,2274,2272,1,LOLB,5,Signed,67,0,2,TB,tier_6,,-2,,
Stephen,Fowler,Stephen Fowler,2275,2273,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Aries,Whiteside,Aries Whiteside,2276,2274,0,HB,32,Draft,71,0,0,FA,tier_5,,,,
Joe,Lewis,Joe Lewis,2277,2275,0,CB,13,PracticeSquad,57,0,0,ATL,tier_6,,,,
Alex,Stanton,Alex Stanton,2278,2276,4,RE,8,Signed,72,1,0,KC,tier_5,,1,,
Matt,Hicks,Matt Hicks,2279,2277,0,DT,23,PracticeSquad,55,0,0,LAR,tier_6,,,,
Kerry,McCall,Kerry McCall,2280,2278,0,TE,14,PracticeSquad,57,0,0,SF,tier_6,,,,
Jay,Scott,Jay Scott,2281,2279,5,RG,4,Signed,84,0,8,CLE,tier_3,,,-8,
Ezekiel,Murray,Ezekiel Murray,2282,2280,0,SS,32,Draft,63,0,0,FA,tier_6,,,,
Tyrus,Washington,Tyrus Washington,2283,2281,8,TE,11,Signed,70,3,0,MIA,tier_5,3,,,
Lance,Huggins,Lance Huggins,2284,2282,0,HB,13,Signed,68,0,0,ATL,tier_6,,,,
Warren,Franklin,Warren Franklin,2285,2283,0,ROLB,32,Draft,54,0,0,FA,tier_6,,,,
T.J.,Jones,T.J. Jones,2286,2284,0,RE,32,Draft,71,0,0,FA,tier_5,,,,
Deontay,Benedict,Deontay Benedict,2287,2285,0,RE,32,Draft,58,0,0,FA,tier_6,,,,
Daniel,Griffin,Daniel Griffin,2288,2286,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Evan,Stewart,Evan Stewart,2289,2287,10,WR,17,Signed,73,0,2,NYJ,tier_5,,,,
Daryl,Henry,Daryl Henry,2290,2288,2,RE,29,PracticeSquad,61,0,0,TEN,tier_6,,,,
Jelani,Brooks,Jelani Brooks,2291,2289,2,HB,22,Signed,80,0,2,LV,tier_3,,,,
Jaren,Moore,Jaren Moore,2292,2290,3,RT,15,Signed,74,4,0,NYG,tier_5,,,4,
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5,,,,
Paulson,Hunt,Paulson Hunt,2294,2292,3,MLB,19,Signed,91,0,3,GB,tier_1,,,,
J.D.,Faulkner,J.D. Faulkner,2295,2293,2,TE,16,Signed,62,3,0,JAX,tier_6,3,,,
Julian,Savaiinaea,Julian Savaiinaea,2296,2294,8,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
LaShawn,Wiggins,LaShawn Wiggins,2297,2295,0,WR,24,Signed,65,0,0,BAL,tier_6,,,,
John,Lindley,John Lindley,2298,2296,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
A.J.,McCoy,A.J. McCoy,2299,2297,4,FB,13,Signed,64,0,0,ATL,tier_6,,,,
Skylar,Connor,Skylar Connor,2300,2298,4,TE,14,Signed,69,0,2,SF,tier_6,,,,
Reggie,Looney,Reggie Looney,2301,2299,0,HB,9,Signed,71,0,0,IND,tier_5,,,,
Blake,Kinney,Blake Kinney,2302,2300,5,TE,20,Signed,73,1,0,CAR,tier_5,1,,,
Quentin,McLaughlin,Quentin McLaughlin,2303,2301,0,TE,32,Draft,74,0,0,FA,tier_5,,,,
J.C.,Savage,J.C. Savage,2304,2302,1,DT,26,Signed,83,0,1,NO,tier_3,,-1,,
Kurtis,Price,Kurtis Price,2305,2303,2,WR,4,PracticeSquad,62,0,0,CLE,tier_6,,,,
Solomon,Bowman,Solomon Bowman,2306,2304,0,DT,32,Draft,65,0,0,FA,tier_6,,,,
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,10,FS,27,Signed,60,0,3,SEA,tier_6,,-3,,
Daniel,Patterson,Daniel Patterson,2308,2306,2,CB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Joe,Thompson,Joe Thompson,2309,2307,2,QB,1,Signed,87,5,0,CIN,tier_2,,,,
Matthew,Weston,Matthew Weston,2310,2308,6,LG,15,Signed,72,0,1,NYG,tier_5,,,-1,
Kendrick,Stephenson,Kendrick Stephenson,2311,2309,5,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
James,Stearns,James Stearns,2312,2310,0,CB,0,PracticeSquad,60,0,0,CHI,tier_6,,,,
Raekwon,Smith,Raekwon Smith,2313,2311,5,ROLB,6,Signed,82,0,2,ARI,tier_3,,-2,,
Antonio,Stephenson,Antonio Stephenson,2314,2312,0,RE,7,Signed,64,0,0,LAC,tier_6,,,,
Mike,Allen,Mike Allen,2315,2313,0,HB,12,Signed,68,0,0,PHI,tier_6,,,,
Antoine,Beachum,Antoine Beachum,2316,2314,0,CB,12,Signed,78,0,2,PHI,tier_4,,-2,,
Wesley,Steiner,Wesley Steiner,2317,2315,12,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Josh,Lippett,Josh Lippett,2318,2316,3,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Clint,Atkins,Clint Atkins,2319,2317,0,C,32,Draft,55,0,0,FA,tier_6,,,,
George,Ashmore,George Ashmore,2320,2318,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Marco,Sands,Marco Sands,2321,2319,4,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Matt,Walker,Matt Walker,2322,2320,7,K,25,Signed,82,0,7,WAS,tier_3,,,,-7
Isaiah,Crawford,Isaiah Crawford,2323,2321,4,DT,15,Signed,75,0,1,NYG,tier_4,,-1,,
James,Smith,James Smith,2324,2322,9,DT,32,FreeAgent,73,0,0,FA,tier_5,,,,
Arthur,Chamberlain,Arthur Chamberlain,2325,2323,2,DT,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Spencer,Barton,Spencer Barton,2326,2324,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Nigel,Hammond,Nigel Hammond,2327,2325,1,LT,24,Signed,57,0,2,BAL,tier_6,,,,
Amari,Shelby,Amari Shelby,2328,2326,1,WR,0,PracticeSquad,63,0,0,CHI,tier_6,,,,
Bo,Kershaw,Bo Kershaw,2329,2327,3,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Colin,Hartman,Colin Hartman,2330,2328,7,K,4,Signed,79,0,8,CLE,tier_4,,,,-8
Marquese,Williams,Marquese Williams,2331,2329,8,HB,26,Signed,75,0,3,NO,tier_4,-3,,,
Michael,Fitzpatrick,Michael Fitzpatrick,2332,2330,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Gordon,Goode,Gordon Goode,2333,2331,3,ROLB,26,Signed,64,0,2,NO,tier_6,,-2,,
Quincy,Rhodes,Quincy Rhodes,2334,2332,0,DT,32,Draft,64,0,0,FA,tier_6,,,,
Hunter,Young,Hunter Young,2335,2333,5,MLB,23,Signed,72,6,0,LAR,tier_5,,6,,
Stefan,Harding,Stefan Harding,2336,2334,0,RT,32,Draft,63,0,0,FA,tier_6,,,,
Marc,Romero,Marc Romero,2337,2335,0,FS,13,Signed,65,0,0,ATL,tier_6,,,,
Jason,Stratton,Jason Stratton,2338,2336,3,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Deveon,Mobley,Deveon Mobley,2339,2337,0,ROLB,19,PracticeSquad,61,0,0,GB,tier_6,,,,
Max,Ewing,Max Ewing,2340,2338,3,MLB,10,Signed,79,2,0,DAL,tier_4,,2,,
Courtney,Allen,Courtney Allen,2341,2339,1,WR,18,Signed,75,0,2,DET,tier_4,,,,
Marion,Price,Marion Price,2342,2340,0,RE,32,Draft,70,0,0,FA,tier_5,,,,
Riley,Rogers,Riley Rogers,2343,2341,7,K,32,FreeAgent,68,0,0,FA,tier_6,,,,
Ted,McCoy,Ted McCoy,2344,2342,7,K,32,FreeAgent,65,0,0,FA,tier_6,,,,
Colt,Woods,Colt Woods,2345,2343,3,ROLB,2,Signed,67,0,2,BUF,tier_6,,,,
Tyrone,Gbaja-Biamila,Tyrone Gbaja-Biamila,2346,2344,0,CB,20,Signed,73,0,0,CAR,tier_5,,0,,
EJ,McQueen,EJ McQueen,2347,2345,2,CB,27,Signed,78,0,1,SEA,tier_4,,-1,,
George,Patton,George Patton,2348,2346,2,LT,18,Signed,64,0,2,DET,tier_6,,,,
Allen,Harvey,Allen Harvey,2349,2347,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Nate,Ritchie,Nate Ritchie,2350,2348,11,SS,32,Deleted,57,0,0,FA,tier_6,,,,
Justin,Garland,Justin Garland,2351,2349,0,TE,26,PracticeSquad,58,0,0,NO,tier_6,,,,
Wade,Woods,Wade Woods,2352,2350,5,LOLB,13,Signed,65,0,2,ATL,tier_6,,-2,,
Taj,Holt,Taj Holt,2353,2351,1,CB,2,Signed,62,0,2,BUF,tier_6,,,,
Trevor,McConnell,Trevor McConnell,2354,2352,2,C,4,Signed,63,0,2,CLE,tier_6,,,,
Mitch,Woody,Mitch Woody,2355,2353,0,SS,32,Draft,59,0,0,FA,tier_6,,,,
Alani,Hankins,Alani Hankins,2356,2354,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Walt,Northcutt,Walt Northcutt,2357,2355,2,DT,5,Signed,60,0,2,TB,tier_6,,,,
Shelton,Miner,Shelton Miner,2358,2356,2,WR,21,PracticeSquad,63,0,0,NE,tier_6,,,,
Jordan,Johnson-Rubell,Jordan Johnson-Rubell,2359,2357,8,CB,28,Signed,80,0,2,PIT,tier_3,,-2,,
Jeff,Howard,Jeff Howard,2360,2358,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Robert,Murray,Robert Murray,2361,2359,0,CB,24,PracticeSquad,57,0,0,BAL,tier_6,,,,
Gabriel,Jennings,Gabriel Jennings,2362,2360,0,RG,0,PracticeSquad,59,0,0,CHI,tier_6,,,,
Larry,Colbert,Larry Colbert,2363,2361,0,TE,26,PracticeSquad,57,0,0,NO,tier_6,,,,
Jose,Jimenez,Jose Jimenez,2364,2362,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Teddy,Van Buren,Teddy Van Buren,2365,2363,3,MLB,11,Signed,75,0,3,MIA,tier_4,,-3,,
Braylon,Burks,Braylon Burks,2366,2364,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
Luke,Rogers,Luke Rogers,2367,2365,0,HB,29,PracticeSquad,61,0,0,TEN,tier_6,,,,
Juan,Wake,Juan Wake,2368,2366,4,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Stanley,Clarke,Stanley Clarke,2369,2367,2,WR,23,Signed,62,0,2,LAR,tier_6,,,,
Sean,Cook,Sean Cook,2370,2368,1,LT,9,Signed,62,0,2,IND,tier_6,,,,
Derrick,Bowens,Derrick Bowens,2371,2369,0,FS,32,Draft,55,0,0,FA,tier_6,,,,
Donovan,Jackson,Donovan Jackson,2372,2370,10,RG,21,Signed,75,0,7,NE,tier_4,,,-7,
Roy,Ball,Roy Ball,2373,2371,4,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Neil,Burks,Neil Burks,2374,2372,0,LG,32,Draft,66,0,0,FA,tier_6,,,,
Zach,Grimes,Zach Grimes,2375,2373,0,FB,31,Signed,78,0,0,HOU,tier_4,,,,
Jamie,Boley,Jamie Boley,2376,2374,0,RT,32,Draft,66,0,0,FA,tier_6,,,,
Keegan,McGraw,Keegan McGraw,2377,2375,5,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Donavaughan,Noel,Donavaughan Noel,2378,2376,2,HB,18,Signed,65,0,3,DET,tier_6,-3,,,
LaDarius,Wilford,LaDarius Wilford,2379,2377,0,HB,1,Signed,71,0,0,CIN,tier_5,,,,
Chase,Gardner,Chase Gardner,2380,2378,4,MLB,28,Signed,81,3,0,PIT,tier_3,,3,,
Jeremiah,Cobbs,Jeremiah Cobbs,2381,2379,3,LT,24,Signed,74,10,0,BAL,tier_5,,,10,
DeVante,Walton,DeVante Walton,2382,2380,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Gordon,Bradshaw,Gordon Bradshaw,2383,2381,4,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
DeMarcus,Thomas,DeMarcus Thomas,2384,2382,6,WR,16,Signed,90,0,5,JAX,tier_1,-5,,,
Braylon,Dodson,Braylon Dodson,2385,2383,4,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Nick,Peralta,Nick Peralta,2386,2384,2,LOLB,17,Signed,68,0,2,NYJ,tier_6,,,,
Quinston,McKenzie,Quinston McKenzie,2387,2385,3,HB,22,Signed,78,0,2,LV,tier_4,,,,
Josh,Hayes,Josh Hayes,2388,2386,6,RE,7,Signed,87,2,0,LAC,tier_2,,2,,
Rodney,Fleming,Rodney Fleming,2389,2387,3,DT,27,Signed,76,0,6,SEA,tier_4,,-6,,
Charlie,Dodson,Charlie Dodson,2390,2388,2,C,26,Signed,74,4,0,NO,tier_5,,,4,
Martin,Keiser,Martin Keiser,2391,2389,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Greg,Hodges,Greg Hodges,2392,2390,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Josh,Ford,Josh Ford,2393,2391,5,LOLB,19,Signed,84,0,0,GB,tier_3,,0,,
Terrelle,Mitchell,Terrelle Mitchell,2394,2392,0,HB,32,Draft,62,0,0,FA,tier_6,,,,
Tremaine,Valentine,Tremaine Valentine,2395,2393,0,FS,32,Draft,68,0,0,FA,tier_6,,,,
Theo,Greenfield,Theo Greenfield,2396,2394,1,MLB,19,Signed,67,1,0,GB,tier_6,,1,,
Bruce,Barrington,Bruce Barrington,2397,2395,1,ROLB,23,Signed,69,0,2,LAR,tier_6,,,,
Glenn,Hart,Glenn Hart,2398,2396,4,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Chuck,Sheffield,Chuck Sheffield,2399,2397,3,CB,4,Signed,73,0,2,CLE,tier_5,,,,
Kian,Wroten,Kian Wroten,2400,2398,2,WR,3,Signed,76,0,1,DEN,tier_4,-1,,,
