FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Caleb,Holloway,Caleb Holloway,1976,1974,3,LT,14,Signed,89,0,0,SF,tier_2
D'Andre,Massey,D'Andre Massey,1977,1975,2,WR,16,Signed,81,0,0,JAX,tier_3
Tre,Brewer,Tre Brewer,1978,1976,1,CB,20,Signed,83,0,0,CAR,tier_3
Dee,Pemberton,Dee Pemberton,1979,1977,4,QB,32,FreeAgent,65,0,0,FA,tier_6
Stephon,Owens,Stephon Owens,1980,1978,0,RT,18,Signed,76,0,0,DET,tier_4
Juan,Franklin,Juan Franklin,1981,1979,3,HB,32,FreeAgent,62,0,0,FA,tier_6
Carlos,Sawyer,Carlos Sawyer,1982,1980,0,MLB,32,Draft,61,0,0,FA,tier_6
Shaun,Alexander,Shaun Alexander,1983,1981,1,RE,12,Signed,67,0,0,PHI,tier_6
Jarrad,Russell,Jarrad Russell,1984,1982,0,RT,32,Draft,63,0,0,FA,tier_6
Pat,Dorsett,Pat Dorsett,1985,1983,1,ROLB,32,FreeAgent,59,0,0,FA,tier_6
Matthew,Pearson,Matthew Pearson,1986,1984,0,WR,32,Draft,73,0,0,FA,tier_5
Tyler,Steele,Tyler Steele,1987,1985,1,FS,17,Signed,66,0,0,NYJ,tier_6
Telvin,Archer,Telvin Archer,1988,1986,0,DT,32,Draft,72,0,0,FA,tier_5
James,Gatewood,James Gatewood,1989,1987,2,WR,29,Signed,76,0,0,TEN,tier_4
Zhaire,Bowe,Zhaire Bowe,1990,1988,5,MLB,32,FreeAgent,61,0,0,FA,tier_6
DeVonne,Irving,DeVonne Irving,1991,1989,0,SS,16,PracticeSquad,61,1,0,JAX,tier_6
Caesar,Ramos,Caesar Ramos,1992,1990,2,SS,10,PracticeSquad,67,0,0,DAL,tier_6
Kordell,Palmer,Kordell Palmer,1993,1991,0,HB,32,Draft,63,0,0,FA,tier_6
DeVonte,Lowry,DeVonte Lowry,1994,1992,3,LT,32,FreeAgent,61,0,0,FA,tier_6
Ed,Oliver,Ed Oliver,1995,1993,15,DT,32,Deleted,66,0,0,FA,tier_6
Leon,Richardson,Leon Richardson,1996,1994,1,LG,23,Signed,64,0,0,LAR,tier_6
Steven,Nobles,Steven Nobles,1997,1995,6,LE,32,FreeAgent,70,0,0,FA,tier_5
Darrius,Davis,Darrius Davis,1998,1996,5,RT,10,Signed,91,0,0,DAL,tier_1
Morgan,McCoy,Morgan McCoy,1999,1997,0,LOLB,9,Signed,71,0,0,IND,tier_5
Lebbeus,Overton,Lebbeus Overton,2000,1998,8,RE,32,FreeAgent,62,0,0,FA,tier_6
Josh,Dailey,Josh Dailey,2001,1999,0,QB,1,PracticeSquad,55,0,0,CIN,tier_6
Deon,Adams,Deon Adams,2002,2000,6,RE,32,Deleted,58,0,0,FA,tier_6
David,Croom,David Croom,2003,2001,0,DT,32,Draft,65,0,0,FA,tier_6
Brandon,Ward,Brandon Ward,2004,2002,4,CB,32,FreeAgent,65,0,0,FA,tier_6
Juan,Hardy,Juan Hardy,2005,2003,2,HB,25,Signed,63,0,0,WAS,tier_6
Emilio,Guerrero,Emilio Guerrero,2006,2004,2,WR,19,Signed,69,0,0,GB,tier_6
Daniel,Walters,Daniel Walters,2007,2005,0,FS,32,Draft,66,0,0,FA,tier_6
Diego,Santos,Diego Santos,2008,2006,0,LG,32,Draft,54,0,0,FA,tier_6
Raydarious,Blanton,Raydarious Blanton,2009,2007,2,WR,32,FreeAgent,67,0,0,FA,tier_6
Jonathan,Quincy,Jonathan Quincy,2010,2008,1,LG,31,Signed,59,0,0,HOU,tier_6
Cliff,Meyers,Cliff Meyers,2011,2009,1,QB,10,PracticeSquad,63,0,0,DAL,tier_6
Bobby,Kincade,Bobby Kincade,2012,2010,3,HB,32,FreeAgent,66,0,0,FA,tier_6
Darrell,Smith,Darrell Smith,2013,2011,0,RT,15,Signed,69,0,0,NYG,tier_6
Gabe,Ford,Gabe Ford,2014,2012,0,C,12,Signed,70,0,0,PHI,tier_5
Phil,Thorne,Phil Thorne,2015,2013,1,WR,8,PracticeSquad,71,0,0,KC,tier_5
Donnell,Brown,Donnell Brown,2016,2014,0,WR,32,Draft,67,0,0,FA,tier_6
Justin,McDougald,Justin McDougald,2017,2015,0,LOLB,24,Signed,70,0,0,BAL,tier_5
Justin,Wolfe,Justin Wolfe,2018,2016,4,TE,32,FreeAgent,57,0,0,FA,tier_6
Skylar,Lampman,Skylar Lampman,2019,2017,2,TE,20,Signed,62,0,0,CAR,tier_6
Rashad,Davis,Rashad Davis,2020,2018,0,SS,32,Draft,76,0,0,FA,tier_4
David,Anthony,David Anthony,2021,2019,3,RT,32,FreeAgent,61,0,0,FA,tier_6
Kurtis,Florence,Kurtis Florence,2022,2020,0,SS,32,Draft,65,0,0,FA,tier_6
Antwan,Barden,Antwan Barden,2023,2021,0,LT,32,Draft,60,0,0,FA,tier_6
Geoff,Parker,Geoff Parker,2024,2022,0,QB,32,FreeAgent,58,0,0,FA,tier_6
Sioape,Vatikani,Sioape Vatikani,2025,2023,7,LG,4,Signed,73,0,0,CLE,tier_5
Quintin,Conrad,Quintin Conrad,2026,2024,0,RT,19,PracticeSquad,56,1,0,GB,tier_6
Virgil,Johnson,Virgil Johnson,2027,2025,1,LOLB,11,Signed,64,0,0,MIA,tier_6
John,Suttle,John Suttle,2028,2026,0,LOLB,19,Signed,69,0,0,GB,tier_6
Larry,Coakley,Larry Coakley,2029,2027,0,LG,32,Draft,63,0,0,FA,tier_6
Jonathan,Bridges,Jonathan Bridges,2030,2028,0,MLB,20,Signed,67,0,0,CAR,tier_6
Phillip,Pryor,Phillip Pryor,2031,2029,0,SS,32,Draft,64,0,0,FA,tier_6
Danny,Colbert,Danny Colbert,2032,2030,2,DT,10,PracticeSquad,64,0,0,DAL,tier_6
Glen,Rogers,Glen Rogers,2033,2031,1,FS,13,Signed,60,0,0,ATL,tier_6
Taj,Randall,Taj Randall,2034,2032,2,SS,23,Signed,76,0,0,LAR,tier_4
Jamaal,Jarrett,Jamaal Jarrett,2035,2033,7,RT,14,Signed,71,0,0,SF,tier_5
Will,Nowak,Will Nowak,2036,2034,5,RG,23,Signed,65,0,0,LAR,tier_6
Phillip,Thomas,Phillip Thomas,2037,2035,4,RG,32,FreeAgent,60,0,0,FA,tier_6
Kenny,Hall,Kenny Hall,2038,2036,1,FS,13,Signed,67,0,0,ATL,tier_6
Zach,Clark,Zach Clark,2039,2037,2,WR,32,Deleted,64,0,0,FA,tier_6
Jaquaize,Pettaway,Jaquaize Pettaway,2040,2038,7,WR,14,Signed,77,0,0,SF,tier_4
Ben,McCann,Ben McCann,2041,2039,3,TE,24,Signed,65,0,0,BAL,tier_6
Cade,Walker,Cade Walker,2042,2040,0,QB,28,PracticeSquad,58,0,0,PIT,tier_6
Shaq,Butler,Shaq Butler,2043,2041,5,CB,29,Signed,88,0,0,TEN,tier_2
Greg,Bowman,Greg Bowman,2044,2042,0,WR,7,PracticeSquad,66,0,0,LAC,tier_6
Garrett,Winkler,Garrett Winkler,2045,2043,0,LE,32,Draft,61,0,0,FA,tier_6
Micah,Parsons,Micah Parsons,2046,2044,13,ROLB,4,Signed,71,0,0,CLE,tier_5
Troy,Osborne,Troy Osborne,2047,2045,3,RG,32,FreeAgent,58,0,0,FA,tier_6
Bobby,Kendricks,Bobby Kendricks,2048,2046,0,ROLB,25,PracticeSquad,62,1,0,WAS,tier_6
Reggie,Baldwin,Reggie Baldwin,2049,2047,1,ROLB,18,Signed,69,0,0,DET,tier_6
Joseph,Franklin,Joseph Franklin,2050,2048,3,RT,20,Signed,69,0,0,CAR,tier_6
Tevin,Scarborough,Tevin Scarborough,2051,2049,1,HB,23,Signed,73,0,0,LAR,tier_5
Will,Brown,Will Brown,2052,2050,0,RE,21,Signed,68,0,0,NE,tier_6
Maurice,Williams,Maurice Williams,2053,2051,7,SS,8,Signed,77,0,0,KC,tier_4
Marcus,Ferrell,Marcus Ferrell,2054,2052,4,LT,5,Signed,73,0,0,TB,tier_5
DeMarcus,Evans,DeMarcus Evans,2055,2053,0,DT,27,Signed,71,1,0,SEA,tier_5
Keilan,Kitchens,Keilan Kitchens,2056,2054,1,LE,20,Signed,69,0,0,CAR,tier_6
P.J.,Clifford,P.J. Clifford,2057,2055,3,MLB,32,FreeAgent,68,0,0,FA,tier_6
Chandler,Huntington,Chandler Huntington,2058,2056,0,QB,32,Draft,52,0,0,FA,tier_6
Pat,Beck,Pat Beck,2059,2057,2,WR,30,Signed,73,0,0,MIN,tier_5
Anthony,Fenderson,Anthony Fenderson,2060,2058,0,ROLB,32,Draft,57,0,0,FA,tier_6
Keilan,Hodges,Keilan Hodges,2061,2059,1,CB,11,Signed,68,0,0,MIA,tier_6
Kenya,Hopkins,Kenya Hopkins,2062,2060,3,MLB,32,FreeAgent,60,0,0,FA,tier_6
Chris,Simmons,Chris Simmons,2063,2061,4,LG,32,FreeAgent,62,0,0,FA,tier_6
Jordan,Renaud,Jordan Renaud,2064,2062,8,LE,32,FreeAgent,66,0,0,FA,tier_6
DeSean,Chamblin,DeSean Chamblin,2065,2063,0,QB,32,Draft,59,0,0,FA,tier_6
Matthew,Tripplett,Matthew Tripplett,2066,2064,1,CB,22,Signed,58,0,0,LV,tier_6
Luke,Reese,Luke Reese,2067,2065,2,CB,32,Deleted,59,0,0,FA,tier_6
Kamron,Scott,Kamron Scott,2068,2066,8,LG,32,FreeAgent,62,0,0,FA,tier_6
Jase,Nash,Jase Nash,2069,2067,3,MLB,1,Signed,71,0,0,CIN,tier_5
Moses,Ross,Moses Ross,2070,2068,3,WR,29,Signed,88,0,0,TEN,tier_2
Tavaris,Moore,Tavaris Moore,2071,2069,2,MLB,14,Signed,63,0,0,SF,tier_6
Rashaud,Davis,Rashaud Davis,2072,2070,0,CB,32,Draft,62,0,0,FA,tier_6
Ronnie,Perkins,Ronnie Perkins,2073,2071,13,LOLB,32,FreeAgent,69,0,0,FA,tier_6
Devin,Middleton,Devin Middleton,2074,2072,3,C,27,Signed,76,0,0,SEA,tier_4
Ja,Gary,Ja Gary,2075,2073,2,HB,32,Deleted,61,0,0,FA,tier_6
Roquan,Bassey,Roquan Bassey,2076,2074,0,LOLB,32,Draft,73,0,0,FA,tier_5
Aaron,Thompson,Aaron Thompson,2077,2075,4,LE,32,FreeAgent,64,0,0,FA,tier_6
Daryl,Hobson,Daryl Hobson,2078,2076,2,LE,24,Signed,67,0,0,BAL,tier_6
Peter,Toler,Peter Toler,2079,2077,0,SS,18,PracticeSquad,58,1,0,DET,tier_6
Tony,Gooden,Tony Gooden,2080,2078,1,CB,20,PracticeSquad,65,0,0,CAR,tier_6
Jason,Peters,Jason Peters,2081,2079,18,LT,32,Retired,69,0,0,FA,tier_6
Damian,Hill,Damian Hill,2082,2080,4,HB,32,FreeAgent,62,0,0,FA,tier_6
Adrian,Peterson,Adrian Peterson,2083,2081,15,HB,32,Retired,67,0,0,FA,tier_6
Alonzo,Parham,Alonzo Parham,2084,2082,0,DT,32,Draft,68,0,0,FA,tier_6
Charlie,Kirkland,Charlie Kirkland,2085,2083,1,RT,7,Signed,60,0,0,LAC,tier_6
Larry,Tiller,Larry Tiller,2086,2084,2,CB,32,FreeAgent,65,0,0,FA,tier_6
Romeo,Wilber,Romeo Wilber,2087,2085,1,RE,14,Signed,67,0,0,SF,tier_6
Jose,Staley,Jose Staley,2088,2086,4,TE,8,Signed,67,0,0,KC,tier_6
Jonathan,Taylor,Jonathan Taylor,2089,2087,5,WR,32,FreeAgent,69,0,0,FA,tier_6
Dion,McCleod,Dion McCleod,2090,2088,5,DT,32,FreeAgent,66,0,0,FA,tier_6
Jamie,Chapman,Jamie Chapman,2091,2089,0,WR,32,Draft,67,0,0,FA,tier_6
Lucas,Donald,Lucas Donald,2092,2090,0,QB,0,PracticeSquad,61,0,0,CHI,tier_6
Marquise,Sherman,Marquise Sherman,2093,2091,1,RG,21,Signed,72,0,0,NE,tier_5
Jeremy,Northcutt,Jeremy Northcutt,2094,2092,0,ROLB,32,Draft,73,0,0,FA,tier_5
Juan,Gresham,Juan Gresham,2095,2093,0,C,32,Draft,64,0,0,FA,tier_6
Caleb,Downs,Caleb Downs,2096,2094,7,SS,30,Signed,80,0,0,MIN,tier_3
Anthony,Buckley,Anthony Buckley,2097,2095,1,ROLB,29,PracticeSquad,65,0,0,TEN,tier_6
Jerrick,Gibson,Jerrick Gibson,2098,2096,7,HB,14,Signed,76,0,0,SF,tier_4
Rhett,Bush,Rhett Bush,2099,2097,2,P,14,Signed,76,0,0,SF,tier_4
Jadin,Woodson,Jadin Woodson,2100,2098,1,CB,30,Signed,76,0,0,MIN,tier_4
Will,Denman,Will Denman,2101,2099,0,TE,6,Signed,69,0,0,ARI,tier_6
Donta,Manning,Donta Manning,2102,2100,3,ROLB,11,Signed,70,0,0,MIA,tier_5
Joseph,Swift,Joseph Swift,2103,2101,0,WR,32,Draft,68,0,0,FA,tier_6
Nyheim,Tatum,Nyheim Tatum,2104,2102,0,LE,20,Signed,84,0,0,CAR,tier_3
Cormani,McClain,Cormani McClain,2105,2103,8,CB,11,Signed,95,0,0,MIA,tier_0
Tre,Kershaw,Tre Kershaw,2106,2104,0,WR,32,Draft,65,0,0,FA,tier_6
LaMichael,Worthy,LaMichael Worthy,2107,2105,0,LE,32,Draft,60,0,0,FA,tier_6
Joshua,Holmes,Joshua Holmes,2108,2106,2,FS,32,Deleted,58,0,0,FA,tier_6
Gill,Taylor,Gill Taylor,2109,2107,4,DT,1,Signed,71,0,0,CIN,tier_5
Carl,McGriff,Carl McGriff,2110,2108,1,RG,28,PracticeSquad,59,0,0,PIT,tier_6
Forrest,Ware,Forrest Ware,2111,2109,6,FB,32,FreeAgent,73,0,0,FA,tier_5
Conner,Kyle,Conner Kyle,2112,2110,0,RG,32,Draft,63,0,0,FA,tier_6
Kyle,Pitts,Kyle Pitts,2113,2111,13,TE,11,Signed,75,0,0,MIA,tier_4
Lloyd,Bone,Lloyd Bone,2114,2112,4,WR,11,Signed,75,0,0,MIA,tier_4
Denver,Harris,Denver Harris,2115,2113,9,CB,4,Signed,85,0,0,CLE,tier_2
Robert,Sellers,Robert Sellers,2116,2114,0,RG,32,Draft,57,0,0,FA,tier_6
Earnest,Greene,Earnest Greene,2117,2115,8,RG,2,Signed,73,0,0,BUF,tier_5
Donovan,Ellington,Donovan Ellington,2118,2116,5,RG,32,FreeAgent,60,0,0,FA,tier_6
Everett,Wagner,Everett Wagner,2119,2117,2,TE,21,Signed,63,0,0,NE,tier_6
Cole,Battle,Cole Battle,2120,2118,0,RT,23,PracticeSquad,58,1,0,LAR,tier_6
James,Faulkner,James Faulkner,2121,2119,0,LT,6,Signed,72,0,0,ARI,tier_5
Damon,Combs,Damon Combs,2122,2120,2,DT,19,Signed,74,0,0,GB,tier_5
Kaseem,Williams,Kaseem Williams,2123,2121,2,CB,32,FreeAgent,64,0,0,FA,tier_6
Jahlil,Archer,Jahlil Archer,2124,2122,1,TE,17,Signed,66,0,0,NYJ,tier_6
Garret,Chamberlain,Garret Chamberlain,2125,2123,1,MLB,0,PracticeSquad,55,0,0,CHI,tier_6
Stephon,Colbert,Stephon Colbert,2126,2124,2,MLB,17,Signed,75,0,0,NYJ,tier_4
Tiquan,Kilgore,Tiquan Kilgore,2127,2125,2,FS,26,Signed,78,0,0,NO,tier_4
Brandon,Hoskins,Brandon Hoskins,2128,2126,1,MLB,1,Signed,61,0,0,CIN,tier_6
Tarrad,Diggs,Tarrad Diggs,2129,2127,0,CB,32,Draft,62,0,0,FA,tier_6
Dak,Prescott,Dak Prescott,2130,2128,14,QB,32,Deleted,69,0,0,FA,tier_6
Austin,Keiser,Austin Keiser,2131,2129,5,RT,5,Signed,68,0,0,TB,tier_6
Micah,Parks,Micah Parks,2132,2130,3,WR,12,Signed,83,0,0,PHI,tier_3
Michael,Denmark,Michael Denmark,2133,2131,4,RG,8,Signed,65,0,0,KC,tier_6
Julian,Armella,Julian Armella,2134,2132,8,LT,32,FreeAgent,67,0,0,FA,tier_6
Larry,Lake,Larry Lake,2135,2133,3,WR,25,Signed,67,0,0,WAS,tier_6
Tim,Columbus,Tim Columbus,2136,2134,2,P,1,PracticeSquad,71,0,0,CIN,tier_5
Devon,Lindley,Devon Lindley,2137,2135,1,WR,14,Signed,76,0,0,SF,tier_4
Zach,Rice,Zach Rice,2138,2136,9,RT,32,FreeAgent,62,0,0,FA,tier_6
Jacob,Zeitler,Jacob Zeitler,2139,2137,0,QB,21,Signed,71,1,0,NE,tier_5
Nick,Gardner,Nick Gardner,2140,2138,1,LT,28,Signed,69,0,0,PIT,tier_6
Javonte,Rucker,Javonte Rucker,2141,2139,0,MLB,32,Draft,59,0,0,FA,tier_6
Kaleb,Dunn,Kaleb Dunn,2142,2140,5,ROLB,2,Signed,69,0,0,BUF,tier_6
Shonn,Killings,Shonn Killings,2143,2141,2,DT,25,Signed,84,0,0,WAS,tier_3
Ross,Maseuli,Ross Maseuli,2144,2142,8,C,32,FreeAgent,58,0,0,FA,tier_6
Tyron,Johnson,Tyron Johnson,2145,2143,0,LE,10,Signed,66,0,0,DAL,tier_6
Johnny,Telfer,Johnny Telfer,2146,2144,4,ROLB,32,FreeAgent,66,0,0,FA,tier_6
Devin,Scott,Devin Scott,2147,2145,4,QB,13,Signed,67,0,0,ATL,tier_6
Cam,Gatewood,Cam Gatewood,2148,2146,0,LG,32,Draft,60,0,0,FA,tier_6
Parker,Lewis,Parker Lewis,2149,2147,10,K,32,FreeAgent,63,0,0,FA,tier_6
James,Bradshaw,James Bradshaw,2150,2148,4,RE,32,FreeAgent,64,0,0,FA,tier_6
Damarr,Wilkinson,Damarr Wilkinson,2151,2149,3,MLB,7,Signed,73,0,0,LAC,tier_5
Colt,Longwell,Colt Longwell,2152,2150,0,WR,31,Signed,73,0,0,HOU,tier_5
Ryan,Kent,Ryan Kent,2153,2151,3,MLB,32,FreeAgent,61,0,0,FA,tier_6
Kevin,Kowalski,Kevin Kowalski,2154,2152,6,FB,32,Deleted,62,0,0,FA,tier_6
Walt,Mullins,Walt Mullins,2155,2153,0,RE,15,Signed,65,0,0,NYG,tier_6
Alphonso,Ballard,Alphonso Ballard,2156,2154,1,LE,30,PracticeSquad,61,0,0,MIN,tier_6
Garth,Brewer,Garth Brewer,2157,2155,1,LT,25,Signed,69,0,0,WAS,tier_6
Tashaun,Wimbley,Tashaun Wimbley,2158,2156,0,RG,32,Draft,66,0,0,FA,tier_6
Eddie,Clay,Eddie Clay,2159,2157,3,SS,12,Signed,82,0,0,PHI,tier_3
Reggie,Monroe,Reggie Monroe,2160,2158,0,DT,25,PracticeSquad,58,1,0,WAS,tier_6
Kurtis,Tatum,Kurtis Tatum,2161,2159,2,DT,14,Signed,71,0,0,SF,tier_5
LaShawn,Mitchell,LaShawn Mitchell,2162,2160,1,CB,16,Signed,70,0,0,JAX,tier_5
Mitchell,Cody,Mitchell Cody,2163,2161,1,C,21,Signed,67,0,0,NE,tier_6
Joel,Williams,Joel Williams,2164,2162,3,QB,32,FreeAgent,60,0,0,FA,tier_6
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,10,C,20,Signed,72,0,0,CAR,tier_5
Jerome,Gattis,Jerome Gattis,2166,2164,2,CB,25,Signed,77,0,0,WAS,tier_4
Khari,McGhee,Khari McGhee,2167,2165,0,LE,28,Signed,69,0,0,PIT,tier_6
Tom,Pace,Tom Pace,2168,2166,3,LG,22,Signed,70,0,0,LV,tier_5
Jalen,Wall,Jalen Wall,2169,2167,4,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Nate,Crockett,Nate Crockett,2170,2168,0,CB,9,Signed,74,0,0,IND,tier_5
Jimmy,Owens,Jimmy Owens,2171,2169,0,RG,32,Draft,59,0,0,FA,tier_6
Braxton,King,Braxton King,2172,2170,2,P,15,Signed,75,0,0,NYG,tier_4
Glen,James,Glen James,2173,2171,0,QB,3,Signed,63,0,0,DEN,tier_6
Antonio,Hatchett,Antonio Hatchett,2174,2172,0,LE,6,PracticeSquad,57,2,0,ARI,tier_6
Tyree,Pinckney,Tyree Pinckney,2175,2173,0,FS,16,Signed,65,0,0,JAX,tier_6
Anthony,Burgess,Anthony Burgess,2176,2174,0,ROLB,32,Draft,65,0,0,FA,tier_6
Luke,Darby,Luke Darby,2177,2175,4,RT,22,Signed,97,0,0,LV,tier_0
Chad,Lampman,Chad Lampman,2178,2176,0,LT,28,PracticeSquad,57,1,0,PIT,tier_6
Ty,Henry,Ty Henry,2179,2177,2,MLB,23,PracticeSquad,63,0,0,LAR,tier_6
Will,Brown,Will Brown,2180,2178,0,CB,32,Draft,59,0,0,FA,tier_6
Keenan,Johnson,Keenan Johnson,2181,2179,0,CB,32,Draft,57,0,0,FA,tier_6
Dom,Walford,Dom Walford,2182,2180,1,LT,20,Signed,59,0,0,CAR,tier_6
Travis,Rogan,Travis Rogan,2183,2181,0,K,0,PracticeSquad,71,1,0,CHI,tier_5
Jeff,Hofmann,Jeff Hofmann,2184,2182,5,LOLB,32,FreeAgent,65,0,0,FA,tier_6
Paul,McCullough,Paul McCullough,2185,2183,3,MLB,0,Signed,69,0,0,CHI,tier_6
Lane,Harris,Lane Harris,2186,2184,1,K,17,PracticeSquad,62,0,0,NYJ,tier_6
Larry,Turner-Gooden,Larry Turner-Gooden,2187,2185,7,SS,32,Deleted,57,0,0,FA,tier_6
David,Arrington,David Arrington,2188,2186,0,LG,32,Draft,59,0,0,FA,tier_6
Kenny,Butler,Kenny Butler,2189,2187,1,DT,6,Signed,64,0,0,ARI,tier_6
Denzel,Stanford,Denzel Stanford,2190,2188,0,RG,20,PracticeSquad,60,1,0,CAR,tier_6
DeMarcus,Peek,DeMarcus Peek,2191,2189,0,LG,32,Draft,59,0,0,FA,tier_6
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,8,MLB,30,Signed,72,0,0,MIN,tier_5
Jaqwaylin,Kennard,Jaqwaylin Kennard,2193,2191,0,RT,32,Draft,56,0,0,FA,tier_6
James,Easley Jr,James Easley Jr,2194,2192,3,ROLB,3,Signed,84,0,0,DEN,tier_3
Kai,Terrell,Kai Terrell,2195,2193,0,LE,32,Draft,59,0,0,FA,tier_6
Byron,Harris,Byron Harris,2196,2194,0,WR,2,PracticeSquad,64,0,0,BUF,tier_6
Donte,Ewing,Donte Ewing,2197,2195,0,CB,32,Draft,64,0,0,FA,tier_6
Dominique,Thomas,Dominique Thomas,2198,2196,4,WR,32,FreeAgent,70,0,0,FA,tier_5
Terron,Carlisle,Terron Carlisle,2199,2197,0,SS,32,Draft,67,0,0,FA,tier_6
Lane,Blythe,Lane Blythe,2200,2198,3,QB,32,FreeAgent,61,0,0,FA,tier_6
DeMarcus,Miller,DeMarcus Miller,2201,2199,0,CB,32,Draft,71,0,0,FA,tier_5
Antonio,Godfrey,Antonio Godfrey,2202,2200,4,LG,32,FreeAgent,60,0,0,FA,tier_6
Matt,Sullivan,Matt Sullivan,2203,2201,5,WR,32,FreeAgent,69,0,0,FA,tier_6
James,Williams,James Williams,2204,2202,10,K,13,Signed,78,0,0,ATL,tier_4
Phillip,Carroll,Phillip Carroll,2205,2203,0,RE,19,Signed,69,0,0,GB,tier_6
Julius,McCauley,Julius McCauley,2206,2204,0,MLB,17,Signed,66,0,0,NYJ,tier_6
Tyrone,Sherwood,Tyrone Sherwood,2207,2205,4,CB,32,FreeAgent,65,0,0,FA,tier_6
Bryan,Bresee,Bryan Bresee,2208,2206,11,DT,12,Signed,92,0,0,PHI,tier_1
Clint,Ayers,Clint Ayers,2209,2207,0,DT,32,Draft,72,0,0,FA,tier_5
John,Sharp,John Sharp,2210,2208,4,HB,32,FreeAgent,69,0,0,FA,tier_6
Shaydon,Carter,Shaydon Carter,2211,2209,2,WR,19,Signed,75,0,0,GB,tier_4
Harold,Williams,Harold Williams,2212,2210,2,FS,15,Signed,69,0,0,NYG,tier_6
Brandon,Hardwick,Brandon Hardwick,2213,2211,2,DT,18,Signed,77,0,0,DET,tier_4
Nick,Landry,Nick Landry,2214,2212,4,MLB,32,FreeAgent,69,0,0,FA,tier_6
Daniel,Kennard,Daniel Kennard,2215,2213,5,WR,7,Signed,83,0,0,LAC,tier_3
Calvin,Cumberland,Calvin Cumberland,2216,2214,0,DT,32,Draft,59,0,0,FA,tier_6
Jimothy,Lewis,Jimothy Lewis,2217,2215,7,RT,32,FreeAgent,66,0,0,FA,tier_6
Brandon,Northern,Brandon Northern,2218,2216,0,TE,32,Draft,67,0,0,FA,tier_6
Aaron,Callaway,Aaron Callaway,2219,2217,1,RG,11,Signed,60,0,0,MIA,tier_6
Damon,Wilcox,Damon Wilcox,2220,2218,4,P,8,Signed,73,0,0,KC,tier_5
Deshaun,Bradshaw,Deshaun Bradshaw,2221,2219,0,LG,32,Draft,57,0,0,FA,tier_6
Tavarres,Gilmore,Tavarres Gilmore,2222,2220,0,CB,3,Signed,65,0,0,DEN,tier_6
Jonathan,Kovacs,Jonathan Kovacs,2223,2221,1,LG,18,Signed,66,0,0,DET,tier_6
Quan,Odom,Quan Odom,2224,2222,0,WR,32,Draft,71,0,0,FA,tier_5
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,11,FS,5,Signed,76,0,0,TB,tier_4
Jalen,Garner,Jalen Garner,2226,2224,3,CB,6,Signed,74,0,0,ARI,tier_5
Broderick,Boston,Broderick Boston,2227,2225,0,HB,32,Draft,78,0,0,FA,tier_4
Kamryn,Davis,Kamryn Davis,2228,2226,1,RT,21,Signed,76,0,0,NE,tier_4
Marcus,Beverly,Marcus Beverly,2229,2227,4,HB,32,FreeAgent,63,0,0,FA,tier_6
Jimmy,Kilmer,Jimmy Kilmer,2230,2228,0,TE,9,PracticeSquad,60,1,0,IND,tier_6
Jamal,Blakley,Jamal Blakley,2231,2229,2,WR,11,Signed,63,0,0,MIA,tier_6
T.J.,Thomas,T.J. Thomas,2232,2230,4,MLB,1,Signed,84,0,0,CIN,tier_3
Matt,McCollum,Matt McCollum,2233,2231,0,MLB,32,Draft,62,0,0,FA,tier_6
Jaron,Taylor,Jaron Taylor,2234,2232,2,LE,19,Signed,68,0,0,GB,tier_6
Britton,Newberry,Britton Newberry,2235,2233,0,TE,32,Draft,68,0,0,FA,tier_6
Kelvin,Haywood,Kelvin Haywood,2236,2234,0,DT,32,Draft,66,0,0,FA,tier_6
Xavian,Sorey,Xavian Sorey,2237,2235,10,ROLB,21,Signed,81,0,0,NE,tier_3
Floyd,Hopson,Floyd Hopson,2238,2236,1,FS,22,Signed,83,0,0,LV,tier_3
Rodrick,Pleasant,Rodrick Pleasant,2239,2237,7,CB,4,Signed,76,0,0,CLE,tier_4
Kyle,Walden,Kyle Walden,2240,2238,3,LE,6,Signed,75,0,0,ARI,tier_4
John,Hixon,John Hixon,2241,2239,0,LOLB,32,Draft,68,0,0,FA,tier_6
Tre,Lindsay,Tre Lindsay,2242,2240,4,WR,32,FreeAgent,70,0,0,FA,tier_5
Brandon,Rankin,Brandon Rankin,2243,2241,5,TE,32,FreeAgent,57,0,0,FA,tier_6
Shawn,Redmond,Shawn Redmond,2244,2242,0,DT,32,Draft,58,0,0,FA,tier_6
Parker,Quincy,Parker Quincy,2245,2243,3,K,32,FreeAgent,68,0,0,FA,tier_6
Antonio,Meadows,Antonio Meadows,2246,2244,3,LT,10,Signed,63,0,0,DAL,tier_6
Luke,Newberry,Luke Newberry,2247,2245,0,QB,32,Draft,62,0,0,FA,tier_6
Julius,Vick,Julius Vick,2248,2246,3,LE,11,Signed,65,0,0,MIA,tier_6
