FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Jamarion,Miller,Jamarion Miller,2008,2006,4,HB,2,Signed,78,0,0,BUF,tier_4
Nathan,Robinson,Nathan Robinson,2009,2007,0,K,32,Draft,66,0,0,FA,tier_6
Levi,Onwuzurike,Levi Onwuzurike,2010,2008,9,RE,32,FreeAgent,68,0,0,FA,tier_6
Allan,Haye,Allan Haye,2011,2009,4,DT,16,Signed,65,0,0,JAX,tier_6
Bobby,Kincade,Bobby Kincade,2012,2010,0,HB,32,Draft,68,0,0,FA,tier_6
Lamar,Newton,Lamar Newton,2013,2011,2,RE,1,Signed,64,0,0,CIN,tier_6
Luke,Heyward,Luke Heyward,2014,2012,2,RE,32,FreeAgent,63,0,0,FA,tier_6
Pat,Turner,Pat Turner,2015,2013,2,RE,32,FreeAgent,60,0,0,FA,tier_6
Eric,Covington,Eric Covington,2016,2014,0,LOLB,32,Draft,58,0,0,FA,tier_6
Joseph,Adedire,Joseph Adedire,2017,2015,3,LE,16,Signed,62,0,0,JAX,tier_6
Justin,Wolfe,Justin Wolfe,2018,2016,0,TE,23,PracticeSquad,57,1,0,LAR,tier_6
Dennis,Carr,Dennis Carr,2019,2017,0,RE,32,Draft,76,0,0,FA,tier_4
Craig,Thomas,Craig Thomas,2020,2018,0,HB,32,Draft,56,0,0,FA,tier_6
David,Anthony,David Anthony,2021,2019,0,RT,32,Draft,59,0,0,FA,tier_6
Terrion,Arnold,Terrion Arnold,2022,2020,5,FS,32,FreeAgent,66,0,0,FA,tier_6
Tyreke,Smith,Tyreke Smith,2023,2021,7,SS,28,Signed,69,0,0,PIT,tier_6
Odafe,Oweh,Odafe Oweh,2024,2022,9,ROLB,17,Signed,65,0,0,NYJ,tier_6
Sioape,Vatikani,Sioape Vatikani,2025,2023,3,LG,16,Signed,65,0,0,JAX,tier_6
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,2026,2024,9,ROLB,32,FreeAgent,67,0,0,FA,tier_6
Tyler,Scott,Tyler Scott,2027,2025,6,DT,32,FreeAgent,66,0,0,FA,tier_6
Mikail,Kamara,Mikail Kamara,2028,2026,6,LE,32,FreeAgent,64,0,0,FA,tier_6
Braxton,Myers,Braxton Myers,2029,2027,3,FS,32,FreeAgent,67,0,0,FA,tier_6
Marco,Stanton,Marco Stanton,2030,2028,2,RE,28,Signed,60,0,0,PIT,tier_6
DeMarcus,Durham,DeMarcus Durham,2031,2029,0,FS,30,PracticeSquad,57,1,0,MIN,tier_6
Adrian,Dempsey,Adrian Dempsey,2032,2030,0,LOLB,32,Draft,57,0,0,FA,tier_6
Joshua,Gray,Joshua Gray,2033,2031,6,LG,32,FreeAgent,63,0,0,FA,tier_6
Israel,Saunders,Israel Saunders,2034,2032,0,RT,32,Draft,57,0,0,FA,tier_6
Jamaal,Jarrett,Jamaal Jarrett,2035,2033,3,RT,7,Signed,73,0,0,LAC,tier_5
Will,Nowak,Will Nowak,2036,2034,1,RG,30,PracticeSquad,64,0,0,MIN,tier_6
Phillip,Thomas,Phillip Thomas,2037,2035,0,RG,2,PracticeSquad,60,1,0,BUF,tier_6
Ryan,Polk,Ryan Polk,2038,2036,2,RE,32,Deleted,60,0,0,FA,tier_6
Devin,Reed,Devin Reed,2039,2037,0,FB,32,Draft,63,0,0,FA,tier_6
Jaquaize,Pettaway,Jaquaize Pettaway,2040,2038,3,WR,25,Signed,83,0,0,WAS,tier_3
Ben,McCann,Ben McCann,2041,2039,0,TE,32,Draft,65,0,0,FA,tier_6
Deontae,Lawson,Deontae Lawson,2042,2040,4,MLB,32,FreeAgent,65,0,0,FA,tier_6
Shaq,Butler,Shaq Butler,2043,2041,1,CB,3,Signed,85,0,0,DEN,tier_2
Enow,Etta,Enow Etta,2044,2042,3,RE,14,Signed,64,0,0,SF,tier_6
Tyreak,Sapp,Tyreak Sapp,2045,2043,5,RE,32,FreeAgent,67,0,0,FA,tier_6
Micah,Parsons,Micah Parsons,2046,2044,9,ROLB,20,Signed,83,0,0,CAR,tier_3
Troy,Osborne,Troy Osborne,2047,2045,0,RG,32,Draft,56,0,0,FA,tier_6
Darren,O'Neill,Darren O'Neill,2048,2046,1,SS,21,PracticeSquad,58,0,0,NE,tier_6
Diondre,Banks,Diondre Banks,2049,2047,0,WR,32,Draft,66,0,0,FA,tier_6
Joseph,Franklin,Joseph Franklin,2050,2048,0,RT,32,Draft,68,0,0,FA,tier_6
Phillip,Dunnam,Phillip Dunnam,2051,2049,3,FS,32,Deleted,59,0,0,FA,tier_6
Enrique,Cruz,Enrique Cruz,2052,2050,5,RG,32,FreeAgent,63,0,0,FA,tier_6
Maurice,Williams,Maurice Williams,2053,2051,3,SS,2,Signed,76,0,0,BUF,tier_4
Marcus,Ferrell,Marcus Ferrell,2054,2052,0,LT,5,Signed,66,0,0,TB,tier_6
Kwity,Paye,Kwity Paye,2055,2053,9,LE,27,Signed,68,0,0,SEA,tier_6
Da'Ron,Payne,Da'Ron Payne,2056,2054,12,DT,32,FreeAgent,69,0,0,FA,tier_6
P.J.,Clifford,P.J. Clifford,2057,2055,0,MLB,32,Draft,62,0,0,FA,tier_6
Dwight,Pierre,Dwight Pierre,2058,2056,1,WR,14,Signed,64,0,0,SF,tier_6
Troy,Hearst,Troy Hearst,2059,2057,0,RT,32,Draft,59,0,0,FA,tier_6
Khyree,Jackson,Khyree Jackson,2060,2058,6,CB,20,Signed,79,0,0,CAR,tier_4
Peter,McCullough,Peter McCullough,2061,2059,2,DT,32,Deleted,60,0,0,FA,tier_6
Kenya,Hopkins,Kenya Hopkins,2062,2060,0,MLB,32,Draft,57,0,0,FA,tier_6
Chris,Simmons,Chris Simmons,2063,2061,0,LG,5,PracticeSquad,61,1,0,TB,tier_6
Jordan,Renaud,Jordan Renaud,2064,2062,4,LE,12,Signed,76,0,0,PHI,tier_4
Donovan,Peoples-Jones,Donovan Peoples-Jones,2065,2063,10,WR,32,FreeAgent,65,0,0,FA,tier_6
Willie,Lampkin,Willie Lampkin,2066,2064,6,RG,32,FreeAgent,59,0,0,FA,tier_6
LaDarius,Herron,LaDarius Herron,2067,2065,0,CB,32,Draft,65,0,0,FA,tier_6
Kamron,Scott,Kamron Scott,2068,2066,4,LG,3,Signed,74,0,0,DEN,tier_5
Jase,Nash,Jase Nash,2069,2067,0,MLB,32,Draft,72,0,0,FA,tier_5
Moses,Ross,Moses Ross,2070,2068,0,WR,32,Draft,72,0,0,FA,tier_5
Nasir,Davis,Nasir Davis,2071,2069,0,HB,32,Draft,76,0,0,FA,tier_4
Nolan,Neal,Nolan Neal,2072,2070,2,DT,10,Signed,64,0,0,DAL,tier_6
Ronnie,Perkins,Ronnie Perkins,2073,2071,9,LOLB,26,Signed,77,0,0,NO,tier_4
Devin,Middleton,Devin Middleton,2074,2072,0,C,32,Draft,72,0,0,FA,tier_5
Bret,Carter,Bret Carter,2075,2073,0,LOLB,32,Draft,69,0,0,FA,tier_6
Quincy,Wright,Quincy Wright,2076,2074,3,DT,11,Signed,67,0,0,MIA,tier_6
Aaron,Thompson,Aaron Thompson,2077,2075,0,LE,3,Signed,71,1,0,DEN,tier_5
Timmy,Bonds,Timmy Bonds,2078,2076,0,MLB,32,Draft,58,0,0,FA,tier_6
Carl,Howard,Carl Howard,2079,2077,2,DT,10,Signed,60,0,0,DAL,tier_6
Jacolbe,Cowan,Jacolbe Cowan,2080,2078,5,DT,32,FreeAgent,64,0,0,FA,tier_6
Jason,Peters,Jason Peters,2081,2079,18,LT,32,Retired,69,0,0,FA,tier_6
Damian,Hill,Damian Hill,2082,2080,0,HB,6,Signed,67,0,0,ARI,tier_6
Adrian,Peterson,Adrian Peterson,2083,2081,15,HB,32,Retired,67,0,0,FA,tier_6
Quentin,Carruthers,Quentin Carruthers,2084,2082,2,DT,9,PracticeSquad,59,0,0,IND,tier_6
Phillip,Webb,Phillip Webb,2085,2083,5,MLB,32,FreeAgent,65,0,0,FA,tier_6
Luke,Short,Luke Short,2086,2084,0,C,32,Draft,52,0,0,FA,tier_6
Ralph,Barker,Ralph Barker,2087,2085,2,DT,32,Deleted,62,0,0,FA,tier_6
Jose,Staley,Jose Staley,2088,2086,0,TE,2,Signed,65,0,0,BUF,tier_6
Jonathan,Taylor,Jonathan Taylor,2089,2087,1,WR,2,Signed,71,0,0,BUF,tier_5
Dion,McCleod,Dion McCleod,2090,2088,1,DT,12,Signed,75,0,0,PHI,tier_4
Michael,Bowie,Michael Bowie,2091,2089,2,DT,32,FreeAgent,64,0,0,FA,tier_6
Jaelan,Phillips,Jaelan Phillips,2092,2090,9,LOLB,19,Signed,67,0,0,GB,tier_6
Brandon,Cheeks,Brandon Cheeks,2093,2091,2,DT,32,Deleted,61,0,0,FA,tier_6
John,Walker,John Walker,2094,2092,3,DT,32,FreeAgent,64,0,0,FA,tier_6
Kaytron,Allen,Kaytron Allen,2095,2093,4,HB,11,Signed,71,0,0,MIA,tier_5
Caleb,Downs,Caleb Downs,2096,2094,3,SS,15,Signed,70,0,0,NYG,tier_5
Tyre,Phillips,Tyre Phillips,2097,2095,10,LG,32,FreeAgent,62,0,0,FA,tier_6
Jerrick,Gibson,Jerrick Gibson,2098,2096,3,HB,22,Signed,87,0,0,LV,tier_2
Blaine,Vernon,Blaine Vernon,2099,2097,0,QB,32,Draft,64,0,0,FA,tier_6
Parker,Barker,Parker Barker,2100,2098,2,DT,3,PracticeSquad,60,0,0,DEN,tier_6
Aaron,Willis,Aaron Willis,2101,2099,4,MLB,32,FreeAgent,65,0,0,FA,tier_6
Donta,Manning,Donta Manning,2102,2100,0,ROLB,32,Draft,72,0,0,FA,tier_5
Damarius,McGhee,Damarius McGhee,2103,2101,4,CB,27,Signed,71,0,0,SEA,tier_5
Jayson,Jones,Jayson Jones,2104,2102,5,DT,32,FreeAgent,67,0,0,FA,tier_6
Cormani,McClain,Cormani McClain,2105,2103,4,CB,15,Signed,99,0,0,NYG,tier_0
Garrison,Henning,Garrison Henning,2106,2104,1,SS,27,PracticeSquad,60,0,0,SEA,tier_6
Monty,Greenwood,Monty Greenwood,2107,2105,0,RG,32,Draft,55,0,0,FA,tier_6
Mason,Payne,Mason Payne,2108,2106,0,LE,32,Draft,73,0,0,FA,tier_5
Gill,Taylor,Gill Taylor,2109,2107,0,DT,8,Signed,72,0,0,KC,tier_5
Ethan,Boyd,Ethan Boyd,2110,2108,4,LT,32,FreeAgent,62,0,0,FA,tier_6
Forrest,Ware,Forrest Ware,2111,2109,2,FB,1,Signed,72,0,0,CIN,tier_5
Glenn,Wayne,Glenn Wayne,2112,2110,0,FS,26,PracticeSquad,57,1,0,NO,tier_6
Kyle,Pitts,Kyle Pitts,2113,2111,9,TE,13,Signed,98,0,0,ATL,tier_0
Lloyd,Bone,Lloyd Bone,2114,2112,0,WR,27,Signed,75,0,0,SEA,tier_4
Denver,Harris,Denver Harris,2115,2113,5,CB,4,Signed,88,0,0,CLE,tier_2
Jack,Bridge,Jack Bridge,2116,2114,2,FB,10,Signed,64,0,0,DAL,tier_6
Earnest,Greene,Earnest Greene,2117,2115,4,RG,2,Signed,69,0,0,BUF,tier_6
Donovan,Ellington,Donovan Ellington,2118,2116,1,RG,17,PracticeSquad,59,0,0,NYJ,tier_6
Deontay,Cheeks,Deontay Cheeks,2119,2117,0,ROLB,32,Draft,65,0,0,FA,tier_6
Cristian,Dixon,Cristian Dixon,2120,2118,4,WR,32,FreeAgent,64,0,0,FA,tier_6
Keiondre,Jones,Keiondre Jones,2121,2119,6,LG,32,FreeAgent,66,0,0,FA,tier_6
Jason,Jennings,Jason Jennings,2122,2120,0,LOLB,32,Draft,64,0,0,FA,tier_6
Kerry,Stockton,Kerry Stockton,2123,2121,0,CB,32,Draft,56,0,0,FA,tier_6
Thomas,Garner,Thomas Garner,2124,2122,4,FB,32,FreeAgent,66,0,0,FA,tier_6
Norman,Hudik,Norman Hudik,2125,2123,2,FB,32,FreeAgent,63,0,0,FA,tier_6
Gary,Hale,Gary Hale,2126,2124,0,TE,32,Draft,58,0,0,FA,tier_6
Sammy,Franklin,Sammy Franklin,2127,2125,0,RG,32,Draft,73,0,0,FA,tier_5
TJ,Bollers,TJ Bollers,2128,2126,5,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Stephen,Rivers,Stephen Rivers,2129,2127,2,FB,6,Signed,67,0,0,ARI,tier_6
Dak,Prescott,Dak Prescott,2130,2128,14,QB,32,Deleted,69,0,0,FA,tier_6
Austin,Keiser,Austin Keiser,2131,2129,1,RT,4,Signed,73,0,0,CLE,tier_5
Micah,Parks,Micah Parks,2132,2130,0,WR,32,Draft,74,0,0,FA,tier_5
Michael,Denmark,Michael Denmark,2133,2131,0,RG,19,Signed,66,0,0,GB,tier_6
Julian,Armella,Julian Armella,2134,2132,4,LT,4,Signed,70,0,0,CLE,tier_5
Larry,Lake,Larry Lake,2135,2133,0,WR,32,Draft,67,0,0,FA,tier_6
Joey,Foster,Joey Foster,2136,2134,0,CB,32,Draft,73,0,0,FA,tier_5
Sam,James,Sam James,2137,2135,0,TE,32,Draft,57,0,0,FA,tier_6
Zach,Rice,Zach Rice,2138,2136,5,RT,4,Signed,74,0,0,CLE,tier_5
Kelby,Collins,Kelby Collins,2139,2137,3,DT,0,Signed,64,0,0,CHI,tier_6
Parker,Washington,Parker Washington,2140,2138,6,WR,32,FreeAgent,67,0,0,FA,tier_6
Samuel,M'Pemba,Samuel M'Pemba,2141,2139,4,LOLB,32,FreeAgent,68,0,0,FA,tier_6
Kaleb,Dunn,Kaleb Dunn,2142,2140,1,ROLB,15,Signed,77,0,0,NYG,tier_4
Elliott,Cooper,Elliott Cooper,2143,2141,0,LT,32,Draft,66,0,0,FA,tier_6
Ross,Maseuli,Ross Maseuli,2144,2142,4,C,3,Signed,68,0,0,DEN,tier_6
Josh,Calvert,Josh Calvert,2145,2143,6,MLB,30,Signed,72,0,0,MIN,tier_5
Johnny,Telfer,Johnny Telfer,2146,2144,0,ROLB,11,PracticeSquad,63,1,0,MIA,tier_6
Devin,Scott,Devin Scott,2147,2145,0,QB,27,Signed,65,0,0,SEA,tier_6
Eli,Holstein,Eli Holstein,2148,2146,3,QB,19,Signed,62,0,0,GB,tier_6
Parker,Lewis,Parker Lewis,2149,2147,6,K,22,Signed,73,0,0,LV,tier_5
James,Bradshaw,James Bradshaw,2150,2148,0,RE,14,PracticeSquad,65,1,0,SF,tier_6
Damarr,Wilkinson,Damarr Wilkinson,2151,2149,0,MLB,32,Draft,66,0,0,FA,tier_6
Derrick,LeBlanc,Derrick LeBlanc,2152,2150,3,LE,32,FreeAgent,63,0,0,FA,tier_6
Ryan,Kent,Ryan Kent,2153,2151,0,MLB,32,Draft,59,0,0,FA,tier_6
Kevin,Kowalski,Kevin Kowalski,2154,2152,2,FB,4,Signed,64,0,0,CLE,tier_6
Jordan,Crook,Jordan Crook,2155,2153,3,MLB,32,FreeAgent,60,0,0,FA,tier_6
Shon,Douglas,Shon Douglas,2156,2154,2,HB,32,FreeAgent,62,0,0,FA,tier_6
Nick,Wilson,Nick Wilson,2157,2155,0,TE,32,Draft,62,0,0,FA,tier_6
Cliff,Ross,Cliff Ross,2158,2156,0,HB,21,PracticeSquad,59,1,0,NE,tier_6
Eddie,Clay,Eddie Clay,2159,2157,0,SS,32,Draft,70,0,0,FA,tier_5
Frank,Ragnow,Frank Ragnow,2160,2158,12,C,18,Signed,83,0,0,DET,tier_3
Emmanuel,Harris,Emmanuel Harris,2161,2159,0,LT,32,Draft,59,0,0,FA,tier_6
Ryan,Ramczyk,Ryan Ramczyk,2162,2160,13,RT,32,FreeAgent,70,0,0,FA,tier_5
Jalen,Ramsey,Jalen Ramsey,2163,2161,14,CB,32,FreeAgent,65,0,0,FA,tier_6
Joel,Williams,Joel Williams,2164,2162,0,QB,32,Draft,62,0,0,FA,tier_6
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,6,C,11,Signed,84,0,0,MIA,tier_3
Kevin,Bryant,Kevin Bryant,2166,2164,0,TE,32,Draft,67,0,0,FA,tier_6
Spencer,Winslow,Spencer Winslow,2167,2165,2,HB,32,FreeAgent,62,0,0,FA,tier_6
Tom,Pace,Tom Pace,2168,2166,0,LG,32,Draft,71,0,0,FA,tier_5
Jalen,Wall,Jalen Wall,2169,2167,0,LOLB,1,Signed,65,0,0,CIN,tier_6
Roman,Caldwell,Roman Caldwell,2170,2168,1,HB,11,PracticeSquad,61,0,0,MIA,tier_6
Mehki,Wingo,Mehki Wingo,2171,2169,5,DT,25,Signed,74,0,0,WAS,tier_5
Pat,Baldwin,Pat Baldwin,2172,2170,0,CB,32,Draft,75,0,0,FA,tier_4
Nyair,Graham,Nyair Graham,2173,2171,3,MLB,10,Signed,65,0,0,DAL,tier_6
Jeremiah,Toone,Jeremiah Toone,2174,2172,1,LG,13,PracticeSquad,57,0,0,ATL,tier_6
Grayson,Montez,Grayson Montez,2175,2173,5,RT,32,FreeAgent,63,0,0,FA,tier_6
Tremayne,Curry,Tremayne Curry,2176,2174,0,CB,14,Signed,64,0,0,SF,tier_6
Luke,Darby,Luke Darby,2177,2175,0,RT,22,Signed,73,0,0,LV,tier_5
Jalen,Reagor,Jalen Reagor,2178,2176,10,WR,2,Signed,68,0,0,BUF,tier_6
Jason,Jackson,Jason Jackson,2179,2177,0,ROLB,32,Draft,55,0,0,FA,tier_6
Ben,Rose,Ben Rose,2180,2178,1,WR,12,Signed,67,0,0,PHI,tier_6
Amarius,Mims,Amarius Mims,2181,2179,6,RT,28,Signed,78,0,0,PIT,tier_4
Garner,Langlo,Garner Langlo,2182,2180,4,RG,32,FreeAgent,61,0,0,FA,tier_6
Janiran,Bonner,Janiran Bonner,2183,2181,3,WR,4,Signed,65,0,0,CLE,tier_6
Jeff,Hofmann,Jeff Hofmann,2184,2182,1,LOLB,6,PracticeSquad,64,0,0,ARI,tier_6
Paul,McCullough,Paul McCullough,2185,2183,0,MLB,32,Draft,64,0,0,FA,tier_6
Keaten,Wade,Keaten Wade,2186,2184,4,ROLB,24,Signed,61,0,0,BAL,tier_6
Larry,Turner-Gooden,Larry Turner-Gooden,2187,2185,3,SS,10,Signed,66,0,0,DAL,tier_6
Le'Veon,Moss,Le'Veon Moss,2188,2186,4,HB,3,Signed,82,0,0,DEN,tier_3
Levi,Ridley,Levi Ridley,2189,2187,2,HB,21,Signed,65,0,0,NE,tier_6
Steve,Madson,Steve Madson,2190,2188,1,C,17,Signed,56,0,0,NYJ,tier_6
Deshawn,Arnaud,Deshawn Arnaud,2191,2189,2,HB,23,Signed,76,0,0,LAR,tier_4
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,4,MLB,7,Signed,81,0,0,LAC,tier_3
CamRon,Jackson,CamRon Jackson,2193,2191,5,RE,32,FreeAgent,63,0,0,FA,tier_6
James,Easley Jr,James Easley Jr,2194,2192,0,ROLB,32,Draft,72,0,0,FA,tier_5
Derwin,Brinkley,Derwin Brinkley,2195,2193,2,HB,15,PracticeSquad,59,0,0,NYG,tier_6
Justin,Reid,Justin Reid,2196,2194,12,FS,2,Signed,73,0,0,BUF,tier_5
Miles,Campbell,Miles Campbell,2197,2195,4,TE,28,Signed,68,0,0,PIT,tier_6
Dominique,Thomas,Dominique Thomas,2198,2196,0,WR,4,Signed,73,0,0,CLE,tier_5
Karlos,Reed,Karlos Reed,2199,2197,1,HB,26,Signed,65,0,0,NO,tier_6
Lane,Blythe,Lane Blythe,2200,2198,0,QB,32,Draft,61,0,0,FA,tier_6
Chris,Palfreeman,Chris Palfreeman,2201,2199,3,WR,32,FreeAgent,66,0,0,FA,tier_6
Antonio,Godfrey,Antonio Godfrey,2202,2200,0,LG,22,Signed,62,0,0,LV,tier_6
Matt,Sullivan,Matt Sullivan,2203,2201,1,WR,5,PracticeSquad,72,0,0,TB,tier_5
James,Williams,James Williams,2204,2202,6,K,29,Signed,79,0,0,TEN,tier_4
Dion,Southward,Dion Southward,2205,2203,2,HB,18,Signed,65,0,0,DET,tier_6
Micheal,Ibukun-Okeyode,Micheal Ibukun-Okeyode,2206,2204,3,LE,32,FreeAgent,64,0,0,FA,tier_6
Tyrone,Sherwood,Tyrone Sherwood,2207,2205,0,CB,24,PracticeSquad,60,1,0,BAL,tier_6
Bryan,Bresee,Bryan Bresee,2208,2206,7,DT,12,Signed,96,0,0,PHI,tier_0
Mick,Spiegel,Mick Spiegel,2209,2207,0,C,32,Draft,46,0,0,FA,tier_6
John,Sharp,John Sharp,2210,2208,0,HB,10,Signed,70,0,0,DAL,tier_5
C.J.,Foster,C.J. Foster,2211,2209,0,HB,32,Draft,67,0,0,FA,tier_6
Kurt,Finnegan,Kurt Finnegan,2212,2210,0,RG,32,Draft,75,0,0,FA,tier_4
Ben,Robinson,Ben Robinson,2213,2211,0,FS,32,Draft,66,0,0,FA,tier_6
Nick,Landry,Nick Landry,2214,2212,0,MLB,18,Signed,72,0,0,DET,tier_5
Daniel,Kennard,Daniel Kennard,2215,2213,1,WR,13,Signed,78,0,0,ATL,tier_4
Antwan,Stewart,Antwan Stewart,2216,2214,2,HB,32,FreeAgent,67,0,0,FA,tier_6
Jimothy,Lewis,Jimothy Lewis,2217,2215,3,RT,30,Signed,70,0,0,MIN,tier_5
Kevin,Reece,Kevin Reece,2218,2216,0,RT,32,Draft,56,0,0,FA,tier_6
Jason,McMullen,Jason McMullen,2219,2217,2,HB,4,Signed,59,0,0,CLE,tier_6
Damon,Wilcox,Damon Wilcox,2220,2218,0,P,18,Signed,75,0,0,DET,tier_4
Ashton,Hayes,Ashton Hayes,2221,2219,3,HB,24,Signed,79,0,0,BAL,tier_4
Jonah,Tauanuu,Jonah Tauanuu,2222,2220,6,RT,32,FreeAgent,63,0,0,FA,tier_6
Josh,Baker,Josh Baker,2223,2221,5,C,32,FreeAgent,59,0,0,FA,tier_6
T.J.,O'Neill,T.J. O'Neill,2224,2222,1,LG,20,Signed,58,0,0,CAR,tier_6
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,7,FS,5,Signed,81,0,0,TB,tier_3
Jalen,Garner,Jalen Garner,2226,2224,0,CB,32,Draft,71,0,0,FA,tier_5
Keon,Keeley,Keon Keeley,2227,2225,3,LOLB,14,Signed,75,0,0,SF,tier_4
Jaylen,Banks,Jaylen Banks,2228,2226,3,DT,32,FreeAgent,64,0,0,FA,tier_6
Marcus,Beverly,Marcus Beverly,2229,2227,0,HB,8,Signed,63,0,0,KC,tier_6
Jacquez,Reynolds,Jacquez Reynolds,2230,2228,2,HB,15,PracticeSquad,62,0,0,NYG,tier_6
Nate,Bradford,Nate Bradford,2231,2229,0,MLB,32,Draft,63,0,0,FA,tier_6
T.J.,Thomas,T.J. Thomas,2232,2230,0,MLB,1,Signed,73,1,0,CIN,tier_5
Power,Echols,Power Echols,2233,2231,6,MLB,0,Signed,72,0,0,CHI,tier_5
Dexter,Duffy,Dexter Duffy,2234,2232,0,LOLB,32,Draft,67,0,0,FA,tier_6
Trey,Sharp,Trey Sharp,2235,2233,0,CB,32,Draft,61,0,0,FA,tier_6
Jimmie,Rudolph,Jimmie Rudolph,2236,2234,1,WR,5,PracticeSquad,62,0,0,TB,tier_6
Xavian,Sorey,Xavian Sorey,2237,2235,6,ROLB,21,Signed,88,0,0,NE,tier_2
Reggie,Beckett,Reggie Beckett,2238,2236,0,WR,32,Draft,74,0,0,FA,tier_5
Rodrick,Pleasant,Rodrick Pleasant,2239,2237,3,CB,4,Signed,79,0,0,CLE,tier_4
Kyle,Walden,Kyle Walden,2240,2238,0,LE,32,Draft,70,0,0,FA,tier_5
Nathan,Justice,Nathan Justice,2241,2239,1,CB,1,Signed,64,0,0,CIN,tier_6
Tre,Lindsay,Tre Lindsay,2242,2240,0,WR,24,Signed,73,0,0,BAL,tier_5
Brandon,Rankin,Brandon Rankin,2243,2241,1,TE,5,PracticeSquad,58,0,0,TB,tier_6
Kevin,Minor,Kevin Minor,2244,2242,2,HB,32,FreeAgent,66,0,0,FA,tier_6
Parker,Quincy,Parker Quincy,2245,2243,0,K,32,Draft,68,0,0,FA,tier_6
Antonio,Meadows,Antonio Meadows,2246,2244,0,LT,32,Draft,59,0,0,FA,tier_6
Vic,Burley,Vic Burley,2247,2245,3,DT,32,FreeAgent,65,0,0,FA,tier_6
Julius,Vick,Julius Vick,2248,2246,0,LE,32,Draft,63,0,0,FA,tier_6
Matthew,Jeffries,Matthew Jeffries,2249,2247,0,WR,32,Draft,71,0,0,FA,tier_5
Tyrell,Armstead,Tyrell Armstead,2250,2248,0,LOLB,32,Draft,68,0,0,FA,tier_6
Jared,Burton,Jared Burton,2251,2249,0,LT,32,Draft,57,0,0,FA,tier_6
Anto,Saka,Anto Saka,2252,2250,3,LOLB,20,Signed,61,0,0,CAR,tier_6
Kam,Dewberry,Kam Dewberry,2253,2251,3,RG,16,Signed,84,0,0,JAX,tier_3
Gerald,Bernard,Gerald Bernard,2254,2252,2,HB,20,PracticeSquad,65,0,0,CAR,tier_6
Micah,Horne,Micah Horne,2255,2253,1,FS,13,PracticeSquad,58,0,0,ATL,tier_6
Mike,Clayborn,Mike Clayborn,2256,2254,0,LE,32,Draft,65,0,0,FA,tier_6
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3
Amari,Rodgers,Amari Rodgers,2258,2256,9,WR,10,Signed,75,0,0,DAL,tier_4
Cordell,Bailey,Cordell Bailey,2259,2257,1,WR,6,PracticeSquad,62,0,0,ARI,tier_6
Curtis,Fann Jr.,Curtis Fann Jr.,2260,2258,6,RE,32,FreeAgent,63,0,0,FA,tier_6
Juan,Chaisson,Juan Chaisson,2261,2259,0,WR,32,Draft,64,0,0,FA,tier_6
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6
Josh,Ilaoa,Josh Ilaoa,2263,2261,6,C,32,FreeAgent,60,0,0,FA,tier_6
Justin,Rohrwasser,Justin Rohrwasser,2264,2262,10,K,28,Signed,81,0,0,PIT,tier_3
Anthony,Lucas,Anthony Lucas,2265,2263,4,DT,11,Signed,75,0,0,MIA,tier_4
Dakota,McCain,Dakota McCain,2266,2264,0,LG,32,Draft,64,0,0,FA,tier_6
Andy,Boykin,Andy Boykin,2267,2265,6,LE,32,Deleted,59,0,0,FA,tier_6
Aldrick,Rosas,Aldrick Rosas,2268,2266,14,K,30,Signed,75,0,0,MIN,tier_4
Tyrell,Bankston,Tyrell Bankston,2269,2267,0,LOLB,8,Signed,65,0,0,KC,tier_6
Jordan,Phillips,Jordan Phillips,2270,2268,3,DT,32,FreeAgent,57,0,0,FA,tier_6
Cameron,Williams,Cameron Williams,2271,2269,6,RE,16,Signed,74,0,0,JAX,tier_5
Danny,Wharton,Danny Wharton,2272,2270,1,CB,25,Signed,67,0,0,WAS,tier_6
Romeo,Burns,Romeo Burns,2273,2271,1,WR,27,PracticeSquad,61,0,0,SEA,tier_6
Greg,Rousseau,Greg Rousseau,2274,2272,9,LE,13,Signed,71,0,0,ATL,tier_5
Gordon,Highsmith,Gordon Highsmith,2275,2273,1,LG,3,Signed,64,0,0,DEN,tier_6
Jacob,Allen,Jacob Allen,2276,2274,3,LT,18,Signed,69,0,0,DET,tier_6
Jacob,Sexton,Jacob Sexton,2277,2275,3,LT,32,FreeAgent,64,0,0,FA,tier_6
Alex,Stanton,Alex Stanton,2278,2276,0,RE,32,Draft,71,0,0,FA,tier_5
Omari,Abor,Omari Abor,2279,2277,4,LE,32,FreeAgent,68,0,0,FA,tier_6
Josh,Tucker,Josh Tucker,2280,2278,2,HB,32,FreeAgent,64,0,0,FA,tier_6
