FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jason,Pinnock,Jason Pinnock,2109,2107,2,SS,17,Signed,70,0,1,NYJ,tier_5,,-1,,
Danny,Pinter,Danny Pinter,2110,2108,3,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Trey,Pipkins III,Trey Pipkins III,2111,2109,4,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Michael,Pittman Jr,Michael Pittman Jr,2112,2110,3,WR,9,Signed,85,0,2,IND,tier_2,-2,,,
Kyle,Pitts,Kyle Pitts,2113,2111,2,TE,13,Signed,92,3,0,ATL,tier_1,3,,,
Ethan,Pocic,Ethan Pocic,2114,2112,6,C,15,Signed,71,0,1,NYG,tier_5,,,-1,
Chase,Lane,Chase Lane,2115,2113,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Craig,Woodson,Craig Woodson,2116,2114,0,FS,32,Draft,64,0,0,FA,tier_6,,,,
Jachai,Polite,Jachai Polite,2117,2115,4,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tony,Poljan,Tony Poljan,2118,2116,2,TE,29,PracticeSquad,63,0,0,TEN,tier_6,,,,
Tony,Pollard,Tony Pollard,2119,2117,4,HB,27,Signed,82,0,3,SEA,tier_3,,,,
Brian,Poole,Brian Poole,2120,2118,8,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Jack,Olsen,Jack Olsen,2121,2119,0,K,32,Draft,61,0,0,FA,tier_6,,,,
Jaylan,Knighton,Jaylan Knighton,2122,2120,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Oleh,Manzyk,Oleh Manzyk,2123,2121,0,MLB,15,PracticeSquad,58,0,0,NYG,tier_6,,,,
Cole,Bailey,Cole Bailey,2124,2122,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Cornell,Powell,Cornell Powell,2125,2123,2,WR,8,Signed,67,0,0,KC,tier_6,,,,
Ben,Powers,Ben Powers,2126,2124,4,LG,32,FreeAgent,68,0,0,FA,tier_6,,,,
Jordan,Poyer,Jordan Poyer,2127,2125,10,SS,2,Signed,82,0,2,BUF,tier_3,,-2,,
Matt,Prater,Matt Prater,2128,2126,16,K,6,Signed,79,2,0,ARI,tier_4,,,,2
Germaine,Pratt,Germaine Pratt,2129,2127,4,MLB,1,Signed,77,0,2,CIN,tier_4,,,,
Dak,Prescott,Dak Prescott,2130,2128,7,QB,10,Signed,87,0,1,DAL,tier_2,,,,
Billy,Price,Billy Price,2131,2129,5,C,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jalen,Cropper,Jalen Cropper,2132,2130,0,WR,12,Signed,75,0,3,PHI,tier_4,-3,,,
Troy,Pride Jr,Troy Pride Jr,2133,2131,3,CB,1,Signed,72,3,0,CIN,tier_5,,3,,
Isaiah,Prince,Isaiah Prince,2134,2132,4,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Akili,Arnold,Akili Arnold,2135,2133,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
Byron,Pringle,Byron Pringle,2136,2134,5,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
James,Proche II,James Proche II,2137,2135,3,WR,24,Signed,68,0,1,BAL,tier_6,,,,
Robert,Scott Jr.,Robert Scott Jr.,2138,2136,0,RT,32,Draft,73,0,0,FA,tier_5,,,,
Blake,Proehl,Blake Proehl,2139,2137,2,WR,13,PracticeSquad,64,0,0,ATL,tier_6,,,,
Osman,Savage,Osman Savage,2140,2138,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Terrence,Monk,Terrence Monk,2141,2139,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Matt,Pryor,Matt Pryor,2142,2140,5,LG,16,Signed,72,1,0,JAX,tier_5,,,1,
Justin,Pugh,Justin Pugh,2143,2141,10,LG,6,Signed,82,0,3,ARI,tier_3,,,,
Spencer,Pulley,Spencer Pulley,2144,2142,7,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Mike,Purcell,Mike Purcell,2145,2143,8,DT,32,Deleted,61,0,0,FA,tier_6,,,,
Quashon,Fuller,Quashon Fuller,2146,2144,0,RE,32,Draft,67,0,0,FA,tier_6,,,,
Tywone,Malone,Tywone Malone,2147,2145,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Janari,Dean,Janari Dean,2148,2146,0,SS,32,Draft,59,0,0,FA,tier_6,,,,
Martez,Ivey,Martez Ivey,2149,2147,1,LT,28,PracticeSquad,53,0,0,PIT,tier_6,,,,
Shaquille,Quarterman,Shaquille Quarterman,2150,2148,3,MLB,16,Signed,66,0,1,JAX,tier_6,,,,
Patrick,Queen,Patrick Queen,2151,2149,3,MLB,24,Signed,81,0,4,BAL,tier_3,,-4,,
David,Quessenberry,David Quessenberry,2152,2150,6,LT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Scott,Quessenberry,Scott Quessenberry,2153,2151,5,C,32,FreeAgent,64,0,0,FA,tier_6,,,,
Robert,Quinn,Robert Quinn,2154,2152,12,ROLB,23,Signed,78,3,0,LAR,tier_4,,3,,
Pat,Winters,Pat Winters,2155,2153,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Brent,Qvale,Brent Qvale,2156,2154,9,RT,32,FreeAgent,58,0,0,FA,tier_6,,,,
Kevin,Rader,Kevin Rader,2157,2155,3,TE,32,Deleted,55,0,0,FA,tier_6,,,,
Dillon,Radunz,Dillon Radunz,2158,2156,2,RT,29,Signed,66,0,0,TEN,tier_6,,,,
P.J.,Jules,P.J. Jules,2159,2157,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Frank,Ragnow,Frank Ragnow,2160,2158,5,C,18,Signed,87,0,1,DET,tier_2,,,-1,
John,Raine,John Raine,2161,2159,2,TE,13,PracticeSquad,57,0,0,ATL,tier_6,,,,
Ryan,Ramczyk,Ryan Ramczyk,2162,2160,6,RT,26,Signed,87,0,3,NO,tier_2,,,,
Jalen,Ramsey,Jalen Ramsey,2163,2161,7,CB,23,Signed,94,0,1,LAR,tier_1,,-1,,
Tavon,Garner,Tavon Garner,2164,2162,0,RE,32,Draft,59,0,0,FA,tier_6,,,,
James,Tyson,James Tyson,2165,2163,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Martinas,Rankin,Martinas Rankin,2166,2164,5,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Sheldon,Rankins,Sheldon Rankins,2167,2165,7,DT,32,FreeAgent,72,0,0,FA,tier_5,,,,
Taylor,Rapp,Taylor Rapp,2168,2166,4,FS,32,FreeAgent,73,0,0,FA,tier_5,,,,
Steven,Knox,Steven Knox,2169,2167,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Bobby,Whitfield,Bobby Whitfield,2170,2168,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Wyatt,Ray,Wyatt Ray,2171,2169,5,RE,32,Deleted,63,0,0,FA,tier_6,,,,
Bralyn,Lux,Bralyn Lux,2172,2170,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Kalif,Raymond,Kalif Raymond,2173,2171,6,WR,32,Deleted,65,0,0,FA,tier_6,,,,
Darrin,Paulo,Darrin Paulo,2174,2172,1,RT,1,PracticeSquad,56,0,0,CIN,tier_6,,,,
Tuli,Tuipulotu,Tuli Tuipulotu,2175,2173,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
La'Darius,Hamilton,La'Darius Hamilton,2176,2174,3,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
D.J.,Reader,D.J. Reader,2177,2175,7,DT,1,Signed,83,0,0,CIN,tier_3,,0,,
Jalen,Reagor,Jalen Reagor,2178,2176,3,WR,12,Signed,71,0,2,PHI,tier_5,,,,
Cedric,Johnson,Cedric Johnson,2179,2177,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Haason,Reddick,Haason Reddick,2180,2178,6,LOLB,12,Signed,79,0,2,PHI,tier_4,,-2,,
Omari,Hall,Omari Hall,2181,2179,0,FS,32,Draft,60,0,0,FA,tier_6,,,,
Alex,Redmond,Alex Redmond,2182,2180,6,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Payton,Thorne,Payton Thorne,2183,2181,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Sheldrick,Redwine,Sheldrick Redwine,2184,2182,4,FS,32,FreeAgent,69,0,0,FA,tier_6,,,,
D.J.,Reed Jr,D.J. Reed Jr,2185,2183,5,CB,17,Signed,83,2,0,NYJ,tier_3,,2,,
Chris,Reed,Chris Reed,2186,2184,8,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
J.R.,Reed,J.R. Reed,2187,2185,3,FS,3,Signed,64,0,1,DEN,tier_6,,,,
Jarran,Reed,Jarran Reed,2188,2186,7,RE,27,Signed,70,1,0,SEA,tier_5,,1,,
Joe,Reed,Joe Reed,2189,2187,3,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Malik,Reed,Malik Reed,2190,2188,4,LOLB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Troy,Reeder,Troy Reeder,2191,2189,4,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jalen,Reeves-Maybin,Jalen Reeves-Maybin,2192,2190,6,LOLB,32,Deleted,63,0,0,FA,tier_6,,,,
Davonte,Brown,Davonte Brown,2193,2191,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Quintin,Freeman,Quintin Freeman,2194,2192,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
John,Reid,John Reid,2195,2193,3,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Justin,Reid,Justin Reid,2196,2194,5,SS,8,Signed,82,0,5,KC,tier_3,,-5,,
Riley,Reiff,Riley Reiff,2197,2195,11,RT,32,Deleted,66,0,0,FA,tier_6,,,,
Austin,Reiter,Austin Reiter,2198,2196,8,C,32,FreeAgent,67,0,0,FA,tier_6,,,,
Mike,Remmers,Mike Remmers,2199,2197,11,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Hunter,Renfrow,Hunter Renfrow,2200,2198,4,WR,22,Signed,83,4,0,LV,tier_3,4,,,
Sam,Renner,Sam Renner,2201,2199,1,LE,0,PracticeSquad,61,0,0,CHI,tier_6,,,,
Marquise,Campbell,Marquise Campbell,2202,2200,0,LG,32,Draft,57,0,0,FA,tier_6,,,,
Josh,Reynolds,Josh Reynolds,2203,2201,6,WR,18,Signed,75,0,0,DET,tier_4,0,,,
John,Gelotte,John Gelotte,2204,2202,0,RT,32,Draft,60,0,0,FA,tier_6,,,,
Steven,Wirtel,Steven Wirtel,2205,2203,1,TE,14,PracticeSquad,33,0,0,SF,tier_6,,,,
Fred,Davis II,Fred Davis II,2206,2204,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Jon,Rhattigan,Jon Rhattigan,2207,2205,2,LOLB,9,PracticeSquad,64,0,0,IND,tier_6,,,,
Courtline,Flowers,Courtline Flowers,2208,2206,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Xavier,Rhodes,Xavier Rhodes,2209,2207,10,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Patrick,Ricard,Patrick Ricard,2210,2208,6,FB,24,Signed,81,0,0,BAL,tier_3,,,,
Monty,Rice,Monty Rice,2211,2209,2,MLB,29,Signed,66,0,0,TEN,tier_6,,,,
Jalen,Richard,Jalen Richard,2212,2210,7,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Tavian,Combs,Tavian Combs,2213,2211,0,SS,32,Draft,65,0,0,FA,tier_6,,,,
Bam,Martin-Scott,Bam Martin-Scott,2214,2212,0,LOLB,32,Draft,56,0,0,FA,tier_6,,,,
Will,Richardson Jr,Will Richardson Jr,2215,2213,5,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Chad,Baker,Chad Baker,2216,2214,0,QB,32,Draft,45,0,0,FA,tier_6,,,,
Sheldon,Richardson,Sheldon Richardson,2217,2215,10,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Brett,Gabbert,Brett Gabbert,2218,2216,0,QB,25,PracticeSquad,57,0,0,WAS,tier_6,,,,
Adam,Cartwright,Adam Cartwright,2219,2217,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
Calvin,Ridley,Calvin Ridley,2220,2218,5,WR,24,Signed,83,0,1,BAL,tier_3,-1,,,
Reggie,Hoover,Reggie Hoover,2221,2219,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Donovan,Houston,Donovan Houston,2222,2220,0,LOLB,32,Draft,67,0,0,FA,tier_6,,,,
Armon,Goodwell,Armon Goodwell,2223,2221,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Elijah,Riley,Elijah Riley,2224,2222,3,FS,32,Deleted,63,0,0,FA,tier_6,,,,
Drew,Sanders,Drew Sanders,2225,2223,0,ROLB,32,Draft,73,0,0,FA,tier_5,,,,
Dalton,Risner,Dalton Risner,2226,2224,4,LG,15,Signed,74,1,0,NYG,tier_5,,,1,
Chauncey,Rivers,Chauncey Rivers,2227,2225,2,ROLB,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Silas,Ballard,Silas Ballard,2228,2226,0,LG,32,Draft,66,0,0,FA,tier_6,,,,
Malcolm,Roach,Malcolm Roach,2229,2227,3,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Derick,Roberson,Derick Roberson,2230,2228,4,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Tre,Roberson,Tre Roberson,2231,2229,3,CB,13,Signed,57,0,1,ATL,tier_6,,,,
Levi,McCord,Levi McCord,2232,2230,0,QB,32,Draft,44,0,0,FA,tier_6,,,,
Drew,Rivers,Drew Rivers,2233,2231,0,P,32,Draft,68,0,0,FA,tier_6,,,,
Elandon,Roberts,Elandon Roberts,2234,2232,7,MLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Ken,Seals,Ken Seals,2235,2233,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Amik,Robertson,Amik Robertson,2236,2234,3,CB,22,Signed,67,0,1,LV,tier_6,,,,
Amarius,Mims,Amarius Mims,2237,2235,0,RT,32,Draft,67,0,0,FA,tier_6,,,,
Roy,Robertson-Harris,Roy Robertson-Harris,2238,2236,7,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Nickell,Robey-Coleman,Nickell Robey-Coleman,2239,2237,10,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Allen,Robinson II,Allen Robinson II,2240,2238,9,WR,23,Signed,75,2,0,LAR,tier_4,2,,,
J.P.,Cook,J.P. Cook,2241,2239,0,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
Aaron,Robinson,Aaron Robinson,2242,2240,2,CB,15,Signed,68,0,0,NYG,tier_6,,,,
Alton,Robinson,Alton Robinson,2243,2241,3,LE,27,Signed,71,4,0,SEA,tier_5,,4,,
A'Shawn,Robinson,A'Shawn Robinson,2244,2242,7,LE,32,FreeAgent,74,0,0,FA,tier_5,,,,
Cam,Robinson,Cam Robinson,2245,2243,6,LT,16,Signed,72,0,4,JAX,tier_5,,,-4,
Demarcus,Robinson,Demarcus Robinson,2246,2244,7,WR,32,FreeAgent,74,0,0,FA,tier_5,,,,
Nik,Constantinou,Nik Constantinou,2247,2245,0,P,32,Draft,62,0,0,FA,tier_6,,,,
James,Robinson,James Robinson,2248,2246,3,HB,13,Signed,82,0,0,ATL,tier_3,0,,,
Janarius,Robinson,Janarius Robinson,2249,2247,2,LOLB,30,Signed,63,0,0,MIN,tier_6,,,,
Jaylen,DeCoteau,Jaylen DeCoteau,2250,2248,0,SS,27,PracticeSquad,57,0,0,SEA,tier_6,,,,
Mike,Hall,Mike Hall,2251,2249,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Reggie,Robinson,Reggie Robinson,2252,2250,3,CB,4,Signed,66,0,1,CLE,tier_6,,,,
Bradley,Roby,Bradley Roby,2253,2251,9,CB,32,FreeAgent,74,0,0,FA,tier_5,,,,
Quincy,Roche,Quincy Roche,2254,2252,2,ROLB,15,Signed,67,0,2,NYG,tier_6,,-2,,
Isaac,Rochell,Isaac Rochell,2255,2253,6,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Robert,Rochell,Robert Rochell,2256,2254,2,CB,23,Signed,66,0,0,LAR,tier_6,,,,
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,19,Signed,96,0,4,GB,tier_0,,,,
Amari,Rodgers,Amari Rodgers,2258,2256,2,WR,19,Signed,69,0,0,GB,tier_6,,,,
Isaiah,Rodgers,Isaiah Rodgers,2259,2257,3,CB,9,Signed,73,7,0,IND,tier_5,,7,,
R.J.,Orebo,R.J. Orebo,2260,2258,0,RE,32,Draft,60,0,0,FA,tier_6,,,,
Chris,Foster,Chris Foster,2261,2259,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,74,0,0,FA,tier_5,,,,
Roman,Martin,Roman Martin,2263,2261,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Justin,Rohrwasser,Justin Rohrwasser,2264,2262,3,K,32,FreeAgent,66,0,0,FA,tier_6,,,,
Mitchell,Wilcox,Mitchell Wilcox,2265,2263,3,TE,32,Deleted,56,0,0,FA,tier_6,,,,
Duane,Boston,Duane Boston,2266,2264,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Max,Moorman,Max Moorman,2267,2265,0,TE,32,Draft,64,0,0,FA,tier_6,,,,
Aldrick,Rosas,Aldrick Rosas,2268,2266,6,K,32,FreeAgent,66,0,0,FA,tier_6,,,,
Josh,Rosen,Josh Rosen,2269,2267,5,QB,22,Signed,62,0,0,LV,tier_6,,,,
John,Ross III,John Ross III,2270,2268,6,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jake,Springfield,Jake Springfield,2271,2269,0,RT,32,Draft,64,0,0,FA,tier_6,,,,
Chase,Roullier,Chase Roullier,2272,2270,6,C,25,Signed,77,0,0,WAS,tier_4,,,0,
Larry,Rountree III,Larry Rountree III,2273,2271,2,HB,7,Signed,65,0,0,LAC,tier_6,,,,
Greg,Rousseau,Greg Rousseau,2274,2272,2,LE,2,Signed,75,0,4,BUF,tier_4,,-4,,
Eric,Rowe,Eric Rowe,2275,2273,8,SS,32,FreeAgent,70,0,0,FA,tier_5,,,,
Bravvion,Roy,Bravvion Roy,2276,2274,3,DT,20,Signed,65,0,1,CAR,tier_6,,,,
Christian,Rozeboom,Christian Rozeboom,2277,2275,3,MLB,32,Deleted,58,0,0,FA,tier_6,,,,
Trinity,Benson,Trinity Benson,2278,2276,3,WR,18,Signed,66,0,1,DET,tier_6,,,,
Darrell,Kennard,Darrell Kennard,2279,2277,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Brennan,Jackson,Brennan Jackson,2280,2278,0,RE,23,PracticeSquad,57,0,0,LAR,tier_6,,,,
Kyle,Rudolph,Kyle Rudolph,2281,2279,12,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Mason,Rudolph,Mason Rudolph,2282,2280,5,QB,7,Signed,60,0,0,LAC,tier_6,,,,
Donovan,Edwards,Donovan Edwards,2283,2281,0,HB,32,Draft,76,0,0,FA,tier_4,,,,
Cesar,Ruiz,Cesar Ruiz,2284,2282,3,RG,26,Signed,69,0,0,NO,tier_6,,,0,
Chris,Rumph II,Chris Rumph II,2285,2283,2,LOLB,7,Signed,67,0,4,LAC,tier_6,,-4,,
Jon,Runyan,Jon Runyan,2286,2284,3,LG,19,Signed,71,0,1,GB,tier_5,,,-1,
Ben,Mayo,Ben Mayo,2287,2285,0,DT,32,Draft,62,0,0,FA,tier_6,,,,
Cooper,Rush,Cooper Rush,2288,2286,6,QB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Andrew,Dent,Andrew Dent,2289,2287,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Chapelle,Russell,Chapelle Russell,2290,2288,2,MLB,4,PracticeSquad,61,0,0,CLE,tier_6,,,,
James,Sylvester,James Sylvester,2291,2289,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Logan,Ryan,Logan Ryan,2292,2290,10,SS,5,Signed,76,0,5,TB,tier_4,,-5,,
Matt,Ryan,Matt Ryan,2293,2291,15,QB,9,Signed,80,2,0,IND,tier_3,,,,
Brett,Rypien,Brett Rypien,2294,2292,5,QB,32,FreeAgent,55,0,0,FA,tier_6,,,,
Rodger,Saffold III,Rodger Saffold III,2295,2293,13,LG,2,Signed,79,0,0,BUF,tier_4,,,0,
Olive,Sagapolu,Olive Sagapolu,2296,2294,2,DT,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
Austin,Fontaine,Austin Fontaine,2297,2295,0,RG,31,PracticeSquad,57,0,0,HOU,tier_6,,,,
Javier,Pryor,Javier Pryor,2298,2296,0,MLB,32,Draft,74,0,0,FA,tier_5,,,,
Cam,Sample,Cam Sample,2299,2297,2,LE,1,Signed,66,0,0,CIN,tier_6,,,,
Drew,Sample,Drew Sample,2300,2298,4,TE,1,Signed,67,0,1,CIN,tier_6,,,,
Asante,Samuel Jr,Asante Samuel Jr,2301,2299,2,CB,7,Signed,73,1,0,LAC,tier_5,,1,,
Curtis,Samuel,Curtis Samuel,2302,2300,6,WR,31,Signed,76,0,1,HOU,tier_4,-1,,,
Deebo,Samuel,Deebo Samuel,2303,2301,4,WR,14,Signed,87,0,4,SF,tier_2,-4,,,
Stanford,Samuels III,Stanford Samuels III,2304,2302,2,CB,27,PracticeSquad,61,0,0,SEA,tier_6,,,,
Dwight,Blaylock,Dwight Blaylock,2305,2303,0,RG,32,Draft,65,0,0,FA,tier_6,,,,
Rigoberto,Sanchez,Rigoberto Sanchez,2306,2304,6,P,9,Signed,73,0,1,IND,tier_5,,,,-1
Emmanuel,Sanders,Emmanuel Sanders,2307,2305,13,WR,32,Deleted,68,0,0,FA,tier_6,,,,
Jason,Sanders,Jason Sanders,2308,2306,5,K,11,Signed,79,0,2,MIA,tier_4,,,,-2
Miles,Sanders,Miles Sanders,2309,2307,4,HB,12,Signed,81,0,3,PHI,tier_3,,,,
Sedrick,Van Pran,Sedrick Van Pran,2310,2308,0,C,32,Draft,59,0,0,FA,tier_6,,,,
Cairo,Santos,Cairo Santos,2311,2309,9,K,0,Signed,76,1,0,CHI,tier_4,,,,1
Eric,Reed,Eric Reed,2312,2310,0,LG,32,Draft,66,0,0,FA,tier_6,,,,
Jimmy,Ware,Jimmy Ware,2313,2311,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Eric,Saubert,Eric Saubert,2314,2312,6,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Khalen,Saunders,Khalen Saunders,2315,2313,4,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Darnell,Savage,Darnell Savage,2316,2314,4,FS,19,Signed,80,1,0,GB,tier_3,,1,,
Ryan,Frank,Ryan Frank,2317,2315,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Lathan,Ransom,Lathan Ransom,2318,2316,0,FS,32,Draft,73,0,0,FA,tier_5,,,,
Brennan,Scarlett,Brennan Scarlett,2319,2317,7,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Bud,Clark,Bud Clark,2320,2318,0,SS,32,Draft,64,0,0,FA,tier_6,,,,
Max,Scharping,Max Scharping,2321,2319,4,RG,32,FreeAgent,67,0,0,FA,tier_6,,,,
Brandon,Scherff,Brandon Scherff,2322,2320,8,RG,16,Signed,83,4,0,JAX,tier_3,,,4,
Rich,Sanborn,Rich Sanborn,2323,2321,0,FS,32,Draft,69,0,0,FA,tier_6,,,,
Joe,Schobert,Joe Schobert,2324,2322,7,MLB,18,Signed,73,0,2,DET,tier_5,,-2,,
Michael,Schofield III,Michael Schofield III,2325,2323,8,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jeremiah,Payton,Jeremiah Payton,2326,2324,0,WR,32,Draft,58,0,0,FA,tier_6,,,,
Dalton,Schultz,Dalton Schultz,2327,2325,5,TE,10,Signed,80,1,0,DAL,tier_3,1,,,
Anthony,Schwartz,Anthony Schwartz,2328,2326,2,WR,4,Signed,68,0,0,CLE,tier_6,,,,
Mitchell,Schwartz,Mitchell Schwartz,2329,2327,11,RT,32,Deleted,64,0,0,FA,tier_6,,,,
Wes,Schweitzer,Wes Schweitzer,2330,2328,7,RG,32,FreeAgent,68,0,0,FA,tier_6,,,,
Stevie,Scott III,Stevie Scott III,2331,2329,1,HB,8,PracticeSquad,58,0,0,KC,tier_6,,,,
Boston,Scott,Boston Scott,2332,2330,5,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
J.K.,Scott,J.K. Scott,2333,2331,5,P,1,Signed,73,2,0,CIN,tier_5,,,,2
Lawun,Powell,Lawun Powell,2334,2332,0,MLB,32,Draft,56,0,0,FA,tier_6,,,,
Josiah,Scott,Josiah Scott,2335,2333,3,CB,12,Signed,69,0,1,PHI,tier_6,,,,
Nick,Scott,Nick Scott,2336,2334,4,FS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Eli,Ecker,Eli Ecker,2337,2335,0,LT,32,Draft,65,0,0,FA,tier_6,,,,
Trent,Scott,Trent Scott,2338,2336,5,LT,32,Deleted,52,0,0,FA,tier_6,,,,
Vernon,Scott,Vernon Scott,2339,2337,3,FS,32,Deleted,62,0,0,FA,tier_6,,,,
Ricky,Seals-Jones,Ricky Seals-Jones,2340,2338,6,TE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Luke,Elzinga,Luke Elzinga,2341,2339,0,P,32,Draft,73,0,0,FA,tier_5,,,,
Austin,Seibert,Austin Seibert,2342,2340,4,K,14,Signed,78,0,0,SF,tier_4,,,,0
Deadrin,Senat,Deadrin Senat,2343,2341,5,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Ben,Mason,Ben Mason,2344,2342,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Jahlil,Weston,Jahlil Weston,2345,2343,0,LOLB,32,Draft,70,0,0,FA,tier_5,,,,
Trey,Sermon,Trey Sermon,2346,2344,2,HB,14,Signed,74,0,0,SF,tier_5,,,,
Tim,Settle,Tim Settle,2347,2345,5,DT,2,Signed,71,0,1,BUF,tier_5,,-1,,
Isaac,Seumalo,Isaac Seumalo,2348,2346,7,RG,12,Signed,70,0,1,PHI,tier_5,,,-1,
Penei,Sewell,Penei Sewell,2349,2347,2,RT,18,Signed,84,1,0,DET,tier_3,,,1,
Shonn,Lewis,Shonn Lewis,2350,2348,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Adam,Shaheen,Adam Shaheen,2351,2349,6,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
David,Sharpe,David Sharpe,2352,2350,6,RT,32,FreeAgent,57,0,0,FA,tier_6,,,,
Nick,Hazelton,Nick Hazelton,2353,2351,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Tyler,Shatley,Tyler Shatley,2354,2352,9,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jabaal,Sheard,Jabaal Sheard,2355,2353,12,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kendall,Sheffield,Kendall Sheffield,2356,2354,4,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Matthew,Forsett,Matthew Forsett,2357,2355,0,LE,32,Draft,75,0,0,FA,tier_4,,,,
Brandon,Shell,Brandon Shell,2358,2356,7,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Duke,Shelley,Duke Shelley,2359,2357,4,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Coleman,Shelton,Coleman Shelton,2360,2358,4,C,32,Deleted,51,0,0,FA,tier_6,,,,
