FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Earnest,Greene,Earnest Greene,2117,2115,7,RG,2,Signed,78,0,3,BUF,tier_4,,,-3,
Donovan,Ellington,Donovan Ellington,2118,2116,4,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Everett,Wagner,Everett Wagner,2119,2117,1,TE,21,Signed,64,0,2,NE,tier_6,,,,
Cole,Battle,Cole Battle,2120,2118,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
James,Faulkner,James Faulkner,2121,2119,0,LT,32,Draft,72,0,0,FA,tier_5,,,,
Damon,Combs,Damon Combs,2122,2120,1,DT,19,Signed,74,0,2,GB,tier_5,,,,
Kaseem,Williams,Kaseem Williams,2123,2121,1,CB,26,PracticeSquad,63,0,0,NO,tier_6,,,,
Jahlil,Archer,Jahlil Archer,2124,2122,0,TE,17,PracticeSquad,64,0,0,NYJ,tier_6,,,,
Garret,Chamberlain,Garret Chamberlain,2125,2123,0,MLB,0,PracticeSquad,54,0,0,CHI,tier_6,,,,
Stephon,Colbert,Stephon Colbert,2126,2124,1,MLB,17,Signed,70,3,0,NYJ,tier_5,,3,,
Tiquan,Kilgore,Tiquan Kilgore,2127,2125,1,FS,26,Signed,80,0,2,NO,tier_3,,-2,,
Brandon,Hoskins,Brandon Hoskins,2128,2126,0,MLB,1,PracticeSquad,60,0,0,CIN,tier_6,,,,
Oscar,Walker,Oscar Walker,2129,2127,0,RG,32,Draft,62,0,0,FA,tier_6,,,,
Dak,Prescott,Dak Prescott,2130,2128,14,QB,32,Deleted,69,0,0,FA,tier_6,,,,
Austin,Keiser,Austin Keiser,2131,2129,4,RT,5,Signed,70,0,2,TB,tier_5,,,,
Micah,Parks,Micah Parks,2132,2130,2,WR,12,Signed,81,0,0,PHI,tier_3,0,,,
Michael,Denmark,Michael Denmark,2133,2131,3,RG,19,Signed,66,0,2,GB,tier_6,,,,
Julian,Armella,Julian Armella,2134,2132,7,LT,4,Signed,69,0,0,CLE,tier_6,,,0,
Larry,Lake,Larry Lake,2135,2133,2,WR,25,Signed,67,0,2,WAS,tier_6,,,,
Tim,Columbus,Tim Columbus,2136,2134,1,P,13,Signed,71,0,1,ATL,tier_5,,,,-1
Devon,Lindley,Devon Lindley,2137,2135,0,WR,14,Signed,75,0,0,SF,tier_4,,,,
Zach,Rice,Zach Rice,2138,2136,8,RT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jacob,Zeitler,Jacob Zeitler,2139,2137,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Nick,Gardner,Nick Gardner,2140,2138,0,LT,28,Signed,76,0,4,PIT,tier_4,,,-4,
Samuel,M'Pemba,Samuel M'Pemba,2141,2139,7,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Kaleb,Dunn,Kaleb Dunn,2142,2140,4,ROLB,2,Signed,76,0,4,BUF,tier_4,,-4,,
Shonn,Killings,Shonn Killings,2143,2141,1,DT,25,Signed,72,11,0,WAS,tier_5,,11,,
Ross,Maseuli,Ross Maseuli,2144,2142,7,C,32,FreeAgent,64,0,0,FA,tier_6,,,,
Tyron,Johnson,Tyron Johnson,2145,2143,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Johnny,Telfer,Johnny Telfer,2146,2144,3,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Devin,Scott,Devin Scott,2147,2145,3,QB,6,Signed,67,0,0,ARI,tier_6,,,,
Carlos,Fitzgerald,Carlos Fitzgerald,2148,2146,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Parker,Lewis,Parker Lewis,2149,2147,9,K,32,FreeAgent,66,0,0,FA,tier_6,,,,
James,Bradshaw,James Bradshaw,2150,2148,3,RE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Damarr,Wilkinson,Damarr Wilkinson,2151,2149,2,MLB,7,Signed,71,2,0,LAC,tier_5,,2,,
Colt,Longwell,Colt Longwell,2152,2150,0,WR,32,Draft,72,0,0,FA,tier_5,,,,
Ryan,Kent,Ryan Kent,2153,2151,2,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kevin,Kowalski,Kevin Kowalski,2154,2152,5,FB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Walt,Mullins,Walt Mullins,2155,2153,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Alphonso,Ballard,Alphonso Ballard,2156,2154,0,LE,30,PracticeSquad,59,0,0,MIN,tier_6,,,,
Garth,Brewer,Garth Brewer,2157,2155,0,LT,25,Signed,68,0,0,WAS,tier_6,,,,
Darrius,Rodgers,Darrius Rodgers,2158,2156,0,LG,32,Draft,73,0,0,FA,tier_5,,,,
Eddie,Clay,Eddie Clay,2159,2157,2,SS,12,Signed,78,3,0,PHI,tier_4,,3,,
Reggie,Monroe,Reggie Monroe,2160,2158,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Kurtis,Tatum,Kurtis Tatum,2161,2159,1,DT,14,Signed,73,0,2,SF,tier_5,,,,
LaShawn,Mitchell,LaShawn Mitchell,2162,2160,0,CB,16,Signed,68,0,0,JAX,tier_6,,0,,
Mitchell,Cody,Mitchell Cody,2163,2161,0,C,21,Signed,65,0,0,NE,tier_6,,,,
Joel,Williams,Joel Williams,2164,2162,2,QB,20,PracticeSquad,60,0,0,CAR,tier_6,,,,
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,9,C,20,Signed,76,0,3,CAR,tier_4,,,-3,
Jerome,Gattis,Jerome Gattis,2166,2164,1,CB,25,Signed,77,0,3,WAS,tier_4,,-3,,
Khari,McGhee,Khari McGhee,2167,2165,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
Tom,Pace,Tom Pace,2168,2166,2,LG,22,Signed,72,0,3,LV,tier_5,,,-3,
Jalen,Wall,Jalen Wall,2169,2167,3,LOLB,1,Signed,64,0,2,CIN,tier_6,,,,
Nate,Crockett,Nate Crockett,2170,2168,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Mehki,Wingo,Mehki Wingo,2171,2169,8,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Braxton,King,Braxton King,2172,2170,1,P,15,Signed,74,1,0,NYG,tier_5,,,,1
Glen,James,Glen James,2173,2171,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Antonio,Hatchett,Antonio Hatchett,2174,2172,0,LE,32,Draft,57,0,0,FA,tier_6,,,,
Tyree,Pinckney,Tyree Pinckney,2175,2173,0,FS,32,Draft,64,0,0,FA,tier_6,,,,
Tremayne,Curry,Tremayne Curry,2176,2174,3,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Luke,Darby,Luke Darby,2177,2175,3,RT,22,Signed,94,1,0,LV,tier_1,,,1,
Chad,Lampman,Chad Lampman,2178,2176,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Ty,Henry,Ty Henry,2179,2177,1,MLB,23,Signed,65,0,2,LAR,tier_6,,,,
Ben,Rose,Ben Rose,2180,2178,4,WR,12,Signed,68,0,2,PHI,tier_6,,,,
Amarius,Mims,Amarius Mims,2181,2179,9,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Dom,Walford,Dom Walford,2182,2180,0,LT,2,Signed,57,0,0,BUF,tier_6,,,,
Travis,Rogan,Travis Rogan,2183,2181,0,K,32,Draft,71,0,0,FA,tier_5,,,,
Jeff,Hofmann,Jeff Hofmann,2184,2182,4,LOLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Paul,McCullough,Paul McCullough,2185,2183,2,MLB,0,Signed,69,0,2,CHI,tier_6,,,,
Lane,Harris,Lane Harris,2186,2184,0,K,28,PracticeSquad,62,0,0,PIT,tier_6,,,,
Larry,Turner-Gooden,Larry Turner-Gooden,2187,2185,6,SS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Le'Veon,Moss,Le'Veon Moss,2188,2186,7,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kenny,Butler,Kenny Butler,2189,2187,0,DT,6,PracticeSquad,63,0,0,ARI,tier_6,,,,
Denzel,Stanford,Denzel Stanford,2190,2188,0,RG,32,Draft,60,0,0,FA,tier_6,,,,
Adam,Bauer,Adam Bauer,2191,2189,0,C,32,Draft,64,0,0,FA,tier_6,,,,
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,7,MLB,17,Signed,76,0,2,NYJ,tier_4,,,,
Juan,Long,Juan Long,2193,2191,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
James,Easley Jr,James Easley Jr,2194,2192,2,ROLB,3,Signed,83,1,0,DEN,tier_3,,1,,
Ezekiel,Burgess,Ezekiel Burgess,2195,2193,0,ROLB,32,Draft,55,0,0,FA,tier_6,,,,
Byron,Harris,Byron Harris,2196,2194,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Miles,Campbell,Miles Campbell,2197,2195,7,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Dominique,Thomas,Dominique Thomas,2198,2196,3,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Karlos,Reed,Karlos Reed,2199,2197,4,HB,32,Deleted,61,0,0,FA,tier_6,,,,
Lane,Blythe,Lane Blythe,2200,2198,2,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kirk,Bonner,Kirk Bonner,2201,2199,0,RT,32,Draft,54,0,0,FA,tier_6,,,,
Antonio,Godfrey,Antonio Godfrey,2202,2200,3,LG,22,Signed,60,0,2,LV,tier_6,,,,
Matt,Sullivan,Matt Sullivan,2203,2201,4,WR,16,Signed,71,0,2,JAX,tier_5,,,,
James,Williams,James Williams,2204,2202,9,K,27,Signed,78,0,0,SEA,tier_4,,,,0
Phillip,Carroll,Phillip Carroll,2205,2203,0,RE,32,Draft,69,0,0,FA,tier_6,,,,
Julius,McCauley,Julius McCauley,2206,2204,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Tyrone,Sherwood,Tyrone Sherwood,2207,2205,3,CB,24,Signed,64,0,2,BAL,tier_6,,,,
Bryan,Bresee,Bryan Bresee,2208,2206,10,DT,12,Signed,95,0,1,PHI,tier_0,,-1,,
Mick,Archer,Mick Archer,2209,2207,1,QB,8,PracticeSquad,59,0,0,KC,tier_6,,,,
John,Sharp,John Sharp,2210,2208,3,HB,6,Signed,70,2,0,ARI,tier_5,2,,,
Shaydon,Carter,Shaydon Carter,2211,2209,1,WR,19,Signed,77,0,6,GB,tier_4,-6,,,
Harold,Williams,Harold Williams,2212,2210,1,FS,15,Signed,72,0,6,NYG,tier_5,,-6,,
Brandon,Hardwick,Brandon Hardwick,2213,2211,1,DT,18,Signed,76,0,1,DET,tier_4,,-1,,
Nick,Landry,Nick Landry,2214,2212,3,MLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Daniel,Kennard,Daniel Kennard,2215,2213,4,WR,7,Signed,83,2,0,LAC,tier_3,2,,,
Dom,Knowles,Dom Knowles,2216,2214,0,C,32,Draft,59,0,0,FA,tier_6,,,,
Jimothy,Lewis,Jimothy Lewis,2217,2215,6,RT,12,Signed,67,0,2,PHI,tier_6,,,,
Kevin,Reece,Kevin Reece,2218,2216,2,RT,32,Deleted,58,0,0,FA,tier_6,,,,
Aaron,Callaway,Aaron Callaway,2219,2217,0,RG,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Damon,Wilcox,Damon Wilcox,2220,2218,3,P,1,Signed,72,1,0,CIN,tier_5,,,,1
Ashton,Hayes,Ashton Hayes,2221,2219,6,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Tavarres,Gilmore,Tavarres Gilmore,2222,2220,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Jonathan,Kovacs,Jonathan Kovacs,2223,2221,0,LG,18,Signed,67,0,0,DET,tier_6,,,,
Tyquan,McLaughlin,Tyquan McLaughlin,2224,2222,0,WR,32,Draft,60,0,0,FA,tier_6,,,,
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,10,FS,5,Signed,81,1,0,TB,tier_3,,1,,
Jalen,Garner,Jalen Garner,2226,2224,2,CB,6,Signed,73,0,1,ARI,tier_5,,-1,,
Keon,Keeley,Keon Keeley,2227,2225,6,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kamryn,Davis,Kamryn Davis,2228,2226,0,RT,21,Signed,73,0,0,NE,tier_5,,,,
Marcus,Beverly,Marcus Beverly,2229,2227,3,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jimmy,Kilmer,Jimmy Kilmer,2230,2228,0,TE,32,Draft,60,0,0,FA,tier_6,,,,
Jamal,Blakley,Jamal Blakley,2231,2229,1,WR,11,Signed,64,0,2,MIA,tier_6,,,,
T.J.,Thomas,T.J. Thomas,2232,2230,3,MLB,1,Signed,80,4,0,CIN,tier_3,,4,,
Mitch,Wilbur,Mitch Wilbur,2233,2231,0,DT,32,Draft,72,0,0,FA,tier_5,,,,
Jaron,Taylor,Jaron Taylor,2234,2232,1,LE,19,Signed,68,0,2,GB,tier_6,,,,
Trey,Sharp,Trey Sharp,2235,2233,2,CB,32,Deleted,64,0,0,FA,tier_6,,,,
Mike,Bennett,Mike Bennett,2236,2234,0,QB,32,Draft,46,0,0,FA,tier_6,,,,
Xavian,Sorey,Xavian Sorey,2237,2235,9,ROLB,21,Signed,83,2,0,NE,tier_3,,2,,
Floyd,Hopson,Floyd Hopson,2238,2236,0,FS,22,Signed,74,8,0,LV,tier_5,,8,,
Rodrick,Pleasant,Rodrick Pleasant,2239,2237,6,CB,4,Signed,78,0,0,CLE,tier_4,,0,,
Kyle,Walden,Kyle Walden,2240,2238,2,LE,25,PracticeSquad,75,0,0,WAS,tier_4,,,,
Andrew,Lawton,Andrew Lawton,2241,2239,0,WR,32,Draft,76,0,0,FA,tier_4,,,,
Tre,Lindsay,Tre Lindsay,2242,2240,3,WR,24,Signed,71,0,2,BAL,tier_5,,,,
Brandon,Rankin,Brandon Rankin,2243,2241,4,TE,32,FreeAgent,59,0,0,FA,tier_6,,,,
Logan,Hart,Logan Hart,2244,2242,0,C,32,Draft,63,0,0,FA,tier_6,,,,
Parker,Quincy,Parker Quincy,2245,2243,2,K,32,FreeAgent,68,0,0,FA,tier_6,,,,
Antonio,Meadows,Antonio Meadows,2246,2244,2,LT,10,PracticeSquad,61,0,0,DAL,tier_6,,,,
David,Bridge,David Bridge,2247,2245,0,RG,32,Draft,62,0,0,FA,tier_6,,,,
Julius,Vick,Julius Vick,2248,2246,2,LE,11,PracticeSquad,64,0,0,MIA,tier_6,,,,
Matthew,Jeffries,Matthew Jeffries,2249,2247,2,WR,2,Signed,78,0,0,BUF,tier_4,0,,,
Chris,Winslow,Chris Winslow,2250,2248,1,RG,25,Signed,68,0,0,WAS,tier_6,,,0,
Will,Killings,Will Killings,2251,2249,1,MLB,24,Signed,70,0,2,BAL,tier_5,,,,
Juan,Shepherd,Juan Shepherd,2252,2250,0,HB,32,Draft,70,0,0,FA,tier_5,,,,
Kam,Dewberry,Kam Dewberry,2253,2251,6,RG,24,Signed,69,0,2,BAL,tier_6,,,,
Nick,Hall,Nick Hall,2254,2252,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Glenn,Brown,Glenn Brown,2255,2253,0,TE,32,Draft,61,0,0,FA,tier_6,,,,
Mike,Clayborn,Mike Clayborn,2256,2254,2,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3,,,,
Amari,Rodgers,Amari Rodgers,2258,2256,12,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Trevor,Guyton,Trevor Guyton,2259,2257,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Tony,Peterson,Tony Peterson,2260,2258,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Juan,Chaisson,Juan Chaisson,2261,2259,2,WR,32,Deleted,64,0,0,FA,tier_6,,,,
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6,,,,
Taylor,Williams,Taylor Williams,2263,2261,0,QB,17,Signed,60,0,0,NYJ,tier_6,,,,
Justin,Rohrwasser,Justin Rohrwasser,2264,2262,13,K,32,FreeAgent,66,0,0,FA,tier_6,,,,
Anthony,Lucas,Anthony Lucas,2265,2263,7,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Dakota,McCain,Dakota McCain,2266,2264,2,LG,14,Signed,68,1,0,SF,tier_6,,,1,
Scott,Chandler,Scott Chandler,2267,2265,0,QB,8,Signed,74,5,0,KC,tier_5,,,,
Darrell,Canady,Darrell Canady,2268,2266,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Tyrell,Bankston,Tyrell Bankston,2269,2267,3,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Connor,Wroten,Connor Wroten,2270,2268,0,WR,31,PracticeSquad,62,0,0,HOU,tier_6,,,,
Jayden,Scioli,Jayden Scioli,2271,2269,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
Danny,Wharton,Danny Wharton,2272,2270,4,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Marcus,Corbett,Marcus Corbett,2273,2271,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Daniel,McCants,Daniel McCants,2274,2272,0,LOLB,32,Draft,64,0,0,FA,tier_6,,,,
Gordon,Highsmith,Gordon Highsmith,2275,2273,4,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jacob,Allen,Jacob Allen,2276,2274,6,LT,6,Signed,65,0,2,ARI,tier_6,,,,
Ezekiel,Shelton,Ezekiel Shelton,2277,2275,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Alex,Stanton,Alex Stanton,2278,2276,2,RE,17,Signed,72,0,2,NYJ,tier_5,,,,
Lamar,McDonald,Lamar McDonald,2279,2277,0,MLB,32,Draft,63,0,0,FA,tier_6,,,,
Sammy,Huffman,Sammy Huffman,2280,2278,0,LG,32,Draft,73,0,0,FA,tier_5,,,,
Jay,Scott,Jay Scott,2281,2279,3,RG,29,Signed,85,6,0,TEN,tier_2,,,6,
Delvin,Pollard,Delvin Pollard,2282,2280,0,HB,32,Draft,52,0,0,FA,tier_6,,,,
Tyrus,Washington,Tyrus Washington,2283,2281,6,TE,31,Signed,85,0,2,HOU,tier_2,-2,,,
Ricardo,Hutton,Ricardo Hutton,2284,2282,0,RT,32,Draft,62,0,0,FA,tier_6,,,,
Shamir,Ferguson,Shamir Ferguson,2285,2283,2,WR,17,Signed,66,0,2,NYJ,tier_6,,,,
Greg,Reid,Greg Reid,2286,2284,2,RG,20,Signed,64,0,2,CAR,tier_6,,,,
Dishawn,Misa,Dishawn Misa,2287,2285,6,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Eddie,Short,Eddie Short,2288,2286,4,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Evan,Stewart,Evan Stewart,2289,2287,8,WR,3,Signed,76,2,0,DEN,tier_4,2,,,
Daryl,Henry,Daryl Henry,2290,2288,0,RE,29,PracticeSquad,60,0,0,TEN,tier_6,,,,
Jelani,Brooks,Jelani Brooks,2291,2289,0,HB,22,Signed,74,2,0,LV,tier_5,2,,,
Jaren,Moore,Jaren Moore,2292,2290,1,RT,15,Signed,83,0,3,NYG,tier_3,,,-3,
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5,,,,
Paulson,Hunt,Paulson Hunt,2294,2292,1,MLB,19,Signed,79,6,0,GB,tier_4,,6,,
J.D.,Faulkner,J.D. Faulkner,2295,2293,0,TE,16,PracticeSquad,60,0,0,JAX,tier_6,,,,
Julian,Savaiinaea,Julian Savaiinaea,2296,2294,6,LOLB,3,Signed,71,2,0,DEN,tier_5,,2,,
Steven,Hageman,Steven Hageman,2297,2295,0,DT,32,Draft,78,0,0,FA,tier_4,,,,
Marion,Jones,Marion Jones,2298,2296,4,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
A.J.,McCoy,A.J. McCoy,2299,2297,2,FB,0,Signed,63,0,0,CHI,tier_6,,,,
Skylar,Connor,Skylar Connor,2300,2298,2,TE,12,Signed,69,0,0,PHI,tier_6,0,,,
Bryan,Knight,Bryan Knight,2301,2299,0,LT,32,Draft,63,0,0,FA,tier_6,,,,
Blake,Kinney,Blake Kinney,2302,2300,3,TE,26,Signed,72,0,0,NO,tier_5,0,,,
Bryan,Mooney,Bryan Mooney,2303,2301,1,FS,19,PracticeSquad,59,0,0,GB,tier_6,,,,
J.C.,Savage,J.C. Savage,2304,2302,0,DT,32,Draft,73,0,0,FA,tier_5,,,,
Kurtis,Price,Kurtis Price,2305,2303,0,WR,4,Signed,63,0,0,CLE,tier_6,,,,
Rigoberto,Sanchez,Rigoberto Sanchez,2306,2304,16,P,4,Signed,73,0,0,CLE,tier_5,,,,0
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,8,FS,23,Signed,73,4,0,LAR,tier_5,,4,,
Daniel,Patterson,Daniel Patterson,2308,2306,0,CB,24,PracticeSquad,60,0,0,BAL,tier_6,,,,
Joe,Thompson,Joe Thompson,2309,2307,0,QB,1,Signed,71,6,0,CIN,tier_5,,,,
Matthew,Weston,Matthew Weston,2310,2308,4,LG,15,Signed,75,0,2,NYG,tier_4,,,-2,
Kendrick,Stephenson,Kendrick Stephenson,2311,2309,3,LG,17,Signed,63,0,2,NYJ,tier_6,,,,
DeAndre,Langford,DeAndre Langford,2312,2310,0,LG,32,Draft,63,0,0,FA,tier_6,,,,
Raekwon,Smith,Raekwon Smith,2313,2311,3,ROLB,13,Signed,84,0,3,ATL,tier_3,,,,
Tommy,Carvey,Tommy Carvey,2314,2312,0,C,32,Draft,68,0,0,FA,tier_6,,,,
Jacquez,Tatum,Jacquez Tatum,2315,2313,0,LOLB,32,Draft,69,0,0,FA,tier_6,,,,
J.D.,Albert,J.D. Albert,2316,2314,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Wesley,Steiner,Wesley Steiner,2317,2315,10,MLB,18,Signed,73,1,0,DET,tier_5,,1,,
Josh,Lippett,Josh Lippett,2318,2316,1,LE,1,Signed,66,0,2,CIN,tier_6,,,,
Myles,Montgomery,Myles Montgomery,2319,2317,7,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Will,Bowe,Will Bowe,2320,2318,2,WR,3,PracticeSquad,61,0,0,DEN,tier_6,,,,
Marco,Sands,Marco Sands,2321,2319,2,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Matt,Walker,Matt Walker,2322,2320,5,K,10,Signed,74,4,0,DAL,tier_5,,,,4
Isaiah,Crawford,Isaiah Crawford,2323,2321,2,DT,12,Signed,74,0,2,PHI,tier_5,,,,
James,Smith,James Smith,2324,2322,7,DT,3,Signed,81,0,0,DEN,tier_3,,0,,
Arthur,Chamberlain,Arthur Chamberlain,2325,2323,0,DT,11,PracticeSquad,59,0,0,MIA,tier_6,,,,
Dalton,Burks,Dalton Burks,2326,2324,4,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Nigel,Hammond,Nigel Hammond,2327,2325,0,LT,32,Draft,60,0,0,FA,tier_6,,,,
Amari,Shelby,Amari Shelby,2328,2326,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Bo,Kershaw,Bo Kershaw,2329,2327,1,WR,21,Signed,66,0,2,NE,tier_6,,,,
Colin,Hartman,Colin Hartman,2330,2328,5,K,13,Signed,74,5,0,ATL,tier_5,,,,5
Marquese,Williams,Marquese Williams,2331,2329,6,HB,0,Signed,80,2,0,CHI,tier_3,2,,,
Rich,Reid,Rich Reid,2332,2330,2,RG,8,Signed,60,0,2,KC,tier_6,,,,
Gordon,Goode,Gordon Goode,2333,2331,1,ROLB,26,Signed,65,0,2,NO,tier_6,,,,
James,Thierry,James Thierry,2334,2332,4,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Hunter,Young,Hunter Young,2335,2333,3,MLB,24,Signed,70,0,2,BAL,tier_5,,,,
LJ,Johnson,LJ Johnson,2336,2334,8,HB,20,Signed,72,0,2,CAR,tier_5,,,,
Randy,Ryans,Randy Ryans,2337,2335,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Jason,Stratton,Jason Stratton,2338,2336,1,MLB,19,Signed,64,0,2,GB,tier_6,,,,
Monte,Calhoun,Monte Calhoun,2339,2337,0,FB,32,Draft,71,0,0,FA,tier_5,,,,
Max,Ewing,Max Ewing,2340,2338,1,MLB,10,Signed,79,0,2,DAL,tier_4,,-2,,
Courtney,Allen,Courtney Allen,2341,2339,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Austin,Seibert,Austin Seibert,2342,2340,14,K,32,FreeAgent,72,0,0,FA,tier_5,,,,
Riley,Rogers,Riley Rogers,2343,2341,5,K,12,Signed,77,0,2,PHI,tier_4,,,,-2
Ted,McCoy,Ted McCoy,2344,2342,5,K,23,Signed,74,0,2,LAR,tier_5,,,,-2
Colt,Woods,Colt Woods,2345,2343,1,ROLB,2,Signed,68,0,2,BUF,tier_6,,,,
Rahim,Browning,Rahim Browning,2346,2344,0,FS,32,Draft,56,0,0,FA,tier_6,,,,
EJ,McQueen,EJ McQueen,2347,2345,0,CB,27,Signed,77,0,3,SEA,tier_4,,-3,,
George,Patton,George Patton,2348,2346,0,LT,14,Signed,60,0,0,SF,tier_6,,,,
Penei,Sewell,Penei Sewell,2349,2347,12,RT,18,Signed,78,1,0,DET,tier_4,,,1,
Nate,Ritchie,Nate Ritchie,2350,2348,9,SS,2,Signed,76,0,3,BUF,tier_4,,-3,,
Kalen,Wagner,Kalen Wagner,2351,2349,0,DT,32,Draft,62,0,0,FA,tier_6,,,,
Wade,Woods,Wade Woods,2352,2350,3,LOLB,18,Signed,71,0,4,DET,tier_5,,-4,,
Taj,Holt,Taj Holt,2353,2351,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Trevor,McConnell,Trevor McConnell,2354,2352,0,C,4,Signed,63,0,0,CLE,tier_6,,,,
Keilan,Bozeman,Keilan Bozeman,2355,2353,1,DT,24,PracticeSquad,60,0,0,BAL,tier_6,,,,
Harry,Baugh,Harry Baugh,2356,2354,5,MLB,24,Signed,70,0,5,BAL,tier_5,,-5,,
Walt,Northcutt,Walt Northcutt,2357,2355,0,DT,3,PracticeSquad,56,0,0,DEN,tier_6,,,,
Shelton,Miner,Shelton Miner,2358,2356,0,WR,21,PracticeSquad,61,0,0,NE,tier_6,,,,
Jordan,Johnson-Rubell,Jordan Johnson-Rubell,2359,2357,6,CB,20,Signed,81,0,0,CAR,tier_3,,0,,
Justin,Flowe,Justin Flowe,2360,2358,9,MLB,3,Signed,70,0,0,DEN,tier_5,,0,,
Nyles,Whitmore,Nyles Whitmore,2361,2359,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Jeremiah,Jones,Jeremiah Jones,2362,2360,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Gabe,Hatcher,Gabe Hatcher,2363,2361,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Javier,McCauley,Javier McCauley,2364,2362,5,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Teddy,Van Buren,Teddy Van Buren,2365,2363,1,MLB,26,Signed,68,6,0,NO,tier_6,,6,,
Ben,Christman,Ben Christman,2366,2364,7,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Austin,Wise,Austin Wise,2367,2365,0,C,32,Draft,63,0,0,FA,tier_6,,,,
Juan,Wake,Juan Wake,2368,2366,2,RE,0,Signed,67,0,2,CHI,tier_6,,,,
