FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
James,McCourt,James McCourt,1854,1852,2,26,K,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Solomon,Gore,Solomon Gore,1855,1853,0,21,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Erik,McCoy,Erik McCoy,1856,1854,5,27,C,26,Signed,Star,77,0.0,3,NO,tier_4,,,-3.0,
Jordan,Bertagnole,Jordan Bertagnole,1857,1855,0,23,DT,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Shaq,Turk,Shaq Turk,1858,1856,0,22,HB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Roger,McCreary,Roger McCreary,1859,1857,2,24,CB,29,Signed,Star,74,0.0,0,TEN,tier_5,,0.0,,
Chaz,Chambliss,Chaz Chambliss,1860,1858,0,23,LE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Lance,McCutcheon,Lance McCutcheon,1861,1859,2,25,WR,22,Signed,Normal,63,0.0,0,LV,tier_6,,,,
Kenny,Hoover,Kenny Hoover,1862,1860,0,23,RE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Dominic,Lovett,Dominic Lovett,1863,1861,0,23,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Will,McDonald IV,Will McDonald IV,1864,1862,1,25,RE,17,Signed,Normal,74,0.0,0,NYJ,tier_5,,,,
Mannie,Nunnery,Mannie Nunnery,1865,1863,0,23,LOLB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Isaiah,McDuffie,Isaiah McDuffie,1866,1864,3,25,ROLB,19,Signed,Normal,66,0.0,4,GB,tier_6,,-4.0,,
Trent,McDuffie,Trent McDuffie,1867,1865,2,23,CB,8,Signed,XFactor,91,0.0,2,KC,tier_1,,-2.0,,
Brian,Driscoll,Brian Driscoll,1868,1866,0,23,C,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Jordan,McFadden,Jordan McFadden,1869,1867,1,24,LG,7,Signed,Normal,67,0.0,0,LAC,tier_6,,,,
Micah,McFadden,Micah McFadden,1870,1868,2,24,ROLB,15,Signed,Normal,79,8.0,0,NYG,tier_4,,8.0,,
Anthony,McFarland,Anthony McFarland,1871,1869,4,25,HB,21,Signed,Normal,67,0.0,0,NE,tier_6,,,,
Kaleb,McGary,Kaleb McGary,1872,1870,5,29,RT,13,Signed,Normal,77,0.0,0,ATL,tier_4,,,0.0,
Mason,Tharp,Mason Tharp,1873,1871,0,23,TE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Morven,Joseph,Morven Joseph,1874,1872,0,22,LOLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Mike,McGlinchey,Mike McGlinchey,1875,1873,6,29,RT,3,Signed,Star,75,5.0,0,DEN,tier_4,,,5.0,
Connor,McGovern,Connor McGovern,1876,1874,8,31,C,29,Signed,Normal,72,0.0,0,TEN,tier_5,,,,
Connor,McGovern,Connor McGovern,1877,1875,5,26,LG,2,Signed,Normal,76,5.0,0,BUF,tier_4,,,5.0,
Kyric,McGowan,Kyric McGowan,1878,1876,2,24,WR,3,PracticeSquad,Normal,61,0.0,0,DEN,tier_6,,,,
Cameron,McGrone,Cameron McGrone,1879,1877,3,24,ROLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Isaiah,McGuire,Isaiah McGuire,1880,1878,1,23,LE,4,Signed,Normal,67,1.0,0,CLE,tier_6,,1.0,,
Kenny,McIntosh,Kenny McIntosh,1881,1879,1,24,HB,27,Signed,Normal,64,0.0,0,SEA,tier_6,,,,
Adam,Vandervest,Adam Vandervest,1882,1880,0,23,RT,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Tanner,McKee,Tanner McKee,1883,1881,1,24,QB,12,Signed,Normal,58,0.0,0,PHI,tier_6,,,,
Isaiah,McKenzie,Isaiah McKenzie,1884,1882,7,29,WR,3,Signed,Normal,74,0.0,0,DEN,tier_5,,,,
Zach,Horton,Zach Horton,1885,1883,0,23,TE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Sean,McKeon,Sean McKeon,1886,1884,4,26,TE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Marcus,McKethan,Marcus McKethan,1887,1885,2,25,RG,15,Signed,Normal,65,0.0,0,NYG,tier_6,,,,
Verone,McKinley III,Verone McKinley III,1888,1886,2,24,FS,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Takkarist,McKinley,Takkarist McKinley,1889,1887,7,28,RE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Xavier,McKinney,Xavier McKinney,1890,1888,4,26,FS,21,Signed,Star,80,1.0,0,NE,tier_3,,1.0,,
Jerick,McKinnon,Jerick McKinnon,1891,1889,10,32,HB,11,Signed,Normal,69,0.0,0,MIA,tier_6,,,,
J.D.,McKissic,J.D. McKissic,1892,1890,8,31,HB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Tre',McKitty,Tre' McKitty,1893,1891,3,25,TE,7,Signed,Normal,65,0.0,0,LAC,tier_6,,,,
Colton,McKivitz,Colton McKivitz,1894,1892,4,28,RT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Marvin,Jones Jr.,Marvin Jones Jr.,1895,1893,0,22,RE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Chase,McLaughlin,Chase McLaughlin,1896,1894,5,28,K,30,Signed,Normal,77,0.0,6,MIN,tier_4,,,,-6.0
Terry,McLaurin,Terry McLaurin,1897,1895,5,28,WR,25,Signed,Star,87,0.0,0,WAS,tier_2,0.0,,,
Rodney,McLeod Jr,Rodney McLeod Jr,1898,1896,12,34,SS,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Joe,Moore,Joe Moore,1899,1897,0,23,LE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Brandon,McManus,Brandon McManus,1900,1898,11,33,K,32,FreeAgent,Normal,75,0.0,0,FA,tier_4,,,,
Racey,McMath,Racey McMath,1901,1899,3,25,WR,29,Signed,Normal,63,0.0,0,TEN,tier_6,,,,
Chau,Smith-Wade,Chau Smith-Wade,1902,1900,0,23,CB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Raekwon,McMillan,Raekwon McMillan,1903,1901,7,28,MLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Alim,McNeill,Alim McNeill,1904,1902,3,24,DT,18,Signed,Star,81,2.0,0,DET,tier_3,,2.0,,
Jerjuan,Newton,Jerjuan Newton,1905,1903,0,23,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Zech,McPhearson,Zech McPhearson,1906,1904,3,26,CB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Evan,McPherson,Evan McPherson,1907,1905,3,25,K,1,Signed,Star,76,0.0,0,CIN,tier_4,,,,0.0
Joshua,Gray,Joshua Gray,1908,1906,0,23,LG,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Trace,McSorley,Trace McSorley,1909,1907,5,29,QB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Wesley,Bailey,Wesley Bailey,1910,1908,0,23,LE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Will,Gibbs,Will Gibbs,1911,1909,0,22,DT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Brandon,Johnson,Brandon Johnson,1912,1910,0,23,CB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Quinn,Meinerz,Quinn Meinerz,1913,1911,3,25,RG,3,Signed,Star,80,8.0,0,DEN,tier_3,,,8.0,
Patrick,Mekari,Patrick Mekari,1914,1912,5,27,LT,24,Signed,Normal,69,0.0,0,BAL,tier_6,,,,
Ifeatu,Melifonwu,Ifeatu Melifonwu,1915,1913,3,25,FS,18,Signed,Normal,66,0.0,0,DET,tier_6,,,,
Bo,Melton,Bo Melton,1916,1914,2,25,WR,16,Signed,Normal,67,0.0,0,JAX,tier_6,,,,
Enrique,Garland,Enrique Garland,1917,1915,0,21,HB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
John,Gary,John Gary,1918,1916,0,22,HB,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Drake,Metcalf,Drake Metcalf,1919,1917,0,23,C,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Kirk,Merritt,Kirk Merritt,1920,1918,3,27,HB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Kaevon,Merriweather,Kaevon Merriweather,1921,1919,1,24,SS,5,Signed,Normal,63,2.0,0,TB,tier_6,,2.0,,
D.K.,Metcalf,D.K. Metcalf,1922,1920,5,26,WR,27,Signed,Star,87,1.0,0,SEA,tier_2,1.0,,,
John,Metchie III,John Metchie III,1923,1921,2,24,WR,31,Signed,Normal,69,0.0,2,HOU,tier_6,-2.0,,,
Josh,Metellus,Josh Metellus,1924,1922,4,26,SS,30,Signed,Normal,75,0.0,2,MIN,tier_4,,-2.0,,
Andrew,Mevis,Andrew Mevis,1925,1923,2,25,K,29,PracticeSquad,Normal,63,0.0,0,TEN,tier_6,,,,
Jakobi,Meyers,Jakobi Meyers,1926,1924,5,27,WR,22,Signed,Star,83,0.0,0,LV,tier_3,,,,
O.J.,Burroughs,O.J. Burroughs,1927,1925,0,23,FS,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
J.T.,Kuhn,J.T. Kuhn,1928,1926,0,24,QB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Matt,Milano,Matt Milano,1929,1927,7,30,ROLB,2,Signed,XFactor,86,0.0,5,BUF,tier_2,,-5.0,,
Patrick,Herbert,Patrick Herbert,1930,1928,0,23,TE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Chase,Roberts,Chase Roberts,1931,1929,0,22,QB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Aubrey,Miller,Aubrey Miller,1932,1930,1,25,MLB,18,Signed,Normal,64,0.0,0,DET,tier_6,,,,
Kalel,Mullings,Kalel Mullings,1933,1931,0,23,FB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Dominick,Blaylock,Dominick Blaylock,1934,1932,0,23,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Kendre,Miller,Kendre Miller,1935,1933,1,22,HB,26,Signed,Normal,70,0.0,0,NO,tier_5,,,,
Kolton,Miller,Kolton Miller,1936,1934,6,28,LT,22,Signed,Star,90,0.0,3,LV,tier_1,,,-3.0,
Scotty,Miller,Scotty Miller,1937,1935,5,27,WR,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Ventrell,Miller,Ventrell Miller,1938,1936,1,25,MLB,16,Signed,Normal,68,0.0,4,JAX,tier_6,,-4.0,,
Von,Miller,Von Miller,1939,1937,13,35,RE,2,Signed,Star,80,0.0,4,BUF,tier_3,,-4.0,,
Jahfari,Harvey,Jahfari Harvey,1940,1938,0,23,LE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Davis,Mills,Davis Mills,1941,1939,3,25,QB,31,Signed,Normal,66,0.0,0,HOU,tier_6,,,,
Jalen,Mills,Jalen Mills,1942,1940,8,30,FS,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Dax,Milne,Dax Milne,1943,1941,3,25,WR,25,Signed,Normal,66,0.0,0,WAS,tier_6,,,,
Marvin,Mims Jr,Marvin Mims Jr,1944,1942,1,22,WR,3,Signed,Star,78,0.0,0,DEN,tier_4,0.0,,,
Denzel,Mims,Denzel Mims,1945,1943,4,26,WR,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Jonathan,Mingo,Jonathan Mingo,1946,1944,1,23,WR,20,Signed,Normal,68,0.0,0,CAR,tier_6,0.0,,,
Gardner,Minshew II,Gardner Minshew II,1947,1945,5,28,QB,9,Signed,Normal,71,0.0,0,IND,tier_5,,,,
Andre,Mintze,Andre Mintze,1948,1946,3,25,ROLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Cameron,Mitchell,Cameron Mitchell,1949,1947,1,22,CB,4,Signed,Normal,67,4.0,0,CLE,tier_6,,4.0,,
DaMarcus,Mitchell,DaMarcus Mitchell,1950,1948,2,25,RE,29,Signed,Normal,61,0.0,0,TEN,tier_6,,,,
Elijah,Mitchell,Elijah Mitchell,1951,1949,3,26,HB,14,Signed,Star,78,0.0,0,SF,tier_4,,,,
James,Mitchell,James Mitchell,1952,1950,2,25,TE,18,Signed,Normal,63,0.0,4,DET,tier_6,-4.0,,,
Keaton,Mitchell,Keaton Mitchell,1953,1951,1,22,HB,24,Signed,Normal,74,0.0,0,BAL,tier_5,0.0,,,
Max,Mitchell,Max Mitchell,1954,1952,2,24,RT,17,Signed,Normal,66,0.0,0,NYJ,tier_6,,,,
Justin,Villa,Justin Villa,1955,1953,0,23,RT,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Joe,Mixon,Joe Mixon,1956,1954,7,28,HB,1,Signed,Star,79,6.0,0,CIN,tier_4,6.0,,,
Kahlef,Hailassie,Kahlef Hailassie,1957,1955,1,23,CB,4,PracticeSquad,Normal,62,0.0,0,CLE,tier_6,,,,
TeRah,Edwards,TeRah Edwards,1958,1956,0,23,DT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Tre'von,Moehrig,Tre'von Moehrig,1959,1957,3,25,FS,22,Signed,Star,79,5.0,0,LV,tier_4,,5.0,,
Dasan,McCullough,Dasan McCullough,1960,1958,0,22,ROLB,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Emmanual,Stevenson,Emmanual Stevenson,1961,1959,0,23,TE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Elijah,Molden,Elijah Molden,1962,1960,3,25,FS,29,Signed,Normal,72,1.0,0,TEN,tier_5,,1.0,,
Kellen,Mond,Kellen Mond,1963,1961,3,25,QB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Smoke,Monday,Smoke Monday,1964,1962,3,24,SS,10,Signed,Normal,62,0.0,0,DAL,tier_6,,,,
Jay,Taylor,Jay Taylor,1965,1963,0,21,DT,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Riley,Leonard,Riley Leonard,1966,1964,0,23,QB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Steven,Montez,Steven Montez,1967,1965,4,27,QB,32,FreeAgent,Normal,52,0.0,0,FA,tier_6,,,,
Ty,Montgomery II,Ty Montgomery II,1968,1966,9,31,HB,8,Signed,Normal,72,10.0,0,KC,tier_5,10.0,,,
David,Montgomery,David Montgomery,1969,1967,5,27,HB,18,Signed,Star,81,0.0,0,DET,tier_3,,,,
Jake,Moody,Jake Moody,1970,1968,1,24,K,14,Signed,Normal,73,3.0,0,SF,tier_5,,,,3.0
Jeremiah,Moon,Jeremiah Moon,1971,1969,2,26,RE,23,Signed,Normal,64,0.0,0,LAR,tier_6,,,,
Darnell,Mooney,Darnell Mooney,1972,1970,4,26,WR,6,Signed,Star,75,4.0,0,ARI,tier_4,4.0,,,
Kenny,Moore II,Kenny Moore II,1973,1971,7,29,CB,9,Signed,Star,85,0.0,0,IND,tier_2,,0.0,,
Dan,Moore Jr,Dan Moore Jr,1974,1972,3,25,LT,28,Signed,Normal,70,11.0,0,PIT,tier_5,,,11.0,
Ozzy,Trapilo,Ozzy Trapilo,1975,1973,0,23,LT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
James,Cloud,James Cloud,1976,1974,0,21,RE,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Briley,Moore,Briley Moore,1977,1975,3,26,TE,14,Signed,Normal,64,0.0,0,SF,tier_6,,,,
Chad,Gardiner,Chad Gardiner,1978,1976,0,23,LE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Will,Rogers,Will Rogers,1979,1977,0,22,CB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
D.J.,Moore,D.J. Moore,1980,1978,6,27,WR,0,Signed,Superstar,89,8.0,0,CHI,tier_2,8.0,,,
Robbie,Ouzts,Robbie Ouzts,1981,1979,0,23,TE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Elijah,Moore,Elijah Moore,1982,1980,3,24,WR,4,Signed,Normal,76,0.0,4,CLE,tier_4,-4.0,,,
Jaylon,Moore,Jaylon Moore,1983,1981,3,26,LT,14,Signed,Normal,61,0.0,0,SF,tier_6,,,,
Edgerrin,Cooper,Edgerrin Cooper,1984,1982,0,23,LOLB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Gerad,Christian-Lichtenhan,Gerad Christian-Lichtenhan,1985,1983,0,23,RT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Rondale,Moore,Rondale Moore,1986,1984,3,24,WR,6,Signed,Normal,76,0.0,6,ARI,tier_4,-6.0,,,
Skyy,Moore,Skyy Moore,1987,1985,2,23,WR,8,Signed,Normal,70,0.0,0,KC,tier_5,,,,
Ted,Foster,Ted Foster,1988,1986,0,22,LOLB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Garrison,Hebert,Garrison Hebert,1989,1987,0,23,FS,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Foster,Moreau,Foster Moreau,1990,1988,5,27,TE,26,Signed,Normal,70,0.0,0,NO,tier_5,,,,
David,Barker,David Barker,1991,1989,0,23,RT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Jalen,Moreno-Cropper,Jalen Moreno-Cropper,1992,1990,1,23,WR,15,Signed,Normal,70,0.0,0,NYG,tier_5,,,,
Jared,Harrison-Hunte,Jared Harrison-Hunte,1993,1991,0,23,DT,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
James,Morgan,James Morgan,1994,1992,4,27,QB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Mike,Morris,Mike Morris,1995,1993,1,23,RE,27,Signed,Normal,66,1.0,0,SEA,tier_6,,1.0,,
Marquise,Rolle,Marquise Rolle,1996,1994,0,23,LE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Wanya,Morris,Wanya Morris,1997,1995,1,23,LT,8,Signed,Normal,69,0.0,0,KC,tier_6,,,,
Cody,Davidson,Cody Davidson,1998,1996,0,22,K,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Nicholas,Morrow,Nicholas Morrow,1999,1997,7,29,LOLB,1,Signed,Star,78,13.0,0,CIN,tier_4,,13.0,,
Mitch,Morse,Mitch Morse,2000,1998,9,32,C,2,Signed,Star,78,0.0,0,BUF,tier_4,,,,
Thomas,Morstead,Thomas Morstead,2001,1999,15,38,P,17,Signed,Normal,77,0.0,2,NYJ,tier_4,,,,-2.0
Arron,Mosby,Arron Mosby,2002,2000,2,25,LOLB,11,PracticeSquad,Normal,59,0.0,0,MIA,tier_6,,,,
Emmanuel,Moseley,Emmanuel Moseley,2003,2001,6,28,CB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Dylan,Moses,Dylan Moses,2004,2002,3,26,MLB,11,Signed,Normal,62,0.0,2,MIA,tier_6,,-2.0,,
Morgan,Moses,Morgan Moses,2005,2003,10,33,RT,24,Signed,Normal,77,5.0,0,BAL,tier_4,,,5.0,
C.J.,Mosley,C.J. Mosley,2006,2004,10,32,MLB,17,Signed,Star,88,3.0,0,NYJ,tier_2,,3.0,,
Riley,Moss,Riley Moss,2007,2005,1,24,CB,3,Signed,Normal,69,2.0,0,DEN,tier_6,,2.0,,
Alakai,Gilman,Alakai Gilman,2008,2006,0,23,FS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Zack,Moss,Zack Moss,2009,2007,4,26,HB,6,Signed,Star,83,0.0,0,ARI,tier_3,,,,
Raheem,Mostert,Raheem Mostert,2010,2008,9,32,HB,11,Signed,Star,81,1.0,0,MIA,tier_3,1.0,,,
Richie,Hagarty,Richie Hagarty,2011,2009,0,24,LE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Taylor,Moton,Taylor Moton,2012,2010,7,30,RT,20,Signed,Star,82,4.0,0,CAR,tier_3,,,4.0,
Justin,Lairy,Justin Lairy,2013,2011,0,23,RG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Ricky,Randolph,Ricky Randolph,2014,2012,0,21,DT,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Israel,Mukuamu,Israel Mukuamu,2015,2013,3,24,FS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Dalton,Franklin,Dalton Franklin,2016,2014,0,21,FS,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Tiawan,Mullen,Tiawan Mullen,2017,2015,1,24,CB,0,Signed,Normal,62,0.0,0,CHI,tier_6,,,,
Nick,Mullens,Nick Mullens,2018,2016,7,29,QB,8,Signed,Normal,60,0.0,0,KC,tier_6,,,,
Chad,Muma,Chad Muma,2019,2017,2,25,ROLB,16,Signed,Normal,67,0.0,0,JAX,tier_6,,0.0,,
Steve,Ward,Steve Ward,2020,2018,0,23,LE,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Thayer,Munford Jr,Thayer Munford Jr,2021,2019,2,24,RT,22,Signed,Normal,67,0.0,0,LV,tier_6,,,,
Logan,Zschernitz,Logan Zschernitz,2022,2020,0,23,RG,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Faatui,Tuitele,Faatui Tuitele,2023,2021,0,23,DT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Greg,Monroe,Greg Monroe,2024,2022,0,23,DT,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Byron,Murphy Jr,Byron Murphy Jr,2025,2023,5,26,CB,30,Signed,Star,80,1.0,0,MIN,tier_3,,1.0,,
Myles,Murphy,Myles Murphy,2026,2024,1,22,LE,1,Signed,Normal,72,0.0,0,CIN,tier_5,,,,
Sean,Murphy-Bunting,Sean Murphy-Bunting,2027,2025,5,27,CB,28,Signed,Star,79,0.0,1,PIT,tier_4,,-1.0,,
Kenneth,Murray Jr,Kenneth Murray Jr,2028,2026,4,25,LOLB,28,Signed,Star,72,15.0,0,PIT,tier_5,,15.0,,
Eric,Murray,Eric Murray,2029,2027,8,30,FS,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Santana,Saunders,Santana Saunders,2030,2028,0,23,RT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Justin,Murray,Justin Murray,2031,2029,8,31,RT,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Kyler,Murray,Kyler Murray,2032,2030,5,27,QB,6,Signed,Star,77,0.0,0,ARI,tier_4,,,,
Justin,Samuel,Justin Samuel,2033,2031,0,22,TE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Nick,Muse,Nick Muse,2034,2032,2,25,TE,30,Signed,Normal,63,0.0,0,MIN,tier_6,,,,
Tanner,Muse,Tanner Muse,2035,2033,4,27,MLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Luke,Musgrave,Luke Musgrave,2036,2034,1,23,TE,19,Signed,Normal,70,0.0,1,GB,tier_5,-1.0,,,
Sam,Mustipher,Sam Mustipher,2037,2035,5,28,C,26,Signed,Normal,68,0.0,0,NO,tier_6,,,,
Netane,Muti,Netane Muti,2038,2036,4,25,LG,18,Signed,Normal,70,0.0,6,DET,tier_5,,,-6.0,
Nash,Hutmacher,Nash Hutmacher,2039,2037,0,23,DT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Jason,Myers,Jason Myers,2040,2038,9,33,K,27,Signed,Normal,77,0.0,7,SEA,tier_4,,,,-7.0
Josh,Myers,Josh Myers,2041,2039,3,26,C,19,Signed,Normal,73,0.0,0,GB,tier_5,,,,
Gabe,Nabers,Gabe Nabers,2042,2040,4,26,FB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Eddie,O'Neil,Eddie O'Neil,2043,2041,0,22,RG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Puka,Nacua,Puka Nacua,2044,2042,1,23,WR,23,Signed,Superstar,82,2.0,0,LAR,tier_3,2.0,,,
Devin,Brandt-Epps,Devin Brandt-Epps,2045,2043,0,23,DT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Corey,Dyches,Corey Dyches,2046,2044,0,23,FB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jalen,Nailor,Jalen Nailor,2047,2045,2,25,WR,30,Signed,Normal,67,0.0,0,MIN,tier_6,,,,
Ryan,Nall,Ryan Nall,2048,2046,6,28,FB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Hamsah,Nasirildeen,Hamsah Nasirildeen,2049,2047,3,25,ROLB,17,Signed,Normal,68,3.0,0,NYJ,tier_6,,3.0,,
Christian,Leary,Christian Leary,2050,2048,0,23,WR,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Evan,Neal,Evan Neal,2051,2049,2,23,RT,15,Signed,Normal,67,12.0,0,NYG,tier_6,,,12.0,
Keanu,Neal,Keanu Neal,2052,2050,8,29,SS,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Ryan,Neal,Ryan Neal,2053,2051,6,28,SS,28,Signed,Star,70,18.0,0,PIT,tier_5,,18.0,,
Tyler,Grubbs,Tyler Grubbs,2054,2052,0,23,MLB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Nik,Needham,Nik Needham,2055,2053,5,27,CB,23,Signed,Normal,71,0.0,0,LAR,tier_5,,,,
Anthony,Nelson,Anthony Nelson,2056,2054,5,27,LE,5,Signed,Normal,68,0.0,3,TB,tier_6,,-3.0,,
A.J.,Ellison,A.J. Ellison,2057,2055,0,21,HB,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Quenton,Nelson,Quenton Nelson,2058,2056,6,28,LG,9,Signed,Superstar,92,0.0,0,IND,tier_1,,,,
Steven,Nelson,Steven Nelson,2059,2057,9,31,CB,0,Signed,Star,82,0.0,1,CHI,tier_3,,-1.0,,
Deveon,Johnson,Deveon Johnson,2060,2058,0,22,HB,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Royce,Newman,Royce Newman,2061,2059,3,27,LG,19,Signed,Normal,69,0.0,0,GB,tier_6,,,,
Greg,Newsome II,Greg Newsome II,2062,2060,3,24,CB,4,Signed,Star,80,0.0,2,CLE,tier_3,,-2.0,,
Dazz,Newsome,Dazz Newsome,2063,2061,3,25,WR,18,Signed,Normal,64,0.0,0,DET,tier_6,,,,
Gary,Russell,Gary Russell,2064,2062,0,21,FB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Yannick,Ngakoue,Yannick Ngakoue,2065,2063,8,29,RE,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Lucas,Niang,Lucas Niang,2066,2064,4,26,RT,8,Signed,Normal,65,0.0,0,KC,tier_6,,,,
Lew,Nichols III,Lew Nichols III,2067,2065,1,23,HB,17,Signed,Normal,63,0.0,0,NYJ,tier_6,,,,
Bilal,Nichols,Bilal Nichols,2068,2066,6,27,DT,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Voi,Tunuufi,Voi Tunuufi,2069,2067,0,22,LE,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Kenny,Jackson,Kenny Jackson,2070,2068,0,21,RT,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Ben,Niemann,Ben Niemann,2071,2069,6,29,ROLB,13,Signed,Normal,68,0.0,0,ATL,tier_6,,,,
