FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Chris,Olave,Chris Olave,2124,2122,1,23,WR,26,Signed,Star,86,0.0,0,NO,tier_2,0.0,,,
Ed,Oliver,Ed Oliver,2125,2123,4,25,DT,2,Signed,Star,82,1.0,0,BUF,tier_3,,1.0,,
Isaiah,Oliver,Isaiah Oliver,2126,2124,5,26,CB,14,Signed,Normal,77,0.0,0,SF,tier_4,,0.0,,
Josh,Oliver,Josh Oliver,2127,2125,4,26,TE,30,Signed,Normal,73,0.0,0,MIN,tier_5,,,,
Qadree,Ollison,Qadree Ollison,2128,2126,4,26,HB,32,Deleted,Normal,64,0.0,0,FA,tier_6,,,,
Gunner,Olszewski,Gunner Olszewski,2129,2127,4,26,WR,28,Signed,Normal,68,0.0,0,PIT,tier_6,,,,
Foyesade,Oluokun,Foyesade Oluokun,2130,2128,5,28,MLB,16,Signed,Star,85,2.0,0,JAX,tier_2,,2.0,,
Olusegun,Oluwatimi,Olusegun Oluwatimi,2131,2129,0,24,C,27,Signed,Normal,67,0.0,0,SEA,tier_6,,,,
Charles,Omenihu,Charles Omenihu,2132,2130,4,26,RE,8,Signed,Normal,77,0.0,2,KC,tier_4,,-2.0,,
Brian,O'Neill,Brian O'Neill,2133,2131,5,27,RT,30,Signed,Star,87,1.0,0,MIN,tier_2,,,1.0,
Kevin,McMillan,Kevin McMillan,2134,2132,0,22,DT,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Mike,Onwenu,Mike Onwenu,2135,2133,3,25,RG,21,Signed,Star,86,2.0,0,NE,tier_2,,,2.0,
Levi,Onwuzurike,Levi Onwuzurike,2136,2134,2,25,DT,18,Signed,Normal,72,7.0,0,DET,tier_5,,7.0,,
David,Onyemata,David Onyemata,2137,2135,7,30,LE,13,Signed,Star,75,0.0,3,ATL,tier_4,,-3.0,,
Sua,Opeta,Sua Opeta,2138,2136,4,27,LG,12,Signed,Normal,64,0.0,0,PHI,tier_6,,,,
Anfernee,Orji,Anfernee Orji,2139,2137,0,22,LOLB,26,Signed,Normal,66,0.0,0,NO,tier_6,,,,
Chase,Morgan,Chase Morgan,2140,2138,0,23,LG,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Amani,Oruwariye,Amani Oruwariye,2141,2139,4,27,CB,15,Signed,Normal,75,0.0,4,NYG,tier_4,,-4.0,,
Matthew,Orzech,Matthew Orzech,2142,2140,4,28,TE,32,Deleted,Normal,26,0.0,0,FA,tier_6,,,,
K.J.,Osborn,K.J. Osborn,2143,2141,3,26,WR,30,Signed,Star,78,0.0,0,MIN,tier_4,0.0,,,
James,O'Shaughnessy,James O'Shaughnessy,2144,2142,9,32,TE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Mo,Osling III,Mo Osling III,2145,2143,0,24,FS,18,PracticeSquad,Normal,63,0.0,0,DET,tier_6,,,,
Joseph,Ossai,Joseph Ossai,2146,2144,2,23,RE,1,Signed,Normal,74,0.0,0,CIN,tier_5,,,,
Esezi,Otomewo,Esezi Otomewo,2147,2145,1,24,LE,30,Signed,Normal,65,0.0,0,MIN,tier_6,,,,
Tyler,Ott,Tyler Ott,2148,2146,8,31,TE,32,Deleted,Normal,34,0.0,0,FA,tier_6,,,,
Cade,Otton,Cade Otton,2149,2147,1,24,TE,5,Signed,Normal,75,0.0,3,TB,tier_4,-3.0,,,
DeMarvion,Overshown,DeMarvion Overshown,2150,2148,0,23,MLB,10,Signed,Normal,69,0.0,0,DAL,tier_6,,,,
Carlos,Jones,Carlos Jones,2151,2149,0,22,LE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Odafe,Oweh,Odafe Oweh,2152,2150,2,24,LOLB,24,Signed,Star,78,0.0,0,BAL,tier_4,,0.0,,
Tanner,Owen,Tanner Owen,2153,2151,2,26,LG,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Gervarrius,Owens,Gervarrius Owens,2154,2152,0,23,SS,15,PracticeSquad,Normal,65,0.0,0,NYG,tier_6,,,,
Jonathan,Owens,Jonathan Owens,2155,2153,5,29,SS,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,2156,2154,2,23,ROLB,4,Signed,Star,81,0.0,1,CLE,tier_3,,-1.0,,
Devine,Ozigbo,Devine Ozigbo,2157,2155,4,26,HB,32,Deleted,Normal,63,0.0,0,FA,tier_6,,,,
Cris,Griffey,Cris Griffey,2158,2156,0,23,DT,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Cooper,Moorman,Cooper Moorman,2159,2157,0,23,RT,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Ivan,Pace Jr.,Ivan Pace Jr.,2160,2158,0,22,MLB,30,PracticeSquad,Normal,62,0.0,0,MIN,tier_6,,,,
Alex,McFadden,Alex McFadden,2161,2159,0,23,DT,32,Draft,Star,76,0.0,0,FA,tier_4,,,,
Isiah,Pacheco,Isiah Pacheco,2162,2160,1,23,HB,8,Signed,Star,83,3.0,0,KC,tier_3,3.0,,,
Michael,Palardy,Michael Palardy,2163,2161,9,32,P,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Joshua,Palmer,Joshua Palmer,2164,2162,2,23,WR,7,Signed,Star,80,2.0,0,LAC,tier_3,2.0,,,
Trey,Palmer,Trey Palmer,2165,2163,0,22,WR,5,Signed,Normal,73,0.0,0,TB,tier_5,0.0,,,
Virgil,Bolden,Virgil Bolden,2166,2164,0,22,DT,32,Draft,Normal,53,0.0,0,FA,tier_6,,,,
Owen,Pappoe,Owen Pappoe,2167,2165,0,22,MLB,6,Signed,Normal,69,9.0,0,ARI,tier_6,,9.0,,
Matt,Paradis,Matt Paradis,2168,2166,9,33,C,29,Signed,Normal,74,0.0,1,TEN,tier_5,,,-1.0,
Donald,Parham Jr,Donald Parham Jr,2169,2167,3,26,TE,7,Signed,Normal,70,0.0,0,LAC,tier_5,,,,
Dylan,Parham,Dylan Parham,2170,2168,1,24,LG,22,Signed,Normal,74,0.0,0,LV,tier_5,,,,
Derek,Parish,Derek Parish,2171,2169,0,24,FB,16,Signed,Normal,65,0.0,0,JAX,tier_6,,,,
AJ,Parker,AJ Parker,2172,2170,2,25,CB,14,PracticeSquad,Normal,65,0.0,0,SF,tier_6,,,,
Brandon,Parker,Brandon Parker,2173,2171,5,27,LT,5,Signed,Normal,69,0.0,0,TB,tier_6,,,,
DeVante,Parker,DeVante Parker,2174,2172,8,30,WR,21,Signed,Star,81,0.0,0,NE,tier_3,,,,
Steven,Parker,Steven Parker,2175,2173,6,28,FS,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Colby,Parkinson,Colby Parkinson,2176,2174,3,24,TE,27,Signed,Normal,71,0.0,0,SEA,tier_5,,,,
Will,Parks,Will Parks,2177,2175,7,30,SS,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Caleb,Kramer,Caleb Kramer,2178,2176,0,23,DT,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Micah,Parsons,Micah Parsons,2179,2177,2,24,RE,10,Signed,XFactor,99,0.0,8,DAL,tier_0,,-8.0,,
Zach,Pascal,Zach Pascal,2180,2178,6,28,WR,13,Signed,Normal,74,0.0,3,ATL,tier_5,-3.0,,,
Josh,Paschal,Josh Paschal,2181,2179,1,23,RE,18,Signed,Normal,70,0.0,0,DET,tier_5,,,,
Kevin,Albury,Kevin Albury,2182,2180,0,21,CB,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Aaron,Patrick,Aaron Patrick,2183,2181,4,27,LOLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Rhett,Jones,Rhett Jones,2184,2182,0,21,K,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Lucas,Patrick,Lucas Patrick,2185,2183,7,30,C,31,Signed,Normal,72,0.0,1,HOU,tier_5,,,-1.0,
Ramon,Spain,Ramon Spain,2186,2184,0,22,DT,32,Draft,Star,58,0.0,0,FA,tier_6,,,,
Tim,Patrick,Tim Patrick,2187,2185,6,29,WR,3,Signed,Star,80,0.0,0,DEN,tier_3,,,,
Cordarrelle,Patterson,Cordarrelle Patterson,2188,2186,10,32,HB,13,Signed,Star,85,3.0,0,ATL,tier_2,3.0,,,
Jaret,Patterson,Jaret Patterson,2189,2187,2,23,HB,25,PracticeSquad,Normal,66,0.0,0,WAS,tier_6,,,,
Jarrett,Patterson,Jarrett Patterson,2190,2188,0,24,RG,31,Signed,Normal,65,0.0,0,HOU,tier_6,,,,
Riley,Patterson,Riley Patterson,2191,2189,2,23,K,18,Signed,Normal,75,0.0,1,DET,tier_4,,,,-1.0
Chris,Paul,Chris Paul,2192,2190,1,24,RG,25,PracticeSquad,Normal,62,0.0,0,WAS,tier_6,,,,
Darrin,Paulo,Darrin Paulo,2193,2191,2,26,RT,18,PracticeSquad,Normal,56,0.0,0,DET,tier_6,,,,
Kwity,Paye,Kwity Paye,2194,2192,2,24,LE,9,Signed,Star,78,0.0,0,IND,tier_4,,,,
Da'Ron,Payne,Da'Ron Payne,2195,2193,5,26,DT,25,Signed,Star,84,11.0,0,WAS,tier_3,,11.0,,
George,McLane,George McLane,2196,2194,0,22,RT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Henry,Pearson,Henry Pearson,2197,2195,0,23,FB,19,Signed,Normal,63,0.0,0,GB,tier_6,,,,
Matt,Peart,Matt Peart,2198,2196,3,26,RT,15,Signed,Normal,68,0.0,0,NYG,tier_6,,,,
Andrus,Peat,Andrus Peat,2199,2197,8,29,LG,26,Signed,Normal,73,0.0,1,NO,tier_5,,,-1.0,
Jayden,Peevy,Jayden Peevy,2200,2198,1,23,DT,29,Signed,Normal,63,0.0,0,TEN,tier_6,,,,
Kyle,Peko,Kyle Peko,2201,2199,4,30,DT,32,Deleted,Normal,62,0.0,0,FA,tier_6,,,,
John,Penisini,John Penisini,2202,2200,2,26,DT,30,PracticeSquad,Normal,66,0.0,0,MIN,tier_6,,,,
Mike,Pennel,Mike Pennel,2203,2201,11,33,DT,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Trevor,Penning,Trevor Penning,2204,2202,1,24,LT,26,Signed,Star,74,0.0,2,NO,tier_5,,,-2.0,
Rashaad,Penny,Rashaad Penny,2205,2203,5,27,HB,12,Signed,Star,80,3.0,0,PHI,tier_3,3.0,,,
Logan,Main,Logan Main,2206,2204,0,22,K,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Donovan,Peoples-Jones,Donovan Peoples-Jones,2207,2205,3,24,WR,4,Signed,Star,80,0.0,1,CLE,tier_3,-1.0,,,
Andrew,Colbert,Andrew Colbert,2208,2206,0,21,LE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Jabrill,Peppers,Jabrill Peppers,2209,2207,6,27,FS,21,Signed,Star,84,0.0,3,NE,tier_3,,-3.0,,
La'Mical,Perine,La'Mical Perine,2210,2208,3,25,HB,8,Signed,Normal,65,0.0,0,KC,tier_6,,,,
Samaje,Perine,Samaje Perine,2211,2209,7,27,HB,3,Signed,Star,79,2.0,0,DEN,tier_4,2.0,,,
Bryce,Perkins,Bryce Perkins,2212,2210,4,27,QB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Ronnie,Perkins,Ronnie Perkins,2213,2211,2,23,LOLB,21,Signed,Normal,65,0.0,2,NE,tier_6,,-2.0,,
Breshad,Perriman,Breshad Perriman,2214,2212,9,30,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
A.T.,Perry,A.T. Perry,2215,2213,0,23,WR,26,Signed,Normal,71,0.0,0,NO,tier_5,,,,
E.J.,Perry,E.J. Perry,2216,2214,2,26,QB,1,PracticeSquad,Normal,55,0.0,0,CIN,tier_6,,,,
Jamal,Perry,Jamal Perry,2217,2215,7,29,CB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Denzel,Perryman,Denzel Perryman,2218,2216,8,30,ROLB,31,Signed,Normal,82,0.0,2,HOU,tier_3,,-2.0,,
Nathan,Peterman,Nathan Peterman,2219,2217,6,29,QB,32,Deleted,Normal,50,0.0,0,FA,tier_6,,,,
Jason,Peters,Jason Peters,2220,2218,20,42,LT,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Marcus,Peters,Marcus Peters,2221,2219,8,30,CB,22,Signed,Normal,83,3.0,0,LV,tier_3,,3.0,,
Patrick,Peterson,Patrick Peterson,2222,2220,12,33,CB,28,Signed,Normal,85,0.0,3,PIT,tier_2,,-3.0,,
Nicholas,Petit-Frere,Nicholas Petit-Frere,2223,2221,1,23,RT,29,Signed,Normal,71,0.0,0,TEN,tier_5,,,,
Dante,Pettis,Dante Pettis,2224,2222,5,27,WR,0,Signed,Normal,73,0.0,0,CHI,tier_5,,,,
Kyle,Philips,Kyle Philips,2225,2223,1,24,WR,29,Signed,Normal,73,0.0,1,TEN,tier_5,-1.0,,,
Clark,Phillips III,Clark Phillips III,2226,2224,0,21,CB,13,Signed,Normal,73,0.0,0,ATL,tier_5,,,,
Adrian,Phillips,Adrian Phillips,2227,2225,9,31,SS,28,Signed,Normal,81,2.0,0,PIT,tier_3,,2.0,,
Darius,Phillips,Darius Phillips,2228,2226,6,28,CB,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Del'Shawn,Phillips,Del'Shawn Phillips,2229,2227,4,26,MLB,32,Deleted,Normal,61,0.0,0,FA,tier_6,,,,
Harrison,Phillips,Harrison Phillips,2230,2228,5,27,RE,30,Signed,Star,80,0.0,5,MIN,tier_3,,-5.0,,
Jacob,Phillips,Jacob Phillips,2231,2229,3,24,MLB,4,Signed,Normal,67,0.0,0,CLE,tier_6,,,,
Jaelan,Phillips,Jaelan Phillips,2232,2230,2,24,ROLB,11,Signed,Star,84,0.0,0,MIA,tier_3,,,,
Jordan,Phillips,Jordan Phillips,2233,2231,8,30,DT,11,Signed,Normal,75,0.0,3,MIA,tier_4,,-3.0,,
Tyre,Phillips,Tyre Phillips,2234,2232,3,26,LT,15,Signed,Normal,67,0.0,0,NYG,tier_6,,,,
George,Pickens,George Pickens,2235,2233,1,22,WR,28,Signed,Star,82,2.0,0,PIT,tier_3,2.0,,,
Zacch,Pickens,Zacch Pickens,2236,2234,0,23,DT,0,Signed,Normal,69,0.0,0,CHI,tier_6,,,,
Kenny,Pickett,Kenny Pickett,2237,2235,1,25,QB,28,Signed,Star,77,0.0,0,PIT,tier_4,,,,
Alec,Pierce,Alec Pierce,2238,2236,1,23,WR,9,Signed,Normal,75,0.0,5,IND,tier_4,-5.0,,,
Dameon,Pierce,Dameon Pierce,2239,2237,1,23,HB,31,Signed,Star,85,1.0,0,HOU,tier_2,1.0,,,
Michael,Pierce,Michael Pierce,2240,2238,7,30,DT,24,Signed,Star,84,0.0,3,BAL,tier_3,,-3.0,,
James,Pierre,James Pierre,2241,2239,3,26,CB,28,Signed,Normal,72,0.0,0,PIT,tier_5,,,,
Kevin,Pierre-Louis,Kevin Pierre-Louis,2242,2240,10,32,LOLB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Jason,Pierre-Paul,Jason Pierre-Paul,2243,2241,14,35,ROLB,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Ross,Pierschbacher,Ross Pierschbacher,2244,2242,5,29,C,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Alex,Pihlstrom,Alex Pihlstrom,2245,2243,0,24,C,26,Signed,Normal,61,0.0,0,NO,tier_6,,,,
Brandon,Pili,Brandon Pili,2246,2244,0,24,DT,11,Signed,Normal,62,0.0,0,MIA,tier_6,,,,
Eddy,Pineiro,Eddy Pineiro,2247,2245,5,27,K,20,Signed,Normal,78,1.0,0,CAR,tier_4,,,,1.0
Bradley,Pinion,Bradley Pinion,2248,2246,8,29,P,13,Signed,Normal,76,0.0,0,ATL,tier_4,,,,0.0
Mitch,McIntyre,Mitch McIntyre,2249,2247,0,21,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jason,Pinnock,Jason Pinnock,2250,2248,2,24,FS,15,Signed,Normal,70,0.0,6,NYG,tier_5,,-6.0,,
Danny,Pinter,Danny Pinter,2251,2249,3,27,RG,9,Signed,Normal,66,0.0,0,IND,tier_6,,,,
Trey,Pipkins III,Trey Pipkins III,2252,2250,4,26,RT,7,Signed,Normal,68,0.0,0,LAC,tier_6,,,,
Jalen,Pitre,Jalen Pitre,2253,2251,1,24,SS,31,Signed,Star,79,0.0,1,HOU,tier_4,,-1.0,,
Michael,Pittman Jr,Michael Pittman Jr,2254,2252,3,25,WR,9,Signed,Star,86,0.0,5,IND,tier_2,-5.0,,,
Anthony,Pittman,Anthony Pittman,2255,2253,4,28,LOLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Kyle,Pitts,Kyle Pitts,2256,2254,2,22,TE,13,Signed,XFactor,91,0.0,4,ATL,tier_1,-4.0,,,
Lance,Murray,Lance Murray,2257,2255,0,22,LG,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Ethan,Pocic,Ethan Pocic,2258,2256,6,28,C,4,Signed,Normal,79,0.0,3,CLE,tier_4,,,-3.0,
Jack,Podlesny,Jack Podlesny,2259,2257,0,23,K,30,PracticeSquad,Normal,66,0.0,0,MIN,tier_6,,,,
Jason,Poe,Jason Poe,2260,2258,1,25,LG,14,Signed,Normal,63,0.0,0,SF,tier_6,,,,
Isaiah,Pola-Mao,Isaiah Pola-Mao,2261,2259,1,24,FS,22,PracticeSquad,Normal,60,0.0,0,LV,tier_6,,,,
Tony,Pollard,Tony Pollard,2262,2260,4,26,HB,10,Signed,Star,90,2.0,0,DAL,tier_1,2.0,,,
Elijah,Ponder,Elijah Ponder,2263,2261,3,26,LOLB,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Bumper,Pool,Bumper Pool,2264,2262,0,23,MLB,22,PracticeSquad,Normal,63,0.0,0,LV,tier_6,,,,
Joey,Porter Jr.,Joey Porter Jr.,2265,2263,0,23,CB,28,Signed,Star,80,0.0,4,PIT,tier_3,,-4.0,,
Benning,Potoa'e,Benning Potoa'e,2266,2264,2,26,DT,25,PracticeSquad,Normal,61,0.0,0,WAS,tier_6,,,,
Brandon,Powell,Brandon Powell,2267,2265,6,28,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Cornell,Powell,Cornell Powell,2268,2266,2,25,WR,8,PracticeSquad,Normal,67,0.0,0,KC,tier_6,,,,
Ben,Powers,Ben Powers,2269,2267,4,26,LG,3,Signed,Normal,82,0.0,4,DEN,tier_3,,,-4.0,
Jordan,Poyer,Jordan Poyer,2270,2268,10,32,SS,2,Signed,Superstar,90,0.0,4,BUF,tier_1,,-4.0,,
Matt,Prater,Matt Prater,2271,2269,16,39,K,6,Signed,Normal,80,0.0,1,ARI,tier_3,,,,-1.0
Germaine,Pratt,Germaine Pratt,2272,2270,4,27,MLB,1,Signed,Star,79,4.0,0,CIN,tier_4,,4.0,,
Adam,Prentice,Adam Prentice,2273,2271,2,26,FB,26,Signed,Normal,63,0.0,0,NO,tier_6,,,,
Dak,Prescott,Dak Prescott,2274,2272,7,30,QB,10,Signed,Superstar,88,0.0,0,DAL,tier_2,,,,
Willington,Previlon,Willington Previlon,2275,2273,1,26,RE,5,PracticeSquad,Normal,60,0.0,0,TB,tier_6,,,,
Billy,Price,Billy Price,2276,2274,5,28,C,12,Signed,Normal,70,0.0,0,PHI,tier_5,,,,
Allen,Moran,Allen Moran,2277,2275,0,22,RG,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Pita,Taumoepenu,Pita Taumoepenu,2278,2276,7,30,ROLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Roy,Reed,Roy Reed,2279,2277,0,22,MLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Troy,Pride Jr,Troy Pride Jr,2280,2278,4,26,CB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Gerrit,Prince,Gerrit Prince,2281,2279,1,26,TE,16,PracticeSquad,Normal,61,0.0,0,JAX,tier_6,,,,
Isaiah,Prince,Isaiah Prince,2282,2280,4,26,RT,3,Signed,Normal,63,0.0,0,DEN,tier_6,,,,
Byron,Pringle,Byron Pringle,2283,2281,5,29,WR,25,Signed,Normal,73,0.0,0,WAS,tier_5,,,,
James,Proche II,James Proche II,2284,2282,4,27,WR,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Kori,Claxton,Kori Claxton,2285,2283,0,23,CB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Blake,Proehl,Blake Proehl,2286,2284,2,24,WR,30,PracticeSquad,Normal,63,0.0,0,MIN,tier_6,,,,
MyCole,Pruitt,MyCole Pruitt,2287,2285,9,32,TE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Kendric,Pryor,Kendric Pryor,2288,2286,1,25,WR,16,PracticeSquad,Normal,63,0.0,0,JAX,tier_6,,,,
Matt,Pryor,Matt Pryor,2289,2287,5,28,LT,14,Signed,Normal,66,1.0,0,SF,tier_6,,,1.0,
Justin,Pugh,Justin Pugh,2290,2288,10,33,LG,7,Signed,Normal,75,9.0,0,LAC,tier_4,,,9.0,
Mike,Purcell,Mike Purcell,2291,2289,8,32,DT,3,Signed,Normal,73,0.0,4,DEN,tier_5,,-4.0,,
Brock,Purdy,Brock Purdy,2292,2290,1,23,QB,14,Signed,Star,76,0.0,0,SF,tier_4,,,,
Roderick,Perry II,Roderick Perry II,2293,2291,1,25,DT,27,Signed,Normal,64,0.0,0,SEA,tier_6,,,,
Trevor,Peek,Trevor Peek,2294,2292,0,22,P,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Daymond,Spikes,Daymond Spikes,2295,2293,0,22,RT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Connor,Eddins,Connor Eddins,2296,2294,0,22,FS,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Shaquille,Quarterman,Shaquille Quarterman,2297,2295,4,26,MLB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Patrick,Queen,Patrick Queen,2298,2296,3,24,MLB,24,Signed,Star,81,1.0,0,BAL,tier_3,,1.0,,
David,Quessenberry,David Quessenberry,2299,2297,6,33,RT,2,Signed,Normal,69,0.0,0,BUF,tier_6,,,,
Paul,Quessenberry,Paul Quessenberry,2300,2298,2,31,FB,28,Signed,Normal,59,0.0,0,PIT,tier_6,,,,
Scott,Quessenberry,Scott Quessenberry,2301,2299,5,28,C,31,Signed,Normal,63,0.0,0,HOU,tier_6,,,,
Robert,Quinn,Robert Quinn,2302,2300,12,33,RE,24,Signed,Normal,77,0.0,4,BAL,tier_4,,-4.0,,
Karlos,Bowen,Karlos Bowen,2303,2301,0,21,CB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Teagan,Quitoriano,Teagan Quitoriano,2304,2302,1,23,TE,31,Signed,Normal,64,0.0,0,HOU,tier_6,,,,
Kevin,Rader,Kevin Rader,2305,2303,3,28,TE,32,Deleted,Normal,58,0.0,0,FA,tier_6,,,,
Kerry,Britton,Kerry Britton,2306,2304,0,22,LG,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Dillon,Radunz,Dillon Radunz,2307,2305,2,25,LG,29,Signed,Normal,69,0.0,0,TEN,tier_6,,,,
James,Mixon,James Mixon,2308,2306,0,22,K,32,Draft,Star,70,0.0,0,FA,tier_5,,,,
Reggie,Ragland,Reggie Ragland,2309,2307,8,30,MLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Frank,Ragnow,Frank Ragnow,2310,2308,5,27,C,18,Signed,Star,89,0.0,0,DET,tier_2,,,0.0,
Bernhard,Raimann,Bernhard Raimann,2311,2309,1,25,LT,9,Signed,Star,76,0.0,2,IND,tier_4,,,-2.0,
Teddy,Mayberry,Teddy Mayberry,2312,2310,0,21,RE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Nick,Ralston,Nick Ralston,2313,2311,2,26,FB,15,Signed,Normal,62,0.0,0,NYG,tier_6,,,,
Ryan,Ramczyk,Ryan Ramczyk,2314,2312,6,29,RT,26,Signed,Star,90,0.0,5,NO,tier_1,,,-5.0,
Jose,Ramirez,Jose Ramirez,2315,2313,0,24,ROLB,5,Signed,Normal,67,0.0,0,TB,tier_6,,,,
Jalen,Ramsey,Jalen Ramsey,2316,2314,7,28,CB,11,Signed,XFactor,98,0.0,0,MIA,tier_0,,,,
Randy,Ramsey,Randy Ramsey,2317,2315,5,28,ROLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Kendall,Randolph,Kendall Randolph,2318,2316,0,24,LG,27,Signed,Normal,62,0.0,0,SEA,tier_6,,,,
Sheldon,Rankins,Sheldon Rankins,2319,2317,7,29,DT,31,Signed,Normal,77,10.0,0,HOU,tier_4,,10.0,,
Taylor,Rapp,Taylor Rapp,2320,2318,4,25,SS,19,Signed,Normal,78,0.0,0,GB,tier_4,,0.0,,
Nathan,Ford,Nathan Ford,2321,2319,0,24,DT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Kalif,Raymond,Kalif Raymond,2322,2320,6,29,WR,18,Signed,Normal,75,0.0,0,DET,tier_4,,,,
Tiquan,Pemberton,Tiquan Pemberton,2323,2321,0,21,SS,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Jalen,Brownlee,Jalen Brownlee,2324,2322,0,22,RT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
R.J.,Cherry,R.J. Cherry,2325,2323,0,22,SS,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
D.J.,Reader,D.J. Reader,2326,2324,7,29,DT,1,Signed,Star,88,0.0,4,CIN,tier_2,,-4.0,,
Jalen,Reagor,Jalen Reagor,2327,2325,3,24,WR,30,Signed,Normal,72,0.0,0,MIN,tier_5,0.0,,,
Jeremy,Reaves,Jeremy Reaves,2328,2326,6,28,SS,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Haason,Reddick,Haason Reddick,2329,2327,6,28,LOLB,12,Signed,Superstar,91,0.0,0,PHI,tier_1,,0.0,,
Jalen,Redmond,Jalen Redmond,2330,2328,0,24,RE,20,PracticeSquad,Normal,64,0.0,0,CAR,tier_6,,,,
J.D.,Carvey,J.D. Carvey,2331,2329,0,23,C,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Sheldrick,Redwine,Sheldrick Redwine,2332,2330,4,26,FS,10,Signed,Normal,69,5.0,0,DAL,tier_6,,5.0,,
Jerrick,Reed II,Jerrick Reed II,2333,2331,0,23,FS,27,Signed,Normal,67,0.0,4,SEA,tier_6,,-4.0,,
D.J.,Reed Jr,D.J. Reed Jr,2334,2332,5,26,CB,17,Signed,Normal,83,0.0,1,NYJ,tier_3,,-1.0,,
Chris,Reed,Chris Reed,2335,2333,9,32,LG,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
J.R.,Reed,J.R. Reed,2336,2334,4,28,FS,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Jarran,Reed,Jarran Reed,2337,2335,7,29,RE,27,Signed,Star,75,3.0,0,SEA,tier_4,,3.0,,
Jayden,Reed,Jayden Reed,2338,2336,0,23,WR,19,Signed,Star,76,0.0,2,GB,tier_4,-2.0,,,
Richard,Hargrove,Richard Hargrove,2339,2337,0,23,CB,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
