FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Kahlef,Hailassie,Kahlef Hailassie,1957,1955,0,22,CB,4,PracticeSquad,Normal,62,6,0,CLE,tier_6,,,,
Israel,Israel,Israel Israel,1958,1956,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tre'von,Moehrig,Tre'von Moehrig,1959,1957,2,24,FS,22,Signed,Star,76,5,0,LV,tier_4,,2.0,,
Jovante,Moffatt,Jovante Moffatt,1960,1958,2,26,SS,27,PracticeSquad,Normal,63,0,2,SEA,tier_6,,,,
Israel,Israel,Israel Israel,1961,1959,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Elijah,Molden,Elijah Molden,1962,1960,2,24,FS,29,Signed,Normal,71,5,0,TEN,tier_5,,3.0,,
Kellen,Mond,Kellen Mond,1963,1961,2,24,QB,1,Signed,Normal,60,0,0,CIN,tier_6,,,,
Smoke,Monday,Smoke Monday,1964,1962,2,23,SS,10,PracticeSquad,Normal,64,1,2,DAL,tier_6,,,,
Henry,Mondeaux,Henry Mondeaux,1965,1963,4,27,RE,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Bryan,Mone,Bryan Mone,1966,1964,4,27,DT,27,Signed,Normal,68,0,2,SEA,tier_6,,,,
Steven,Montez,Steven Montez,1967,1965,3,26,QB,7,Signed,Normal,55,0,0,LAC,tier_6,,,,
Ty,Montgomery II,Ty Montgomery II,1968,1966,8,30,HB,21,Signed,Normal,73,0,0,NE,tier_5,7.0,,,
David,Montgomery,David Montgomery,1969,1967,4,26,HB,18,Signed,Star,84,0,6,DET,tier_3,-1.0,,,
Jake,Moody,Jake Moody,1970,1968,0,23,K,14,Signed,Normal,76,0,3,SF,tier_4,,,,-3.0
Jeremiah,Moon,Jeremiah Moon,1971,1969,1,25,RE,24,PracticeSquad,Normal,65,1,2,BAL,tier_6,,,,
Darnell,Mooney,Darnell Mooney,1972,1970,3,25,WR,0,Signed,Star,78,3,6,CHI,tier_4,-6.0,,,
Kenny,Moore II,Kenny Moore II,1973,1971,6,28,CB,9,Signed,Star,85,2,2,IND,tier_2,,2.0,,
Dan,Moore Jr,Dan Moore Jr,1974,1972,2,24,LT,28,Signed,Normal,67,5,0,PIT,tier_6,,,4.0,
Israel,Israel,Israel Israel,1975,1973,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
A.J.,Moore Jr,A.J. Moore Jr,1976,1974,5,27,SS,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Briley,Moore,Briley Moore,1977,1975,2,25,TE,14,PracticeSquad,Normal,63,1,2,SF,tier_6,,,,
C.J.,Moore,C.J. Moore,1978,1976,4,27,SS,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Chris,Moore,Chris Moore,1979,1977,6,30,WR,29,Signed,Normal,73,0,7,TEN,tier_5,,,,
D.J.,Moore,D.J. Moore,1980,1978,5,26,WR,0,Signed,Superstar,88,2,0,CHI,tier_2,2.0,,,
Israel,Israel,Israel Israel,1981,1979,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Elijah,Moore,Elijah Moore,1982,1980,2,23,WR,4,Signed,Normal,79,1,6,CLE,tier_4,-6.0,,,
Jaylon,Moore,Jaylon Moore,1983,1981,2,25,LT,14,Signed,Normal,62,1,2,SF,tier_6,,,,
Jaylon,Moore,Jaylon Moore,1984,1982,2,26,WR,16,PracticeSquad,Normal,63,0,2,JAX,tier_6,,,,
Israel,Israel,Israel Israel,1985,1983,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Rondale,Moore,Rondale Moore,1986,1984,2,23,WR,6,Signed,Normal,79,2,2,ARI,tier_4,-2.0,,,
Skyy,Moore,Skyy Moore,1987,1985,1,22,WR,8,Signed,Normal,72,1,2,KC,tier_5,,,,
Tarvarius,Moore,Tarvarius Moore,1988,1986,5,27,FS,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Fabian,Moreau,Fabian Moreau,1989,1987,6,29,CB,3,Signed,Normal,72,0,5,DEN,tier_5,,0.0,,
Foster,Moreau,Foster Moreau,1990,1988,4,26,TE,26,Signed,Normal,72,0,2,NO,tier_5,,,,
Jimmy,Moreland,Jimmy Moreland,1991,1989,4,28,CB,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
Jalen,Moreno-Cropper,Jalen Moreno-Cropper,1992,1990,0,22,WR,15,PracticeSquad,Normal,68,1,0,NYG,tier_6,,,,
Israel,Israel,Israel Israel,1993,1991,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
James,Morgan,James Morgan,1994,1992,3,26,QB,26,Signed,Normal,54,0,0,NO,tier_6,,,,
Mike,Morris,Mike Morris,1995,1993,0,22,RE,27,Signed,Normal,65,1,0,SEA,tier_6,,,,
Quintin,Morris,Quintin Morris,1996,1994,2,24,TE,31,Signed,Normal,61,1,2,HOU,tier_6,,,,
Wanya,Morris,Wanya Morris,1997,1995,0,22,LT,8,Signed,Normal,67,1,0,KC,tier_6,,,,
Jimmy,Morrissey,Jimmy Morrissey,1998,1996,2,25,LG,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Nicholas,Morrow,Nicholas Morrow,1999,1997,6,28,LOLB,12,Signed,Normal,76,2,2,PHI,tier_4,,2.0,,
Mitch,Morse,Mitch Morse,2000,1998,8,31,C,2,Signed,Star,79,4,5,BUF,tier_4,,,4.0,
Thomas,Morstead,Thomas Morstead,2001,1999,14,37,P,17,Signed,Normal,78,1,0,NYJ,tier_4,,,,1.0
Arron,Mosby,Arron Mosby,2002,2000,1,24,LOLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Emmanuel,Moseley,Emmanuel Moseley,2003,2001,5,27,CB,18,Signed,Normal,76,0,2,DET,tier_4,,,,
Dylan,Moses,Dylan Moses,2004,2002,2,25,MLB,11,PracticeSquad,Normal,62,2,2,MIA,tier_6,,,,
Morgan,Moses,Morgan Moses,2005,2003,9,32,RT,24,Signed,Normal,82,0,4,BAL,tier_3,,,0.0,
C.J.,Mosley,C.J. Mosley,2006,2004,9,31,MLB,17,Signed,Star,86,2,4,NYJ,tier_2,,2.0,,
Riley,Moss,Riley Moss,2007,2005,0,23,CB,3,Signed,Normal,70,1,0,DEN,tier_5,,,,
Israel,Israel,Israel Israel,2008,2006,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Zack,Moss,Zack Moss,2009,2007,3,25,HB,9,Signed,Star,79,7,2,IND,tier_4,3.0,,,
Raheem,Mostert,Raheem Mostert,2010,2008,8,31,HB,11,Signed,Normal,82,5,6,MIA,tier_3,5.0,,,
Israel,Israel,Israel Israel,2011,2009,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Taylor,Moton,Taylor Moton,2012,2010,6,29,RT,20,Signed,Star,80,4,2,CAR,tier_3,,,4.0,
Israel,Israel,Israel Israel,2013,2011,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Al-Quadin,Muhammad,Al-Quadin Muhammad,2014,2012,6,28,RE,32,FreeAgent,Normal,69,0,5,FA,tier_6,,,,
Israel,Mukuamu,Israel Mukuamu,2015,2013,2,23,FS,10,Signed,Normal,69,1,2,DAL,tier_6,,,,
Trayvon,Mullen Jr,Trayvon Mullen Jr,2016,2014,4,25,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Tiawan,Mullen,Tiawan Mullen,2017,2015,0,23,CB,0,PracticeSquad,Normal,62,1,0,CHI,tier_6,,,,
Nick,Mullens,Nick Mullens,2018,2016,6,28,QB,30,Signed,Normal,58,2,0,MIN,tier_6,,,,
Chad,Muma,Chad Muma,2019,2017,1,24,LOLB,16,Signed,Normal,68,1,2,JAX,tier_6,,-2.0,,
Johnny,Mundt,Johnny Mundt,2020,2018,6,28,TE,30,Signed,Normal,66,0,4,MIN,tier_6,,,,
Thayer,Munford Jr,Thayer Munford Jr,2021,2019,1,23,RT,22,Signed,Normal,67,2,2,LV,tier_6,,,,
Israel,Israel,Israel Israel,2022,2020,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,2023,2021,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Larrell,Murchison,Larrell Murchison,2024,2022,3,26,RE,23,Signed,Normal,63,0,2,LAR,tier_6,,,,
Byron,Murphy Jr,Byron Murphy Jr,2025,2023,4,25,CB,30,Signed,Star,79,3,0,MIN,tier_4,,3.0,,
Myles,Murphy,Myles Murphy,2026,2024,0,21,LE,1,Signed,Normal,71,1,0,CIN,tier_5,,,,
Sean,Murphy-Bunting,Sean Murphy-Bunting,2027,2025,4,26,CB,29,Signed,Star,80,2,0,TEN,tier_3,,2.0,,
Kenneth,Murray Jr,Kenneth Murray Jr,2028,2026,3,24,LOLB,7,Signed,Normal,74,5,0,LAC,tier_5,,3.0,,
Eric,Murray,Eric Murray,2029,2027,7,29,FS,31,Signed,Normal,70,0,8,HOU,tier_5,,-4.0,,
Israel,Israel,Israel Israel,2030,2028,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Justin,Murray,Justin Murray,2031,2029,7,30,RT,29,Signed,Normal,65,0,5,TEN,tier_6,,,,
Kyler,Murray,Kyler Murray,2032,2030,4,26,QB,6,Signed,Star,78,0,0,ARI,tier_4,,,,
Latavius,Murray,Latavius Murray,2033,2031,10,32,HB,2,Signed,Normal,75,0,6,BUF,tier_4,-1.0,,,
Nick,Muse,Nick Muse,2034,2032,1,24,TE,30,PracticeSquad,Normal,63,1,2,MIN,tier_6,,,,
Tanner,Muse,Tanner Muse,2035,2033,3,26,MLB,7,Signed,Normal,66,0,2,LAC,tier_6,,,,
Luke,Musgrave,Luke Musgrave,2036,2034,0,22,TE,19,Signed,Normal,71,1,3,GB,tier_5,-3.0,,,
Sam,Mustipher,Sam Mustipher,2037,2035,4,27,C,24,Signed,Normal,70,0,2,BAL,tier_5,,,,
Netane,Muti,Netane Muti,2038,2036,3,24,LG,18,Signed,Normal,71,2,2,DET,tier_5,,,,
Israel,Israel,Israel Israel,2039,2037,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jason,Myers,Jason Myers,2040,2038,8,32,K,27,Signed,Normal,77,2,0,SEA,tier_4,,,,2.0
Josh,Myers,Josh Myers,2041,2039,2,25,C,19,Signed,Normal,73,2,3,GB,tier_5,,,-3.0,
Gabe,Nabers,Gabe Nabers,2042,2040,3,25,FB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Kai,Nacua,Kai Nacua,2043,2041,6,28,FS,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Puka,Nacua,Puka Nacua,2044,2042,0,22,WR,23,Signed,Star,79,8,0,LAR,tier_4,4.0,,,
Israel,Israel,Israel Israel,2045,2043,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,2046,2044,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jalen,Nailor,Jalen Nailor,2047,2045,1,24,WR,30,Signed,Normal,68,1,2,MIN,tier_6,,,,
Ryan,Nall,Ryan Nall,2048,2046,5,27,FB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Hamsah,Nasirildeen,Hamsah Nasirildeen,2049,2047,2,24,ROLB,17,Signed,Normal,66,1,2,NYJ,tier_6,,,,
Israel,Israel,Israel Israel,2050,2048,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Evan,Neal,Evan Neal,2051,2049,1,22,RT,15,Signed,Normal,70,1,6,NYG,tier_5,,,-6.0,
Keanu,Neal,Keanu Neal,2052,2050,7,28,SS,28,Signed,Star,74,0,3,PIT,tier_5,,-1.0,,
Ryan,Neal,Ryan Neal,2053,2051,5,27,SS,5,Signed,Star,79,0,1,TB,tier_4,,-1.0,,
Israel,Israel,Israel Israel,2054,2052,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Nik,Needham,Nik Needham,2055,2053,4,26,CB,11,Signed,Normal,74,0,2,MIA,tier_5,,,,
Anthony,Nelson,Anthony Nelson,2056,2054,4,26,RE,5,Signed,Normal,70,0,2,TB,tier_5,,,,
Matt,Nelson,Matt Nelson,2057,2055,4,27,LT,18,Signed,Normal,55,0,2,DET,tier_6,,,,
Quenton,Nelson,Quenton Nelson,2058,2056,5,27,LG,9,Signed,Superstar,92,0,0,IND,tier_1,,,0.0,
Steven,Nelson,Steven Nelson,2059,2057,8,30,CB,31,Signed,Normal,81,3,6,HOU,tier_3,,3.0,,
Ryan,Neuzil,Ryan Neuzil,2060,2058,2,26,LG,13,Signed,Normal,60,0,2,ATL,tier_6,,,,
Royce,Newman,Royce Newman,2061,2059,2,26,LG,19,Signed,Normal,70,0,2,GB,tier_5,,,,
Greg,Newsome II,Greg Newsome II,2062,2060,2,23,CB,4,Signed,Star,82,4,3,CLE,tier_3,,-3.0,,
Dazz,Newsome,Dazz Newsome,2063,2061,2,24,WR,18,PracticeSquad,Normal,66,1,2,DET,tier_6,,,,
Tyler,Newsome,Tyler Newsome,2064,2062,3,28,P,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Yannick,Ngakoue,Yannick Ngakoue,2065,2063,7,28,RE,0,Signed,Normal,75,0,4,CHI,tier_4,,-2.0,,
Lucas,Niang,Lucas Niang,2066,2064,3,25,RT,8,Signed,Normal,66,1,2,KC,tier_6,,,,
Lew,Nichols III,Lew Nichols III,2067,2065,0,22,HB,19,Signed,Normal,63,2,0,GB,tier_6,,,,
Bilal,Nichols,Bilal Nichols,2068,2066,5,26,DT,22,Signed,Star,72,0,2,LV,tier_5,,-2.0,,
Israel,Israel,Israel Israel,2069,2067,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Parry,Nickerson,Parry Nickerson,2070,2068,5,28,CB,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
Ben,Niemann,Ben Niemann,2071,2069,5,28,MLB,32,FreeAgent,Normal,71,0,5,FA,tier_5,,,,
Nick,Niemann,Nick Niemann,2072,2070,2,25,ROLB,7,Signed,Normal,66,1,8,LAC,tier_6,,-8.0,,
Yosh,Nijman,Yosh Nijman,2073,2071,4,27,RT,19,Signed,Normal,67,0,2,GB,tier_6,,,,
Daviyon,Nixon,Daviyon Nixon,2074,2072,2,24,DT,19,PracticeSquad,Normal,64,1,2,GB,tier_6,,,,
Keisean,Nixon,Keisean Nixon,2075,2073,4,26,CB,19,Signed,Normal,69,0,5,GB,tier_6,,-5.0,,
Tre,Nixon,Tre Nixon,2076,2074,2,25,WR,23,PracticeSquad,Normal,65,1,2,LAR,tier_6,,,,
Israel,Israel,Israel Israel,2077,2075,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
David,Njoku,David Njoku,2078,2076,6,27,TE,4,Signed,Star,83,0,1,CLE,tier_3,-1.0,,,
Elijah,Nkansah,Elijah Nkansah,2079,2077,5,27,RT,32,FreeAgent,Normal,58,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,2080,2078,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Derrick,Nnadi,Derrick Nnadi,2081,2079,5,27,DT,8,Signed,Star,74,0,1,KC,tier_5,,-1.0,,
Quinn,Nordin,Quinn Nordin,2082,2080,2,25,K,17,PracticeSquad,Normal,64,0,0,NYJ,tier_6,,,,
Storm,Norton,Storm Norton,2083,2081,6,29,RT,13,Signed,Normal,60,0,4,ATL,tier_6,,,,
Andrew,Norwell,Andrew Norwell,2084,2082,9,31,LG,6,Signed,Star,73,0,7,ARI,tier_5,,,,
Tre,Norwood,Tre Norwood,2085,2083,2,24,FS,22,PracticeSquad,Normal,63,1,2,LV,tier_6,,,,
Joseph,Noteboom,Joseph Noteboom,2086,2084,5,28,LT,23,Signed,Normal,70,0,2,LAR,tier_5,,,,
Ty,Nsekhe,Ty Nsekhe,2087,2085,10,37,LT,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Rakeem,Nunez-Roches Sr,Rakeem Nunez-Roches Sr,2088,2086,8,30,DT,15,Signed,Normal,69,0,8,NYG,tier_6,,,,
Kene,Nwangwu,Kene Nwangwu,2089,2087,2,25,HB,30,Signed,Normal,69,1,3,MIN,tier_6,,,,
Uchenna,Nwosu,Uchenna Nwosu,2090,2088,5,26,RE,27,Signed,Star,78,0,2,SEA,tier_4,,,,
Efe,Obada,Efe Obada,2091,2089,5,31,LE,25,Signed,Normal,72,0,8,WAS,tier_5,,-4.0,,
Aidan,O'Connell,Aidan O'Connell,2092,2090,0,25,QB,22,Signed,Normal,62,4,0,LV,tier_6,,,,
Pat,O'Connor,Pat O'Connor,2093,2091,6,29,LE,32,FreeAgent,Normal,62,0,7,FA,tier_6,,,,
Ifeadi,Odenigbo,Ifeadi Odenigbo,2094,2092,6,29,RE,32,FreeAgent,Normal,67,0,7,FA,tier_6,,,,
Dayo,Odeyingbo,Dayo Odeyingbo,2095,2093,2,23,RE,9,Signed,Normal,72,5,0,IND,tier_5,,4.0,,
Osa,Odighizuwa,Osa Odighizuwa,2096,2094,2,25,DT,10,Signed,Star,79,9,0,DAL,tier_4,,6.0,,
Israel,Israel,Israel Israel,2097,2095,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Pat,O'Donnell,Pat O'Donnell,2098,2096,9,32,P,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
George,Odum,George Odum,2099,2097,5,29,SS,14,Signed,Normal,71,0,6,SF,tier_5,,,,
Emmanuel,Ogbah,Emmanuel Ogbah,2100,2098,7,29,LE,11,Signed,Star,77,0,6,MIA,tier_4,,,,
Amen,Ogbongbemiga,Amen Ogbongbemiga,2101,2099,2,24,LOLB,7,Signed,Normal,58,1,2,LAC,tier_6,,,,
Otito,Ogbonnia,Otito Ogbonnia,2102,2100,1,23,DT,7,Signed,Normal,64,2,2,LAC,tier_6,,,,
Cedric,Ogbuehi,Cedric Ogbuehi,2103,2101,8,31,RT,32,FreeAgent,Normal,63,0,8,FA,tier_6,,,,
Andrew,Ogletree,Andrew Ogletree,2104,2102,1,25,TE,9,PracticeSquad,Normal,64,1,2,IND,tier_6,,,,
Dare,Ogunbowale,Dare Ogunbowale,2105,2103,6,29,HB,31,Signed,Normal,67,0,7,HOU,tier_6,,,,
Adetokunbo,Ogundeji,Adetokunbo Ogundeji,2106,2104,2,24,LE,13,Signed,Normal,67,1,2,ATL,tier_6,,,,
Larry,Ogunjobi,Larry Ogunjobi,2107,2105,6,29,DT,28,Signed,Star,75,0,5,PIT,tier_4,,-1.0,,
David,Ojabo,David Ojabo,2108,2106,1,23,RE,24,Signed,Normal,73,1,2,BAL,tier_5,,,,
Michael,Ojemudia,Michael Ojemudia,2109,2107,3,25,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Moro,Ojomo,Moro Ojomo,2110,2108,0,22,DT,12,Signed,Normal,64,1,0,PHI,tier_6,,,,
John,Ojukwu,John Ojukwu,2111,2109,0,24,RT,27,PracticeSquad,Normal,61,3,0,SEA,tier_6,,,,
Azeez,Ojulari,Azeez Ojulari,2112,2110,2,23,LE,15,Signed,Normal,77,1,2,NYG,tier_4,,,,
BJ,Ojulari,BJ Ojulari,2113,2111,0,21,RE,6,Signed,Normal,70,1,4,ARI,tier_5,,-4.0,,
Bobby,Okereke,Bobby Okereke,2114,2112,4,27,MLB,15,Signed,Star,82,7,0,NYG,tier_3,,7.0,,
Chigoziem,Okonkwo,Chigoziem Okonkwo,2115,2113,1,23,TE,29,Signed,Star,71,3,1,TEN,tier_5,-1.0,,,
Chukwuma,Okorafor,Chukwuma Okorafor,2116,2114,5,26,RT,28,Signed,Normal,70,0,0,PIT,tier_5,,,0.0,
Ogbonnia,Okoronkwo,Ogbonnia Okoronkwo,2117,2115,5,28,RE,4,Signed,Normal,78,0,4,CLE,tier_4,,,,
Israel,Israel,Israel Israel,2118,2116,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jeff,Okudah,Jeff Okudah,2119,2117,3,24,CB,13,Signed,Normal,77,1,1,ATL,tier_4,,-1.0,,
Julian,Okwara,Julian Okwara,2120,2118,3,25,RE,18,Signed,Normal,70,1,2,DET,tier_5,,,,
Romeo,Okwara,Romeo Okwara,2121,2119,7,28,LE,18,Signed,Star,74,0,4,DET,tier_5,,-2.0,,
Albert,Okwuegbunam,Albert Okwuegbunam,2122,2120,3,25,TE,12,Signed,Normal,68,6,2,PHI,tier_6,,,,
Chris,Oladokun,Chris Oladokun,2123,2121,1,25,QB,9,Signed,Normal,56,0,0,IND,tier_6,,,,
Chris,Olave,Chris Olave,2124,2122,1,23,WR,26,Signed,Star,86,3,0,NO,tier_2,0.0,,,
Ed,Oliver,Ed Oliver,2125,2123,4,25,DT,2,Signed,Star,83,6,0,BUF,tier_3,,6.0,,
Isaiah,Oliver,Isaiah Oliver,2126,2124,5,26,CB,14,Signed,Normal,75,0,1,SF,tier_4,,-1.0,,
Josh,Oliver,Josh Oliver,2127,2125,4,26,TE,30,Signed,Normal,73,0,2,MIN,tier_5,,,,
Israel,Israel,Israel Israel,2128,2126,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Gunner,Olszewski,Gunner Olszewski,2129,2127,4,26,WR,28,Signed,Normal,67,0,2,PIT,tier_6,,,,
Foyesade,Oluokun,Foyesade Oluokun,2130,2128,5,28,MLB,16,Signed,Star,85,2,2,JAX,tier_2,,2.0,,
Olusegun,Oluwatimi,Olusegun Oluwatimi,2131,2129,0,24,C,27,Signed,Normal,67,1,0,SEA,tier_6,,,,
Charles,Omenihu,Charles Omenihu,2132,2130,4,26,RE,8,Signed,Normal,74,1,0,KC,tier_5,,1.0,,
Brian,O'Neill,Brian O'Neill,2133,2131,5,27,RT,30,Signed,Star,88,4,0,MIN,tier_2,,,4.0,
Joshua,Onujiogu,Joshua Onujiogu,2134,2132,1,25,RE,16,PracticeSquad,Normal,63,1,2,JAX,tier_6,,,,
Mike,Onwenu,Mike Onwenu,2135,2133,3,25,RG,21,Signed,Star,82,11,0,NE,tier_3,,,8.0,
Levi,Onwuzurike,Levi Onwuzurike,2136,2134,2,25,DT,18,Signed,Normal,71,1,0,DET,tier_5,,0.0,,
David,Onyemata,David Onyemata,2137,2135,7,30,DT,13,Signed,Star,81,3,6,ATL,tier_3,,3.0,,
Sua,Opeta,Sua Opeta,2138,2136,4,27,LG,12,Signed,Normal,64,0,2,PHI,tier_6,,,,
Anfernee,Orji,Anfernee Orji,2139,2137,0,22,LOLB,20,PracticeSquad,Normal,63,3,0,CAR,tier_6,,,,
Israel,Israel,Israel Israel,2140,2138,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Amani,Oruwariye,Amani Oruwariye,2141,2139,4,27,CB,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Israel,Israel,Israel Israel,2142,2140,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
K.J.,Osborn,K.J. Osborn,2143,2141,3,26,WR,30,Signed,Star,76,1,0,MIN,tier_4,1.0,,,
James,O'Shaughnessy,James O'Shaughnessy,2144,2142,8,31,TE,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Mo,Osling III,Mo Osling III,2145,2143,0,24,FS,1,PracticeSquad,Normal,63,8,0,CIN,tier_6,,,,
Joseph,Ossai,Joseph Ossai,2146,2144,2,23,RE,1,Signed,Normal,72,1,2,CIN,tier_5,,,,
Esezi,Otomewo,Esezi Otomewo,2147,2145,1,24,LE,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Tyler,Ott,Tyler Ott,2148,2146,8,31,TE,32,Deleted,Normal,34,0,0,FA,tier_6,,,,
Cade,Otton,Cade Otton,2149,2147,1,24,TE,5,Signed,Normal,74,2,0,TB,tier_5,1.0,,,
DeMarvion,Overshown,DeMarvion Overshown,2150,2148,0,23,MLB,10,Signed,Normal,69,2,0,DAL,tier_6,,,,
Israel,Israel,Israel Israel,2151,2149,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Odafe,Oweh,Odafe Oweh,2152,2150,2,24,RE,24,Signed,Star,78,2,2,BAL,tier_4,,-2.0,,
Tanner,Owen,Tanner Owen,2153,2151,1,25,LG,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Gervarrius,Owens,Gervarrius Owens,2154,2152,0,23,FS,15,Signed,Normal,64,2,0,NYG,tier_6,,,,
Jonathan,Owens,Jonathan Owens,2155,2153,4,28,SS,19,Signed,Normal,71,2,2,GB,tier_5,,2.0,,
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,2156,2154,2,23,ROLB,4,Signed,Star,80,6,0,CLE,tier_3,,3.0,,
Israel,Israel,Israel Israel,2157,2155,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
JoJo,Ozougwu,JoJo Ozougwu,2158,2156,1,26,RE,5,PracticeSquad,Normal,62,0,2,TB,tier_6,,,,
Cam,Jones,Cam Jones,2159,2157,0,23,MLB,8,Signed,Normal,63,1,0,KC,tier_6,,,,
Ivan,Pace Jr,Ivan Pace Jr,2160,2158,0,22,LOLB,30,Signed,Star,70,3,8,MIN,tier_5,,-8.0,,
JR,Pace,JR Pace,2161,2159,2,24,SS,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Isiah,Pacheco,Isiah Pacheco,2162,2160,1,23,HB,8,Signed,Star,82,2,5,KC,tier_3,-5.0,,,
Michael,Palardy,Michael Palardy,2163,2161,8,31,P,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Joshua,Palmer,Joshua Palmer,2164,2162,2,23,WR,7,Signed,Star,77,3,0,LAC,tier_4,1.0,,,
Trey,Palmer,Trey Palmer,2165,2163,0,22,WR,5,Signed,Normal,70,8,3,TB,tier_5,-3.0,,,
Israel,Israel,Israel Israel,2166,2164,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Owen,Pappoe,Owen Pappoe,2167,2165,0,22,MLB,6,Signed,Normal,66,1,0,ARI,tier_6,,,,
Matt,Paradis,Matt Paradis,2168,2166,9,33,C,19,Signed,Normal,72,0,8,GB,tier_5,,,,
Donald,Parham Jr,Donald Parham Jr,2169,2167,3,26,TE,7,Signed,Normal,69,0,2,LAC,tier_6,,,,
Dylan,Parham,Dylan Parham,2170,2168,1,24,LG,22,Signed,Normal,74,1,6,LV,tier_5,,,-6.0,
Derek,Parish,Derek Parish,2171,2169,0,24,FB,0,PracticeSquad,Normal,61,1,0,CHI,tier_6,,,,
AJ,Parker,AJ Parker,2172,2170,2,25,CB,12,PracticeSquad,Normal,65,1,2,PHI,tier_6,,,,
Brandon,Parker,Brandon Parker,2173,2171,5,27,LT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
DeVante,Parker,DeVante Parker,2174,2172,8,30,WR,21,Signed,Star,80,0,12,NE,tier_3,-7.0,,,
Steven,Parker,Steven Parker,2175,2173,5,27,FS,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Colby,Parkinson,Colby Parkinson,2176,2174,3,24,TE,27,Signed,Normal,69,2,2,SEA,tier_6,,,,
Will,Parks,Will Parks,2177,2175,6,29,SS,32,FreeAgent,Normal,68,0,7,FA,tier_6,,,,
Israel,Israel,Israel Israel,2178,2176,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
