FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Lamar,Hall,Lamar Hall,,1666,1664,0,22,8,HB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Arch,Manning,Arch Manning,ArchManning_11,1667,1665,8,30,1,QB,11,Signed,Superstar,82,0,0,MIA,tier_3,,,,
DeMontre,Sweat,DeMontre Sweat,DeMontreSweat_34711,1668,1666,1,24,7,DT,21,Signed,Normal,69,0,1,NE,tier_6,,-1.0,,
Alex,Vargas,Alex Vargas,AlexVargas_3563349,1669,1667,0,22,63,DT,27,PracticeSquad,Normal,64,0,1,SEA,tier_6,,,,
Trent,Prince,Trent Prince,TrentPrince_32622,1670,1668,3,26,6,DT,6,Signed,Star,76,4,0,ARI,tier_4,,4.0,,
C.J.,Clifford,C.J. Clifford,C.J.Clifford_32535,1671,1669,3,26,5,ROLB,23,Signed,Normal,70,3,0,LAR,tier_5,,3.0,,
Davante,Claiborne,Davante Claiborne,DavanteClaiborne_3432,1672,1670,1,22,3,MLB,24,Signed,Star,78,0,2,BAL,tier_4,,-2.0,,
Sam,LaPorta,Sam LaPorta,LaPortaSam_22826,1673,1671,12,34,2,TE,14,Signed,Superstar,77,1,0,SF,tier_4,1.0,,,
Ronald,Hardison,Ronald Hardison,,1674,1672,0,22,6,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jerome,Blackmon,Jerome Blackmon,JeromeBlackmon_32536,1675,1673,3,25,5,HB,28,Signed,Normal,74,0,1,PIT,tier_5,,,,
Cameron,Goode,Cameron Goode,,1676,1674,0,23,8,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Dwayne,Lewis,Dwayne Lewis,DwayneLewis_3463248,1677,1675,2,24,63,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Semaj,Egbule,Semaj Egbule,SemajEgbule_32633,1678,1676,3,25,6,CB,28,Signed,Normal,73,0,0,PIT,tier_5,,0.0,,
Alex,Bradley,Alex Bradley,AlexBradley_32537,1679,1677,4,26,5,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Nate,Bishop,Nate Bishop,NateBishop_3563412,1680,1678,1,24,63,DT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Owen,Williams,Owen Williams,OwenWilliams_3563230,1681,1679,0,22,63,P,10,PracticeSquad,Normal,68,0,0,DAL,tier_6,,,,
Devin,Williams,Devin Williams,DevinWilliams_29615,1682,1680,6,28,6,CB,17,Signed,Normal,77,4,0,NYJ,tier_4,,4.0,,
Trevor,Lawrence,Trevor Lawrence,LawrenceTrevor_21553,1683,1681,14,35,1,QB,29,Signed,Star,67,0,0,TEN,tier_6,,,,
Josh,Tshibuabua,Josh Tshibuabua,JoshTshibuabua_3563352,1684,1682,0,22,63,DT,12,PracticeSquad,Normal,62,0,1,PHI,tier_6,,,,
Nate,Brooks,Nate Brooks,NateBrooks_3463236,1685,1683,1,23,63,TE,23,Signed,Normal,65,0,2,LAR,tier_6,,,,
Raphael,Jacobs III,Raphael Jacobs III,RaphaelJacobs III_32619,1686,1684,3,25,6,LOLB,2,Signed,Normal,60,0,2,BUF,tier_6,,-2.0,,
James,Hernandez,James Hernandez,JamesHernandez_31535,1687,1685,5,27,5,RT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
LaShawn,Boley,LaShawn Boley,,1688,1686,0,22,2,DT,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Di'Mari,Malone,Di'Mari Malone,Di'MariMalone_2963419,1689,1687,7,29,63,LOLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Danny,Brown,Danny Brown,DannyBrown_35428,1690,1688,0,23,4,DT,15,Signed,Normal,68,0,5,NYG,tier_6,,-5.0,,
Trent,Collins,Trent Collins,TrentCollins_3363333,1691,1689,3,25,63,ROLB,32,FreeAgent,Normal,57,0,0,FA,tier_6,,,,
Damian,Colbert,Damian Colbert,DamianColbert_32631,1692,1690,3,25,6,TE,29,Signed,Normal,63,0,2,TEN,tier_6,,,,
Antwon,Staley,Antwon Staley,AntwonStaley_33119,1693,1691,2,24,1,MLB,14,Signed,Star,81,0,4,SF,tier_3,,-4.0,,
Terrelle,Pleasant,Terrelle Pleasant,,1694,1692,0,21,8,RE,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Jake,Bowman,Jake Bowman,JakeBowman_32624,1695,1693,3,26,6,QB,11,Signed,Normal,60,0,0,MIA,tier_6,,,,
Grant,Webster,Grant Webster,,1696,1694,0,22,8,RG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jarius,Wall,Jarius Wall,,1697,1695,0,23,5,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
David,Onuoha,David Onuoha,DavidOnuoha_3559,1698,1696,0,23,5,RE,2,Signed,Normal,67,0,0,BUF,tier_6,,0.0,,
Sheridan,Lewis,Sheridan Lewis,SheridanLewis_3019,1699,1697,5,27,1,CB,2,Signed,Normal,71,3,0,BUF,tier_5,,3.0,,
Enrique,Estrada,Enrique Estrada,EnriqueEstrada_3563434,1700,1698,0,22,63,LE,27,PracticeSquad,Normal,62,0,1,SEA,tier_6,,,,
Dylan,Weston,Dylan Weston,,1701,1699,0,21,4,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Gabriel,Robinson,Gabriel Robinson,GabrielRobinson_32538,1702,1700,4,26,5,C,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
TJ,Moore,TJ Moore,,1703,1701,3,25,7,WR,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
George,Stevenson,George Stevenson,GeorgeStevenson_32540,1704,1702,3,25,5,RT,17,Signed,Normal,63,4,0,NYJ,tier_6,,,4.0,
Neil,Peters,Neil Peters,,1705,1703,0,23,8,LOLB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Joey,Odrick,Joey Odrick,JoeyOdrick_3063303,1706,1704,6,28,63,FB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Ciante,Poe,Ciante Poe,CiantePoe_32626,1707,1705,4,27,6,LT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Tyson,Fredrickson,Tyson Fredrickson,TysonFredrickson_3163314,1708,1706,5,26,63,K,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Phillip,Kelley,Phillip Kelley,,1709,1707,0,22,8,QB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Ezekiel,Yancey,Ezekiel Yancey,EzekielYancey_34421,1710,1708,1,23,4,ROLB,25,Signed,Normal,70,0,4,WAS,tier_5,,-4.0,,
Matt,Brown III,Matt Brown III,MattBrown III_33722,1711,1709,3,25,7,MLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Joe,Johnson,Joe Johnson,,1712,1710,0,23,8,RE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Ethan,McCoy,Ethan McCoy,EthanMcCoy_3536,1713,1711,0,22,3,RT,19,Signed,Normal,68,0,5,GB,tier_6,,,-5.0,
Ryan,Goddard,Ryan Goddard,RyanGoddard_34126,1714,1712,1,23,1,MLB,20,Signed,Normal,74,0,4,CAR,tier_5,,-4.0,,
Roman,Kirkland,Roman Kirkland,,1715,1713,0,21,7,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Bear,Alexander,Bear Alexander,BearAlexander_22,1716,1714,10,32,2,DT,6,Signed,Star,73,0,2,ARI,tier_5,,-2.0,,
Joe,Duckworth,Joe Duckworth,JoeDuckworth_3131,1717,1715,5,26,3,LOLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Dominic,Rulli,Dominic Rulli,DominicRulli_538,1718,1716,9,32,5,C,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Cody,McManis,Cody McManis,CodyMcManis_32621,1719,1717,3,26,6,LT,3,Signed,Normal,64,0,2,DEN,tier_6,,,,
Husan,Longstreet,Husan Longstreet,HusanLongstreet_29417,1720,1718,6,29,4,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Jabari,Brady,Jabari Brady,JabariBrady_29110,1721,1719,6,27,1,WR,12,Signed,Star,72,0,2,PHI,tier_5,,,,
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,EzraDotson-Oyetade_220,1722,1720,9,32,2,C,8,Signed,Star,71,0,2,KC,tier_5,,,,
Angelo,Stockton,Angelo Stockton,AngeloStockton_32630,1723,1721,4,28,6,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Derrick,Sloan,Derrick Sloan,DerrickSloan_3463277,1724,1722,1,23,63,C,11,PracticeSquad,Normal,63,0,2,MIA,tier_6,,,,
Tevin,Holliday,Tevin Holliday,TevinHolliday_3163298,1725,1723,4,26,63,HB,21,Signed,Normal,74,0,1,NE,tier_5,,,,
Andrew,Cowan,Andrew Cowan,AndrewCowan_3163448,1726,1724,5,27,63,WR,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Marshall,Michaels,Marshall Michaels,MarshallMichaels_3363412,1727,1725,2,26,63,SS,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Maurice,Burgess,Maurice Burgess,MauriceBurgess_34114,1728,1726,1,22,1,RE,6,Signed,Star,75,0,4,ARI,tier_4,,-4.0,,
Tyler,Linderbaum,Tyler Linderbaum,LinderbaumTyler_22274,1729,1727,13,35,1,C,32,Deleted,Normal,68,0,0,FA,tier_6,,,,
Harold,Whitaker,Harold Whitaker,HaroldWhitaker_3563407,1730,1728,0,22,63,RT,24,PracticeSquad,Normal,63,0,1,BAL,tier_6,,,,
Li'dre,Jenkins,Li'dre Jenkins,Li'dreJenkins_34223,1731,1729,1,23,2,WR,31,Signed,Star,77,2,0,HOU,tier_4,2.0,,,
Natron,Conners,Natron Conners,NatronConners_34120,1732,1730,1,23,1,WR,5,Signed,Normal,75,0,6,TB,tier_4,-6.0,,,
Austin,Way,Austin Way,,1733,1731,0,22,7,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Vince,McNeal,Vince McNeal,VinceMcNeal_3265,1734,1732,3,25,6,MLB,3,Signed,Normal,66,0,2,DEN,tier_6,,,,
Jesse,Hendricks,Jesse Hendricks,JesseHendricks_32542,1735,1733,4,26,5,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jahlil,Smart,Jahlil Smart,JahlilSmart_35733,1736,1734,0,23,7,LOLB,8,Signed,Normal,65,0,4,KC,tier_6,,-4.0,,
Ron,Bryan,Ron Bryan,,1737,1735,0,22,1,ROLB,32,Draft,Star,69,0,0,FA,tier_6,,,,
DeAndre,Bradshaw,DeAndre Bradshaw,DeAndreBradshaw_30311,1738,1736,6,28,3,LG,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
J.D.,Montgomery,J.D. Montgomery,J.D.Montgomery_3563280,1739,1737,0,22,63,QB,32,Deleted,Normal,55,0,0,FA,tier_6,,,,
Jordan,Tonga,Jordan Tonga,JordanTonga_2963427,1740,1738,6,28,63,RG,20,Signed,Star,82,0,2,CAR,tier_3,,,-2.0,
Divine,Eddins,Divine Eddins,DivineEddins_35724,1741,1739,0,22,7,ROLB,3,Signed,Normal,66,0,2,DEN,tier_6,,-2.0,,
Manny,Watkins,Manny Watkins,MannyWatkins_2963284,1742,1740,7,29,63,FS,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Jaye,Bynes,Jaye Bynes,,1743,1741,0,23,8,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jahlil,Shipp,Jahlil Shipp,JahlilShipp_35431,1744,1742,0,22,4,DT,7,Signed,Normal,67,0,1,LAC,tier_6,,,,
Emory,Allen,Emory Allen,EmoryAllen_32715,1745,1743,4,26,63,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Cordell,Boston,Cordell Boston,CordellBoston_3463259,1746,1744,1,24,63,ROLB,10,Signed,Normal,63,0,1,DAL,tier_6,,-1.0,,
Michael,Carmichael,Michael Carmichael,MichaelCarmichael_30528,1747,1745,6,29,5,TE,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Dennis,Hunter,Dennis Hunter,,1748,1746,0,21,8,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kamryn,Watson,Kamryn Watson,,1749,1747,0,21,5,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jared,Peterson,Jared Peterson,JaredPeterson_34221,1750,1748,1,23,2,RT,18,Signed,Normal,75,2,0,DET,tier_4,,,2.0,
Cam'Ron,Johnson,Cam'Ron Johnson,Cam'RonJohnson_219,1751,1749,10,32,2,LG,6,Signed,Star,75,0,1,ARI,tier_4,,,-1.0,
Sawyer,Whitworth,Sawyer Whitworth,SawyerWhitworth_32634,1752,1750,4,26,6,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jordan,Love,Jordan Love,LoveJordan_20915,1753,1751,15,36,1,QB,19,Signed,Normal,70,0,0,GB,tier_5,,,,
Michael,Slate,Michael Slate,MichaelSlate_3261,1754,1752,3,26,6,FB,9,Signed,Normal,77,0,0,IND,tier_4,,,,
Floyd,Phillips,Floyd Phillips,,1755,1753,0,23,4,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Boogie,Boothe,Boogie Boothe,BoogieBoothe_35528,1756,1754,0,22,5,DT,4,Signed,Normal,69,0,1,CLE,tier_6,,,,
Javier,Carruthers,Javier Carruthers,,1757,1755,0,21,2,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Justin,Fisher,Justin Fisher,JustinFisher_517,1758,1756,9,32,5,FB,32,FreeAgent,Star,71,0,0,FA,tier_5,,,,
Damion,Ball,Damion Ball,DamionBall_32637,1759,1757,3,26,6,QB,5,Signed,Normal,61,0,0,TB,tier_6,,,,
Dasan,Brown,Dasan Brown,DasanBrown_30642,1760,1758,5,28,6,RE,29,Signed,Normal,71,0,2,TEN,tier_5,,,,
Kordell,Montgomery,Kordell Montgomery,,1761,1759,0,22,8,QB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Dre,Ballard,Dre Ballard,,1762,1760,0,22,8,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Derek,Grubbs,Derek Grubbs,DerekGrubbs_3264,1763,1761,3,26,6,LOLB,23,Signed,Normal,66,5,0,LAR,tier_6,,5.0,,
Steve,Weaver,Steve Weaver,SteveWeaver_3363367,1764,1762,3,25,63,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Keelyan,Kendricks,Keelyan Kendricks,,1765,1763,0,24,7,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Travis,Barnett,Travis Barnett,TravisBarnett_31511,1766,1764,5,27,5,ROLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Chauncey,Tolbert,Chauncey Tolbert,ChaunceyTolbert_31326,1767,1765,4,26,3,CB,13,Signed,Normal,75,0,1,ATL,tier_4,,-1.0,,
Damarious,Langford,Damarious Langford,DamariousLangford_31537,1768,1766,5,27,5,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Elhadj,Fall,Elhadj Fall,ElhadjFall_34331,1769,1767,1,22,3,TE,19,Signed,Normal,74,0,2,GB,tier_5,,,,
Joshua,Abraham,Joshua Abraham,JoshuaAbraham_3276,1770,1768,3,25,7,WR,23,PracticeSquad,Normal,63,0,2,LAR,tier_6,,,,
Edjon,Nash,Edjon Nash,EdjonNash_34335,1771,1769,1,24,3,WR,16,Signed,Normal,66,0,2,JAX,tier_6,,,,
Marcelis,Foster,Marcelis Foster,MarcelisFoster_3274,1772,1770,3,25,7,LE,25,Signed,Normal,71,2,0,WAS,tier_5,,2.0,,
Glenn,Thompson,Glenn Thompson,,1773,1771,0,22,4,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Travis,Dupree,Travis Dupree,,1774,1772,0,22,3,LOLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Caleb,Tuck,Caleb Tuck,CalebTuck_3363334,1775,1773,2,25,63,LG,29,Signed,Normal,65,0,2,TEN,tier_6,,,,
Brayden,Winslow,Brayden Winslow,BraydenWinslow_30312,1776,1774,5,27,3,TE,12,Signed,Star,77,1,3,PHI,tier_4,-2.0,,,
William,Norton,William Norton,WilliamNorton_3363389,1777,1775,2,25,63,RT,28,Signed,Normal,67,0,2,PIT,tier_6,,,,
Preston,Howard,Preston Howard,PrestonHoward_625,1778,1776,9,32,6,TE,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Braxton,Thomas,Braxton Thomas,,1779,1777,0,22,8,LE,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Terraine,Reed,Terraine Reed,TerraineReed_3363302,1780,1778,2,24,63,HB,8,Signed,Normal,62,0,1,KC,tier_6,,,,
Khalil,Mack,Khalil Mack,MackKhalil_12344,1781,1779,13,36,1,LE,32,Retired,Star,74,0,0,FA,tier_5,,,,
Kingston,Goodman,Kingston Goodman,KingstonGoodman_32722,1782,1780,3,24,63,WR,28,Signed,Normal,67,0,2,PIT,tier_6,,,,
Shawn,Barton,Shawn Barton,,1783,1781,0,22,4,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Nick,Ringer,Nick Ringer,NickRinger_3563419,1784,1782,0,22,63,DT,28,PracticeSquad,Normal,61,0,1,PIT,tier_6,,,,
Dante,Carr,Dante Carr,DanteCarr_32628,1785,1783,3,25,6,LG,10,Signed,Normal,61,0,2,DAL,tier_6,,,,
Gio,Chatman,Gio Chatman,,1786,1784,0,23,8,WR,32,Draft,Star,63,0,0,FA,tier_6,,,,
Brandon,Wright,Brandon Wright,BrandonWright_31717,1787,1785,4,26,7,MLB,16,Signed,Normal,66,0,4,JAX,tier_6,,-4.0,,
Ben,Busch,Ben Busch,,1788,1786,0,21,1,DT,32,Draft,Star,72,0,0,FA,tier_5,,,,
Anthony,Keenan III,Anthony Keenan III,AnthonyKeenan III_33328,1789,1787,2,24,3,HB,4,Signed,Normal,73,0,1,CLE,tier_5,,,,
Patrick,Mahomes,Patrick Mahomes,MahomesIIPatrick_12635,1790,1788,18,39,1,QB,10,Signed,XFactor,86,0,0,DAL,tier_2,,,,
Tarquin,Sheppard,Tarquin Sheppard,TarquinSheppard_34110,1791,1789,1,22,1,HB,16,Signed,XFactor,89,0,3,JAX,tier_2,,,,
Tre,Simmons,Tre Simmons,TreSimmons_3313,1792,1790,2,24,1,QB,5,Signed,Normal,74,0,0,TB,tier_5,,,,
Joel,Barnett,Joel Barnett,,1793,1791,0,23,8,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Paul,Cash,Paul Cash,,1794,1792,0,22,8,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Travis,Landry,Travis Landry,TravisLandry_3436,1795,1793,1,22,3,DT,26,Signed,Normal,71,0,5,NO,tier_5,,-5.0,,
Walter,Nolen,Walter Nolen,WalterNolen_15,1796,1794,10,32,1,DT,10,Signed,XFactor,85,1,0,DAL,tier_2,,1.0,,
Montell,Hitchens,Montell Hitchens,MontellHitchens_33437,1797,1795,2,25,4,WR,31,Signed,Normal,65,0,2,HOU,tier_6,,,,
Rashad,Malone,Rashad Malone,RashadMalone_3563364,1798,1796,1,23,63,LG,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Trevor,Bradford,Trevor Bradford,,1799,1797,0,22,2,LE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Blaine,Bradford,Blaine Bradford,BlaineBradford_29119,1800,1798,7,28,1,SS,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Steven,Warner,Steven Warner,,1801,1799,0,22,4,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Daniel,Colvin,Daniel Colvin,DanielColvin_32724,1802,1800,3,25,63,K,15,Signed,Normal,71,0,0,NYG,tier_5,,,,
Desmond,Ali,Desmond Ali,DesmondAli_3563425,1803,1801,1,23,63,MLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Graham,Holt,Graham Holt,GrahamHolt_35225,1804,1802,0,22,2,LG,11,Signed,Normal,75,0,1,MIA,tier_4,,,-1.0,
Sam,Berry,Sam Berry,,1805,1803,0,21,4,C,32,Draft,Star,74,0,0,FA,tier_5,,,,
Kasey,Gibson,Kasey Gibson,KaseyGibson_33421,1806,1804,2,24,4,LOLB,24,Signed,Normal,70,4,0,BAL,tier_5,,4.0,,
Morgan,Clemons,Morgan Clemons,MorganClemons_3163329,1807,1805,4,27,63,C,21,Signed,Normal,66,0,2,NE,tier_6,,,,
Jerrian,Adams,Jerrian Adams,JerrianAdams_3363431,1808,1806,2,24,63,WR,19,PracticeSquad,Normal,62,0,2,GB,tier_6,,,,
Jeremy,Mboup,Jeremy Mboup,JeremyMboup_34437,1809,1807,1,23,4,DT,28,Signed,Normal,79,0,1,PIT,tier_4,,-1.0,,
Will,Elam,Will Elam,WillElam_34416,1810,1808,1,22,4,LT,25,Signed,Normal,67,0,2,WAS,tier_6,,,,
Demarcus,Riddick,Demarcus Riddick,DemarcusRiddick_128,1811,1809,7,29,1,LOLB,16,Signed,Star,75,8,0,JAX,tier_4,,8.0,,
Zack,Martin,Zack Martin,MartinZack_12348,1812,1810,16,39,1,RG,32,Retired,Star,73,0,0,FA,tier_5,,,,
Cole,Meeks,Cole Meeks,,1813,1811,0,23,8,SS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
CJ,May,CJ May,CJMay_29327,1814,1812,7,29,3,RE,32,FreeAgent,Star,71,0,0,FA,tier_5,,,,
Zach,Clayton,Zach Clayton,ZachClayton_30422,1815,1813,5,28,4,WR,28,Signed,Normal,76,0,2,PIT,tier_4,,,,
Kendre,Harrison,Kendre Harrison,KendreHarrison_2923,1816,1814,6,28,2,TE,14,Signed,Normal,73,3,0,SF,tier_5,3.0,,,
Nate,Cameron,Nate Cameron,NateCameron_3323,1817,1815,2,25,2,LT,14,Signed,Normal,67,0,2,SF,tier_6,,,,
Tyrann,Mathieu,Tyrann Mathieu,MathieuTyrann_11892,1818,1816,14,35,3,FS,32,Retired,Star,82,0,0,FA,tier_3,,,,
Roosevelt,Fletcher,Roosevelt Fletcher,,1819,1817,0,23,7,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tim,Miller,Tim Miller,,1820,1818,0,22,8,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Glen,Clark,Glen Clark,GlenClark_3563382,1821,1819,0,23,63,DT,1,PracticeSquad,Normal,64,0,1,CIN,tier_6,,,,
James,Skillin,James Skillin,JamesSkillin_427,1822,1820,4,26,4,C,26,Signed,Normal,68,4,0,NO,tier_6,,,4.0,
Kamron,Mikell,Kamron Mikell,KamronMikell_533,1823,1821,7,29,5,WR,23,Signed,Normal,76,1,0,LAR,tier_4,1.0,,,
Randy,Sutton,Randy Sutton,RandySutton_33639,1824,1822,2,24,6,SS,24,Signed,Normal,75,0,2,BAL,tier_4,,-2.0,,
Brayln,Sheldon,Brayln Sheldon,BraylnSheldon_3047,1825,1823,5,27,4,SS,13,Signed,Normal,80,0,2,ATL,tier_3,,-2.0,,
Carter,Lowe,Carter Lowe,CarterLowe_29214,1826,1824,6,29,2,RT,8,Signed,Normal,65,0,2,KC,tier_6,,,,
Marcus,Felder,Marcus Felder,,1827,1825,0,22,2,LE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Anderson,Kopp,Anderson Kopp,AndersonKopp_2961,1828,1826,7,29,6,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Pete,Moore,Pete Moore,PeteMoore_31228,1829,1827,4,25,2,DT,0,Signed,Normal,86,0,5,CHI,tier_2,,-5.0,,
Jeremy,Washington,Jeremy Washington,JeremyWashington_3363336,1830,1828,2,24,63,RG,13,Signed,Normal,75,0,2,ATL,tier_4,,,,
Akylin,Dear,Akylin Dear,AkylinDear_29222,1831,1829,6,28,2,HB,27,Signed,Star,79,0,1,SEA,tier_4,,,,
Parker,Livingstone,Parker Livingstone,ParkerLivingstone_45,1832,1830,7,29,4,WR,5,Signed,Star,69,0,2,TB,tier_6,,,,
Tyeler,Blaylock,Tyeler Blaylock,TyelerBlaylock_3266,1833,1831,3,25,6,FS,31,Signed,Normal,65,1,0,HOU,tier_6,,1.0,,
Rashad,Ward,Rashad Ward,RashadWard_3267,1834,1832,3,25,6,FS,14,Signed,Normal,68,0,2,SF,tier_6,,,,
Johnathan,Greene,Johnathan Greene,,1835,1833,0,21,1,QB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
DeAndre,Martin,DeAndre Martin,DeAndreMartin_3363345,1836,1834,2,24,63,RG,16,Signed,Normal,69,0,2,JAX,tier_6,,,,
Larry,Silverman,Larry Silverman,,1837,1835,0,22,8,RG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Sergio,Burns,Sergio Burns,,1838,1836,0,22,8,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Dominick,Fitzgerald,Dominick Fitzgerald,DominickFitzgerald_31633,1839,1837,4,25,6,CB,3,Signed,Normal,73,1,0,DEN,tier_5,,1.0,,
Dontae,Burrough,Dontae Burrough,,1840,1838,0,23,8,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Tavon,Clifton,Tavon Clifton,TavonClifton_32611,1841,1839,3,26,6,HB,11,Signed,Normal,67,0,1,MIA,tier_6,,,,
Malaki,Starks,Malaki Starks,MalakiStarks_127,1842,1840,10,31,1,FS,19,Signed,Star,70,0,3,GB,tier_5,,-3.0,,
Glenn,Simmons,Glenn Simmons,GlennSimmons_3363341,1843,1841,2,24,63,LG,12,Signed,Normal,65,0,2,PHI,tier_6,,,,
Tree,Babalade,Tree Babalade,TreeBabalade_37,1844,1842,10,31,3,LT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Kasey,Fitzpatrick,Kasey Fitzpatrick,,1845,1843,0,21,8,ROLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Sharif,Denson,Sharif Denson,SharifDenson_219,1846,1844,8,31,2,CB,20,Signed,Star,78,3,0,CAR,tier_4,,3.0,,
Tyleik,Bradley,Tyleik Bradley,TyleikBradley_32612,1847,1845,4,27,6,FS,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Trae,Ballard-Payne,Trae Ballard-Payne,TraeBallard-Payne_3268,1848,1846,4,26,6,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Trey,McNutt,Trey McNutt,TreyMcNutt_29315,1849,1847,7,29,3,SS,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Mitch,Carrington,Mitch Carrington,MitchCarrington_32615,1850,1848,3,25,6,RG,23,Signed,Normal,75,0,7,LAR,tier_4,,,-7.0,
Tradarian,Ball,Tradarian Ball,TradarianBall_29218,1851,1849,6,27,2,HB,27,Signed,Normal,72,0,1,SEA,tier_5,,,,
Tony,Cumberland,Tony Cumberland,TonyCumberland_2935,1852,1850,7,28,3,DT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jeff,Beal,Jeff Beal,JeffBeal_31418,1853,1851,4,26,4,TE,6,Signed,Normal,64,0,2,ARI,tier_6,,,,
Dennis,Weaver,Dennis Weaver,,1854,1852,0,22,8,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Ken,Farley,Ken Farley,,1855,1853,0,22,8,FB,32,Draft,Star,72,0,0,FA,tier_5,,,,
Payton,Peters,Payton Peters,PaytonPeters_3463279,1856,1854,1,24,63,LT,1,PracticeSquad,Normal,62,0,2,CIN,tier_6,,,,
