FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Popeye,Williams,Popeye Williams,2063,2061,2,24,RE,17,Signed,Star,77,0,4,NYJ,tier_4,,-4,,
Ramon,Massie,Ramon Massie,2064,2062,0,23,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
A.J.,Hartwell,A.J. Hartwell,2065,2063,0,21,RE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Andrew,Peete,Andrew Peete,2066,2064,0,24,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Lew,Nichols III,Lew Nichols III,2067,2065,5,27,HB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Chris,Hillman,Chris Hillman,2068,2066,0,22,LOLB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Voi,Tunuufi,Voi Tunuufi,2069,2067,3,25,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Yanni,Karlaftis,Yanni Karlaftis,2070,2068,2,25,MLB,3,Signed,Normal,68,0,3,DEN,tier_6,,-3,,
DaWann,Celestin,DaWann Celestin,2071,2069,0,23,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Landon,McGhee,Landon McGhee,2072,2070,0,21,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Deron,Donaldson,Deron Donaldson,2073,2071,0,22,DT,32,Draft,Superstar,73,0,0,FA,tier_5,,,,
Trevor,Etienne,Trevor Etienne,2074,2072,3,24,HB,6,Signed,Superstar,85,0,1,ARI,tier_2,-1,,,
Kamarion,Franklin,Kamarion Franklin,2075,2073,1,22,DT,1,Signed,Normal,72,1,0,CIN,tier_5,,1,,
Trey,Zuhn III,Trey Zuhn III,2076,2074,2,25,LG,21,Signed,Normal,82,0,1,NE,tier_3,,,-1,
Gabe,Blair,Gabe Blair,2077,2075,3,26,LG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
David,Njoku,David Njoku,2078,2076,11,32,TE,9,Signed,Star,67,0,0,IND,tier_6,,,,
Elijah,Jackson,Elijah Jackson,2079,2077,2,24,CB,17,Signed,Normal,67,6,0,NYJ,tier_6,,6,,
Jayshawn,Ross,Jayshawn Ross,2080,2078,0,22,RE,30,Signed,Star,78,3,0,MIN,tier_4,,3,,
Tavion,Gadson,Tavion Gadson,2081,2079,0,23,LE,31,PracticeSquad,Normal,65,0,0,HOU,tier_6,,,,
Ryan,Jankowski,Ryan Jankowski,2082,2080,2,25,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Carter,Edwards,Carter Edwards,2083,2081,1,24,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Davion,Gause,Davion Gause,2084,2082,0,22,HB,17,PracticeSquad,Normal,65,0,0,NYJ,tier_6,,,,
Aidan,Chiles,Aidan Chiles,2085,2083,2,23,QB,12,Signed,Normal,72,0,0,PHI,tier_5,,,,
Jerry,Reese,Jerry Reese,2086,2084,0,23,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Ovie,Dubre,Ovie Dubre,2087,2085,0,22,RG,25,PracticeSquad,Normal,65,0,0,WAS,tier_6,,,,
Nick,Emmanwori,Nick Emmanwori,2088,2086,3,24,SS,15,Signed,Normal,73,4,0,NYG,tier_5,,4,,
Tyson,Oliver,Tyson Oliver,2089,2087,0,21,WR,32,Draft,Star,65,0,0,FA,tier_6,,,,
Uchenna,Nwosu,Uchenna Nwosu,2090,2088,10,31,RE,11,Signed,Normal,68,4,0,MIA,tier_6,,4,,
Djay,Braswell,Djay Braswell,2091,2089,2,24,HB,1,Signed,Normal,66,0,0,CIN,tier_6,,,,
Aidan,O'Connell,Aidan O'Connell,2092,2090,5,30,QB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
JK,Johnson,JK Johnson,2093,2091,2,25,CB,1,Signed,Normal,72,2,0,CIN,tier_5,,2,,
Jay,Hardy,Jay Hardy,2094,2092,2,25,DT,18,Signed,Normal,69,0,0,DET,tier_6,,,,
Dayo,Odeyingbo,Dayo Odeyingbo,2095,2093,7,28,LE,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Osa,Odighizuwa,Osa Odighizuwa,2096,2094,7,30,DT,8,Signed,Star,72,1,0,KC,tier_5,,1,,
Alphonzo,Tuputala,Alphonzo Tuputala,2097,2095,3,26,MLB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Gabriel,Hardman,Gabriel Hardman,2098,2096,1,23,LOLB,3,Signed,Normal,74,0,0,DEN,tier_5,,,,
Jaden,Platt,Jaden Platt,2099,2097,0,22,TE,27,Signed,Normal,67,0,0,SEA,tier_6,,,,
Tracy,Yates,Tracy Yates,2100,2098,0,23,CB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Chris,Hood,Chris Hood,2101,2099,1,24,RT,22,Signed,Normal,67,0,2,LV,tier_6,,,-2,
Chase,Brackney,Chase Brackney,2102,2100,0,22,DT,28,Signed,Normal,69,0,0,PIT,tier_6,,,,
Cliff,Porter,Cliff Porter,2103,2101,0,23,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Chase,Davis,Chase Davis,2104,2102,0,23,SS,4,Signed,Normal,66,0,0,CLE,tier_6,,,,
Tate,Williams,Tate Williams,2105,2103,2,25,LT,8,Signed,Normal,71,0,0,KC,tier_5,,,,
Deontae,Ellison,Deontae Ellison,2106,2104,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jose,Sermons,Jose Sermons,2107,2105,0,22,RG,32,Draft,Star,72,0,0,FA,tier_5,,,,
David,Ojabo,David Ojabo,2108,2106,6,28,RE,15,Signed,Normal,72,0,0,NYG,tier_5,,,,
Kasey,Knox,Kasey Knox,2109,2107,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brandon,Baker,Brandon Baker,2110,2108,1,23,LT,5,Signed,Star,82,0,8,TB,tier_3,,,-8,
Alex,Chapman,Alex Chapman,2111,2109,0,22,LE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Azeez,Ojulari,Azeez Ojulari,2112,2110,7,28,LE,32,FreeAgent,Normal,77,0,0,FA,tier_4,,,,
Doug,Adams,Doug Adams,2113,2111,0,24,DT,32,Draft,Star,63,0,0,FA,tier_6,,,,
Bobby,Okereke,Bobby Okereke,2114,2112,9,32,MLB,30,Signed,Superstar,84,0,0,MIN,tier_3,,0,,
Chigoziem,Okonkwo,Chigoziem Okonkwo,2115,2113,6,28,TE,16,Signed,Star,68,0,0,JAX,tier_6,,,,
Isaiah,Allen,Isaiah Allen,2116,2114,0,23,LE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Keanu,Tanuvasa,Keanu Tanuvasa,2117,2115,1,24,DT,23,Signed,Normal,75,0,5,LAR,tier_4,,-5,,
Rara,Thomas,Rara Thomas,2118,2116,3,26,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jeff,Okudah,Jeff Okudah,2119,2117,8,29,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Mike,Hughes,Mike Hughes,2120,2118,0,23,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Lamar,White,Lamar White,2121,2119,0,23,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Brock,Taylor,Brock Taylor,2122,2120,0,23,K,17,Signed,Star,76,7,0,NYJ,tier_4,,,,7
Cormani,McClain,Cormani McClain,2123,2121,2,23,CB,22,Signed,Normal,85,0,0,LV,tier_2,,0,,
Chris,Olave,Chris Olave,2124,2122,6,28,WR,21,Signed,Star,86,0,0,NE,tier_2,,,,
Ed,Oliver,Ed Oliver,2125,2123,9,30,DT,5,Signed,Star,79,5,0,TB,tier_4,,5,,
Ty,Irving,Ty Irving,2126,2124,0,22,DT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Walt,Nance,Walt Nance,2127,2125,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Aki,Ogunbiyi,Aki Ogunbiyi,2128,2126,3,26,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Herb,Beard,Herb Beard,2129,2127,0,22,CB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Foyesade,Oluokun,Foyesade Oluokun,2130,2128,10,33,MLB,27,Signed,Star,81,7,0,SEA,tier_3,,7,,
Cordell,Harris,Cordell Harris,2131,2129,0,24,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Shawn,Woodson,Shawn Woodson,2132,2130,0,23,RE,32,Draft,Star,63,0,0,FA,tier_6,,,,
Brian,O'Neill,Brian O'Neill,2133,2131,10,32,RT,20,Signed,Star,79,0,0,CAR,tier_4,,,0,
Jakson,LaHue,Jakson LaHue,2134,2132,1,24,LG,21,Signed,Normal,68,0,0,NE,tier_6,,,,
Mike,Onwenu,Mike Onwenu,2135,2133,8,30,RG,5,Signed,Star,77,0,0,TB,tier_4,,,2,
Juan,Keyes,Juan Keyes,2136,2134,0,21,LOLB,32,Draft,Star,70,0,0,FA,tier_5,,,,
David,Onyemata,David Onyemata,2137,2135,12,35,DT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Bobby,Farr,Bobby Farr,2138,2136,0,23,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ben,Christman,Ben Christman,2139,2137,2,25,LG,6,Signed,Superstar,92,1,0,ARI,tier_1,,,1,
Johnny,Walker Jr.,Johnny Walker Jr.,2140,2138,3,26,LE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Blaise,Gunnerson,Blaise Gunnerson,2141,2139,2,25,RE,6,PracticeSquad,Normal,65,0,0,ARI,tier_6,,,,
Tommy,Doman,Tommy Doman,2142,2140,3,26,P,0,Signed,Normal,73,5,0,CHI,tier_5,,,,5
Isaiah,Royals,Isaiah Royals,2143,2141,0,22,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Marques,Wheeler,Marques Wheeler,2144,2142,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jake,Rhodes,Jake Rhodes,2145,2143,0,21,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Joseph,Ossai,Joseph Ossai,2146,2144,7,28,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Kevin,Riley,Kevin Riley,2147,2145,1,22,HB,3,Signed,Normal,73,1,0,DEN,tier_5,1,,,
Braeden,Marshall,Braeden Marshall,2148,2146,0,23,CB,16,PracticeSquad,Normal,64,0,0,JAX,tier_6,,,,
Cade,Otton,Cade Otton,2149,2147,6,29,TE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
DeMarvion,Overshown,DeMarvion Overshown,2150,2148,5,28,MLB,15,Signed,Star,83,0,0,NYG,tier_3,,0,,
Tegra,Tshabola,Tegra Tshabola,2151,2149,1,23,LG,27,Signed,Normal,68,0,0,SEA,tier_6,,,,
Odafe,Oweh,Odafe Oweh,2152,2150,7,29,RE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
C.J.,Hicks,C.J. Hicks,2153,2151,2,24,LOLB,15,Signed,Star,81,8,0,NYG,tier_3,,6,,
Jeremiah,Bramble,Jeremiah Bramble,2154,2152,0,22,FS,32,Draft,Star,66,0,0,FA,tier_6,,,,
Neto,Umeozulu,Neto Umeozulu,2155,2153,1,23,LG,5,Signed,Normal,68,0,0,TB,tier_6,,,,
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,2156,2154,7,28,ROLB,4,Signed,Superstar,86,0,1,CLE,tier_2,,-1,,
Dalton,Page,Dalton Page,2157,2155,0,23,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Khamauri,Rogers,Khamauri Rogers,2158,2156,1,24,CB,15,PracticeSquad,Normal,68,0,0,NYG,tier_6,,,,
Will,Woodard,Will Woodard,2159,2157,0,22,DT,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Ivan,Pace Jr,Ivan Pace Jr,2160,2158,5,27,ROLB,30,Signed,Star,79,3,0,MIN,tier_4,,3,,
Immanuel,Bush,Immanuel Bush,2161,2159,2,24,DT,15,Signed,Normal,66,0,0,NYG,tier_6,,,,
Isiah,Pacheco,Isiah Pacheco,2162,2160,6,28,HB,7,Signed,Star,78,1,0,LAC,tier_4,1,,,
Justin,Williams-Thomas,Justin Williams-Thomas,2163,2161,1,23,HB,18,Signed,Normal,69,0,4,DET,tier_6,-4,,,
Joshua,Palmer,Joshua Palmer,2164,2162,7,28,WR,9,Signed,Star,78,0,2,IND,tier_4,-2,,,
Trey,Palmer,Trey Palmer,2165,2163,5,27,WR,2,Signed,Normal,75,0,3,BUF,tier_4,-3,,,
Cameron,Oliver,Cameron Oliver,2166,2164,3,26,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Owen,Pappoe,Owen Pappoe,2167,2165,5,27,MLB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Jared,Smith,Jared Smith,2168,2166,0,21,LE,24,Signed,Normal,73,0,1,BAL,tier_5,,-1,,
Kaveion,Keys,Kaveion Keys,2169,2167,0,23,LOLB,23,Signed,Normal,68,2,5,LAR,tier_6,,-5,,
Dylan,Parham,Dylan Parham,2170,2168,6,29,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Juan,McGee,Juan McGee,2171,2169,0,23,RG,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Mykel,Williams,Mykel Williams,2172,2170,3,24,LE,15,Signed,XFactor,91,0,1,NYG,tier_1,,-1,,
Dorian,Stephens,Dorian Stephens,2173,2171,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Cannon,Butler,Cannon Butler,2174,2172,2,24,RE,16,Signed,Normal,81,0,6,JAX,tier_3,,-6,,
Tyler,Morris,Tyler Morris,2175,2173,2,25,WR,8,PracticeSquad,Normal,65,0,0,KC,tier_6,,,,
Kevin,Beckford,Kevin Beckford,2176,2174,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Edward,Fonua,Edward Fonua,2177,2175,2,25,C,17,Signed,Normal,68,0,0,NYJ,tier_6,,,,
Jordan,Riley,Jordan Riley,2178,2176,3,26,SS,14,Signed,Star,76,1,0,SF,tier_4,,1,,
Micah,Parsons,Micah Parsons,2179,2177,7,29,RE,29,Signed,XFactor,94,0,1,TEN,tier_1,,-1,,
Antwuan,Rose,Antwuan Rose,2180,2178,0,23,RG,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Will,Garrity,Will Garrity,2181,2179,0,22,K,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Josh,Cox,Josh Cox,2182,2180,0,22,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Andrew,Chamblee,Andrew Chamblee,2183,2181,1,24,LT,10,Signed,Normal,76,2,0,DAL,tier_4,,,2,
Major,Burns,Major Burns,2184,2182,3,26,SS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Elijah,Rushing,Elijah Rushing,2185,2183,1,22,LE,0,Signed,Normal,71,0,0,CHI,tier_5,,,,
Bert,Auburn,Bert Auburn,2186,2184,3,25,K,2,Signed,Normal,69,0,0,BUF,tier_6,,,,0
Brady,Prieskorn,Brady Prieskorn,2187,2185,0,23,TE,11,Signed,Normal,69,0,0,MIA,tier_6,,,,
Riley,Van Poppel,Riley Van Poppel,2188,2186,1,23,DT,9,Signed,Star,76,0,4,IND,tier_4,,-4,,
Johnathan,Hawkins,Johnathan Hawkins,2189,2187,0,21,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Zac,House,Zac House,2190,2188,0,22,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Riley,Patterson,Riley Patterson,2191,2189,7,28,K,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Caleb,Randall,Caleb Randall,2192,2190,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Alex,Kemper,Alex Kemper,2193,2191,2,25,CB,0,Signed,Normal,68,0,0,CHI,tier_6,,,,
Kwity,Paye,Kwity Paye,2194,2192,7,29,LE,32,FreeAgent,Star,68,0,0,FA,tier_6,,,,
Da'Ron,Payne,Da'Ron Payne,2195,2193,10,31,DT,26,Signed,Star,82,5,0,NO,tier_3,,5,,
Mark,Vassett,Mark Vassett,2196,2194,3,27,P,5,Signed,Normal,77,0,5,TB,tier_4,,,,-5
Christopher,Toudle,Christopher Toudle,2197,2195,3,26,TE,10,Signed,Normal,69,0,0,DAL,tier_6,,,,
Deontae,Carter,Deontae Carter,2198,2196,0,23,SS,23,Signed,Normal,70,0,6,LAR,tier_5,,-6,,
Randy,Edison,Randy Edison,2199,2197,0,23,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jalen,Moss,Jalen Moss,2200,2198,1,24,WR,15,Signed,Normal,69,0,0,NYG,tier_6,,,,
Monkell,Goodwine,Monkell Goodwine,2201,2199,2,25,DT,18,PracticeSquad,Normal,65,0,0,DET,tier_6,,,,
Marcus,Burris Jr,Marcus Burris Jr,2202,2200,2,24,DT,2,Signed,Normal,67,0,0,BUF,tier_6,,,,
Savion,Byrd,Savion Byrd,2203,2201,2,24,LG,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Trevor,Penning,Trevor Penning,2204,2202,6,29,LT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
J'Mond,Tapp,J'Mond Tapp,2205,2203,1,23,LE,13,Signed,Normal,66,0,5,ATL,tier_6,,-5,,
Riley,Bridge,Riley Bridge,2206,2204,0,21,QB,32,Draft,Star,73,0,0,FA,tier_5,,,,
Donovan,Peoples-Jones,Donovan Peoples-Jones,2207,2205,8,29,WR,6,Signed,Star,72,0,4,ARI,tier_5,-4,,,
Jah,Joyner,Jah Joyner,2208,2206,3,26,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jabrill,Peppers,Jabrill Peppers,2209,2207,11,32,SS,20,Signed,Star,78,1,0,CAR,tier_4,,1,,
Donovan,Ezeiruaku,Donovan Ezeiruaku,2210,2208,3,26,RE,4,Signed,Normal,66,0,0,CLE,tier_6,,,,
E'Marion,Harris,E'Marion Harris,2211,2209,1,23,LT,14,Signed,Normal,69,0,2,SF,tier_6,,,-2,
Jordan,Renaud,Jordan Renaud,2212,2210,2,24,LE,14,Signed,Normal,68,0,2,SF,tier_6,,-2,,
Steven,Hitchens,Steven Hitchens,2213,2211,0,24,MLB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Joe,Hamilton,Joe Hamilton,2214,2212,0,23,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
A.T.,Perry,A.T. Perry,2215,2213,5,28,WR,26,Signed,Normal,81,2,0,NO,tier_3,2,,,
Hykeem,Williams,Hykeem Williams,2216,2214,2,23,WR,18,Signed,Normal,75,1,0,DET,tier_4,1,,,
Jordan,Dingle,Jordan Dingle,2217,2215,2,25,TE,28,Signed,Normal,65,0,0,PIT,tier_6,,,,
Justin,Scott,Justin Scott,2218,2216,1,22,DT,3,Signed,Normal,68,0,0,DEN,tier_6,,,,
Darian,Varner,Darian Varner,2219,2217,3,25,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jason,Peters,Jason Peters,2220,2218,20,42,LT,32,Retired,Normal,68,0,0,FA,tier_6,,,,
Damonic,Williams,Damonic Williams,2221,2219,2,24,DT,6,Signed,Normal,75,0,5,ARI,tier_4,,-5,,
Patrick,Peterson,Patrick Peterson,2222,2220,16,37,CB,32,Retired,Normal,65,0,0,FA,tier_6,,,,
Nicholas,Petit-Frere,Nicholas Petit-Frere,2223,2221,6,28,LT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Arthur,Reynolds,Arthur Reynolds,2224,2222,0,23,LOLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
DeAngelo,Atkins,DeAngelo Atkins,2225,2223,0,21,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Tom,Jackson,Tom Jackson,2226,2224,0,21,LT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Drew,Azzopardi,Drew Azzopardi,2227,2225,1,24,LT,26,Signed,Normal,72,0,6,NO,tier_5,,,-6,
Kaytron,Allen,Kaytron Allen,2228,2226,2,24,HB,22,Signed,Normal,71,0,0,LV,tier_5,,,,
Tyler,Frost,Tyler Frost,2229,2227,0,21,TE,32,Draft,Star,73,0,0,FA,tier_5,,,,
James,Weldon,James Weldon,2230,2228,0,23,RG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Jacob,Phillips,Jacob Phillips,2231,2229,8,29,MLB,32,Deleted,Normal,55,0,0,FA,tier_6,,,,
Jaelan,Phillips,Jaelan Phillips,2232,2230,7,29,LE,32,FreeAgent,Star,75,0,0,FA,tier_4,,,,
Kionte,Pickens,Kionte Pickens,2233,2231,0,24,RE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Hugh,Kaplan,Hugh Kaplan,2234,2232,0,21,SS,32,Draft,Star,64,0,0,FA,tier_6,,,,
George,Pickens,George Pickens,2235,2233,6,27,WR,2,Signed,Superstar,88,0,1,BUF,tier_2,-1,,,
Marlon,Hillman,Marlon Hillman,2236,2234,0,22,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Kenny,Pickett,Kenny Pickett,2237,2235,6,30,QB,27,Signed,Star,70,0,0,SEA,tier_5,,,,
Alec,Pierce,Alec Pierce,2238,2236,6,28,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Dameon,Pierce,Dameon Pierce,2239,2237,6,28,HB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
R.J.,Hoskins,R.J. Hoskins,2240,2238,0,21,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Fred,Gaskin III,Fred Gaskin III,2241,2239,0,23,SS,22,PracticeSquad,Normal,64,0,0,LV,tier_6,,,,
Jamar,Sykes,Jamar Sykes,2242,2240,0,24,FB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Wilson,Berry,Wilson Berry,2243,2241,2,25,P,10,PracticeSquad,Normal,68,0,0,DAL,tier_6,,,,
Jayden,Maiava,Jayden Maiava,2244,2242,1,23,QB,1,Signed,Normal,64,0,0,CIN,tier_6,,,,
Cole,Dellinger,Cole Dellinger,2245,2243,0,23,C,7,Signed,Normal,62,0,0,LAC,tier_6,,,,
William,Echoles,William Echoles,2246,2244,0,22,DT,3,Signed,Normal,77,5,0,DEN,tier_4,,5,,
Eddy,Pineiro,Eddy Pineiro,2247,2245,10,32,K,20,Signed,Normal,81,3,0,CAR,tier_3,,,,3
Landen,Thomas,Landen Thomas,2248,2246,0,22,TE,16,Signed,Normal,67,0,0,JAX,tier_6,,,,
Barry,Haskins,Barry Haskins,2249,2247,0,22,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jason,Pinnock,Jason Pinnock,2250,2248,7,29,SS,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Hudson,Perroni,Hudson Perroni,2251,2249,0,22,RG,18,Signed,Star,70,0,0,DET,tier_5,,,,
Deshaun,Bridge,Deshaun Bridge,2252,2250,0,21,LE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Jalen,Pitre,Jalen Pitre,2253,2251,6,29,FS,20,Signed,Star,81,2,0,CAR,tier_3,,2,,
Michael,Pittman Jr,Michael Pittman Jr,2254,2252,8,30,WR,20,Signed,Star,79,9,0,CAR,tier_4,9,,,
Ryan,Turner,Ryan Turner,2255,2253,1,23,CB,31,Signed,Normal,68,0,0,HOU,tier_6,,,,
Kyle,Pitts,Kyle Pitts,2256,2254,7,27,TE,13,Signed,Superstar,88,0,0,ATL,tier_2,,,,
Xander,Mueller,Xander Mueller,2257,2255,3,26,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Ethan,Pocic,Ethan Pocic,2258,2256,11,33,C,22,Signed,Normal,71,0,3,LV,tier_5,,,-3,
Quintin,Hancock,Quintin Hancock,2259,2257,0,22,MLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
James,Moore,James Moore,2260,2258,0,23,TE,32,Draft,Star,67,0,0,FA,tier_6,,,,
Moliki,Matavao,Moliki Matavao,2261,2259,2,24,TE,30,Signed,Normal,70,0,1,MIN,tier_5,-1,,,
Tony,Pollard,Tony Pollard,2262,2260,9,31,HB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Rex,Johnsen,Rex Johnsen,2263,2261,1,24,RG,21,Signed,Normal,68,0,0,NE,tier_6,,,,
Daniel,Christie,Daniel Christie,2264,2262,0,22,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Joey,Porter Jr,Joey Porter Jr,2265,2263,5,28,CB,2,Signed,Star,81,0,2,BUF,tier_3,,-2,,
Keyan,Burnett,Keyan Burnett,2266,2264,3,24,TE,8,Signed,Normal,73,0,1,KC,tier_5,-1,,,
DeVonte,Chamberlain,DeVonte Chamberlain,2267,2265,0,22,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Anthony,Belton,Anthony Belton,2268,2266,3,25,LT,0,Signed,Normal,66,0,0,CHI,tier_6,,,,
Brandon,Burgess,Brandon Burgess,2269,2267,0,23,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Duce,Robinson,Duce Robinson,2270,2268,2,24,WR,17,Signed,Normal,72,0,0,NYJ,tier_5,,,,
Chris,Brazzell II,Chris Brazzell II,2271,2269,1,24,WR,1,Signed,Normal,71,0,0,CIN,tier_5,,,,
Greg,Goodwin,Greg Goodwin,2272,2270,0,22,DT,32,Draft,Superstar,72,0,0,FA,tier_5,,,,
Noah,Coker,Noah Coker,2273,2271,0,21,RG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Dak,Prescott,Dak Prescott,2274,2272,12,35,QB,3,Signed,Superstar,80,0,0,DEN,tier_3,,,,
Ryan,Brubaker,Ryan Brubaker,2275,2273,1,24,C,10,Signed,Normal,69,1,0,DAL,tier_6,,,1,
Marcus,Ratcliffe,Marcus Ratcliffe,2276,2274,1,23,SS,6,Signed,Normal,78,0,5,ARI,tier_4,,-5,,
Seyi,Oladipo,Seyi Oladipo,2277,2275,3,26,FS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Oliver,Straw,Oliver Straw,2278,2276,2,24,P,3,PracticeSquad,Normal,71,0,0,DEN,tier_5,,,,
Hayden,Conner,Hayden Conner,2279,2277,3,26,LG,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Aaron,Armitage,Aaron Armitage,2280,2278,2,26,LE,25,Signed,Normal,72,0,1,WAS,tier_5,,-1,,
Sam,Huard,Sam Huard,2281,2279,2,25,QB,16,Signed,Normal,68,0,0,JAX,tier_6,,,,
Tomiwa,Durojaiye,Tomiwa Durojaiye,2282,2280,1,24,LE,5,Signed,Normal,70,0,3,TB,tier_5,,-3,,
Sam,Siafa,Sam Siafa,2283,2281,1,23,DT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Alonzo,McCarthy,Alonzo McCarthy,2284,2282,0,22,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
DJ,Lundy,DJ Lundy,2285,2283,3,26,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Delmar,Glaze,Delmar Glaze,2286,2284,3,25,RT,24,Signed,Normal,78,0,0,BAL,tier_4,,,0,
Keshawn,Watters,Keshawn Watters,2287,2285,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jordan,Bass,Jordan Bass,2288,2286,0,22,MLB,17,PracticeSquad,Normal,61,0,0,NYJ,tier_6,,,,
