FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Myles,Smallwood,Myles Smallwood,1826,1824,0,CB,5,PracticeSquad,54,0,0,TB,tier_6,,,,
R.J.,Dawkins,R.J. Dawkins,1827,1825,4,LG,24,Signed,71,0,2,BAL,tier_5,,,,
Mykin,Greenard,Mykin Greenard,1828,1826,3,LT,20,Signed,78,0,7,CAR,tier_4,,,-7,
Jamar,Carroll,Jamar Carroll,1829,1827,0,WR,32,Draft,76,0,0,FA,tier_4,,,,
Brandon,Overstreet,Brandon Overstreet,1830,1828,6,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Emanuel,Conley,Emanuel Conley,1831,1829,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Andy,Kolton,Andy Kolton,1832,1830,5,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Sean,McCormick,Sean McCormick,1833,1831,5,RG,20,Signed,72,0,6,CAR,tier_5,,,-6,
Kyle,Michaels,Kyle Michaels,1834,1832,2,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jelani,Downing,Jelani Downing,1835,1833,0,CB,30,Signed,72,6,0,MIN,tier_5,,6,,
Oscar,Cabrera,Oscar Cabrera,1836,1834,0,HB,7,Signed,61,0,0,LAC,tier_6,,,,
Owen,Wakefield,Owen Wakefield,1837,1835,7,QB,6,Signed,71,0,3,ARI,tier_5,,,,
Tavon,Talib,Tavon Talib,1838,1836,3,LOLB,22,Signed,68,2,0,LV,tier_6,,2,,
Daryl,Thorne,Daryl Thorne,1839,1837,10,TE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Joe,Walters,Joe Walters,1840,1838,0,LT,32,Draft,69,0,0,FA,tier_6,,,,
D.J.,Sears,D.J. Sears,1841,1839,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Gabe,Crawford,Gabe Crawford,1842,1840,0,RT,32,Draft,62,0,0,FA,tier_6,,,,
Jeremiah,Eisen,Jeremiah Eisen,1843,1841,7,LT,26,Signed,98,0,3,NO,tier_0,,,,
Chauncey,Fitzpatrick,Chauncey Fitzpatrick,1844,1842,9,MLB,26,Signed,73,0,0,NO,tier_5,,0,,
Aidan,Warner,Aidan Warner,1845,1843,0,QB,32,Draft,61,0,0,FA,tier_6,,,,
Colin,Fischer,Colin Fischer,1846,1844,2,TE,19,Signed,58,0,2,GB,tier_6,,,,
Conor,Paulk,Conor Paulk,1847,1845,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Jonathan,James,Jonathan James,1848,1846,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Derrick,Yancey,Derrick Yancey,1849,1847,7,MLB,21,Signed,66,0,2,NE,tier_6,,,,
Jose,McCrary,Jose McCrary,1850,1848,0,FB,13,PracticeSquad,59,0,0,ATL,tier_6,,,,
Jacobi,Spence,Jacobi Spence,1851,1849,5,QB,10,Signed,87,0,2,DAL,tier_2,,,,
A'Tor,Clinton,A'Tor Clinton,1852,1850,0,RG,32,Draft,66,0,0,FA,tier_6,,,,
Kenny,Dupree,Kenny Dupree,1853,1851,1,LE,24,Signed,64,0,2,BAL,tier_6,,,,
Kahlil,Beekman,Kahlil Beekman,1854,1852,4,HB,15,Signed,96,0,3,NYG,tier_0,,,,
Anthony,Barnett,Anthony Barnett,1855,1853,8,LOLB,11,Signed,88,4,0,MIA,tier_2,,4,,
Christian,Buckner,Christian Buckner,1856,1854,2,MLB,3,Signed,61,0,2,DEN,tier_6,,,,
Mark,McLaughlin,Mark McLaughlin,1857,1855,6,LG,1,Signed,69,0,5,CIN,tier_6,,,-5,
Moses,Bodden,Moses Bodden,1858,1856,1,CB,13,Signed,71,0,2,ATL,tier_5,,-2,,
Lloyd,Carson,Lloyd Carson,1859,1857,5,RE,28,Signed,88,2,0,PIT,tier_2,,2,,
Zac,Hankins,Zac Hankins,1860,1858,4,RG,4,Signed,82,0,2,CLE,tier_3,,,-2,
Blessuan,Burke,Blessuan Burke,1861,1859,0,LE,8,Signed,71,0,5,KC,tier_5,,-5,,
Chris,Henderson,Chris Henderson,1862,1860,7,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Isaiah,Ellerbe,Isaiah Ellerbe,1863,1861,0,WR,32,Draft,74,0,0,FA,tier_5,,,,
Kurt,Andrews,Kurt Andrews,1864,1862,0,MLB,32,Draft,76,0,0,FA,tier_4,,,,
Evan,Tolbert,Evan Tolbert,1865,1863,0,RT,32,Draft,60,0,0,FA,tier_6,,,,
Elias,Rhodes,Elias Rhodes,1866,1864,0,HB,27,Signed,69,0,0,SEA,tier_6,,,,
Austin,Burke,Austin Burke,1867,1865,10,QB,25,Signed,66,0,0,WAS,tier_6,,,,
Tevin,Watson,Tevin Watson,1868,1866,6,FS,9,Signed,94,0,5,IND,tier_1,,-5,,
Corren,Rutherford,Corren Rutherford,1869,1867,3,HB,15,Signed,72,0,2,NYG,tier_5,-2,,,
Tracy,Smoot,Tracy Smoot,1870,1868,4,CB,22,Signed,88,0,1,LV,tier_2,,-1,,
Harold,Humphrey,Harold Humphrey,1871,1869,1,LE,21,Signed,68,0,2,NE,tier_6,,,,
Julius,Flowers,Julius Flowers,1872,1870,3,CB,7,Signed,67,0,2,LAC,tier_6,,,,
John,Edwards,John Edwards,1873,1871,1,RT,19,PracticeSquad,54,0,0,GB,tier_6,,,,
Deontay,Amos,Deontay Amos,1874,1872,3,DT,22,Signed,66,4,0,LV,tier_6,,4,,
Daniel,Richardson,Daniel Richardson,1875,1873,0,DT,32,Draft,54,0,0,FA,tier_6,,,,
Malachi,Harris,Malachi Harris,1876,1874,0,TE,26,Signed,76,4,0,NO,tier_4,4,,,
Josh,Murray,Josh Murray,1877,1875,0,CB,17,PracticeSquad,58,0,0,NYJ,tier_6,,,,
Ben,Avril,Ben Avril,1878,1876,0,LT,28,Signed,65,0,0,PIT,tier_6,,,,
Terrelle,Phillips,Terrelle Phillips,1879,1877,6,LE,15,Signed,78,1,0,NYG,tier_4,,1,,
Chris,Chapman,Chris Chapman,1880,1878,4,SS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Craig,Gattis,Craig Gattis,1881,1879,0,CB,13,PracticeSquad,57,0,0,ATL,tier_6,,,,
Sam,Horn,Sam Horn,1882,1880,13,QB,27,Signed,62,0,0,SEA,tier_6,,,,
Jamal,Staley,Jamal Staley,1883,1881,7,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Zach,Spence,Zach Spence,1884,1882,3,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Isaac,Walker,Isaac Walker,1885,1883,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
Ty,Carroll,Ty Carroll,1886,1884,1,ROLB,30,Signed,66,0,1,MIN,tier_6,,-1,,
Glenn,McCord,Glenn McCord,1887,1885,5,LE,19,Signed,72,0,2,GB,tier_5,,-2,,
Randall,Woodson III,Randall Woodson III,1888,1886,6,HB,6,Signed,63,0,2,ARI,tier_6,,,,
Alan,Harris,Alan Harris,1889,1887,1,CB,31,Signed,74,0,0,HOU,tier_5,,0,,
Will,Silver,Will Silver,1890,1888,2,FB,27,Signed,64,0,0,SEA,tier_6,,,,
Jose,Russell,Jose Russell,1891,1889,3,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jamal,Johnson,Jamal Johnson,1892,1890,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Tevin,McCord,Tevin McCord,1893,1891,3,TE,9,Signed,72,1,0,IND,tier_5,1,,,
Nigel,Priester,Nigel Priester,1894,1892,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Myles,Sutherland,Myles Sutherland,1895,1893,1,HB,22,Signed,73,0,2,LV,tier_5,,,,
Yasir,Nazari,Yasir Nazari,1896,1894,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
Zay,Jenkins,Zay Jenkins,1897,1895,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Koren,Lewis,Koren Lewis,1898,1896,7,FS,18,Signed,70,0,6,DET,tier_5,,-6,,
Jaylen,Zimmerman,Jaylen Zimmerman,1899,1897,0,DT,23,Signed,70,0,0,LAR,tier_5,,,,
Vernon,Roberts,Vernon Roberts,1900,1898,0,WR,26,PracticeSquad,61,0,0,NO,tier_6,,,,
Julian,Colston,Julian Colston,1901,1899,5,MLB,18,Signed,79,0,1,DET,tier_4,,-1,,
Andrew,Pemberton,Andrew Pemberton,1902,1900,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Cordell,Heyward,Cordell Heyward,1903,1901,4,LOLB,31,Signed,82,0,4,HOU,tier_3,,-4,,
Adam,Langford,Adam Langford,1904,1902,0,QB,20,Signed,61,0,0,CAR,tier_6,,,,
Matthias,Reece,Matthias Reece,1905,1903,3,CB,8,Signed,80,1,0,KC,tier_3,,1,,
Bret,Jackson,Bret Jackson,1906,1904,0,ROLB,7,PracticeSquad,55,0,0,LAC,tier_6,,,,
DeShawn,Thomas,DeShawn Thomas,1907,1905,5,HB,1,Signed,78,5,0,CIN,tier_4,5,,,
Logan,Mullens,Logan Mullens,1908,1906,7,QB,1,Signed,64,0,0,CIN,tier_6,,,,
Grant,Nowell,Grant Nowell,1909,1907,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Cole,LeClair,Cole LeClair,1910,1908,0,LT,32,Draft,68,0,0,FA,tier_6,,,,
George,White,George White,1911,1909,6,RE,21,Signed,66,0,2,NE,tier_6,,,,
Mason,Peralta,Mason Peralta,1912,1910,0,QB,32,Draft,73,0,0,FA,tier_5,,,,
David,Posey,David Posey,1913,1911,3,MLB,2,Signed,65,0,6,BUF,tier_6,,-6,,
Damon,Alexander,Damon Alexander,1914,1912,8,RG,9,Signed,99,0,1,IND,tier_0,,,-1,
Javier,Williams,Javier Williams,1915,1913,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Kendrick,McIntyre,Kendrick McIntyre,1916,1914,9,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
Devon,Beckum,Devon Beckum,1917,1915,1,CB,24,PracticeSquad,59,0,0,BAL,tier_6,,,,
Julian,Wallace,Julian Wallace,1918,1916,8,TE,16,Signed,90,0,6,JAX,tier_1,-6,,,
Kyle,Hargrove,Kyle Hargrove,1919,1917,0,RG,32,Draft,63,0,0,FA,tier_6,,,,
Sam,Huffman,Sam Huffman,1920,1918,4,C,25,Signed,68,0,2,WAS,tier_6,,,,
Alonzo,Newton,Alonzo Newton,1921,1919,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Theo,Olsen,Theo Olsen,1922,1920,0,P,6,PracticeSquad,68,0,0,ARI,tier_6,,,,
Danny,Allen,Danny Allen,1923,1921,2,MLB,8,Signed,69,0,2,KC,tier_6,,,,
Tommy,Mobley,Tommy Mobley,1924,1922,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Robert,Henson,Robert Henson,1925,1923,0,ROLB,21,PracticeSquad,58,0,0,NE,tier_6,,,,
Duane,Johnston,Duane Johnston,1926,1924,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Jonathan,Wilburn,Jonathan Wilburn,1927,1925,9,CB,23,Signed,80,1,0,LAR,tier_3,,1,,
Armon,Boley,Armon Boley,1928,1926,0,MLB,32,Draft,67,0,0,FA,tier_6,,,,
Johnny,Whitehead,Johnny Whitehead,1929,1927,3,LE,3,Signed,83,0,2,DEN,tier_3,,-2,,
Trey,Northcutt,Trey Northcutt,1930,1928,5,ROLB,7,Signed,75,0,6,LAC,tier_4,,-6,,
Nick,Brackett,Nick Brackett,1931,1929,1,TE,3,Signed,71,0,3,DEN,tier_5,-3,,,
Trent,Anderson,Trent Anderson,1932,1930,4,MLB,13,Signed,72,0,1,ATL,tier_5,,-1,,
J.D.,Hall,J.D. Hall,1933,1931,1,QB,31,Signed,61,0,0,HOU,tier_6,,,,
Dell,Pickens,Dell Pickens,1934,1932,4,LT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Greg,Dunlap,Greg Dunlap,1935,1933,6,DT,14,Signed,73,0,2,SF,tier_5,,,,
Carl,McClain,Carl McClain,1936,1934,1,WR,28,PracticeSquad,65,0,0,PIT,tier_6,,,,
Wayne,Woodard,Wayne Woodard,1937,1935,0,LE,32,Draft,75,0,0,FA,tier_4,,,,
Antwaun,Evans,Antwaun Evans,1938,1936,3,ROLB,5,Signed,60,1,0,TB,tier_6,,1,,
Andy,Peterson,Andy Peterson,1939,1937,3,WR,14,Signed,78,2,0,SF,tier_4,2,,,
Andrew,Richardson,Andrew Richardson,1940,1938,5,P,29,Signed,75,0,2,TEN,tier_4,,,,-2
Franklin,McIntyre,Franklin McIntyre,1941,1939,0,MLB,2,Signed,66,0,0,BUF,tier_6,,,,
Trent,Perkins,Trent Perkins,1942,1940,0,RE,29,Signed,75,0,2,TEN,tier_4,,-2,,
Cortney,Ivory,Cortney Ivory,1943,1941,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
John,Grigsby,John Grigsby,1944,1942,1,WR,15,Signed,69,0,2,NYG,tier_6,,,,
Kahlil,Oldham,Kahlil Oldham,1945,1943,0,MLB,32,Draft,67,0,0,FA,tier_6,,,,
Julius,Hill,Julius Hill,1946,1944,5,WR,20,Signed,73,0,2,CAR,tier_5,,,,
Ray,Colbert,Ray Colbert,1947,1945,4,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Kemani,Matthews Jr,Kemani Matthews Jr,1948,1946,4,HB,16,Signed,72,6,0,JAX,tier_5,6,,,
Spencer,Marshall,Spencer Marshall,1949,1947,2,MLB,18,Signed,64,0,2,DET,tier_6,,,,
Frank,Griffin,Frank Griffin,1950,1948,3,HB,2,Signed,61,0,2,BUF,tier_6,,,,
Clark,Falk,Clark Falk,1951,1949,0,TE,32,Draft,72,0,0,FA,tier_5,,,,
Tanner,Boone,Tanner Boone,1952,1950,1,TE,7,Signed,63,0,2,LAC,tier_6,,,,
Frank,Knott,Frank Knott,1953,1951,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Hayden,Dye,Hayden Dye,1954,1952,2,RG,25,Signed,79,0,0,WAS,tier_4,,,0,
Chandler,Lane,Chandler Lane,1955,1953,6,CB,24,Signed,74,0,2,BAL,tier_5,,,,
Trent,Jackson,Trent Jackson,1956,1954,5,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Jajuan,Bates,Jajuan Bates,1957,1955,7,FS,32,FreeAgent,69,0,0,FA,tier_6,,,,
DeVante,Evans,DeVante Evans,1958,1956,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Ben,Wilkins,Ben Wilkins,1959,1957,2,LT,18,Signed,72,0,2,DET,tier_5,,,,
Marquise,Gore,Marquise Gore,1960,1958,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Von,Butler,Von Butler,1961,1959,6,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Camari,Edwards,Camari Edwards,1962,1960,1,WR,22,Signed,73,0,2,LV,tier_5,,,,
Todd,Lewis,Todd Lewis,1963,1961,5,TE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Christian,Williams,Christian Williams,1964,1962,5,HB,7,Signed,79,0,2,LAC,tier_4,,,,
Max,Adams,Max Adams,1965,1963,1,MLB,19,Signed,64,0,2,GB,tier_6,,,,
Joe,Glover,Joe Glover,1966,1964,4,TE,27,Signed,66,0,2,SEA,tier_6,,,,
Steve,Charles,Steve Charles,1967,1965,0,LG,32,Draft,56,0,0,FA,tier_6,,,,
Quinn,Webster,Quinn Webster,1968,1966,0,LT,13,Signed,78,9,0,ATL,tier_4,,,9,
Matt,Thomas,Matt Thomas,1969,1967,8,QB,14,Signed,68,1,0,SF,tier_6,,,,
Jake,Barnes,Jake Barnes,1970,1968,0,QB,9,Signed,55,0,0,IND,tier_6,,,,
Kiante,McGowan,Kiante McGowan,1971,1969,0,RT,32,Draft,55,0,0,FA,tier_6,,,,
Nolan,LaMontagne,Nolan LaMontagne,1972,1970,3,CB,14,Signed,70,0,2,SF,tier_5,,,,
Tyler,Diarse,Tyler Diarse,1973,1971,3,C,27,Signed,78,0,0,SEA,tier_4,,,0,
Corey,Oliver,Corey Oliver,1974,1972,7,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Danny,Garland,Danny Garland,1975,1973,0,ROLB,2,Signed,67,0,0,BUF,tier_6,,,,
Caleb,Holloway,Caleb Holloway,1976,1974,8,LT,11,Signed,94,1,0,MIA,tier_1,,,1,
D'Andre,Massey,D'Andre Massey,1977,1975,7,WR,16,Signed,84,0,0,JAX,tier_3,0,,,
Tre,Brewer,Tre Brewer,1978,1976,6,CB,20,Signed,84,0,2,CAR,tier_3,,-2,,
Deron,Tate,Deron Tate,1979,1977,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Stephon,Owens,Stephon Owens,1980,1978,5,RT,18,Signed,94,0,1,DET,tier_1,,,-1,
Daniel,McGrath,Daniel McGrath,1981,1979,1,LOLB,31,Signed,66,0,2,HOU,tier_6,,,,
Jason,Whitfield,Jason Whitfield,1982,1980,0,HB,32,Draft,58,0,0,FA,tier_6,,,,
Shaun,Alexander,Shaun Alexander,1983,1981,6,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jalen,Jones,Jalen Jones,1984,1982,3,LE,20,Signed,71,0,2,CAR,tier_5,,,,
Matthew,Newberry,Matthew Newberry,1985,1983,0,RT,22,Signed,66,0,0,LV,tier_6,,,,
Matthew,Pearson,Matthew Pearson,1986,1984,4,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Deontay,Dobbins,Deontay Dobbins,1987,1985,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Telvin,Archer,Telvin Archer,1988,1986,4,DT,31,Signed,74,0,2,HOU,tier_5,,,,
Sammy,McKinley,Sammy McKinley,1989,1987,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Mitch,Hunter,Mitch Hunter,1990,1988,2,RG,1,Signed,58,0,2,CIN,tier_6,,,,
Tyler,Humphrey,Tyler Humphrey,1991,1989,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Kardell,Okafor,Kardell Okafor,1992,1990,0,LG,32,Draft,56,0,0,FA,tier_6,,,,
Chuck,Jones,Chuck Jones,1993,1991,3,WR,11,Signed,75,0,0,MIA,tier_4,0,,,
Clyde,Easley,Clyde Easley,1994,1992,0,SS,18,PracticeSquad,57,0,0,DET,tier_6,,,,
Rashaun,Poole,Rashaun Poole,1995,1993,2,CB,5,Signed,90,0,1,TB,tier_1,,-1,,
Randall,Potts,Randall Potts,1996,1994,0,MLB,32,Draft,70,0,0,FA,tier_5,,,,
James,Hill,James Hill,1997,1995,1,CB,11,Signed,65,0,2,MIA,tier_6,,,,
Darrius,Davis,Darrius Davis,1998,1996,10,RT,20,Signed,74,0,2,CAR,tier_5,,,,
Morgan,McCoy,Morgan McCoy,1999,1997,5,LOLB,27,Signed,69,0,1,SEA,tier_6,,-1,,
Nate,Beck,Nate Beck,2000,1998,2,RT,29,Signed,62,0,2,TEN,tier_6,,,,
Tyler,Mobley,Tyler Mobley,2001,1999,1,QB,18,Signed,56,0,0,DET,tier_6,,,,
Sid,Branson,Sid Branson,2002,2000,2,WR,10,Signed,76,2,0,DAL,tier_4,2,,,
Cassius,Mayweather,Cassius Mayweather,2003,2001,3,WR,10,Signed,69,0,2,DAL,tier_6,,,,
Tyler,Amerson,Tyler Amerson,2004,2002,2,C,9,Signed,62,0,2,IND,tier_6,,,,
Dominique,Mayes-Agnew,Dominique Mayes-Agnew,2005,2003,1,ROLB,14,Signed,72,0,2,SF,tier_5,,,,
Juan,Patterson,Juan Patterson,2006,2004,0,QB,32,Draft,70,0,0,FA,tier_5,,,,
Antonio,Scandrick,Antonio Scandrick,2007,2005,3,WR,16,Signed,69,0,2,JAX,tier_6,,,,
Keenan,Myers,Keenan Myers,2008,2006,3,RT,4,Signed,63,0,2,CLE,tier_6,,,,
Mike,Mays,Mike Mays,2009,2007,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Jamal,Douglas,Jamal Douglas,2010,2008,0,CB,5,PracticeSquad,55,0,0,TB,tier_6,,,,
Stephen,Perkins,Stephen Perkins,2011,2009,0,DT,32,Draft,58,0,0,FA,tier_6,,,,
Addison,Lowery,Addison Lowery,2012,2010,1,HB,12,Signed,67,0,2,PHI,tier_6,,,,
Darrell,Smith,Darrell Smith,2013,2011,5,RT,9,Signed,68,0,2,IND,tier_6,,,,
Gabe,Ford,Gabe Ford,2014,2012,5,C,24,Signed,65,0,2,BAL,tier_6,,,,
Sidney,Peerman,Sidney Peerman,2015,2013,0,LOLB,32,Draft,54,0,0,FA,tier_6,,,,
Nick,Banks,Nick Banks,2016,2014,3,QB,3,Signed,73,1,0,DEN,tier_5,,,,
Justin,McDougald,Justin McDougald,2017,2015,5,LOLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Gerald,Hartwell,Gerald Hartwell,2018,2016,2,HB,3,Signed,61,0,2,DEN,tier_6,,,,
Willie,Jones,Willie Jones,2019,2017,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Nasir,Favors,Nasir Favors,2020,2018,3,WR,21,Signed,87,0,2,NE,tier_2,-2,,,
Braden,Hopkins,Braden Hopkins,2021,2019,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
Kurtis,Florence,Kurtis Florence,2022,2020,4,SS,32,FreeAgent,68,0,0,FA,tier_6,,,,
Antwan,Barden,Antwan Barden,2023,2021,4,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Kyle,Bauman,Kyle Bauman,2024,2022,0,K,17,Signed,74,3,0,NYJ,tier_5,,,,3
Samuel,Nwodo,Samuel Nwodo,2025,2023,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Jason,Bullough,Jason Bullough,2026,2024,0,C,32,Draft,52,0,0,FA,tier_6,,,,
Lance,Pitts,Lance Pitts,2027,2025,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
John,Suttle,John Suttle,2028,2026,5,LOLB,10,Signed,67,0,2,DAL,tier_6,,-2,,
Larry,Coakley,Larry Coakley,2029,2027,4,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jonathan,Bridges,Jonathan Bridges,2030,2028,5,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Phillip,Pryor,Phillip Pryor,2031,2029,4,SS,18,Signed,79,1,0,DET,tier_4,,1,,
Lawrence,Reed,Lawrence Reed,2032,2030,0,FS,0,PracticeSquad,58,0,0,CHI,tier_6,,,,
Enrique,Peterson,Enrique Peterson,2033,2031,0,MLB,11,PracticeSquad,60,0,0,MIA,tier_6,,,,
Taj,Randall,Taj Randall,2034,2032,7,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Deshawn,Harris,Deshawn Harris,2035,2033,0,LG,32,Draft,54,0,0,FA,tier_6,,,,
Nick,Brock,Nick Brock,2036,2034,0,RT,32,Draft,61,0,0,FA,tier_6,,,,
Cole,Patterson,Cole Patterson,2037,2035,0,LOLB,32,Draft,72,0,0,FA,tier_5,,,,
Ja'Quan,Kemp,Ja'Quan Kemp,2038,2036,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Maurice,DeBose,Maurice DeBose,2039,2037,2,SS,8,Signed,66,1,0,KC,tier_6,,1,,
Ethan,Byron,Ethan Byron,2040,2038,0,QB,32,Draft,41,0,0,FA,tier_6,,,,
Dominique,Mathis,Dominique Mathis,2041,2039,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Carl,Casey,Carl Casey,2042,2040,0,LE,9,Signed,64,0,0,IND,tier_6,,,,
Shaq,Butler,Shaq Butler,2043,2041,10,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Kareem,Huntington,Kareem Huntington,2044,2042,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Garrett,Winkler,Garrett Winkler,2045,2043,4,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Quentin,Burrell,Quentin Burrell,2046,2044,2,CB,18,Signed,79,5,0,DET,tier_4,,5,,
Karlos,Mitchell,Karlos Mitchell,2047,2045,2,LE,9,Signed,63,0,2,IND,tier_6,,,,
Bobby,Kendricks,Bobby Kendricks,2048,2046,5,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Reggie,Baldwin,Reggie Baldwin,2049,2047,6,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Joseph,Franklin,Joseph Franklin,2050,2048,8,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Reggie,Watters,Reggie Watters,2051,2049,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Will,Brown,Will Brown,2052,2050,5,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Ryland,Reece,Ryland Reece,2053,2051,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Jimmy,Patterson,Jimmy Patterson,2054,2052,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
DeMarcus,Evans,DeMarcus Evans,2055,2053,5,DT,13,Signed,77,0,2,ATL,tier_4,,-2,,
Harvey,Heath,Harvey Heath,2056,2054,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Larry,Willis,Larry Willis,2057,2055,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Markus,Boley,Markus Boley,2058,2056,3,LT,14,Signed,61,0,2,SF,tier_6,,,,
Peter,Terry,Peter Terry,2059,2057,0,MLB,32,Draft,56,0,0,FA,tier_6,,,,
Enrique,Watts,Enrique Watts,2060,2058,3,CB,25,Signed,65,0,2,WAS,tier_6,,,,
Keilan,Hodges,Keilan Hodges,2061,2059,6,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Tyrone,Swain,Tyrone Swain,2062,2060,2,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Steven,Fischer,Steven Fischer,2063,2061,1,RT,9,Signed,60,0,2,IND,tier_6,,,,
Jonathan,Merritt,Jonathan Merritt,2064,2062,1,DT,14,Signed,82,0,2,SF,tier_3,,-2,,
Dante,Vance,Dante Vance,2065,2063,0,LOLB,32,Draft,73,0,0,FA,tier_5,,,,
Shamir,Wright,Shamir Wright,2066,2064,1,SS,25,Signed,74,2,0,WAS,tier_5,,2,,
Javonti,Felix,Javonti Felix,2067,2065,2,WR,24,Signed,81,1,0,BAL,tier_3,1,,,
Duane,Boswell,Duane Boswell,2068,2066,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Eric,Frazier,Eric Frazier,2069,2067,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
Moses,Ross,Moses Ross,2070,2068,8,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Antwaun,Adams,Antwaun Adams,2071,2069,0,DT,32,Draft,66,0,0,FA,tier_6,,,,
Ayinde,Egbochukwu,Ayinde Egbochukwu,2072,2070,0,MLB,32,Draft,73,0,0,FA,tier_5,,,,
Matthew,Pendleton,Matthew Pendleton,2073,2071,1,DT,12,Signed,72,0,0,PHI,tier_5,,0,,
Devin,Middleton,Devin Middleton,2074,2072,8,C,12,Signed,74,6,0,PHI,tier_5,,,6,
T.J.,Huffman,T.J. Huffman,2075,2073,2,LOLB,16,Signed,90,0,5,JAX,tier_1,,-5,,
Roquan,Bassey,Roquan Bassey,2076,2074,4,LOLB,22,Signed,89,0,1,LV,tier_2,,-1,,
Adoree',Pollard,Adoree' Pollard,2077,2075,0,QB,32,Draft,54,0,0,FA,tier_6,,,,
Ty,Tolbert,Ty Tolbert,2078,2076,0,MLB,32,Draft,61,0,0,FA,tier_6,,,,
Trysten,Robinson,Trysten Robinson,2079,2077,0,ROLB,10,Signed,67,2,0,DAL,tier_6,,2,,
