FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Tyler,Stallworth,Tyler Stallworth,TylerStallworth_3263283,2201,2199,2,24,63,DT,16,Signed,Normal,62,0,0,JAX,tier_6
Donnell,Howard,Donnell Howard,DonnellHoward_33510,2202,2200,1,23,5,TE,22,Signed,Normal,67,0,0,LV,tier_6
Bryan,Carmichael,Bryan Carmichael,,2203,2201,0,22,8,TE,32,Draft,Normal,56,0,0,FA,tier_6
Eltre,Landry,Eltre Landry,EltreLandry_31731,2204,2202,4,27,7,ROLB,32,FreeAgent,Normal,59,0,0,FA,tier_6
Junior,Hines,Junior Hines,JuniorHines_31129,2205,2203,3,25,1,LG,29,Signed,Normal,79,0,0,TEN,tier_4
Matthew,Gay,Matthew Gay,,2206,2204,0,21,2,CB,32,Draft,Normal,76,0,0,FA,tier_4
Jarvis,Jennings,Jarvis Jennings,JarvisJennings_3263284,2207,2205,2,25,63,DT,15,Signed,Normal,61,0,0,NYG,tier_6
Jerry,Rosenthal,Jerry Rosenthal,JerryRosenthal_3163250,2208,2206,4,27,63,CB,32,FreeAgent,Normal,65,3,0,FA,tier_6
Rishard,Coleman,Rishard Coleman,RishardColeman_3263285,2209,2207,2,23,63,DT,18,Signed,Normal,66,0,0,DET,tier_6
Rishard,McCain,Rishard McCain,,2210,2208,0,22,8,RT,32,Draft,Superstar,65,0,0,FA,tier_6
Grant,Sweed,Grant Sweed,,2211,2209,0,22,4,WR,32,Draft,Normal,70,0,0,FA,tier_5
Jaron,Riddick,Jaron Riddick,,2212,2210,0,23,8,FS,32,Draft,Normal,64,0,0,FA,tier_6
Noah,Magalei,Noah Magalei,NoahMagalei_3312,2213,2211,1,23,1,QB,18,Signed,Normal,75,0,0,DET,tier_4
Jonathan,Crocker,Jonathan Crocker,,2214,2212,0,21,8,LT,32,Draft,Normal,60,0,0,FA,tier_6
Keith,Fiore,Keith Fiore,KeithFiore_3463250,2215,2213,0,22,63,MLB,17,Signed,Normal,67,0,0,NYJ,tier_6
Hykeem,Williams,Hykeem Williams,,2216,2214,9,30,1,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6
Antwan,Rushing Jr,Antwan Rushing Jr,AntwanRushing Jr_34618,2217,2215,0,23,6,WR,23,Signed,Normal,76,0,0,LAR,tier_4
Connor,MacDonald,Connor MacDonald,,2218,2216,0,22,3,ROLB,32,Draft,Normal,64,0,0,FA,tier_6
D.J.,Rushing,D.J. Rushing,D.J.Rushing_3263287,2219,2217,2,25,63,DT,4,Signed,Normal,78,0,0,CLE,tier_4
Jason,Peters,Jason Peters,PetersJason_27021,2220,2218,20,42,63,LT,32,Retired,Normal,68,0,0,FA,tier_6
George,Wolfe,George Wolfe,,2221,2219,0,22,8,ROLB,32,Draft,Normal,55,0,0,FA,tier_6
Patrick,Peterson,Patrick Peterson,PetersonPatrick_10743,2222,2220,16,37,1,CB,32,Retired,Normal,65,0,0,FA,tier_6
Derrick,Faulk,Derrick Faulk,DerrickFaulk_3163287,2223,2221,3,26,63,LE,18,Signed,Normal,73,0,0,DET,tier_5
Braxton,Holmes,Braxton Holmes,,2224,2222,0,21,3,LOLB,32,Draft,Normal,62,0,0,FA,tier_6
Tyrone,Still,Tyrone Still,TyroneStill_32715,2225,2223,2,25,7,RE,23,Signed,Normal,63,0,0,LAR,tier_6
Philip,Shaughnessy,Philip Shaughnessy,PhilipShaughnessy_30523,2226,2224,5,29,5,QB,32,FreeAgent,Normal,65,0,0,FA,tier_6
Lance,Charlton,Lance Charlton,,2227,2225,0,23,8,C,32,Draft,Normal,67,0,0,FA,tier_6
DeAndre,Clayborn,DeAndre Clayborn,DeAndreClayborn_33539,2228,2226,1,24,5,MLB,24,Signed,Normal,68,0,0,BAL,tier_6
Quentin,Perkins,Quentin Perkins,,2229,2227,0,21,3,ROLB,32,Draft,Star,74,0,0,FA,tier_5
Junior,Clayborn,Junior Clayborn,JuniorClayborn_3072,2230,2228,4,26,7,WR,10,Signed,Normal,70,0,0,DAL,tier_5
JonAnthony,Hall,JonAnthony Hall,JonAnthonyHall_29225,2231,2229,5,27,2,WR,19,Signed,XFactor,90,0,0,GB,tier_1
Ryner,Anae,Ryner Anae,RynerAnae_31120,2232,2230,3,26,1,LOLB,2,Signed,Star,84,0,0,BUF,tier_3
Brian,Tyler,Brian Tyler,,2233,2231,0,22,8,WR,32,Draft,Normal,66,0,0,FA,tier_6
Ezekiel,Jackson,Ezekiel Jackson,EzekielJackson_32742,2234,2232,2,24,7,DT,6,Signed,Normal,62,0,0,ARI,tier_6
Dave,Lincoln,Dave Lincoln,DaveLincoln_3263291,2235,2233,2,24,63,DT,7,Signed,Normal,71,0,0,LAC,tier_5
S'qon,Polk,S'qon Polk,S'qonPolk_30613,2236,2234,4,26,6,CB,6,Signed,Star,86,0,0,ARI,tier_2
Matt,Bishop,Matt Bishop,MattBishop_3424,2237,2235,0,21,2,TE,1,Signed,Normal,74,0,0,CIN,tier_5
Matthew,Weaver,Matthew Weaver,MatthewWeaver_33716,2238,2236,1,23,7,P,7,Signed,Normal,73,0,0,LAC,tier_5
Keone,Hao'a,Keone Hao'a,KeoneHao'a_3167,2239,2237,3,25,6,RT,5,Signed,Normal,64,0,0,TB,tier_6
Jonathan,Rushing,Jonathan Rushing,,2240,2238,0,23,8,C,32,Draft,Normal,65,0,0,FA,tier_6
Fred,Gaskin III,Fred Gaskin III,,2241,2239,6,29,63,SS,24,Signed,Normal,75,0,0,BAL,tier_4
LaMarcus,Boothe,LaMarcus Boothe,,2242,2240,0,23,8,LG,32,Draft,Normal,64,0,0,FA,tier_6
Tevin,Lincoln,Tevin Lincoln,,2243,2241,0,21,6,LT,32,Draft,Normal,66,0,0,FA,tier_6
Jayden,Maiava,Jayden Maiava,,2244,2242,7,29,4,QB,32,Deleted,Normal,59,0,0,FA,tier_6
Cody,Connor,Cody Connor,CodyConnor_3263293,2245,2243,2,24,63,DT,29,Signed,Normal,63,0,0,TEN,tier_6
William,Echoles,William Echoles,,2246,2244,6,28,1,DT,3,Signed,Normal,77,0,0,DEN,tier_4
D.J.,Davidson,D.J. Davidson,D.J.Davidson_34127,2247,2245,0,23,1,LE,19,Signed,Normal,80,0,0,GB,tier_3
Matt,Wilkins,Matt Wilkins,MattWilkins_34332,2248,2246,0,23,3,SS,3,Signed,Normal,68,0,0,DEN,tier_6
Stacey,Mackey,Stacey Mackey,StaceyMackey_3063248,2249,2247,5,27,63,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Johnathan,Griggs,Johnathan Griggs,,2250,2248,0,23,8,C,32,Draft,Normal,65,0,0,FA,tier_6
Hudson,Perroni,Hudson Perroni,,2251,2249,6,28,4,RG,17,Signed,Normal,72,0,0,NYJ,tier_5
Kenya,Butler,Kenya Butler,KenyaButler_31538,2252,2250,4,26,5,FS,32,FreeAgent,Normal,62,0,0,FA,tier_6
Devon,Edwards,Devon Edwards,,2253,2251,0,22,3,FS,32,Draft,Star,72,0,0,FA,tier_5
LaRoy,Hollins,LaRoy Hollins,LaRoyHollins_32718,2254,2252,2,25,7,DT,32,Deleted,Normal,58,0,0,FA,tier_6
Tracey,Clayton,Tracey Clayton,TraceyClayton_33415,2255,2253,1,22,4,TE,11,Signed,Normal,71,0,0,MIA,tier_5
Johnny,McCord,Johnny McCord,,2256,2254,0,22,8,CB,32,Draft,Normal,62,0,0,FA,tier_6
Henry,Bird,Henry Bird,HenryBird_32740,2257,2255,2,25,7,DT,6,Signed,Normal,66,0,0,ARI,tier_6
Racey,Morrison,Racey Morrison,RaceyMorrison_3463262,2258,2256,0,22,63,WR,7,PracticeSquad,Normal,59,3,0,LAC,tier_6
Amari,Wallace,Amari Wallace,AmariWallace_2965,2259,2257,6,28,6,FS,32,FreeAgent,Normal,68,0,0,FA,tier_6
Brandon,Ridley,Brandon Ridley,,2260,2258,0,22,2,LT,32,Draft,Star,72,0,0,FA,tier_5
Nicholas,Blaylock,Nicholas Blaylock,,2261,2259,0,22,1,CB,32,Draft,Normal,75,0,0,FA,tier_4
Nolan,Alexander,Nolan Alexander,NolanAlexander_31636,2262,2260,3,25,6,WR,29,Signed,Normal,66,0,0,TEN,tier_6
Tyrell,Stamper,Tyrell Stamper,TyrellStamper_34224,2263,2261,0,22,2,FS,14,Signed,Normal,75,0,0,SF,tier_4
Tracy,Carter,Tracy Carter,,2264,2262,0,23,8,LE,32,Draft,Normal,55,0,0,FA,tier_6
Owen,Bender,Owen Bender,,2265,2263,0,23,8,K,32,Draft,Star,73,0,0,FA,tier_5
Keyan,Burnett,Keyan Burnett,,2266,2264,9,30,2,TE,13,Signed,Normal,64,0,0,ATL,tier_6
Rodd,Tomlinson,Rodd Tomlinson,RoddTomlinson_3263297,2267,2265,2,24,63,FB,1,Signed,Normal,73,0,0,CIN,tier_5
Joshua,Campbell,Joshua Campbell,JoshuaCampbell_33718,2268,2266,1,24,7,DT,16,Signed,Normal,63,0,0,JAX,tier_6
Jack,Hebert,Jack Hebert,,2269,2267,0,21,1,DT,32,Draft,Star,74,0,0,FA,tier_5
Tyrone,Knighton,Tyrone Knighton,,2270,2268,0,22,6,QB,32,Draft,Normal,68,0,0,FA,tier_6
Sheldon,Felder,Sheldon Felder,SheldonFelder_3363413,2271,2269,1,24,63,SS,16,PracticeSquad,Normal,62,0,0,JAX,tier_6
Jake,McGhee,Jake McGhee,JakeMcGhee_3263298,2272,2270,2,25,63,ROLB,15,Signed,Normal,63,0,0,NYG,tier_6
Max,Buchanan,Max Buchanan,MaxBuchanan_29513,2273,2271,6,29,5,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6
Dak,Prescott,Dak Prescott,PrescottDak_17567,2274,2272,15,38,4,QB,32,Retired,Star,72,0,0,FA,tier_5
Ryan,Brubaker,Ryan Brubaker,,2275,2273,7,30,3,C,10,Signed,Normal,85,0,0,DAL,tier_2
Harvey,Sullivan,Harvey Sullivan,,2276,2274,0,22,3,LE,32,Draft,Normal,70,0,0,FA,tier_5
Jackson,Cantwell,Jackson Cantwell,JacksonCantwell_2917,2277,2275,5,26,1,LT,16,Signed,Superstar,92,0,0,JAX,tier_1
Deon,Mathis,Deon Mathis,,2278,2276,0,21,8,HB,32,Draft,Normal,62,0,0,FA,tier_6
Isacc,Pope,Isacc Pope,IsaccPope_3263299,2279,2277,2,25,63,FB,14,PracticeSquad,Normal,66,1,0,SF,tier_6
Kendall,Sharpton,Kendall Sharpton,KendallSharpton_3363227,2280,2278,1,24,63,QB,3,Signed,Normal,62,0,0,DEN,tier_6
Sam,Huard,Sam Huard,,2281,2279,8,31,5,QB,32,Deleted,Normal,60,0,0,FA,tier_6
Andrew,Dailey,Andrew Dailey,,2282,2280,0,23,3,DT,32,Draft,Normal,71,0,0,FA,tier_5
James,Turner,James Turner,,2283,2281,0,23,8,SS,32,Draft,Normal,60,0,0,FA,tier_6
Amari,O'Neal,Amari O'Neal,AmariO'Neal_3263300,2284,2282,2,24,63,FB,0,Signed,Normal,79,0,0,CHI,tier_4
Reggie,Bond,Reggie Bond,ReggieBond_3363335,2285,2283,1,23,63,LG,27,Signed,Normal,70,0,0,SEA,tier_5
Delmar,Glaze,Delmar Glaze,,2286,2284,9,31,1,RT,7,Signed,Normal,84,0,0,LAC,tier_3
Damarious,Owens,Damarious Owens,,2287,2285,0,22,8,SS,32,Draft,Normal,64,0,0,FA,tier_6
James,Rose,James Rose,,2288,2286,0,22,8,HB,32,Draft,Normal,62,0,0,FA,tier_6
Keegan,Lange,Keegan Lange,,2289,2287,0,22,8,TE,32,Draft,Normal,59,0,0,FA,tier_6
Cube,McNeal,Cube McNeal,CubeMcNeal_33540,2290,2288,1,24,5,DT,21,Signed,Normal,67,0,0,NE,tier_6
Heath,Smith,Heath Smith,,2291,2289,0,23,1,RT,32,Draft,Star,73,0,0,FA,tier_5
Brock,Purdy,Brock Purdy,PurdyBrock_22383,2292,2290,12,34,7,QB,32,Deleted,Normal,60,0,0,FA,tier_6
Terrelle,Ringer,Terrelle Ringer,TerrelleRinger_3263302,2293,2291,2,24,63,HB,0,Signed,Normal,63,0,0,CHI,tier_6
Louis,Kerr,Louis Kerr,,2294,2292,0,22,5,CB,32,Draft,Normal,67,0,0,FA,tier_6
Marquee,Goodrich,Marquee Goodrich,MarqueeGoodrich_3263303,2295,2293,2,24,63,HB,15,Signed,Normal,64,0,0,NYG,tier_6
Selman,Bridges,Selman Bridges,,2296,2294,8,29,2,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6
Enrique,Overstreet,Enrique Overstreet,,2297,2295,0,22,8,DT,32,Draft,Normal,55,0,0,FA,tier_6
Patrick,Queen,Patrick Queen,QueenPatrick_20999,2298,2296,14,35,1,LOLB,32,Deleted,Normal,56,0,0,FA,tier_6
Marcus,Washington,Marcus Washington,,2299,2297,7,30,3,CB,24,Signed,Star,76,0,0,BAL,tier_4
Ramon,Loud,Ramon Loud,,2300,2298,0,23,5,CB,32,Draft,Normal,72,0,0,FA,tier_5
Mike,Carson,Mike Carson,,2301,2299,0,22,7,QB,32,Draft,Normal,65,0,0,FA,tier_6
Justen,Donaldson,Justen Donaldson,,2302,2300,0,22,8,CB,32,Draft,Normal,60,0,0,FA,tier_6
Jackson,Wilber,Jackson Wilber,JacksonWilber_33320,2303,2301,1,24,3,ROLB,13,Signed,Superstar,85,0,0,ATL,tier_2
Tyler,Crowther,Tyler Crowther,,2304,2302,0,23,8,LG,32,Draft,Normal,60,0,0,FA,tier_6
Malachi,McMichael,Malachi McMichael,,2305,2303,0,22,7,ROLB,32,Draft,Star,64,0,0,FA,tier_6
Markelle,Rodgers,Markelle Rodgers,MarkelleRodgers_34319,2306,2304,0,23,3,FS,0,Signed,Normal,69,0,0,CHI,tier_6
Greg,McCutcheon,Greg McCutcheon,,2307,2305,0,22,8,LOLB,32,Draft,Normal,54,0,0,FA,tier_6
Joe,Mason,Joe Mason,JoeMason_3363234,2308,2306,1,24,63,QB,32,Deleted,Normal,57,1,0,FA,tier_6
Nigel,Colbert,Nigel Colbert,NigelColbert_3363294,2309,2307,1,24,63,HB,32,Deleted,Normal,58,0,0,FA,tier_6
Frank,Ragnow,Frank Ragnow,RagnowFrank_13110,2310,2308,16,38,1,C,32,Deleted,Star,70,0,0,FA,tier_5
Dennis,Tauscher,Dennis Tauscher,,2311,2309,0,22,8,TE,32,Draft,Normal,59,0,0,FA,tier_6
Christopher,Spence,Christopher Spence,ChristopherSpence_29220,2312,2310,5,27,2,CB,29,Signed,Star,81,0,0,TEN,tier_3
Tevin,Byrd,Tevin Byrd,,2313,2311,0,23,8,HB,32,Draft,Normal,54,0,0,FA,tier_6
Michael,Yates,Michael Yates,MichaelYates_30226,2314,2312,5,26,2,LT,32,FreeAgent,Normal,70,0,0,FA,tier_5
Karlos,Sandridge,Karlos Sandridge,,2315,2313,0,23,7,HB,32,Draft,Normal,69,0,0,FA,tier_6
Elijah,Carruthers,Elijah Carruthers,ElijahCarruthers_3263304,2316,2314,2,24,63,HB,14,Signed,Normal,71,0,0,SF,tier_5
Brennan,Rivers,Brennan Rivers,BrennanRivers_33334,2317,2315,1,24,3,RG,16,Signed,Normal,69,0,0,JAX,tier_6
Kadyn,Proctor,Kadyn Proctor,,2318,2316,8,29,1,LT,4,Signed,Superstar,90,0,0,CLE,tier_1
Jeremy,Jones,Jeremy Jones,JeremyJones_34229,2319,2317,0,23,2,C,4,Signed,Normal,74,0,0,CLE,tier_5
Tad,Hudson,Tad Hudson,,2320,2318,6,29,6,QB,14,Signed,Normal,64,0,0,SF,tier_6
Carson,Tobin,Carson Tobin,CarsonTobin_3363320,2321,2319,1,23,63,C,2,Signed,Normal,68,0,0,BUF,tier_6
Harris,Sewell,Harris Sewell,,2322,2320,7,29,1,LG,7,Signed,Star,79,0,0,LAC,tier_4
Shuntori,Beal,Shuntori Beal,ShuntoriBeal_3413,2323,2321,0,21,1,RE,14,Signed,Star,83,0,0,SF,tier_3
Mason,Graham,Mason Graham,,2324,2322,8,30,2,DT,20,Signed,Normal,68,0,0,CAR,tier_6
Chase,Watkins,Chase Watkins,,2325,2323,0,21,8,LOLB,32,Draft,Normal,65,0,0,FA,tier_6
Sergio,Toler,Sergio Toler,,2326,2324,0,22,8,CB,32,Draft,Star,59,0,0,FA,tier_6
Matt,Marek,Matt Marek,MattMarek_2963417,2327,2325,6,28,63,C,32,FreeAgent,Normal,63,0,0,FA,tier_6
Cody,Lynch,Cody Lynch,,2328,2326,0,22,8,MLB,32,Draft,Normal,63,0,0,FA,tier_6
Kenya,Lippett,Kenya Lippett,KenyaLippett_32725,2329,2327,2,25,7,HB,23,Signed,Normal,66,0,0,LAR,tier_6
David,Stein,David Stein,,2330,2328,0,21,4,FS,32,Draft,Normal,67,0,0,FA,tier_6
Luke,Malone,Luke Malone,,2331,2329,0,21,8,RE,32,Draft,Normal,61,0,0,FA,tier_6
Anfernee,Flowers ,Anfernee Flowers ,AnferneeFlowers _3363405,2332,2330,1,24,63,FS,5,PracticeSquad,Normal,62,0,0,TB,tier_6
Pearce,Spurlin III,Pearce Spurlin III,,2333,2331,7,28,1,TE,29,Signed,Superstar,86,0,0,TEN,tier_2
Phillip,Paul,Phillip Paul,,2334,2332,0,21,1,RT,32,Draft,Star,73,0,0,FA,tier_5
Malik,Autry,Malik Autry,,2335,2333,6,27,1,DT,14,Signed,Normal,76,0,0,SF,tier_4
Greg,Sheffield,Greg Sheffield,GregSheffield_3163363,2336,2334,4,27,63,LOLB,32,FreeAgent,Normal,59,0,0,FA,tier_6
Zion,Kearney,Zion Kearney,,2337,2335,7,30,3,WR,32,FreeAgent,Star,66,0,0,FA,tier_6
LeBron,James,LeBron James,LeBronJames_3464,2338,2336,0,23,6,RE,14,Signed,Normal,68,0,0,SF,tier_6
Ben,Pryor,Ben Pryor,,2339,2337,0,22,8,K,32,Draft,Star,68,0,0,FA,tier_6
Sam,Wilson,Sam Wilson,,2340,2338,0,22,8,RE,32,Draft,Normal,62,0,0,FA,tier_6
Lorenzo,Hurst,Lorenzo Hurst,,2341,2339,0,21,8,CB,32,Draft,Normal,63,0,0,FA,tier_6
Austin,Sherman,Austin Sherman,AustinSherman_3263308,2342,2340,3,25,63,HB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Austin,Hitchcock,Austin Hitchcock,,2343,2341,0,23,3,WR,32,Draft,Normal,68,0,0,FA,tier_6
Joseph,Dalton,Joseph Dalton,,2344,2342,0,22,5,HB,32,Draft,Normal,68,0,0,FA,tier_6
Trumaine,Dockery,Trumaine Dockery,,2345,2343,0,23,4,HB,32,Draft,Star,73,0,0,FA,tier_5
Elijah,Pritchett,Elijah Pritchett,,2346,2344,7,30,4,LT,15,Signed,Superstar,95,0,0,NYG,tier_0
Shonn,Parker,Shonn Parker,,2347,2345,0,22,2,FS,32,Draft,Normal,74,0,0,FA,tier_5
Elija,Boyce,Elija Boyce,ElijaBoyce_34620,2348,2346,0,23,6,C,27,Signed,Normal,69,0,0,SEA,tier_6
Leon,Griffin III,Leon Griffin III,,2349,2347,8,31,63,SS,32,FreeAgent,Normal,64,0,0,FA,tier_6
Mason,Weber,Mason Weber,MasonWeber_3363264,2350,2348,1,23,63,RE,18,Signed,Normal,63,0,0,DET,tier_6
Martin,Ritchie,Martin Ritchie,,2351,2349,0,21,1,RE,32,Draft,Normal,75,0,0,FA,tier_4
Mitch,Watkins,Mitch Watkins,,2352,2350,0,23,8,CB,32,Draft,Normal,60,0,0,FA,tier_6
Matthew,Wheeler,Matthew Wheeler,,2353,2351,0,23,8,QB,32,Draft,Normal,59,0,0,FA,tier_6
Andrew,Schmidt,Andrew Schmidt,,2354,2352,0,23,8,TE,32,Draft,Normal,63,0,0,FA,tier_6
Nick,St. Louis,Nick St. Louis,NickSt. Louis_3363361,2355,2353,1,23,63,LOLB,9,Signed,Normal,62,0,0,IND,tier_6
Jon,Byars,Jon Byars,,2356,2354,0,22,6,HB,32,Draft,Normal,72,0,0,FA,tier_5
Quinton,Baxter,Quinton Baxter,,2357,2355,0,22,8,CB,32,Draft,Normal,64,0,0,FA,tier_6
Darrius,Searcy,Darrius Searcy,DarriusSearcy_30231,2358,2356,5,27,2,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6
Jeff,Meeks,Jeff Meeks,,2359,2357,0,22,8,DT,32,Draft,Normal,62,0,0,FA,tier_6
Michael,Terry III,Michael Terry III,MichaelTerry III_2955,2360,2358,5,27,5,WR,32,Deleted,Normal,63,0,0,FA,tier_6
Jalen,Holliday,Jalen Holliday,JalenHolliday_32717,2361,2359,2,25,7,SS,26,Signed,Normal,74,0,0,NO,tier_5
Zhaire,Davis,Zhaire Davis,,2362,2360,0,22,5,DT,32,Draft,Star,73,0,0,FA,tier_5
Anthony,Richardson,Anthony Richardson,RichardsonAnthony_22689,2363,2361,12,33,1,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Isaac,Johnston,Isaac Johnston,IsaacJohnston_33115,2364,2362,1,24,1,DT,21,Signed,Normal,76,0,0,NE,tier_4
Steven,Langford,Steven Langford,,2365,2363,0,23,4,ROLB,32,Draft,Star,65,0,0,FA,tier_6
James,Graham,James Graham,JamesGraham_34329,2366,2364,0,21,3,CB,13,Signed,Normal,74,0,0,ATL,tier_5
Tevaughn,Rush,Tevaughn Rush,TevaughnRush_3163447,2367,2365,4,25,63,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6
Andrew,Moon,Andrew Moon,AndrewMoon_3363353,2368,2366,1,23,63,LG,0,Signed,Normal,66,0,0,CHI,tier_6
Bobby,Crisp,Bobby Crisp,,2369,2367,0,23,5,RE,32,Draft,Normal,67,0,0,FA,tier_6
De'Andre,Keaton,De'Andre Keaton,De'AndreKeaton_34735,2370,2368,0,20,7,WR,27,Signed,Normal,65,0,0,SEA,tier_6
Donnell,Canidate,Donnell Canidate,,2371,2369,0,22,8,FS,32,Draft,Normal,59,0,0,FA,tier_6
Timothy,Goddard,Timothy Goddard,,2372,2370,0,22,8,RG,32,Draft,Normal,60,0,0,FA,tier_6
William,Matthews,William Matthews,WilliamMatthews_3263310,2373,2371,2,25,63,HB,3,Signed,Normal,68,0,0,DEN,tier_6
Darrelle,Spidell,Darrelle Spidell,DarrelleSpidell_3263311,2374,2372,2,25,63,HB,9,Signed,Normal,61,0,0,IND,tier_6
Maalik,Murphy,Maalik Murphy,,2375,2373,8,31,3,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6
Caleb,Heenan,Caleb Heenan,,2376,2374,0,22,2,RT,32,Draft,Superstar,72,0,0,FA,tier_5
Darien,Williams,Darien Williams,DarienWilliams_2963296,2377,2375,5,28,63,WR,17,Signed,Normal,73,0,0,NYJ,tier_5
Sammy,Claxton,Sammy Claxton,SammyClaxton_3263313,2378,2376,2,25,63,HB,26,Signed,Normal,65,0,0,NO,tier_6
Zach,Weston,Zach Weston,ZachWeston_31727,2379,2377,3,25,7,C,21,Signed,Normal,64,0,0,NE,tier_6
Frank,Curtis,Frank Curtis,,2380,2378,0,22,8,P,32,Draft,Normal,73,0,0,FA,tier_5
Dante,Snead,Dante Snead,DanteSnead_30722,2381,2379,5,27,7,ROLB,32,FreeAgent,Normal,62,0,0,FA,tier_6
Harvey,Gibson,Harvey Gibson,,2382,2380,0,22,2,RT,32,Draft,Star,72,0,0,FA,tier_5
Gordon,Campbell,Gordon Campbell,GordonCampbell_30514,2383,2381,5,27,5,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6
Billy,Schrauth,Billy Schrauth,,2384,2382,7,30,3,LG,27,Signed,Normal,83,0,0,SEA,tier_3
Tarquin,Sheldon,Tarquin Sheldon,TarquinSheldon_3263315,2385,2383,2,25,63,HB,0,Signed,Normal,73,0,0,CHI,tier_5
Shymeik,Jones,Shymeik Jones,,2386,2384,7,30,63,DT,32,FreeAgent,Normal,63,0,0,FA,tier_6
Javier,Allen,Javier Allen,JavierAllen_3263316,2387,2385,2,24,63,HB,27,Signed,Normal,64,0,0,SEA,tier_6
Omari,Burton,Omari Burton,OmariBurton_3171,2388,2386,3,25,7,WR,14,Signed,Normal,62,0,0,SF,tier_6
Joel,Conner,Joel Conner,,2389,2387,0,22,5,SS,32,Draft,Normal,64,0,0,FA,tier_6
Juan,Gaston,Juan Gaston,JuanGaston_2949,2390,2388,6,28,4,RT,32,FreeAgent,Normal,66,0,0,FA,tier_6
Cole,Briscoe,Cole Briscoe,,2391,2389,0,23,8,RG,32,Draft,Normal,57,0,0,FA,tier_6
Addison,Cooper,Addison Cooper,,2392,2390,0,23,8,LT,32,Draft,Normal,61,0,0,FA,tier_6
Bijan,Robinson,Bijan Robinson,RobinsonBijan_22690,2393,2391,11,32,1,HB,32,Deleted,Normal,66,0,0,FA,tier_6
Brandon,Gettis,Brandon Gettis,BrandonGettis_34712,2394,2392,0,22,7,FS,19,PracticeSquad,Normal,63,0,0,GB,tier_6
Jimmie,Atkinson,Jimmie Atkinson,,2395,2393,0,22,8,C,32,Draft,Normal,63,0,0,FA,tier_6
Joel,Radley,Joel Radley,,2396,2394,0,21,8,RT,32,Draft,Normal,57,0,0,FA,tier_6
Jonathan,Denis,Jonathan Denis,,2397,2395,9,32,4,C,32,FreeAgent,Normal,62,0,0,FA,tier_6
Jacob,Davis,Jacob Davis,,2398,2396,0,23,8,RT,32,Draft,Normal,65,0,0,FA,tier_6
Greg,Feeny,Greg Feeny,GregFeeny_33719,2399,2397,1,24,7,LT,20,Signed,Normal,73,0,0,CAR,tier_5
Connor,Lew,Connor Lew,,2400,2398,7,29,1,C,15,Signed,Normal,72,0,0,NYG,tier_5
Brian,Ford,Brian Ford,BrianFord_3263318,2401,2399,2,24,63,HB,31,Signed,Normal,68,0,0,HOU,tier_6
Emmanuel,Benard,Emmanuel Benard,,2402,2400,0,22,8,TE,32,Draft,Normal,58,0,0,FA,tier_6
A.J.,Hobbs,A.J. Hobbs,,2403,2401,0,22,1,CB,32,Draft,Star,76,0,0,FA,tier_4
Shawn,Holcomb,Shawn Holcomb,ShawnHolcomb_30621,2404,2402,4,26,6,C,30,Signed,Normal,70,0,0,MIN,tier_5
Damarious,Weston,Damarious Weston,DamariousWeston_30319,2405,2403,5,28,3,MLB,32,FreeAgent,Normal,66,0,0,FA,tier_6
Kevin,Haynes,Kevin Haynes,KevinHaynes_3437,2406,2404,0,22,3,FS,11,Signed,Superstar,85,0,0,MIA,tier_2
Max,Heppner,Max Heppner,,2407,2405,0,23,8,RT,32,Draft,Normal,66,0,0,FA,tier_6
Bobby,Warner,Bobby Warner,,2408,2406,0,21,4,CB,32,Draft,Normal,69,0,0,FA,tier_6
Aaron,Rodgers,Aaron Rodgers,RodgersAaron_26668,2409,2407,21,42,1,QB,32,Retired,Star,81,0,0,FA,tier_3
Donte,Gregory,Donte Gregory,DonteGregory_3263319,2410,2408,2,25,63,HB,16,Signed,Normal,64,0,0,JAX,tier_6
Marcus,James,Marcus James,MarcusJames_2963439,2411,2409,6,29,63,LOLB,32,FreeAgent,Normal,64,0,0,FA,tier_6
L'Dell,Hambrick,L'Dell Hambrick,L'DellHambrick_31310,2412,2410,3,26,3,SS,18,Signed,Normal,78,0,0,DET,tier_4
Marco,Jacobs,Marco Jacobs,MarcoJacobs_3163358,2413,2411,4,27,63,RG,32,FreeAgent,Normal,67,0,0,FA,tier_6
Kionte,Short,Kionte Short,,2414,2412,0,22,8,HB,32,Draft,Normal,68,0,0,FA,tier_6
Jayson,Newby,Jayson Newby,,2415,2413,0,22,8,LT,32,Draft,Normal,66,0,0,FA,tier_6
