FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Avonte,Maddox,Avonte Maddox,1783,1781,7,29,CB,31,Signed,Normal,74,2.0,0,HOU,tier_5,,2.0,,
Justin,Madubuike,Justin Madubuike,1784,1782,5,27,DT,24,Signed,XFactor,90,0.0,6,BAL,tier_1,,-6.0,,
Boye,Mafe,Boye Mafe,1785,1783,3,26,LE,27,Signed,Star,81,0.0,0,SEA,tier_3,,,,
Atonio,Mafi,Atonio Mafi,1786,1784,2,24,RG,21,Signed,Normal,64,0.0,0,NE,tier_6,,,,
Davin,Vann,Davin Vann,1787,1785,0,23,RE,1,PracticeSquad,Normal,62,0.0,0,CIN,tier_6,,,,
Brian,Bishop,Brian Bishop,1788,1786,0,22,FS,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Anthony,Sheets,Anthony Sheets,1789,1787,0,21,C,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Patrick,Mahomes,Patrick Mahomes,1790,1788,8,29,QB,8,Signed,XFactor,99,0.0,0,KC,tier_0,,,,
Jordan,Mailata,Jordan Mailata,1791,1789,7,28,LT,12,Signed,Star,86,0.0,1,PHI,tier_2,,,-1.0,
Will,Mallory,Will Mallory,1792,1790,2,26,TE,9,Signed,Normal,64,0.0,0,IND,tier_6,,,,
Deangelo,Malone,Deangelo Malone,1793,1791,3,26,RE,13,Signed,Normal,67,0.0,0,ATL,tier_6,,,,
Cam,Ferguson,Cam Ferguson,1794,1792,0,23,QB,32,Draft,Star,56,0.0,0,FA,tier_6,,,,
J.T.,Murray,J.T. Murray,1795,1793,0,22,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Walter,Nolen,Walter Nolen,1796,1794,0,22,DT,20,Signed,Superstar,80,11.0,0,CAR,tier_3,,11.0,,
Braden,Mann,Braden Mann,1797,1795,5,27,P,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Oscar,Winston,Oscar Winston,1798,1796,0,22,WR,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Marte,Mapu,Marte Mapu,1799,1797,2,25,SS,21,Signed,Normal,68,0.0,3,NE,tier_6,,-3.0,,
Marcus,Mariota,Marcus Mariota,1800,1798,10,31,QB,9,Signed,Normal,65,0.0,0,IND,tier_6,,,,
Chuck,Ellington,Chuck Ellington,1801,1799,0,23,CB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Terrace,Marshall Jr,Terrace Marshall Jr,1802,1800,4,25,WR,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Jonathan,Marshall,Jonathan Marshall,1803,1801,4,27,DT,5,Signed,Normal,62,0.0,0,TB,tier_6,,,,
Brodric,Martin,Brodric Martin,1804,1802,2,26,DT,18,Signed,Normal,63,0.0,3,DET,tier_6,,-3.0,,
Brandon,Hargrove,Brandon Hargrove,1805,1803,0,24,DT,32,Draft,Star,55,0.0,0,FA,tier_6,,,,
Jartavius,Martin,Jartavius Martin,1806,1804,2,25,CB,25,Signed,Normal,76,0.0,5,WAS,tier_4,,-5.0,,
Jonah,Elliss,Jonah Elliss,1807,1805,0,23,RE,19,PracticeSquad,Normal,64,0.0,0,GB,tier_6,,,,
Eli,Ricks,Eli Ricks,1808,1806,2,23,CB,12,Signed,Normal,64,0.0,0,PHI,tier_6,,,,
Justin,Ross,Justin Ross,1809,1807,0,21,P,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Sam,Martin,Sam Martin,1810,1808,12,35,P,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Lindsey,Rudd,Lindsey Rudd,1811,1809,0,22,RE,32,Draft,Star,66,0.0,0,FA,tier_6,,,,
Zack,Martin,Zack Martin,1812,1810,11,34,RG,10,Signed,Superstar,93,0.0,0,DAL,tier_1,,,0.0,
Ben,Mason,Ben Mason,1813,1811,4,26,FB,20,Signed,Normal,68,0.0,0,CAR,tier_6,,,,
Jordan,Mason,Jordan Mason,1814,1812,3,26,HB,26,Signed,Normal,67,0.0,0,NO,tier_6,,,,
Shaq,Mason,Shaq Mason,1815,1813,10,32,RG,31,Signed,Star,74,0.0,6,HOU,tier_5,,,-6.0,
Luke,Masterson,Luke Masterson,1816,1814,3,27,LOLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
JaWuan,Stuckey,JaWuan Stuckey,1817,1815,0,22,HB,32,Draft,Star,69,0.0,0,FA,tier_6,,,,
Tyrann,Mathieu,Tyrann Mathieu,1818,1816,12,33,FS,25,Signed,Star,84,0.0,1,WAS,tier_3,,-1.0,,
Damarri,Mathis,Damarri Mathis,1819,1817,3,26,CB,3,Signed,Normal,67,0.0,0,DEN,tier_6,,,,
Ochaun,Mathis,Ochaun Mathis,1820,1818,2,26,LE,23,Signed,Normal,64,0.0,0,LAR,tier_6,,,,
Phidarian,Mathis,Phidarian Mathis,1821,1819,3,27,DT,25,Signed,Normal,68,0.0,0,WAS,tier_6,,,,
Desmond,Watson,Desmond Watson,1822,1820,0,23,DT,28,Signed,Normal,67,0.0,0,PIT,tier_6,,,,
Scott,Matlock,Scott Matlock,1823,1821,2,25,RE,7,Signed,Normal,64,0.0,0,LAC,tier_6,,,,
Christian,Matthew,Christian Matthew,1824,1822,3,28,CB,2,Signed,Normal,65,0.0,0,BUF,tier_6,,,,
Jake,Matthews,Jake Matthews,1825,1823,11,33,LT,13,Signed,Star,77,0.0,7,ATL,tier_4,,,-7.0,
Lu-Magia,Hearns III,Lu-Magia Hearns III,1826,1824,0,23,CB,23,PracticeSquad,Normal,63,0.0,0,LAR,tier_6,,,,
George,Barnes,George Barnes,1827,1825,0,22,DT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Alexander,Mattison,Alexander Mattison,1828,1826,6,27,HB,3,Signed,Normal,71,0.0,4,DEN,tier_5,-4.0,,,
Cody,Mauch,Cody Mauch,1829,1827,2,26,RG,5,Signed,Normal,72,0.0,6,TB,tier_5,,,-6.0,
Chief,Borders,Chief Borders,1830,1828,0,22,ROLB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Luke,McCaffrey,Luke McCaffrey,1831,1829,0,24,WR,15,PracticeSquad,Normal,64,0.0,0,NYG,tier_6,,,,
Marcus,Maye,Marcus Maye,1832,1830,8,32,SS,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Michael,Mayer,Michael Mayer,1833,1831,2,24,TE,22,Signed,Normal,74,0.0,4,LV,tier_5,-4.0,,,
Baker,Mayfield,Baker Mayfield,1834,1832,7,30,QB,27,Signed,Star,79,0.0,0,SEA,tier_4,,,,
Jalen,Mayfield,Jalen Mayfield,1835,1833,4,25,RG,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Antoine,Sampah,Antoine Sampah,1836,1834,0,23,ROLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Cade,Mays,Cade Mays,1837,1835,3,26,C,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Derek,Doyle,Derek Doyle,1838,1836,0,22,C,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
DeWayne,McBride,DeWayne McBride,1839,1837,2,24,HB,18,Signed,Normal,67,0.0,0,DET,tier_6,,,,
Trey,McBride,Trey McBride,1840,1838,3,25,TE,6,Signed,Normal,72,0.0,4,ARI,tier_5,-4.0,,,
Christian,McCaffrey,Christian McCaffrey,1841,1839,8,29,HB,14,Signed,XFactor,88,1.0,0,SF,tier_2,1.0,,,
Malaki,Starks,Malaki Starks,1842,1840,0,21,FS,8,Signed,Normal,78,0.0,1,KC,tier_4,,-1.0,,
Theo,Mitchell,Theo Mitchell,1843,1841,0,22,CB,32,Draft,Star,68,0.0,0,FA,tier_6,,,,
Tree,Babalade,Tree Babalade,1844,1842,0,21,LT,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Eric,Gentry,Eric Gentry,1845,1843,0,23,ROLB,29,PracticeSquad,Normal,63,0.0,0,TEN,tier_6,,,,
A.J.,McCarron,A.J. McCarron,1846,1844,10,33,QB,32,Retired,Normal,58,0.0,0,FA,tier_6,,,,
Warren,McClendon,Warren McClendon,1847,1845,2,24,RT,23,Signed,Normal,67,0.0,0,LAR,tier_6,,,,
Ja'Mario,Fletcher,Ja'Mario Fletcher,1848,1846,0,22,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Nick,McCloud,Nick McCloud,1849,1847,4,27,FS,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Zach,McCloud,Zach McCloud,1850,1848,3,27,LOLB,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Jeremiah,Hunter,Jeremiah Hunter,1851,1849,0,23,WR,26,PracticeSquad,Normal,64,0.0,0,NO,tier_6,,,,
Tristin,McCollum,Tristin McCollum,1852,1850,3,26,FS,26,Signed,Normal,60,0.0,0,NO,tier_6,,,,
Zyon,McCollum,Zyon McCollum,1853,1851,3,26,CB,5,Signed,Normal,73,1.0,0,TB,tier_5,,1.0,,
Dalton,Palumbo,Dalton Palumbo,1854,1852,0,22,C,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Raphael,Callahan,Raphael Callahan,1855,1853,0,23,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Erik,McCoy,Erik McCoy,1856,1854,6,28,C,26,Signed,Star,76,2.0,0,NO,tier_4,,,2.0,
Jordan,Bertagnole,Jordan Bertagnole,1857,1855,0,23,DT,28,Signed,Star,72,0.0,3,PIT,tier_5,,-3.0,,
Kody,Epps,Kody Epps,1858,1856,0,22,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Roger,McCreary,Roger McCreary,1859,1857,3,25,CB,22,Signed,Star,76,2.0,0,LV,tier_4,,2.0,,
Jeff,Terry,Jeff Terry,1860,1858,0,23,MLB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Lance,McCutcheon,Lance McCutcheon,1861,1859,3,26,WR,32,Deleted,Normal,62,0.0,0,FA,tier_6,,,,
Kamar,Wilcoxson,Kamar Wilcoxson,1862,1860,0,23,FS,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Dominic,Lovett,Dominic Lovett,1863,1861,0,23,WR,19,PracticeSquad,Normal,67,0.0,0,GB,tier_6,,,,
Will,McDonald IV,Will McDonald IV,1864,1862,2,26,RE,17,Signed,Normal,73,5.0,0,NYJ,tier_5,,5.0,,
Mannie,Nunnery,Mannie Nunnery,1865,1863,0,23,LOLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Isaiah,McDuffie,Isaiah McDuffie,1866,1864,4,26,ROLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Trent,McDuffie,Trent McDuffie,1867,1865,3,24,CB,8,Signed,XFactor,92,0.0,5,KC,tier_1,,-5.0,,
Brian,Driscoll,Brian Driscoll,1868,1866,0,23,C,23,Signed,Normal,64,0.0,0,LAR,tier_6,,,,
Jordan,McFadden,Jordan McFadden,1869,1867,2,25,LG,7,Signed,Normal,67,0.0,0,LAC,tier_6,,,,
Micah,McFadden,Micah McFadden,1870,1868,3,25,ROLB,15,Signed,Star,85,0.0,0,NYG,tier_2,,,,
Anthony,McFarland,Anthony McFarland,1871,1869,5,26,HB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Kaleb,McGary,Kaleb McGary,1872,1870,6,30,RT,13,Signed,Normal,75,9.0,0,ATL,tier_4,,,9.0,
Mason,Tharp,Mason Tharp,1873,1871,0,23,TE,13,PracticeSquad,Normal,63,0.0,0,ATL,tier_6,,,,
Morven,Joseph,Morven Joseph,1874,1872,0,22,LOLB,12,PracticeSquad,Normal,63,0.0,0,PHI,tier_6,,,,
Mike,McGlinchey,Mike McGlinchey,1875,1873,7,30,RT,3,Signed,Star,75,0.0,3,DEN,tier_4,,,-3.0,
Connor,McGovern,Connor McGovern,1876,1874,9,32,C,12,Signed,Normal,68,3.0,0,PHI,tier_6,,,3.0,
Connor,McGovern,Connor McGovern,1877,1875,6,27,LG,2,Signed,Normal,77,0.0,3,BUF,tier_4,,,-3.0,
Josh,Kreutz,Josh Kreutz,1878,1876,0,23,C,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Cameron,McGrone,Cameron McGrone,1879,1877,4,25,ROLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Isaiah,McGuire,Isaiah McGuire,1880,1878,2,24,LE,4,Signed,Normal,73,0.0,0,CLE,tier_5,,,,
Kenny,McIntosh,Kenny McIntosh,1881,1879,2,25,HB,27,Signed,Normal,65,0.0,0,SEA,tier_6,,,,
Adam,Vandervest,Adam Vandervest,1882,1880,0,23,RT,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Tanner,McKee,Tanner McKee,1883,1881,2,25,QB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Isaiah,McKenzie,Isaiah McKenzie,1884,1882,8,30,WR,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Zach,Horton,Zach Horton,1885,1883,0,23,TE,17,PracticeSquad,Normal,64,0.0,0,NYJ,tier_6,,,,
Sean,McKeon,Sean McKeon,1886,1884,5,27,TE,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Marcus,McKethan,Marcus McKethan,1887,1885,3,26,RG,15,Signed,Normal,63,0.0,0,NYG,tier_6,,,,
Kyran,McKnight,Kyran McKnight,1888,1886,0,22,RG,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Javier,Drayton,Javier Drayton,1889,1887,0,23,DT,32,Draft,Star,57,0.0,0,FA,tier_6,,,,
Xavier,McKinney,Xavier McKinney,1890,1888,5,27,FS,21,Signed,Star,78,1.0,0,NE,tier_4,,1.0,,
Jerick,McKinnon,Jerick McKinnon,1891,1889,11,33,HB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Anthony,Dunn Jr,Anthony Dunn Jr,1892,1890,0,23,ROLB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Tre',McKitty,Tre' McKitty,1893,1891,4,26,TE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Colton,McKivitz,Colton McKivitz,1894,1892,5,29,RT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Marvin,Jones Jr.,Marvin Jones Jr.,1895,1893,0,22,RE,1,Signed,Normal,70,0.0,5,CIN,tier_5,,-5.0,,
Chase,McLaughlin,Chase McLaughlin,1896,1894,6,29,K,30,Signed,Normal,74,1.0,0,MIN,tier_5,,,,1.0
Terry,McLaurin,Terry McLaurin,1897,1895,6,29,WR,25,Signed,Star,85,0.0,0,WAS,tier_2,0.0,,,
Tommy,Mayo,Tommy Mayo,1898,1896,0,22,CB,32,Draft,Star,59,0.0,0,FA,tier_6,,,,
Ben,Gibbs,Ben Gibbs,1899,1897,0,22,C,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Brandon,McManus,Brandon McManus,1900,1898,12,34,K,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Nyck,Harbor,Nyck Harbor,1901,1899,0,21,WR,32,Draft,Star,80,0.0,0,FA,tier_3,,,,
Chau,Smith-Wade,Chau Smith-Wade,1902,1900,0,23,CB,3,PracticeSquad,Normal,62,0.0,0,DEN,tier_6,,,,
Raekwon,McMillan,Raekwon McMillan,1903,1901,8,29,MLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Alim,McNeill,Alim McNeill,1904,1902,4,25,DT,18,Signed,Star,85,1.0,0,DET,tier_2,,1.0,,
Jerjuan,Newton,Jerjuan Newton,1905,1903,0,23,WR,15,Signed,Normal,66,0.0,0,NYG,tier_6,,,,
Phillip,Banks,Phillip Banks,1906,1904,0,22,RT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Evan,McPherson,Evan McPherson,1907,1905,4,26,K,1,Signed,Star,76,0.0,1,CIN,tier_4,,,,-1.0
Joshua,Gray,Joshua Gray,1908,1906,0,23,LG,5,PracticeSquad,Normal,62,0.0,0,TB,tier_6,,,,
Domani,Jackson,Domani Jackson,1909,1907,0,22,CB,32,Draft,Star,76,0.0,0,FA,tier_4,,,,
Glenn,Britt,Glenn Britt,1910,1908,0,22,MLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Jaren,Kanak,Jaren Kanak,1911,1909,0,23,MLB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Brandon,Johnson,Brandon Johnson,1912,1910,0,23,CB,8,PracticeSquad,Normal,62,0.0,0,KC,tier_6,,,,
Quinn,Meinerz,Quinn Meinerz,1913,1911,4,26,RG,3,Signed,Star,89,3.0,0,DEN,tier_2,,,3.0,
Patrick,Mekari,Patrick Mekari,1914,1912,6,28,LT,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Ifeatu,Melifonwu,Ifeatu Melifonwu,1915,1913,4,26,FS,18,Signed,Normal,65,0.0,0,DET,tier_6,,,,
Bo,Melton,Bo Melton,1916,1914,3,26,WR,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Sione,Vaki,Sione Vaki,1917,1915,0,23,SS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Kevorian,Barnes,Kevorian Barnes,1918,1916,0,23,HB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Drake,Metcalf,Drake Metcalf,1919,1917,0,23,C,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Quentin,Swinney,Quentin Swinney,1920,1918,0,21,C,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Kaevon,Merriweather,Kaevon Merriweather,1921,1919,2,25,SS,5,Signed,Normal,73,0.0,2,TB,tier_5,,-2.0,,
D.K.,Metcalf,D.K. Metcalf,1922,1920,6,27,WR,27,Signed,Star,87,0.0,1,SEA,tier_2,-1.0,,,
John,Metchie III,John Metchie III,1923,1921,3,25,WR,31,Signed,Normal,68,0.0,0,HOU,tier_6,,,,
Josh,Metellus,Josh Metellus,1924,1922,5,27,SS,30,Signed,Normal,75,0.0,3,MIN,tier_4,,-3.0,,
Luke,Hasz,Luke Hasz,1925,1923,0,22,TE,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Jakobi,Meyers,Jakobi Meyers,1926,1924,6,28,WR,22,Signed,Star,80,4.0,0,LV,tier_3,4.0,,,
O.J.,Burroughs,O.J. Burroughs,1927,1925,0,23,FS,28,Signed,Normal,64,0.0,0,PIT,tier_6,,,,
J.T.,Kuhn,J.T. Kuhn,1928,1926,0,24,QB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Matt,Milano,Matt Milano,1929,1927,8,31,ROLB,2,Signed,Star,77,2.0,0,BUF,tier_4,,2.0,,
Patrick,Herbert,Patrick Herbert,1930,1928,0,23,TE,3,PracticeSquad,Normal,63,0.0,0,DEN,tier_6,,,,
Chase,Roberts,Chase Roberts,1931,1929,0,22,QB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Aubrey,Miller,Aubrey Miller,1932,1930,2,26,LOLB,18,PracticeSquad,Normal,64,0.0,0,DET,tier_6,,,,
Kalel,Mullings,Kalel Mullings,1933,1931,0,23,FB,20,PracticeSquad,Normal,65,0.0,0,CAR,tier_6,,,,
Dominick,Blaylock,Dominick Blaylock,1934,1932,0,23,WR,1,PracticeSquad,Normal,64,0.0,0,CIN,tier_6,,,,
Kendre,Miller,Kendre Miller,1935,1933,2,23,HB,26,Signed,Normal,71,0.0,0,NO,tier_5,0.0,,,
Kolton,Miller,Kolton Miller,1936,1934,7,29,LT,22,Signed,Star,88,0.0,1,LV,tier_2,,,-1.0,
Scotty,Miller,Scotty Miller,1937,1935,6,28,WR,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Ventrell,Miller,Ventrell Miller,1938,1936,2,26,MLB,16,Signed,Normal,66,0.0,0,JAX,tier_6,,,,
Von,Miller,Von Miller,1939,1937,14,36,RE,32,Retired,Normal,76,0.0,0,FA,tier_4,,,,
Jahfari,Harvey,Jahfari Harvey,1940,1938,0,23,LE,10,PracticeSquad,Normal,62,0.0,0,DAL,tier_6,,,,
Davis,Mills,Davis Mills,1941,1939,4,26,QB,27,Signed,Normal,68,0.0,0,SEA,tier_6,,,,
Brian,Allen,Brian Allen,1942,1940,0,22,LOLB,32,Draft,Superstar,68,0.0,0,FA,tier_6,,,,
Dax,Milne,Dax Milne,1943,1941,4,26,WR,25,Signed,Normal,67,0.0,0,WAS,tier_6,,,,
Marvin,Mims Jr,Marvin Mims Jr,1944,1942,2,23,WR,3,Signed,Star,79,0.0,2,DEN,tier_4,-2.0,,,
George,Meadows,George Meadows,1945,1943,0,22,QB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Jonathan,Mingo,Jonathan Mingo,1946,1944,2,24,WR,20,Signed,Normal,68,0.0,0,CAR,tier_6,,,,
Gardner,Minshew II,Gardner Minshew II,1947,1945,6,29,QB,9,Signed,Normal,70,0.0,0,IND,tier_5,,,,
Andre,Mintze,Andre Mintze,1948,1946,4,26,ROLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Cameron,Mitchell,Cameron Mitchell,1949,1947,2,23,CB,4,Signed,Normal,73,0.0,0,CLE,tier_5,,0.0,,
Anthony,Lucas,Anthony Lucas,1950,1948,0,22,RE,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Elijah,Mitchell,Elijah Mitchell,1951,1949,4,27,HB,11,Signed,Star,72,3.0,0,MIA,tier_5,3.0,,,
Jeff,Graham,Jeff Graham,1952,1950,0,23,CB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Keaton,Mitchell,Keaton Mitchell,1953,1951,2,23,HB,24,Signed,Normal,75,0.0,4,BAL,tier_4,-4.0,,,
Max,Mitchell,Max Mitchell,1954,1952,3,25,RT,17,Signed,Normal,65,0.0,0,NYJ,tier_6,,,,
Kamarro,Edmonds,Kamarro Edmonds,1955,1953,0,23,HB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Joe,Mixon,Joe Mixon,1956,1954,8,29,HB,12,Signed,Star,80,0.0,0,PHI,tier_3,0.0,,,
Kahlef,Hailassie,Kahlef Hailassie,1957,1955,2,24,CB,4,PracticeSquad,Normal,62,0.0,0,CLE,tier_6,,,,
TeRah,Edwards,TeRah Edwards,1958,1956,0,23,DT,13,PracticeSquad,Normal,62,0.0,0,ATL,tier_6,,,,
Tre'von,Moehrig,Tre'von Moehrig,1959,1957,4,26,FS,22,Signed,Star,84,0.0,1,LV,tier_3,,-1.0,,
Dasan,McCullough,Dasan McCullough,1960,1958,0,22,ROLB,12,Signed,Normal,73,0.0,5,PHI,tier_5,,-5.0,,
Trent,Porter,Trent Porter,1961,1959,0,23,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Elijah,Molden,Elijah Molden,1962,1960,4,26,FS,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Kellen,Mond,Kellen Mond,1963,1961,4,26,QB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Smoke,Monday,Smoke Monday,1964,1962,4,25,SS,10,Signed,Normal,62,0.0,0,DAL,tier_6,,,,
Kaine,Williams,Kaine Williams,1965,1963,0,23,FS,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Riley,Leonard,Riley Leonard,1966,1964,0,23,QB,22,Signed,Normal,66,0.0,0,LV,tier_6,,,,
Suntarine,Perkins,Suntarine Perkins,1967,1965,0,21,LE,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Riley,Mahlman,Riley Mahlman,1968,1966,0,23,RT,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
David,Montgomery,David Montgomery,1969,1967,6,28,HB,18,Signed,Normal,72,0.0,5,DET,tier_5,-5.0,,,
Jake,Moody,Jake Moody,1970,1968,2,25,K,14,Signed,Normal,78,0.0,3,SF,tier_4,,,,-3.0
George,Ragland,George Ragland,1971,1969,0,22,DT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Darnell,Mooney,Darnell Mooney,1972,1970,5,27,WR,5,Signed,Star,75,1.0,0,TB,tier_4,1.0,,,
Kenny,Moore II,Kenny Moore II,1973,1971,8,30,CB,21,Signed,Star,80,5.0,0,NE,tier_3,,5.0,,
Dan,Moore Jr,Dan Moore Jr,1974,1972,4,26,LT,7,Signed,Normal,72,0.0,0,LAC,tier_5,,,,
Ozzy,Trapilo,Ozzy Trapilo,1975,1973,0,23,LT,15,Signed,Normal,65,0.0,0,NYG,tier_6,,,,
Jeremiah,Batiste,Jeremiah Batiste,1976,1974,0,22,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Briley,Moore,Briley Moore,1977,1975,4,27,TE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Steven,Ortiz,Steven Ortiz,1978,1976,0,22,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Will,Rogers,Will Rogers,1979,1977,0,22,CB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
D.J.,Moore,D.J. Moore,1980,1978,7,28,WR,0,Signed,Superstar,92,0.0,1,CHI,tier_1,-1.0,,,
Robbie,Ouzts,Robbie Ouzts,1981,1979,0,23,TE,17,PracticeSquad,Normal,62,0.0,0,NYJ,tier_6,,,,
Elijah,Moore,Elijah Moore,1982,1980,4,25,WR,4,Signed,Normal,75,0.0,1,CLE,tier_4,-1.0,,,
Greg,Givens,Greg Givens,1983,1981,0,22,HB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Edgerrin,Cooper,Edgerrin Cooper,1984,1982,0,23,LOLB,16,Signed,Normal,72,0.0,9,JAX,tier_5,,-9.0,,
Gerad,Christian-Lichtenhan,Gerad Christian-Lichtenhan,1985,1983,0,23,RT,3,Signed,Normal,64,0.0,0,DEN,tier_6,,,,
Rondale,Moore,Rondale Moore,1986,1984,4,25,WR,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Skyy,Moore,Skyy Moore,1987,1985,3,24,WR,8,Signed,Normal,69,0.0,0,KC,tier_6,,,,
Jared,Brown,Jared Brown,1988,1986,0,22,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Josh,Cuevas,Josh Cuevas,1989,1987,0,22,TE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Foster,Moreau,Foster Moreau,1990,1988,6,28,TE,26,Signed,Normal,69,3.0,0,NO,tier_6,3.0,,,
Josiah,Freeman,Josiah Freeman,1991,1989,0,23,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jalen,Moreno-Cropper,Jalen Moreno-Cropper,1992,1990,2,24,WR,15,Signed,Normal,68,0.0,0,NYG,tier_6,,,,
Jared,Harrison-Hunte,Jared Harrison-Hunte,1993,1991,0,23,DT,5,PracticeSquad,Normal,61,0.0,0,TB,tier_6,,,,
Andre,Greene Jr,Andre Greene Jr,1994,1992,0,21,WR,32,Draft,Normal,77,0.0,0,FA,tier_4,,,,
Mike,Morris,Mike Morris,1995,1993,2,24,LE,26,Signed,Normal,68,0.0,3,NO,tier_6,,-3.0,,
Nick,Andersen,Nick Andersen,1996,1994,0,22,SS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Wanya,Morris,Wanya Morris,1997,1995,2,24,RT,8,Signed,Normal,69,0.0,0,KC,tier_6,,,,
Christian,Veilleux,Christian Veilleux,1998,1996,0,22,QB,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Nicholas,Morrow,Nicholas Morrow,1999,1997,8,30,LOLB,1,Signed,Star,79,6.0,0,CIN,tier_4,,6.0,,
