FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Damon,Alexander,Damon Alexander,1914,1912,1,RG,9,Signed,81,8,0,IND,tier_3,,,8,
Kendall,Freeman,Kendall Freeman,1915,1913,0,RT,32,Draft,62,0,0,FA,tier_6,,,,
Kendrick,McIntyre,Kendrick McIntyre,1916,1914,2,WR,19,Signed,82,0,0,GB,tier_3,0,,,
Leon,Irons,Leon Irons,1917,1915,2,RE,13,PracticeSquad,65,0,0,ATL,tier_6,,,,
Julian,Wallace,Julian Wallace,1918,1916,1,TE,2,Signed,88,1,0,BUF,tier_2,1,,,
Will,Richard,Will Richard,1919,1917,0,HB,32,Draft,73,0,0,FA,tier_5,,,,
Mike,Hall,Mike Hall,1920,1918,8,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Braden,Davis,Braden Davis,1921,1919,5,QB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Charlie,Duggan,Charlie Duggan,1922,1920,2,LG,9,Signed,65,1,0,IND,tier_6,,,1,
Don,Hood,Don Hood,1923,1921,1,HB,32,Deleted,52,0,0,FA,tier_6,,,,
Nick,Meerce,Nick Meerce,1924,1922,3,WR,9,Signed,80,0,2,IND,tier_3,-2,,,
Bryce,Kirkpatrick,Bryce Kirkpatrick,1925,1923,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Bobby,Joyner,Bobby Joyner,1926,1924,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Jonathan,Wilburn,Jonathan Wilburn,1927,1925,2,CB,24,Signed,76,0,2,BAL,tier_4,,,,
Dontrell,Singleton,Dontrell Singleton,1928,1926,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Quenton,Nelson,Quenton Nelson,1929,1927,14,LG,21,Signed,81,1,0,NE,tier_3,,,1,
Hugh,Tiller,Hugh Tiller,1930,1928,0,C,32,Draft,71,0,0,FA,tier_5,,,,
Nate,Anderson,Nate Anderson,1931,1929,7,C,5,Signed,70,0,2,TB,tier_5,,,,
Carson,May,Carson May,1932,1930,4,QB,32,Deleted,57,0,0,FA,tier_6,,,,
Joe,Fraser,Joe Fraser,1933,1931,2,K,14,Signed,73,0,2,SF,tier_5,,,,-2
Greg,Newsome II,Greg Newsome II,1934,1932,11,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Greg,Dunlap,Greg Dunlap,1935,1933,0,DT,32,Draft,70,0,0,FA,tier_5,,,,
Jermaine,Clark,Jermaine Clark,1936,1934,0,MLB,14,PracticeSquad,58,0,0,SF,tier_6,,,,
Micah,Singh,Micah Singh,1937,1935,4,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Derek,Chapman,Derek Chapman,1938,1936,4,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Dennis,Huggins,Dennis Huggins,1939,1937,1,FS,7,Signed,59,0,0,LAC,tier_6,,,,
Nolan,Decker,Nolan Decker,1940,1938,0,RT,32,Draft,62,0,0,FA,tier_6,,,,
Stephen,Henderson,Stephen Henderson,1941,1939,0,RT,0,PracticeSquad,58,0,0,CHI,tier_6,,,,
Tackett,Curtis,Tackett Curtis,1942,1940,5,MLB,23,Signed,87,0,1,LAR,tier_2,,-1,,
Peter,Steele,Peter Steele,1943,1941,0,LG,7,Signed,63,0,0,LAC,tier_6,,,,
Camar,Wheaton,Camar Wheaton,1944,1942,8,HB,6,Signed,72,4,0,ARI,tier_5,4,,,
James,Mohr,James Mohr,1945,1943,0,QB,32,Draft,65,0,0,FA,tier_6,,,,
Al,Forbes,Al Forbes,1946,1944,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
Cody,Conley,Cody Conley,1947,1945,5,K,32,FreeAgent,60,0,0,FA,tier_6,,,,
Julian,Weathersby,Julian Weathersby,1948,1946,0,CB,32,Draft,54,0,0,FA,tier_6,,,,
Brendan,Humphrey,Brendan Humphrey,1949,1947,2,SS,30,Signed,67,0,4,MIN,tier_6,,-4,,
Reggie,Grimes,Reggie Grimes,1950,1948,8,LE,20,Signed,75,0,4,CAR,tier_4,,-4,,
Greg,Crippen,Greg Crippen,1951,1949,6,RG,24,Signed,77,0,2,BAL,tier_4,,,-2,
Eric,Tucker,Eric Tucker,1952,1950,3,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jarrad,Thomas,Jarrad Thomas,1953,1951,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Britton,Baggs,Britton Baggs,1954,1952,4,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Chandler,Lane,Chandler Lane,1955,1953,0,CB,32,Draft,72,0,0,FA,tier_5,,,,
Darren,Combs,Darren Combs,1956,1954,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Jajuan,Bates,Jajuan Bates,1957,1955,0,FS,20,Signed,74,2,0,CAR,tier_5,,2,,
Smael,Mondon,Smael Mondon,1958,1956,7,ROLB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Kevin,Rey,Kevin Rey,1959,1957,2,DT,10,PracticeSquad,62,0,0,DAL,tier_6,,,,
Kristian,Vance,Kristian Vance,1960,1958,4,LE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Von,Butler,Von Butler,1961,1959,0,LE,32,Draft,69,0,0,FA,tier_6,,,,
Thomas,Fidone,Thomas Fidone,1962,1960,8,TE,19,Signed,78,6,0,GB,tier_4,6,,,
Ben,Lamb,Ben Lamb,1963,1961,0,DT,32,Draft,60,0,0,FA,tier_6,,,,
Ben,Morley,Ben Morley,1964,1962,0,C,32,Draft,54,0,0,FA,tier_6,,,,
Donovan,Green,Donovan Green,1965,1963,6,TE,3,Signed,67,5,0,DEN,tier_6,5,,,
Uchenna,Nwosu,Uchenna Nwosu,1966,1964,14,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Jacquez,Jones,Jacquez Jones,1967,1965,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Ja'Tavion,Sanders,Ja'Tavion Sanders,1968,1966,7,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Matt,Thomas,Matt Thomas,1969,1967,1,QB,20,Signed,78,0,2,CAR,tier_4,,,,
Jarell,Sims,Jarell Sims,1970,1968,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Matthias,Mims,Matthias Mims,1971,1969,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Dayo,Odeyingbo,Dayo Odeyingbo,1972,1970,11,RE,9,Signed,78,0,2,IND,tier_4,,-2,,
Bruce,Brennan,Bruce Brennan,1973,1971,1,CB,20,PracticeSquad,60,0,0,CAR,tier_6,,,,
Corey,Oliver,Corey Oliver,1974,1972,0,LE,2,Signed,67,0,0,BUF,tier_6,,,,
Alex,Dorsey,Alex Dorsey,1975,1973,4,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Caleb,Holloway,Caleb Holloway,1976,1974,1,LT,14,Signed,80,1,0,SF,tier_3,,,1,
D'Andre,Massey,D'Andre Massey,1977,1975,0,WR,16,Signed,79,1,0,JAX,tier_4,1,,,
Tre,Brewer,Tre Brewer,1978,1976,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Dee,Pemberton,Dee Pemberton,1979,1977,2,QB,13,Signed,66,0,1,ATL,tier_6,,,,
Nate,Vincent,Nate Vincent,1980,1978,0,MLB,32,Draft,69,0,0,FA,tier_6,,,,
Juan,Franklin,Juan Franklin,1981,1979,1,HB,26,PracticeSquad,61,0,0,NO,tier_6,,,,
Walker,Howard,Walker Howard,1982,1980,6,QB,32,FreeAgent,59,0,0,FA,tier_6,,,,
Shaun,Alexander,Shaun Alexander,1983,1981,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Azeez,Ojulari,Azeez Ojulari,1984,1982,11,ROLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Pat,Dorsett,Pat Dorsett,1985,1983,0,ROLB,32,Draft,59,0,0,FA,tier_6,,,,
Dante,Woodson,Dante Woodson,1986,1984,2,CB,32,Deleted,62,0,0,FA,tier_6,,,,
Tyler,Steele,Tyler Steele,1987,1985,0,FS,32,Draft,68,0,0,FA,tier_6,,,,
Jeff,Okudah,Jeff Okudah,1988,1986,12,CB,32,FreeAgent,65,0,0,FA,tier_6,,,,
James,Gatewood,James Gatewood,1989,1987,0,WR,29,Signed,73,2,0,TEN,tier_5,2,,,
Zhaire,Bowe,Zhaire Bowe,1990,1988,3,MLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Keith,Baker,Keith Baker,1991,1989,0,WR,32,Draft,76,0,0,FA,tier_4,,,,
Caesar,Ramos,Caesar Ramos,1992,1990,0,SS,7,Signed,63,0,1,LAC,tier_6,,-1,,
Mason,Tufaga,Mason Tufaga,1993,1991,7,MLB,5,Signed,69,0,1,TB,tier_6,,-1,,
DeVonte,Lowry,DeVonte Lowry,1994,1992,1,LT,21,PracticeSquad,60,0,0,NE,tier_6,,,,
Ed,Oliver,Ed Oliver,1995,1993,13,DT,30,Signed,72,0,2,MIN,tier_5,,,,
Leon,Richardson,Leon Richardson,1996,1994,0,LG,32,Draft,63,0,0,FA,tier_6,,,,
Steven,Nobles,Steven Nobles,1997,1995,4,LE,4,Signed,69,0,0,CLE,tier_6,,0,,
Darrius,Davis,Darrius Davis,1998,1996,3,RT,10,Signed,93,0,5,DAL,tier_1,,,-5,
Jamal,Taylor,Jamal Taylor,1999,1997,0,LOLB,32,Draft,70,0,0,FA,tier_5,,,,
Lebbeus,Overton,Lebbeus Overton,2000,1998,6,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Trent,Love,Trent Love,2001,1999,0,TE,32,Draft,69,0,0,FA,tier_6,,,,
Deon,Adams,Deon Adams,2002,2000,4,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Joel,Bigby,Joel Bigby,2003,2001,3,RE,2,Signed,64,0,2,BUF,tier_6,,,,
Brandon,Ward,Brandon Ward,2004,2002,2,CB,11,PracticeSquad,66,0,0,MIA,tier_6,,,,
Juan,Hardy,Juan Hardy,2005,2003,0,HB,25,Signed,64,0,0,WAS,tier_6,,,,
Emilio,Guerrero,Emilio Guerrero,2006,2004,0,WR,19,Signed,70,0,0,GB,tier_5,,,,
Mike,Onwenu,Mike Onwenu,2007,2005,12,LG,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jamarion,Miller,Jamarion Miller,2008,2006,6,HB,2,Signed,68,0,2,BUF,tier_6,,,,
Raydarious,Blanton,Raydarious Blanton,2009,2007,0,WR,24,PracticeSquad,64,0,0,BAL,tier_6,,,,
Jonathan,Quincy,Jonathan Quincy,2010,2008,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Cliff,Meyers,Cliff Meyers,2011,2009,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Bobby,Kincade,Bobby Kincade,2012,2010,1,HB,6,Signed,70,0,2,ARI,tier_5,,,,
Chris,Callahan,Chris Callahan,2013,2011,0,RE,32,Draft,73,0,0,FA,tier_5,,,,
Nick,McDaniels,Nick McDaniels,2014,2012,0,RE,32,Draft,59,0,0,FA,tier_6,,,,
Phil,Thorne,Phil Thorne,2015,2013,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Eric,Covington,Eric Covington,2016,2014,1,LOLB,2,PracticeSquad,59,0,0,BUF,tier_6,,,,
Bernard,Gerdes,Bernard Gerdes,2017,2015,0,C,32,Draft,54,0,0,FA,tier_6,,,,
Justin,Wolfe,Justin Wolfe,2018,2016,2,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Skylar,Lampman,Skylar Lampman,2019,2017,0,TE,20,PracticeSquad,59,0,0,CAR,tier_6,,,,
Craig,Thomas,Craig Thomas,2020,2018,1,HB,31,PracticeSquad,57,0,0,HOU,tier_6,,,,
David,Anthony,David Anthony,2021,2019,1,RT,0,Signed,60,0,2,CHI,tier_6,,,,
Terrion,Arnold,Terrion Arnold,2022,2020,7,FS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Roy,Langham,Roy Langham,2023,2021,0,HB,32,Draft,52,0,0,FA,tier_6,,,,
Denzel,Smith,Denzel Smith,2024,2022,0,LE,32,Draft,69,0,0,FA,tier_6,,,,
Sioape,Vatikani,Sioape Vatikani,2025,2023,5,LG,4,Signed,73,4,0,CLE,tier_5,,,4,
Bryce,Turk,Bryce Turk,2026,2024,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
Virgil,Johnson,Virgil Johnson,2027,2025,0,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Joshua,Flowers,Joshua Flowers,2028,2026,0,C,32,Draft,53,0,0,FA,tier_6,,,,
Braxton,Myers,Braxton Myers,2029,2027,5,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Dillon,McNeill,Dillon McNeill,2030,2028,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
DeMarcus,Durham,DeMarcus Durham,2031,2029,2,FS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Danny,Colbert,Danny Colbert,2032,2030,0,DT,10,Signed,64,0,0,DAL,tier_6,,,,
Glen,Rogers,Glen Rogers,2033,2031,0,FS,32,Draft,59,0,0,FA,tier_6,,,,
Taj,Randall,Taj Randall,2034,2032,0,SS,23,Signed,66,0,0,LAR,tier_6,,,,
Jamaal,Jarrett,Jamaal Jarrett,2035,2033,5,RT,14,Signed,72,0,2,SF,tier_5,,,-2,
Will,Nowak,Will Nowak,2036,2034,3,RG,30,Signed,65,0,0,MIN,tier_6,,,0,
Phillip,Thomas,Phillip Thomas,2037,2035,2,RG,2,Signed,63,0,2,BUF,tier_6,,,,
Kenny,Hall,Kenny Hall,2038,2036,0,FS,32,Draft,65,0,0,FA,tier_6,,,,
Zach,Clark,Zach Clark,2039,2037,0,WR,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
Jaquaize,Pettaway,Jaquaize Pettaway,2040,2038,5,WR,21,Signed,80,2,0,NE,tier_3,2,,,
Ben,McCann,Ben McCann,2041,2039,1,TE,24,Signed,66,0,2,BAL,tier_6,,,,
Byron,Smith,Byron Smith,2042,2040,0,HB,32,Draft,58,0,0,FA,tier_6,,,,
Shaq,Butler,Shaq Butler,2043,2041,3,CB,3,Signed,87,0,3,DEN,tier_2,,-3,,
Orlando,Kendricks,Orlando Kendricks,2044,2042,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Tyreak,Sapp,Tyreak Sapp,2045,2043,7,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Micah,Parsons,Micah Parsons,2046,2044,11,ROLB,29,Signed,75,0,1,TEN,tier_4,,-1,,
Troy,Osborne,Troy Osborne,2047,2045,1,RG,13,PracticeSquad,58,0,0,ATL,tier_6,,,,
Clyde,Jones,Clyde Jones,2048,2046,0,WR,32,Draft,74,0,0,FA,tier_5,,,,
Reggie,Baldwin,Reggie Baldwin,2049,2047,0,ROLB,32,Draft,66,0,0,FA,tier_6,,,,
Joseph,Franklin,Joseph Franklin,2050,2048,1,RT,20,Signed,69,0,2,CAR,tier_6,,,,
Tevin,Scarborough,Tevin Scarborough,2051,2049,0,HB,32,Draft,70,0,0,FA,tier_5,,,,
Larry,Basnight,Larry Basnight,2052,2050,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Maurice,Williams,Maurice Williams,2053,2051,5,SS,2,Signed,80,0,0,BUF,tier_3,,0,,
Marcus,Ferrell,Marcus Ferrell,2054,2052,2,LT,5,Signed,72,0,4,TB,tier_5,,,-4,
Brad,Bates,Brad Bates,2055,2053,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Keilan,Kitchens,Keilan Kitchens,2056,2054,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
P.J.,Clifford,P.J. Clifford,2057,2055,1,MLB,28,Signed,64,0,0,PIT,tier_6,,0,,
Dwight,Pierre,Dwight Pierre,2058,2056,3,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Pat,Beck,Pat Beck,2059,2057,0,WR,30,Signed,72,0,0,MIN,tier_5,,,,
Khyree,Jackson,Khyree Jackson,2060,2058,8,CB,20,Signed,73,0,5,CAR,tier_5,,-5,,
Keilan,Hodges,Keilan Hodges,2061,2059,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Kenya,Hopkins,Kenya Hopkins,2062,2060,1,MLB,15,PracticeSquad,58,0,0,NYG,tier_6,,,,
Chris,Simmons,Chris Simmons,2063,2061,2,LG,5,Signed,64,0,2,TB,tier_6,,,,
Jordan,Renaud,Jordan Renaud,2064,2062,6,LE,27,Signed,70,1,0,SEA,tier_5,,1,,
DeSean,Chamblin,DeSean Chamblin,2065,2063,0,QB,32,Draft,59,0,0,FA,tier_6,,,,
Matthew,Tripplett,Matthew Tripplett,2066,2064,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Luke,Reese,Luke Reese,2067,2065,0,CB,14,PracticeSquad,57,0,0,SF,tier_6,,,,
Kamron,Scott,Kamron Scott,2068,2066,6,LG,3,Signed,70,0,6,DEN,tier_5,,,-6,
Jase,Nash,Jase Nash,2069,2067,1,MLB,1,Signed,72,1,0,CIN,tier_5,,1,,
Moses,Ross,Moses Ross,2070,2068,1,WR,29,Signed,79,0,2,TEN,tier_4,-2,,,
Tavaris,Moore,Tavaris Moore,2071,2069,0,MLB,14,Signed,64,0,0,SF,tier_6,,,,
Nolan,Neal,Nolan Neal,2072,2070,4,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Ronnie,Perkins,Ronnie Perkins,2073,2071,11,LOLB,26,Signed,76,0,0,NO,tier_4,,0,,
Devin,Middleton,Devin Middleton,2074,2072,1,C,27,Signed,78,0,3,SEA,tier_4,,,-3,
Ja,Gary,Ja Gary,2075,2073,0,HB,17,PracticeSquad,63,0,0,NYJ,tier_6,,,,
Marcus,Harris,Marcus Harris,2076,2074,0,ROLB,32,Draft,57,0,0,FA,tier_6,,,,
Aaron,Thompson,Aaron Thompson,2077,2075,2,LE,3,Signed,66,0,2,DEN,tier_6,,,,
Daryl,Hobson,Daryl Hobson,2078,2076,0,LE,24,Signed,69,0,0,BAL,tier_6,,,,
Gregory,Betts,Gregory Betts,2079,2077,0,WR,32,Draft,74,0,0,FA,tier_5,,,,
Tony,Gooden,Tony Gooden,2080,2078,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Jason,Peters,Jason Peters,2081,2079,18,LT,32,Retired,69,0,0,FA,tier_6,,,,
Damian,Hill,Damian Hill,2082,2080,2,HB,12,Signed,67,0,2,PHI,tier_6,,,,
Adrian,Peterson,Adrian Peterson,2083,2081,15,HB,32,Retired,67,0,0,FA,tier_6,,,,
Ja'Darius,Small,Ja'Darius Small,2084,2082,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Charlie,Kirkland,Charlie Kirkland,2085,2083,0,RT,32,Draft,59,0,0,FA,tier_6,,,,
Larry,Tiller,Larry Tiller,2086,2084,0,CB,23,PracticeSquad,64,0,0,LAR,tier_6,,,,
Romeo,Wilber,Romeo Wilber,2087,2085,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Jose,Staley,Jose Staley,2088,2086,2,TE,2,Signed,65,0,2,BUF,tier_6,,,,
Jonathan,Taylor,Jonathan Taylor,2089,2087,3,WR,2,Signed,69,0,2,BUF,tier_6,,,,
Dion,McCleod,Dion McCleod,2090,2088,3,DT,12,Signed,72,0,2,PHI,tier_5,,,,
Michael,Bowie,Michael Bowie,2091,2089,4,DT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jalen,Rivers,Jalen Rivers,2092,2090,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Marquise,Sherman,Marquise Sherman,2093,2091,0,RG,32,Draft,66,0,0,FA,tier_6,,,,
Klay,Branch,Klay Branch,2094,2092,0,ROLB,32,Draft,72,0,0,FA,tier_5,,,,
Kaytron,Allen,Kaytron Allen,2095,2093,6,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Caleb,Downs,Caleb Downs,2096,2094,5,SS,30,Signed,75,0,2,MIN,tier_4,,-2,,
Anthony,Buckley,Anthony Buckley,2097,2095,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Jerrick,Gibson,Jerrick Gibson,2098,2096,5,HB,26,Signed,78,0,2,NO,tier_4,,,,
Rhett,Bush,Rhett Bush,2099,2097,0,P,27,Signed,73,4,0,SEA,tier_5,,,,4
Jadin,Woodson,Jadin Woodson,2100,2098,0,CB,32,Draft,72,0,0,FA,tier_5,,,,
Aiden,Barnett,Aiden Barnett,2101,2099,0,FB,32,Draft,62,0,0,FA,tier_6,,,,
Donta,Manning,Donta Manning,2102,2100,1,ROLB,11,Signed,71,0,4,MIA,tier_5,,-4,,
Damarius,McGhee,Damarius McGhee,2103,2101,6,CB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Paul,McDonald,Paul McDonald,2104,2102,0,LOLB,32,Draft,67,0,0,FA,tier_6,,,,
Cormani,McClain,Cormani McClain,2105,2103,6,CB,11,Signed,99,0,1,MIA,tier_0,,-1,,
Garrison,Henning,Garrison Henning,2106,2104,3,SS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Monty,Greenwood,Monty Greenwood,2107,2105,1,RG,31,Signed,56,0,2,HOU,tier_6,,,,
Joshua,Holmes,Joshua Holmes,2108,2106,0,FS,15,PracticeSquad,56,0,0,NYG,tier_6,,,,
Gill,Taylor,Gill Taylor,2109,2107,2,DT,8,Signed,72,0,2,KC,tier_5,,-2,,
Carl,McGriff,Carl McGriff,2110,2108,0,RG,32,Draft,57,0,0,FA,tier_6,,,,
Forrest,Ware,Forrest Ware,2111,2109,4,FB,29,Signed,75,0,2,TEN,tier_4,,,,
Glenn,Wayne,Glenn Wayne,2112,2110,2,FS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kyle,Pitts,Kyle Pitts,2113,2111,11,TE,13,Signed,91,0,2,ATL,tier_1,-2,,,
Lloyd,Bone,Lloyd Bone,2114,2112,2,WR,27,Signed,73,0,2,SEA,tier_5,,,,
Denver,Harris,Denver Harris,2115,2113,7,CB,4,Signed,88,0,4,CLE,tier_2,,-4,,
Jack,Bridge,Jack Bridge,2116,2114,4,FB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Earnest,Greene,Earnest Greene,2117,2115,6,RG,16,Signed,66,12,0,JAX,tier_6,,,12,
Donovan,Ellington,Donovan Ellington,2118,2116,3,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Everett,Wagner,Everett Wagner,2119,2117,0,TE,21,Signed,63,0,0,NE,tier_6,0,,,
Connor,LaRubio,Connor LaRubio,2120,2118,0,QB,32,Draft,73,0,0,FA,tier_5,,,,
Lonnie,Swayne,Lonnie Swayne,2121,2119,0,MLB,32,Draft,56,0,0,FA,tier_6,,,,
Damon,Combs,Damon Combs,2122,2120,0,DT,19,Signed,72,0,0,GB,tier_5,,,,
Kaseem,Williams,Kaseem Williams,2123,2121,0,CB,26,PracticeSquad,62,0,0,NO,tier_6,,,,
Jahlil,Archer,Jahlil Archer,2124,2122,0,TE,32,Draft,64,0,0,FA,tier_6,,,,
Garret,Chamberlain,Garret Chamberlain,2125,2123,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Stephon,Colbert,Stephon Colbert,2126,2124,0,MLB,17,Signed,69,0,0,NYJ,tier_6,,,,
Tiquan,Kilgore,Tiquan Kilgore,2127,2125,0,FS,26,Signed,70,9,0,NO,tier_5,,9,,
Brandon,Hoskins,Brandon Hoskins,2128,2126,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Stephen,Rivers,Stephen Rivers,2129,2127,4,FB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Dak,Prescott,Dak Prescott,2130,2128,14,QB,32,Deleted,69,0,0,FA,tier_6,,,,
Austin,Keiser,Austin Keiser,2131,2129,3,RT,4,Signed,71,0,2,CLE,tier_5,,,,
Micah,Parks,Micah Parks,2132,2130,1,WR,12,Signed,81,0,3,PHI,tier_3,-3,,,
Michael,Denmark,Michael Denmark,2133,2131,2,RG,19,Signed,67,0,2,GB,tier_6,,,,
Julian,Armella,Julian Armella,2134,2132,6,LT,4,Signed,71,0,0,CLE,tier_5,,,0,
Larry,Lake,Larry Lake,2135,2133,1,WR,25,Signed,68,0,2,WAS,tier_6,,,,
Tim,Columbus,Tim Columbus,2136,2134,0,P,13,Signed,72,0,1,ATL,tier_5,,,,-1
Devon,Lindley,Devon Lindley,2137,2135,0,WR,32,Draft,75,0,0,FA,tier_4,,,,
Zach,Rice,Zach Rice,2138,2136,7,RT,4,Signed,70,0,4,CLE,tier_5,,,-4,
Jayden,Divens,Jayden Divens,2139,2137,0,LOLB,32,Draft,56,0,0,FA,tier_6,,,,
Nick,Gardner,Nick Gardner,2140,2138,0,LT,32,Draft,75,0,0,FA,tier_4,,,,
Samuel,M'Pemba,Samuel M'Pemba,2141,2139,6,LOLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Kaleb,Dunn,Kaleb Dunn,2142,2140,3,ROLB,2,Signed,81,0,3,BUF,tier_3,,,,
Shonn,Killings,Shonn Killings,2143,2141,0,DT,25,Signed,70,0,0,WAS,tier_5,,,,
Ross,Maseuli,Ross Maseuli,2144,2142,6,C,3,Signed,65,0,2,DEN,tier_6,,,,
Khari,Ross,Khari Ross,2145,2143,0,HB,32,Draft,73,0,0,FA,tier_5,,,,
Johnny,Telfer,Johnny Telfer,2146,2144,2,ROLB,11,PracticeSquad,64,0,0,MIA,tier_6,,,,
Devin,Scott,Devin Scott,2147,2145,2,QB,6,Signed,67,0,0,ARI,tier_6,,,,
Eli,Holstein,Eli Holstein,2148,2146,5,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Parker,Lewis,Parker Lewis,2149,2147,8,K,32,FreeAgent,66,0,0,FA,tier_6,,,,
James,Bradshaw,James Bradshaw,2150,2148,2,RE,14,Signed,67,0,2,SF,tier_6,,,,
Damarr,Wilkinson,Damarr Wilkinson,2151,2149,1,MLB,7,Signed,71,0,2,LAC,tier_5,,,,
Quincy,Taylor,Quincy Taylor,2152,2150,0,C,32,Draft,51,0,0,FA,tier_6,,,,
Ryan,Kent,Ryan Kent,2153,2151,1,MLB,2,PracticeSquad,60,0,0,BUF,tier_6,,,,
Kevin,Kowalski,Kevin Kowalski,2154,2152,4,FB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Desmond,Burnett,Desmond Burnett,2155,2153,0,HB,32,Draft,57,0,0,FA,tier_6,,,,
Alphonso,Ballard,Alphonso Ballard,2156,2154,0,LE,32,Draft,59,0,0,FA,tier_6,,,,
Garth,Brewer,Garth Brewer,2157,2155,0,LT,32,Draft,68,0,0,FA,tier_6,,,,
Cliff,Ross,Cliff Ross,2158,2156,2,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Eddie,Clay,Eddie Clay,2159,2157,1,SS,12,Signed,69,7,0,PHI,tier_6,,7,,
Leo,Cooper,Leo Cooper,2160,2158,0,RT,32,Draft,71,0,0,FA,tier_5,,,,
Kurtis,Tatum,Kurtis Tatum,2161,2159,0,DT,14,Signed,71,0,0,SF,tier_5,,,,
LaShawn,Mitchell,LaShawn Mitchell,2162,2160,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Mitchell,Cody,Mitchell Cody,2163,2161,0,C,32,Draft,66,0,0,FA,tier_6,,,,
Joel,Williams,Joel Williams,2164,2162,1,QB,3,Signed,60,0,0,DEN,tier_6,,,,
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,8,C,20,Signed,86,0,3,CAR,tier_2,,,,
Jerome,Gattis,Jerome Gattis,2166,2164,0,CB,25,Signed,75,1,0,WAS,tier_4,,1,,
