FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Garrett,Pomerantz,Garrett Pomerantz,,1672,1670,2,25,ROLB,12,Signed,Normal,65,0,0,PHI,tier_6,,,,
Sam,LaPorta,Sam LaPorta,LaPortaSam_22826,1673,1671,6,28,TE,18,Signed,XFactor,94,0,1,DET,tier_1,-1,,,
Tyron,Coleman,Tyron Coleman,,1674,1672,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Joe,Strickland,Joe Strickland,StricklandJoe_381,1675,1673,2,24,LE,30,PracticeSquad,Normal,65,0,0,MIN,tier_6,,,,
Micah,Kennard,Micah Kennard,,1676,1674,0,23,RG,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Marshon,Lattimore,Marshon Lattimore,LattimoreMarshon_12528,1677,1675,12,33,CB,18,Signed,Star,77,0,0,DET,tier_4,,,,
Mark,Blanton,Mark Blanton,,1678,1676,0,23,QB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Jack,Beebe,Jack Beebe,,1679,1677,3,26,MLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Dexter,Lawrence II,Dexter Lawrence II,LawrenceDexter_20552,1680,1678,10,31,DT,31,Signed,Star,80,0,2,HOU,tier_3,,-2,,
Drew,Stevens,Drew Stevens,,1681,1679,3,25,K,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Devin,Williams,Devin Williams,DevinWilliams_29615,1682,1680,0,22,CB,24,Signed,Normal,66,0,0,BAL,tier_6,,,,
Trevor,Lawrence,Trevor Lawrence,LawrenceTrevor_21553,1683,1681,8,29,QB,16,Signed,Star,80,0,0,JAX,tier_3,,,,
Jordan,Allen,Jordan Allen,JordanAllen_2963310,1684,1682,0,22,WR,8,PracticeSquad,Normal,62,0,0,KC,tier_6,,,,
Yousef,Mugharbil,Yousef Mugharbil,,1685,1683,3,26,LG,11,Signed,Normal,67,0,0,MIA,tier_6,,,,
Kobie,McKinzie,Kobie McKinzie,,1686,1684,3,26,LOLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Randy,Wilkins,Randy Wilkins,,1687,1685,0,21,LOLB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Nyjalik,Kelly,Nyjalik Kelly,,1688,1686,3,26,LE,7,Signed,Normal,75,0,0,LAC,tier_4,,0,,
Di'Mari,Malone,Di'Mari Malone,Di'MariMalone_2963419,1689,1687,0,22,ROLB,10,PracticeSquad,Normal,66,0,0,DAL,tier_6,,,,
Javion,Hilson,Javion Hilson,JavionHilson_28335,1690,1688,1,23,RE,24,Signed,Normal,69,0,1,BAL,tier_6,,-1,,
Leon,Bryan,Leon Bryan,,1691,1689,0,23,RE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Tre'vonn,Rybka,Tre'vonn Rybka,,1692,1690,4,27,LE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Brady,O'Hara,Brady O'Hara,BradyO'Hara_2977,1693,1691,0,23,TE,16,Signed,Normal,63,0,0,JAX,tier_6,,,,
Tyler,Lockhart,Tyler Lockhart,TylerLockhart_2963344,1694,1692,0,23,MLB,12,PracticeSquad,Normal,62,0,0,PHI,tier_6,,,,
Dallin,Holker,Dallin Holker,,1695,1693,4,27,TE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Taitai,Uiagalelei,Taitai Uiagalelei,,1696,1694,3,26,LE,9,Signed,Normal,75,0,0,IND,tier_4,,,,
Ryan,McCord,Ryan McCord,,1697,1695,0,23,P,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jackson,LaDuke,Jackson LaDuke,,1698,1696,3,25,MLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Adam,Randall,Adam Randall,,1699,1697,3,26,WR,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Jaivian,Thomas,Jaivian Thomas,JaivianThomas_2863320,1700,1698,1,24,HB,17,Signed,Normal,71,1,0,NYJ,tier_5,1,,,
Ethan,Barbour,Ethan Barbour,EthanBarbour_2963350,1701,1699,0,22,FB,1,PracticeSquad,Normal,69,0,0,CIN,tier_6,,,,
James,Rivers,James Rivers,,1702,1700,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
TJ,Moore,TJ Moore,TJMoore_2873,1703,1701,1,23,WR,11,Signed,Normal,67,0,0,MIA,tier_6,,,,
JP,Richardson,JP Richardson,,1704,1702,4,26,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Keona,Wilhite,Keona Wilhite,KeonaWilhite_28633,1705,1703,1,23,LE,18,Signed,Normal,67,1,0,DET,tier_6,,1,,
Rasheem,Higgins,Rasheem Higgins,,1706,1704,0,22,DT,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Deommodore,Lenoir,Deommodore Lenoir,LenoirDeommodore_21454,1707,1705,8,29,CB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Randy,Sample,Randy Sample,,1708,1706,0,23,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cam,Williams,Cam Williams,CamWilliams_2848,1709,1707,1,24,WR,22,Signed,Star,76,0,4,LV,tier_4,-4,,,
Jordyn,Bailey,Jordyn Bailey,JordynBailey_2863351,1710,1708,1,24,WR,29,Signed,Normal,68,0,0,TEN,tier_6,,,,
Dillon,Barton,Dillon Barton,,1711,1709,0,21,HB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Siosiua,Vete,Siosiua Vete,SiosiuaVete_29726,1712,1710,0,22,LT,20,Signed,Normal,64,1,0,CAR,tier_6,,,1,
Ryan,Baer,Ryan Baer,BaerRyan_335,1713,1711,2,25,RT,1,Signed,Normal,69,0,0,CIN,tier_6,,,,
Will,Levis,Will Levis,LevisWill_22687,1714,1712,6,30,QB,10,Signed,Normal,69,0,0,DAL,tier_6,,,,
Eric,Hankins,Eric Hankins,,1715,1713,0,21,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Bear,Alexander,Bear Alexander,,1716,1714,4,26,DT,21,Signed,Normal,84,8,0,NE,tier_3,,8,,
Mark,Gronowski,Mark Gronowski,,1717,1715,4,27,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Dominic,Rulli,Dominic Rulli,,1718,1716,2,25,C,11,Signed,Normal,73,0,0,MIA,tier_5,,,0,
Damien,Lewis,Damien Lewis,LewisDamien_21101,1719,1717,9,32,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Husan,Longstreet,Husan Longstreet,,1720,1718,0,23,QB,1,Signed,Normal,63,0,0,CIN,tier_6,,,,
Jabari,Brady,Jabari Brady,JabariBrady_29110,1721,1719,0,21,WR,6,Signed,Star,84,0,3,ARI,tier_3,-3,,,
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,,1722,1720,3,26,C,0,Signed,Superstar,95,0,6,CHI,tier_0,,,-6,
Kevin,Morton,Kevin Morton,,1723,1721,0,22,TE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Ashton,Craig,Ashton Craig,CraigAshton_509,1724,1722,2,25,C,13,Signed,Normal,64,0,0,ATL,tier_6,,,,
Adrian,Lawton,Adrian Lawton,,1725,1723,0,23,FB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jared,Nickerson,Jared Nickerson,,1726,1724,0,22,QB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Malachi,Coleman,Malachi Coleman,,1727,1725,3,25,WR,0,Signed,Normal,69,0,0,CHI,tier_6,,,,
Isaiah,Likely,Isaiah Likely,LikelyIsaiah_22092,1728,1726,7,29,TE,5,Signed,Superstar,84,7,0,TB,tier_3,7,,,
Tyler,Linderbaum,Tyler Linderbaum,LinderbaumTyler_22274,1729,1727,7,29,C,24,Signed,Superstar,87,0,0,BAL,tier_2,,,,
Jalen,Hargrove,Jalen Hargrove,,1730,1728,3,25,DT,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Malick,Sylla,Malick Sylla,,1731,1729,3,26,RE,15,Signed,Normal,73,0,0,NYG,tier_5,,,,
Chris,Lindstrom,Chris Lindstrom,LindstromChris_20369,1732,1730,10,32,RG,13,Signed,Superstar,85,6,0,ATL,tier_2,,,6,
Jamarie,Wiggins,Jamarie Wiggins,WigginsJamarie_353,1733,1731,2,24,FS,6,Signed,Normal,76,0,0,ARI,tier_4,,,,
Brian,Demps,Brian Demps,,1734,1732,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Walker,Little,Walker Little,LittleWalker_21538,1735,1733,8,30,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Xzavion,Robinson,Xzavion Robinson,XzavionRobinson_2963337,1736,1734,0,22,WR,29,PracticeSquad,Normal,63,0,0,TEN,tier_6,,,,
Devin,Lloyd,Devin Lloyd,LloydDevin_22183,1737,1735,7,30,LOLB,9,Signed,Star,77,6,0,IND,tier_4,,6,,
Drew,Lock,Drew Lock,LockDrew_20328,1738,1736,10,32,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Shield,Taylor,Shield Taylor,,1739,1737,3,25,FB,0,Signed,Normal,77,0,0,CHI,tier_4,,,,
Jordan,Tonga,Jordan Tonga,JordanTonga_2963427,1740,1738,0,22,RG,20,PracticeSquad,Normal,63,0,0,CAR,tier_6,,,,
Nicolas,Radicic,Nicolas Radicic,NicolasRadicic_2863245,1741,1739,1,23,K,9,PracticeSquad,Normal,67,0,0,IND,tier_6,,,,
Manny,Watkins,Manny Watkins,MannyWatkins_2963284,1742,1740,0,22,SS,12,PracticeSquad,Normal,63,0,0,PHI,tier_6,,,,
Ziaire,Stevens,Ziaire Stevens,ZiaireStevens_2963281,1743,1741,0,23,HB,11,PracticeSquad,Normal,66,0,0,MIA,tier_6,,,,
Drake,London,Drake London,LondonDrake_22068,1744,1742,7,28,WR,16,Signed,Star,83,0,3,JAX,tier_3,-3,,,
Jordyn,Tyson,Jordyn Tyson,,1745,1743,3,26,WR,21,Signed,Normal,68,0,0,NE,tier_6,,,,
David,Long Jr,David Long Jr,LongJrDavid_20441,1746,1744,10,32,ROLB,2,Signed,Normal,67,10,0,BUF,tier_6,,10,,
Sean,Thomas,Sean Thomas,,1747,1745,0,23,LOLB,32,Draft,Normal,53,0,0,FA,tier_6,,,,
Ryner,Swanson,Ryner Swanson,RynerSwanson_28524,1748,1746,1,24,TE,19,Signed,Normal,69,0,0,GB,tier_6,,,,
Easton,Eledge,Easton Eledge,,1749,1747,2,25,RG,17,Signed,Normal,68,0,0,NYJ,tier_6,,,,
Elijah,Jeudy,Elijah Jeudy,,1750,1748,3,25,RE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Cam'Ron,Johnson,Cam'Ron Johnson,,1751,1749,4,26,LG,22,Signed,Star,84,0,2,LV,tier_3,,,-2,
Torricelli,Simpkins III,Torricelli Simpkins III,,1752,1750,4,29,C,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jordan,Love,Jordan Love,LoveJordan_20915,1753,1751,9,30,QB,19,Signed,Superstar,85,0,0,GB,tier_2,,,,
Julian,Love,Julian Love,LoveJulian_20602,1754,1752,10,31,SS,15,Signed,Normal,70,0,0,NYG,tier_5,,,,
Hunter,Washington,Hunter Washington,,1755,1753,3,26,FS,31,Signed,Star,86,0,2,HOU,tier_2,,-2,,
C.J.,Madden,C.J. Madden,MaddenCJ_446,1756,1754,2,25,LOLB,6,Signed,Normal,65,0,0,ARI,tier_6,,,,
Jackson,Carver,Jackson Carver,JacksonCarver_2863445,1757,1755,1,23,TE,4,Signed,Normal,69,0,0,CLE,tier_6,,,,
Justin,Fisher,Justin Fisher,FisherJustin_457,1758,1756,2,25,FB,16,Signed,Star,78,0,0,JAX,tier_4,,,,
Marion,Means,Marion Means,,1759,1757,0,22,WR,32,Draft,Star,68,0,0,FA,tier_6,,,,
Adrian,Gilmore,Adrian Gilmore,,1760,1758,0,22,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jaquaize,Pettaway,Jaquaize Pettaway,,1761,1759,3,25,WR,13,Signed,Normal,72,0,0,ATL,tier_5,,,,
Boubacar,Traore,Boubacar Traore,BoubacarTraore_2863378,1762,1760,1,23,LE,18,PracticeSquad,Normal,65,0,0,DET,tier_6,,,,
Nicholas,Hooks,Nicholas Hooks,,1763,1761,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Abraham,Lucas,Abraham Lucas,LucasAbraham_22105,1764,1762,7,30,RT,32,FreeAgent,Star,67,0,0,FA,tier_6,,,,
Scooby,Williams,Scooby Williams,,1765,1763,3,25,MLB,13,Signed,Normal,75,0,7,ATL,tier_4,,-7,,
Niles,Williams,Niles Williams,,1766,1764,0,21,ROLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Lindsey,Flowers,Lindsey Flowers,,1767,1765,0,22,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Brian,Brenner,Brian Brenner,,1768,1766,0,23,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jack,Endries,Jack Endries,,1769,1767,2,23,TE,11,Signed,Normal,68,0,0,MIA,tier_6,,,,
Dakota,Ferguson,Dakota Ferguson,,1770,1768,0,21,C,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Frankie,Luvu,Frankie Luvu,LuvuFrankie_13628,1771,1769,11,32,LOLB,10,Signed,Star,74,3,0,DAL,tier_5,,3,,
Trevyon,Green,Trevyon Green,GreenTrevyon_572,1772,1770,2,25,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Grant,Brix,Grant Brix,GrantBrix_2849,1773,1771,1,24,RT,25,Signed,Star,76,0,0,WAS,tier_4,,,,
Willie,Bigsby,Willie Bigsby,,1774,1772,0,22,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Andrew,Colon,Andrew Colon,,1775,1773,0,21,LE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Beau,Allen,Beau Allen,,1776,1774,4,27,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Jermaine,Terry II,Jermaine Terry II,,1777,1775,4,27,TE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Preston,Howard,Preston Howard,HowardPreston_495,1778,1776,2,25,TE,8,Signed,Normal,71,0,0,KC,tier_5,,,,
Maurice,Farris,Maurice Farris,,1779,1777,0,21,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Kaian,Roberts-Day,Kaian Roberts-Day,RobertsDayKaian_454,1780,1778,2,24,RE,20,Signed,Normal,67,0,0,CAR,tier_6,,,,
Khalil,Mack,Khalil Mack,MackKhalil_12344,1781,1779,13,36,LE,32,Retired,Star,74,0,0,FA,tier_5,,,,
Adrein,Strickland,Adrein Strickland,,1782,1780,3,26,RT,11,Signed,Normal,63,0,0,MIA,tier_6,,,,
John,Gentry,John Gentry,,1783,1781,0,21,ROLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Justin,Madubuike,Justin Madubuike,MadubuikeJustin_20982,1784,1782,9,31,DT,14,Signed,Star,76,7,0,SF,tier_4,,7,,
Boye,Mafe,Boye Mafe,MafeBoye_22153,1785,1783,7,30,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Cortez,Thomas,Cortez Thomas,CortezThomas_2963321,1786,1784,0,22,FS,23,PracticeSquad,Normal,65,0,0,LAR,tier_6,,,,
Jermaine,Blackwell,Jermaine Blackwell,,1787,1785,0,21,DT,32,Draft,Star,71,0,0,FA,tier_5,,,,
Zach,Rice,Zach Rice,RiceZach_376,1788,1786,2,24,LG,30,Signed,Normal,68,0,0,MIN,tier_6,,,,
Sam,Dawe,Sam Dawe,DaweSam_497,1789,1787,2,25,C,9,PracticeSquad,Normal,65,0,0,IND,tier_6,,,,
Patrick,Mahomes,Patrick Mahomes,MahomesIIPatrick_12635,1790,1788,12,33,QB,8,Signed,XFactor,99,0,1,KC,tier_0,,,,
Jordan,Mailata,Jordan Mailata,MailataJordan_13479,1791,1789,11,32,LT,12,Signed,Superstar,87,0,6,PHI,tier_2,,,-6,
Drew,MacPherson,Drew MacPherson,DrewMacPherson_2963381,1792,1790,0,22,SS,9,PracticeSquad,Normal,63,0,0,IND,tier_6,,,,
Caden,O'Rourke,Caden O'Rourke,CadenO'Rourke_2963308,1793,1791,0,22,RE,25,PracticeSquad,Normal,63,0,0,WAS,tier_6,,,,
Andre,Lovett,Andre Lovett,AndreLovett_2963429,1794,1792,0,22,FS,19,PracticeSquad,Normal,65,0,0,GB,tier_6,,,,
Jerome,Williams,Jerome Williams,JeromeWilliams_2863348,1795,1793,1,23,LG,28,Signed,Normal,66,0,0,PIT,tier_6,,,,
Walter,Nolen,Walter Nolen,,1796,1794,4,26,DT,20,Signed,XFactor,99,0,5,CAR,tier_0,,-5,,
Artavius,Jones,Artavius Jones,ArtaviusJones_28424,1797,1795,1,23,DT,28,PracticeSquad,Normal,66,0,0,PIT,tier_6,,,,
Jarvis,Griffiths,Jarvis Griffiths,JarvisGriffiths_2863341,1798,1796,1,23,C,9,Signed,Normal,67,0,0,IND,tier_6,,,,
Klay,Walker,Klay Walker,,1799,1797,0,23,CB,32,Draft,Star,66,0,0,FA,tier_6,,,,
Blaine,Bradford,Blaine Bradford,BlaineBradford_29119,1800,1798,0,21,SS,30,Signed,Normal,78,0,6,MIN,tier_4,,-6,,
Jacob,Hood,Jacob Hood,HoodJacob_672,1801,1799,2,25,RT,19,Signed,Normal,76,0,0,GB,tier_4,,,,
Terrace,Marshall Jr,Terrace Marshall Jr,MarshallJrTerrace_21596,1802,1800,8,29,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Kodi,DeCambra,Kodi DeCambra,,1803,1801,1,23,FS,16,Signed,Normal,69,0,0,JAX,tier_6,,,,
Dion,Winslow,Dion Winslow,,1804,1802,0,23,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Grant,Lyons,Grant Lyons,LyonsGrant_595,1805,1803,2,24,LOLB,21,PracticeSquad,Normal,67,0,0,NE,tier_6,,,,
Jartavius,Martin,Jartavius Martin,MartinJartavius_23053,1806,1804,6,29,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Quincy,McIntyre,Quincy McIntyre,,1807,1805,0,22,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Adam,Hopkins,Adam Hopkins,AdamHopkins_2863381,1808,1806,1,24,WR,20,Signed,Normal,68,0,0,CAR,tier_6,,,,
Dakota,Twitty,Dakota Twitty,,1809,1807,2,25,WR,15,Signed,Normal,69,0,0,NYG,tier_6,,,,
Josiah,Brown,Josiah Brown,JosiahBrown_28426,1810,1808,1,23,WR,3,Signed,Normal,70,0,0,DEN,tier_5,,,,
Demarcus,Riddick,Demarcus Riddick,DemarcusRiddick_28128,1811,1809,1,23,LOLB,18,Signed,Star,79,2,0,DET,tier_4,,2,,
Zack,Martin,Zack Martin,MartinZack_12348,1812,1810,15,38,RG,28,Signed,Star,77,0,7,PIT,tier_4,,,-7,
Jake,Knight,Jake Knight,,1813,1811,0,22,LG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
CJ,May,CJ May,CJMay_29327,1814,1812,0,22,RE,31,Signed,Normal,74,7,0,HOU,tier_5,,7,,
Evan,Thompson,Evan Thompson,,1815,1813,0,21,FS,32,Draft,Star,71,0,0,FA,tier_5,,,,
Kendre,Harrison,Kendre Harrison,KendreHarrison_2923,1816,1814,0,22,TE,8,Signed,Normal,74,0,2,KC,tier_5,-2,,,
Steve,Angeli,Steve Angeli,AngeliSteve_554,1817,1815,2,25,QB,12,PracticeSquad,Normal,62,0,0,PHI,tier_6,,,,
Tyrann,Mathieu,Tyrann Mathieu,MathieuTyrann_11892,1818,1816,14,35,FS,32,Retired,Star,82,0,0,FA,tier_3,,,,
Brenan,Vernon,Brenan Vernon,BrenanVernon_28617,1819,1817,1,24,RE,6,Signed,Normal,69,4,0,ARI,tier_6,,4,,
James,Flanigan,James Flanigan,JamesFlanigan_29641,1820,1818,0,23,TE,19,Signed,Normal,66,0,0,GB,tier_6,,,,
Tyler,Redmond,Tyler Redmond,TylerRedmond_2971,1821,1819,0,22,CB,28,Signed,Normal,71,0,0,PIT,tier_5,,,,
Danny,Phelps,Danny Phelps,,1822,1820,0,23,LT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Kamron,Mikell,Kamron Mikell,KamronMikell_28533,1823,1821,1,23,WR,31,Signed,Normal,76,0,4,HOU,tier_4,-4,,,
Nathan,Efobi,Nathan Efobi,NathanEfobi_2863385,1824,1822,1,24,LG,2,PracticeSquad,Normal,62,0,0,BUF,tier_6,,,,
Jimmie,Groves,Jimmie Groves,,1825,1823,0,21,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Carter,Lowe,Carter Lowe,CarterLowe_29214,1826,1824,0,23,RT,22,Signed,Normal,73,0,0,LV,tier_5,,,,
Ryan,Fodje,Ryan Fodje,,1827,1825,0,22,RT,0,Signed,Normal,67,0,0,CHI,tier_6,,,,
Anderson,Kopp,Anderson Kopp,AndersonKopp_2961,1828,1826,0,22,LG,21,Signed,Normal,66,0,0,NE,tier_6,,,,
Cody,Mauch,Cody Mauch,MauchCody_22858,1829,1827,6,30,RG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Chief,Borders,Chief Borders,,1830,1828,3,25,ROLB,8,Signed,Normal,67,0,3,KC,tier_6,,-3,,
Akylin,Dear,Akylin Dear,AkylinDear_29222,1831,1829,0,22,HB,10,Signed,Normal,81,3,0,DAL,tier_3,3,,,
Parker,Livingstone,Parker Livingstone,ParkerLivingstone_2845,1832,1830,1,23,WR,24,Signed,Normal,77,3,0,BAL,tier_4,3,,,
Michael,Mayer,Michael Mayer,MayerMichael_22697,1833,1831,6,28,TE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Baker,Mayfield,Baker Mayfield,MayfieldBaker_13117,1834,1832,11,34,QB,9,Signed,Star,68,0,1,IND,tier_6,,,,
Nick,Brackett,Nick Brackett,,1835,1833,0,22,RE,32,Draft,Star,71,0,0,FA,tier_5,,,,
Antoine,Sampah,Antoine Sampah,,1836,1834,3,26,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Santana,Fleming,Santana Fleming,SantanaFleming_2863356,1837,1835,1,24,WR,1,PracticeSquad,Normal,70,0,0,CIN,tier_5,,,,
Alex,McPherson,Alex McPherson,McPhersonAlex_494,1838,1836,2,25,K,21,Signed,Normal,73,7,0,NE,tier_5,,,,7
Greg,Caplan,Greg Caplan,,1839,1837,0,24,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Cedric,Towns,Cedric Towns,,1840,1838,0,23,CB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Christian,McCaffrey,Christian McCaffrey,McCaffreyChristian_12556,1841,1839,11,32,HB,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Malaki,Starks,Malaki Starks,,1842,1840,4,25,FS,8,Signed,Star,89,0,0,KC,tier_2,,0,,
Powell,Gordon,Powell Gordon,GordonPowell_665,1843,1841,2,25,ROLB,19,Signed,Normal,65,0,4,GB,tier_6,,-4,,
Tree,Babalade,Tree Babalade,,1844,1842,3,24,LT,16,Signed,Normal,74,0,0,JAX,tier_5,,,,
Eric,Gentry,Eric Gentry,,1845,1843,4,27,LOLB,29,Signed,Normal,65,0,0,TEN,tier_6,,,,
Sharif,Denson,Sharif Denson,DensonSharif_329,1846,1844,2,25,CB,2,Signed,Star,79,3,0,BUF,tier_4,,3,,
Warren,McClendon,Warren McClendon,McClendonWarren_22908,1847,1845,6,28,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Ja'Mario,Fletcher,Ja'Mario Fletcher,,1848,1846,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Trey,McNutt,Trey McNutt,TreyMcNutt_29315,1849,1847,0,22,SS,24,Signed,Normal,76,3,0,BAL,tier_4,,3,,
Tyler,Allen,Tyler Allen,,1850,1848,0,22,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Tradarian,Ball,Tradarian Ball,TradarianBall_29218,1851,1849,0,21,HB,27,Signed,Normal,76,4,0,SEA,tier_4,4,,,
Tony,Cumberland,Tony Cumberland,TonyCumberland_2935,1852,1850,0,21,DT,17,Signed,Normal,75,0,7,NYJ,tier_4,,-7,,
Bryce,Ellington,Bryce Ellington,,1853,1851,0,23,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jordan,Hall,Jordan Hall,HallJordan_592,1854,1852,2,24,ROLB,28,Signed,Normal,68,0,0,PIT,tier_6,,,,
Semaj,Bridgeman,Semaj Bridgeman,SemajBridgeman_2863329,1855,1853,1,23,LE,25,Signed,Normal,69,0,1,WAS,tier_6,,-1,,
Erik,McCoy,Erik McCoy,McCoyErik_20437,1856,1854,10,32,C,28,Signed,Normal,71,0,0,PIT,tier_5,,,,
Jordan,Bertagnole,Jordan Bertagnole,,1857,1855,4,27,DT,23,Signed,Star,85,0,6,LAR,tier_2,,-6,,
Kody,Epps,Kody Epps,,1858,1856,3,25,WR,3,Signed,Normal,73,0,4,DEN,tier_5,-4,,,
Roger,McCreary,Roger McCreary,McCrearyRoger_22206,1859,1857,7,29,CB,7,Signed,Star,76,0,0,LAC,tier_4,,,,
Cortez,Smith,Cortez Smith,CortezSmith_29540,1860,1858,0,22,LG,18,Signed,Normal,67,0,0,DET,tier_6,,,,
Sam,West,Sam West,SamWest_2863352,1861,1859,1,23,TE,24,PracticeSquad,Normal,64,0,0,BAL,tier_6,,,,
Kamar,Wilcoxson,Kamar Wilcoxson,,1862,1860,3,26,FS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Jeremy,Hannon,Jeremy Hannon,,1863,1861,0,23,QB,32,Draft,XFactor,73,0,0,FA,tier_5,,,,
Will,McDonald IV,Will McDonald IV,McDonaldIVWill_22919,1864,1862,6,30,RE,32,FreeAgent,Normal,76,0,0,FA,tier_4,,,,
Caleb,Archer,Caleb Archer,,1865,1863,0,22,HB,32,Draft,Star,75,0,0,FA,tier_4,,,,
Bruce,Peterson,Bruce Peterson,,1866,1864,0,22,LE,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Trent,McDuffie,Trent McDuffie,McDuffieTrent_22265,1867,1865,7,28,CB,8,Signed,Star,85,1,0,KC,tier_2,,1,,
Hunter,Mobley,Hunter Mobley,,1868,1866,0,22,FS,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Juan,Bass,Juan Bass,,1869,1867,0,21,HB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Micah,McFadden,Micah McFadden,McFaddenMicah_22191,1870,1868,7,29,ROLB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Pat,Cook,Pat Cook,,1871,1869,0,22,SS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Matt,Mahoney,Matt Mahoney,,1872,1870,0,22,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Mason,Tharp,Mason Tharp,,1873,1871,4,27,TE,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Morven,Joseph,Morven Joseph,MaaGaoteote_4981,1874,1872,4,26,LOLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Dillon,Simms,Dillon Simms,,1875,1873,0,23,LE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Chase,Patterson,Chase Patterson,,1876,1874,0,22,RT,32,Draft,Star,74,0,0,FA,tier_5,,,,
