FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Alex,McGough,Alex McGough,McGoughAlex_13472,1749,1747,8,29,7,QB,32,Deleted,Normal,48,0,0,FA,tier_6,,,,
Connor,McGovern,Connor McGovern,McGovernConnor_17681,1750,1748,11,34,5,C,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Connor,McGovern,Connor McGovern,McGovernConnor_20665,1751,1749,7,28,3,C,2,Signed,Normal,83,0,4,BUF,tier_3,,,-4,
Braiden,McGregor,Braiden McGregor,McGregorBraiden_14884,1752,1750,2,25,63,LE,17,Signed,Normal,66,0,0,NYJ,tier_6,,,,
Cameron,McGrone,Cameron McGrone,McGroneCameron_21499,1753,1751,6,27,5,LOLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Isaiah,McGuire,Isaiah McGuire,McGuireIsaiah_22971,1754,1752,3,25,4,RE,4,Signed,Normal,73,0,5,CLE,tier_5,,-5,,
Kenny,McIntosh,Kenny McIntosh,McIntoshKenny_22738,1755,1753,3,26,7,HB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Tanner,McKee,Tanner McKee,McKeeTanner_22712,1756,1754,3,26,6,QB,12,Signed,Normal,63,0,0,PHI,tier_6,,,,
Jack,McGowan,Jack McGowan,,1757,1755,0,22,1,QB,32,Draft,College_Impact,72,0,0,FA,tier_5,,,,
Devontae,Thomas,Devontae Thomas,,1758,1756,0,22,1,LE,32,Draft,College_Impact,75,0,0,FA,tier_4,,,,
Quan,Spencer,Quan Spencer,,1759,1757,0,22,3,ROLB,32,Draft,College_Impact,72,0,0,FA,tier_5,,,,
Max,Mixon,Max Mixon,,1760,1758,0,22,2,C,32,Draft,College_Impact,72,0,0,FA,tier_5,,,,
Xavier,McKinney,Xavier McKinney,McKinneyXavier_21023,1761,1759,6,27,2,SS,19,Signed,College_Star,89,3,1,GB,tier_2,,3,,
Kool-Aid,McKinstry,Kool-Aid McKinstry,McKinstryKoolAid_14925,1762,1760,2,23,2,CB,26,Signed,College_Impact,82,1,0,NO,tier_3,,1,,
Dom,Sturgeon,Dom Sturgeon,,1763,1761,0,22,8,LE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Colton,McKivitz,Colton McKivitz,McKivitzColton_21115,1764,1762,6,30,5,RT,14,Signed,Normal,81,1,0,SF,tier_3,,,1,
Tanner,McLachlan,Tanner McLachlan,McLachlanTanner_14692,1765,1763,2,27,6,TE,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Chase,McLaughlin,Chase McLaughlin,McLaughlinChase_20873,1766,1764,7,30,63,K,5,Signed,Normal,78,2,0,TB,tier_4,,,,2
Jaleel,McLaughlin,Jaleel McLaughlin,McLaughlinJaleel_23347,1767,1765,3,25,63,HB,22,Signed,Normal,71,0,0,LV,tier_5,,,,
Terry,McLaurin,Terry McLaurin,McLaurinTerry_20435,1768,1766,7,30,3,WR,25,Signed,College_Elite,79,0,0,WAS,tier_4,0,,,
Denard,Hurts,Denard Hurts,,1769,1767,0,23,8,MLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Nick,Knott,Nick Knott,,1770,1768,0,23,7,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jalen,McLeod,Jalen McLeod,McLeodJalen_15255,1771,1769,1,24,6,MLB,16,PracticeSquad,Normal,63,0,0,JAX,tier_6,,,,
Dylan,McMahon,Dylan McMahon,McMahonDylan_14747,1772,1770,2,25,6,C,22,Signed,Normal,62,0,0,LV,tier_6,,,,
Brandon,McManus,Brandon McManus,McManusBrandon_2278,1773,1771,13,35,63,K,19,Signed,Normal,70,0,0,GB,tier_5,,,,0
Matt,Davis,Matt Davis,,1774,1772,0,23,3,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Santiago,Romero,Santiago Romero,,1775,1773,0,21,5,RG,32,Draft,College_Impact,74,0,0,FA,tier_5,,,,
Jalen,McMillan,Jalen McMillan,McMillanJalen_14660,1776,1774,2,24,3,WR,5,Signed,Normal,74,5,0,TB,tier_5,5,,,
Raekwon,McMillan,Raekwon McMillan,McMillanRaekwon_12578,1777,1775,10,31,2,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Tetairoa,McMillan,Tetairoa McMillan,McMillanTetairoa_15097,1778,1776,1,23,1,WR,20,Signed,College_Impact,84,10,0,CAR,tier_3,10,,,
Ja'Quan,McMillian,Ja'Quan McMillian,McMillianJaQuan_22267,1779,1777,3,26,63,CB,3,Signed,Normal,75,4,0,DEN,tier_4,,4,,
Patrick,McMorris,Patrick McMorris,McMorrisPatrick_23091,1780,1778,2,24,6,SS,7,Signed,Normal,65,3,1,LAC,tier_6,,3,,
Austin,McNamara,Austin McNamara,McNamaraAustin_15007,1781,1779,2,25,63,P,17,Signed,College_Impact,79,0,0,NYJ,tier_4,,,,0
Alim,McNeill,Alim McNeill,McNeillAlim_21522,1782,1780,5,26,3,DT,18,Signed,College_Impact,80,0,0,DET,tier_3,,,,
Jeremy,McNichols,Jeremy McNichols,McNicholsJeremy_12720,1783,1781,11,31,5,HB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Byron,Wooden,Byron Wooden,,1784,1782,0,23,8,SS,32,Draft,College_Impact,64,0,0,FA,tier_6,,,,
Evan,McPherson,Evan McPherson,McPhersonEvan_21925,1785,1783,5,27,5,K,1,Signed,Normal,79,0,0,CIN,tier_4,,,,0
Jake,McQuaide,Jake McQuaide,McQuaideJake_10983,1786,1784,15,38,63,LS,20,Signed,Normal,64,0,0,CAR,tier_6,,,,
Alijah,Clark,Alijah Clark,ClarkAlijah_15355,1787,1785,1,23,63,FS,10,Signed,Normal,65,0,0,DAL,tier_6,,0,,
Mac,McWilliams,Mac McWilliams,McWilliamsMac_15318,1788,1786,1,24,5,CB,12,Signed,Normal,70,0,5,PHI,tier_5,,-5,,
Shane,Chamberlain,Shane Chamberlain,,1789,1787,0,23,8,LOLB,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Bub,Means,Bub Means,MeansBub_1095,1790,1788,2,26,5,WR,26,Signed,Normal,68,0,0,NO,tier_6,,,,
Kain,Medrano,Kain Medrano,MedranoKain_15258,1791,1789,1,25,6,LOLB,25,Signed,Normal,64,0,0,WAS,tier_6,,,,
Quinn,Meinerz,Quinn Meinerz,MeinerzQuinn_21842,1792,1790,5,27,3,RG,3,Signed,College_Star,95,2,0,DEN,tier_0,,,2,
Patrick,Mekari,Patrick Mekari,MekariPatrick_20856,1793,1791,7,29,63,RG,16,Signed,Normal,71,0,0,JAX,tier_5,,,,
Ifeatu,Melifonwu,Ifeatu Melifonwu,MelifonwuIfeatu_21471,1794,1792,6,28,3,SS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Aaron,Ash,Aaron Ash,,1795,1793,0,23,8,QB,32,Draft,College_Impact,60,0,0,FA,tier_6,,,,
Darrell,Tyson,Darrell Tyson,,1796,1794,0,22,8,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Max,Melton,Max Melton,MeltonMax_14953,1797,1795,2,24,2,CB,21,Signed,Normal,72,2,0,NE,tier_5,,2,,
Armand,Membou,Armand Membou,MembouArmand_15159,1798,1796,1,22,1,RT,17,Signed,College_Star,81,1,0,NYJ,tier_3,,,1,
Jordan,Meredith,Jordan Meredith,MeredithJordan_22624,1799,1797,6,29,63,C,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Ja'Mario,Thompson,Ja'Mario Thompson,,1800,1798,0,24,8,RE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Graham,Mertz,Graham Mertz,MertzGraham_14803,1801,1799,1,25,6,QB,31,Signed,Normal,59,0,0,HOU,tier_6,,,,
D.K.,Metcalf,D.K. Metcalf,MetcalfDK_20353,1802,1800,7,28,2,WR,28,Signed,College_Star,84,3,0,PIT,tier_3,3,,,
John,Metchie III,John Metchie III,MetchieIIIJohn_22361,1803,1801,5,27,2,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Josh,Metellus,Josh Metellus,MetellusJosh_21155,1804,1802,6,28,6,SS,30,Signed,College_Impact,74,2,1,MIN,tier_5,,2,,
Harrison,Mevis,Harrison Mevis,MevisHarrison_15003,1805,1803,2,24,63,K,23,Signed,Normal,70,1,0,LAR,tier_5,,,,1
Andrew,Meyer,Andrew Meyer,MeyerAndrew_1346,1806,1804,2,26,63,C,11,PracticeSquad,Normal,61,0,0,MIA,tier_6,,,,
Jakobi,Meyers,Jakobi Meyers,MeyersJakobi_20433,1807,1805,7,29,63,WR,16,Signed,College_Impact,79,3,0,JAX,tier_4,3,,,
Brandon,Hammond,Brandon Hammond,,1808,1806,0,21,1,CB,32,Draft,College_Impact,76,0,0,FA,tier_4,,,,
R.J.,Mickens,R.J. Mickens,MickensRJ_15336,1809,1807,1,25,6,FS,7,Signed,Normal,67,0,0,LAC,tier_6,,,,
Matt,Milano,Matt Milano,MilanoMatt_12781,1810,1808,9,32,5,ROLB,15,Signed,College_Star,71,1,0,NYG,tier_5,,1,,
Xavier,Riddick,Xavier Riddick,,1811,1809,0,21,8,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Melvin,Wood,Melvin Wood,,1812,1810,0,22,2,CB,32,Draft,College_Impact,76,0,0,FA,tier_4,,,,
Aubrey,Miller,Aubrey Miller,MillerJrAubrey_23008,1813,1811,4,28,63,MLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Cam,Miller,Cam Miller,MillerCam_4607,1814,1812,1,25,6,QB,2,Signed,Normal,59,0,0,BUF,tier_6,,,,
Kendre,Miller,Kendre Miller,MillerKendre_22742,1815,1813,3,24,3,HB,10,Signed,Normal,72,0,1,DAL,tier_5,-1,,,
Kolton,Miller,Kolton Miller,MillerKolton_13098,1816,1814,8,30,1,LT,22,Signed,College_Impact,86,0,3,LV,tier_2,,,-3,
Caleb,Meredith,Caleb Meredith,,1817,1815,0,24,8,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Roman,Baker,Roman Baker,,1818,1816,0,22,7,CB,32,Draft,College_Impact,68,0,0,FA,tier_6,,,,
Ventrell,Miller,Ventrell Miller,MillerVentrell_22202,1819,1817,3,27,4,MLB,16,Signed,Normal,66,1,0,JAX,tier_6,,1,,
Von,Miller,Von Miller,MillerVon_10737,1820,1818,15,37,1,LE,25,Signed,College_Impact,75,2,0,WAS,tier_4,,2,,
Davis,Mills,Davis Mills,MillsDavis_21556,1821,1819,5,27,3,QB,31,Signed,Normal,68,0,0,HOU,tier_6,,,,
Jalen,Mills,Jalen Mills,MillsJalen_17682,1822,1820,11,33,7,FS,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Rylie,Mills,Rylie Mills,MillsRylie_15215,1823,1821,1,25,5,DT,27,Signed,Normal,67,0,0,SEA,tier_6,,,,
Willie,Devine,Willie Devine,,1824,1822,0,22,8,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jalen,Milroe,Jalen Milroe,MilroeJalen_14800,1825,1823,1,23,3,QB,27,Signed,Normal,64,0,0,SEA,tier_6,,,,
Joe,Milton III,Joe Milton III,MiltonIIIJoe_14614,1826,1824,2,26,6,QB,10,Signed,Normal,65,0,0,DAL,tier_6,,,,
Teddy,Chambers,Teddy Chambers,,1827,1825,0,23,3,HB,32,Draft,Normal,77,0,0,FA,tier_4,,,,
Wyatt,Milum,Wyatt Milum,MilumWyatt_15129,1828,1826,1,23,3,LG,16,Signed,College_Impact,73,2,0,JAX,tier_5,,,2,
Marvin,Mims Jr,Marvin Mims Jr,MimsJrMarvin_22767,1829,1827,3,24,2,WR,3,Signed,College_Impact,75,0,1,DEN,tier_4,-1,,,
Amarius,Mims,Amarius Mims,MimsAmarius_14698,1830,1828,2,23,1,RT,1,Signed,College_Impact,72,0,1,CIN,tier_5,,,-1,
Denzel,Mims,Denzel Mims,MimsDenzel_21080,1831,1829,7,29,2,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Raphael,Barnett,Raphael Barnett,,1832,1830,0,21,2,HB,32,Draft,College_Impact,73,0,0,FA,tier_5,,,,
Jonathan,Mingo,Jonathan Mingo,MingoJonathan_22770,1833,1831,3,25,2,WR,10,Signed,Normal,69,0,0,DAL,tier_6,,,,
Kobee,Minor,Kobee Minor,MinorKobee_16154,1834,1832,1,24,7,CB,20,Signed,Normal,64,0,0,CAR,tier_6,,0,,
Gardner,Minshew,Gardner Minshew,MinshewIIGardner_20347,1835,1833,7,30,6,QB,21,Signed,Normal,65,0,0,NE,tier_6,,,,
Adonai,Mitchell,Adonai Mitchell,MitchellAdonai_14649,1836,1834,2,23,2,WR,17,Signed,Normal,77,0,2,NYJ,tier_4,-2,,,
Cameron,Mitchell,Cameron Mitchell,MitchellCameron_23042,1837,1835,3,24,5,CB,2,Signed,Normal,68,0,1,BUF,tier_6,,-1,,
Elijah,Mitchell,Elijah Mitchell,MitchellElijah_21629,1838,1836,6,29,6,HB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
James,Mitchell,James Mitchell,MitchellJames_22098,1839,1837,5,28,5,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Keaton,Mitchell,Keaton Mitchell,MitchellKeaton_23134,1840,1838,3,24,63,HB,24,Signed,College_Impact,76,0,3,BAL,tier_4,-3,,,
Max,Mitchell,Max Mitchell,MitchellMax_22106,1841,1839,5,27,4,LT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Quinyon,Mitchell,Quinyon Mitchell,MitchellQuinyon_14932,1842,1840,2,25,1,CB,12,Signed,College_Star,91,0,2,PHI,tier_1,,-2,,
Joe,Mixon,Joe Mixon,MixonJoe_12625,1843,1841,9,30,2,HB,8,Signed,Normal,76,0,3,KC,tier_4,-3,,,
Vershon,Lee,Vershon Lee,LeeVershon_4751,1844,1842,1,24,63,RG,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Andre,Szmyt,Andre Szmyt,SzmytAndre_4705,1845,1843,1,27,63,K,4,Signed,Normal,70,1,0,CLE,tier_5,,,,1
Tre'von,Moehrig,Tre'von Moehrig,MoehrigTrevon_21490,1846,1844,5,27,2,FS,20,Signed,College_Star,85,4,0,CAR,tier_2,,4,,
Elijah,Molden,Elijah Molden,MoldenElijah_21660,1847,1845,5,27,3,FS,7,Signed,Normal,70,2,0,LAC,tier_5,,2,,
Kyle,Monangai,Kyle Monangai,MonangaiKyle_15035,1848,1846,1,24,7,HB,0,Signed,Normal,78,1,0,CHI,tier_4,1,,,
Smael,Mondon Jr,Smael Mondon Jr,MondonJrSmael_15247,1849,1847,1,23,5,ROLB,12,Signed,Normal,71,0,0,PHI,tier_5,,,,
Jonah,Monheim,Jonah Monheim,MonheimJonah_15155,1850,1848,1,24,7,C,16,Signed,Normal,64,0,0,JAX,tier_6,,,,
Jacob,Monk,Jacob Monk,MonkJacob_1092,1851,1849,2,25,5,C,19,Signed,Normal,62,0,1,GB,tier_6,,,-1,
Warren,Jenkins,Warren Jenkins,,1852,1850,0,23,1,QB,32,Draft,College_Impact,71,0,0,FA,tier_5,,,,
David,Montgomery,David Montgomery,MontgomeryDavid_20489,1853,1851,7,29,3,HB,18,Signed,College_Impact,80,4,0,DET,tier_3,4,,,
Conor,James,Conor James,,1854,1852,0,23,8,LG,32,Draft,College_Impact,64,0,0,FA,tier_6,,,,
Travis,Thomson,Travis Thomson,,1855,1853,0,21,2,C,32,Draft,College_Impact,74,0,0,FA,tier_5,,,,
Darnell,Mooney,Darnell Mooney,MooneyDarnell_21324,1856,1854,6,28,5,WR,13,Signed,Normal,70,0,0,ATL,tier_5,,,,
Kenny,Moore II,Kenny Moore II,MooreIIKenny_12965,1857,1855,9,31,63,CB,9,Signed,College_Impact,80,0,2,IND,tier_3,,-2,,
Dan,Moore,Dan Moore,MooreJrDan_21655,1858,1856,5,27,4,RT,22,Signed,Normal,71,0,1,LV,tier_5,,,-1,
Walt,Cash,Walt Cash,,1859,1857,0,23,1,DT,32,Draft,College_Impact,75,0,0,FA,tier_4,,,,
Sean,Sanborn,Sean Sanborn,,1860,1858,0,22,8,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Trevor,Scruggs,Trevor Scruggs,,1861,1859,0,21,8,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
DJ,Moore,DJ Moore,MooreDJ_13184,1862,1860,8,29,1,WR,0,Signed,College_Impact,81,3,0,CHI,tier_3,3,,,
Elijah,Moore,Elijah Moore,MooreElijah_21599,1863,1861,5,26,2,WR,22,Signed,Normal,70,0,0,LV,tier_5,,,,
Jaylon,Moore,Jaylon Moore,MooreJaylon_21656,1864,1862,6,29,5,RT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Malachi,Moore,Malachi Moore,MooreMalachi_15345,1865,1863,1,24,4,FS,17,Signed,Normal,68,0,0,NYJ,tier_6,,0,,
Nick,Moore,Nick Moore,MooreNick_20484,1866,1864,6,33,63,LS,24,Signed,Normal,67,0,0,BAL,tier_6,,,,
Rondale,Moore,Rondale Moore,MooreRondale_21600,1867,1865,6,27,2,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Skyy,Moore,Skyy Moore,MooreSkyy_22362,1868,1866,5,26,2,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Shaun,Faulk,Shaun Faulk,,1869,1867,0,21,5,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Max,Winters,Max Winters,,1870,1868,0,22,3,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Foster,Moreau,Foster Moreau,MoreauFoster_20393,1871,1869,7,29,4,TE,17,Signed,Normal,68,8,0,NYJ,tier_6,8,,,
Nick,Smallwood,Nick Smallwood,,1872,1870,0,22,6,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jordan,Morgan,Jordan Morgan,MorganJordan_14699,1873,1871,2,25,1,RG,19,Signed,Normal,73,2,0,GB,tier_5,,,2,
Mike,Morris,Mike Morris,MorrisMike_22976,1874,1872,3,25,5,DT,27,Signed,Normal,63,0,0,SEA,tier_6,,,,
Julius,Thomas,Julius Thomas,,1875,1873,0,21,3,LE,32,Draft,College_Impact,71,0,0,FA,tier_5,,,,
Wanya,Morris,Wanya Morris,MorrisWanya_22869,1876,1874,3,25,3,LT,8,Signed,Normal,72,0,6,KC,tier_5,,,-6,
Benjamin,Morrison,Benjamin Morrison,MorrisonBenjamin_15290,1877,1875,1,22,2,CB,5,Signed,Normal,73,0,1,TB,tier_5,,-1,,
Doug,Gooden,Doug Gooden,,1878,1876,0,23,8,WR,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Nicholas,Morrow,Nicholas Morrow,MorrowNicholas_12975,1879,1877,9,31,63,MLB,13,Signed,Normal,69,0,1,ATL,tier_6,,-1,,
Joshua,Wayne,Joshua Wayne,,1880,1878,0,23,3,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Mitch,McLaughlin,Mitch McLaughlin,,1881,1879,0,23,8,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Emmanuel,Moseley,Emmanuel Moseley,MoseleyEmmanuel_13504,1882,1880,9,31,63,CB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Morgan,Moses,Morgan Moses,MosesMorgan_12361,1883,1881,12,35,3,RT,21,Signed,Normal,79,2,0,NE,tier_4,,,2,
Riley,Moss,Riley Moss,MossRiley_22218,1884,1882,3,26,3,CB,3,Signed,Normal,76,4,0,DEN,tier_4,,4,,
Bobby,McClain,Bobby McClain,,1885,1883,0,22,8,LOLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Raheem,Mostert,Raheem Mostert,MostertRaheem_2832,1886,1884,11,34,63,HB,20,Signed,College_Impact,69,0,0,CAR,tier_6,,,,
Taylor,Moton,Taylor Moton,MotonTaylor_12636,1887,1885,9,32,2,RT,20,Signed,College_Impact,80,0,3,CAR,tier_3,,,-3,
Greg,Allen,Greg Allen,,1888,1886,0,22,8,MLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Darius,Muasau,Darius Muasau,MuasauDarius_14918,1889,1887,2,25,6,LOLB,15,Signed,Normal,65,0,6,NYG,tier_6,,-6,,
Al-Quadin,Muhammad,Al-Quadin Muhammad,MuhammadAlQuadin_12721,1890,1888,9,31,6,RE,18,Signed,Normal,73,2,0,DET,tier_5,,2,,
Israel,Mukuamu,Israel Mukuamu,MukuamuIsrael_21456,1891,1889,6,27,6,FS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Andrew,Mukuba,Andrew Mukuba,MukubaAndrew_15335,1892,1890,1,23,2,SS,12,Signed,Normal,70,0,2,PHI,tier_5,,-2,,
Larry,Monroe,Larry Monroe,,1893,1891,0,21,8,SS,32,Draft,College_Impact,55,0,0,FA,tier_6,,,,
Tiawan,Mullen,Tiawan Mullen,MullenTiawan_23049,1894,1892,3,26,63,CB,2,Signed,Normal,65,0,0,BUF,tier_6,,,,
Nick,Mullens,Nick Mullens,MullensNick_13834,1895,1893,10,32,63,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Kalel,Mullings,Kalel Mullings,MullingsKalel_15036,1896,1894,1,23,6,HB,29,Signed,Normal,65,0,0,TEN,tier_6,,,,
Chad,Muma,Chad Muma,MumaChad_22186,1897,1895,4,27,3,LOLB,24,Signed,Normal,69,2,0,BAL,tier_6,,2,,
Konata,Mumpfield,Konata Mumpfield,MumpfieldKonata_15085,1898,1896,1,23,7,WR,23,Signed,Normal,69,0,0,LAR,tier_6,,,,
Johnny,Mundt,Johnny Mundt,MundtJohnny_13038,1899,1897,9,31,63,TE,16,Signed,Normal,64,0,0,JAX,tier_6,,,,
Thayer,Munford Jr,Thayer Munford Jr,MunfordThayer_21844,1900,1898,5,27,7,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Alex,Greenfield,Alex Greenfield,,1901,1899,0,22,8,DT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Javier,Henry,Javier Henry,,1902,1900,0,23,8,LT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Byron,Murphy II,Byron Murphy II,MurphyIIByron_14758,1903,1901,2,23,1,DT,27,Signed,College_Impact,82,0,0,SEA,tier_3,,,,
Byron,Murphy Jr,Byron Murphy Jr,MurphyByron_20599,1904,1902,7,28,2,CB,30,Signed,College_Impact,80,0,3,MIN,tier_3,,-3,,
Brad,Davis,Brad Davis,,1905,1903,0,22,8,C,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Gabriel,Murphy,Gabriel Murphy,MurphyGabriel_14857,1906,1904,3,26,63,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Grayson,Murphy,Grayson Murphy,MurphyGrayson_14878,1907,1905,2,25,63,RE,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Myles,Murphy,Myles Murphy,MurphyMyles_22914,1908,1906,3,24,1,LE,1,Signed,Normal,69,0,5,CIN,tier_6,,-5,,
Sean,Murphy-Bunting,Sean Murphy-Bunting,MurphyBuntingSean_20608,1909,1907,8,30,2,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Kenneth,Murray Jr,Kenneth Murray Jr,MurrayJrKenneth_20998,1910,1908,7,28,1,MLB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Bill,Murray,Bill Murray,MurrayBill_1329,1911,1909,3,29,63,LG,11,PracticeSquad,Normal,61,0,0,MIA,tier_6,,,,
Eric,Murray,Eric Murray,MurrayEric_17713,1912,1910,11,33,4,SS,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Kyler,Murray,Kyler Murray,MurrayKyler_20430,1913,1911,7,29,1,QB,4,Signed,Normal,70,0,2,CLE,tier_5,,,,
Tavarius,Marshall,Tavarius Marshall,,1914,1912,0,23,6,LE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tanner,Muse,Tanner Muse,MuseTanner_21349,1915,1913,7,30,3,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Luke,Musgrave,Luke Musgrave,MusgraveLuke_22825,1916,1914,3,25,2,TE,21,Signed,Normal,67,0,0,NE,tier_6,,,,
Malik,Mustapha,Malik Mustapha,MustaphaMalik_14962,1917,1915,2,24,4,FS,14,Signed,Normal,71,0,2,SF,tier_5,,-2,,
PJ,Mustipher,PJ Mustipher,MustipherPJ_22174,1918,1916,3,27,63,DT,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Sam,Mustipher,Sam Mustipher,MustipherSam_20833,1919,1917,7,30,63,LG,17,Signed,Normal,67,0,3,NYJ,tier_6,,,-3,
Netane,Muti,Netane Muti,MutiNetane_20976,1920,1918,7,28,6,LG,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Isaac,Nelson,Isaac Nelson,,1921,1919,0,21,5,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jason,Myers,Jason Myers,MyersJason_2772,1922,1920,11,35,63,K,27,Signed,Normal,78,0,1,SEA,tier_4,,,,-1
Josh,Myers,Josh Myers,MyersJosh_21654,1923,1921,5,28,2,C,17,Signed,Normal,66,0,4,NYJ,tier_6,,,-4,
Malik,Nabers,Malik Nabers,NabersMalik_14644,1924,1922,2,23,1,WR,15,Signed,College_Elite,94,0,1,NYG,tier_1,-1,,,
Puka,Nacua,Puka Nacua,NacuaPuka_22811,1925,1923,3,25,5,WR,23,Signed,College_Elite,99,0,2,LAR,tier_0,-2,,,
Jalen,Nailor,Jalen Nailor,NailorJalen_22363,1926,1924,5,28,6,WR,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Bobby,Rivers,Bobby Rivers,,1927,1925,0,21,1,RG,32,Draft,College_Star,83,0,0,FA,tier_3,,,,
Devin,Neal,Devin Neal,NealDevin_14835,1928,1926,1,23,6,HB,26,Signed,Normal,73,0,0,NO,tier_5,,,,
Elias,Neal,Elias Neal,NealElias_1341,1929,1927,2,24,63,ROLB,5,Signed,Normal,66,0,0,TB,tier_6,,,,
Evan,Neal,Evan Neal,NealEvan_22441,1930,1928,4,25,1,RG,29,Signed,Normal,69,0,0,TEN,tier_6,,,,
Ryan,Neal,Ryan Neal,NealRyan_13917,1931,1929,9,31,63,SS,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Markus,Huntington,Markus Huntington,,1932,1930,0,23,8,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jeremy,Wallace,Jeremy Wallace,,1933,1931,0,22,2,TE,32,Draft,College_Impact,82,0,0,FA,tier_3,,,,
Anthony,Nelson,Anthony Nelson,NelsonAnthony_20439,1934,1932,7,29,4,LE,5,Signed,Normal,74,0,1,TB,tier_5,,-1,,
Jack,Nelson,Jack Nelson,NelsonJack_15145,1935,1933,1,24,7,LT,13,Signed,Normal,64,0,0,ATL,tier_6,,,,
Marcell,Jefferson,Marcell Jefferson,,1936,1934,0,22,7,RE,32,Draft,College_Impact,57,0,0,FA,tier_6,,,,
Quenton,Nelson,Quenton Nelson,NelsonQuenton_13081,1937,1935,8,30,1,LG,9,Signed,College_Star,93,3,0,IND,tier_1,,,3,
Ryan,Neuzil,Ryan Neuzil,NeuzilRyan_21846,1938,1936,5,29,63,C,7,Signed,Normal,81,5,0,LAC,tier_3,,,5,
Luke,Newman,Luke Newman,NewmanLuke_16145,1939,1937,1,24,6,LG,0,Signed,Normal,65,0,0,CHI,tier_6,,,,
