FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Matt,Mahoney,Matt Mahoney,,1872,1870,0,22,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Sione,Auva'a,Sione Auva'a,SioneAuva'a_3018,1873,1871,0,21,LT,23,Signed,Normal,75,2,0,LAR,tier_4,,,0,
Morven,Joseph,Morven Joseph,MaaGaoteote_4981,1874,1872,5,27,LOLB,32,FreeAgent,Normal,62,0,6,FA,tier_6,,,,
Dillon,Simms,Dillon Simms,,1875,1873,0,23,LE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Tashaun,Fulcher,Tashaun Fulcher,TashaunFulcher_30424,1876,1874,0,22,FS,5,Signed,Normal,67,0,6,TB,tier_6,,-6,,
Ben,Parham,Ben Parham,,1877,1875,0,23,MLB,32,Draft,Star,64,0,0,FA,tier_6,,,,
Josh,Kreutz,Josh Kreutz,,1878,1876,4,27,C,10,Signed,Normal,74,0,2,DAL,tier_5,,,,
George,Bell,George Bell,,1879,1877,0,23,LE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Isaiah,McGuire,Isaiah McGuire,McGuireIsaiah_22971,1880,1878,7,29,RE,32,FreeAgent,Normal,65,0,7,FA,tier_6,,,,
Michael,Kern,Michael Kern,MichaelKern_29713,1881,1879,1,24,P,5,Signed,Normal,73,0,1,TB,tier_5,,,,-1
Samuel,M'Pemba,Samuel M'Pemba,SamuelM'Pemba_28442,1882,1880,2,25,MLB,19,Signed,Normal,68,0,5,GB,tier_6,,-5,,
Khalil,Barnes,Khalil Barnes,KhalilBarnes_2827,1883,1881,2,25,SS,11,Signed,Normal,73,9,0,MIA,tier_5,,8,,
Elishah,Jackett,Elishah Jackett,ElishahJackett_28731,1884,1882,2,24,LT,15,Signed,Normal,75,0,0,NYG,tier_4,,,0,
Shawn,Sampson,Shawn Sampson,,1885,1883,0,23,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Andrew,Rappleyea,Andrew Rappleyea,AndrewRappleyea_28534,1886,1884,2,24,TE,24,Signed,Normal,63,2,2,BAL,tier_6,,,,
Jordan,Lyle,Jordan Lyle,JordanLyle_28514,1887,1885,2,25,HB,20,Signed,Normal,63,0,3,CAR,tier_6,,,,
Bray,Lynch,Bray Lynch,LynchBray_348,1888,1886,3,26,C,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Jonathan,Harder,Jonathan Harder,HarderJonathan_604,1889,1887,3,26,LG,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Tyrell,Fenner,Tyrell Fenner,,1890,1888,0,22,LOLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Luke,Reynolds,Luke Reynolds,ReynoldsLuke_347,1891,1889,3,24,TE,23,Signed,Star,75,0,3,LAR,tier_4,-3,,,
Bruce,Waters,Bruce Waters,,1892,1890,0,22,RE,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Conor,Talty,Conor Talty,ConorTalty_2872,1893,1891,2,25,K,23,Signed,Normal,84,3,1,LAR,tier_3,,,,3
Ondre,Evans,Ondre Evans,OndreEvans_28529,1894,1892,2,25,CB,14,Signed,Normal,71,6,0,SF,tier_5,,6,,
Cameron,Hayes,Cameron Hayes,CameronHayes_30232,1895,1893,0,21,WR,20,Signed,Normal,76,3,1,CAR,tier_4,-1,,,
Chase,McLaughlin,Chase McLaughlin,McLaughlinChase_20873,1896,1894,11,34,K,2,Signed,Normal,75,0,1,BUF,tier_4,,,,-1
Mike,Callaway,Mike Callaway,,1897,1895,0,23,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Ben,Murawski,Ben Murawski,,1898,1896,3,26,LT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Khiari,Miller,Khiari Miller,MillerKhiari_462,1899,1897,3,25,FB,20,Signed,Normal,73,0,0,CAR,tier_5,,,,
Kevin,Proctor,Kevin Proctor,,1900,1898,0,22,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Nyck,Harbor,Nyck Harbor,,1901,1899,4,25,WR,5,Signed,XFactor,91,1,0,TB,tier_1,1,,,
Alex,Wilber,Alex Wilber,AlexWilber_30524,1902,1900,0,22,HB,31,Signed,Normal,70,4,1,HOU,tier_5,,,,
Quinten,Joyner,Quinten Joyner,QuintenJoyner_28413,1903,1901,2,24,HB,12,Signed,Normal,80,1,4,PHI,tier_3,-4,,,
Alim,McNeill,Alim McNeill,McNeillAlim_21522,1904,1902,9,30,DT,32,FreeAgent,Normal,70,0,8,FA,tier_5,,,,
Josiah,Sharma,Josiah Sharma,JosiahSharma_29131,1905,1903,1,23,DT,21,Signed,Normal,84,2,3,NE,tier_3,,,,
Alex,VanSumeren,Alex VanSumeren,,1906,1904,3,25,DT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Evan,McPherson,Evan McPherson,McPhersonEvan_21925,1907,1905,9,31,K,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Spencer,Flowers,Spencer Flowers,,1908,1906,0,22,MLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Domani,Jackson,Domani Jackson,,1909,1907,4,26,CB,25,Signed,Star,90,0,3,WAS,tier_1,,-2,,
Isaiah,Hastings,Isaiah Hastings,HastingsIsaiah_514,1910,1908,3,26,DT,15,Signed,Normal,64,0,2,NYG,tier_6,,,,
Carlos,Stephenson,Carlos Stephenson,,1911,1909,0,22,HB,32,Draft,Star,75,0,0,FA,tier_4,,,,
Brandon,Johnson,Brandon Johnson,,1912,1910,5,28,CB,20,Signed,Star,81,0,4,CAR,tier_3,,-1,,
Quinn,Meinerz,Quinn Meinerz,MeinerzQuinn_21842,1913,1911,9,31,RG,0,Signed,Star,72,1,5,CHI,tier_5,,,1,
Jason,Matthews,Jason Matthews,JasonMatthews_30737,1914,1912,0,22,HB,31,PracticeSquad,Normal,59,2,1,HOU,tier_6,,,,
Anthony,Kennedy Jr,Anthony Kennedy Jr,AnthonyKennedy Jr_29316,1915,1913,1,22,DT,14,Signed,Star,77,1,0,SF,tier_4,,1,,
Malik,Bryant,Malik Bryant,MalikBryant_2877,1916,1914,2,25,MLB,11,PracticeSquad,Normal,65,0,2,MIA,tier_6,,,,
Sione,Vaki,Sione Vaki,,1917,1915,4,27,SS,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Will,Rhodes,Will Rhodes,,1918,1916,0,22,LG,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Cooper,Powers,Cooper Powers,CooperPowers_2871,1919,1917,2,25,RG,31,PracticeSquad,Normal,62,3,2,HOU,tier_6,,,,
Byrum,Brown,Byrum Brown,BrownByrum_436,1920,1918,3,26,QB,30,Signed,Normal,62,0,0,MIN,tier_6,,,,
J.J.,Dyson,J.J. Dyson,,1921,1919,0,22,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
D.K.,Metcalf,D.K. Metcalf,MetcalfDK_20353,1922,1920,11,32,WR,4,Signed,Normal,73,0,7,CLE,tier_5,,,,
Deon,Brackett,Deon Brackett,,1923,1921,0,22,MLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Lamar,Simms,Lamar Simms,,1924,1922,0,23,LE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Luke,Hasz,Luke Hasz,,1925,1923,4,26,TE,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Jakobi,Meyers,Jakobi Meyers,MeyersJakobi_20433,1926,1924,11,33,WR,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Sammy,Cobb,Sammy Cobb,SammyCobb_30643,1927,1925,0,22,C,12,PracticeSquad,Normal,63,0,1,PHI,tier_6,,,,
J.T.,Kuhn,J.T. Kuhn,,1928,1926,0,24,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Lonnie,Thompson,Lonnie Thompson,,1929,1927,0,22,FS,32,Draft,Star,75,0,0,FA,tier_4,,,,
Richard,Walton,Richard Walton,,1930,1928,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Chase,Roberts,Chase Roberts,,1931,1929,0,22,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jose,Williams,Jose Williams,JoseWilliams_30714,1932,1930,0,23,DT,15,Signed,Normal,65,0,1,NYG,tier_6,,,,
Kalel,Mullings,Kalel Mullings,,1933,1931,5,28,FB,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Jonathan,Calloway,Jonathan Calloway,,1934,1932,0,22,QB,32,Draft,Star,61,0,0,FA,tier_6,,,,
Shawn,Price,Shawn Price,,1935,1933,0,22,RG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kolton,Miller,Kolton Miller,MillerKolton_13098,1936,1934,12,34,LT,23,Signed,Star,70,0,6,LAR,tier_5,,,,
Collins,Acheampong,Collins Acheampong,CollinsAcheampong_28713,1937,1935,2,24,LE,12,PracticeSquad,Normal,64,2,2,PHI,tier_6,,,,
Mike,Fields,Mike Fields,,1938,1936,0,23,DT,32,Draft,Star,62,0,0,FA,tier_6,,,,
Von,Miller,Von Miller,MillerVon_10737,1939,1937,14,36,RE,32,Retired,Normal,76,0,0,FA,tier_4,,,,
George,Rice,George Rice,,1940,1938,0,23,MLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Davis,Mills,Davis Mills,MillsDavis_21556,1941,1939,9,31,QB,32,FreeAgent,Normal,65,0,1,FA,tier_6,,,,
Khamari,Anderson,Khamari Anderson,AndersonKhamari_450,1942,1940,3,25,TE,1,Signed,Normal,70,0,2,CIN,tier_5,,,,
Markee,Anderson,Markee Anderson,MarkeeAnderson_28635,1943,1941,2,24,RG,27,Signed,Normal,64,5,2,SEA,tier_6,,,,
Marvin,Mims Jr,Marvin Mims Jr,MimsJrMarvin_22767,1944,1942,7,28,WR,13,Signed,Star,75,0,3,ATL,tier_4,-1,,,
Kyndall,McKenzie,Kyndall McKenzie,McKenzieKyndall_706,1945,1943,3,26,C,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Barry,Yarbrough,Barry Yarbrough,,1946,1944,0,23,CB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Gardner,Minshew II,Gardner Minshew II,MinshewIIGardner_20347,1947,1945,11,34,QB,32,FreeAgent,Normal,65,0,1,FA,tier_6,,,,
Darren,Tiller,Darren Tiller,,1948,1946,0,22,RG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Max,Hunt,Max Hunt,,1949,1947,0,22,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Anthony,Lucas,Anthony Lucas,,1950,1948,4,26,LE,23,Signed,Normal,74,0,2,LAR,tier_5,,,,
Matthew,Smart,Matthew Smart,MatthewSmart_3063234,1951,1949,0,23,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Gavin,Nix,Gavin Nix,GavinNix_29512,1952,1950,1,24,MLB,4,Signed,Normal,66,0,2,CLE,tier_6,,,,
Jose,Watkins,Jose Watkins,,1953,1951,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Quincey,Carmichael,Quincey Carmichael,QuinceyCarmichael_30632,1954,1952,0,23,LT,1,Signed,Normal,66,4,0,CIN,tier_6,,,1,
Caleb,Smith,Caleb Smith,,1955,1953,0,21,RG,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Joe,Mixon,Joe Mixon,MixonJoe_12625,1956,1954,13,34,HB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Koi,Perich,Koi Perich,KoiPerich_28322,1957,1955,2,24,SS,7,Signed,Star,86,5,0,LAC,tier_2,,1,,
Kyren,Condoll,Kyren Condoll,KyrenCondoll_28512,1958,1956,2,24,CB,16,Signed,Normal,72,4,1,JAX,tier_5,,-1,,
Tre'von,Moehrig,Tre'von Moehrig,MoehrigTrevon_21490,1959,1957,9,31,FS,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Dasan,McCullough,Dasan McCullough,DasanMcCullough_4678,1960,1958,5,27,ROLB,21,Signed,Normal,79,0,0,NE,tier_4,,0,,
Jackson,Schulz,Jackson Schulz,SchulzJackson_681,1961,1959,3,25,SS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
DeSean,Cooper,DeSean Cooper,DeSeanCooper_30614,1962,1960,0,21,MLB,22,Signed,Normal,67,13,1,LV,tier_6,,-1,,
Zayden,Walker,Zayden Walker,ZaydenWalker_2825,1963,1961,2,23,MLB,17,Signed,Normal,84,5,0,NYJ,tier_3,,4,,
Elijah,Owens,Elijah Owens,ElijahOwens_28618,1964,1962,2,25,QB,7,Signed,Normal,60,0,0,LAC,tier_6,,,,
Dion,Orr,Dion Orr,,1965,1963,0,22,LOLB,32,Draft,Star,62,0,0,FA,tier_6,,,,
Riley,Leonard,Riley Leonard,,1966,1964,5,28,QB,32,FreeAgent,Normal,64,0,1,FA,tier_6,,,,
Suntarine,Perkins,Suntarine Perkins,,1967,1965,4,25,LE,28,Signed,XFactor,94,0,2,PIT,tier_1,,-2,,
Riley,Mahlman,Riley Mahlman,,1968,1966,4,27,RT,29,Signed,Normal,64,7,0,TEN,tier_6,,,7,
Jayvon,Thomas,Jayvon Thomas,JayvonThomas_28421,1969,1967,2,24,CB,29,Signed,Normal,70,1,2,TEN,tier_5,,-2,,
Jake,Moody,Jake Moody,MoodyJake_23107,1970,1968,7,30,K,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Kendall,Jackson,Kendall Jackson,JacksonKendall_599,1971,1969,3,26,FS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
John,Saunders,John Saunders,,1972,1970,0,21,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Julius,Taylor Jr,Julius Taylor Jr,JuliusTaylor Jr_3023,1973,1971,0,21,MLB,14,Signed,Normal,77,0,5,SF,tier_4,,-5,,
Eric,Lamb,Eric Lamb,,1974,1972,0,22,HB,32,Draft,Star,67,0,0,FA,tier_6,,,,
Jeremiah,Turner,Jeremiah Turner,,1975,1973,0,22,HB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Parker,Wesevich,Parker Wesevich,ParkerWesevich_3016,1976,1974,0,22,RG,13,Signed,Star,83,2,0,ATL,tier_3,,,1,
NiTareon,Tuggle,NiTareon Tuggle,NiTareonTuggle_28632,1977,1975,2,24,WR,1,Signed,Normal,80,5,0,CIN,tier_3,5,,,
Steven,Ortiz,Steven Ortiz,,1978,1976,4,26,CB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Will,Rogers,Will Rogers,,1979,1977,0,22,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
James,Freeman,James Freeman,,1980,1978,0,22,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jamie,Davis,Jamie Davis,,1981,1979,0,23,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jarvis,Lockwood,Jarvis Lockwood,JarvisLockwood_3035,1982,1980,0,23,LT,24,Signed,Normal,69,0,2,BAL,tier_6,,,-2,
Pofele,Ashlock,Pofele Ashlock,,1983,1981,3,25,WR,20,Signed,Normal,79,4,0,CAR,tier_4,4,,,
Edgerrin,Cooper,Edgerrin Cooper,JeremiahAlexander_4889,1984,1982,5,28,ROLB,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Glen,Samuels,Glen Samuels,,1985,1983,0,22,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Joey,Johnson,Joey Johnson,JoeyJohnson_3063434,1986,1984,0,24,WR,11,PracticeSquad,Normal,65,1,1,MIA,tier_6,,,,
Chris,Ramsey,Chris Ramsey,,1987,1985,0,23,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jared,Brown,Jared Brown,,1988,1986,4,26,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Josh,Cuevas,Josh Cuevas,,1989,1987,4,26,TE,0,Signed,Normal,71,1,0,CHI,tier_5,1,,,
Clyde,Norwood,Clyde Norwood,,1990,1988,0,22,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Jordan,Gallegos,Jordan Gallegos,,1991,1989,0,21,QB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Andrew,Vogel,Andrew Vogel,AndrewVogel_30725,1992,1990,0,22,TE,3,Signed,Normal,63,1,2,DEN,tier_6,,,,
Channing,Day,Channing Day,ChanningDay_30529,1993,1991,0,22,RG,10,Signed,Normal,67,3,1,DAL,tier_6,,,,
Andre,Greene Jr,Andre Greene Jr,,1994,1992,4,25,WR,12,Signed,Normal,72,0,6,PHI,tier_5,-6,,,
Lorenzo,Greene,Lorenzo Greene,LorenzoGreene_3077,1995,1993,0,21,C,11,Signed,Normal,61,2,1,MIA,tier_6,,,,
Nick,Andersen,Nick Andersen,,1996,1994,4,26,SS,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Glen,Aldridge,Glen Aldridge,,1997,1995,0,21,RE,32,Draft,Star,75,0,0,FA,tier_4,,,,
Ryan,Wingo,Ryan Wingo,WingoRyan_302,1998,1996,3,25,WR,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Shareef,Boston,Shareef Boston,,1999,1997,0,22,SS,32,Draft,Star,70,0,0,FA,tier_5,,,,
Jo'Ziah,Edmond,Jo'Ziah Edmond,Jo'ZiahEdmond_28324,2000,1998,2,24,CB,19,Signed,Normal,73,0,1,GB,tier_5,,-1,,
Carson,Hinzman,Carson Hinzman,,2001,1999,3,26,C,27,Signed,Normal,77,0,2,SEA,tier_4,,,,
Deshawn,Warner,Deshawn Warner,DeshawnWarner_28331,2002,2000,2,25,LOLB,15,PracticeSquad,Normal,61,0,2,NYG,tier_6,,,,
John,Nestor,John Nestor,JohnNestor_28623,2003,2001,2,25,SS,0,Signed,Normal,65,1,2,CHI,tier_6,,,,
Peyton,Bowen,Peyton Bowen,,2004,2002,4,25,SS,20,Signed,Normal,76,0,2,CAR,tier_4,,,,
Simione,Pale,Simione Pale,SimionePale_28224,2005,2003,2,24,LG,19,Signed,Normal,76,5,0,GB,tier_4,,,2,
Faletau,Satuala,Faletau Satuala,FaletauSatuala_28310,2006,2004,2,25,ROLB,30,Signed,Normal,65,0,4,MIN,tier_6,,-4,,
Jaleel,Odenigbo,Jaleel Odenigbo,JaleelOdenigbo_30431,2007,2005,0,23,HB,8,Signed,Normal,73,1,6,KC,tier_5,-6,,,
Jaelen,Waters,Jaelen Waters,JaelenWaters_2938,2008,2006,1,22,CB,5,Signed,Normal,73,1,5,TB,tier_5,,-5,,
Josh,Sherman,Josh Sherman,JoshSherman_30224,2009,2007,0,23,DT,31,Signed,Normal,69,1,2,HOU,tier_6,,-2,,
Bravion,Rogers,Bravion Rogers,RogersBravion_284,2010,2008,3,24,CB,26,Signed,Normal,78,0,1,NO,tier_4,,0,,
Kevin,Jones,Kevin Jones,,2011,2009,0,21,DT,32,Draft,Star,70,0,0,FA,tier_5,,,,
Taylor,Moton,Taylor Moton,MotonTaylor_12636,2012,2010,12,35,RT,24,Signed,Star,73,0,5,BAL,tier_5,,,0,
Justin,Lairy,Justin Lairy,,2013,2011,5,28,RG,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Darryl,Peterson,Darryl Peterson,,2014,2012,4,26,LOLB,32,FreeAgent,Normal,58,0,6,FA,tier_6,,,,
John,Adkins,John Adkins,,2015,2013,0,22,LOLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Brett,Thorson,Brett Thorson,,2016,2014,4,26,P,16,Signed,Normal,77,3,0,JAX,tier_4,,,,3
Calvin,Clements,Calvin Clements,ClementsCalvin_307,2017,2015,3,26,LT,0,Signed,Superstar,95,0,3,CHI,tier_0,,,,
James,Smith,James Smith,SmithJames_294,2018,2016,3,24,DT,26,Signed,Normal,69,0,3,NO,tier_6,,,,
Kendle,James,Kendle James,,2019,2017,0,21,RE,32,Draft,Star,71,0,0,FA,tier_5,,,,
Brian,Session,Brian Session,,2020,2018,0,21,CB,32,Draft,Star,72,0,0,FA,tier_5,,,,
Keldon,Marshall,Keldon Marshall,,2021,2019,0,22,LE,32,Draft,Star,65,0,0,FA,tier_6,,,,
Nick,Greene,Nick Greene,,2022,2020,0,22,RE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
DeAngelo,McCray,DeAngelo McCray,,2023,2021,0,22,ROLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brandon,Cleveland,Brandon Cleveland,,2024,2022,4,26,DT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Justin,Jones,Justin Jones,,2025,2023,0,21,RT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Myles,Murphy,Myles Murphy,MurphyMyles_22914,2026,2024,7,28,LE,1,Signed,Superstar,88,0,3,CIN,tier_2,,-1,,
Riley,Norton,Riley Norton,RileyNorton_30530,2027,2025,0,26,P,21,Signed,Star,79,4,0,NE,tier_4,,,,4
Kenneth,Murray Jr,Kenneth Murray Jr,MurrayJrKenneth_20998,2028,2026,10,31,ROLB,22,Signed,Star,75,0,6,LV,tier_4,,,,
Palmer,Williams,Palmer Williams,WilliamsPalmer_461,2029,2027,3,26,P,10,Signed,Normal,77,0,2,DAL,tier_4,,,,-2
Armon,Walker,Armon Walker,,2030,2028,0,23,LE,32,Draft,Star,59,0,0,FA,tier_6,,,,
Noah,DeMeritt,Noah DeMeritt,DeMerittNoah_656,2031,2029,3,25,LT,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Chris,Henry Jr,Chris Henry Jr,ChrisHenry Jr_2915,2032,2030,1,22,WR,17,Signed,Superstar,87,5,0,NYJ,tier_2,1,,,
Da'Jaun,Riggs,Da'Jaun Riggs,Da'JaunRiggs_2863327,2033,2031,2,24,HB,10,Signed,Normal,66,3,1,DAL,tier_6,,,,
Elijah,Newby,Elijah Newby,,2034,2032,2,25,MLB,32,Deleted,Normal,57,0,0,FA,tier_6,,,,
D.J.,Dempsey,D.J. Dempsey,,2035,2033,0,22,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Kerrick,Vernon,Kerrick Vernon,,2036,2034,0,21,CB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Matt,Cowan,Matt Cowan,MattCowan_3054,2037,2035,0,23,RE,6,Signed,Normal,68,4,0,ARI,tier_6,,0,,
Juan,Ramsay,Juan Ramsay,JuanRamsay_3063272,2038,2036,0,24,RE,23,PracticeSquad,Normal,61,4,1,LAR,tier_6,,,,
Kristian,Donnell,Kristian Donnell,,2039,2037,0,22,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Cecil,Price,Cecil Price,CecilPrice_3043,2040,2038,0,23,TE,16,Signed,Normal,72,3,0,JAX,tier_5,3,,,
Josh,Myers,Josh Myers,MyersJosh_21654,2041,2039,9,32,C,17,Signed,Normal,77,5,4,NYJ,tier_4,,,5,
DeAndre,Jones,DeAndre Jones,JonesDeAndre_445,2042,2040,3,25,DT,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Shelton,Thomas,Shelton Thomas,,2043,2041,0,22,MLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Puka,Nacua,Puka Nacua,NacuaPuka_22811,2044,2042,7,29,WR,23,Signed,Superstar,87,5,5,LAR,tier_2,5,,,
Connor,Sherels,Connor Sherels,,2045,2043,0,22,ROLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Corey,Dyches,Corey Dyches,,2046,2044,5,28,FB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Kayden,McDonald,Kayden McDonald,KaydenMcDonald_28631,2047,2045,2,25,DT,15,Signed,Normal,72,0,3,NYG,tier_5,,-3,,
Garret,Rangel,Garret Rangel,RangelGarret_444,2048,2046,3,26,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Xavier,Stewart,Xavier Stewart,,2049,2047,0,23,RE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Isaiah,Gibson,Isaiah Gibson,IsaiahGibson_28216,2050,2048,2,23,LE,17,Signed,XFactor,93,5,3,NYJ,tier_1,,-3,,
Dak,Edmonds,Dak Edmonds,,2051,2049,0,22,LE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
James,Peoples,James Peoples,JamesPeoples_28538,2052,2050,2,25,HB,24,Signed,Normal,70,0,3,BAL,tier_5,-1,,,
Ryan,Neal,Ryan Neal,NealRyan_13917,2053,2051,12,34,SS,14,Signed,Star,70,0,5,SF,tier_5,,0,,
Kasey,Saunders,Kasey Saunders,,2054,2052,0,21,DT,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Cortez,Mills,Cortez Mills,CortezMills_2976,2055,2053,1,23,WR,3,Signed,Normal,70,1,3,DEN,tier_5,,,,
Nick,Turner,Nick Turner,,2056,2054,0,23,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Reese,Poffenbarger,Reese Poffenbarger,,2057,2055,4,26,QB,32,FreeAgent,Normal,65,0,1,FA,tier_6,,,,
Quenton,Nelson,Quenton Nelson,NelsonQuenton_13081,2058,2056,12,34,LG,29,Signed,Star,75,0,5,TEN,tier_4,,,-1,
Pierre,Dean,Pierre Dean,PierreDean_29127,2059,2057,1,22,C,31,Signed,Superstar,89,4,1,HOU,tier_2,,,-1,
Matthew,McCallister,Matthew McCallister,,2060,2058,4,26,WR,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Phillip,Bell,Phillip Bell,PhillipBell_2963249,2061,2059,1,23,WR,26,Signed,Normal,69,0,3,NO,tier_6,,,,
Greg,Newsome II,Greg Newsome II,NewsomeIIGreg_21457,2062,2060,9,30,CB,29,Signed,Star,72,0,7,TEN,tier_5,,,,
Popeye,Williams,Popeye Williams,,2063,2061,4,26,RE,32,FreeAgent,Star,74,0,3,FA,tier_5,,,,
Mason,Posa,Mason Posa,MasonPosa_2963320,2064,2062,1,23,RE,26,Signed,Normal,63,2,3,NO,tier_6,,,,
Michael,McDonough,Michael McDonough,MichaelMcDonough_2963316,2065,2063,1,24,RG,17,PracticeSquad,Normal,65,5,2,NYJ,tier_6,,,,
Rodd,LeClair,Rodd LeClair,RoddLeClair_30731,2066,2064,0,22,LT,0,Signed,Normal,64,0,1,CHI,tier_6,,,,
Rashard,Little,Rashard Little,,2067,2065,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Zion,Grady,Zion Grady,ZionGrady_29439,2068,2066,1,24,RE,7,Signed,Normal,69,1,4,LAC,tier_6,,-4,,
Nasir,Williams,Nasir Williams,,2069,2067,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Yanni,Karlaftis,Yanni Karlaftis,,2070,2068,4,27,MLB,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Kalen,Edwards,Kalen Edwards,KalenEdwards_2963341,2071,2069,1,24,DT,24,PracticeSquad,Normal,63,2,2,BAL,tier_6,,,,
Dilante,Patterson,Dilante Patterson,DilantePatterson_3073,2072,2070,0,22,RE,25,Signed,Normal,65,0,2,WAS,tier_6,,,,
Kendrick,Compton,Kendrick Compton,,2073,2071,0,22,LE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Trevor,Etienne,Trevor Etienne,,2074,2072,5,26,HB,6,Signed,Superstar,79,1,5,ARI,tier_4,1,,,
Kamarion,Franklin,Kamarion Franklin,FranklinKamarion_396,2075,2073,3,24,DT,1,Signed,Normal,72,6,0,CIN,tier_5,,6,,
Trey,Zuhn III,Trey Zuhn III,,2076,2074,4,27,LG,10,Signed,Normal,79,2,0,DAL,tier_4,,,2,
