Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,DLSacksAndTFLPer1000Snaps,DTSacksAndTFLPer1000Snaps,TotalTurnoversPer1000Snaps,LBSacksTFLPassDeflPer1000Snaps,TacklesPer1000Snaps,CBPassDeflPer1000Snaps,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame,TeamName_y,SkillPointDef
1056,LE,Maxx,Crosby,Maxx Crosby,MIA,True,0,0,525,0,15,20,28,0,7,0,0,0,0,0,0,2,0,11,7,1,5,0,11,11,Maxx,Crosby,CrosbyMaxx_20571,606.0,604.0,11.0,33.0,11.0,Signed,Star,78.0,0.0,0.0,MIA,tier_4,30.0,34.285714285714285,1.9047619047619047,26.666666666666668,81.90476190476191,3.8095238095238093,0.0,-0.18181818181818182,MIA,-2
1059,LOLB,Ty,Jackson,Ty Jackson,HOU,True,0,0,384,0,4,0,3,0,7,0,0,0,0,0,0,0,0,31,0,0,0,0,16,1,Ty,Jackson,TyJackson_2963423,569.0,567.0,1.0,24.0,31.0,Signed,Normal,68.0,0.0,0.0,HOU,tier_6,0.0,0.0,0.0,0.0,18.229166666666668,0.0,0.0,0.0,HOU,-5
1064,ROLB,Kaleb,Elarms-Orr,Kaleb Elarms-Orr,NO,True,0,0,418,0,4,9,18,1,7,2,0,0,0,0,0,0,0,26,6,0,1,0,15,15,Kaleb,Elarms-Orr,,185.0,183.0,4.0,26.0,26.0,Signed,Normal,71.0,0.0,0.0,NO,tier_5,18.54066985645933,19.61722488038277,0.0,16.74641148325359,52.63157894736842,0.0,0.4784688995215311,0.13333333333333333,NO,5
1069,CB,Ja'Keem,Jackson,Ja'Keem Jackson,IND,True,0,14,1036,0,19,55,61,0,7,47,14,0,1,0,0,7,0,9,0,0,0,0,16,16,Ja'Keem,Jackson,Ja'KeemJackson_2826,3536.0,3534.0,2.0,24.0,9.0,Signed,XFactor,90.0,0.0,0.0,IND,tier_1,0.0,0.0,0.9652509652509653,6.756756756756757,77.22007722007721,6.756756756756757,4.536679536679537,2.5,IND,-10
1087,FS,Jaylin,Simpson,Jaylin Simpson,NO,True,0,0,1132,0,28,37,52,0,7,21,0,0,0,0,0,5,0,26,1,0,0,0,16,16,Jaylin,Simpson,SimpsonJaylin_646,3583.0,3581.0,6.0,29.0,26.0,Signed,Star,84.0,0.0,0.0,NO,tier_3,0.8833922261484098,0.8833922261484098,0.0,5.30035335689046,70.6713780918728,4.41696113074205,1.8551236749116609,1.0,NO,-4
1107,CB,Jaylin,Davies,Jaylin Davies,NE,True,0,31,1040,0,16,38,47,0,7,43,29,0,3,0,0,10,0,21,0,0,0,0,16,16,Jaylin,Davies,,20.0,18.0,4.0,27.0,21.0,Signed,Star,87.0,0.0,0.0,NE,tier_2,0.0,0.0,2.8846153846153846,9.615384615384617,60.57692307692308,9.615384615384617,4.134615384615384,2.0625,NE,-2
1125,DT,Matthew,Adkins,Matthew Adkins,CLE,True,0,0,648,0,20,21,33,0,7,0,0,0,0,0,0,2,0,4,10,0,6,0,16,2,Matthew,Adkins,MatthewAdkins_30213,1016.0,1014.0,0.0,22.0,4.0,Signed,Normal,74.0,0.0,0.0,CLE,tier_5,31.635802469135804,35.802469135802475,0.0,27.777777777777775,81.79012345679013,3.0864197530864197,0.0,-0.125,CLE,-2
1145,MLB,Austin,Romaine,Austin Romaine,MIN,True,0,0,314,0,6,7,12,1,7,5,0,0,0,0,0,1,0,30,0,0,0,0,16,9,Austin,Romaine,RomaineAustin_529,71.0,69.0,3.0,26.0,30.0,Signed,Normal,69.0,0.0,0.0,MIN,tier_6,0.0,0.0,0.0,3.1847133757961785,57.32484076433121,3.1847133757961785,1.5923566878980893,0.25,MIN,0
1157,FS,Cole,Bishop,Cole Bishop,NE,True,14,11,985,1,27,15,34,0,7,17,11,0,1,0,0,7,0,21,0,1,0,0,16,11,Cole,Bishop,BishopCole_309,3249.0,3247.0,6.0,27.0,21.0,Signed,Normal,70.0,0.0,0.0,NE,tier_5,0.0,0.0,3.045685279187817,7.106598984771574,61.92893401015229,7.106598984771574,1.7258883248730965,0.625,NE,4
1182,LE,LT,Overton,LT Overton,JAX,True,81,0,765,6,25,33,41,0,7,0,0,0,0,0,0,0,0,16,9,6,10,4,16,16,LT,Overton,,183.0,181.0,5.0,26.0,16.0,Signed,Star,82.0,0.0,0.0,JAX,tier_3,34.640522875817,40.52287581699347,20.915032679738562,24.83660130718954,86.27450980392156,0.0,0.0,0.0,JAX,5
1193,RE,Laiatu,Latu,Laiatu Latu,CHI,True,19,0,703,2,12,36,38,0,7,0,0,0,0,0,0,0,0,0,12,2,11,2,16,16,Laiatu,Latu,,3200.0,3198.0,6.0,28.0,0.0,Signed,Star,85.0,0.0,0.0,CHI,tier_2,44.45234708392603,51.493598862019915,8.534850640113799,32.71692745376956,71.12375533428165,0.0,0.0,0.0,CHI,4
1200,RE,Landon,Dean,Landon Dean,ATL,True,0,0,312,0,5,5,7,0,7,0,0,0,0,0,0,1,0,13,3,0,1,0,16,6,Landon,Dean,DeanLandon_579,1109.0,1107.0,3.0,26.0,13.0,Signed,Normal,64.0,0.0,0.0,ATL,tier_6,15.224358974358974,16.666666666666668,0.0,16.025641025641026,38.46153846153847,3.205128205128205,0.0,-0.0625,ATL,-3
1205,LOLB,Torren,Wright,Torren Wright,SF,True,0,0,336,0,2,4,4,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,16,2,Torren,Wright,WrightTorren_628,1267.0,1265.0,3.0,25.0,14.0,Signed,Normal,62.0,0.0,0.0,SF,tier_6,0.0,0.0,0.0,0.0,17.857142857142858,0.0,0.0,0.0,SF,-5
1206,SS,Blaine,Bradford,Blaine Bradford,MIN,True,15,0,783,1,25,32,47,1,7,27,0,0,0,0,0,11,0,30,0,1,0,1,16,8,Blaine,Bradford,BlaineBradford_29119,1800.0,1798.0,1.0,22.0,30.0,Signed,Normal,72.0,0.0,0.0,MIN,tier_5,0.0,0.0,3.8314176245210727,14.048531289910601,91.95402298850574,14.048531289910601,3.4482758620689653,1.0,MIN,7
1224,ROLB,Anthony,Hill Jr,Anthony Hill Jr,CAR,True,52,17,1278,2,50,83,118,0,7,77,10,0,2,0,0,4,0,20,2,2,0,1,16,16,Anthony,Hill Jr,,260.0,258.0,4.0,25.0,20.0,Signed,Normal,82.0,0.0,0.0,CAR,tier_3,1.5649452269170578,1.5649452269170578,5.477308294209703,4.694835680751174,131.45539906103286,3.1298904538341157,6.025039123630673,4.5625,CAR,6
1229,CB,Antonio,Kite,Antonio Kite,KC,True,0,5,1082,0,24,35,45,0,7,38,5,0,1,0,0,13,0,8,0,0,0,0,14,0,Antonio,Kite,,364.0,362.0,3.0,25.0,8.0,Signed,Normal,74.0,0.0,0.0,KC,tier_5,0.0,0.0,0.9242144177449169,12.014787430683919,63.77079482439926,12.014787430683919,3.512014787430684,1.7857142857142858,KC,-2
1246,ROLB,Dasan,McCullough,Dasan McCullough,NE,True,22,0,821,1,18,50,73,0,7,46,0,0,0,0,0,0,0,21,1,1,0,1,16,16,Dasan,McCullough,DasanMcCullough_4678,1960.0,1958.0,5.0,27.0,21.0,Signed,Normal,79.0,0.0,0.0,NE,tier_4,1.2180267965895248,1.2180267965895248,3.6540803897685747,1.2180267965895248,110.84043848964677,0.0,5.602923264311815,2.875,NE,0
1255,LE,Justin,Hill,Justin Hill,LAC,True,0,0,305,0,10,8,13,0,7,0,0,0,0,0,0,0,1,7,3,0,2,0,16,1,Justin,Hill,JustinHill_29721,161.0,159.0,1.0,23.0,7.0,Signed,Normal,61.0,0.0,0.0,LAC,tier_6,21.311475409836063,24.262295081967213,3.278688524590164,16.393442622950822,75.40983606557377,0.0,0.0,0.0,LAC,1
1256,ROLB,Jaxon,Hammond,Jaxon Hammond,JAX,True,0,0,625,0,9,16,22,0,7,15,0,0,0,0,0,1,0,16,1,0,1,0,16,0,Jaxon,Hammond,JaxonHammond_2863395,398.0,396.0,2.0,25.0,16.0,Signed,Normal,67.0,0.0,0.0,JAX,tier_6,4.4,5.12,0.0,4.8,49.6,1.6,2.4,0.875,JAX,0
1265,DT,Quinnen,Williams,Quinnen Williams,CHI,True,30,0,585,3,20,34,37,0,7,0,0,0,0,0,0,0,0,0,11,4,9,0,13,13,Quinnen,Williams,WilliamsQuinnen_20547,3068.0,3066.0,11.0,32.0,0.0,Signed,Star,88.0,0.0,0.0,CHI,tier_2,45.72649572649572,52.649572649572654,11.965811965811966,34.188034188034194,97.43589743589743,0.0,0.0,0.0,CHI,8
1276,ROLB,Cal,Haladay,Cal Haladay,PHI,True,49,4,951,3,21,51,70,1,7,51,4,0,1,0,0,1,1,12,0,3,0,1,14,14,Cal,Haladay,,1418.0,1416.0,5.0,28.0,12.0,Signed,Superstar,84.0,0.0,0.0,PHI,tier_3,0.0,0.0,9.46372239747634,1.0515247108307044,95.6887486855941,1.0515247108307044,5.3627760252365935,3.5714285714285716,PHI,-4
1279,MLB,Corey,Amos,Corey Amos,PIT,True,0,0,305,0,7,1,21,0,7,0,0,0,0,0,0,0,0,28,2,0,0,0,16,15,Corey,Amos,CoreyAmos_2963401,2138.0,2136.0,1.0,23.0,28.0,Signed,Normal,68.0,0.0,0.0,PIT,tier_6,6.557377049180328,6.557377049180328,0.0,6.557377049180328,91.80327868852459,0.0,0.0,0.0,PIT,4
1281,CB,Patrick,Surtain II,Patrick Surtain II,SF,True,0,0,1024,0,22,39,44,0,7,43,0,0,0,0,0,12,0,14,0,0,0,0,16,16,Patrick,Surtain II,SurtainIIPatrick_21764,2714.0,2712.0,9.0,30.0,14.0,Signed,Superstar,86.0,0.0,0.0,SF,tier_2,0.0,0.0,0.0,11.71875,64.453125,11.71875,4.19921875,1.9375,SF,-4
1290,MLB,Stanquan,Clark,Stanquan Clark,IND,True,0,9,330,0,0,4,6,0,7,1,9,0,1,0,0,0,0,9,0,0,0,0,16,2,Stanquan,Clark,StanquanClark_2846,971.0,969.0,2.0,24.0,9.0,Signed,Normal,64.0,0.0,0.0,IND,tier_6,0.0,0.0,3.0303030303030303,0.0,18.18181818181818,0.0,0.30303030303030304,0.0625,IND,0
1299,LOLB,Demarcus,Riddick,Demarcus Riddick,DET,True,0,8,750,0,22,46,54,0,7,36,8,0,1,0,0,4,1,18,2,0,0,0,11,11,Demarcus,Riddick,DemarcusRiddick_28128,1811.0,1809.0,2.0,24.0,18.0,Signed,Star,85.0,0.0,0.0,DET,tier_2,2.6666666666666665,2.6666666666666665,2.6666666666666665,8.0,101.33333333333333,5.333333333333333,4.8,2.909090909090909,DET,-1
1311,ROLB,Rasheem,Jones,Rasheem Jones,NO,True,0,0,336,0,1,5,5,0,7,0,0,0,0,0,0,0,0,26,0,0,1,0,14,1,Rasheem,Jones,RasheemJones_3042,96.0,94.0,0.0,21.0,26.0,Signed,Normal,67.0,0.0,0.0,NO,tier_6,5.208333333333333,6.5476190476190474,0.0,2.976190476190476,17.857142857142858,0.0,0.0,0.0,NO,-2
1333,DT,Abu,Tarawallie,Abu Tarawallie,PHI,True,13,0,601,1,10,26,35,0,7,0,0,0,0,0,0,0,0,12,4,1,14,0,14,0,Abu,Tarawallie,AbuTarawallie_29411,1101.0,1099.0,1.0,23.0,12.0,Signed,Normal,79.0,0.0,0.0,PHI,tier_4,47.42096505823627,57.903494176372725,3.327787021630616,29.950083194675543,74.87520798668885,0.0,0.0,0.0,PHI,7
1334,LOLB,Abdul,Carter,Abdul Carter,MIN,True,0,12,886,0,21,57,67,0,7,36,12,0,1,0,0,3,0,30,3,0,0,0,14,14,Abdul,Carter,,518.0,516.0,5.0,26.0,30.0,Signed,Superstar,85.0,0.0,0.0,MIN,tier_2,3.386004514672686,3.386004514672686,1.128668171557562,6.772009029345372,99.32279909706546,3.386004514672686,4.063205417607223,2.357142857142857,MIN,-4
1343,CB,Jahlil,Hurley,Jahlil Hurley,CIN,True,0,6,798,0,7,34,41,0,7,39,6,0,1,0,0,8,0,1,0,0,0,0,13,13,Jahlil,Hurley,JahlilHurley_28532,302.0,300.0,2.0,25.0,1.0,Signed,Normal,73.0,0.0,0.0,CIN,tier_5,0.0,0.0,1.2531328320802004,10.025062656641603,60.150375939849624,10.025062656641603,4.887218045112782,2.3846153846153846,CIN,-3
1356,FS,Andre,Cisco,Andre Cisco,CHI,True,0,50,996,0,22,25,37,0,7,17,25,0,2,1,0,7,0,0,0,0,0,0,15,15,Andre,Cisco,CiscoAndre_21466,506.0,504.0,9.0,30.0,0.0,Signed,Star,72.0,0.0,0.0,CHI,tier_5,0.0,0.0,3.0120481927710845,7.028112449799196,59.23694779116466,7.028112449799196,1.706827309236948,0.6666666666666666,CHI,4
1358,CB,Christian,Gonzalez,Christian Gonzalez,ATL,True,0,0,982,0,27,42,67,0,7,39,0,0,0,0,0,14,0,13,0,0,0,0,12,0,Christian,Gonzalez,GonzalezChristian_23026,1030.0,1028.0,7.0,28.0,13.0,Signed,Star,75.0,0.0,0.0,ATL,tier_4,0.0,0.0,0.0,14.256619144602853,95.72301425661914,14.256619144602853,3.971486761710794,2.0833333333333335,ATL,-1
1359,ROLB,Ko'o,Kia,Ko'o Kia,TEN,True,0,0,347,0,2,4,5,0,7,1,0,0,0,0,0,0,0,29,1,0,0,0,16,2,Ko'o,Kia,,1011.0,1009.0,1.0,23.0,29.0,Signed,Normal,63.0,0.0,0.0,TEN,tier_6,2.881844380403458,2.881844380403458,0.0,2.881844380403458,20.172910662824208,0.0,0.2881844380403458,0.0625,TEN,-2
1379,RE,Nathaniel,Marshall,Nathaniel Marshall,DET,True,50,0,754,4,16,25,35,0,7,0,0,0,0,0,0,1,0,18,7,4,10,1,16,16,Nathaniel,Marshall,NathanielMarshall_29223,858.0,856.0,1.0,23.0,18.0,Signed,Normal,75.0,0.0,0.0,DET,tier_4,32.49336870026525,38.46153846153847,11.936339522546419,23.872679045092838,67.63925729442971,1.3262599469496021,0.0,-0.0625,DET,7
1386,RE,Brian,Burns,Brian Burns,LAR,True,54,0,638,2,9,23,27,0,7,0,0,0,0,0,0,0,0,23,6,2,9,0,16,10,Brian,Burns,BurnsBrian_20566,392.0,390.0,11.0,32.0,23.0,Signed,Star,79.0,0.0,0.0,LAR,tier_4,34.090909090909086,40.43887147335423,6.269592476489028,23.510971786833856,56.426332288401255,0.0,0.0,0.0,LAR,2
1420,CB,Keionte,Scott,Keionte Scott,CIN,True,0,12,610,0,14,27,46,1,7,21,12,0,1,0,0,8,0,1,1,0,0,0,10,10,Keionte,Scott,KeionteScott_4935,1293.0,1291.0,5.0,28.0,1.0,Signed,Star,78.0,0.0,0.0,CIN,tier_4,1.639344262295082,1.639344262295082,1.639344262295082,14.754098360655739,98.36065573770492,13.114754098360656,3.4426229508196724,1.3,CIN,1
1437,FS,Conrad,Hussey,Conrad Hussey,SEA,True,0,0,388,0,5,6,10,0,7,7,0,0,0,0,0,2,0,27,0,0,0,0,16,0,Conrad,Hussey,,549.0,547.0,3.0,26.0,27.0,Signed,Normal,70.0,0.0,0.0,SEA,tier_5,0.0,0.0,0.0,5.154639175257732,38.659793814432994,5.154639175257732,1.804123711340206,0.3125,SEA,-5
1455,ROLB,Sammy,Brown,Sammy Brown,CHI,True,0,0,779,0,16,41,60,1,7,46,0,0,0,0,0,4,0,0,0,0,0,0,16,16,Sammy,Brown,BrownSammy_261,203.0,201.0,3.0,24.0,0.0,Signed,Normal,75.0,0.0,0.0,CHI,tier_4,0.0,0.0,0.0,5.134788189987162,97.5609756097561,5.134788189987162,5.905006418485238,2.625,CHI,-4
1461,RE,Kamauryn,Morgan,Kamauryn Morgan,DEN,True,0,0,521,0,9,13,25,0,7,0,0,0,0,0,0,0,0,3,8,0,0,0,16,1,Kamauryn,Morgan,KamaurynMorgan_29525,560.0,558.0,1.0,24.0,3.0,Signed,Normal,67.0,0.0,0.0,DEN,tier_6,15.355086372360844,15.355086372360844,0.0,15.355086372360844,65.25911708253358,0.0,0.0,0.0,DEN,-3
1478,FS,Zaquan,Patterson,Zaquan Patterson,BAL,True,0,16,832,0,16,30,49,0,7,31,15,0,2,0,0,8,0,24,0,0,0,0,16,5,Zaquan,Patterson,ZaquanPatterson_28416,3116.0,3114.0,2.0,24.0,24.0,Signed,Star,75.0,0.0,0.0,BAL,tier_4,0.0,0.0,2.403846153846154,9.615384615384617,78.125,9.615384615384617,3.7259615384615383,1.4375,BAL,6
1479,LE,Omari,Abor,Omari Abor,TEN,True,24,0,411,3,4,17,21,0,7,0,0,0,0,0,0,1,0,29,4,3,4,1,16,16,Omari,Abor,,859.0,857.0,3.0,26.0,29.0,Signed,Normal,77.0,0.0,0.0,TEN,tier_4,26.7639902676399,31.143552311435524,17.0316301703163,21.897810218978105,60.82725060827251,2.4330900243309004,0.0,-0.0625,TEN,5
1504,CB,D.J.,James,D.J. James,ATL,True,0,3,1229,0,24,46,61,0,7,44,3,0,1,0,0,16,0,13,0,0,0,0,16,12,D.J.,James,JamesDJ_403,3343.0,3341.0,6.0,28.0,13.0,Signed,Star,76.0,0.0,0.0,ATL,tier_4,0.0,0.0,0.8136696501220504,13.018714401952806,69.16192026037429,13.018714401952806,3.580146460537022,1.75,ATL,-1
1515,CB,JK,Johnson,JK Johnson,LAR,True,0,12,802,0,7,24,37,0,7,35,12,0,1,0,0,9,0,23,0,0,0,0,12,10,JK,Johnson,,2093.0,2091.0,4.0,27.0,23.0,Signed,Normal,76.0,0.0,0.0,LAR,tier_4,0.0,0.0,1.2468827930174564,11.221945137157107,54.86284289276808,11.221945137157107,4.364089775561098,2.1666666666666665,LAR,-1
1516,LOLB,Smael,Mondon,Smael Mondon,LAC,True,0,0,359,0,11,10,20,0,7,5,0,0,0,0,0,0,0,7,6,0,0,0,15,15,Smael,Mondon,,3225.0,3223.0,6.0,27.0,7.0,Signed,Star,82.0,0.0,0.0,LAC,tier_3,16.71309192200557,16.71309192200557,0.0,16.71309192200557,86.35097493036211,0.0,1.392757660167131,0.3333333333333333,LAC,1
1517,CB,Jalil,Martin,Jalil Martin,IND,True,0,0,602,0,12,23,33,1,7,24,0,0,0,0,0,7,0,9,1,0,0,0,12,0,Jalil,Martin,MartinJalil_616,2710.0,2708.0,3.0,25.0,9.0,Signed,Normal,72.0,0.0,0.0,IND,tier_5,1.6611295681063123,1.6611295681063123,0.0,13.289036544850498,74.75083056478405,11.627906976744185,3.9867109634551494,1.4166666666666667,IND,-2
1528,SS,Deidrick,Stanley II,Deidrick Stanley II,SEA,True,0,0,1274,0,34,46,69,0,7,46,0,0,0,0,0,10,0,27,0,0,1,0,16,16,Deidrick,Stanley II,,2530.0,2528.0,5.0,28.0,27.0,Signed,Star,73.0,0.0,0.0,SEA,tier_5,1.3736263736263736,1.7268445839874413,0.0,8.634222919937205,80.84772370486657,7.849293563579277,3.610675039246468,2.25,SEA,-1
1531,MLB,Cassh,Schroeder,Cassh Schroeder,ARI,True,0,0,507,0,8,20,24,0,7,18,0,0,0,0,0,1,0,6,0,0,0,0,16,16,Cassh,Schroeder,CasshSchroeder_30210,568.0,566.0,0.0,22.0,6.0,Signed,Star,76.0,0.0,0.0,ARI,tier_4,0.0,0.0,0.0,1.9723865877712032,63.116370808678504,1.9723865877712032,3.5502958579881656,1.0625,ARI,-7
1537,DT,Antonio,Coleman,Antonio Coleman,CAR,True,9,0,307,1,2,10,16,0,7,1,0,0,0,0,0,0,0,20,4,1,1,0,16,1,Antonio,Coleman,AntonioColeman_29226,2554.0,2552.0,1.0,23.0,20.0,Signed,Normal,71.0,0.0,0.0,CAR,tier_5,18.729641693811075,20.195439739413683,6.514657980456026,16.286644951140065,58.63192182410423,0.0,0.32573289902280134,0.0625,CAR,3
1554,DT,Braden,Fiske,Braden Fiske,CAR,True,56,0,675,4,22,27,37,0,7,0,0,0,0,0,0,0,1,20,11,4,7,0,16,1,Braden,Fiske,,3409.0,3407.0,6.0,29.0,20.0,Signed,Normal,78.0,0.0,0.0,CAR,tier_4,34.44444444444444,39.111111111111114,13.333333333333334,26.666666666666668,87.4074074074074,0.0,0.0,0.0,CAR,7
1582,SS,Javion,Butts,Javion Butts,LAR,True,0,0,490,0,8,16,24,0,7,12,0,0,0,0,0,1,0,23,0,0,0,0,16,2,Javion,Butts,JavionButts_2963318,519.0,517.0,1.0,23.0,23.0,Signed,Normal,70.0,0.0,0.0,LAR,tier_5,0.0,0.0,0.0,2.0408163265306123,65.3061224489796,2.0408163265306123,2.4489795918367347,0.6875,LAR,-6
1592,FS,Kodi,DeCambra,Kodi DeCambra,JAX,True,0,0,410,0,6,9,13,0,7,2,0,0,0,0,0,1,0,16,0,0,0,0,16,2,Kodi,DeCambra,,1803.0,1801.0,2.0,24.0,16.0,Signed,Normal,69.0,0.0,0.0,JAX,tier_6,0.0,0.0,0.0,2.4390243902439024,46.34146341463415,2.4390243902439024,0.4878048780487805,0.0625,JAX,-5
1622,RE,Darrius,Searcy,Darrius Searcy,KC,True,38,0,547,2,17,16,24,1,7,0,0,0,0,0,0,0,0,8,7,2,5,0,12,8,Darrius,Searcy,DarriusSearcy_30231,2358.0,2356.0,0.0,22.0,8.0,Signed,Normal,67.0,0.0,0.0,KC,tier_6,28.793418647166362,32.90676416819013,7.312614259597806,21.937842778793417,74.9542961608775,0.0,0.0,0.0,KC,6
1677,DT,Jameian,Buxton,Jameian Buxton,DET,True,11,0,462,1,16,6,14,0,7,0,0,0,0,0,0,0,0,18,5,1,4,0,16,4,Jameian,Buxton,,88.0,86.0,2.0,24.0,18.0,Signed,Normal,69.0,0.0,0.0,DET,tier_6,25.974025974025977,29.870129870129873,4.329004329004329,19.48051948051948,64.93506493506493,0.0,0.0,0.0,DET,3
1678,CB,Zavier,Mincey,Zavier Mincey,CAR,True,38,0,970,1,28,39,52,0,7,30,0,0,0,0,0,15,0,20,0,1,0,1,16,1,Zavier,Mincey,ZavierMincey_28625,1488.0,1486.0,2.0,25.0,20.0,Signed,Normal,76.0,0.0,0.0,CAR,tier_4,0.0,0.0,3.092783505154639,15.463917525773196,82.47422680412372,15.463917525773196,3.0927835051546393,0.9375,CAR,4
1682,CB,Gilbert,Carney Jr,Gilbert Carney Jr,MIN,True,35,5,586,2,20,30,47,0,7,29,5,0,1,0,0,3,0,30,0,2,0,1,13,0,Gilbert,Carney Jr,GilbertCarney Jr_30739,551.0,549.0,0.0,23.0,30.0,Signed,Normal,70.0,0.0,0.0,MIN,tier_5,0.0,0.0,10.238907849829351,5.1194539249146755,114.33447098976109,5.1194539249146755,4.948805460750854,2.0,MIN,3
1689,DT,Keith,Randolph Jr.,Keith Randolph Jr.,ATL,True,18,0,719,1,13,24,34,1,7,0,0,0,0,0,0,0,0,13,8,1,6,1,16,16,Keith,Randolph Jr.,,1286.0,1284.0,5.0,28.0,13.0,Signed,Star,83.0,0.0,0.0,ATL,tier_3,25.73018080667594,29.485396383866483,4.172461752433936,19.471488178025034,65.36856745479832,0.0,0.0,0.0,ATL,0
1703,CB,Tahveon,Nicholson,Tahveon Nicholson,NYJ,True,0,8,919,0,30,49,64,0,7,35,4,0,2,0,0,13,0,17,0,0,0,0,14,14,Tahveon,Nicholson,,580.0,578.0,5.0,28.0,17.0,Signed,Star,82.0,0.0,0.0,NYJ,tier_3,0.0,0.0,2.176278563656148,14.145810663764962,102.28509249183895,14.145810663764962,3.808487486398259,1.5714285714285714,NYJ,-1
1737,CB,Daylen,Everette,Daylen Everette,PIT,True,0,44,708,0,17,1,34,0,7,0,44,0,1,0,0,16,0,28,4,2,0,0,14,14,Daylen,Everette,DaylenEverette_4681,340.0,338.0,5.0,26.0,28.0,Signed,XFactor,94.0,0.0,0.0,PIT,tier_1,5.649717514124294,5.649717514124294,4.237288135593221,28.248587570621467,72.03389830508475,22.598870056497177,0.0,-1.1428571428571428,PIT,6
1752,FS,Jevon,Holland,Jevon Holland,TEN,True,0,3,1064,0,31,37,47,0,7,20,3,0,1,0,0,5,0,29,0,0,0,0,16,16,Jevon,Holland,HollandJevon_21470,1281.0,1279.0,9.0,30.0,29.0,Signed,Star,85.0,0.0,0.0,TEN,tier_2,0.0,0.0,0.9398496240601504,4.6992481203007515,73.30827067669172,4.6992481203007515,1.8796992481203008,0.9375,TEN,-4
1759,ROLB,Abduall,Sanders Jr,Abduall Sanders Jr,JAX,True,0,23,1148,0,43,68,81,0,7,42,13,0,3,0,0,3,0,16,4,0,0,0,16,16,Abduall,Sanders Jr,,2461.0,2459.0,1.0,23.0,16.0,Signed,Star,86.0,0.0,0.0,JAX,tier_2,3.484320557491289,3.484320557491289,2.613240418118467,6.097560975609756,108.01393728222996,2.613240418118467,3.6585365853658534,2.4375,JAX,0
1765,MLB,Nolan,Ziegler,Nolan Ziegler,TEN,True,0,0,410,0,14,5,9,1,7,7,0,0,0,0,0,2,0,29,0,0,0,0,16,4,Nolan,Ziegler,ZieglerNolan_369,3179.0,3177.0,3.0,26.0,29.0,Signed,Normal,66.0,0.0,0.0,TEN,tier_6,0.0,0.0,0.0,4.878048780487805,56.09756097560976,4.878048780487805,1.707317073170732,0.3125,TEN,1
1780,RE,Alex,Bray,Alex Bray,JAX,True,9,0,730,1,12,42,55,0,7,0,0,0,0,0,0,0,0,16,16,1,4,0,16,16,Alex,Bray,AlexBray_28637,1287.0,1285.0,2.0,24.0,16.0,Signed,Normal,77.0,0.0,0.0,JAX,tier_4,31.506849315068497,33.97260273972603,2.73972602739726,27.397260273972602,91.78082191780821,0.0,0.0,0.0,JAX,0
1782,LE,KB,Webber,KB Webber,GB,True,0,0,429,0,13,8,13,1,7,0,0,0,0,0,0,1,0,19,3,0,2,0,16,0,KB,Webber,KBWebber_30318,765.0,763.0,0.0,22.0,19.0,Signed,Normal,67.0,0.0,0.0,GB,tier_6,15.151515151515152,17.24941724941725,0.0,13.986013986013987,60.60606060606061,2.331002331002331,0.0,-0.0625,GB,-3
1792,RE,Collin,Oliver,Collin Oliver,ARI,True,55,0,644,2,10,21,21,1,7,0,0,1,0,0,0,0,0,6,6,2,2,0,13,13,Collin,Oliver,OliverCollin_324,3264.0,3262.0,6.0,28.0,6.0,Signed,Superstar,84.0,0.0,0.0,ARI,tier_3,14.751552795031056,16.149068322981368,7.763975155279503,12.422360248447204,48.13664596273292,0.0,0.0,0.0,ARI,-4
1798,MLB,Moses,Walker,Moses Walker,NO,True,0,9,1144,0,32,96,119,1,7,70,9,0,2,0,0,7,0,26,1,0,1,0,16,16,Moses,Walker,WalkerMoses_282,2716.0,2714.0,3.0,25.0,26.0,Signed,XFactor,93.0,0.0,0.0,NO,tier_1,2.403846153846154,2.797202797202797,1.7482517482517483,7.8671328671328675,131.99300699300701,6.118881118881119,6.118881118881119,3.9375,NO,2
