FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Nigel,Smith II,Nigel Smith II,1836,1834,9,LE,32,FreeAgent,63,0,0,FA,tier_6
Owen,Wakefield,Owen Wakefield,1837,1835,4,QB,22,Signed,69,0,0,LV,tier_6
Tavon,Talib,Tavon Talib,1838,1836,0,LOLB,22,Signed,73,0,0,LV,tier_5
Daryl,Thorne,Daryl Thorne,1839,1837,7,TE,3,Signed,75,0,0,DEN,tier_4
Alex,Borum,Alex Borum,1840,1838,1,CB,1,PracticeSquad,65,0,0,CIN,tier_6
Walter,Lewis,Walter Lewis,1841,1839,2,MLB,32,FreeAgent,62,0,0,FA,tier_6
Makai,Lemon,Makai Lemon,1842,1840,9,CB,21,Signed,83,0,0,NE,tier_3
Jeremiah,Eisen,Jeremiah Eisen,1843,1841,4,LT,26,Signed,99,0,0,NO,tier_0
Chauncey,Fitzpatrick,Chauncey Fitzpatrick,1844,1842,6,MLB,26,Signed,87,0,0,NO,tier_2
Braylon,Allen,Braylon Allen,1845,1843,6,FS,32,FreeAgent,66,0,0,FA,tier_6
Colin,Fischer,Colin Fischer,1846,1844,0,TE,32,Draft,57,0,0,FA,tier_6
Tommie,Jefferson,Tommie Jefferson,1847,1845,3,DT,23,Signed,68,0,0,LAR,tier_6
Bart,Glenn,Bart Glenn,1848,1846,2,TE,32,FreeAgent,61,0,0,FA,tier_6
Derrick,Yancey,Derrick Yancey,1849,1847,4,MLB,21,Signed,72,0,0,NE,tier_5
Conner,Peralta,Conner Peralta,1850,1848,6,QB,32,FreeAgent,60,0,0,FA,tier_6
Jacobi,Spence,Jacobi Spence,1851,1849,2,QB,10,Signed,84,0,0,DAL,tier_3
Domani,Jackson,Domani Jackson,1852,1850,11,CB,26,Signed,84,0,0,NO,tier_3
Calvin,Bacon,Calvin Bacon,1853,1851,0,RE,32,Draft,69,0,0,FA,tier_6
Kahlil,Beekman,Kahlil Beekman,1854,1852,1,HB,15,Signed,92,0,0,NYG,tier_1
Anthony,Barnett,Anthony Barnett,1855,1853,5,LOLB,27,Signed,93,0,0,SEA,tier_1
Christian,Buckner,Christian Buckner,1856,1854,0,MLB,32,Draft,58,0,0,FA,tier_6
Mark,McLaughlin,Mark McLaughlin,1857,1855,3,LG,30,Signed,73,0,0,MIN,tier_5
Thomas,Davis,Thomas Davis,1858,1856,0,SS,32,Draft,58,0,0,FA,tier_6
Lloyd,Carson,Lloyd Carson,1859,1857,2,RE,24,Signed,85,0,0,BAL,tier_2
Zac,Hankins,Zac Hankins,1860,1858,1,RG,2,Signed,82,0,0,BUF,tier_3
Tory,Atkinson,Tory Atkinson,1861,1859,0,WR,32,Draft,76,0,0,FA,tier_4
Chris,Henderson,Chris Henderson,1862,1860,4,CB,32,FreeAgent,78,0,0,FA,tier_4
Brandon,Holliday,Brandon Holliday,1863,1861,1,DT,3,PracticeSquad,53,0,0,DEN,tier_6
Tyler,Vega,Tyler Vega,1864,1862,3,LOLB,27,Signed,65,0,0,SEA,tier_6
Sheldon,Donaldson,Sheldon Donaldson,1865,1863,3,MLB,32,FreeAgent,61,0,0,FA,tier_6
Michael,Mokofisi,Michael Mokofisi,1866,1864,10,RG,32,Deleted,48,0,0,FA,tier_6
Austin,Burke,Austin Burke,1867,1865,7,QB,30,Signed,68,0,0,MIN,tier_6
Tevin,Watson,Tevin Watson,1868,1866,3,FS,3,Signed,96,0,0,DEN,tier_0
Corren,Rutherford,Corren Rutherford,1869,1867,0,HB,15,Signed,73,0,0,NYG,tier_5
Tracy,Smoot,Tracy Smoot,1870,1868,1,CB,29,Signed,74,0,0,TEN,tier_5
Jermaine,Rossum,Jermaine Rossum,1871,1869,0,RG,32,Draft,70,0,0,FA,tier_5
Julius,Flowers,Julius Flowers,1872,1870,0,CB,7,Signed,64,0,0,LAC,tier_6
Donavan,Jackson,Donavan Jackson,1873,1871,0,LOLB,32,Draft,58,0,0,FA,tier_6
Deontay,Amos,Deontay Amos,1874,1872,0,DT,22,Signed,68,0,0,LV,tier_6
Antoine,Barnett,Antoine Barnett,1875,1873,1,RT,30,PracticeSquad,57,0,0,MIN,tier_6
Ben,Wheatley,Ben Wheatley,1876,1874,1,LE,6,Signed,60,0,0,ARI,tier_6
Lannden,Blake,Lannden Blake,1877,1875,2,MLB,26,Signed,61,0,0,NO,tier_6
Donte,Booker,Donte Booker,1878,1876,3,WR,32,Deleted,62,0,0,FA,tier_6
Terrelle,Phillips,Terrelle Phillips,1879,1877,3,LE,2,Signed,83,0,0,BUF,tier_3
Chris,Chapman,Chris Chapman,1880,1878,1,SS,4,Signed,69,0,0,CLE,tier_6
Andrew,Virgil,Andrew Virgil,1881,1879,1,QB,13,PracticeSquad,57,0,0,ATL,tier_6
Sam,Horn,Sam Horn,1882,1880,10,QB,15,Signed,66,0,0,NYG,tier_6
Jamal,Staley,Jamal Staley,1883,1881,4,LE,12,Signed,70,0,0,PHI,tier_5
Zach,Spence,Zach Spence,1884,1882,0,WR,16,Signed,68,0,0,JAX,tier_6
Jay,McCune,Jay McCune,1885,1883,0,CB,31,PracticeSquad,61,1,0,HOU,tier_6
Ben,Poole,Ben Poole,1886,1884,0,SS,32,Draft,73,0,0,FA,tier_5
Glenn,McCord,Glenn McCord,1887,1885,2,LE,19,PracticeSquad,65,0,0,GB,tier_6
Randall,Woodson III,Randall Woodson III,1888,1886,3,HB,14,Signed,79,0,0,SF,tier_4
Quinton,Thomas,Quinton Thomas,1889,1887,0,TE,32,Draft,57,0,0,FA,tier_6
Will,Silver,Will Silver,1890,1888,0,FB,32,Draft,63,0,0,FA,tier_6
Jose,Russell,Jose Russell,1891,1889,0,CB,30,PracticeSquad,61,4,0,MIN,tier_6
Keegan,Pearson,Keegan Pearson,1892,1890,1,WR,8,PracticeSquad,63,0,0,KC,tier_6
Tevin,McCord,Tevin McCord,1893,1891,0,TE,9,Signed,66,0,0,IND,tier_6
Kevin,Vallejo,Kevin Vallejo,1894,1892,2,LG,0,PracticeSquad,59,0,0,CHI,tier_6
Ben,Clavijo,Ben Clavijo,1895,1893,0,TE,32,Draft,57,0,0,FA,tier_6
Tony,Sheppard,Tony Sheppard,1896,1894,4,CB,32,FreeAgent,72,0,0,FA,tier_5
Imani,Short,Imani Short,1897,1895,5,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Koren,Lewis,Koren Lewis,1898,1896,4,FS,21,Signed,83,0,0,NE,tier_3
Amari,Griffin,Amari Griffin,1899,1897,3,CB,32,Deleted,56,0,0,FA,tier_6
Jared,Webster,Jared Webster,1900,1898,5,RG,32,FreeAgent,59,0,0,FA,tier_6
Julian,Colston,Julian Colston,1901,1899,2,MLB,29,Signed,84,0,0,TEN,tier_3
Markelle,Webber,Markelle Webber,1902,1900,3,LT,32,FreeAgent,65,0,0,FA,tier_6
Cordell,Heyward,Cordell Heyward,1903,1901,1,LE,26,Signed,69,0,0,NO,tier_6
Ceyair,Wright,Ceyair Wright,1904,1902,12,CB,32,FreeAgent,67,0,0,FA,tier_6
Matthias,Reece,Matthias Reece,1905,1903,0,CB,8,Signed,77,0,0,KC,tier_4
Jaheim,Oatis,Jaheim Oatis,1906,1904,10,DT,32,FreeAgent,64,0,0,FA,tier_6
DeShawn,Thomas,DeShawn Thomas,1907,1905,2,HB,16,Signed,82,0,0,JAX,tier_3
Logan,Mullens,Logan Mullens,1908,1906,3,QB,26,Signed,64,0,0,NO,tier_6
Alante,Girault-Hayes,Alante Girault-Hayes,1909,1907,4,WR,32,FreeAgent,70,0,0,FA,tier_5
Alex,Hayes,Alex Hayes,1910,1908,0,CB,20,PracticeSquad,60,0,0,CAR,tier_6
George,White,George White,1911,1909,3,RE,9,Signed,72,0,0,IND,tier_5
Bryce,Hilliard Jr,Bryce Hilliard Jr,1912,1910,5,WR,18,Signed,84,0,0,DET,tier_3
David,Posey,David Posey,1913,1911,0,MLB,2,Signed,69,0,0,BUF,tier_6
Damon,Alexander,Damon Alexander,1914,1912,5,RG,9,Signed,98,0,0,IND,tier_0
Kendall,Freeman,Kendall Freeman,1915,1913,3,RT,32,FreeAgent,62,0,0,FA,tier_6
Kendrick,McIntyre,Kendrick McIntyre,1916,1914,6,WR,19,Signed,84,0,0,GB,tier_3
Jamal,Bernard,Jamal Bernard,1917,1915,0,RE,32,Draft,62,0,0,FA,tier_6
Julian,Wallace,Julian Wallace,1918,1916,5,TE,2,Signed,95,0,0,BUF,tier_0
Will,Richard,Will Richard,1919,1917,3,HB,0,Signed,67,0,0,CHI,tier_6
Sam,Huffman,Sam Huffman,1920,1918,1,C,20,Signed,68,0,0,CAR,tier_6
Roy,Harris,Roy Harris,1921,1919,0,TE,31,PracticeSquad,55,1,0,HOU,tier_6
Charlie,Duggan,Charlie Duggan,1922,1920,6,LG,32,FreeAgent,61,0,0,FA,tier_6
Danny,Allen,Danny Allen,1923,1921,0,MLB,32,Draft,68,0,0,FA,tier_6
Nick,Meerce,Nick Meerce,1924,1922,7,WR,32,FreeAgent,71,0,0,FA,tier_5
Bryce,Kirkpatrick,Bryce Kirkpatrick,1925,1923,3,QB,32,FreeAgent,61,0,0,FA,tier_6
Derek,Combs,Derek Combs,1926,1924,2,SS,24,Signed,67,0,0,BAL,tier_6
Jonathan,Wilburn,Jonathan Wilburn,1927,1925,6,CB,24,Signed,89,0,0,BAL,tier_2
Dontrell,Singleton,Dontrell Singleton,1928,1926,3,LG,32,FreeAgent,64,0,0,FA,tier_6
Johnny,Whitehead,Johnny Whitehead,1929,1927,0,LE,3,Signed,70,0,0,DEN,tier_5
Trey,Northcutt,Trey Northcutt,1930,1928,2,ROLB,0,Signed,76,0,0,CHI,tier_4
Alex,DiMarco,Alex DiMarco,1931,1929,0,LT,32,Draft,63,0,0,FA,tier_6
Trent,Anderson,Trent Anderson,1932,1930,1,MLB,4,Signed,68,0,0,CLE,tier_6
Gary,Walker,Gary Walker,1933,1931,0,C,32,Draft,63,0,0,FA,tier_6
Dell,Pickens,Dell Pickens,1934,1932,1,LT,10,Signed,70,0,0,DAL,tier_5
Greg,Dunlap,Greg Dunlap,1935,1933,3,DT,23,Signed,79,0,0,LAR,tier_4
DaWann,Anthony,DaWann Anthony,1936,1934,0,HB,32,Draft,54,0,0,FA,tier_6
Mark,Williams,Mark Williams,1937,1935,1,ROLB,29,PracticeSquad,58,0,0,TEN,tier_6
Antwaun,Evans,Antwaun Evans,1938,1936,0,ROLB,5,PracticeSquad,57,1,0,TB,tier_6
Andy,Peterson,Andy Peterson,1939,1937,0,WR,14,Signed,73,0,0,SF,tier_5
Andrew,Richardson,Andrew Richardson,1940,1938,2,P,29,Signed,77,0,0,TEN,tier_4
Stephen,Henderson,Stephen Henderson,1941,1939,4,RT,32,Deleted,57,0,0,FA,tier_6
Tackett,Curtis,Tackett Curtis,1942,1940,9,MLB,32,FreeAgent,67,0,0,FA,tier_6
Peter,Steele,Peter Steele,1943,1941,4,LG,32,FreeAgent,62,0,0,FA,tier_6
Dwight,Bird,Dwight Bird,1944,1942,0,LG,32,Draft,60,0,0,FA,tier_6
Caleb,Graham,Caleb Graham,1945,1943,0,LE,23,PracticeSquad,58,1,0,LAR,tier_6
Julius,Hill,Julius Hill,1946,1944,2,WR,21,Signed,70,0,0,NE,tier_5
Ray,Colbert,Ray Colbert,1947,1945,1,RG,26,Signed,60,0,0,NO,tier_6
Kemani,Matthews Jr,Kemani Matthews Jr,1948,1946,1,HB,26,Signed,80,0,0,NO,tier_3
Spencer,Marshall,Spencer Marshall,1949,1947,0,MLB,32,Draft,62,0,0,FA,tier_6
Frank,Griffin,Frank Griffin,1950,1948,0,HB,0,PracticeSquad,60,1,0,CHI,tier_6
Greg,Crippen,Greg Crippen,1951,1949,10,RG,32,FreeAgent,62,0,0,FA,tier_6
Leon,Flowers,Leon Flowers,1952,1950,0,LT,32,Draft,57,0,0,FA,tier_6
Jarrad,Thomas,Jarrad Thomas,1953,1951,3,WR,32,FreeAgent,67,0,0,FA,tier_6
Hayden,Dye,Hayden Dye,1954,1952,0,RG,32,Draft,67,0,0,FA,tier_6
Chandler,Lane,Chandler Lane,1955,1953,3,CB,28,Signed,81,0,0,PIT,tier_3
Trent,Jackson,Trent Jackson,1956,1954,2,CB,22,Signed,72,0,0,LV,tier_5
Jajuan,Bates,Jajuan Bates,1957,1955,4,FS,18,Signed,79,0,0,DET,tier_4
Cris,Montgomery,Cris Montgomery,1958,1956,1,QB,12,PracticeSquad,56,0,0,PHI,tier_6
Ben,Wilkins,Ben Wilkins,1959,1957,0,LT,32,Draft,67,0,0,FA,tier_6
Sal,Carr,Sal Carr,1960,1958,1,LG,30,Signed,60,0,0,MIN,tier_6
Von,Butler,Von Butler,1961,1959,3,LE,25,Signed,73,0,0,WAS,tier_5
Sidney,Sims,Sidney Sims,1962,1960,0,LT,32,Draft,55,0,0,FA,tier_6
Todd,Lewis,Todd Lewis,1963,1961,2,TE,15,Signed,68,0,0,NYG,tier_6
Christian,Williams,Christian Williams,1964,1962,2,HB,27,Signed,84,0,0,SEA,tier_3
Mark,Morrison,Mark Morrison,1965,1963,0,P,32,Draft,67,0,0,FA,tier_6
Joe,Glover,Joe Glover,1966,1964,1,TE,5,Signed,66,0,0,TB,tier_6
Jacquez,Jones,Jacquez Jones,1967,1965,3,HB,0,Signed,72,0,0,CHI,tier_5
Jamal,Alden,Jamal Alden,1968,1966,1,MLB,23,Signed,59,0,0,LAR,tier_6
Matt,Thomas,Matt Thomas,1969,1967,5,QB,2,Signed,71,0,0,BUF,tier_5
Jarell,Sims,Jarell Sims,1970,1968,3,HB,32,FreeAgent,61,0,0,FA,tier_6
Blake,Ellis,Blake Ellis,1971,1969,2,C,28,PracticeSquad,60,0,0,PIT,tier_6
Nolan,LaMontagne,Nolan LaMontagne,1972,1970,0,CB,14,Signed,72,0,0,SF,tier_5
Tyler,Diarse,Tyler Diarse,1973,1971,0,C,27,Signed,77,0,0,SEA,tier_4
Corey,Oliver,Corey Oliver,1974,1972,4,LE,12,Signed,75,0,0,PHI,tier_4
Angelo,Routt,Angelo Routt,1975,1973,1,LOLB,28,Signed,59,0,0,PIT,tier_6
Caleb,Holloway,Caleb Holloway,1976,1974,5,LT,14,Signed,91,0,0,SF,tier_1
D'Andre,Massey,D'Andre Massey,1977,1975,4,WR,16,Signed,86,0,0,JAX,tier_2
Tre,Brewer,Tre Brewer,1978,1976,3,CB,20,Signed,81,0,0,CAR,tier_3
Dee,Pemberton,Dee Pemberton,1979,1977,6,QB,32,FreeAgent,61,0,0,FA,tier_6
Stephon,Owens,Stephon Owens,1980,1978,2,RT,18,Signed,85,0,0,DET,tier_2
Manuel,Reveron,Manuel Reveron,1981,1979,0,LG,32,Draft,57,0,0,FA,tier_6
Carlos,Sawyer,Carlos Sawyer,1982,1980,1,MLB,21,PracticeSquad,61,0,0,NE,tier_6
Shaun,Alexander,Shaun Alexander,1983,1981,3,RE,12,Signed,67,0,0,PHI,tier_6
Jalen,Jones,Jalen Jones,1984,1982,0,LE,20,Signed,70,0,0,CAR,tier_5
Pat,Dorsett,Pat Dorsett,1985,1983,3,ROLB,32,Deleted,60,0,0,FA,tier_6
Matthew,Pearson,Matthew Pearson,1986,1984,1,WR,29,Signed,73,0,0,TEN,tier_5
Tyler,Steele,Tyler Steele,1987,1985,3,FS,32,FreeAgent,64,0,0,FA,tier_6
Telvin,Archer,Telvin Archer,1988,1986,1,DT,15,Signed,70,0,0,NYG,tier_5
James,Gatewood,James Gatewood,1989,1987,4,WR,32,FreeAgent,75,0,0,FA,tier_4
Mitch,Hunter,Mitch Hunter,1990,1988,0,RG,32,Draft,57,0,0,FA,tier_6
DeVonne,Irving,DeVonne Irving,1991,1989,2,SS,16,Signed,59,0,0,JAX,tier_6
Caesar,Ramos,Caesar Ramos,1992,1990,4,SS,32,FreeAgent,68,0,0,FA,tier_6
Chuck,Jones,Chuck Jones,1993,1991,0,WR,1,Signed,69,0,0,CIN,tier_6
DeVonte,Lowry,DeVonte Lowry,1994,1992,5,LT,32,FreeAgent,61,0,0,FA,tier_6
Rashaun,Poole,Rashaun Poole,1995,1993,0,CB,32,Draft,79,0,0,FA,tier_4
Leon,Richardson,Leon Richardson,1996,1994,3,LG,32,FreeAgent,62,0,0,FA,tier_6
Kalen,Bibbs,Kalen Bibbs,1997,1995,0,MLB,32,Draft,64,0,0,FA,tier_6
Darrius,Davis,Darrius Davis,1998,1996,7,RT,10,Signed,90,0,0,DAL,tier_1
Morgan,McCoy,Morgan McCoy,1999,1997,2,LOLB,9,Signed,74,0,0,IND,tier_5
Nate,Beck,Nate Beck,2000,1998,0,RT,32,Draft,60,0,0,FA,tier_6
Roman,Reddick,Roman Reddick,2001,1999,0,DT,32,Draft,59,0,0,FA,tier_6
Sid,Branson,Sid Branson,2002,2000,0,WR,32,Draft,74,0,0,FA,tier_5
Cassius,Mayweather,Cassius Mayweather,2003,2001,0,WR,8,PracticeSquad,65,2,0,KC,tier_6
Tyler,Amerson,Tyler Amerson,2004,2002,0,C,32,Draft,61,0,0,FA,tier_6
Joe,Elliott,Joe Elliott,2005,2003,0,LG,32,Draft,59,0,0,FA,tier_6
Emilio,Guerrero,Emilio Guerrero,2006,2004,4,WR,32,FreeAgent,67,0,0,FA,tier_6
Antonio,Scandrick,Antonio Scandrick,2007,2005,0,WR,18,Signed,68,0,0,DET,tier_6
Keenan,Myers,Keenan Myers,2008,2006,0,RT,4,PracticeSquad,61,1,0,CLE,tier_6
Raydarious,Blanton,Raydarious Blanton,2009,2007,4,WR,32,FreeAgent,67,0,0,FA,tier_6
Jonathan,Quincy,Jonathan Quincy,2010,2008,3,LG,32,FreeAgent,61,0,0,FA,tier_6
Cliff,Meyers,Cliff Meyers,2011,2009,3,QB,32,FreeAgent,63,0,0,FA,tier_6
Stephen,Costello,Stephen Costello,2012,2010,0,C,32,Draft,56,0,0,FA,tier_6
Darrell,Smith,Darrell Smith,2013,2011,2,RT,15,Signed,70,0,0,NYG,tier_5
Gabe,Ford,Gabe Ford,2014,2012,2,C,12,Signed,67,0,0,PHI,tier_6
Phil,Thorne,Phil Thorne,2015,2013,3,WR,8,Signed,70,0,0,KC,tier_5
Nick,Banks,Nick Banks,2016,2014,0,QB,28,Signed,72,0,0,PIT,tier_5
Justin,McDougald,Justin McDougald,2017,2015,2,LOLB,24,Signed,66,0,0,BAL,tier_6
Gerald,Hartwell,Gerald Hartwell,2018,2016,0,HB,32,Draft,58,0,0,FA,tier_6
Skylar,Lampman,Skylar Lampman,2019,2017,4,TE,32,FreeAgent,61,0,0,FA,tier_6
Nasir,Favors,Nasir Favors,2020,2018,0,WR,21,Signed,79,0,0,NE,tier_4
David,Anthony,David Anthony,2021,2019,5,RT,32,FreeAgent,61,0,0,FA,tier_6
Kurtis,Florence,Kurtis Florence,2022,2020,1,SS,2,Signed,67,0,0,BUF,tier_6
Antwan,Barden,Antwan Barden,2023,2021,1,LT,12,PracticeSquad,62,0,0,PHI,tier_6
Geoff,Parker,Geoff Parker,2024,2022,2,QB,32,FreeAgent,58,0,0,FA,tier_6
Sioape,Vatikani,Sioape Vatikani,2025,2023,9,LG,32,FreeAgent,66,0,0,FA,tier_6
Quintin,Conrad,Quintin Conrad,2026,2024,2,RT,19,Signed,60,0,0,GB,tier_6
Virgil,Johnson,Virgil Johnson,2027,2025,3,LOLB,32,FreeAgent,62,0,0,FA,tier_6
John,Suttle,John Suttle,2028,2026,2,LOLB,19,Signed,68,0,0,GB,tier_6
Larry,Coakley,Larry Coakley,2029,2027,1,LG,28,Signed,64,0,0,PIT,tier_6
Jonathan,Bridges,Jonathan Bridges,2030,2028,2,MLB,20,Signed,68,0,0,CAR,tier_6
Phillip,Pryor,Phillip Pryor,2031,2029,1,SS,5,Signed,68,0,0,TB,tier_6
Danny,Colbert,Danny Colbert,2032,2030,4,DT,32,FreeAgent,62,0,0,FA,tier_6
Glen,Rogers,Glen Rogers,2033,2031,3,FS,32,FreeAgent,61,0,0,FA,tier_6
Taj,Randall,Taj Randall,2034,2032,4,SS,23,Signed,81,0,0,LAR,tier_3
Jamaal,Jarrett,Jamaal Jarrett,2035,2033,9,RT,32,FreeAgent,65,0,0,FA,tier_6
Will,Nowak,Will Nowak,2036,2034,7,RG,32,FreeAgent,60,0,0,FA,tier_6
Donnell,Lewis,Donnell Lewis,2037,2035,0,DT,32,Draft,57,0,0,FA,tier_6
Kenny,Hall,Kenny Hall,2038,2036,3,FS,13,Signed,66,0,0,ATL,tier_6
Maurice,DeBose,Maurice DeBose,2039,2037,0,SS,32,Draft,60,0,0,FA,tier_6
Jaquaize,Pettaway,Jaquaize Pettaway,2040,2038,9,WR,14,Signed,70,0,0,SF,tier_5
Ben,McCann,Ben McCann,2041,2039,5,TE,32,FreeAgent,62,0,0,FA,tier_6
Cade,Walker,Cade Walker,2042,2040,2,QB,32,FreeAgent,58,0,0,FA,tier_6
Shaq,Butler,Shaq Butler,2043,2041,7,CB,29,Signed,87,0,0,TEN,tier_2
Greg,Bowman,Greg Bowman,2044,2042,2,WR,7,Signed,70,0,0,LAC,tier_5
Garrett,Winkler,Garrett Winkler,2045,2043,1,LE,24,Signed,63,0,0,BAL,tier_6
Quentin,Burrell,Quentin Burrell,2046,2044,0,CB,32,Draft,71,0,0,FA,tier_5
Karlos,Mitchell,Karlos Mitchell,2047,2045,0,LE,32,Draft,63,0,0,FA,tier_6
Bobby,Kendricks,Bobby Kendricks,2048,2046,2,ROLB,25,Signed,63,0,0,WAS,tier_6
Reggie,Baldwin,Reggie Baldwin,2049,2047,3,ROLB,18,Signed,69,0,0,DET,tier_6
Joseph,Franklin,Joseph Franklin,2050,2048,5,RT,23,Signed,67,0,0,LAR,tier_6
Tevin,Scarborough,Tevin Scarborough,2051,2049,3,HB,23,Signed,68,0,0,LAR,tier_6
Will,Brown,Will Brown,2052,2050,2,RE,21,Signed,69,0,0,NE,tier_6
Maurice,Williams,Maurice Williams,2053,2051,9,SS,31,Signed,68,0,0,HOU,tier_6
Marcus,Ferrell,Marcus Ferrell,2054,2052,6,LT,12,Signed,67,0,0,PHI,tier_6
DeMarcus,Evans,DeMarcus Evans,2055,2053,2,DT,27,Signed,71,0,0,SEA,tier_5
Keilan,Kitchens,Keilan Kitchens,2056,2054,3,LE,20,Signed,68,0,0,CAR,tier_6
P.J.,Clifford,P.J. Clifford,2057,2055,5,MLB,5,Signed,65,0,0,TB,tier_6
Markus,Boley,Markus Boley,2058,2056,0,LT,11,PracticeSquad,58,4,0,MIA,tier_6
Pat,Beck,Pat Beck,2059,2057,4,WR,32,FreeAgent,72,0,0,FA,tier_5
Enrique,Watts,Enrique Watts,2060,2058,0,CB,25,Signed,67,0,0,WAS,tier_6
Keilan,Hodges,Keilan Hodges,2061,2059,3,CB,11,Signed,69,0,0,MIA,tier_6
Tyrone,Swain,Tyrone Swain,2062,2060,0,FS,32,Draft,59,0,0,FA,tier_6
Marquis,Carruthers,Marquis Carruthers,2063,2061,0,MLB,32,Draft,66,0,0,FA,tier_6
Ben,Phillips,Ben Phillips,2064,2062,0,MLB,32,Draft,57,0,0,FA,tier_6
Tommy,Woodley,Tommy Woodley,2065,2063,0,DT,7,PracticeSquad,59,1,0,LAC,tier_6
Daniel,Donald,Daniel Donald,2066,2064,0,LOLB,32,Draft,67,0,0,FA,tier_6
Javonti,Felix,Javonti Felix,2067,2065,0,WR,32,Draft,75,0,0,FA,tier_4
Jarrick,Tarrant,Jarrick Tarrant,2068,2066,0,TE,32,Draft,58,0,0,FA,tier_6
Jase,Nash,Jase Nash,2069,2067,5,MLB,18,Signed,78,0,0,DET,tier_4
Moses,Ross,Moses Ross,2070,2068,5,WR,21,Signed,85,0,0,NE,tier_2
Tavaris,Moore,Tavaris Moore,2071,2069,4,MLB,14,Signed,69,0,0,SF,tier_6
Rashaud,Davis,Rashaud Davis,2072,2070,1,CB,11,Signed,64,0,0,MIA,tier_6
Graham,Kramer,Graham Kramer,2073,2071,0,RT,32,Draft,64,0,0,FA,tier_6
Devin,Middleton,Devin Middleton,2074,2072,5,C,27,Signed,73,0,0,SEA,tier_5
T.J.,Huffman,T.J. Huffman,2075,2073,0,LOLB,32,Draft,73,0,0,FA,tier_5
Roquan,Bassey,Roquan Bassey,2076,2074,1,LOLB,22,Signed,76,0,0,LV,tier_4
Jay,Whittaker,Jay Whittaker,2077,2075,0,QB,32,Draft,51,0,0,FA,tier_6
Daryl,Hobson,Daryl Hobson,2078,2076,4,LE,32,FreeAgent,70,0,0,FA,tier_5
Peter,Toler,Peter Toler,2079,2077,2,SS,32,Deleted,61,0,0,FA,tier_6
Tony,Gooden,Tony Gooden,2080,2078,3,CB,20,Signed,66,0,0,CAR,tier_6
Jason,Peters,Jason Peters,2081,2079,18,LT,32,Retired,69,0,0,FA,tier_6
Imani,Jeffries,Imani Jeffries,2082,2080,0,HB,32,Draft,59,0,0,FA,tier_6
Adrian,Peterson,Adrian Peterson,2083,2081,15,HB,32,Retired,67,0,0,FA,tier_6
Dontae,Barner,Dontae Barner,2084,2082,0,LT,14,PracticeSquad,56,3,0,SF,tier_6
Charlie,Kirkland,Charlie Kirkland,2085,2083,3,RT,7,Signed,60,0,0,LAC,tier_6
Quinton,Brackins,Quinton Brackins,2086,2084,0,ROLB,32,Draft,65,0,0,FA,tier_6
Romeo,Wilber,Romeo Wilber,2087,2085,3,RE,14,Signed,70,0,0,SF,tier_5
Kadeem,Stinson,Kadeem Stinson,2088,2086,0,CB,32,Draft,59,0,0,FA,tier_6
Colt,Meyer,Colt Meyer,2089,2087,0,LT,32,Draft,54,0,0,FA,tier_6
Dominique,Robinson,Dominique Robinson,2090,2088,0,SS,32,Draft,67,0,0,FA,tier_6
Josh,Harding,Josh Harding,2091,2089,0,DT,4,Signed,79,0,0,CLE,tier_4
Lucas,Donald,Lucas Donald,2092,2090,2,QB,10,PracticeSquad,61,0,0,DAL,tier_6
Marquise,Sherman,Marquise Sherman,2093,2091,3,RG,21,Signed,68,0,0,NE,tier_6
Jeremy,Northcutt,Jeremy Northcutt,2094,2092,1,ROLB,18,Signed,76,0,0,DET,tier_4
Juan,Gresham,Juan Gresham,2095,2093,1,C,4,Signed,66,0,0,CLE,tier_6
Caleb,Downs,Caleb Downs,2096,2094,9,SS,32,FreeAgent,66,0,0,FA,tier_6
Anthony,Buckley,Anthony Buckley,2097,2095,3,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Jerrick,Gibson,Jerrick Gibson,2098,2096,9,HB,32,FreeAgent,68,0,0,FA,tier_6
Rhett,Bush,Rhett Bush,2099,2097,4,P,21,Signed,74,0,0,NE,tier_5
Jadin,Woodson,Jadin Woodson,2100,2098,3,CB,30,Signed,82,0,0,MIN,tier_3
Will,Denman,Will Denman,2101,2099,2,TE,6,Signed,67,0,0,ARI,tier_6
Donta,Manning,Donta Manning,2102,2100,5,ROLB,7,Signed,68,0,0,LAC,tier_6
Joseph,Swift,Joseph Swift,2103,2101,1,WR,26,Signed,67,0,0,NO,tier_6
Nyheim,Tatum,Nyheim Tatum,2104,2102,2,LE,20,Signed,88,0,0,CAR,tier_2
Cormani,McClain,Cormani McClain,2105,2103,10,CB,11,Signed,90,0,0,MIA,tier_1
Tre,Kershaw,Tre Kershaw,2106,2104,1,WR,14,Signed,66,0,0,SF,tier_6
Zach,Hatcher,Zach Hatcher,2107,2105,0,CB,0,PracticeSquad,63,0,0,CHI,tier_6
Donte,Keyton III,Donte Keyton III,2108,2106,0,HB,32,Draft,79,0,0,FA,tier_4
Gill,Taylor,Gill Taylor,2109,2107,6,DT,32,FreeAgent,67,0,0,FA,tier_6
