FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Trey,Trey,Trey Trey,Trey,1848,1846,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,McNutt,Trey McNutt,TreyMcNutt_29315,1849,1847,2,24,SS,24,Signed,Normal,78,0,3,BAL,tier_4,,-2,,
Trey,Trey,Trey Trey,Trey,1850,1848,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Tradarian,Ball,Tradarian Ball,TradarianBall_29218,1851,1849,2,23,HB,27,Signed,Normal,81,0,4,SEA,tier_3,-4,,,
Tony,Cumberland,Tony Cumberland,TonyCumberland_2935,1852,1850,2,23,DT,17,Signed,Normal,67,1,0,NYJ,tier_6,,0,,
Jeff,Beal,Jeff Beal,JeffBeal_31418,1853,1851,0,22,TE,19,Signed,Normal,66,0,1,GB,tier_6,,,,
Jordan,Hall,Jordan Hall,,1854,1852,4,26,ROLB,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Semaj,Bridgeman,Semaj Bridgeman,,1855,1853,3,25,LE,25,Signed,Normal,74,0,5,WAS,tier_5,,-5,,
Erik,McCoy,Erik McCoy,McCoyErik_20437,1856,1854,12,34,C,32,FreeAgent,Normal,64,0,10,FA,tier_6,,,,
Jordan,Bertagnole,Jordan Bertagnole,,1857,1855,6,29,DT,23,Signed,Star,77,0,6,LAR,tier_4,,,,
Colton,Van Dyke,Colton Van Dyke,,1858,1856,0,21,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Roger,McCreary,Roger McCreary,McCrearyRoger_22206,1859,1857,9,31,CB,32,FreeAgent,Normal,70,0,8,FA,tier_5,,,,
Cortez,Smith,Cortez Smith,CortezSmith_29540,1860,1858,2,24,LG,18,PracticeSquad,Normal,66,2,2,DET,tier_6,,,,
Sam,West,Sam West,,1861,1859,3,25,TE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1862,1860,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Deonte,Holmes,Deonte Holmes,,1863,1861,0,22,CB,32,Draft,Star,65,0,0,FA,tier_6,,,,
Eric,Fant,Eric Fant,,1864,1862,0,22,DT,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Matt,Davis,Matt Davis,MattDavis_3178,1865,1863,0,22,DT,0,Signed,Normal,66,2,4,CHI,tier_6,,-4,,
DeAndre,Alston,DeAndre Alston,DeAndreAlston_30735,1866,1864,1,23,LOLB,4,Signed,Normal,62,3,4,CLE,tier_6,,-3,,
Trent,McDuffie,Trent McDuffie,McDuffieTrent_22265,1867,1865,9,30,CB,18,Signed,Star,78,0,8,DET,tier_4,,-3,,
Pierre,Flowers,Pierre Flowers,PierreFlowers_31325,1868,1866,0,21,LOLB,16,Signed,Normal,71,3,1,JAX,tier_5,,2,,
Trey,Trey,Trey Trey,Trey,1869,1867,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1870,1868,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1871,1869,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
De'Veon,Leslie,De'Veon Leslie,De'VeonLeslie_3163366,1872,1870,0,21,ROLB,9,PracticeSquad,Normal,61,2,2,IND,tier_6,,,,
Sione,Auva'a,Sione Auva'a,,1873,1871,1,22,LT,23,Signed,Normal,76,0,2,LAR,tier_4,,,,
Kevin,Olsen,Kevin Olsen,,1874,1872,0,21,K,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Ben,Ross,Ben Ross,BenRoss_31724,1875,1873,0,23,LT,23,Signed,Normal,60,5,5,LAR,tier_6,,,-5,
Tashaun,Fulcher,Tashaun Fulcher,TashaunFulcher_30424,1876,1874,1,23,FS,5,Signed,Normal,61,0,6,TB,tier_6,,-6,,
Trey,Trey,Trey Trey,Trey,1877,1875,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Josh,Kreutz,Josh Kreutz,,1878,1876,5,28,C,6,Signed,Normal,70,0,2,ARI,tier_5,,,,
Glen,Childress,Glen Childress,GlenChildress_3163357,1879,1877,0,21,RG,18,PracticeSquad,Normal,63,0,1,DET,tier_6,,,,
Quentin,Caldwell,Quentin Caldwell,,1880,1878,0,23,DT,32,Draft,Star,72,0,0,FA,tier_5,,,,
Michael,Kern,Michael Kern,MichaelKern_29713,1881,1879,2,25,P,5,Signed,Normal,72,1,0,TB,tier_5,,,,1
Samuel,M'Pemba,Samuel M'Pemba,,1882,1880,3,26,MLB,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Khalil,Barnes,Khalil Barnes,,1883,1881,3,26,SS,11,Signed,Normal,82,0,3,MIA,tier_3,,,,
Elishah,Jackett,Elishah Jackett,,1884,1882,3,25,LT,15,Signed,Normal,75,10,0,NYG,tier_4,,,10,
Nate,Torrence,Nate Torrence,NateTorrence_3163394,1885,1883,0,22,RT,31,PracticeSquad,Normal,61,1,1,HOU,tier_6,,,,
Andrew,Rappleyea,Andrew Rappleyea,,1886,1884,3,25,TE,24,Signed,Normal,65,0,2,BAL,tier_6,,,,
Chris,Ruggs,Chris Ruggs,,1887,1885,0,22,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Bray,Lynch,Bray Lynch,,1888,1886,4,27,C,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Kurtis,Stoutmire,Kurtis Stoutmire,KurtisStoutmire_31127,1889,1887,0,22,FS,15,Signed,Normal,75,2,2,NYG,tier_4,,-2,,
Noah,Hopkins,Noah Hopkins,NoahHopkins_3162,1890,1888,0,22,QB,25,Signed,Normal,66,0,0,WAS,tier_6,,,,
Luke,Reynolds,Luke Reynolds,,1891,1889,4,25,TE,13,Signed,Star,73,0,4,ATL,tier_5,-3,,,
Trey,Trey,Trey Trey,Trey,1892,1890,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Conor,Talty,Conor Talty,,1893,1891,3,26,K,23,Signed,Superstar,86,3,0,LAR,tier_2,,,,3
Ondre,Evans,Ondre Evans,,1894,1892,3,26,CB,14,Signed,Normal,77,1,0,SF,tier_4,,1,,
Cameron,Hayes,Cameron Hayes,CameronHayes_30232,1895,1893,1,22,WR,20,Signed,Normal,79,5,0,CAR,tier_4,4,,,
Trey,Trey,Trey Trey,Trey,1896,1894,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1897,1895,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ben,Murawski,Ben Murawski,,1898,1896,4,27,LT,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Khiari,Miller,Khiari Miller,,1899,1897,4,26,FB,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1900,1898,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Nyck,Harbor,Nyck Harbor,,1901,1899,5,26,WR,5,Signed,Superstar,90,0,3,TB,tier_1,,,,
Alex,Wilber,Alex Wilber,AlexWilber_30524,1902,1900,1,23,HB,31,Signed,Normal,73,0,1,HOU,tier_5,,,,
Quinten,Joyner,Quinten Joyner,,1903,1901,3,25,HB,24,Signed,Normal,77,0,3,BAL,tier_4,-1,,,
Conner,Way,Conner Way,,1904,1902,0,22,LT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Josiah,Sharma,Josiah Sharma,,1905,1903,2,24,DT,21,Signed,Normal,83,0,3,NE,tier_3,,,,
Alex,VanSumeren,Alex VanSumeren,,1906,1904,4,26,DT,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Evan,McPherson,Evan McPherson,McPhersonEvan_21925,1907,1905,10,32,K,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1908,1906,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Domani,Jackson,Domani Jackson,,1909,1907,5,27,CB,25,Signed,Star,87,0,6,WAS,tier_2,,-6,,
Isaiah,Hastings,Isaiah Hastings,,1910,1908,4,27,DT,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Matt,Jennings,Matt Jennings,MattJennings_3163289,1911,1909,0,22,DT,13,PracticeSquad,Normal,62,1,2,ATL,tier_6,,,,
Brandon,Johnson,Brandon Johnson,,1912,1910,6,29,CB,20,Signed,Star,77,0,5,CAR,tier_4,,0,,
Quinn,Meinerz,Quinn Meinerz,MeinerzQuinn_21842,1913,1911,10,32,RG,1,Signed,Star,70,0,6,CIN,tier_5,,,,
Jason,Matthews,Jason Matthews,JasonMatthews_30737,1914,1912,1,23,HB,31,Signed,Normal,60,1,1,HOU,tier_6,,,,
Anthony,Kennedy Jr,Anthony Kennedy Jr,AnthonyKennedy Jr_29316,1915,1913,2,23,DT,14,Signed,Star,78,3,1,SF,tier_4,,2,,
Malik,Bryant,Malik Bryant,,1916,1914,3,26,MLB,11,Signed,Normal,63,0,4,MIA,tier_6,,-4,,
Matt,Crawford,Matt Crawford,,1917,1915,0,23,LE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1918,1916,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Cooper,Powers,Cooper Powers,,1919,1917,3,26,RG,31,Signed,Normal,64,0,2,HOU,tier_6,,,,
Byrum,Brown,Byrum Brown,,1920,1918,4,27,QB,21,Signed,Normal,62,0,0,NE,tier_6,,,,
Max,Hyde,Max Hyde,,1921,1919,0,24,HB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1922,1920,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Wayne,Riddick,Wayne Riddick,WayneRiddick_3174,1923,1921,0,21,CB,9,Signed,Normal,67,1,2,IND,tier_6,,,,
Kareem,Benford,Kareem Benford,KareemBenford_31723,1924,1922,0,22,LT,22,Signed,Normal,65,1,1,LV,tier_6,,,,
Luke,Hasz,Luke Hasz,,1925,1923,5,27,TE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Brandon,Young,Brandon Young,,1926,1924,0,23,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Sammy,Cobb,Sammy Cobb,SammyCobb_30643,1927,1925,1,23,C,12,PracticeSquad,Normal,62,2,2,PHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1928,1926,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1929,1927,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trevor,Lawrence,Trevor Lawrence,TrevorLawrence_31738,1930,1928,0,23,P,18,Signed,Normal,72,1,0,DET,tier_5,,,,1
Trey,Trey,Trey Trey,Trey,1931,1929,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jose,Williams,Jose Williams,JoseWilliams_30714,1932,1930,1,24,DT,15,Signed,Normal,64,6,1,NYG,tier_6,,5,,
Kalel,Mullings,Kalel Mullings,,1933,1931,6,29,FB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Isaiah,Beckham,Isaiah Beckham,IsaiahBeckham_3163434,1934,1932,0,22,WR,14,PracticeSquad,Normal,62,2,1,SF,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1935,1933,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kolton,Miller,Kolton Miller,MillerKolton_13098,1936,1934,13,35,LT,26,Signed,Star,67,0,10,NO,tier_6,,,-5,
Collins,Acheampong,Collins Acheampong,,1937,1935,3,25,LE,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Zach,Melvin,Zach Melvin,ZachMelvin_3163300,1938,1936,0,24,HB,3,PracticeSquad,Normal,60,1,1,DEN,tier_6,,,,
Von,Miller,Von Miller,MillerVon_10737,1939,1937,14,36,RE,32,Retired,Normal,76,0,0,FA,tier_4,,,,
Keshawn,Yarborough,Keshawn Yarborough,KeshawnYarborough_3163249,1940,1938,0,22,CB,22,PracticeSquad,Normal,62,1,1,LV,tier_6,,,,
Davis,Mills,Davis Mills,MillsDavis_21556,1941,1939,10,32,QB,15,Signed,Normal,63,0,0,NYG,tier_6,,,,
Khamari,Anderson,Khamari Anderson,,1942,1940,4,26,TE,12,Signed,Normal,69,0,2,PHI,tier_6,-2,,,
Markee,Anderson,Markee Anderson,,1943,1941,3,25,RG,27,Signed,Normal,67,0,2,SEA,tier_6,,,,
Marvin,Mims Jr,Marvin Mims Jr,MimsJrMarvin_22767,1944,1942,8,29,WR,13,Signed,Star,72,0,8,ATL,tier_5,,,,
Kyndall,McKenzie,Kyndall McKenzie,,1945,1943,4,27,C,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Trent,Gresham,Trent Gresham,,1946,1944,0,21,CB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Gardner,Minshew II,Gardner Minshew II,MinshewIIGardner_20347,1947,1945,12,35,QB,32,Retired,Normal,62,0,0,FA,tier_6,,,,
James,Orton,James Orton,JamesOrton_31536,1948,1946,0,22,MLB,19,Signed,Normal,72,0,1,GB,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1949,1947,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Anthony,Lucas,Anthony Lucas,,1950,1948,5,27,LE,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Matthew,Smart,Matthew Smart,MatthewSmart_3063234,1951,1949,1,24,QB,21,Signed,Normal,61,0,0,NE,tier_6,,,,
Gavin,Nix,Gavin Nix,GavinNix_29512,1952,1950,2,25,MLB,9,PracticeSquad,Normal,64,1,3,IND,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1953,1951,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Quincey,Carmichael,Quincey Carmichael,QuinceyCarmichael_30632,1954,1952,1,24,LT,1,Signed,Normal,70,6,0,CIN,tier_5,,,6,
Trey,Trey,Trey Trey,Trey,1955,1953,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1956,1954,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Koi,Perich,Koi Perich,,1957,1955,3,25,SS,7,Signed,Superstar,91,0,1,LAC,tier_1,,1,,
Kyren,Condoll,Kyren Condoll,,1958,1956,3,25,CB,18,Signed,Normal,75,2,0,DET,tier_4,,2,,
Trey,Trey,Trey Trey,Trey,1959,1957,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dasan,McCullough,Dasan McCullough,,1960,1958,6,28,ROLB,21,Signed,Normal,79,0,3,NE,tier_4,,-1,,
Gerad,Walker III,Gerad Walker III,GeradWalker III_31121,1961,1959,0,22,RE,14,Signed,Normal,78,0,6,SF,tier_4,,-6,,
DeSean,Cooper,DeSean Cooper,DeSeanCooper_30614,1962,1960,1,22,MLB,22,Signed,Normal,80,0,7,LV,tier_3,,-7,,
Zayden,Walker,Zayden Walker,,1963,1961,3,24,MLB,17,Signed,Normal,88,1,0,NYJ,tier_2,,1,,
Elijah,Owens,Elijah Owens,,1964,1962,3,26,QB,32,FreeAgent,Normal,60,0,1,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1965,1963,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Riley,Leonard,Riley Leonard,,1966,1964,6,29,QB,32,FreeAgent,Normal,63,0,1,FA,tier_6,,,,
Suntarine,Perkins,Suntarine Perkins,,1967,1965,5,26,LE,28,Signed,XFactor,91,0,2,PIT,tier_1,,-2,,
Riley,Mahlman,Riley Mahlman,,1968,1966,5,28,RT,31,Signed,Normal,71,0,2,HOU,tier_5,,,,
Jayvon,Thomas,Jayvon Thomas,,1969,1967,3,25,CB,29,Signed,Normal,70,0,5,TEN,tier_5,,-5,,
Jake,Moody,Jake Moody,MoodyJake_23107,1970,1968,8,31,K,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Warren,Fairley,Warren Fairley,WarrenFairley_31229,1971,1969,0,21,SS,12,Signed,Normal,71,1,1,PHI,tier_5,,,,
Keilan,Britton,Keilan Britton,,1972,1970,0,23,CB,32,Draft,Star,68,0,0,FA,tier_6,,,,
Julius,Taylor Jr,Julius Taylor Jr,JuliusTaylor Jr_3023,1973,1971,1,22,MLB,14,Signed,Normal,74,2,0,SF,tier_5,,2,,
Darrius,Bridges,Darrius Bridges,DarriusBridges_3163281,1974,1972,0,22,DT,7,Signed,Normal,71,3,1,LAC,tier_5,,2,,
Trey,Trey,Trey Trey,Trey,1975,1973,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Parker,Wesevich,Parker Wesevich,ParkerWesevich_3016,1976,1974,1,23,RG,13,Signed,Star,87,1,4,ATL,tier_2,,,,
NiTareon,Tuggle,NiTareon Tuggle,,1977,1975,3,25,WR,1,Signed,Normal,84,6,0,CIN,tier_3,6,,,
Chris,O'Neil,Chris O'Neil,,1978,1976,0,22,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1979,1977,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1980,1978,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1981,1979,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jarvis,Lockwood,Jarvis Lockwood,JarvisLockwood_3035,1982,1980,1,24,LT,24,Signed,Normal,67,1,2,BAL,tier_6,,,,
Pofele,Ashlock,Pofele Ashlock,,1983,1981,4,26,WR,20,Signed,Normal,83,0,0,CAR,tier_3,0,,,
Chad,Wallace,Chad Wallace,,1984,1982,0,21,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1985,1983,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Joey,Johnson,Joey Johnson,JoeyJohnson_3063434,1986,1984,1,25,WR,11,Signed,Normal,67,0,2,MIA,tier_6,,,,
Tremaine,Sears,Tremaine Sears,TremaineSears_3163444,1987,1985,0,23,WR,0,PracticeSquad,Normal,61,3,1,CHI,tier_6,,,,
James,Nelson,James Nelson,,1988,1986,0,22,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Josh,Cuevas,Josh Cuevas,,1989,1987,5,27,TE,0,Signed,Normal,72,2,0,CHI,tier_5,2,,,
Trey,Trey,Trey Trey,Trey,1990,1988,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1991,1989,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Andrew,Vogel,Andrew Vogel,AndrewVogel_30725,1992,1990,1,23,TE,3,Signed,Normal,62,2,2,DEN,tier_6,,,,
Channing,Day,Channing Day,ChanningDay_30529,1993,1991,1,23,RG,10,Signed,Normal,69,1,0,DAL,tier_6,,,1,
Kyle,Harris,Kyle Harris,,1994,1992,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Lorenzo,Greene,Lorenzo Greene,LorenzoGreene_3077,1995,1993,1,22,C,11,Signed,Normal,62,0,2,MIA,tier_6,,,,
Alton,Jameson,Alton Jameson,,1996,1994,0,22,LE,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Trey,Trey,Trey Trey,Trey,1997,1995,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jamie,Powe,Jamie Powe,,1998,1996,0,22,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,1999,1997,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jo'Ziah,Edmond,Jo'Ziah Edmond,,2000,1998,3,25,CB,19,Signed,Normal,72,0,0,GB,tier_5,,0,,
Carson,Hinzman,Carson Hinzman,,2001,1999,4,27,C,22,Signed,Normal,75,0,4,LV,tier_4,,,-4,
Deshawn,Warner,Deshawn Warner,,2002,2000,3,26,LOLB,32,FreeAgent,Normal,59,0,6,FA,tier_6,,,,
John,Nestor,John Nestor,,2003,2001,3,26,SS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Peyton,Bowen,Peyton Bowen,,2004,2002,5,26,SS,32,FreeAgent,Normal,74,0,3,FA,tier_5,,,,
Simione,Pale,Simione Pale,,2005,2003,3,25,LG,19,Signed,Normal,81,0,2,GB,tier_3,,,-2,
Faletau,Satuala,Faletau Satuala,,2006,2004,3,26,ROLB,15,Signed,Normal,61,0,2,NYG,tier_6,,,,
Jaleel,Odenigbo,Jaleel Odenigbo,JaleelOdenigbo_30431,2007,2005,1,24,HB,8,Signed,Normal,68,3,4,KC,tier_6,-4,,,
Jaelen,Waters,Jaelen Waters,JaelenWaters_2938,2008,2006,2,23,CB,5,Signed,Normal,70,2,2,TB,tier_5,,,,
Josh,Sherman,Josh Sherman,JoshSherman_30224,2009,2007,1,24,DT,31,Signed,Normal,69,2,2,HOU,tier_6,,-2,,
Bravion,Rogers,Bravion Rogers,,2010,2008,4,25,CB,0,Signed,Normal,77,0,1,CHI,tier_4,,-1,,
Dwayne,Vincent,Dwayne Vincent,DwayneVincent_3163321,2011,2009,0,23,MLB,32,FreeAgent,Normal,58,1,0,FA,tier_6,,,,
Timmy,Scarborough,Timmy Scarborough,,2012,2010,0,22,FS,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Cortez,Clayborn,Cortez Clayborn,,2013,2011,0,21,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Darryl,Peterson,Darryl Peterson,,2014,2012,5,27,LOLB,32,Deleted,Normal,54,0,0,FA,tier_6,,,,
Patrick,Layman,Patrick Layman,PatrickLayman_31629,2015,2013,0,22,WR,19,Signed,Normal,66,1,1,GB,tier_6,,,,
Brett,Thorson,Brett Thorson,,2016,2014,5,27,P,16,Signed,Normal,80,1,0,JAX,tier_3,,,,1
Calvin,Clements,Calvin Clements,,2017,2015,4,27,LT,0,Signed,Superstar,91,0,10,CHI,tier_1,,,-10,
James,Smith,James Smith,,2018,2016,4,25,DT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2019,2017,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Peter,Dickinson,Peter Dickinson,PeterDickinson_3163387,2020,2018,0,22,RT,26,PracticeSquad,Normal,63,0,1,NO,tier_6,,,,
Trey,Trey,Trey Trey,Trey,2021,2019,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Romeo,Etienne,Romeo Etienne,,2022,2020,0,22,MLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Nick,Bowles,Nick Bowles,NickBowles_3154,2023,2021,0,23,TE,9,Signed,Normal,64,1,2,IND,tier_6,,,,
Mike,Samuel,Mike Samuel,,2024,2022,0,22,LT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Anthony,Lynch,Anthony Lynch,AnthonyLynch_3155,2025,2023,0,21,WR,7,Signed,Normal,74,5,0,LAC,tier_5,5,,,
Myles,Murphy,Myles Murphy,MurphyMyles_22914,2026,2024,8,29,LE,1,Signed,Superstar,85,0,8,CIN,tier_2,,-4,,
Riley,Norton,Riley Norton,RileyNorton_30530,2027,2025,1,27,P,21,Signed,Superstar,83,0,2,NE,tier_3,,,,-2
Kenneth,Murray Jr,Kenneth Murray Jr,MurrayJrKenneth_20998,2028,2026,11,32,ROLB,23,Signed,Normal,70,0,9,LAR,tier_5,,-4,,
Palmer,Williams,Palmer Williams,,2029,2027,4,27,P,10,Signed,Normal,75,0,1,DAL,tier_4,,,,-1
Jason,Lindsey,Jason Lindsey,,2030,2028,0,22,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Markail,Whitmore,Markail Whitmore,,2031,2029,0,22,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Chris,Henry Jr,Chris Henry Jr,ChrisHenry Jr_2915,2032,2030,2,23,WR,17,Signed,Superstar,91,6,0,NYJ,tier_1,1,,,
Da'Jaun,Riggs,Da'Jaun Riggs,,2033,2031,3,25,HB,21,Signed,Normal,68,0,3,NE,tier_6,,,,
Alex,Stephenson,Alex Stephenson,AlexStephenson_31221,2034,2032,0,22,HB,28,Signed,Normal,77,2,0,PIT,tier_4,1,,,
Trey,Trey,Trey Trey,Trey,2035,2033,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Will,Stein,Will Stein,WillStein_3163397,2036,2034,0,21,P,31,Signed,Normal,71,1,0,HOU,tier_5,,,,1
Matt,Cowan,Matt Cowan,MattCowan_3054,2037,2035,1,24,RE,6,Signed,Normal,72,1,3,ARI,tier_5,,-3,,
Juan,Ramsay,Juan Ramsay,JuanRamsay_3063272,2038,2036,1,25,RE,23,Signed,Normal,65,11,0,LAR,tier_6,,9,,
Trey,Trey,Trey Trey,Trey,2039,2037,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Cecil,Price,Cecil Price,CecilPrice_3043,2040,2038,1,24,TE,16,Signed,Normal,76,2,2,JAX,tier_4,,,,
Josh,Myers,Josh Myers,MyersJosh_21654,2041,2039,10,33,C,17,Signed,Normal,78,8,5,NYJ,tier_4,,,8,
DaVonte,Colbert,DaVonte Colbert,DaVonteColbert_3128,2042,2040,0,23,RE,30,Signed,Normal,75,1,5,MIN,tier_4,,-4,,
Trey,Trey,Trey Trey,Trey,2043,2041,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Puka,Nacua,Puka Nacua,NacuaPuka_22811,2044,2042,8,30,WR,23,Signed,Superstar,86,0,8,LAR,tier_2,,,,
Trey,Trey,Trey Trey,Trey,2045,2043,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Julius,Washington,Julius Washington,,2046,2044,0,23,LOLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kayden,McDonald,Kayden McDonald,,2047,2045,3,26,DT,15,Signed,Normal,69,3,1,NYG,tier_6,,3,,
Jeremy,Bryson,Jeremy Bryson,JeremyBryson_3113,2048,2046,0,22,QB,7,Signed,Superstar,74,6,0,LAC,tier_5,,,,
Trey,Trey,Trey Trey,Trey,2049,2047,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Isaiah,Gibson,Isaiah Gibson,,2050,2048,3,24,LE,17,Signed,XFactor,91,0,3,NYJ,tier_1,,-3,,
Trey,Trey,Trey Trey,Trey,2051,2049,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
James,Peoples,James Peoples,,2052,2050,3,26,HB,28,Signed,Normal,67,0,5,PIT,tier_6,,,,
Ryan,Neal,Ryan Neal,NealRyan_13917,2053,2051,13,35,SS,32,FreeAgent,Normal,67,0,7,FA,tier_6,,,,
LaDarius,Dennard,LaDarius Dennard,LaDariusDennard_3163299,2054,2052,0,21,HB,14,PracticeSquad,Normal,61,1,1,SF,tier_6,,,,
Cortez,Mills,Cortez Mills,CortezMills_2976,2055,2053,2,24,WR,3,Signed,Normal,68,6,1,DEN,tier_6,-1,,,
Cam,Buchanon,Cam Buchanon,CamBuchanon_3163441,2056,2054,0,22,WR,26,PracticeSquad,Normal,64,0,1,NO,tier_6,,,,
