FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Preston,Moore,Preston Moore,1973,1971,0,RG,32,Draft,64,0,0,FA,tier_6
Jasheen,Davis,Jasheen Davis,1974,1972,5,MLB,32,FreeAgent,63,0,0,FA,tier_6
Alex,Dorsey,Alex Dorsey,1975,1973,1,LE,7,PracticeSquad,64,0,0,LAC,tier_6
Simon,Berger,Simon Berger,1976,1974,0,WR,32,Draft,63,0,0,FA,tier_6
Emmanuel,Ogbah,Emmanuel Ogbah,1977,1975,13,LE,32,FreeAgent,72,0,0,FA,tier_5
Harvey,Cage,Harvey Cage,1978,1976,0,DT,12,PracticeSquad,57,2,0,PHI,tier_6
Dee,Pemberton,Dee Pemberton,1979,1977,0,QB,32,Draft,61,0,0,FA,tier_6
Branson,Bragg,Branson Bragg,1980,1978,5,LG,32,FreeAgent,64,0,0,FA,tier_6
Nate,Van Buren,Nate Van Buren,1981,1979,0,HB,32,Draft,63,0,0,FA,tier_6
Walker,Howard,Walker Howard,1982,1980,3,QB,32,FreeAgent,65,0,0,FA,tier_6
Michael,Ojemudia,Michael Ojemudia,1983,1981,9,CB,32,FreeAgent,68,0,0,FA,tier_6
Azeez,Ojulari,Azeez Ojulari,1984,1982,8,ROLB,16,Signed,85,0,0,JAX,tier_2
Bobby,Okereke,Bobby Okereke,1985,1983,10,MLB,32,FreeAgent,66,0,0,FA,tier_6
Dante,Woodson,Dante Woodson,1986,1984,0,CB,32,Draft,58,0,0,FA,tier_6
Quan,Lee,Quan Lee,1987,1985,2,WR,32,Deleted,61,0,0,FA,tier_6
Jeff,Okudah,Jeff Okudah,1988,1986,9,CB,2,Signed,83,0,0,BUF,tier_3
Antonio,Smith,Antonio Smith,1989,1987,4,LG,32,FreeAgent,63,0,0,FA,tier_6
Zhaire,Bowe,Zhaire Bowe,1990,1988,0,MLB,21,PracticeSquad,60,0,0,NE,tier_6
Desmond,Harrison,Desmond Harrison,1991,1989,0,CB,16,PracticeSquad,60,2,0,JAX,tier_6
Albert,Okwuegbunam,Albert Okwuegbunam,1992,1990,9,TE,28,Signed,52,0,0,PIT,tier_6
Mason,Tufaga,Mason Tufaga,1993,1991,4,MLB,24,Signed,77,0,0,BAL,tier_4
Walter,Alden,Walter Alden,1994,1992,0,RE,32,Draft,63,0,0,FA,tier_6
Ed,Oliver,Ed Oliver,1995,1993,10,DT,26,Signed,81,0,0,NO,tier_3
Isaiah,Oliver,Isaiah Oliver,1996,1994,11,CB,13,Signed,71,0,0,ATL,tier_5
Steven,Nobles,Steven Nobles,1997,1995,1,LE,6,Signed,63,0,0,ARI,tier_6
Darrius,Davis,Darrius Davis,1998,1996,0,RT,10,Signed,78,0,0,DAL,tier_4
Jacoby,Mathews,Jacoby Mathews,1999,1997,3,FS,5,Signed,67,0,0,TB,tier_6
Lebbeus,Overton,Lebbeus Overton,2000,1998,3,RE,1,Signed,74,0,0,CIN,tier_5
Norman,Smart,Norman Smart,2001,1999,1,RE,26,Signed,60,0,0,NO,tier_6
Deon,Adams,Deon Adams,2002,2000,1,RE,22,Signed,66,0,0,LV,tier_6
Joel,Bigby,Joel Bigby,2003,2001,0,RE,2,PracticeSquad,63,1,0,BUF,tier_6
Brandon,Ward,Brandon Ward,2004,2002,0,CB,32,Draft,63,0,0,FA,tier_6
Charles,Omenihu,Charles Omenihu,2005,2003,10,LE,32,FreeAgent,63,0,0,FA,tier_6
Brian,O'Neill,Brian O'Neill,2006,2004,11,RT,31,Signed,72,0,0,HOU,tier_5
Mike,Onwenu,Mike Onwenu,2007,2005,9,LG,21,Signed,74,0,0,NE,tier_5
Jamarion,Miller,Jamarion Miller,2008,2006,3,HB,2,Signed,72,0,0,BUF,tier_5
Martez,Thrower,Martez Thrower,2009,2007,4,MLB,32,FreeAgent,62,0,0,FA,tier_6
Levi,Onwuzurike,Levi Onwuzurike,2010,2008,8,RE,32,FreeAgent,72,0,0,FA,tier_5
Allan,Haye,Allan Haye,2011,2009,3,DT,16,Signed,66,0,0,JAX,tier_6
Emmett,Graham,Emmett Graham,2012,2010,0,TE,32,Draft,58,0,0,FA,tier_6
Lamar,Newton,Lamar Newton,2013,2011,1,RE,1,Signed,65,0,0,CIN,tier_6
Luke,Heyward,Luke Heyward,2014,2012,1,RE,12,PracticeSquad,62,0,0,PHI,tier_6
Pat,Turner,Pat Turner,2015,2013,1,RE,26,PracticeSquad,59,0,0,NO,tier_6
Devon,Russell,Devon Russell,2016,2014,0,ROLB,32,Draft,65,0,0,FA,tier_6
Joseph,Adedire,Joseph Adedire,2017,2015,2,LE,16,PracticeSquad,61,0,0,JAX,tier_6
Justin,Wolfe,Justin Wolfe,2018,2016,0,TE,32,Draft,57,0,0,FA,tier_6
Jaron,Willis,Jaron Willis,2019,2017,3,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Jonathan,Pagan,Jonathan Pagan,2020,2018,0,HB,32,Draft,57,0,0,FA,tier_6
Chris,Richard,Chris Richard,2021,2019,0,RE,32,Draft,61,0,0,FA,tier_6
Terrion,Arnold,Terrion Arnold,2022,2020,4,FS,6,Signed,67,0,0,ARI,tier_6
Tyreke,Smith,Tyreke Smith,2023,2021,6,SS,30,Signed,72,0,0,MIN,tier_5
Odafe,Oweh,Odafe Oweh,2024,2022,8,ROLB,16,Signed,70,0,0,JAX,tier_5
Sioape,Vatikani,Sioape Vatikani,2025,2023,2,LG,16,Signed,66,0,0,JAX,tier_6
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,2026,2024,8,ROLB,7,Signed,74,0,0,LAC,tier_5
Tyler,Scott,Tyler Scott,2027,2025,5,DT,32,FreeAgent,71,0,0,FA,tier_5
Mikail,Kamara,Mikail Kamara,2028,2026,5,LE,32,FreeAgent,66,0,0,FA,tier_6
Braxton,Myers,Braxton Myers,2029,2027,2,FS,5,PracticeSquad,66,0,0,TB,tier_6
Marco,Stanton,Marco Stanton,2030,2028,1,RE,28,PracticeSquad,59,0,0,PIT,tier_6
DeMarcus,Durham,DeMarcus Durham,2031,2029,0,FS,32,Draft,57,0,0,FA,tier_6
William,Cole,William Cole,2032,2030,2,K,32,FreeAgent,65,0,0,FA,tier_6
Joshua,Gray,Joshua Gray,2033,2031,5,LG,32,FreeAgent,66,0,0,FA,tier_6
Jaylen,Lewis,Jaylen Lewis,2034,2032,2,CB,13,Signed,63,0,0,ATL,tier_6
Jamaal,Jarrett,Jamaal Jarrett,2035,2033,2,RT,7,Signed,76,0,0,LAC,tier_4
Will,Nowak,Will Nowak,2036,2034,0,RG,12,Signed,63,0,0,PHI,tier_6
Phillip,Thomas,Phillip Thomas,2037,2035,0,RG,32,Draft,60,0,0,FA,tier_6
Ryan,Polk,Ryan Polk,2038,2036,1,RE,4,PracticeSquad,59,0,0,CLE,tier_6
Donaven,McCulley,Donaven McCulley,2039,2037,4,QB,32,FreeAgent,60,0,0,FA,tier_6
Jaquaize,Pettaway,Jaquaize Pettaway,2040,2038,2,WR,25,Signed,82,0,0,WAS,tier_3
Rashaud,Bullard,Rashaud Bullard,2041,2039,0,WR,32,Draft,63,0,0,FA,tier_6
Deontae,Lawson,Deontae Lawson,2042,2040,3,MLB,26,Signed,66,0,0,NO,tier_6
Shaq,Butler,Shaq Butler,2043,2041,0,CB,3,Signed,77,0,0,DEN,tier_4
Enow,Etta,Enow Etta,2044,2042,2,RE,14,Signed,65,0,0,SF,tier_6
Tyreak,Sapp,Tyreak Sapp,2045,2043,4,RE,32,FreeAgent,69,0,0,FA,tier_6
Micah,Parsons,Micah Parsons,2046,2044,8,ROLB,10,Signed,84,0,0,DAL,tier_3
Andrew,White,Andrew White,2047,2045,0,DT,32,Draft,60,0,0,FA,tier_6
Darren,O'Neill,Darren O'Neill,2048,2046,0,SS,21,PracticeSquad,57,1,0,NE,tier_6
Joe,Baker,Joe Baker,2049,2047,2,LT,32,Deleted,60,0,0,FA,tier_6
Alex,Peterson,Alex Peterson,2050,2048,0,TE,32,Draft,64,0,0,FA,tier_6
Phillip,Dunnam,Phillip Dunnam,2051,2049,2,FS,26,PracticeSquad,58,0,0,NO,tier_6
Enrique,Cruz,Enrique Cruz,2052,2050,4,RG,32,FreeAgent,64,0,0,FA,tier_6
Maurice,Williams,Maurice Williams,2053,2051,2,SS,2,Signed,75,0,0,BUF,tier_4
Marcus,Ferrell,Marcus Ferrell,2054,2052,0,LT,32,Draft,65,0,0,FA,tier_6
Kwity,Paye,Kwity Paye,2055,2053,8,LE,27,Signed,72,0,0,SEA,tier_5
Da'Ron,Payne,Da'Ron Payne,2056,2054,11,DT,25,Signed,74,0,0,WAS,tier_5
LaDarius,Wall,LaDarius Wall,2057,2055,0,HB,32,Draft,73,0,0,FA,tier_5
Dwight,Pierre,Dwight Pierre,2058,2056,0,WR,14,PracticeSquad,63,0,0,SF,tier_6
Kionte,Gattis,Kionte Gattis,2059,2057,0,CB,32,Draft,56,0,0,FA,tier_6
Khyree,Jackson,Khyree Jackson,2060,2058,5,CB,20,Signed,79,0,0,CAR,tier_4
Peter,McCullough,Peter McCullough,2061,2059,1,DT,11,PracticeSquad,59,0,0,MIA,tier_6
Drue,Overstreet,Drue Overstreet,2062,2060,0,HB,32,Draft,69,0,0,FA,tier_6
Chris,Simmons,Chris Simmons,2063,2061,0,LG,32,Draft,61,0,0,FA,tier_6
Jordan,Renaud,Jordan Renaud,2064,2062,3,LE,22,Signed,77,0,0,LV,tier_4
Donovan,Peoples-Jones,Donovan Peoples-Jones,2065,2063,9,WR,10,Signed,69,0,0,DAL,tier_6
Willie,Lampkin,Willie Lampkin,2066,2064,5,RG,32,FreeAgent,61,0,0,FA,tier_6
LaDarius,Herron,LaDarius Herron,2067,2065,0,CB,32,Draft,65,0,0,FA,tier_6
Kamron,Scott,Kamron Scott,2068,2066,3,LG,3,Signed,72,0,0,DEN,tier_5
DeAndre,Bradshaw,DeAndre Bradshaw,2069,2067,0,WR,32,Draft,63,0,0,FA,tier_6
Melo,Hurts,Melo Hurts,2070,2068,0,WR,32,Draft,70,0,0,FA,tier_5
Rian,Davis,Rian Davis,2071,2069,5,MLB,32,FreeAgent,62,0,0,FA,tier_6
Nolan,Neal,Nolan Neal,2072,2070,1,DT,10,Signed,67,0,0,DAL,tier_6
Ronnie,Perkins,Ronnie Perkins,2073,2071,8,LOLB,26,Signed,87,0,0,NO,tier_2
Daniel,Truman,Daniel Truman,2074,2072,0,WR,32,Draft,63,0,0,FA,tier_6
Lamondre,Thompson,Lamondre Thompson,2075,2073,4,HB,32,FreeAgent,61,0,0,FA,tier_6
Quincy,Wright,Quincy Wright,2076,2074,2,DT,11,Signed,68,0,0,MIA,tier_6
Aaron,Thompson,Aaron Thompson,2077,2075,0,LE,32,Draft,69,0,0,FA,tier_6
Caleb,Johnson,Caleb Johnson,2078,2076,3,LT,32,FreeAgent,64,0,0,FA,tier_6
Carl,Howard,Carl Howard,2079,2077,1,DT,10,PracticeSquad,59,0,0,DAL,tier_6
Jacolbe,Cowan,Jacolbe Cowan,2080,2078,4,DT,32,FreeAgent,67,0,0,FA,tier_6
Jason,Peters,Jason Peters,2081,2079,18,LT,32,Retired,69,0,0,FA,tier_6
Damian,Hill,Damian Hill,2082,2080,0,HB,32,Draft,67,0,0,FA,tier_6
Adrian,Peterson,Adrian Peterson,2083,2081,15,HB,32,Retired,67,0,0,FA,tier_6
Quentin,Carruthers,Quentin Carruthers,2084,2082,1,DT,9,Signed,60,0,0,IND,tier_6
Phillip,Webb,Phillip Webb,2085,2083,4,MLB,28,Signed,69,0,0,PIT,tier_6
Tobi,Osusanmi,Tobi Osusanmi,2086,2084,2,LOLB,32,FreeAgent,59,0,0,FA,tier_6
Ralph,Barker,Ralph Barker,2087,2085,1,DT,16,PracticeSquad,61,0,0,JAX,tier_6
Jose,Staley,Jose Staley,2088,2086,0,TE,32,Draft,64,0,0,FA,tier_6
Jonathan,Taylor,Jonathan Taylor,2089,2087,0,WR,2,Signed,70,0,0,BUF,tier_5
Dion,McCleod,Dion McCleod,2090,2088,0,DT,12,Signed,74,0,0,PHI,tier_5
Michael,Bowie,Michael Bowie,2091,2089,1,DT,22,PracticeSquad,63,0,0,LV,tier_6
Jaelan,Phillips,Jaelan Phillips,2092,2090,8,LOLB,19,Signed,72,0,0,GB,tier_5
Brandon,Cheeks,Brandon Cheeks,2093,2091,1,DT,1,PracticeSquad,60,0,0,CIN,tier_6
John,Walker,John Walker,2094,2092,2,DT,31,Signed,65,0,0,HOU,tier_6
Kaytron,Allen,Kaytron Allen,2095,2093,3,HB,7,Signed,77,0,0,LAC,tier_4
Caleb,Downs,Caleb Downs,2096,2094,2,SS,15,PracticeSquad,69,0,0,NYG,tier_6
Tyre,Phillips,Tyre Phillips,2097,2095,9,LG,32,FreeAgent,69,0,0,FA,tier_6
Jerrick,Gibson,Jerrick Gibson,2098,2096,2,HB,22,Signed,81,0,0,LV,tier_3
Tae'Shaun,Johnson,Tae'Shaun Johnson,2099,2097,4,WR,32,FreeAgent,67,0,0,FA,tier_6
Parker,Barker,Parker Barker,2100,2098,1,DT,3,Signed,61,0,0,DEN,tier_6
Aaron,Willis,Aaron Willis,2101,2099,3,MLB,19,Signed,67,0,0,GB,tier_6
Camden,Lewis,Camden Lewis,2102,2100,6,K,32,Deleted,63,0,0,FA,tier_6
Damarius,McGhee,Damarius McGhee,2103,2101,3,CB,1,Signed,73,0,0,CIN,tier_5
Jayson,Jones,Jayson Jones,2104,2102,4,DT,25,Signed,68,0,0,WAS,tier_6
Cormani,McClain,Cormani McClain,2105,2103,3,CB,15,Signed,91,0,0,NYG,tier_1
Garrison,Henning,Garrison Henning,2106,2104,0,SS,27,PracticeSquad,59,0,0,SEA,tier_6
Javier,Loud,Javier Loud,2107,2105,0,DT,32,Draft,59,0,0,FA,tier_6
Kaiden,Turner,Kaiden Turner,2108,2106,2,ROLB,32,FreeAgent,60,0,0,FA,tier_6
Gill,Taylor,Gill Taylor,2109,2107,0,DT,32,Draft,70,0,0,FA,tier_5
Ethan,Boyd,Ethan Boyd,2110,2108,3,LT,3,Signed,64,0,0,DEN,tier_6
Forrest,Ware,Forrest Ware,2111,2109,1,FB,1,Signed,71,0,0,CIN,tier_5
Glenn,Wayne,Glenn Wayne,2112,2110,0,FS,32,Draft,57,0,0,FA,tier_6
Kyle,Pitts,Kyle Pitts,2113,2111,8,TE,13,Signed,98,0,0,ATL,tier_0
Lloyd,Bone,Lloyd Bone,2114,2112,0,WR,32,Draft,72,0,0,FA,tier_5
Denver,Harris,Denver Harris,2115,2113,4,CB,4,Signed,82,0,0,CLE,tier_3
Jack,Bridge,Jack Bridge,2116,2114,1,FB,10,Signed,62,0,0,DAL,tier_6
Earnest,Greene,Earnest Greene,2117,2115,3,RG,2,Signed,71,0,0,BUF,tier_5
Donovan,Ellington,Donovan Ellington,2118,2116,0,RG,17,PracticeSquad,58,2,0,NYJ,tier_6
Tony,Pollard,Tony Pollard,2119,2117,10,HB,32,FreeAgent,62,0,0,FA,tier_6
Cristian,Dixon,Cristian Dixon,2120,2118,3,WR,28,Signed,66,0,0,PIT,tier_6
Keiondre,Jones,Keiondre Jones,2121,2119,5,LG,8,Signed,68,0,0,KC,tier_6
Jamie,Felix,Jamie Felix,2122,2120,3,HB,32,FreeAgent,61,0,0,FA,tier_6
Xavion,Alford,Xavion Alford,2123,2121,4,SS,32,FreeAgent,63,0,0,FA,tier_6
Thomas,Garner,Thomas Garner,2124,2122,3,FB,13,Signed,66,0,0,ATL,tier_6
Norman,Hudik,Norman Hudik,2125,2123,1,FB,6,PracticeSquad,62,0,0,ARI,tier_6
Ben,Powers,Ben Powers,2126,2124,10,LG,32,FreeAgent,63,0,0,FA,tier_6
Jonathan,Jefferson,Jonathan Jefferson,2127,2125,3,LE,32,FreeAgent,62,0,0,FA,tier_6
TJ,Bollers,TJ Bollers,2128,2126,4,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Stephen,Rivers,Stephen Rivers,2129,2127,1,FB,6,Signed,68,0,0,ARI,tier_6
Dak,Prescott,Dak Prescott,2130,2128,13,QB,9,Signed,72,0,0,IND,tier_5
Austin,Keiser,Austin Keiser,2131,2129,0,RT,4,Signed,72,0,0,CLE,tier_5
George,Gibson,George Gibson,2132,2130,0,WR,32,Draft,60,0,0,FA,tier_6
Michael,Denmark,Michael Denmark,2133,2131,0,RG,32,Draft,65,0,0,FA,tier_6
Julian,Armella,Julian Armella,2134,2132,3,LT,4,Signed,71,0,0,CLE,tier_5
Eric,Christensen,Eric Christensen,2135,2133,0,WR,32,Draft,71,0,0,FA,tier_5
Joey,Foster,Joey Foster,2136,2134,0,CB,32,Draft,73,0,0,FA,tier_5
Tre,Wisner,Tre Wisner,2137,2135,2,HB,32,Deleted,57,0,0,FA,tier_6
Zach,Rice,Zach Rice,2138,2136,4,RT,4,Signed,71,0,0,CLE,tier_5
Kelby,Collins,Kelby Collins,2139,2137,2,DT,0,Signed,65,0,0,CHI,tier_6
Parker,Washington,Parker Washington,2140,2138,5,WR,32,FreeAgent,69,0,0,FA,tier_6
Samuel,M'Pemba,Samuel M'Pemba,2141,2139,3,LOLB,7,Signed,72,0,0,LAC,tier_5
Kaleb,Dunn,Kaleb Dunn,2142,2140,0,ROLB,15,Signed,69,0,0,NYG,tier_6
Isaiah,Hastings,Isaiah Hastings,2143,2141,3,DT,32,FreeAgent,64,0,0,FA,tier_6
Ross,Maseuli,Ross Maseuli,2144,2142,3,C,18,Signed,71,0,0,DET,tier_5
Josh,Calvert,Josh Calvert,2145,2143,5,MLB,8,Signed,69,0,0,KC,tier_6
Johnny,Telfer,Johnny Telfer,2146,2144,0,ROLB,32,Draft,63,0,0,FA,tier_6
Devin,Scott,Devin Scott,2147,2145,0,QB,32,Draft,65,0,0,FA,tier_6
Eli,Holstein,Eli Holstein,2148,2146,2,QB,19,PracticeSquad,62,0,0,GB,tier_6
Parker,Lewis,Parker Lewis,2149,2147,5,K,3,Signed,77,0,0,DEN,tier_4
James,Bradshaw,James Bradshaw,2150,2148,0,RE,32,Draft,65,0,0,FA,tier_6
Brandon,Sweet,Brandon Sweet,2151,2149,0,HB,32,Draft,74,0,0,FA,tier_5
Derrick,LeBlanc,Derrick LeBlanc,2152,2150,2,LE,23,Signed,64,0,0,LAR,tier_6
Jarvis,Watson,Jarvis Watson,2153,2151,0,HB,32,Draft,58,0,0,FA,tier_6
Kevin,Kowalski,Kevin Kowalski,2154,2152,1,FB,4,Signed,63,0,0,CLE,tier_6
Jordan,Crook,Jordan Crook,2155,2153,2,MLB,25,Signed,61,0,0,WAS,tier_6
Shon,Douglas,Shon Douglas,2156,2154,1,HB,8,PracticeSquad,60,0,0,KC,tier_6
Mike,Smith,Mike Smith,2157,2155,4,MLB,32,Deleted,57,0,0,FA,tier_6
Cliff,Ross,Cliff Ross,2158,2156,0,HB,32,Draft,59,0,0,FA,tier_6
Dalvin,McCoy,Dalvin McCoy,2159,2157,0,ROLB,32,Draft,60,0,0,FA,tier_6
Frank,Ragnow,Frank Ragnow,2160,2158,11,C,18,Signed,84,0,0,DET,tier_3
Shawn,Alexander,Shawn Alexander,2161,2159,3,FB,32,FreeAgent,62,0,0,FA,tier_6
Ryan,Ramczyk,Ryan Ramczyk,2162,2160,12,RT,32,FreeAgent,74,0,0,FA,tier_5
Jalen,Ramsey,Jalen Ramsey,2163,2161,13,CB,32,FreeAgent,69,0,0,FA,tier_6
Connor,Brazill,Connor Brazill,2164,2162,0,WR,32,Draft,65,0,0,FA,tier_6
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,5,C,11,Signed,83,0,0,MIA,tier_3
Ethan,Spencer,Ethan Spencer,2166,2164,2,LG,32,Deleted,60,0,0,FA,tier_6
Spencer,Winslow,Spencer Winslow,2167,2165,1,HB,6,PracticeSquad,61,0,0,ARI,tier_6
Taylor,Rapp,Taylor Rapp,2168,2166,10,FS,32,Deleted,59,0,0,FA,tier_6
Jalen,Wall,Jalen Wall,2169,2167,0,LOLB,32,Draft,64,0,0,FA,tier_6
Roman,Caldwell,Roman Caldwell,2170,2168,0,HB,11,PracticeSquad,59,0,0,MIA,tier_6
Mehki,Wingo,Mehki Wingo,2171,2169,4,DT,10,Signed,73,0,0,DAL,tier_5
Pat,Baldwin,Pat Baldwin,2172,2170,0,CB,32,Draft,75,0,0,FA,tier_4
Nyair,Graham,Nyair Graham,2173,2171,2,MLB,10,Signed,62,0,0,DAL,tier_6
Jeremiah,Toone,Jeremiah Toone,2174,2172,0,LG,13,PracticeSquad,56,0,0,ATL,tier_6
Grayson,Montez,Grayson Montez,2175,2173,4,RT,32,FreeAgent,64,0,0,FA,tier_6
Tremayne,Curry,Tremayne Curry,2176,2174,0,CB,32,Draft,64,0,0,FA,tier_6
Luke,Darby,Luke Darby,2177,2175,0,RT,32,Draft,72,0,0,FA,tier_5
Jalen,Reagor,Jalen Reagor,2178,2176,9,WR,21,Signed,76,0,0,NE,tier_4
Jaquarion,Turner,Jaquarion Turner,2179,2177,5,HB,32,FreeAgent,63,0,0,FA,tier_6
Ben,Rose,Ben Rose,2180,2178,0,WR,12,PracticeSquad,66,3,0,PHI,tier_6
Amarius,Mims,Amarius Mims,2181,2179,5,RT,28,Signed,69,0,0,PIT,tier_6
Garner,Langlo,Garner Langlo,2182,2180,3,RG,28,Signed,62,0,0,PIT,tier_6
Janiran,Bonner,Janiran Bonner,2183,2181,2,WR,4,Signed,66,0,0,CLE,tier_6
Jeff,Hofmann,Jeff Hofmann,2184,2182,0,LOLB,6,PracticeSquad,63,1,0,ARI,tier_6
Stephen,Cadet,Stephen Cadet,2185,2183,0,LT,32,Draft,64,0,0,FA,tier_6
Keaten,Wade,Keaten Wade,2186,2184,3,ROLB,24,Signed,62,0,0,BAL,tier_6
Larry,Turner-Gooden,Larry Turner-Gooden,2187,2185,2,SS,10,PracticeSquad,67,0,0,DAL,tier_6
Le'Veon,Moss,Le'Veon Moss,2188,2186,3,HB,3,Signed,84,0,0,DEN,tier_3
Levi,Ridley,Levi Ridley,2189,2187,1,HB,21,Signed,67,0,0,NE,tier_6
Steve,Madson,Steve Madson,2190,2188,0,C,17,PracticeSquad,55,2,0,NYJ,tier_6
Deshawn,Arnaud,Deshawn Arnaud,2191,2189,1,HB,23,Signed,77,0,0,LAR,tier_4
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,3,MLB,7,Signed,82,0,0,LAC,tier_3
CamRon,Jackson,CamRon Jackson,2193,2191,4,RE,32,FreeAgent,65,0,0,FA,tier_6
Melvin,Hawkins,Melvin Hawkins,2194,2192,0,WR,32,Draft,72,0,0,FA,tier_5
Derwin,Brinkley,Derwin Brinkley,2195,2193,1,HB,15,Signed,61,0,0,NYG,tier_6
Justin,Reid,Justin Reid,2196,2194,11,FS,2,Signed,76,0,0,BUF,tier_4
Miles,Campbell,Miles Campbell,2197,2195,3,TE,10,Signed,69,0,0,DAL,tier_6
Dominique,Thomas,Dominique Thomas,2198,2196,0,WR,32,Draft,72,0,0,FA,tier_5
Karlos,Reed,Karlos Reed,2199,2197,0,HB,26,PracticeSquad,64,2,0,NO,tier_6
Jaleel,Ryans,Jaleel Ryans,2200,2198,0,RT,32,Draft,56,0,0,FA,tier_6
Chris,Palfreeman,Chris Palfreeman,2201,2199,2,WR,21,PracticeSquad,65,0,0,NE,tier_6
Antonio,Godfrey,Antonio Godfrey,2202,2200,0,LG,32,Draft,61,0,0,FA,tier_6
Matt,Sullivan,Matt Sullivan,2203,2201,0,WR,5,Signed,71,0,0,TB,tier_5
James,Williams,James Williams,2204,2202,5,K,29,Signed,82,0,0,TEN,tier_3
Dion,Southward,Dion Southward,2205,2203,1,HB,18,PracticeSquad,63,0,0,DET,tier_6
Micheal,Ibukun-Okeyode,Micheal Ibukun-Okeyode,2206,2204,2,LE,25,Signed,65,0,0,WAS,tier_6
Tyrone,Sherwood,Tyrone Sherwood,2207,2205,0,CB,32,Draft,60,0,0,FA,tier_6
Bryan,Bresee,Bryan Bresee,2208,2206,6,DT,12,Signed,92,0,0,PHI,tier_1
Noah,Collins,Noah Collins,2209,2207,3,LOLB,32,FreeAgent,60,0,0,FA,tier_6
John,Sharp,John Sharp,2210,2208,0,HB,32,Draft,68,0,0,FA,tier_6
Monty,Rice,Monty Rice,2211,2209,8,MLB,32,FreeAgent,62,0,0,FA,tier_6
Tonka,Heminway,Tonka Heminway,2212,2210,5,LE,32,FreeAgent,65,0,0,FA,tier_6
Jake,Renfro,Jake Renfro,2213,2211,5,C,32,FreeAgent,61,0,0,FA,tier_6
Nick,Landry,Nick Landry,2214,2212,0,MLB,32,Draft,71,0,0,FA,tier_5
Daniel,Kennard,Daniel Kennard,2215,2213,0,WR,13,Signed,77,0,0,ATL,tier_4
Antwan,Stewart,Antwan Stewart,2216,2214,1,HB,14,PracticeSquad,65,0,0,SF,tier_6
Jimothy,Lewis,Jimothy Lewis,2217,2215,2,RT,30,Signed,69,0,0,MIN,tier_6
Juan,Linsley,Juan Linsley,2218,2216,0,RE,32,Draft,74,0,0,FA,tier_5
Jason,McMullen,Jason McMullen,2219,2217,1,HB,4,Signed,61,0,0,CLE,tier_6
Damon,Wilcox,Damon Wilcox,2220,2218,0,P,32,Draft,72,0,0,FA,tier_5
Ashton,Hayes,Ashton Hayes,2221,2219,2,HB,24,Signed,75,0,0,BAL,tier_4
Jonah,Tauanuu,Jonah Tauanuu,2222,2220,5,RT,32,FreeAgent,65,0,0,FA,tier_6
Josh,Baker,Josh Baker,2223,2221,4,C,15,Signed,61,0,0,NYG,tier_6
T.J.,O'Neill,T.J. O'Neill,2224,2222,0,LG,20,PracticeSquad,57,2,0,CAR,tier_6
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,6,FS,26,Signed,85,0,0,NO,tier_2
Shane,Madsen,Shane Madsen,2226,2224,0,RT,32,Draft,62,0,0,FA,tier_6
Keon,Keeley,Keon Keeley,2227,2225,2,LOLB,14,Signed,71,0,0,SF,tier_5
Jaylen,Banks,Jaylen Banks,2228,2226,2,DT,4,Signed,67,0,0,CLE,tier_6
Marcus,Beverly,Marcus Beverly,2229,2227,0,HB,32,Draft,63,0,0,FA,tier_6
Jacquez,Reynolds,Jacquez Reynolds,2230,2228,1,HB,15,Signed,64,0,0,NYG,tier_6
Ryan,Brubaker,Ryan Brubaker,2231,2229,3,LT,32,FreeAgent,62,0,0,FA,tier_6
T.J.,Thomas,T.J. Thomas,2232,2230,0,MLB,32,Draft,72,0,0,FA,tier_5
Power,Echols,Power Echols,2233,2231,5,MLB,18,Signed,67,0,0,DET,tier_6
Willie,Shaw,Willie Shaw,2234,2232,3,HB,32,FreeAgent,62,0,0,FA,tier_6
Greg,Andrews,Greg Andrews,2235,2233,0,LG,32,Draft,65,0,0,FA,tier_6
Jimmie,Rudolph,Jimmie Rudolph,2236,2234,0,WR,5,PracticeSquad,61,3,0,TB,tier_6
Xavian,Sorey,Xavian Sorey,2237,2235,5,ROLB,21,Signed,91,0,0,NE,tier_1
Zavion,Thomas,Zavion Thomas,2238,2236,2,WR,32,Deleted,57,0,0,FA,tier_6
Rodrick,Pleasant,Rodrick Pleasant,2239,2237,2,CB,4,Signed,72,0,0,CLE,tier_5
Chester,Bernard,Chester Bernard,2240,2238,0,WR,32,Draft,63,0,0,FA,tier_6
Nathan,Justice,Nathan Justice,2241,2239,0,CB,1,PracticeSquad,63,2,0,CIN,tier_6
Tre,Lindsay,Tre Lindsay,2242,2240,0,WR,32,Draft,72,0,0,FA,tier_5
Brandon,Rankin,Brandon Rankin,2243,2241,0,TE,5,PracticeSquad,57,1,0,TB,tier_6
