FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Byron,Murphy Jr,Byron Murphy Jr,1894,1892,CB,28,Signed,91,0,3,PIT,tier_1
Brandon,Hill,Brandon Hill,1895,1893,SS,32,FreeAgent,67,0,0,FA,tier_6
Kamron,Barnes,Kamron Barnes,1896,1894,LG,22,PracticeSquad,58,0,0,LV,tier_6
Dink,Jackson,Dink Jackson,1897,1895,SS,14,PracticeSquad,58,0,0,SF,tier_6
Sean,Murphy-Bunting,Sean Murphy-Bunting,1898,1896,CB,5,Signed,78,1,0,TB,tier_4
Kenneth,Murray Jr,Kenneth Murray Jr,1899,1897,MLB,24,Signed,86,0,4,BAL,tier_2
Tyler,Perkins,Tyler Perkins,1900,1898,P,32,FreeAgent,65,0,0,FA,tier_6
Donovan,Edwards,Donovan Edwards,1901,1899,HB,10,Signed,80,0,0,DAL,tier_3
Tyler,Martin,Tyler Martin,1902,1900,MLB,25,PracticeSquad,58,0,0,WAS,tier_6
Kyler,Murray,Kyler Murray,1903,1901,QB,20,Signed,80,0,4,CAR,tier_3
Ceyair,Wright,Ceyair Wright,1904,1902,CB,0,Signed,81,0,1,CHI,tier_3
Teddy,Ruggs,Teddy Ruggs,1905,1903,HB,32,Draft,78,0,0,FA,tier_4
Jaheim,Oatis,Jaheim Oatis,1906,1904,DT,19,Signed,74,0,4,GB,tier_5
Netane,Muti,Netane Muti,1907,1905,LG,2,Signed,73,0,0,BUF,tier_5
Dalton,Burns,Dalton Burns,1908,1906,CB,32,Draft,60,0,0,FA,tier_6
Josh,Myers,Josh Myers,1909,1907,C,7,Signed,65,0,5,LAC,tier_6
Dalton,McQueen,Dalton McQueen,1910,1908,RG,32,Draft,64,0,0,FA,tier_6
Marcus,Felder,Marcus Felder,1911,1909,CB,32,Draft,61,0,0,FA,tier_6
Connor,Tollison,Connor Tollison,1912,1910,LT,0,Signed,58,0,0,CHI,tier_6
Hamsah,Nasirildeen,Hamsah Nasirildeen,1913,1911,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Tre,Emory,Tre Emory,1914,1912,DT,11,PracticeSquad,58,0,0,MIA,tier_6
Chance,Porter,Chance Porter,1915,1913,CB,32,Draft,60,0,0,FA,tier_6
Donivan,Wright,Donivan Wright,1916,1914,WR,32,Deleted,59,0,0,FA,tier_6
Keanu,Neal,Keanu Neal,1917,1915,MLB,7,Signed,58,0,1,LAC,tier_6
Ken,Moore Jr.,Ken Moore Jr.,1918,1916,CB,7,PracticeSquad,58,0,0,LAC,tier_6
Gavin,Meyers,Gavin Meyers,1919,1917,MLB,24,PracticeSquad,58,0,0,BAL,tier_6
Mike,Hall,Mike Hall,1920,1918,DT,16,Signed,73,0,1,JAX,tier_5
Braden,Davis,Braden Davis,1921,1919,QB,13,Signed,65,0,0,ATL,tier_6
Nik,Needham,Nik Needham,1922,1920,CB,32,FreeAgent,69,0,0,FA,tier_6
Anthony,Nelson,Anthony Nelson,1923,1921,LOLB,32,FreeAgent,69,0,0,FA,tier_6
Chad,Pickett,Chad Pickett,1924,1922,TE,32,Draft,58,0,0,FA,tier_6
George,Harris,George Harris,1925,1923,CB,32,Draft,59,0,0,FA,tier_6
Devin,Turner,Devin Turner,1926,1924,SS,4,PracticeSquad,61,0,0,CLE,tier_6
Trevor,Woods,Trevor Woods,1927,1925,SS,32,Deleted,58,0,0,FA,tier_6
Will,Lawrence,Will Lawrence,1928,1926,CB,32,Draft,61,0,0,FA,tier_6
Quenton,Nelson,Quenton Nelson,1929,1927,LG,9,Signed,92,2,0,IND,tier_1
Ethan,Downs,Ethan Downs,1930,1928,LE,9,Signed,65,0,0,IND,tier_6
Nate,Anderson,Nate Anderson,1931,1929,C,10,Signed,75,0,2,DAL,tier_4
Carson,May,Carson May,1932,1930,QB,2,PracticeSquad,62,0,0,BUF,tier_6
Royce,Newman,Royce Newman,1933,1931,RG,23,Signed,63,0,0,LAR,tier_6
Greg,Newsome II,Greg Newsome II,1934,1932,CB,23,Signed,84,0,4,LAR,tier_3
John,Shepard,John Shepard,1935,1933,CB,32,Draft,62,0,0,FA,tier_6
Easton,Dean,Easton Dean,1936,1934,TE,32,FreeAgent,60,0,0,FA,tier_6
Micah,Singh,Micah Singh,1937,1935,LE,32,Draft,62,0,0,FA,tier_6
Derek,Chapman,Derek Chapman,1938,1936,LE,32,Draft,60,0,0,FA,tier_6
Yannick,Ngakoue,Yannick Ngakoue,1939,1937,RE,32,FreeAgent,67,0,0,FA,tier_6
Lucas,Niang,Lucas Niang,1940,1938,RT,8,Signed,74,0,0,KC,tier_5
Bilal,Nichols,Bilal Nichols,1941,1939,RE,20,Signed,76,0,2,CAR,tier_4
Tackett,Curtis,Tackett Curtis,1942,1940,MLB,23,Signed,76,5,0,LAR,tier_4
Ivan,Shultz,Ivan Shultz,1943,1941,RG,32,FreeAgent,60,0,0,FA,tier_6
Camar,Wheaton,Camar Wheaton,1944,1942,HB,27,Signed,92,0,3,SEA,tier_1
Matthew,Golden,Matthew Golden,1945,1943,WR,1,Signed,60,0,0,CIN,tier_6
Manny,Chavez,Manny Chavez,1946,1944,DT,32,Draft,58,0,0,FA,tier_6
Cody,Conley,Cody Conley,1947,1945,K,3,PracticeSquad,69,0,0,DEN,tier_6
Hunter,Niswander,Hunter Niswander,1948,1946,P,19,Signed,78,3,0,GB,tier_4
Daviyon,Nixon,Daviyon Nixon,1949,1947,DT,32,FreeAgent,65,0,0,FA,tier_6
Reggie,Grimes,Reggie Grimes,1950,1948,LE,0,Signed,69,0,0,CHI,tier_6
Greg,Crippen,Greg Crippen,1951,1949,RG,3,Signed,68,0,0,DEN,tier_6
Justin,Hickman,Justin Hickman,1952,1950,CB,32,Draft,65,0,0,FA,tier_6
Coltin,Deery,Coltin Deery,1953,1951,LG,13,PracticeSquad,55,0,0,ATL,tier_6
Britton,Baggs,Britton Baggs,1954,1952,LE,32,Draft,64,0,0,FA,tier_6
Derrick,Nnadi,Derrick Nnadi,1955,1953,DT,31,Signed,79,8,0,HOU,tier_4
Alex,Huntley,Alex Huntley,1956,1954,DT,31,PracticeSquad,63,0,0,HOU,tier_6
Trey,Smack,Trey Smack,1957,1955,K,32,FreeAgent,66,0,0,FA,tier_6
Smael,Mondon,Smael Mondon,1958,1956,ROLB,4,Signed,70,0,2,CLE,tier_5
Spencer,Woodson,Spencer Woodson,1959,1957,LE,32,Draft,56,0,0,FA,tier_6
Kristian,Vance,Kristian Vance,1960,1958,LE,32,Draft,62,0,0,FA,tier_6
Jeff,Nobles,Jeff Nobles,1961,1959,LE,32,Draft,60,0,0,FA,tier_6
Thomas,Fidone,Thomas Fidone,1962,1960,TE,9,Signed,82,1,0,IND,tier_3
Tobin,Phillips,Tobin Phillips,1963,1961,DT,4,PracticeSquad,63,0,0,CLE,tier_6
Jimmy,Stroud,Jimmy Stroud,1964,1962,LE,32,Draft,63,0,0,FA,tier_6
Donovan,Green,Donovan Green,1965,1963,TE,9,Signed,71,0,2,IND,tier_5
Uchenna,Nwosu,Uchenna Nwosu,1966,1964,ROLB,7,Signed,76,6,0,LAC,tier_4
Lejond,Cavazos,Lejond Cavazos,1967,1965,CB,32,FreeAgent,69,0,0,FA,tier_6
Ja'Tavion,Sanders,Ja'Tavion Sanders,1968,1966,TE,31,Signed,68,0,0,HOU,tier_6
Kedrick,Reescano,Kedrick Reescano,1969,1967,HB,13,PracticeSquad,58,0,0,ATL,tier_6
Alex,Sutton,Alex Sutton,1970,1968,LE,32,Draft,57,0,0,FA,tier_6
Shaleak,Knotts,Shaleak Knotts,1971,1969,WR,23,Signed,68,0,0,LAR,tier_6
Dayo,Odeyingbo,Dayo Odeyingbo,1972,1970,RE,9,Signed,87,0,1,IND,tier_2
Osa,Odighizuwa,Osa Odighizuwa,1973,1971,DT,32,FreeAgent,69,0,0,FA,tier_6
Jasheen,Davis,Jasheen Davis,1974,1972,MLB,26,Signed,64,0,0,NO,tier_6
Alex,Dorsey,Alex Dorsey,1975,1973,LE,32,Draft,63,0,0,FA,tier_6
Israel,Abanikanda,Israel Abanikanda,1976,1974,HB,32,Deleted,59,0,0,FA,tier_6
Emmanuel,Ogbah,Emmanuel Ogbah,1977,1975,LE,6,Signed,74,0,2,ARI,tier_5
Sean,Long,Sean Long,1978,1976,RE,32,Draft,69,0,0,FA,tier_6
Cortez,Hogans,Cortez Hogans,1979,1977,RE,32,Deleted,59,0,0,FA,tier_6
Branson,Bragg,Branson Bragg,1980,1978,LG,0,Signed,66,0,0,CHI,tier_6
Adetokunbo,Ogundeji,Adetokunbo Ogundeji,1981,1979,LOLB,32,FreeAgent,67,0,0,FA,tier_6
Walker,Howard,Walker Howard,1982,1980,QB,18,PracticeSquad,65,0,0,DET,tier_6
Michael,Ojemudia,Michael Ojemudia,1983,1981,CB,25,Signed,77,0,3,WAS,tier_4
Azeez,Ojulari,Azeez Ojulari,1984,1982,ROLB,9,Signed,90,0,1,IND,tier_1
Bobby,Okereke,Bobby Okereke,1985,1983,MLB,21,Signed,77,0,2,NE,tier_4
Chukwuma,Okorafor,Chukwuma Okorafor,1986,1984,LT,32,FreeAgent,62,0,0,FA,tier_6
Quan,Lee,Quan Lee,1987,1985,WR,21,PracticeSquad,60,0,0,NE,tier_6
Jeff,Okudah,Jeff Okudah,1988,1986,CB,15,Signed,84,5,0,NYG,tier_3
Antonio,Smith,Antonio Smith,1989,1987,LG,26,Signed,64,0,0,NO,tier_6
Manny,Ortiz,Manny Ortiz,1990,1988,LE,32,Draft,68,0,0,FA,tier_6
Victor,DeLoach,Victor DeLoach,1991,1989,HB,32,Draft,60,0,0,FA,tier_6
Albert,Okwuegbunam,Albert Okwuegbunam,1992,1990,TE,5,Signed,73,0,3,TB,tier_5
Mason,Tufaga,Mason Tufaga,1993,1991,MLB,3,Signed,70,4,0,DEN,tier_5
Derrick,James,Derrick James,1994,1992,QB,32,FreeAgent,59,0,0,FA,tier_6
Ed,Oliver,Ed Oliver,1995,1993,DT,13,Signed,90,0,2,ATL,tier_1
Isaiah,Oliver,Isaiah Oliver,1996,1994,CB,9,Signed,78,0,0,IND,tier_4
Steven,Nobles,Steven Nobles,1997,1995,LE,32,Draft,63,0,0,FA,tier_6
Pat,Bentley,Pat Bentley,1998,1996,K,32,Draft,66,0,0,FA,tier_6
Jacoby,Mathews,Jacoby Mathews,1999,1997,FS,5,Signed,65,0,0,TB,tier_6
Lebbeus,Overton,Lebbeus Overton,2000,1998,RE,1,Signed,75,0,0,CIN,tier_4
Norman,Smart,Norman Smart,2001,1999,RE,32,Draft,60,0,0,FA,tier_6
Deon,Adams,Deon Adams,2002,2000,RE,32,Draft,65,0,0,FA,tier_6
DeMarcus,Walker,DeMarcus Walker,2003,2001,DT,32,Draft,76,0,0,FA,tier_4
Jonathan,Adorno,Jonathan Adorno,2004,2002,LG,32,FreeAgent,60,0,0,FA,tier_6
Charles,Omenihu,Charles Omenihu,2005,2003,LE,28,Signed,72,4,0,PIT,tier_5
Brian,O'Neill,Brian O'Neill,2006,2004,RT,30,Signed,84,0,3,MIN,tier_3
Mike,Onwenu,Mike Onwenu,2007,2005,LG,21,Signed,77,0,0,NE,tier_4
Jamarion,Miller,Jamarion Miller,2008,2006,HB,6,Signed,67,1,0,ARI,tier_6
Martez,Thrower,Martez Thrower,2009,2007,MLB,32,FreeAgent,62,0,0,FA,tier_6
Levi,Onwuzurike,Levi Onwuzurike,2010,2008,RE,18,Signed,80,0,3,DET,tier_3
Allan,Haye,Allan Haye,2011,2009,DT,16,Signed,65,0,0,JAX,tier_6
Takari,Hickle,Takari Hickle,2012,2010,RE,10,PracticeSquad,58,0,0,DAL,tier_6
Lamar,Newton,Lamar Newton,2013,2011,RE,32,Draft,64,0,0,FA,tier_6
Luke,Heyward,Luke Heyward,2014,2012,RE,32,Draft,61,0,0,FA,tier_6
Pat,Turner,Pat Turner,2015,2013,RE,32,Draft,58,0,0,FA,tier_6
Amani,Oruwariye,Amani Oruwariye,2016,2014,CB,13,Signed,74,0,2,ATL,tier_5
Joseph,Adedire,Joseph Adedire,2017,2015,LE,16,PracticeSquad,60,0,0,JAX,tier_6
K.J.,Osborn,K.J. Osborn,2018,2016,WR,32,FreeAgent,67,0,0,FA,tier_6
Jaron,Willis,Jaron Willis,2019,2017,ROLB,27,Signed,63,0,2,SEA,tier_6
Levi,Rogers,Levi Rogers,2020,2018,LG,14,Signed,59,0,0,SF,tier_6
Joseph,Ossai,Joseph Ossai,2021,2019,RE,32,FreeAgent,68,0,0,FA,tier_6
Terrion,Arnold,Terrion Arnold,2022,2020,FS,6,Signed,69,0,0,ARI,tier_6
Tyreke,Smith,Tyreke Smith,2023,2021,SS,30,Signed,84,0,5,MIN,tier_3
Odafe,Oweh,Odafe Oweh,2024,2022,ROLB,19,Signed,83,0,3,GB,tier_3
Sioape,Vatikani,Sioape Vatikani,2025,2023,LG,16,Signed,64,0,0,JAX,tier_6
Jeremiah,Owusu-Koramoah,Jeremiah Owusu-Koramoah,2026,2024,ROLB,4,Signed,85,0,5,CLE,tier_2
Tyler,Scott,Tyler Scott,2027,2025,DT,26,Signed,74,0,0,NO,tier_5
Mikail,Kamara,Mikail Kamara,2028,2026,LE,1,Signed,67,0,0,CIN,tier_6
Braxton,Myers,Braxton Myers,2029,2027,FS,5,Signed,65,0,1,TB,tier_6
Marco,Stanton,Marco Stanton,2030,2028,RE,32,Draft,60,0,0,FA,tier_6
Joshua,Palmer,Joshua Palmer,2031,2029,WR,32,FreeAgent,65,0,0,FA,tier_6
William,Cole,William Cole,2032,2030,K,13,PracticeSquad,64,0,0,ATL,tier_6
Joshua,Gray,Joshua Gray,2033,2031,LG,22,Signed,67,0,0,LV,tier_6
Jaylen,Lewis,Jaylen Lewis,2034,2032,CB,13,PracticeSquad,62,0,0,ATL,tier_6
Jamaal,Jarrett,Jamaal Jarrett,2035,2033,RT,7,Signed,74,0,0,LAC,tier_5
Kendrick,Page,Kendrick Page,2036,2034,CB,32,Draft,59,0,0,FA,tier_6
Brandon,Parker,Brandon Parker,2037,2035,RT,32,FreeAgent,63,0,0,FA,tier_6
Ryan,Polk,Ryan Polk,2038,2036,RE,32,Draft,58,0,0,FA,tier_6
Donaven,McCulley,Donaven McCulley,2039,2037,QB,14,PracticeSquad,60,0,0,SF,tier_6
Jaquaize,Pettaway,Jaquaize Pettaway,2040,2038,WR,25,Signed,74,6,0,WAS,tier_5
Colby,Parkinson,Colby Parkinson,2041,2039,TE,32,FreeAgent,60,0,0,FA,tier_6
Deontae,Lawson,Deontae Lawson,2042,2040,MLB,26,Signed,64,0,0,NO,tier_6
Glen,McCleod,Glen McCleod,2043,2041,TE,32,Draft,64,0,0,FA,tier_6
Enow,Etta,Enow Etta,2044,2042,RE,14,Signed,63,0,0,SF,tier_6
Tyreak,Sapp,Tyreak Sapp,2045,2043,RE,19,Signed,70,0,0,GB,tier_5
Micah,Parsons,Micah Parsons,2046,2044,ROLB,10,Signed,92,0,0,DAL,tier_1
Daniel,Mendoza,Daniel Mendoza,2047,2045,P,4,PracticeSquad,62,0,0,CLE,tier_6
Travis,Chambers,Travis Chambers,2048,2046,QB,32,Draft,60,0,0,FA,tier_6
Joe,Baker,Joe Baker,2049,2047,LT,21,PracticeSquad,58,0,0,NE,tier_6
Jordan,Mahaffey,Jordan Mahaffey,2050,2048,RE,15,PracticeSquad,59,0,0,NYG,tier_6
Phillip,Dunnam,Phillip Dunnam,2051,2049,FS,14,PracticeSquad,57,0,0,SF,tier_6
Enrique,Cruz,Enrique Cruz,2052,2050,RG,23,Signed,65,0,0,LAR,tier_6
Maurice,Williams,Maurice Williams,2053,2051,SS,2,Signed,74,0,0,BUF,tier_5
James,McMillan,James McMillan,2054,2052,DT,32,Draft,55,0,0,FA,tier_6
Kwity,Paye,Kwity Paye,2055,2053,LE,27,Signed,85,0,3,SEA,tier_2
Da'Ron,Payne,Da'Ron Payne,2056,2054,DT,25,Signed,85,0,0,WAS,tier_2
Keenan,Pili,Keenan Pili,2057,2055,MLB,32,FreeAgent,67,0,0,FA,tier_6
Rashard,Reece,Rashard Reece,2058,2056,CB,32,Draft,58,0,0,FA,tier_6
Andrus,Peat,Andrus Peat,2059,2057,LG,32,FreeAgent,60,0,0,FA,tier_6
Khyree,Jackson,Khyree Jackson,2060,2058,CB,20,Signed,76,2,0,CAR,tier_4
Peter,McCullough,Peter McCullough,2061,2059,DT,32,Draft,58,0,0,FA,tier_6
Tristan,Wheeler,Tristan Wheeler,2062,2060,MLB,32,FreeAgent,63,0,0,FA,tier_6
Jaron,Ray,Jaron Ray,2063,2061,DT,32,Draft,57,0,0,FA,tier_6
Jordan,Renaud,Jordan Renaud,2064,2062,LE,22,Signed,72,0,0,LV,tier_5
Donovan,Peoples-Jones,Donovan Peoples-Jones,2065,2063,WR,10,Signed,82,0,0,DAL,tier_3
Willie,Lampkin,Willie Lampkin,2066,2064,RG,32,FreeAgent,63,0,0,FA,tier_6
Jabrill,Peppers,Jabrill Peppers,2067,2065,SS,19,Signed,73,0,0,GB,tier_5
Kamron,Scott,Kamron Scott,2068,2066,LG,3,Signed,67,0,0,DEN,tier_6
D.J.,Woodbury,D.J. Woodbury,2069,2067,SS,32,Deleted,63,0,0,FA,tier_6
Keith,Olson,Keith Olson,2070,2068,C,12,PracticeSquad,56,0,0,PHI,tier_6
Rian,Davis,Rian Davis,2071,2069,MLB,32,FreeAgent,66,0,0,FA,tier_6
Nolan,Neal,Nolan Neal,2072,2070,DT,32,Draft,67,0,0,FA,tier_6
Ronnie,Perkins,Ronnie Perkins,2073,2071,LOLB,21,Signed,91,0,5,NE,tier_1
Eli,Sutton,Eli Sutton,2074,2072,LT,32,Deleted,58,0,0,FA,tier_6
Lamondre,Thompson,Lamondre Thompson,2075,2073,HB,12,PracticeSquad,66,0,0,PHI,tier_6
Quincy,Wright,Quincy Wright,2076,2074,DT,11,Signed,69,0,2,MIA,tier_6
Brian,Cheeks,Brian Cheeks,2077,2075,DT,32,Draft,56,0,0,FA,tier_6
Caleb,Johnson,Caleb Johnson,2078,2076,LT,24,PracticeSquad,62,0,0,BAL,tier_6
Carl,Howard,Carl Howard,2079,2077,DT,32,Draft,59,0,0,FA,tier_6
Jacolbe,Cowan,Jacolbe Cowan,2080,2078,DT,24,Signed,68,0,0,BAL,tier_6
Jason,Peters,Jason Peters,2081,2079,LT,32,Retired,69,0,0,FA,tier_6
Vince,Levy,Vince Levy,2082,2080,DT,32,Draft,56,0,0,FA,tier_6
Adrian,Peterson,Adrian Peterson,2083,2081,HB,32,Retired,67,0,0,FA,tier_6
Quentin,Carruthers,Quentin Carruthers,2084,2082,DT,32,Draft,59,0,0,FA,tier_6
Phillip,Webb,Phillip Webb,2085,2083,MLB,15,Signed,70,0,0,NYG,tier_5
Tobi,Osusanmi,Tobi Osusanmi,2086,2084,LOLB,9,PracticeSquad,57,0,0,IND,tier_6
Ralph,Barker,Ralph Barker,2087,2085,DT,32,Draft,61,0,0,FA,tier_6
Marc,Lamb,Marc Lamb,2088,2086,DT,32,Draft,57,0,0,FA,tier_6
Antonio,Gandy,Antonio Gandy,2089,2087,FS,32,Draft,61,0,0,FA,tier_6
Sidney,Tongue,Sidney Tongue,2090,2088,RG,32,Draft,59,0,0,FA,tier_6
Michael,Bowie,Michael Bowie,2091,2089,DT,32,Draft,63,0,0,FA,tier_6
Jaelan,Phillips,Jaelan Phillips,2092,2090,LOLB,26,Signed,80,3,0,NO,tier_3
Brandon,Cheeks,Brandon Cheeks,2093,2091,DT,32,Draft,60,0,0,FA,tier_6
John,Walker,John Walker,2094,2092,DT,31,PracticeSquad,63,0,0,HOU,tier_6
Kaytron,Allen,Kaytron Allen,2095,2093,HB,7,Signed,80,1,0,LAC,tier_3
Caleb,Downs,Caleb Downs,2096,2094,SS,15,Signed,68,0,0,NYG,tier_6
Tyre,Phillips,Tyre Phillips,2097,2095,LG,24,Signed,84,0,1,BAL,tier_3
Jerrick,Gibson,Jerrick Gibson,2098,2096,HB,22,Signed,76,0,1,LV,tier_4
Tae'Shaun,Johnson,Tae'Shaun Johnson,2099,2097,WR,4,Signed,71,0,2,CLE,tier_5
Parker,Barker,Parker Barker,2100,2098,DT,32,Draft,60,0,0,FA,tier_6
Aaron,Willis,Aaron Willis,2101,2099,MLB,19,Signed,65,0,0,GB,tier_6
Camden,Lewis,Camden Lewis,2102,2100,K,16,Signed,78,0,12,JAX,tier_4
Damarius,McGhee,Damarius McGhee,2103,2101,CB,1,Signed,73,0,0,CIN,tier_5
Jayson,Jones,Jayson Jones,2104,2102,DT,25,PracticeSquad,69,0,0,WAS,tier_6
Cormani,McClain,Cormani McClain,2105,2103,CB,15,Signed,77,4,0,NYG,tier_4
Jeremy,Copeland,Jeremy Copeland,2106,2104,MLB,32,Draft,61,0,0,FA,tier_6
Bradley,Pinion,Bradley Pinion,2107,2105,P,32,FreeAgent,68,0,0,FA,tier_6
Kaiden,Turner,Kaiden Turner,2108,2106,ROLB,17,PracticeSquad,58,0,0,NYJ,tier_6
Jason,Pinnock,Jason Pinnock,2109,2107,CB,32,FreeAgent,65,0,0,FA,tier_6
Ethan,Boyd,Ethan Boyd,2110,2108,LT,3,Signed,63,0,0,DEN,tier_6
Forrest,Ware,Forrest Ware,2111,2109,FB,32,Draft,71,0,0,FA,tier_5
Michael,Pittman Jr,Michael Pittman Jr,2112,2110,WR,32,FreeAgent,68,0,0,FA,tier_6
Kyle,Pitts,Kyle Pitts,2113,2111,TE,13,Signed,94,4,0,ATL,tier_1
Ethan,Pocic,Ethan Pocic,2114,2112,C,32,FreeAgent,63,0,0,FA,tier_6
Denver,Harris,Denver Harris,2115,2113,CB,4,Signed,82,0,0,CLE,tier_3
Jack,Bridge,Jack Bridge,2116,2114,FB,32,Draft,62,0,0,FA,tier_6
Earnest,Greene,Earnest Greene,2117,2115,RG,2,Signed,69,0,0,BUF,tier_6
Martin,Brown,Martin Brown,2118,2116,CB,32,Draft,60,0,0,FA,tier_6
Tony,Pollard,Tony Pollard,2119,2117,HB,13,Signed,77,0,3,ATL,tier_4
Cristian,Dixon,Cristian Dixon,2120,2118,WR,28,Signed,65,0,0,PIT,tier_6
Keiondre,Jones,Keiondre Jones,2121,2119,LG,8,Signed,69,0,0,KC,tier_6
Jamie,Felix,Jamie Felix,2122,2120,HB,8,PracticeSquad,60,0,0,KC,tier_6
Xavion,Alford,Xavion Alford,2123,2121,SS,24,Signed,64,0,0,BAL,tier_6
Thomas,Garner,Thomas Garner,2124,2122,FB,13,Signed,65,0,0,ATL,tier_6
Norman,Hudik,Norman Hudik,2125,2123,FB,32,Draft,62,0,0,FA,tier_6
Ben,Powers,Ben Powers,2126,2124,LG,32,FreeAgent,72,0,0,FA,tier_5
Jonathan,Jefferson,Jonathan Jefferson,2127,2125,LE,2,Signed,61,0,0,BUF,tier_6
TJ,Bollers,TJ Bollers,2128,2126,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Stephen,Rivers,Stephen Rivers,2129,2127,FB,32,Draft,68,0,0,FA,tier_6
Dak,Prescott,Dak Prescott,2130,2128,QB,9,Signed,75,0,0,IND,tier_4
Braxton,Bolden,Braxton Bolden,2131,2129,ROLB,32,Draft,66,0,0,FA,tier_6
Kamari,Lassiter,Kamari Lassiter,2132,2130,CB,5,PracticeSquad,61,0,0,TB,tier_6
Troy,Pride Jr,Troy Pride Jr,2133,2131,CB,32,FreeAgent,65,0,0,FA,tier_6
Julian,Armella,Julian Armella,2134,2132,LT,4,Signed,69,0,0,CLE,tier_6
Eric,McAlister,Eric McAlister,2135,2133,WR,17,Signed,59,0,0,NYJ,tier_6
Brady,Ward,Brady Ward,2136,2134,RT,14,Signed,57,0,0,SF,tier_6
Tre,Wisner,Tre Wisner,2137,2135,HB,27,PracticeSquad,55,0,0,SEA,tier_6
Zach,Rice,Zach Rice,2138,2136,RT,4,Signed,70,0,0,CLE,tier_5
Kelby,Collins,Kelby Collins,2139,2137,DT,0,Signed,64,0,0,CHI,tier_6
Parker,Washington,Parker Washington,2140,2138,WR,4,Signed,71,0,2,CLE,tier_5
Samuel,M'Pemba,Samuel M'Pemba,2141,2139,LOLB,7,Signed,73,0,3,LAC,tier_5
Ben,Wilds,Ben Wilds,2142,2140,FS,32,Draft,67,0,0,FA,tier_6
Isaiah,Hastings,Isaiah Hastings,2143,2141,DT,0,Signed,63,0,0,CHI,tier_6
Ross,Maseuli,Ross Maseuli,2144,2142,C,18,Signed,69,0,0,DET,tier_6
Josh,Calvert,Josh Calvert,2145,2143,MLB,5,Signed,70,0,1,TB,tier_5
Johnquai,Lewis,Johnquai Lewis,2146,2144,SS,32,FreeAgent,64,0,0,FA,tier_6
Jakai,Clark,Jakai Clark,2147,2145,C,32,FreeAgent,59,0,0,FA,tier_6
Eli,Holstein,Eli Holstein,2148,2146,QB,22,Signed,66,0,0,LV,tier_6
Parker,Lewis,Parker Lewis,2149,2147,K,6,Signed,70,0,2,ARI,tier_5
Shaquille,Quarterman,Shaquille Quarterman,2150,2148,MLB,32,FreeAgent,62,0,0,FA,tier_6
Patrick,Queen,Patrick Queen,2151,2149,MLB,4,Signed,80,0,3,CLE,tier_3
Derrick,LeBlanc,Derrick LeBlanc,2152,2150,LE,23,Signed,63,0,0,LAR,tier_6
Trey,Zuhn,Trey Zuhn,2153,2151,LT,10,Signed,57,0,0,DAL,tier_6
Kevin,Kowalski,Kevin Kowalski,2154,2152,FB,32,Draft,62,0,0,FA,tier_6
Jordan,Crook,Jordan Crook,2155,2153,MLB,12,Signed,60,0,0,PHI,tier_6
Shon,Douglas,Shon Douglas,2156,2154,HB,32,Draft,59,0,0,FA,tier_6
Mike,Smith,Mike Smith,2157,2155,MLB,3,PracticeSquad,59,0,0,DEN,tier_6
Dillon,Radunz,Dillon Radunz,2158,2156,RG,32,FreeAgent,63,0,0,FA,tier_6
Tanner,Hooker,Tanner Hooker,2159,2157,CB,15,Signed,65,0,0,NYG,tier_6
Frank,Ragnow,Frank Ragnow,2160,2158,C,18,Signed,86,0,3,DET,tier_2
Shawn,Alexander,Shawn Alexander,2161,2159,FB,1,PracticeSquad,61,0,0,CIN,tier_6
Ryan,Ramczyk,Ryan Ramczyk,2162,2160,RT,26,Signed,78,4,0,NO,tier_4
Jalen,Ramsey,Jalen Ramsey,2163,2161,CB,14,Signed,78,0,0,SF,tier_4
Malcolm,Greene,Malcolm Greene,2164,2162,SS,32,Deleted,59,0,0,FA,tier_6
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,C,11,Signed,84,0,4,MIA,tier_3
Ethan,Spencer,Ethan Spencer,2166,2164,LG,31,PracticeSquad,58,0,0,HOU,tier_6
Spencer,Winslow,Spencer Winslow,2167,2165,HB,32,Draft,59,0,0,FA,tier_6
Taylor,Rapp,Taylor Rapp,2168,2166,FS,14,Signed,79,0,1,SF,tier_4
Nay'Quan,Wright,Nay'Quan Wright,2169,2167,HB,32,FreeAgent,61,0,0,FA,tier_6
Kyrie,Battle,Kyrie Battle,2170,2168,DT,32,Draft,71,0,0,FA,tier_5
Mehki,Wingo,Mehki Wingo,2171,2169,DT,31,Signed,69,0,0,HOU,tier_6
Wesley,Miller,Wesley Miller,2172,2170,SS,11,Signed,60,2,0,MIA,tier_6
Nyair,Graham,Nyair Graham,2173,2171,MLB,10,PracticeSquad,60,0,0,DAL,tier_6
Shelton,Tucker,Shelton Tucker,2174,2172,LE,32,Draft,60,0,0,FA,tier_6
Grayson,Montez,Grayson Montez,2175,2173,RT,24,Signed,64,0,0,BAL,tier_6
Junior,Wakefield,Junior Wakefield,2176,2174,HB,32,Draft,54,0,0,FA,tier_6
