FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Tevin,Watson,Tevin Watson,1868,1866,5,FS,3,Signed,96,0,3,DEN,tier_0,,,,
Corren,Rutherford,Corren Rutherford,1869,1867,2,HB,15,Signed,74,0,1,NYG,tier_5,-1,,,
Tracy,Smoot,Tracy Smoot,1870,1868,3,CB,29,Signed,80,6,0,TEN,tier_3,,6,,
Harold,Humphrey,Harold Humphrey,1871,1869,0,LE,21,Signed,66,0,0,NE,tier_6,,,,
Julius,Flowers,Julius Flowers,1872,1870,2,CB,7,Signed,66,0,2,LAC,tier_6,,,,
John,Edwards,John Edwards,1873,1871,0,RT,19,PracticeSquad,55,0,0,GB,tier_6,,,,
Deontay,Amos,Deontay Amos,1874,1872,2,DT,22,Signed,68,0,2,LV,tier_6,,,,
Micah,Williams,Micah Williams,1875,1873,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Malachi,Harris,Malachi Harris,1876,1874,0,TE,32,Draft,70,0,0,FA,tier_5,,,,
Josh,Murray,Josh Murray,1877,1875,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Ben,Avril,Ben Avril,1878,1876,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Terrelle,Phillips,Terrelle Phillips,1879,1877,5,LE,15,Signed,79,0,1,NYG,tier_4,,-1,,
Chris,Chapman,Chris Chapman,1880,1878,3,SS,4,Signed,69,0,3,CLE,tier_6,,-3,,
Craig,Gattis,Craig Gattis,1881,1879,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Sam,Horn,Sam Horn,1882,1880,12,QB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jamal,Staley,Jamal Staley,1883,1881,6,RE,32,FreeAgent,70,0,0,FA,tier_5,,,,
Zach,Spence,Zach Spence,1884,1882,2,WR,16,Signed,69,0,2,JAX,tier_6,,,,
Jay,McCune,Jay McCune,1885,1883,2,CB,31,Signed,64,0,2,HOU,tier_6,,,,
Ty,Carroll,Ty Carroll,1886,1884,0,ROLB,30,Signed,66,0,1,MIN,tier_6,,-1,,
Glenn,McCord,Glenn McCord,1887,1885,4,LE,19,Signed,75,0,2,GB,tier_4,,-2,,
Randall,Woodson III,Randall Woodson III,1888,1886,5,HB,5,Signed,66,0,2,TB,tier_6,,,,
Alan,Harris,Alan Harris,1889,1887,0,CB,31,Signed,75,0,3,HOU,tier_4,,-3,,
Will,Silver,Will Silver,1890,1888,1,FB,27,Signed,63,0,0,SEA,tier_6,,,,
Jose,Russell,Jose Russell,1891,1889,2,CB,30,PracticeSquad,63,0,0,MIN,tier_6,,,,
Duane,Knighton,Duane Knighton,1892,1890,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Tevin,McCord,Tevin McCord,1893,1891,2,TE,9,Signed,67,3,0,IND,tier_6,3,,,
Jeremy,Leake,Jeremy Leake,1894,1892,0,MLB,32,Draft,64,0,0,FA,tier_6,,,,
Myles,Sutherland,Myles Sutherland,1895,1893,0,HB,22,Signed,72,0,0,LV,tier_5,,,,
Joe,Talley,Joe Talley,1896,1894,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Quentin,McNeil,Quentin McNeil,1897,1895,0,HB,32,Draft,67,0,0,FA,tier_6,,,,
Koren,Lewis,Koren Lewis,1898,1896,6,FS,21,Signed,80,0,2,NE,tier_3,,,,
Jaylen,Zimmerman,Jaylen Zimmerman,1899,1897,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Vernon,Roberts,Vernon Roberts,1900,1898,0,WR,32,Draft,59,0,0,FA,tier_6,,,,
Julian,Colston,Julian Colston,1901,1899,4,MLB,18,Signed,82,0,3,DET,tier_3,,-3,,
Markelle,Webber,Markelle Webber,1902,1900,5,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Cordell,Heyward,Cordell Heyward,1903,1901,3,LE,26,Signed,79,2,0,NO,tier_4,,2,,
Adam,Langford,Adam Langford,1904,1902,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Matthias,Reece,Matthias Reece,1905,1903,2,CB,8,Signed,77,2,0,KC,tier_4,,2,,
Bret,Jackson,Bret Jackson,1906,1904,0,ROLB,32,Draft,57,0,0,FA,tier_6,,,,
DeShawn,Thomas,DeShawn Thomas,1907,1905,4,HB,1,Signed,75,6,0,CIN,tier_4,6,,,
Logan,Mullens,Logan Mullens,1908,1906,5,QB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Grant,Nowell,Grant Nowell,1909,1907,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Alex,Hayes,Alex Hayes,1910,1908,2,CB,20,Signed,62,0,2,CAR,tier_6,,,,
George,White,George White,1911,1909,5,RE,12,Signed,72,0,2,PHI,tier_5,,,,
Bryce,Hilliard Jr,Bryce Hilliard Jr,1912,1910,7,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
David,Posey,David Posey,1913,1911,2,MLB,2,Signed,67,0,3,BUF,tier_6,,-3,,
Damon,Alexander,Damon Alexander,1914,1912,7,RG,9,Signed,98,3,0,IND,tier_0,,,3,
Kendall,Freeman,Kendall Freeman,1915,1913,5,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kendrick,McIntyre,Kendrick McIntyre,1916,1914,8,WR,32,FreeAgent,76,0,0,FA,tier_4,,,,
Devon,Beckum,Devon Beckum,1917,1915,0,CB,24,PracticeSquad,58,0,0,BAL,tier_6,,,,
Julian,Wallace,Julian Wallace,1918,1916,7,TE,2,Signed,94,0,4,BUF,tier_1,-4,,,
Channing,Oliver,Channing Oliver,1919,1917,0,C,32,Draft,51,0,0,FA,tier_6,,,,
Sam,Huffman,Sam Huffman,1920,1918,3,C,20,Signed,68,0,2,CAR,tier_6,,,,
Roy,Harris,Roy Harris,1921,1919,2,TE,31,Signed,56,0,2,HOU,tier_6,,,,
Theo,Olsen,Theo Olsen,1922,1920,0,P,32,Draft,68,0,0,FA,tier_6,,,,
Danny,Allen,Danny Allen,1923,1921,1,MLB,8,Signed,69,0,2,KC,tier_6,,-2,,
Darren,McCain,Darren McCain,1924,1922,0,QB,32,Draft,64,0,0,FA,tier_6,,,,
Robert,Henson,Robert Henson,1925,1923,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Derek,Combs,Derek Combs,1926,1924,4,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jonathan,Wilburn,Jonathan Wilburn,1927,1925,8,CB,24,Signed,84,0,0,BAL,tier_3,,0,,
Dontrell,Singleton,Dontrell Singleton,1928,1926,5,LG,32,FreeAgent,61,0,0,FA,tier_6,,,,
Johnny,Whitehead,Johnny Whitehead,1929,1927,2,LE,3,Signed,75,6,0,DEN,tier_4,,6,,
Trey,Northcutt,Trey Northcutt,1930,1928,4,ROLB,7,Signed,78,0,3,LAC,tier_4,,-3,,
Nick,Brackett,Nick Brackett,1931,1929,0,TE,3,Signed,70,0,0,DEN,tier_5,,,,
Trent,Anderson,Trent Anderson,1932,1930,3,MLB,4,Signed,73,0,1,CLE,tier_5,,-1,,
J.D.,Hall,J.D. Hall,1933,1931,0,QB,29,Signed,63,0,0,TEN,tier_6,,,,
Dell,Pickens,Dell Pickens,1934,1932,3,LT,10,Signed,68,0,3,DAL,tier_6,,,-3,
Greg,Dunlap,Greg Dunlap,1935,1933,5,DT,14,Signed,77,0,2,SF,tier_4,,,,
Carl,McClain,Carl McClain,1936,1934,0,WR,28,PracticeSquad,63,0,0,PIT,tier_6,,,,
Mark,Williams,Mark Williams,1937,1935,3,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Antwaun,Evans,Antwaun Evans,1938,1936,2,ROLB,5,Signed,60,0,2,TB,tier_6,,,,
Andy,Peterson,Andy Peterson,1939,1937,2,WR,14,Signed,74,1,0,SF,tier_5,1,,,
Andrew,Richardson,Andrew Richardson,1940,1938,4,P,29,Signed,75,0,0,TEN,tier_4,,,,0
Franklin,McIntyre,Franklin McIntyre,1941,1939,0,MLB,32,Draft,66,0,0,FA,tier_6,,,,
Trent,Perkins,Trent Perkins,1942,1940,0,RE,32,Draft,72,0,0,FA,tier_5,,,,
Peter,Steele,Peter Steele,1943,1941,6,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
John,Grigsby,John Grigsby,1944,1942,0,WR,15,Signed,67,0,0,NYG,tier_6,,,,
Caleb,Graham,Caleb Graham,1945,1943,2,LE,23,Signed,59,0,2,LAR,tier_6,,,,
Julius,Hill,Julius Hill,1946,1944,4,WR,6,Signed,76,0,2,ARI,tier_4,-2,,,
Ray,Colbert,Ray Colbert,1947,1945,3,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Kemani,Matthews Jr,Kemani Matthews Jr,1948,1946,3,HB,26,Signed,67,13,0,NO,tier_6,13,,,
Spencer,Marshall,Spencer Marshall,1949,1947,1,MLB,18,Signed,64,0,2,DET,tier_6,,,,
Frank,Griffin,Frank Griffin,1950,1948,2,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Lindsey,Holliday,Lindsey Holliday,1951,1949,0,FS,32,Draft,65,0,0,FA,tier_6,,,,
Tanner,Boone,Tanner Boone,1952,1950,0,TE,7,PracticeSquad,62,0,0,LAC,tier_6,,,,
Frank,Knott,Frank Knott,1953,1951,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Hayden,Dye,Hayden Dye,1954,1952,1,RG,25,Signed,68,12,0,WAS,tier_6,,,12,
Chandler,Lane,Chandler Lane,1955,1953,5,CB,28,Signed,76,0,2,PIT,tier_4,,-2,,
Trent,Jackson,Trent Jackson,1956,1954,4,CB,32,FreeAgent,76,0,0,FA,tier_4,,,,
Jajuan,Bates,Jajuan Bates,1957,1955,6,FS,27,Signed,72,0,2,SEA,tier_5,,,,
Joe,Gilmore,Joe Gilmore,1958,1956,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Ben,Wilkins,Ben Wilkins,1959,1957,1,LT,18,Signed,73,0,2,DET,tier_5,,,-2,
Colt,Newberry,Colt Newberry,1960,1958,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
Von,Butler,Von Butler,1961,1959,5,LE,32,FreeAgent,70,0,0,FA,tier_5,,,,
Camari,Edwards,Camari Edwards,1962,1960,0,WR,22,Signed,72,0,0,LV,tier_5,,,,
Todd,Lewis,Todd Lewis,1963,1961,4,TE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Christian,Williams,Christian Williams,1964,1962,4,HB,7,Signed,82,0,0,LAC,tier_3,0,,,
Max,Adams,Max Adams,1965,1963,0,MLB,19,Signed,66,0,3,GB,tier_6,,-3,,
Joe,Glover,Joe Glover,1966,1964,3,TE,5,Signed,66,0,2,TB,tier_6,,,,
Jacquez,Jones,Jacquez Jones,1967,1965,5,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Quinn,Webster,Quinn Webster,1968,1966,0,LT,32,Draft,75,0,0,FA,tier_4,,,,
Matt,Thomas,Matt Thomas,1969,1967,7,QB,26,Signed,68,0,0,NO,tier_6,,,,
Jake,Barnes,Jake Barnes,1970,1968,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Blake,Ellis,Blake Ellis,1971,1969,4,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Nolan,LaMontagne,Nolan LaMontagne,1972,1970,2,CB,14,Signed,67,1,0,SF,tier_6,,1,,
Tyler,Diarse,Tyler Diarse,1973,1971,2,C,27,Signed,86,0,9,SEA,tier_2,,,-9,
Corey,Oliver,Corey Oliver,1974,1972,6,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Danny,Garland,Danny Garland,1975,1973,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Caleb,Holloway,Caleb Holloway,1976,1974,7,LT,14,Signed,94,4,0,SF,tier_1,,,4,
D'Andre,Massey,D'Andre Massey,1977,1975,6,WR,16,Signed,83,2,0,JAX,tier_3,2,,,
Tre,Brewer,Tre Brewer,1978,1976,5,CB,20,Signed,88,0,3,CAR,tier_2,,-3,,
Skylar,Andrews,Skylar Andrews,1979,1977,0,DT,32,Draft,71,0,0,FA,tier_5,,,,
Stephon,Owens,Stephon Owens,1980,1978,4,RT,18,Signed,95,0,1,DET,tier_0,,,-1,
Daniel,McGrath,Daniel McGrath,1981,1979,0,LOLB,31,Signed,65,0,0,HOU,tier_6,,,,
Carlos,Sawyer,Carlos Sawyer,1982,1980,3,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Shaun,Alexander,Shaun Alexander,1983,1981,5,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jalen,Jones,Jalen Jones,1984,1982,2,LE,20,Signed,71,0,2,CAR,tier_5,,,,
Matthew,Newberry,Matthew Newberry,1985,1983,0,RT,32,Draft,66,0,0,FA,tier_6,,,,
Matthew,Pearson,Matthew Pearson,1986,1984,3,WR,29,Signed,70,0,2,TEN,tier_5,,,,
Dillon,Houghtaling,Dillon Houghtaling,1987,1985,0,RG,32,Draft,70,0,0,FA,tier_5,,,,
Telvin,Archer,Telvin Archer,1988,1986,3,DT,15,Signed,77,0,2,NYG,tier_4,,,,
James,Gatewood,James Gatewood,1989,1987,6,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Mitch,Hunter,Mitch Hunter,1990,1988,1,RG,1,Signed,58,0,2,CIN,tier_6,,,,
Tyler,Humphrey,Tyler Humphrey,1991,1989,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Trent,Dobson,Trent Dobson,1992,1990,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Chuck,Jones,Chuck Jones,1993,1991,2,WR,1,Signed,76,0,2,CIN,tier_4,-2,,,
Clyde,Easley,Clyde Easley,1994,1992,0,SS,32,Draft,57,0,0,FA,tier_6,,,,
Rashaun,Poole,Rashaun Poole,1995,1993,1,CB,5,Signed,83,2,0,TB,tier_3,,2,,
Leon,Richardson,Leon Richardson,1996,1994,5,LG,23,Signed,59,0,2,LAR,tier_6,,,,
James,Hill,James Hill,1997,1995,0,CB,11,Signed,64,0,1,MIA,tier_6,,-1,,
Darrius,Davis,Darrius Davis,1998,1996,9,RT,11,Signed,79,0,2,MIA,tier_4,,,,
Morgan,McCoy,Morgan McCoy,1999,1997,4,LOLB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Nate,Beck,Nate Beck,2000,1998,1,RT,29,Signed,62,0,2,TEN,tier_6,,,,
Tyler,Mobley,Tyler Mobley,2001,1999,0,QB,19,PracticeSquad,56,0,0,GB,tier_6,,,,
Sid,Branson,Sid Branson,2002,2000,1,WR,10,Signed,73,0,0,DAL,tier_5,0,,,
Cassius,Mayweather,Cassius Mayweather,2003,2001,2,WR,10,PracticeSquad,66,0,0,DAL,tier_6,,,,
Tyler,Amerson,Tyler Amerson,2004,2002,1,C,9,Signed,64,0,2,IND,tier_6,,,,
Dominique,Mayes-Agnew,Dominique Mayes-Agnew,2005,2003,0,ROLB,14,Signed,69,2,0,SF,tier_6,,2,,
Juan,Patterson,Juan Patterson,2006,2004,0,QB,32,Draft,70,0,0,FA,tier_5,,,,
Antonio,Scandrick,Antonio Scandrick,2007,2005,2,WR,16,Signed,69,0,2,JAX,tier_6,,,,
Keenan,Myers,Keenan Myers,2008,2006,2,RT,4,Signed,64,0,2,CLE,tier_6,,,,
Mike,Mays,Mike Mays,2009,2007,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Jamal,Douglas,Jamal Douglas,2010,2008,0,CB,32,Draft,55,0,0,FA,tier_6,,,,
Cliff,Meyers,Cliff Meyers,2011,2009,5,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Addison,Lowery,Addison Lowery,2012,2010,0,HB,12,PracticeSquad,65,0,0,PHI,tier_6,,,,
Darrell,Smith,Darrell Smith,2013,2011,4,RT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Gabe,Ford,Gabe Ford,2014,2012,4,C,32,FreeAgent,66,0,0,FA,tier_6,,,,
Martin,Donald,Martin Donald,2015,2013,0,QB,32,Draft,65,0,0,FA,tier_6,,,,
Nick,Banks,Nick Banks,2016,2014,2,QB,28,Signed,70,4,0,PIT,tier_5,,,,
Justin,McDougald,Justin McDougald,2017,2015,4,LOLB,14,Signed,67,0,0,SF,tier_6,,0,,
Gerald,Hartwell,Gerald Hartwell,2018,2016,1,HB,18,PracticeSquad,59,0,0,DET,tier_6,,,,
Willie,Jones,Willie Jones,2019,2017,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Nasir,Favors,Nasir Favors,2020,2018,2,WR,21,Signed,85,0,3,NE,tier_2,,,,
Braden,Hopkins,Braden Hopkins,2021,2019,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
Kurtis,Florence,Kurtis Florence,2022,2020,3,SS,2,Signed,71,0,3,BUF,tier_5,,-3,,
Antwan,Barden,Antwan Barden,2023,2021,3,LT,22,Signed,64,0,2,LV,tier_6,,,,
Kyle,Bauman,Kyle Bauman,2024,2022,0,K,32,Draft,72,0,0,FA,tier_5,,,,
Cade,Knox,Cade Knox,2025,2023,0,K,32,Draft,64,0,0,FA,tier_6,,,,
Matt,LaMontagne,Matt LaMontagne,2026,2024,0,CB,32,Draft,56,0,0,FA,tier_6,,,,
Virgil,Johnson,Virgil Johnson,2027,2025,5,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
John,Suttle,John Suttle,2028,2026,4,LOLB,2,Signed,69,0,2,BUF,tier_6,,,,
Larry,Coakley,Larry Coakley,2029,2027,3,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jonathan,Bridges,Jonathan Bridges,2030,2028,4,MLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Phillip,Pryor,Phillip Pryor,2031,2029,3,SS,5,Signed,79,0,1,TB,tier_4,,-1,,
Lawrence,Reed,Lawrence Reed,2032,2030,0,FS,32,Draft,58,0,0,FA,tier_6,,,,
Enrique,Peterson,Enrique Peterson,2033,2031,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Taj,Randall,Taj Randall,2034,2032,6,SS,16,Signed,74,0,2,JAX,tier_5,,-2,,
Kyle,McDonald,Kyle McDonald,2035,2033,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Will,Nowak,Will Nowak,2036,2034,9,RG,32,FreeAgent,53,0,0,FA,tier_6,,,,
Donnell,Lewis,Donnell Lewis,2037,2035,1,DT,30,PracticeSquad,58,0,0,MIN,tier_6,,,,
Chris,Lynch,Chris Lynch,2038,2036,0,RG,32,Draft,66,0,0,FA,tier_6,,,,
Maurice,DeBose,Maurice DeBose,2039,2037,1,SS,8,Signed,62,3,0,KC,tier_6,,3,,
Ethan,Byron,Ethan Byron,2040,2038,0,QB,32,Draft,41,0,0,FA,tier_6,,,,
Marion,Phillips,Marion Phillips,2041,2039,0,QB,32,Draft,78,0,0,FA,tier_4,,,,
Carl,Casey,Carl Casey,2042,2040,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Shaq,Butler,Shaq Butler,2043,2041,9,CB,32,FreeAgent,75,0,0,FA,tier_4,,,,
Greg,Bowman,Greg Bowman,2044,2042,4,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Garrett,Winkler,Garrett Winkler,2045,2043,3,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Quentin,Burrell,Quentin Burrell,2046,2044,1,CB,18,Signed,79,0,1,DET,tier_4,,-1,,
Karlos,Mitchell,Karlos Mitchell,2047,2045,1,LE,9,Signed,66,0,2,IND,tier_6,,,,
Bobby,Kendricks,Bobby Kendricks,2048,2046,4,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Reggie,Baldwin,Reggie Baldwin,2049,2047,5,ROLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Joseph,Franklin,Joseph Franklin,2050,2048,7,RT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Nick,Wells,Nick Wells,2051,2049,0,LG,32,Draft,69,0,0,FA,tier_6,,,,
Will,Brown,Will Brown,2052,2050,4,RE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Trevor,Brownlee,Trevor Brownlee,2053,2051,0,CB,32,Draft,67,0,0,FA,tier_6,,,,
Marcus,Ferrell,Marcus Ferrell,2054,2052,8,LT,32,FreeAgent,59,0,0,FA,tier_6,,,,
DeMarcus,Evans,DeMarcus Evans,2055,2053,4,DT,13,Signed,78,0,1,ATL,tier_4,,-1,,
Miguel,Corona,Miguel Corona,2056,2054,0,C,32,Draft,48,0,0,FA,tier_6,,,,
Demario,Montague,Demario Montague,2057,2055,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Markus,Boley,Markus Boley,2058,2056,2,LT,11,PracticeSquad,59,0,0,MIA,tier_6,,,,
Chandler,Gibson,Chandler Gibson,2059,2057,0,QB,32,Draft,49,0,0,FA,tier_6,,,,
Enrique,Watts,Enrique Watts,2060,2058,2,CB,25,Signed,67,0,2,WAS,tier_6,,,,
Keilan,Hodges,Keilan Hodges,2061,2059,5,CB,23,Signed,69,1,0,LAR,tier_6,,1,,
Tyrone,Swain,Tyrone Swain,2062,2060,1,FS,9,PracticeSquad,60,0,0,IND,tier_6,,,,
Steven,Fischer,Steven Fischer,2063,2061,0,RT,7,PracticeSquad,59,0,0,LAC,tier_6,,,,
Jonathan,Merritt,Jonathan Merritt,2064,2062,0,DT,14,Signed,70,11,0,SF,tier_5,,11,,
Tommy,Woodley,Tommy Woodley,2065,2063,2,DT,7,Signed,57,0,2,LAC,tier_6,,,,
Shamir,Wright,Shamir Wright,2066,2064,0,SS,25,Signed,75,0,0,WAS,tier_4,,,,
Javonti,Felix,Javonti Felix,2067,2065,1,WR,24,Signed,79,0,2,BAL,tier_4,,,,
Jarrick,Tarrant,Jarrick Tarrant,2068,2066,1,TE,28,Signed,59,0,2,PIT,tier_6,,,,
Jase,Nash,Jase Nash,2069,2067,7,MLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Moses,Ross,Moses Ross,2070,2068,7,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
Tavaris,Moore,Tavaris Moore,2071,2069,6,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Antonio,Roberts,Antonio Roberts,2072,2070,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Matthew,Pendleton,Matthew Pendleton,2073,2071,0,LE,12,Signed,68,0,0,PHI,tier_6,,0,,
Devin,Middleton,Devin Middleton,2074,2072,7,C,12,Signed,81,0,1,PHI,tier_3,,,-1,
T.J.,Huffman,T.J. Huffman,2075,2073,1,LOLB,16,Signed,79,9,0,JAX,tier_4,,9,,
Roquan,Bassey,Roquan Bassey,2076,2074,3,LOLB,22,Signed,87,0,2,LV,tier_2,,-2,,
Kurtis,Glover,Kurtis Glover,2077,2075,0,DT,32,Draft,67,0,0,FA,tier_6,,,,
Daryl,Hobson,Daryl Hobson,2078,2076,6,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Trysten,Robinson,Trysten Robinson,2079,2077,0,ROLB,32,Draft,66,0,0,FA,tier_6,,,,
Tristen,Alford,Tristen Alford,2080,2078,0,LG,32,Draft,62,0,0,FA,tier_6,,,,
Jason,Peters,Jason Peters,2081,2079,18,LT,32,Retired,69,0,0,FA,tier_6,,,,
Imani,Jeffries,Imani Jeffries,2082,2080,1,HB,2,PracticeSquad,61,0,0,BUF,tier_6,,,,
Adrian,Peterson,Adrian Peterson,2083,2081,15,HB,32,Retired,67,0,0,FA,tier_6,,,,
Devin,Leach,Devin Leach,2084,2082,0,WR,32,Draft,77,0,0,FA,tier_4,,,,
Dwayne,Hilliard,Dwayne Hilliard,2085,2083,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Heath,Thomas,Heath Thomas,2086,2084,0,WR,21,Signed,67,0,0,NE,tier_6,,,,
Romeo,Wilber,Romeo Wilber,2087,2085,5,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Dom,Pounds,Dom Pounds,2088,2086,0,FB,8,Signed,73,0,0,KC,tier_5,,,,
Colt,Meyer,Colt Meyer,2089,2087,1,LT,13,PracticeSquad,56,0,0,ATL,tier_6,,,,
Dominique,Robinson,Dominique Robinson,2090,2088,1,SS,27,Signed,76,0,2,SEA,tier_4,,,,
Josh,Harding,Josh Harding,2091,2089,2,DT,4,Signed,92,0,0,CLE,tier_1,,0,,
Lucas,Donald,Lucas Donald,2092,2090,4,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Marquise,Sherman,Marquise Sherman,2093,2091,5,RG,21,Signed,69,0,2,NE,tier_6,,,,
Jeremy,Northcutt,Jeremy Northcutt,2094,2092,3,ROLB,18,Signed,86,2,0,DET,tier_2,,2,,
Juan,Gresham,Juan Gresham,2095,2093,3,C,4,Signed,68,0,2,CLE,tier_6,,,,
DaWann,Hillman,DaWann Hillman,2096,2094,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Anthony,Buckley,Anthony Buckley,2097,2095,5,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Joshua,Harrison,Joshua Harrison,2098,2096,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Rhett,Bush,Rhett Bush,2099,2097,6,P,11,Signed,73,3,0,MIA,tier_5,,,,3
Jadin,Woodson,Jadin Woodson,2100,2098,5,CB,30,Signed,82,2,0,MIN,tier_3,,2,,
Will,Denman,Will Denman,2101,2099,4,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Donta,Manning,Donta Manning,2102,2100,7,ROLB,7,Signed,66,0,2,LAC,tier_6,,-2,,
Joseph,Swift,Joseph Swift,2103,2101,3,WR,26,Signed,67,0,2,NO,tier_6,,,,
Nyheim,Tatum,Nyheim Tatum,2104,2102,4,LE,20,Signed,95,0,2,CAR,tier_0,,-2,,
Cormani,McClain,Cormani McClain,2105,2103,12,CB,11,Signed,82,0,6,MIA,tier_3,,-6,,
Derek,Feldman,Derek Feldman,2106,2104,0,QB,32,Draft,63,0,0,FA,tier_6,,,,
Zach,Hatcher,Zach Hatcher,2107,2105,2,CB,0,Signed,67,0,2,CHI,tier_6,,,,
Donte,Keyton III,Donte Keyton III,2108,2106,1,HB,29,Signed,93,0,3,TEN,tier_1,,,,
George,Logan,George Logan,2109,2107,0,LOLB,32,Draft,64,0,0,FA,tier_6,,,,
Carl,McGriff,Carl McGriff,2110,2108,5,RG,32,FreeAgent,54,0,0,FA,tier_6,,,,
Keilan,Flynn,Keilan Flynn,2111,2109,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
George,Burbank,George Burbank,2112,2110,2,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Kyle,Pitts,Kyle Pitts,2113,2111,15,TE,32,Retired,66,0,0,FA,tier_6,,,,
Dillon,Atkins,Dillon Atkins,2114,2112,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Nick,Edmonds,Nick Edmonds,2115,2113,0,SS,32,Draft,61,0,0,FA,tier_6,,,,
Riley,Quick,Riley Quick,2116,2114,2,TE,0,Signed,66,0,2,CHI,tier_6,,,,
Greg,Sweet,Greg Sweet,2117,2115,0,RE,32,Draft,62,0,0,FA,tier_6,,,,
Rafael,Routt,Rafael Routt,2118,2116,0,FS,26,Signed,64,0,5,NO,tier_6,,-5,,
Xavier,Jones,Xavier Jones,2119,2117,0,CB,32,Draft,71,0,0,FA,tier_5,,,,
Jalen,Ford,Jalen Ford,2120,2118,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
James,Faulkner,James Faulkner,2121,2119,4,LT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Damon,Combs,Damon Combs,2122,2120,6,DT,8,Signed,75,0,2,KC,tier_4,,,,
