FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Adrian,Peterson,Adrian Peterson,2083,2081,HB,32,Retired,67,0,0,FA,tier_6,,,,
Shitta,Sillah,Shitta Sillah,2084,2082,RE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Phillip,Webb,Phillip Webb,2085,2083,MLB,15,Signed,66,0,0,NYG,tier_6,,,,
Trevante,Bradford,Trevante Bradford,2086,2084,QB,32,Draft,58,0,0,FA,tier_6,,,,
Malik,Bryant,Malik Bryant,2087,2085,ROLB,32,Draft,70,0,0,FA,tier_5,,,,
Darius,Phillips,Darius Phillips,2088,2086,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Keenan,Searcy,Keenan Searcy,2089,2087,HB,32,Draft,77,0,0,FA,tier_4,,,,
Harrison,Phillips,Harrison Phillips,2090,2088,DT,32,FreeAgent,70,0,0,FA,tier_5,,,,
Jacob,Phillips,Jacob Phillips,2091,2089,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jaelan,Phillips,Jaelan Phillips,2092,2090,ROLB,15,Signed,80,3,0,NYG,tier_3,,3,,
Ayden,Williams,Ayden Williams,2093,2091,WR,32,Draft,77,0,0,FA,tier_4,,,,
Javien,Toviano,Javien Toviano,2094,2092,CB,32,Draft,66,0,0,FA,tier_6,,,,
Bryan,Sanborn,Bryan Sanborn,2095,2093,MLB,32,Draft,64,0,0,FA,tier_6,,,,
Holden,Staes,Holden Staes,2096,2094,TE,32,Draft,57,0,0,FA,tier_6,,,,
Tyre,Phillips,Tyre Phillips,2097,2095,LG,24,Signed,82,0,1,BAL,tier_3,,,-1,
Daylan,Carnell,Daylan Carnell,2098,2096,CB,32,Draft,58,0,0,FA,tier_6,,,,
Tae'Shaun,Johnson,Tae'Shaun Johnson,2099,2097,WR,4,PracticeSquad,71,0,0,CLE,tier_5,,,,
Michael,Pierce,Michael Pierce,2100,2098,DT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tyler,Perkins,Tyler Perkins,2101,2099,P,32,Draft,74,0,0,FA,tier_5,,,,
Camden,Lewis,Camden Lewis,2102,2100,K,5,Signed,69,11,0,TB,tier_6,,,,11
Weston,Franklin,Weston Franklin,2103,2101,LG,32,Draft,56,0,0,FA,tier_6,,,,
Jayson,Jones,Jayson Jones,2104,2102,DT,25,Signed,67,0,0,WAS,tier_6,,,,
Shawn,Gates,Shawn Gates,2105,2103,CB,32,Draft,62,0,0,FA,tier_6,,,,
Eddy,Pineiro,Eddy Pineiro,2106,2104,K,2,Signed,65,0,1,BUF,tier_6,,,,-1
Bradley,Pinion,Bradley Pinion,2107,2105,P,32,FreeAgent,72,0,0,FA,tier_5,,,,
Demetrious,Dukes,Demetrious Dukes,2108,2106,CB,32,Draft,65,0,0,FA,tier_6,,,,
Jason,Pinnock,Jason Pinnock,2109,2107,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Josaiah,Stewart,Josaiah Stewart,2110,2108,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Trey,Pipkins III,Trey Pipkins III,2111,2109,LT,32,FreeAgent,59,0,0,FA,tier_6,,,,
Michael,Pittman Jr,Michael Pittman Jr,2112,2110,WR,12,Signed,72,0,2,PHI,tier_5,-2,,,
Kyle,Pitts,Kyle Pitts,2113,2111,TE,13,Signed,96,0,3,ATL,tier_0,-3,,,
Ethan,Pocic,Ethan Pocic,2114,2112,C,11,Signed,67,0,0,MIA,tier_6,,,,
Denver,Harris,Denver Harris,2115,2113,CB,4,Signed,74,2,0,CLE,tier_5,,2,,
Andrew,Chamblee,Andrew Chamblee,2116,2114,RT,32,Draft,68,0,0,FA,tier_6,,,,
Chris,King,Chris King,2117,2115,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Tony,Poljan,Tony Poljan,2118,2116,TE,11,Signed,66,0,0,MIA,tier_6,,,,
Tony,Pollard,Tony Pollard,2119,2117,HB,5,Signed,79,2,0,TB,tier_4,2,,,
Andrew,Jones,Andrew Jones,2120,2118,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Keiondre,Jones,Keiondre Jones,2121,2119,LG,8,Signed,64,2,0,KC,tier_6,,,2,
Tyson,Ford,Tyson Ford,2122,2120,LE,32,Draft,76,0,0,FA,tier_4,,,,
Xavion,Alford,Xavion Alford,2123,2121,SS,24,Signed,63,0,0,BAL,tier_6,,,,
Gage,Wilcox,Gage Wilcox,2124,2122,TE,32,Draft,67,0,0,FA,tier_6,,,,
Cornell,Powell,Cornell Powell,2125,2123,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Ben,Powers,Ben Powers,2126,2124,LG,13,Signed,74,0,0,ATL,tier_5,,,,
Cameron,Epps,Cameron Epps,2127,2125,CB,32,Draft,61,0,0,FA,tier_6,,,,
TJ,Bollers,TJ Bollers,2128,2126,ROLB,27,Signed,64,0,0,SEA,tier_6,,,,
Germaine,Pratt,Germaine Pratt,2129,2127,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Dak,Prescott,Dak Prescott,2130,2128,QB,10,Signed,81,0,1,DAL,tier_3,,,,
Billy,Price,Billy Price,2131,2129,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jalen,Brown,Jalen Brown,2132,2130,WR,32,Draft,72,0,0,FA,tier_5,,,,
Troy,Pride Jr,Troy Pride Jr,2133,2131,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Oronde,Gadsden Jr,Oronde Gadsden Jr,2134,2132,WR,32,Draft,57,0,0,FA,tier_6,,,,
Eric,McAlister,Eric McAlister,2135,2133,WR,17,PracticeSquad,57,0,0,NYJ,tier_6,,,,
Brady,Ward,Brady Ward,2136,2134,RT,14,PracticeSquad,56,0,0,SF,tier_6,,,,
Malachi,Holt-Bennett,Malachi Holt-Bennett,2137,2135,WR,32,Draft,73,0,0,FA,tier_5,,,,
Zach,Rice,Zach Rice,2138,2136,RT,4,Signed,68,0,0,CLE,tier_6,,,,
Branson,Robinson,Branson Robinson,2139,2137,HB,32,Draft,64,0,0,FA,tier_6,,,,
Parker,Washington,Parker Washington,2140,2138,WR,4,Signed,68,0,0,CLE,tier_6,0,,,
Jacobe,Chester,Jacobe Chester,2141,2139,FS,32,Draft,60,0,0,FA,tier_6,,,,
Donte,Covington,Donte Covington,2142,2140,CB,32,Draft,63,0,0,FA,tier_6,,,,
JaDarian,Rhym,JaDarian Rhym,2143,2141,CB,32,Draft,60,0,0,FA,tier_6,,,,
Jackson,Bailey,Jackson Bailey,2144,2142,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Josh,Calvert,Josh Calvert,2145,2143,MLB,19,Signed,69,0,0,GB,tier_6,,0,,
Johnquai,Lewis,Johnquai Lewis,2146,2144,SS,12,PracticeSquad,62,0,0,PHI,tier_6,,,,
Jakai,Clark,Jakai Clark,2147,2145,C,29,PracticeSquad,58,0,0,TEN,tier_6,,,,
Charles,Brantley,Charles Brantley,2148,2146,CB,32,Draft,63,0,0,FA,tier_6,,,,
Parker,Lewis,Parker Lewis,2149,2147,K,31,Signed,73,0,1,HOU,tier_5,,,,-1
Shaquille,Quarterman,Shaquille Quarterman,2150,2148,MLB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Patrick,Queen,Patrick Queen,2151,2149,MLB,4,Signed,80,3,0,CLE,tier_3,,3,,
Jackie,Marshall,Jackie Marshall,2152,2150,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Miles,McVay,Miles McVay,2153,2151,LT,32,Draft,66,0,0,FA,tier_6,,,,
Robert,Quinn,Robert Quinn,2154,2152,ROLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Samuel,M'Pemba,Samuel M'Pemba,2155,2153,LOLB,32,Draft,74,0,0,FA,tier_5,,,,
Lebbeus,Overton,Lebbeus Overton,2156,2154,RE,32,Draft,73,0,0,FA,tier_5,,,,
Mike,Smith,Mike Smith,2157,2155,MLB,3,PracticeSquad,57,0,0,DEN,tier_6,,,,
Dillon,Radunz,Dillon Radunz,2158,2156,RG,12,Signed,73,0,6,PHI,tier_5,,,-6,
Tanner,Hooker,Tanner Hooker,2159,2157,CB,15,PracticeSquad,65,0,0,NYG,tier_6,,,,
Frank,Ragnow,Frank Ragnow,2160,2158,C,18,Signed,89,0,0,DET,tier_2,,,,
Torren,Wright,Torren Wright,2161,2159,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Ryan,Ramczyk,Ryan Ramczyk,2162,2160,RT,26,Signed,85,0,4,NO,tier_2,,,-4,
Jalen,Ramsey,Jalen Ramsey,2163,2161,CB,23,Signed,91,0,5,LAR,tier_1,,-5,,
Malcolm,Greene,Malcolm Greene,2164,2162,SS,13,PracticeSquad,57,0,0,ATL,tier_6,,,,
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,C,11,Signed,76,8,0,MIA,tier_4,,,8,
Javonte,Richard,Javonte Richard,2166,2164,CB,32,Draft,57,0,0,FA,tier_6,,,,
Sheldon,Rankins,Sheldon Rankins,2167,2165,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Taylor,Rapp,Taylor Rapp,2168,2166,FS,14,Signed,79,4,0,SF,tier_4,,4,,
Nay'Quan,Wright,Nay'Quan Wright,2169,2167,HB,12,PracticeSquad,61,0,0,PHI,tier_6,,,,
Cade,McNamara,Cade McNamara,2170,2168,QB,30,PracticeSquad,59,0,0,MIN,tier_6,,,,
Mehki,Wingo,Mehki Wingo,2171,2169,DT,31,Signed,71,0,0,HOU,tier_5,,,,
Kamron,Scott,Kamron Scott,2172,2170,LG,32,Draft,65,0,0,FA,tier_6,,,,
Dejon,Roney,Dejon Roney,2173,2171,DT,32,Draft,69,0,0,FA,tier_6,,,,
Charles,Snowden,Charles Snowden,2174,2172,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Grayson,Montez,Grayson Montez,2175,2173,RT,24,Signed,63,0,0,BAL,tier_6,,,,
Ar'Darius,Washington,Ar'Darius Washington,2176,2174,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
D.J.,Reader,D.J. Reader,2177,2175,DT,4,Signed,72,4,0,CLE,tier_5,,4,,
Jalen,Reagor,Jalen Reagor,2178,2176,WR,12,Signed,92,1,0,PHI,tier_1,1,,,
Jaquarion,Turner,Jaquarion Turner,2179,2177,HB,2,PracticeSquad,68,0,0,BUF,tier_6,,,,
Haason,Reddick,Haason Reddick,2180,2178,LOLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Amarius,Mims,Amarius Mims,2181,2179,RT,28,Signed,72,0,6,PIT,tier_5,,,-6,
Tyre,West,Tyre West,2182,2180,DT,32,Draft,67,0,0,FA,tier_6,,,,
Ethan,Boyd,Ethan Boyd,2183,2181,LT,32,Draft,62,0,0,FA,tier_6,,,,
Sheldrick,Redwine,Sheldrick Redwine,2184,2182,FS,18,Signed,66,0,1,DET,tier_6,,-1,,
D.J.,Reed Jr,D.J. Reed Jr,2185,2183,CB,27,Signed,81,3,0,SEA,tier_3,,3,,
Gentry,Williams,Gentry Williams,2186,2184,CB,32,Draft,65,0,0,FA,tier_6,,,,
Demetrius,Coleman,Demetrius Coleman,2187,2185,CB,32,Draft,62,0,0,FA,tier_6,,,,
Khordae,Sydnor,Khordae Sydnor,2188,2186,RE,32,Draft,56,0,0,FA,tier_6,,,,
Joe,Reed,Joe Reed,2189,2187,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Malik,Reed,Malik Reed,2190,2188,ROLB,9,Signed,64,1,0,IND,tier_6,,1,,
Gabe,Proctor,Gabe Proctor,2191,2189,HB,32,Draft,57,0,0,FA,tier_6,,,,
Nicholaus,Iamaleava,Nicholaus Iamaleava,2192,2190,QB,32,Draft,64,0,0,FA,tier_6,,,,
CamRon,Jackson,CamRon Jackson,2193,2191,RE,3,Signed,64,0,0,DEN,tier_6,,0,,
Korey,Smith,Korey Smith,2194,2192,MLB,5,PracticeSquad,57,0,0,TB,tier_6,,,,
Tyrion,Ingram-Dawkins,Tyrion Ingram-Dawkins,2195,2193,DT,32,Draft,66,0,0,FA,tier_6,,,,
Justin,Reid,Justin Reid,2196,2194,FS,4,Signed,87,0,0,CLE,tier_2,,0,,
Jarnorris,Hopson,Jarnorris Hopson,2197,2195,WR,32,Draft,63,0,0,FA,tier_6,,,,
Austin,Reiter,Austin Reiter,2198,2196,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Rudy,Cannon,Rudy Cannon,2199,2197,HB,32,Draft,59,0,0,FA,tier_6,,,,
Hunter,Renfrow,Hunter Renfrow,2200,2198,WR,22,Signed,80,10,0,LV,tier_3,10,,,
Riley,Mahlman,Riley Mahlman,2201,2199,RT,32,Draft,62,0,0,FA,tier_6,,,,
Noah,Gatlin,Noah Gatlin,2202,2200,LT,32,FreeAgent,58,0,0,FA,tier_6,,,,
Adam,Conover,Adam Conover,2203,2201,QB,32,Draft,72,0,0,FA,tier_5,,,,
James,Williams,James Williams,2204,2202,K,1,Signed,77,2,0,CIN,tier_4,,,,2
Azur,Kamara,Azur Kamara,2205,2203,LE,25,Signed,58,0,2,WAS,tier_6,,-2,,
Emery,Jones,Emery Jones,2206,2204,RG,32,Draft,65,0,0,FA,tier_6,,,,
Jon,Rhattigan,Jon Rhattigan,2207,2205,LOLB,4,Signed,71,0,2,CLE,tier_5,,-2,,
Bryan,Bresee,Bryan Bresee,2208,2206,DT,12,Signed,74,3,0,PHI,tier_5,,2,,
Samson,Okunlola,Samson Okunlola,2209,2207,RT,32,Draft,65,0,0,FA,tier_6,,,,
Patrick,Ricard,Patrick Ricard,2210,2208,FB,32,FreeAgent,76,0,0,FA,tier_4,,,,
Monty,Rice,Monty Rice,2211,2209,MLB,13,Signed,73,0,5,ATL,tier_5,,-5,,
Tonka,Heminway,Tonka Heminway,2212,2210,LE,31,Signed,66,0,0,HOU,tier_6,,,,
Jake,Renfro,Jake Renfro,2213,2211,C,29,Signed,62,0,0,TEN,tier_6,,,,
Jared,Casey,Jared Casey,2214,2212,MLB,26,Signed,59,0,1,NO,tier_6,,-1,,
Will,Richardson Jr,Will Richardson Jr,2215,2213,RT,23,Signed,63,0,5,LAR,tier_6,,,-5,
Christian,Burkhalter,Christian Burkhalter,2216,2214,LOLB,32,Draft,67,0,0,FA,tier_6,,,,
Brandon,White,Brandon White,2217,2215,WR,32,Draft,58,0,0,FA,tier_6,,,,
AJ,Harris,AJ Harris,2218,2216,CB,32,Draft,77,0,0,FA,tier_4,,,,
Jayden,Limar,Jayden Limar,2219,2217,HB,32,Draft,68,0,0,FA,tier_6,,,,
Calvin,Ridley,Calvin Ridley,2220,2218,WR,0,Signed,77,0,0,CHI,tier_4,,,,
PJ,Williams,PJ Williams,2221,2219,RT,32,Draft,62,0,0,FA,tier_6,,,,
Jonah,Tauanuu,Jonah Tauanuu,2222,2220,RT,3,Signed,64,0,0,DEN,tier_6,,,,
Josh,Baker,Josh Baker,2223,2221,C,15,PracticeSquad,60,0,0,NYG,tier_6,,,,
Elijah,Riley,Elijah Riley,2224,2222,FS,32,FreeAgent,68,0,0,FA,tier_6,,,,
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,FS,26,Signed,80,0,3,NO,tier_3,,-3,,
Dalton,Risner,Dalton Risner,2226,2224,LG,26,Signed,75,1,0,NO,tier_4,,,1,
Greg,Crippen,Greg Crippen,2227,2225,RG,32,Draft,67,0,0,FA,tier_6,,,,
Shambre,Jackson,Shambre Jackson,2228,2226,LE,32,Draft,62,0,0,FA,tier_6,,,,
Malcolm,Roach,Malcolm Roach,2229,2227,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Derick,Roberson,Derick Roberson,2230,2228,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Joshua,Burnham,Joshua Burnham,2231,2229,MLB,32,Draft,61,0,0,FA,tier_6,,,,
Matthew,Lee,Matthew Lee,2232,2230,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Power,Echols,Power Echols,2233,2231,MLB,18,Signed,68,0,1,DET,tier_6,,-1,,
Jaheim,Oatis,Jaheim Oatis,2234,2232,DT,32,Draft,72,0,0,FA,tier_5,,,,
Akili,Arnold,Akili Arnold,2235,2233,FS,26,PracticeSquad,64,0,0,NO,tier_6,,,,
Amik,Robertson,Amik Robertson,2236,2234,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Xavian,Sorey,Xavian Sorey,2237,2235,ROLB,15,Signed,78,0,0,NYG,tier_4,,0,,
Tyre,West,Tyre West,2238,2236,DT,32,Draft,67,0,0,FA,tier_6,,,,
Xavier,Castillo,Xavier Castillo,2239,2237,C,32,Draft,54,0,0,FA,tier_6,,,,
Allen,Robinson II,Allen Robinson II,2240,2238,WR,0,Signed,75,0,2,CHI,tier_4,-2,,,
Kenny,Robinson Jr,Kenny Robinson Jr,2241,2239,FS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Aaron,Robinson,Aaron Robinson,2242,2240,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Alton,Robinson,Alton Robinson,2243,2241,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
A'Shawn,Robinson,A'Shawn Robinson,2244,2242,LE,10,Signed,63,0,0,DAL,tier_6,,,,
Cam,Robinson,Cam Robinson,2245,2243,LT,27,Signed,76,0,2,SEA,tier_4,,,-2,
Carl,Bailey,Carl Bailey,2246,2244,QB,32,Draft,53,0,0,FA,tier_6,,,,
Melvin,Swindle,Melvin Swindle,2247,2245,DT,32,Draft,62,0,0,FA,tier_6,,,,
James,Robinson,James Robinson,2248,2246,HB,16,Signed,78,0,2,JAX,tier_4,-2,,,
Janarius,Robinson,Janarius Robinson,2249,2247,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Tausili,Akana,Tausili Akana,2250,2248,LOLB,32,Draft,70,0,0,FA,tier_5,,,,
Colby,Wooden,Colby Wooden,2251,2249,DT,10,Signed,66,0,0,DAL,tier_6,,,,
Makylan,Pounders,Makylan Pounders,2252,2250,LG,32,Draft,60,0,0,FA,tier_6,,,,
Kuao,Peihopa,Kuao Peihopa,2253,2251,DT,32,Draft,58,0,0,FA,tier_6,,,,
Quincy,Roche,Quincy Roche,2254,2252,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jacoby,Mathews,Jacoby Mathews,2255,2253,FS,32,Draft,67,0,0,FA,tier_6,,,,
Robert,Rochell,Robert Rochell,2256,2254,CB,28,Signed,77,4,0,PIT,tier_4,,4,,
Aaron,Rodgers,Aaron Rodgers,2257,2255,QB,32,Retired,84,0,0,FA,tier_3,,,,
Amari,Rodgers,Amari Rodgers,2258,2256,WR,19,Signed,84,3,0,GB,tier_3,3,,,
Isaiah,Rodgers,Isaiah Rodgers,2259,2257,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Curtis,Fann Jr.,Curtis Fann Jr.,2260,2258,RE,5,Signed,66,0,0,TB,tier_6,,,,
Jakai,Moore,Jakai Moore,2261,2259,RT,9,PracticeSquad,61,0,0,IND,tier_6,,,,
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,QB,32,Retired,65,0,0,FA,tier_6,,,,
Josh,Ilaoa,Josh Ilaoa,2263,2261,C,25,Signed,62,0,0,WAS,tier_6,,,,
Justin,Rohrwasser,Justin Rohrwasser,2264,2262,K,22,Signed,79,0,4,LV,tier_4,,,,-4
Carnell,Davis,Carnell Davis,2265,2263,WR,32,Draft,58,0,0,FA,tier_6,,,,
Phil,Mafah,Phil Mafah,2266,2264,HB,18,PracticeSquad,59,0,0,DET,tier_6,,,,
Andy,Boykin,Andy Boykin,2267,2265,LE,28,Signed,64,0,0,PIT,tier_6,,,,
Aldrick,Rosas,Aldrick Rosas,2268,2266,K,16,Signed,83,1,0,JAX,tier_3,,,,1
Josh,Rosen,Josh Rosen,2269,2267,QB,32,FreeAgent,56,0,0,FA,tier_6,,,,
James,Newhouse,James Newhouse,2270,2268,QB,32,Draft,59,0,0,FA,tier_6,,,,
Cameron,Williams,Cameron Williams,2271,2269,RE,6,Signed,68,1,0,ARI,tier_6,,1,,
Chase,Roullier,Chase Roullier,2272,2270,C,9,Signed,68,0,2,IND,tier_6,,,-2,
Larry,Rountree III,Larry Rountree III,2273,2271,HB,26,Signed,68,0,0,NO,tier_6,,,,
Greg,Rousseau,Greg Rousseau,2274,2272,LE,12,Signed,73,0,0,PHI,tier_5,,0,,
Darryl,Booth,Darryl Booth,2275,2273,CB,32,Draft,67,0,0,FA,tier_6,,,,
Xavier,Young,Xavier Young,2276,2274,LE,32,Draft,57,0,0,FA,tier_6,,,,
Deven,Eastern,Deven Eastern,2277,2275,DT,32,Draft,64,0,0,FA,tier_6,,,,
Kemani,Green,Kemani Green,2278,2276,CB,32,Draft,63,0,0,FA,tier_6,,,,
Malcolm,Jones,Malcolm Jones,2279,2277,FS,32,Draft,63,0,0,FA,tier_6,,,,
Ozzy,Trapilo,Ozzy Trapilo,2280,2278,RT,32,FreeAgent,56,0,0,FA,tier_6,,,,
Talor,Warner,Talor Warner,2281,2279,LG,28,PracticeSquad,57,0,0,PIT,tier_6,,,,
Kristian,Winston,Kristian Winston,2282,2280,RE,32,Draft,64,0,0,FA,tier_6,,,,
D'Arco,Perkins-McAllister,D'Arco Perkins-McAllister,2283,2281,FS,32,Draft,62,0,0,FA,tier_6,,,,
Cesar,Ruiz,Cesar Ruiz,2284,2282,RG,26,Signed,84,0,4,NO,tier_3,,,-4,
Chris,Rumph II,Chris Rumph II,2285,2283,ROLB,0,Signed,66,3,0,CHI,tier_6,,3,,
Jon,Runyan,Jon Runyan,2286,2284,LG,32,FreeAgent,69,0,0,FA,tier_6,,,,
Trey,Zuhn,Trey Zuhn,2287,2285,LT,32,Draft,58,0,0,FA,tier_6,,,,
Destyn,Hill,Destyn Hill,2288,2286,WR,1,PracticeSquad,58,0,0,CIN,tier_6,,,,
Evan,Stewart,Evan Stewart,2289,2287,WR,21,Signed,78,0,2,NE,tier_4,-2,,,
Nyjalik,Kelly,Nyjalik Kelly,2290,2288,LE,32,Draft,65,0,0,FA,tier_6,,,,
Zen,Michalski,Zen Michalski,2291,2289,RT,32,Draft,58,0,0,FA,tier_6,,,,
Jaron,Willis,Jaron Willis,2292,2290,ROLB,32,Draft,62,0,0,FA,tier_6,,,,
Matt,Ryan,Matt Ryan,2293,2291,QB,32,Deleted,73,0,0,FA,tier_5,,,,
Stanley,Upshaw,Stanley Upshaw,2294,2292,LE,32,Draft,64,0,0,FA,tier_6,,,,
Jaylen,Harrell,Jaylen Harrell,2295,2293,LE,13,Signed,63,0,0,ATL,tier_6,,,,
Jahzion,Harris,Jahzion Harris,2296,2294,RE,32,Draft,61,0,0,FA,tier_6,,,,
Jackie,Marshall,Jackie Marshall,2297,2295,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Dru,Samia,Dru Samia,2298,2296,LG,32,FreeAgent,65,0,0,FA,tier_6,,,,
Cam,Sample,Cam Sample,2299,2297,LE,10,Signed,70,0,2,DAL,tier_5,,-2,,
Drew,Sample,Drew Sample,2300,2298,TE,23,Signed,77,0,2,LAR,tier_4,-2,,,
Asante,Samuel Jr,Asante Samuel Jr,2301,2299,CB,7,Signed,88,0,1,LAC,tier_2,,-1,,
Curtis,Samuel,Curtis Samuel,2302,2300,WR,2,Signed,74,4,0,BUF,tier_5,4,,,
Deebo,Samuel,Deebo Samuel,2303,2301,WR,14,Signed,79,1,0,SF,tier_4,1,,,
Miles,Campbell,Miles Campbell,2304,2302,TE,32,Draft,67,0,0,FA,tier_6,,,,
Austin,Markiewicz,Austin Markiewicz,2305,2303,C,30,PracticeSquad,60,0,0,MIN,tier_6,,,,
Rigoberto,Sanchez,Rigoberto Sanchez,2306,2304,P,3,Signed,78,0,0,DEN,tier_4,,,,0
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,FS,26,Signed,75,4,0,NO,tier_4,,4,,
Jason,Sanders,Jason Sanders,2308,2306,K,11,Signed,79,2,0,MIA,tier_4,,,,2
Miles,Sanders,Miles Sanders,2309,2307,HB,31,Signed,70,0,1,HOU,tier_5,-1,,,
King,Doerue,King Doerue,2310,2308,HB,8,Signed,61,0,0,KC,tier_6,0,,,
Cairo,Santos,Cairo Santos,2311,2309,K,27,Signed,78,0,2,SEA,tier_4,,,,-2
Ryan,Santoso,Ryan Santoso,2312,2310,K,32,FreeAgent,64,0,0,FA,tier_6,,,,
Sedrick,Van Pran,Sedrick Van Pran,2313,2311,C,3,Signed,60,0,0,DEN,tier_6,,,,
Andre,Greene Jr,Andre Greene Jr,2314,2312,WR,32,Draft,80,0,0,FA,tier_3,,,,
Khalen,Saunders,Khalen Saunders,2315,2313,DT,32,FreeAgent,70,0,0,FA,tier_5,,,,
Darnell,Savage,Darnell Savage,2316,2314,FS,19,Signed,87,4,0,GB,tier_2,,4,,
Wesley,Steiner,Wesley Steiner,2317,2315,MLB,18,Signed,80,2,0,DET,tier_3,,2,,
Jake,Remsburgh,Jake Remsburgh,2318,2316,RT,1,Signed,63,0,0,CIN,tier_6,,,,
Damond,Harmon,Damond Harmon,2319,2317,CB,32,Draft,67,0,0,FA,tier_6,,,,
Courtland,Ford,Courtland Ford,2320,2318,RT,26,PracticeSquad,61,0,0,NO,tier_6,,,,
Max,Scharping,Max Scharping,2321,2319,LG,14,Signed,66,0,0,SF,tier_6,,,,
Brandon,Scherff,Brandon Scherff,2322,2320,RG,25,Signed,76,0,4,WAS,tier_4,,,-4,
Blake,Hundley,Blake Hundley,2323,2321,LG,7,PracticeSquad,58,0,0,LAC,tier_6,,,,
Kaden,McMullen,Kaden McMullen,2324,2322,QB,32,Draft,57,0,0,FA,tier_6,,,,
Will,Bettridge,Will Bettridge,2325,2323,K,32,Draft,70,0,0,FA,tier_5,,,,
Cooper,Hodges,Cooper Hodges,2326,2324,RG,32,FreeAgent,56,0,0,FA,tier_6,,,,
Dalton,Schultz,Dalton Schultz,2327,2325,TE,10,Signed,78,7,0,DAL,tier_4,7,,,
Anthony,Schwartz,Anthony Schwartz,2328,2326,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
J'mond,Tapp,J'mond Tapp,2329,2327,RE,32,Draft,61,0,0,FA,tier_6,,,,
Wes,Schweitzer,Wes Schweitzer,2330,2328,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Hunter,Washington,Hunter Washington,2331,2329,CB,32,Draft,60,0,0,FA,tier_6,,,,
Brandon,Lewis,Brandon Lewis,2332,2330,QB,29,PracticeSquad,60,0,0,TEN,tier_6,,,,
J.K.,Scott,J.K. Scott,2333,2331,P,2,Signed,76,0,2,BUF,tier_4,,,,-2
Donald,Chaney Jr,Donald Chaney Jr,2334,2332,HB,15,PracticeSquad,60,0,0,NYG,tier_6,,,,
Josiah,Scott,Josiah Scott,2335,2333,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
LJ,Johnson,LJ Johnson,2336,2334,HB,22,Signed,77,0,3,LV,tier_4,-3,,,
Pearse,Migl,Pearse Migl,2337,2335,FB,27,Signed,69,0,0,SEA,tier_6,,,,
Jalin,Hyatt,Jalin Hyatt,2338,2336,WR,1,Signed,64,0,0,CIN,tier_6,0,,,
Bryson,Nesbit,Bryson Nesbit,2339,2337,TE,32,Draft,60,0,0,FA,tier_6,,,,
Parker,Brailsford,Parker Brailsford,2340,2338,C,32,Draft,65,0,0,FA,tier_6,,,,
Ricky,Barber,Ricky Barber,2341,2339,DT,10,Signed,64,0,0,DAL,tier_6,,,,
Austin,Seibert,Austin Seibert,2342,2340,K,19,Signed,78,0,1,GB,tier_4,,,,-1
