FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jambres,Dubar,Jambres Dubar,,1635,1633,5,27,6,HB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Max,Edwards,Max Edwards,MaxEdwards_31530,1636,1634,2,25,5,LE,14,Signed,Normal,75,1.0,0,SF,tier_4,,1.0,,
Nakobe,Ojemudia,Nakobe Ojemudia,NakobeOjemudia_32534,1637,1635,1,23,5,HB,31,Signed,Normal,72,0.0,1,HOU,tier_5,,,,
Jah,Booker,Jah Booker,JahBooker_3029,1638,1636,3,25,2,FS,12,Signed,Normal,71,0.0,8,PHI,tier_5,,-8.0,,
Torren,Gresham,Torren Gresham,TorrenGresham_32628,1639,1637,1,25,6,WR,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Desmond,Ingram,Desmond Ingram,DesmondIngram_3163426,1640,1638,2,23,63,TE,18,Signed,Normal,66,0.0,2,DET,tier_6,,,,
Jaden,Hicks,Jaden Hicks,,1641,1639,8,30,1,SS,12,Signed,Superstar,84,0.0,5,PHI,tier_3,,-5.0,,
Ja'Bauree,Baker,Ja'Bauree Baker,,1642,1640,0,21,2,WR,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Brandon,Wilkerson,Brandon Wilkerson,,1643,1641,0,22,4,CB,32,Draft,Star,67,0.0,0,FA,tier_6,,,,
Matt,Leno,Matt Leno,,1644,1642,0,22,6,TE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Timmy,Aldridge,Timmy Aldridge,,1645,1643,0,21,2,RG,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Croix,Stewart,Croix Stewart,,1646,1644,6,29,63,CB,32,FreeAgent,Star,66,0.0,0,FA,tier_6,,,,
Shamar,Hill,Shamar Hill,ShamarHill_3219,1647,1645,1,21,1,LE,11,Signed,Normal,82,2.0,0,MIA,tier_3,,2.0,,
Grant,Lewis,Grant Lewis,GrantLewis_3363392,1648,1646,0,22,63,LT,26,PracticeSquad,Normal,63,0.0,1,NO,tier_6,,,,
Connor,Samuel,Connor Samuel,,1649,1647,0,23,8,C,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Matt,Callahan,Matt Callahan,,1650,1648,0,23,3,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Tevin,Harrison,Tevin Harrison,TevinHarrison_32539,1651,1649,1,24,5,LOLB,31,Signed,Normal,64,0.0,5,HOU,tier_6,,-5.0,,
Jordan,Marshall,Jordan Marshall,,1652,1650,6,27,4,HB,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Deveon,Reynolds,Deveon Reynolds,,1653,1651,0,22,7,WR,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Abe,Willekes,Abe Willekes,AbeWillekes_3116,1654,1652,2,24,1,SS,27,Signed,XFactor,92,2.0,0,SEA,tier_1,,2.0,,
De'Joshua,Hampton,De'Joshua Hampton,De'JoshuaHampton_30428,1655,1653,3,25,4,CB,21,Signed,Normal,67,0.0,2,NE,tier_6,,,,
Jaylen,Williams,Jaylen Williams,JaylenWilliams_29631,1656,1654,4,27,6,RE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Darius,Starks,Darius Starks,DariusStarks_32543,1657,1655,1,23,5,FS,27,Signed,Normal,67,0.0,5,SEA,tier_6,,-5.0,,
Alex,Holman,Alex Holman,,1658,1656,0,21,8,DT,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Danny,Blackmon,Danny Blackmon,,1659,1657,0,21,8,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
CeeDee,Lamb,CeeDee Lamb,LambCeeDee_20932,1660,1658,13,34,1,WR,13,Signed,Star,74,6.0,0,ATL,tier_5,6.0,,,
Jermaine,Allen,Jermaine Allen,,1661,1659,0,22,7,LT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
JacQawn,McRoy,JacQawn McRoy,,1662,1660,5,27,2,RT,0,Signed,Normal,82,0.0,5,CHI,tier_3,,,-5.0,
Travis,Calloway,Travis Calloway,TravisCalloway_32533,1663,1661,1,23,5,RT,27,Signed,Normal,73,3.0,0,SEA,tier_5,,,3.0,
Matthew,Garrison,Matthew Garrison,,1664,1662,0,22,4,FS,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Kelvin,Ricard,Kelvin Ricard,,1665,1663,0,22,2,HB,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Kiandrea,Barker,Kiandrea Barker,KiandreaBarker_2969,1666,1664,4,27,6,HB,16,Signed,Star,70,0.0,1,JAX,tier_5,,,,
Arch,Manning,Arch Manning,,1667,1665,6,28,1,QB,11,Signed,Superstar,82,0.0,0,MIA,tier_3,,,,
DeMontre,Sweat,DeMontre Sweat,,1668,1666,0,23,7,DT,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Cortney,Ferrell,Cortney Ferrell,,1669,1667,0,21,8,LG,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Trent,Prince,Trent Prince,TrentPrince_32622,1670,1668,1,24,6,DT,6,Signed,Star,69,5.0,0,ARI,tier_6,,5.0,,
C.J.,Clifford,C.J. Clifford,C.J.Clifford_32535,1671,1669,1,24,5,ROLB,23,Signed,Normal,67,0.0,2,LAR,tier_6,,,,
Davante,Claiborne,Davante Claiborne,,1672,1670,0,21,3,MLB,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Sam,LaPorta,Sam LaPorta,LaPortaSam_22826,1673,1671,10,32,2,TE,2,Signed,Star,81,10.0,0,BUF,tier_3,10.0,,,
Eli,Barton,Eli Barton,EliBarton_3163409,1674,1672,2,24,63,SS,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Jerry,Blackmon,Jerry Blackmon,JerryBlackmon_32536,1675,1673,1,23,5,HB,28,Signed,Normal,70,0.0,1,PIT,tier_5,,,,
Jeff,Calloway,Jeff Calloway,JeffCalloway_30535,1676,1674,3,24,5,RG,8,Signed,Normal,62,0.0,2,KC,tier_6,,,,
Dwayne,Lewis,Dwayne Lewis,,1677,1675,0,22,63,ROLB,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Semaj,Egbule,Semaj Egbule,SemajEgbule_32633,1678,1676,1,23,6,CB,28,Signed,Normal,67,0.0,2,PIT,tier_6,,,,
Alex,Bradley,Alex Bradley,AlexBradley_32537,1679,1677,1,23,5,DT,22,Signed,Normal,70,0.0,3,LV,tier_5,,-3.0,,
Oscar,Mills,Oscar Mills,,1680,1678,0,22,7,HB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Tavarres,Compton,Tavarres Compton,,1681,1679,0,21,4,FS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Devin,Williams,Devin Williams,DevinWilliams_29615,1682,1680,4,26,6,CB,15,Signed,Normal,74,0.0,2,NYG,tier_5,,-2.0,,
Trevor,Lawrence,Trevor Lawrence,LawrenceTrevor_21553,1683,1681,12,33,1,QB,25,Signed,Star,72,0.0,0,WAS,tier_5,,,,
Tyler,Franklin,Tyler Franklin,,1684,1682,0,22,8,LG,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Nate,Brooks,Nate Brooks,,1685,1683,0,22,63,TE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Raphael,Jacobs III,Raphael Jacobs III,RaphaelJacobs III_32619,1686,1684,1,23,6,LOLB,2,PracticeSquad,Normal,60,0.0,2,BUF,tier_6,,,,
James,Hernandez,James Hernandez,JamesHernandez_31535,1687,1685,2,24,5,RT,7,Signed,Normal,63,0.0,2,LAC,tier_6,,,,
LaShawn,Boley,LaShawn Boley,,1688,1686,0,22,2,DT,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Di'Mari,Malone,Di'Mari Malone,Di'MariMalone_2963419,1689,1687,4,26,63,LOLB,29,Signed,Normal,68,0.0,1,TEN,tier_6,,-1.0,,
Tyree,Grubbs,Tyree Grubbs,,1690,1688,0,22,2,WR,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Trent,Collins,Trent Collins,TrentCollins_3363333,1691,1689,0,22,63,ROLB,25,Signed,Normal,61,0.0,1,WAS,tier_6,,,,
Damian,Colbert,Damian Colbert,DamianColbert_32631,1692,1690,1,23,6,TE,29,Signed,Normal,64,0.0,2,TEN,tier_6,,,,
Antwon,Staley,Antwon Staley,AntwonStaley_33119,1693,1691,0,22,1,MLB,14,Signed,Star,82,0.0,1,SF,tier_3,,,,
Terrelle,Pleasant,Terrelle Pleasant,,1694,1692,0,21,8,RE,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Jake,Bowman,Jake Bowman,JakeBowman_32624,1695,1693,1,24,6,QB,11,Signed,Normal,61,0.0,0,MIA,tier_6,,,,
Travis,Bryson,Travis Bryson,,1696,1694,0,23,7,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Levy,McNally,Levy McNally,LevyMcNally_31718,1697,1695,2,24,7,K,11,PracticeSquad,Normal,65,0.0,0,MIA,tier_6,,,,
Eli,Brewer,Eli Brewer,,1698,1696,0,22,7,WR,32,Draft,Star,64,0.0,0,FA,tier_6,,,,
Sheridan,Lewis,Sheridan Lewis,SheridanLewis_3019,1699,1697,3,25,1,CB,30,Signed,Normal,74,1.0,0,MIN,tier_5,,1.0,,
Johnny,Hillman,Johnny Hillman,,1700,1698,0,22,8,FB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Ethan,Barbour,Ethan Barbour,EthanBarbour_2963350,1701,1699,4,26,63,FB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Gabriel,Robinson,Gabriel Robinson,GabrielRobinson_32538,1702,1700,1,23,5,C,18,Signed,Normal,62,0.0,2,DET,tier_6,,,,
TJ,Moore,TJ Moore,,1703,1701,3,25,7,WR,32,Deleted,Normal,65,0.0,0,FA,tier_6,,,,
George,Stevenson,George Stevenson,GeorgeStevenson_32540,1704,1702,1,23,5,RT,17,Signed,Normal,62,0.0,2,NYJ,tier_6,,,,
Keona,Wilhite,Keona Wilhite,,1705,1703,5,27,6,LE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Joey,Odrick,Joey Odrick,JoeyOdrick_3063303,1706,1704,3,25,63,FB,16,Signed,Normal,69,0.0,0,JAX,tier_6,,,,
Ciante,Poe,Ciante Poe,CiantePoe_32626,1707,1705,1,24,6,LT,0,Signed,Normal,62,0.0,2,CHI,tier_6,,,,
Tyson,Fredrickson,Tyson Fredrickson,TysonFredrickson_3163314,1708,1706,2,23,63,K,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Cam,Williams,Cam Williams,,1709,1707,5,28,4,WR,32,FreeAgent,Star,67,0.0,0,FA,tier_6,,,,
Ezekiel,Yancey,Ezekiel Yancey,,1710,1708,0,22,5,ROLB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Matt,Brown III,Matt Brown III,MattBrown III_33722,1711,1709,0,22,7,MLB,19,PracticeSquad,Normal,61,0.0,1,GB,tier_6,,,,
Joe,Johnson,Joe Johnson,,1712,1710,0,23,8,RE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Ryan,Baer,Ryan Baer,,1713,1711,6,29,3,RT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Ryan,Goddard,Ryan Goddard,,1714,1712,0,22,1,MLB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Marcus,Barker,Marcus Barker,MarcusBarker_3063396,1715,1713,3,26,63,RT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Bear,Alexander,Bear Alexander,,1716,1714,8,30,2,DT,0,Signed,Superstar,87,0.0,4,CHI,tier_2,,-4.0,,
Joe,Duckworth,Joe Duckworth,JoeDuckworth_3131,1717,1715,2,23,3,LOLB,3,Signed,Normal,67,0.0,1,DEN,tier_6,,-1.0,,
Dominic,Rulli,Dominic Rulli,,1718,1716,6,29,5,C,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Cody,McManis,Cody McManis,CodyMcManis_32621,1719,1717,1,24,6,LT,3,Signed,Normal,62,0.0,2,DEN,tier_6,,,,
Husan,Longstreet,Husan Longstreet,HusanLongstreet_29417,1720,1718,4,27,4,QB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Jabari,Brady,Jabari Brady,JabariBrady_29110,1721,1719,4,25,1,WR,5,Signed,Star,80,0.0,11,TB,tier_3,-11.0,,,
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,,1722,1720,7,30,2,C,25,Signed,Star,76,0.0,1,WAS,tier_4,,,-1.0,
Angelo,Stockton,Angelo Stockton,AngeloStockton_32630,1723,1721,1,25,6,DT,14,Signed,Normal,63,6.0,0,SF,tier_6,,6.0,,
Derrick,Sloan,Derrick Sloan,,1724,1722,0,22,63,C,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Tevin,Holliday,Tevin Holliday,TevinHolliday_3163298,1725,1723,2,24,63,HB,7,Signed,Normal,69,0.0,1,LAC,tier_6,,,,
Andrew,Cowan,Andrew Cowan,AndrewCowan_3163448,1726,1724,2,24,63,WR,27,Signed,Normal,67,0.0,2,SEA,tier_6,,,,
Marshall,Michaels,Marshall Michaels,MarshallMichaels_3363412,1727,1725,0,24,63,SS,22,PracticeSquad,Normal,60,0.0,1,LV,tier_6,,,,
Maurice,Burgess,Maurice Burgess,,1728,1726,0,21,1,RE,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Tyler,Linderbaum,Tyler Linderbaum,LinderbaumTyler_22274,1729,1727,11,33,1,C,24,Signed,Star,73,0.0,0,BAL,tier_5,,,0.0,
Dom,McCloud,Dom McCloud,,1730,1728,0,23,8,HB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Li'dre,Jenkins,Li'dre Jenkins,,1731,1729,0,22,2,WR,32,Draft,Star,71,0.0,0,FA,tier_5,,,,
Natron,Conners,Natron Conners,,1732,1730,0,22,1,WR,32,Draft,Normal,76,0.0,0,FA,tier_4,,,,
Jamarie,Wiggins,Jamarie Wiggins,,1733,1731,6,28,3,FS,32,FreeAgent,Star,66,0.0,0,FA,tier_6,,,,
Vince,McNeal,Vince McNeal,VinceMcNeal_3265,1734,1732,1,23,6,MLB,3,Signed,Normal,68,0.0,4,DEN,tier_6,,-4.0,,
Jesse,Hendricks,Jesse Hendricks,JesseHendricks_32542,1735,1733,1,23,5,RE,31,Signed,Normal,72,0.0,5,HOU,tier_5,,-5.0,,
Dennis,Drummond,Dennis Drummond,,1736,1734,0,23,1,LG,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Devin,Lloyd,Devin Lloyd,LloydDevin_22183,1737,1735,11,34,1,LOLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
DeAndre,Bradshaw,DeAndre Bradshaw,DeAndreBradshaw_30311,1738,1736,3,25,3,LG,23,Signed,Normal,69,0.0,2,LAR,tier_6,,,,
Phillip,Womack,Phillip Womack,,1739,1737,0,22,1,LT,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Jordan,Tonga,Jordan Tonga,JordanTonga_2963427,1740,1738,4,26,63,RG,20,Signed,Normal,81,8.0,0,CAR,tier_3,,,8.0,
Jabari,Knox,Jabari Knox,,1741,1739,0,22,8,FS,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Manny,Watkins,Manny Watkins,MannyWatkins_2963284,1742,1740,4,26,63,FS,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Ziaire,Stevens,Ziaire Stevens,ZiaireStevens_2963281,1743,1741,4,27,63,HB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Drake,London,Drake London,LondonDrake_22068,1744,1742,11,32,1,WR,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Emory,Allen,Emory Allen,EmoryAllen_32715,1745,1743,1,23,7,CB,0,Signed,Normal,64,0.0,2,CHI,tier_6,,,,
Cordell,Boston,Cordell Boston,,1746,1744,0,23,63,ROLB,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Michael,Carmichael,Michael Carmichael,MichaelCarmichael_30528,1747,1745,3,26,5,TE,5,Signed,Normal,66,0.0,2,TB,tier_6,,,,
Dennis,Hunter,Dennis Hunter,,1748,1746,0,21,8,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Kamryn,Watson,Kamryn Watson,,1749,1747,0,21,5,LE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jared,Peterson,Jared Peterson,,1750,1748,0,22,2,RT,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Cam'Ron,Johnson,Cam'Ron Johnson,,1751,1749,8,30,2,LG,22,Signed,Star,85,0.0,3,LV,tier_2,,,-3.0,
Sawyer,Whitworth,Sawyer Whitworth,SawyerWhitworth_32634,1752,1750,1,23,6,QB,27,Signed,Normal,66,0.0,0,SEA,tier_6,,,,
Jordan,Love,Jordan Love,LoveJordan_20915,1753,1751,13,34,1,QB,19,Signed,Star,80,0.0,0,GB,tier_3,,,,
Michael,Slate,Michael Slate,MichaelSlate_3261,1754,1752,1,24,6,FB,9,Signed,Normal,74,0.0,0,IND,tier_5,,,,
Hunter,Washington,Hunter Washington,,1755,1753,7,30,6,FS,32,FreeAgent,Star,73,0.0,0,FA,tier_5,,,,
Dakota,Bowden,Dakota Bowden,,1756,1754,0,23,8,TE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Javier,Carruthers,Javier Carruthers,,1757,1755,0,21,2,CB,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Justin,Fisher,Justin Fisher,,1758,1756,6,29,5,FB,32,FreeAgent,Star,79,0.0,0,FA,tier_4,,,,
Damion,Ball,Damion Ball,DamionBall_32637,1759,1757,1,24,6,QB,5,PracticeSquad,Normal,62,0.0,0,TB,tier_6,,,,
Dasan,Brown,Dasan Brown,DasanBrown_30642,1760,1758,3,26,6,RE,21,Signed,Normal,80,0.0,6,NE,tier_3,,-6.0,,
Kordell,Montgomery,Kordell Montgomery,,1761,1759,0,22,8,QB,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Dre,Ballard,Dre Ballard,,1762,1760,0,22,8,DT,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Derek,Grubbs,Derek Grubbs,DerekGrubbs_3264,1763,1761,1,24,6,LOLB,23,Signed,Normal,69,0.0,5,LAR,tier_6,,-5.0,,
Steve,Weaver,Steve Weaver,SteveWeaver_3363367,1764,1762,0,22,63,ROLB,21,PracticeSquad,Normal,54,0.0,1,NE,tier_6,,,,
Scooby,Williams,Scooby Williams,,1765,1763,7,29,2,MLB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Travis,Barnett,Travis Barnett,TravisBarnett_31511,1766,1764,2,24,5,ROLB,21,Signed,Normal,71,0.0,6,NE,tier_5,,-6.0,,
Chauncey,Tolbert,Chauncey Tolbert,ChaunceyTolbert_31326,1767,1765,2,24,3,CB,21,Signed,Normal,72,1.0,0,NE,tier_5,,1.0,,
Damarious,Langford,Damarious Langford,DamariousLangford_31537,1768,1766,2,24,5,DT,5,Signed,Normal,66,1.0,0,TB,tier_6,,1.0,,
Elhadj,Fall,Elhadj Fall,,1769,1767,0,21,4,TE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Joshua,Abraham,Joshua Abraham,JoshuaAbraham_3276,1770,1768,1,23,7,WR,23,Signed,Normal,65,0.0,2,LAR,tier_6,,,,
Edjon,Nash,Edjon Nash,,1771,1769,0,23,3,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Marcelis,Foster,Marcelis Foster,MarcelisFoster_3274,1772,1770,1,23,7,LE,25,Signed,Normal,70,2.0,0,WAS,tier_5,,2.0,,
Grant,Brix,Grant Brix,,1773,1771,5,28,4,RT,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Matthew,Halin,Matthew Halin,MatthewHalin_3063341,1774,1772,3,25,63,C,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Caleb,Tuck,Caleb Tuck,CalebTuck_3363334,1775,1773,0,23,63,LG,29,Signed,Normal,65,0.0,1,TEN,tier_6,,,,
Brayden,Winslow,Brayden Winslow,BraydenWinslow_30312,1776,1774,3,25,3,TE,12,Signed,Star,78,1.0,0,PHI,tier_4,1.0,,,
William,Norton,William Norton,WilliamNorton_3363389,1777,1775,0,23,63,RT,28,Signed,Normal,66,0.0,1,PIT,tier_6,,,,
Preston,Howard,Preston Howard,,1778,1776,6,29,6,TE,6,Signed,Normal,65,0.0,2,ARI,tier_6,,,,
Owen,Kay,Owen Kay,OwenKay_3163393,1779,1777,2,25,63,RT,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Terraine,Reed,Terraine Reed,TerraineReed_3363302,1780,1778,0,22,63,HB,14,PracticeSquad,Normal,59,0.0,1,SF,tier_6,,,,
Khalil,Mack,Khalil Mack,MackKhalil_12344,1781,1779,13,36,1,LE,32,Retired,Star,74,0.0,0,FA,tier_5,,,,
Kingston,Goodman,Kingston Goodman,KingstonGoodman_32722,1782,1780,1,22,7,WR,20,Signed,Normal,69,0.0,2,CAR,tier_6,,,,
Nolan,Kershaw,Nolan Kershaw,NolanKershaw_30510,1783,1781,3,27,5,HB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Marlon,Williams,Marlon Williams,,1784,1782,0,21,4,HB,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Dante,Carr,Dante Carr,DanteCarr_32628,1785,1783,1,23,6,LG,10,Signed,Normal,64,0.0,2,DAL,tier_6,,,,
Cortez,Thomas,Cortez Thomas,CortezThomas_2963321,1786,1784,4,26,63,FS,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Brandon,Wright,Brandon Wright,BrandonWright_31717,1787,1785,2,24,7,MLB,8,Signed,Normal,66,0.0,0,KC,tier_6,,0.0,,
Zach,Rice,Zach Rice,,1788,1786,6,28,3,LG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Anthony,Keenan III,Anthony Keenan III,AnthonyKeenan III_33328,1789,1787,0,22,3,HB,4,Signed,Normal,70,0.0,1,CLE,tier_5,,,,
Patrick,Mahomes,Patrick Mahomes,MahomesIIPatrick_12635,1790,1788,16,37,1,QB,8,Signed,XFactor,90,0.0,0,KC,tier_1,,,,
Tarquin,Sheppard,Tarquin Sheppard,,1791,1789,0,21,1,HB,32,Draft,Star,82,0.0,0,FA,tier_3,,,,
Tre,Simmons,Tre Simmons,TreSimmons_3313,1792,1790,0,22,1,QB,5,Signed,Normal,70,0.0,0,TB,tier_5,,,,
Joel,Barnett,Joel Barnett,,1793,1791,0,23,8,LE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Andre,Lovett,Andre Lovett,AndreLovett_2963429,1794,1792,4,26,63,FS,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Travis,Landry,Travis Landry,,1795,1793,0,21,3,DT,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Walter,Nolen,Walter Nolen,,1796,1794,8,30,1,DT,20,Signed,XFactor,97,0.0,0,CAR,tier_0,,0.0,,
Montell,Hitchens,Montell Hitchens,MontellHitchens_33437,1797,1795,0,23,4,WR,31,Signed,Normal,70,0.0,4,HOU,tier_5,-4.0,,,
Caleb,Peralta,Caleb Peralta,,1798,1796,0,23,8,C,32,Draft,Normal,55,0.0,0,FA,tier_6,,,,
Glen,Dowling,Glen Dowling,GlenDowling_3163391,1799,1797,2,25,63,RT,31,Signed,Normal,61,0.0,2,HOU,tier_6,,,,
Blaine,Bradford,Blaine Bradford,BlaineBradford_29119,1800,1798,4,25,1,SS,30,Signed,Normal,70,0.0,5,MIN,tier_5,,-5.0,,
Jacob,Hood,Jacob Hood,,1801,1799,6,29,63,RT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Daniel,Colvin,Daniel Colvin,DanielColvin_32724,1802,1800,1,23,7,K,20,Signed,Normal,71,3.0,0,CAR,tier_5,,,,3.0
Derek,Webster,Derek Webster,,1803,1801,0,21,8,HB,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Ruben,Riley,Ruben Riley,RubenRiley_3063412,1804,1802,3,25,63,SS,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Grant,Lyons,Grant Lyons,,1805,1803,6,28,63,LOLB,32,FreeAgent,Normal,53,0.0,0,FA,tier_6,,,,
Kasey,Gibson,Kasey Gibson,KaseyGibson_33421,1806,1804,0,22,4,LOLB,24,Signed,Normal,69,8.0,0,BAL,tier_6,,8.0,,
Morgan,Clemons,Morgan Clemons,MorganClemons_3163329,1807,1805,2,25,63,C,2,Signed,Normal,67,1.0,0,BUF,tier_6,,,1.0,
Jerrian,Adams,Jerrian Adams,JerrianAdams_3363431,1808,1806,0,22,63,WR,19,PracticeSquad,Normal,62,0.0,1,GB,tier_6,,,,
Jeremy,Mboup,Jeremy Mboup,,1809,1807,0,22,5,DT,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Will,Elam,Will Elam,,1810,1808,0,21,5,LT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Demarcus,Riddick,Demarcus Riddick,,1811,1809,5,27,1,LOLB,18,Signed,Star,75,1.0,0,DET,tier_4,,1.0,,
Zack,Martin,Zack Martin,MartinZack_12348,1812,1810,16,39,1,RG,32,Retired,Star,73,0.0,0,FA,tier_5,,,,
Chase,Hendricks,Chase Hendricks,ChaseHendricks_30611,1813,1811,3,26,6,DT,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
CJ,May,CJ May,CJMay_29327,1814,1812,4,26,3,RE,23,Signed,Star,77,0.0,0,LAR,tier_4,,0.0,,
Zach,Clayton,Zach Clayton,ZachClayton_30422,1815,1813,3,26,4,WR,14,Signed,Normal,77,0.0,0,SF,tier_4,0.0,,,
Kendre,Harrison,Kendre Harrison,KendreHarrison_2923,1816,1814,4,26,2,TE,9,Signed,Normal,74,3.0,0,IND,tier_5,3.0,,,
Nate,Cameron,Nate Cameron,NateCameron_3323,1817,1815,0,23,2,LT,14,Signed,Normal,71,0.0,6,SF,tier_5,,,-6.0,
Tyrann,Mathieu,Tyrann Mathieu,MathieuTyrann_11892,1818,1816,14,35,3,FS,32,Retired,Star,82,0.0,0,FA,tier_3,,,,
Brenan,Vernon,Brenan Vernon,,1819,1817,5,28,6,RE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
James,Flanigan,James Flanigan,JamesFlanigan_29641,1820,1818,4,27,6,TE,25,Signed,Normal,62,0.0,2,WAS,tier_6,,,,
Oscar,Cruz,Oscar Cruz,,1821,1819,0,22,7,MLB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
James,Skillin,James Skillin,,1822,1820,2,24,4,C,22,Signed,Normal,70,0.0,0,LV,tier_5,,,0.0,
Kamron,Mikell,Kamron Mikell,,1823,1821,5,27,5,WR,9,Signed,Normal,77,10.0,0,IND,tier_4,10.0,,,
Randy,Sutton,Randy Sutton,RandySutton_33639,1824,1822,0,22,6,SS,24,Signed,Normal,69,0.0,0,BAL,tier_6,,0.0,,
Brayln,Sheldon,Brayln Sheldon,BraylnSheldon_3047,1825,1823,3,25,4,SS,9,Signed,Normal,82,0.0,1,IND,tier_3,,-1.0,,
Carter,Lowe,Carter Lowe,CarterLowe_29214,1826,1824,4,27,2,RT,19,Signed,Normal,68,0.0,2,GB,tier_6,,,,
