FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
James,Hill,James Hill,1997,1995,0,CB,32,Draft,63,0,0,FA,tier_6
Darrius,Davis,Darrius Davis,1998,1996,8,RT,11,Signed,83,0,0,MIA,tier_3
Morgan,McCoy,Morgan McCoy,1999,1997,3,LOLB,9,Signed,73,0,0,IND,tier_5
Nate,Beck,Nate Beck,2000,1998,0,RT,29,PracticeSquad,60,0,0,TEN,tier_6
Tyler,Mobley,Tyler Mobley,2001,1999,0,QB,32,Draft,56,0,0,FA,tier_6
Sid,Branson,Sid Branson,2002,2000,0,WR,10,Signed,72,0,0,DAL,tier_5
Cassius,Mayweather,Cassius Mayweather,2003,2001,1,WR,8,Signed,67,0,0,KC,tier_6
Tyler,Amerson,Tyler Amerson,2004,2002,0,C,9,Signed,63,0,0,IND,tier_6
Dominique,Mayes-Agnew,Dominique Mayes-Agnew,2005,2003,0,ROLB,32,Draft,67,0,0,FA,tier_6
Juan,Patterson,Juan Patterson,2006,2004,0,QB,32,Draft,70,0,0,FA,tier_5
Antonio,Scandrick,Antonio Scandrick,2007,2005,1,WR,18,Signed,70,0,0,DET,tier_5
Keenan,Myers,Keenan Myers,2008,2006,1,RT,4,PracticeSquad,62,0,0,CLE,tier_6
Mike,Mays,Mike Mays,2009,2007,0,CB,32,Draft,73,0,0,FA,tier_5
Lance,Gay,Lance Gay,2010,2008,0,MLB,32,Draft,60,0,0,FA,tier_6
Cliff,Meyers,Cliff Meyers,2011,2009,4,QB,32,FreeAgent,60,0,0,FA,tier_6
Addison,Lowery,Addison Lowery,2012,2010,0,HB,32,Draft,64,0,0,FA,tier_6
Darrell,Smith,Darrell Smith,2013,2011,3,RT,15,Signed,69,0,0,NYG,tier_6
Gabe,Ford,Gabe Ford,2014,2012,3,C,12,Signed,66,0,0,PHI,tier_6
Phil,Thorne,Phil Thorne,2015,2013,4,WR,32,FreeAgent,69,0,0,FA,tier_6
Nick,Banks,Nick Banks,2016,2014,1,QB,28,Signed,72,0,0,PIT,tier_5
Justin,McDougald,Justin McDougald,2017,2015,3,LOLB,32,FreeAgent,67,0,0,FA,tier_6
Gerald,Hartwell,Gerald Hartwell,2018,2016,0,HB,31,PracticeSquad,58,0,0,HOU,tier_6
Willie,Jones,Willie Jones,2019,2017,0,CB,32,Draft,64,0,0,FA,tier_6
Nasir,Favors,Nasir Favors,2020,2018,1,WR,21,Signed,82,0,0,NE,tier_3
Braden,Hopkins,Braden Hopkins,2021,2019,0,LE,32,Draft,66,0,0,FA,tier_6
Kurtis,Florence,Kurtis Florence,2022,2020,2,SS,2,Signed,67,0,0,BUF,tier_6
Antwan,Barden,Antwan Barden,2023,2021,2,LT,32,FreeAgent,64,0,0,FA,tier_6
Nathan,Hall,Nathan Hall,2024,2022,0,DT,32,Draft,65,0,0,FA,tier_6
Sioape,Vatikani,Sioape Vatikani,2025,2023,10,LG,32,FreeAgent,60,0,0,FA,tier_6
Quintin,Conrad,Quintin Conrad,2026,2024,3,RT,32,FreeAgent,60,0,0,FA,tier_6
Virgil,Johnson,Virgil Johnson,2027,2025,4,LOLB,32,FreeAgent,62,0,0,FA,tier_6
John,Suttle,John Suttle,2028,2026,3,LOLB,19,Signed,72,0,0,GB,tier_5
Larry,Coakley,Larry Coakley,2029,2027,2,LG,28,Signed,62,0,0,PIT,tier_6
Jonathan,Bridges,Jonathan Bridges,2030,2028,3,MLB,20,Signed,69,0,0,CAR,tier_6
Phillip,Pryor,Phillip Pryor,2031,2029,2,SS,5,Signed,75,0,0,TB,tier_4
Alexander,Gibson,Alexander Gibson,2032,2030,0,RG,32,Draft,64,0,0,FA,tier_6
A.J.,Graham,A.J. Graham,2033,2031,0,LG,32,Draft,59,0,0,FA,tier_6
Taj,Randall,Taj Randall,2034,2032,5,SS,23,Signed,80,0,0,LAR,tier_3
Jamaal,Jarrett,Jamaal Jarrett,2035,2033,10,RT,32,FreeAgent,61,0,0,FA,tier_6
Will,Nowak,Will Nowak,2036,2034,8,RG,32,FreeAgent,58,0,0,FA,tier_6
Donnell,Lewis,Donnell Lewis,2037,2035,0,DT,30,PracticeSquad,57,0,0,MIN,tier_6
Kenny,Hall,Kenny Hall,2038,2036,4,FS,32,FreeAgent,63,0,0,FA,tier_6
Maurice,DeBose,Maurice DeBose,2039,2037,0,SS,8,PracticeSquad,60,1,0,KC,tier_6
Ethan,Byron,Ethan Byron,2040,2038,0,QB,32,Draft,41,0,0,FA,tier_6
Ben,McCann,Ben McCann,2041,2039,6,TE,32,FreeAgent,59,0,0,FA,tier_6
DeMarcus,Givens,DeMarcus Givens,2042,2040,0,DT,32,Draft,66,0,0,FA,tier_6
Shaq,Butler,Shaq Butler,2043,2041,8,CB,3,Signed,78,0,0,DEN,tier_4
Greg,Bowman,Greg Bowman,2044,2042,3,WR,7,Signed,68,0,0,LAC,tier_6
Garrett,Winkler,Garrett Winkler,2045,2043,2,LE,24,Signed,63,0,0,BAL,tier_6
Quentin,Burrell,Quentin Burrell,2046,2044,0,CB,18,Signed,72,0,0,DET,tier_5
Karlos,Mitchell,Karlos Mitchell,2047,2045,0,LE,9,PracticeSquad,64,0,0,IND,tier_6
Bobby,Kendricks,Bobby Kendricks,2048,2046,3,ROLB,32,FreeAgent,66,0,0,FA,tier_6
Reggie,Baldwin,Reggie Baldwin,2049,2047,4,ROLB,32,FreeAgent,69,0,0,FA,tier_6
Joseph,Franklin,Joseph Franklin,2050,2048,6,RT,23,Signed,67,0,0,LAR,tier_6
Tevin,Scarborough,Tevin Scarborough,2051,2049,4,HB,32,FreeAgent,60,0,0,FA,tier_6
Will,Brown,Will Brown,2052,2050,3,RE,21,Signed,69,0,0,NE,tier_6
Maurice,Williams,Maurice Williams,2053,2051,10,SS,32,FreeAgent,65,0,0,FA,tier_6
Marcus,Ferrell,Marcus Ferrell,2054,2052,7,LT,32,FreeAgent,65,0,0,FA,tier_6
DeMarcus,Evans,DeMarcus Evans,2055,2053,3,DT,27,Signed,71,0,0,SEA,tier_5
Keilan,Kitchens,Keilan Kitchens,2056,2054,4,LE,32,FreeAgent,66,0,0,FA,tier_6
P.J.,Clifford,P.J. Clifford,2057,2055,6,MLB,32,FreeAgent,60,0,0,FA,tier_6
Markus,Boley,Markus Boley,2058,2056,1,LT,11,Signed,59,0,0,MIA,tier_6
Pat,Beck,Pat Beck,2059,2057,5,WR,32,FreeAgent,69,0,0,FA,tier_6
Enrique,Watts,Enrique Watts,2060,2058,1,CB,25,Signed,69,0,0,WAS,tier_6
Keilan,Hodges,Keilan Hodges,2061,2059,4,CB,32,FreeAgent,70,0,0,FA,tier_5
Tyrone,Swain,Tyrone Swain,2062,2060,0,FS,9,PracticeSquad,59,0,0,IND,tier_6
Steven,Fischer,Steven Fischer,2063,2061,0,RT,32,Draft,59,0,0,FA,tier_6
Jonathan,Merritt,Jonathan Merritt,2064,2062,0,DT,32,Draft,69,0,0,FA,tier_6
Tommy,Woodley,Tommy Woodley,2065,2063,1,DT,7,Signed,58,0,0,LAC,tier_6
Shamir,Wright,Shamir Wright,2066,2064,0,SS,32,Draft,72,0,0,FA,tier_5
Javonti,Felix,Javonti Felix,2067,2065,0,WR,24,Signed,76,0,0,BAL,tier_4
Jarrick,Tarrant,Jarrick Tarrant,2068,2066,0,TE,24,PracticeSquad,58,0,0,BAL,tier_6
Jase,Nash,Jase Nash,2069,2067,6,MLB,18,Signed,74,0,0,DET,tier_5
Moses,Ross,Moses Ross,2070,2068,6,WR,32,FreeAgent,77,0,0,FA,tier_4
Tavaris,Moore,Tavaris Moore,2071,2069,5,MLB,12,Signed,70,0,0,PHI,tier_5
Rashaud,Davis,Rashaud Davis,2072,2070,2,CB,11,Signed,64,0,0,MIA,tier_6
Matthew,Pendleton,Matthew Pendleton,2073,2071,0,LE,32,Draft,65,0,0,FA,tier_6
Devin,Middleton,Devin Middleton,2074,2072,6,C,0,Signed,72,0,0,CHI,tier_5
T.J.,Huffman,T.J. Huffman,2075,2073,0,LOLB,16,Signed,75,0,0,JAX,tier_4
Roquan,Bassey,Roquan Bassey,2076,2074,2,LOLB,22,Signed,83,0,0,LV,tier_3
Jay,Whittaker,Jay Whittaker,2077,2075,0,QB,22,PracticeSquad,51,0,0,LV,tier_6
Daryl,Hobson,Daryl Hobson,2078,2076,5,LE,32,FreeAgent,67,0,0,FA,tier_6
Landry,Cowan,Landry Cowan,2079,2077,0,SS,32,Draft,59,0,0,FA,tier_6
Donte,Hopkins,Donte Hopkins,2080,2078,0,ROLB,32,Draft,56,0,0,FA,tier_6
Jason,Peters,Jason Peters,2081,2079,18,LT,32,Retired,69,0,0,FA,tier_6
Imani,Jeffries,Imani Jeffries,2082,2080,0,HB,2,PracticeSquad,59,0,0,BUF,tier_6
Adrian,Peterson,Adrian Peterson,2083,2081,15,HB,32,Retired,67,0,0,FA,tier_6
Dontae,Barner,Dontae Barner,2084,2082,1,LT,14,PracticeSquad,58,0,0,SF,tier_6
Charlie,Kirkland,Charlie Kirkland,2085,2083,4,RT,32,Deleted,58,0,0,FA,tier_6
Heath,Thomas,Heath Thomas,2086,2084,0,WR,32,Draft,66,0,0,FA,tier_6
Romeo,Wilber,Romeo Wilber,2087,2085,4,RE,32,FreeAgent,69,0,0,FA,tier_6
Dom,Pounds,Dom Pounds,2088,2086,0,FB,32,Draft,70,0,0,FA,tier_5
Colt,Meyer,Colt Meyer,2089,2087,0,LT,22,PracticeSquad,54,0,0,LV,tier_6
Dominique,Robinson,Dominique Robinson,2090,2088,0,SS,27,Signed,68,0,0,SEA,tier_6
Josh,Harding,Josh Harding,2091,2089,1,DT,4,Signed,79,0,0,CLE,tier_4
Lucas,Donald,Lucas Donald,2092,2090,3,QB,32,FreeAgent,61,0,0,FA,tier_6
Marquise,Sherman,Marquise Sherman,2093,2091,4,RG,21,Signed,69,0,0,NE,tier_6
Jeremy,Northcutt,Jeremy Northcutt,2094,2092,2,ROLB,18,Signed,80,0,0,DET,tier_3
Juan,Gresham,Juan Gresham,2095,2093,2,C,4,Signed,68,0,0,CLE,tier_6
DaWann,Hillman,DaWann Hillman,2096,2094,0,CB,32,Draft,60,0,0,FA,tier_6
Anthony,Buckley,Anthony Buckley,2097,2095,4,ROLB,32,FreeAgent,65,0,0,FA,tier_6
Jerrick,Gibson,Jerrick Gibson,2098,2096,10,HB,32,FreeAgent,64,0,0,FA,tier_6
Rhett,Bush,Rhett Bush,2099,2097,5,P,21,Signed,73,0,0,NE,tier_5
Jadin,Woodson,Jadin Woodson,2100,2098,4,CB,30,Signed,83,0,0,MIN,tier_3
Will,Denman,Will Denman,2101,2099,3,TE,6,Signed,64,0,0,ARI,tier_6
Donta,Manning,Donta Manning,2102,2100,6,ROLB,7,Signed,70,0,0,LAC,tier_5
Joseph,Swift,Joseph Swift,2103,2101,2,WR,26,Signed,67,0,0,NO,tier_6
Nyheim,Tatum,Nyheim Tatum,2104,2102,3,LE,20,Signed,91,0,0,CAR,tier_1
Cormani,McClain,Cormani McClain,2105,2103,11,CB,11,Signed,83,0,0,MIA,tier_3
Tre,Kershaw,Tre Kershaw,2106,2104,2,WR,14,Signed,66,0,0,SF,tier_6
Zach,Hatcher,Zach Hatcher,2107,2105,1,CB,0,PracticeSquad,65,0,0,CHI,tier_6
Donte,Keyton III,Donte Keyton III,2108,2106,0,HB,29,Signed,85,0,0,TEN,tier_2
Gill,Taylor,Gill Taylor,2109,2107,7,DT,32,FreeAgent,63,0,0,FA,tier_6
Carl,McGriff,Carl McGriff,2110,2108,4,RG,32,FreeAgent,57,0,0,FA,tier_6
LaDarius,Hinton,LaDarius Hinton,2111,2109,0,RG,32,Draft,64,0,0,FA,tier_6
George,Burbank,George Burbank,2112,2110,1,QB,31,PracticeSquad,60,0,0,HOU,tier_6
Kyle,Pitts,Kyle Pitts,2113,2111,15,TE,32,Retired,66,0,0,FA,tier_6
Lloyd,Bone,Lloyd Bone,2114,2112,7,WR,0,Signed,67,0,0,CHI,tier_6
Denver,Harris,Denver Harris,2115,2113,12,CB,32,Deleted,72,0,0,FA,tier_5
Riley,Quick,Riley Quick,2116,2114,1,TE,0,Signed,67,0,0,CHI,tier_6
Greg,Sweet,Greg Sweet,2117,2115,0,RE,32,Draft,62,0,0,FA,tier_6
Rafael,Routt,Rafael Routt,2118,2116,0,FS,32,Draft,63,0,0,FA,tier_6
Everett,Wagner,Everett Wagner,2119,2117,5,TE,32,FreeAgent,59,0,0,FA,tier_6
Jalen,Ford,Jalen Ford,2120,2118,0,LE,32,Draft,60,0,0,FA,tier_6
James,Faulkner,James Faulkner,2121,2119,3,LT,6,Signed,69,0,0,ARI,tier_6
Damon,Combs,Damon Combs,2122,2120,5,DT,15,Signed,73,0,0,NYG,tier_5
Reggie,Stephens,Reggie Stephens,2123,2121,0,TE,2,Signed,69,0,0,BUF,tier_6
Jahlil,Archer,Jahlil Archer,2124,2122,4,TE,24,Signed,72,0,0,BAL,tier_5
Mojo,Morse,Mojo Morse,2125,2123,0,WR,32,Draft,78,0,0,FA,tier_4
Stephon,Colbert,Stephon Colbert,2126,2124,5,MLB,7,Signed,82,0,0,LAC,tier_3
Tiquan,Kilgore,Tiquan Kilgore,2127,2125,5,FS,30,Signed,71,0,0,MIN,tier_5
Glen,Rainey,Glen Rainey,2128,2126,0,HB,32,Draft,61,0,0,FA,tier_6
Tarrad,Diggs,Tarrad Diggs,2129,2127,2,CB,19,Signed,63,0,0,GB,tier_6
Dak,Prescott,Dak Prescott,2130,2128,14,QB,32,Deleted,69,0,0,FA,tier_6
Quinton,Hendricks,Quinton Hendricks,2131,2129,0,LE,32,Draft,71,0,0,FA,tier_5
Micah,Parks,Micah Parks,2132,2130,6,WR,10,Signed,72,0,0,DAL,tier_5
Michael,Denmark,Michael Denmark,2133,2131,7,RG,32,FreeAgent,60,0,0,FA,tier_6
Thomas,Alexander,Thomas Alexander,2134,2132,0,WR,32,Draft,64,0,0,FA,tier_6
Tyreke,Smith,Tyreke Smith,2135,2133,0,WR,32,Draft,63,0,0,FA,tier_6
Tim,Columbus,Tim Columbus,2136,2134,5,P,11,Signed,70,0,0,MIA,tier_5
Devon,Lindley,Devon Lindley,2137,2135,4,WR,32,FreeAgent,71,0,0,FA,tier_5
Brandon,Forbes,Brandon Forbes,2138,2136,0,RE,13,PracticeSquad,60,3,0,ATL,tier_6
Jacob,Zeitler,Jacob Zeitler,2139,2137,3,QB,21,Signed,71,0,0,NE,tier_5
Nick,Gardner,Nick Gardner,2140,2138,4,LT,21,Signed,69,0,0,NE,tier_6
Ron,Marion,Ron Marion,2141,2139,1,WR,20,Signed,65,0,0,CAR,tier_6
Tevin,Graham,Tevin Graham,2142,2140,0,WR,32,Draft,68,0,0,FA,tier_6
Shonn,Killings,Shonn Killings,2143,2141,5,DT,31,Signed,82,0,0,HOU,tier_3
Brian,Perry,Brian Perry,2144,2142,0,WR,8,Signed,66,0,0,KC,tier_6
Tyron,Johnson,Tyron Johnson,2145,2143,3,LE,10,Signed,68,0,0,DAL,tier_6
Frank,Winston,Frank Winston,2146,2144,0,LE,32,Draft,58,0,0,FA,tier_6
Devin,Scott,Devin Scott,2147,2145,7,QB,32,FreeAgent,60,0,0,FA,tier_6
Cam,Gatewood,Cam Gatewood,2148,2146,2,LG,4,Signed,60,0,0,CLE,tier_6
Zach,Thomas,Zach Thomas,2149,2147,0,RT,1,PracticeSquad,59,0,0,CIN,tier_6
Jonathan,Young,Jonathan Young,2150,2148,0,ROLB,3,PracticeSquad,61,0,0,DEN,tier_6
Damarr,Wilkinson,Damarr Wilkinson,2151,2149,6,MLB,32,FreeAgent,61,0,0,FA,tier_6
Colt,Longwell,Colt Longwell,2152,2150,3,WR,31,Signed,74,0,0,HOU,tier_5
Sergio,Knighton,Sergio Knighton,2153,2151,0,WR,32,Draft,63,0,0,FA,tier_6
Terrance,Snead,Terrance Snead,2154,2152,0,ROLB,17,Signed,62,0,0,NYJ,tier_6
Walt,Mullins,Walt Mullins,2155,2153,3,RE,15,Signed,64,0,0,NYG,tier_6
Rueben,Peterson,Rueben Peterson,2156,2154,0,LOLB,32,Draft,64,0,0,FA,tier_6
Garth,Brewer,Garth Brewer,2157,2155,4,LT,16,Signed,69,0,0,JAX,tier_6
Tashaun,Wimbley,Tashaun Wimbley,2158,2156,2,RG,15,Signed,68,0,0,NYG,tier_6
Eddie,Clay,Eddie Clay,2159,2157,6,SS,19,Signed,74,0,0,GB,tier_5
Donte,Farmer,Donte Farmer,2160,2158,0,FS,32,Draft,69,0,0,FA,tier_6
Kurtis,Tatum,Kurtis Tatum,2161,2159,5,DT,25,Signed,68,0,0,WAS,tier_6
LaShawn,Mitchell,LaShawn Mitchell,2162,2160,4,CB,32,FreeAgent,73,0,0,FA,tier_5
Mitchell,Cody,Mitchell Cody,2163,2161,4,C,23,Signed,65,0,0,LAR,tier_6
Jon,Waters,Jon Waters,2164,2162,0,QB,32,Draft,63,0,0,FA,tier_6
Teddy,Lowry,Teddy Lowry,2165,2163,0,WR,32,Draft,61,0,0,FA,tier_6
Jerome,Gattis,Jerome Gattis,2166,2164,5,CB,32,FreeAgent,75,0,0,FA,tier_4
Khari,McGhee,Khari McGhee,2167,2165,3,LE,28,Signed,77,0,0,PIT,tier_4
Tom,Pace,Tom Pace,2168,2166,6,LG,14,Signed,84,0,0,SF,tier_3
Jimmy,Craig,Jimmy Craig,2169,2167,0,HB,32,Draft,62,0,0,FA,tier_6
Nate,Crockett,Nate Crockett,2170,2168,3,CB,9,Signed,80,0,0,IND,tier_3
Ronald,Jackson,Ronald Jackson,2171,2169,1,QB,32,FreeAgent,61,0,0,FA,tier_6
Braxton,King,Braxton King,2172,2170,5,P,32,FreeAgent,70,0,0,FA,tier_5
Glen,James,Glen James,2173,2171,3,QB,3,Signed,66,0,0,DEN,tier_6
James,Poyer,James Poyer,2174,2172,0,WR,32,Draft,69,0,0,FA,tier_6
Tyree,Pinckney,Tyree Pinckney,2175,2173,3,FS,16,Signed,62,0,0,JAX,tier_6
Tyrone,Rivers,Tyrone Rivers,2176,2174,1,SS,20,Signed,76,0,0,CAR,tier_4
Luke,Darby,Luke Darby,2177,2175,7,RT,22,Signed,95,0,0,LV,tier_0
Chad,Lampman,Chad Lampman,2178,2176,3,LT,32,Deleted,57,0,0,FA,tier_6
Ty,Henry,Ty Henry,2179,2177,5,MLB,32,FreeAgent,62,0,0,FA,tier_6
Gabe,Reddick,Gabe Reddick,2180,2178,1,RT,27,PracticeSquad,53,0,0,SEA,tier_6
Brandon,Collins,Brandon Collins,2181,2179,1,LOLB,8,Signed,62,0,0,KC,tier_6
Dom,Walford,Dom Walford,2182,2180,4,LT,32,Deleted,58,0,0,FA,tier_6
Travis,Rogan,Travis Rogan,2183,2181,3,K,20,Signed,71,0,0,CAR,tier_5
Luke,Simmons,Luke Simmons,2184,2182,0,RG,32,Draft,60,0,0,FA,tier_6
Paul,McCullough,Paul McCullough,2185,2183,6,MLB,32,FreeAgent,62,0,0,FA,tier_6
Edward,Witman,Edward Witman,2186,2184,0,LG,19,Signed,63,0,0,GB,tier_6
Juan,Spellman,Juan Spellman,2187,2185,0,SS,27,PracticeSquad,62,1,0,SEA,tier_6
Enrique,Lofton,Enrique Lofton,2188,2186,1,FS,17,Signed,65,0,0,NYJ,tier_6
Andrew,Hix,Andrew Hix,2189,2187,0,LOLB,32,Draft,65,0,0,FA,tier_6
Denzel,Stanford,Denzel Stanford,2190,2188,3,RG,20,Signed,62,0,0,CAR,tier_6
DeMarcus,Peek,DeMarcus Peek,2191,2189,2,LG,28,PracticeSquad,60,0,0,PIT,tier_6
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,11,MLB,32,Retired,59,0,0,FA,tier_6
Jaqwaylin,Kennard,Jaqwaylin Kennard,2193,2191,2,RT,32,FreeAgent,60,0,0,FA,tier_6
James,Easley Jr,James Easley Jr,2194,2192,6,ROLB,3,Signed,77,0,0,DEN,tier_4
Nick,Ryans,Nick Ryans,2195,2193,1,FB,13,Signed,68,0,0,ATL,tier_6
Byron,Harris,Byron Harris,2196,2194,3,WR,2,Signed,66,0,0,BUF,tier_6
Lucas,Michaels,Lucas Michaels,2197,2195,1,K,16,PracticeSquad,65,0,0,JAX,tier_6
George,Hardy,George Hardy,2198,2196,0,SS,32,Draft,61,0,0,FA,tier_6
Adonis,Hobson,Adonis Hobson,2199,2197,1,TE,18,Signed,64,0,0,DET,tier_6
Ron,Gross,Ron Gross,2200,2198,0,CB,32,Draft,59,0,0,FA,tier_6
Chandler,Roberts,Chandler Roberts,2201,2199,1,RT,25,Signed,57,0,0,WAS,tier_6
Rickie,Jennings,Rickie Jennings,2202,2200,0,MLB,14,PracticeSquad,59,1,0,SF,tier_6
Tymon,Woodley,Tymon Woodley,2203,2201,0,CB,20,PracticeSquad,57,0,0,CAR,tier_6
James,Williams,James Williams,2204,2202,13,K,15,Signed,76,0,0,NYG,tier_4
Phillip,Carroll,Phillip Carroll,2205,2203,3,RE,19,Signed,67,0,0,GB,tier_6
Julius,McCauley,Julius McCauley,2206,2204,3,MLB,17,Signed,67,0,0,NYJ,tier_6
Abdul,Davis,Abdul Davis,2207,2205,0,MLB,21,Signed,78,0,0,NE,tier_4
Bryan,Bresee,Bryan Bresee,2208,2206,14,DT,32,Retired,86,0,0,FA,tier_2
Vince,Rutherford,Vince Rutherford,2209,2207,1,DT,31,PracticeSquad,60,0,0,HOU,tier_6
Carl,Russo,Carl Russo,2210,2208,0,RE,14,PracticeSquad,65,1,0,SF,tier_6
Shaydon,Carter,Shaydon Carter,2211,2209,5,WR,32,FreeAgent,75,0,0,FA,tier_4
Harold,Williams,Harold Williams,2212,2210,5,FS,32,FreeAgent,66,0,0,FA,tier_6
Brandon,Hardwick,Brandon Hardwick,2213,2211,5,DT,18,Signed,77,0,0,DET,tier_4
Nick,Landry,Nick Landry,2214,2212,7,MLB,10,Signed,72,0,0,DAL,tier_5
Daniel,Kennard,Daniel Kennard,2215,2213,8,WR,32,Deleted,65,0,0,FA,tier_6
Calvin,Cumberland,Calvin Cumberland,2216,2214,2,DT,32,FreeAgent,62,0,0,FA,tier_6
David,Ware,David Ware,2217,2215,0,CB,32,Draft,54,0,0,FA,tier_6
Vantrise,Rice,Vantrise Rice,2218,2216,1,C,5,Signed,75,0,0,TB,tier_4
Aaron,Callaway,Aaron Callaway,2219,2217,4,RG,11,Signed,59,0,0,MIA,tier_6
Damon,Wilcox,Damon Wilcox,2220,2218,7,P,4,Signed,78,0,0,CLE,tier_4
Cam,Fasano,Cam Fasano,2221,2219,1,C,16,Signed,67,0,0,JAX,tier_6
Tavarres,Gilmore,Tavarres Gilmore,2222,2220,3,CB,3,Signed,67,0,0,DEN,tier_6
Jonathan,Kovacs,Jonathan Kovacs,2223,2221,4,LG,32,FreeAgent,65,0,0,FA,tier_6
Quan,Odom,Quan Odom,2224,2222,2,WR,3,Signed,75,0,0,DEN,tier_4
Jose,Watford,Jose Watford,2225,2223,0,WR,32,Draft,75,0,0,FA,tier_4
Jalen,Garner,Jalen Garner,2226,2224,6,CB,32,FreeAgent,72,0,0,FA,tier_5
DeVonte,Buckley,DeVonte Buckley,2227,2225,1,MLB,7,PracticeSquad,61,0,0,LAC,tier_6
Kamryn,Davis,Kamryn Davis,2228,2226,4,RT,3,Signed,75,0,0,DEN,tier_4
Cameron,Byers,Cameron Byers,2229,2227,0,RT,28,PracticeSquad,62,1,0,PIT,tier_6
Jimmy,Kilmer,Jimmy Kilmer,2230,2228,3,TE,9,Signed,62,0,0,IND,tier_6
Jeremy,Mayweather,Jeremy Mayweather,2231,2229,0,WR,32,Draft,70,0,0,FA,tier_5
T.J.,Thomas,T.J. Thomas,2232,2230,7,MLB,0,Signed,72,0,0,CHI,tier_5
Matt,McCollum,Matt McCollum,2233,2231,2,MLB,9,PracticeSquad,63,0,0,IND,tier_6
Jaron,Taylor,Jaron Taylor,2234,2232,5,LE,32,FreeAgent,66,0,0,FA,tier_6
Jacoby,McDaniels,Jacoby McDaniels,2235,2233,1,ROLB,29,Signed,70,0,0,TEN,tier_5
Don,Walford,Don Walford,2236,2234,1,WR,21,Signed,65,0,0,NE,tier_6
Xavian,Sorey,Xavian Sorey,2237,2235,13,ROLB,17,Signed,72,0,0,NYJ,tier_5
Floyd,Hopson,Floyd Hopson,2238,2236,4,FS,22,Signed,86,0,0,LV,tier_2
Evan,Platt,Evan Platt,2239,2237,0,LT,23,Signed,66,0,0,LAR,tier_6
Kyle,Walden,Kyle Walden,2240,2238,6,LE,6,Signed,69,0,0,ARI,tier_6
John,Hixon,John Hixon,2241,2239,2,LOLB,3,Signed,77,0,0,DEN,tier_4
Derrick,Bartel,Derrick Bartel,2242,2240,0,CB,32,Draft,60,0,0,FA,tier_6
Juan,Crothers,Juan Crothers,2243,2241,0,MLB,15,PracticeSquad,59,0,0,NYG,tier_6
Shawn,Redmond,Shawn Redmond,2244,2242,2,DT,3,Signed,58,0,0,DEN,tier_6
Parker,Quincy,Parker Quincy,2245,2243,6,K,32,FreeAgent,63,0,0,FA,tier_6
Tyler,Royals,Tyler Royals,2246,2244,0,HB,32,Draft,57,0,0,FA,tier_6
Luke,Newberry,Luke Newberry,2247,2245,2,QB,17,Signed,62,0,0,NYJ,tier_6
Asaad,Wynn,Asaad Wynn,2248,2246,0,DT,32,Draft,62,0,0,FA,tier_6
Matthew,Jeffries,Matthew Jeffries,2249,2247,6,WR,32,FreeAgent,77,0,0,FA,tier_4
Chris,Winslow,Chris Winslow,2250,2248,5,RG,29,Signed,66,0,0,TEN,tier_6
Will,Killings,Will Killings,2251,2249,5,MLB,24,Signed,76,0,0,BAL,tier_4
Zhaire,Kendricks,Zhaire Kendricks,2252,2250,2,FS,32,FreeAgent,61,0,0,FA,tier_6
Theo,Tyson,Theo Tyson,2253,2251,0,RE,32,Draft,64,0,0,FA,tier_6
Jonathan,Sutton,Jonathan Sutton,2254,2252,2,CB,28,Signed,63,0,0,PIT,tier_6
Glenn,Brown,Glenn Brown,2255,2253,3,TE,32,FreeAgent,64,0,0,FA,tier_6
Mike,Clayborn,Mike Clayborn,2256,2254,6,LE,32,FreeAgent,65,0,0,FA,tier_6
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3
Roderick,Hitchens,Roderick Hitchens,2258,2256,1,MLB,22,Signed,70,0,0,LV,tier_5
Trevor,Guyton,Trevor Guyton,2259,2257,3,DT,32,FreeAgent,63,0,0,FA,tier_6
Jayrone,Atkinson,Jayrone Atkinson,2260,2258,0,FS,32,Draft,67,0,0,FA,tier_6
Anquan,Riles Jr,Anquan Riles Jr,2261,2259,1,FS,1,Signed,76,0,0,CIN,tier_4
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6
Kaseem,Brown,Kaseem Brown,2263,2261,0,DT,32,Draft,62,0,0,FA,tier_6
Will,Ridgeway,Will Ridgeway,2264,2262,1,LT,17,Signed,69,0,0,NYJ,tier_6
Mike,Hill,Mike Hill,2265,2263,1,WR,30,Signed,69,0,0,MIN,tier_6
Dakota,McCain,Dakota McCain,2266,2264,6,LG,12,Signed,65,0,0,PHI,tier_6
Scott,Chandler,Scott Chandler,2267,2265,4,QB,8,Signed,94,0,0,KC,tier_1
J.C.,Scioli,J.C. Scioli,2268,2266,2,SS,27,PracticeSquad,59,0,0,SEA,tier_6
Justin,Hawkins,Justin Hawkins,2269,2267,0,HB,32,Draft,69,0,0,FA,tier_6
JaMichael,Reddick,JaMichael Reddick,2270,2268,0,DT,32,Draft,61,0,0,FA,tier_6
