SkillPoint,FullName,Position,TeamName,RatingTier,StatCheck,value,StatTier,StatHigh,StatLow
0,Daxton Hill,SS,NYJ,tier_6,TotalTurnovers,0.0,tier_5,0,0
2,B.J. Ojulari,LOLB,NYJ,tier_6,TotalTurnovers,3.0,tier_3,3,3
1,Osa Odighizuwa,DT,DAL,tier_4,TotalTurnovers,3.0,tier_2,3,3
0,Jabril Cox,MLB,DAL,tier_6,TotalTurnovers,0.0,tier_5,0,0
1,Micah Parsons,ROLB,DAL,tier_2,TotalTurnovers,4.0,tier_2,4,4
2,Israel Mukuamu,SS,DAL,tier_6,TotalTurnovers,3.0,tier_2,3,3
-3,Trayvon Mullen Jr,CB,LV,tier_2,TotalTurnovers,0.0,tier_5,0,0
-1,Maxx Crosby,LE,LV,tier_1,TotalTurnovers,3.0,tier_3,3,3
-1,Johnathan Abram,SS,LV,tier_4,TotalTurnovers,1.0,tier_4,1,1
-1,Yannick Ngakoue,RE,LV,tier_3,TotalTurnovers,2.0,tier_4,2,2
-2,Solomon Thomas,DT,LV,tier_4,TotalTurnovers,0.0,tier_5,0,0
0,Amani Hooker,SS,CAR,tier_4,TotalTurnovers,2.0,tier_3,2,2
0,Jake Porter,LOLB,CAR,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Xavier Henderson,SS,CAR,tier_6,TotalTurnovers,0.0,tier_5,0,0
6,Sheldon Rankins,DT,CAR,tier_4,TotalTurnovers,7.0,tier_0,21,5
1,Kadofi Wright,MLB,CAR,tier_5,TotalTurnovers,2.0,tier_3,2,2
-1,Terez Hall,MLB,CAR,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Niko Lalos,ROLB,CAR,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Daviyon Nixon,DT,CAR,tier_5,TotalTurnovers,0.0,tier_5,0,0
1,Jaycee Horn,CB,CAR,tier_3,TotalTurnovers,5.0,tier_2,6,4
0,Troy Pride Jr,CB,CAR,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Jeremy Chinn,FS,CAR,tier_2,TotalTurnovers,3.0,tier_2,3,3
0,C.J. Henderson,CB,CAR,tier_3,TotalTurnovers,3.0,tier_3,4,2
-2,Yetur Gross-Matos,RE,CAR,tier_3,TotalTurnovers,1.0,tier_5,2,0
0,Anfernee Jennings,LOLB,NYJ,tier_5,TotalTurnovers,0.0,tier_5,2,0
1,Quinnen Williams,DT,NYJ,tier_0,TotalTurnovers,8.0,tier_0,21,5
-2,Haason Reddick,LOLB,CAR,tier_2,TotalTurnovers,0.0,tier_5,2,0
3,Charles Omenihu,LE,HOU,tier_4,TotalTurnovers,6.0,tier_1,7,5
0,Maliek Collins,DT,HOU,tier_5,TotalTurnovers,2.0,tier_3,2,2
1,Justin Reid,FS,HOU,tier_2,TotalTurnovers,5.0,tier_1,6,4
-1,Zach Cunningham,ROLB,HOU,tier_4,TotalTurnovers,0.0,tier_5,2,0
0,Lewis Cine,SS,NO,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Josiah Scott,CB,PHI,tier_5,TotalTurnovers,2.0,tier_3,4,2
3,Cam'Ron Kelly,FS,NO,tier_5,TotalTurnovers,4.0,tier_1,6,4
3,Will Anderson,LOLB,NO,tier_4,TotalTurnovers,5.0,tier_1,7,5
0,Francis Bernard,ROLB,NO,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Jalen Green,CB,NO,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Owen Pappoe,LOLB,NO,tier_5,TotalTurnovers,0.0,tier_5,2,0
1,Pete Werner,MLB,NO,tier_3,TotalTurnovers,3.0,tier_2,3,3
-1,Payton Turner,LE,NO,tier_5,TotalTurnovers,0.0,tier_5,2,0
-1,Paulson Adebo,CB,NO,tier_4,TotalTurnovers,1.0,tier_4,1,1
0,Elijah Riley,FS,SEA,tier_6,TotalTurnovers,1.0,tier_4,1,1
-1,Malcolm Roach,DT,NO,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Zack Baun,ROLB,NO,tier_5,TotalTurnovers,0.0,tier_5,2,0
3,C.J. Gardner-Johnson,SS,NO,tier_2,TotalTurnovers,6.0,tier_0,21,6
-1,David Onyemata,DT,NO,tier_5,TotalTurnovers,0.0,tier_5,0,0
1,Marcus Davenport,RE,NO,tier_2,TotalTurnovers,4.0,tier_2,4,4
-3,Marcus Williams,FS,NO,tier_2,TotalTurnovers,0.0,tier_5,0,0
-1,Tyler Lacy,DT,TB,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Kenny Robinson Jr,FS,TB,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Caden Sterns,FS,PHI,tier_6,TotalTurnovers,1.0,tier_4,1,1
4,Cale Garrett,MLB,TB,tier_6,TotalTurnovers,4.0,tier_1,4,4
0,Grant Stuard,MLB,TB,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Kabion Ento,CB,TB,tier_6,TotalTurnovers,0.0,tier_5,0,0
-1,Zion Tupuola-Fetui,RE,TB,tier_5,TotalTurnovers,0.0,tier_5,2,0
4,George Karlaftis,LE,TB,tier_3,TotalTurnovers,7.0,tier_0,21,7
-1,Joe Tryon-Shoyinka,ROLB,TB,tier_4,TotalTurnovers,0.0,tier_5,2,0
2,Antoine Winfield Jr,FS,TB,tier_1,TotalTurnovers,8.0,tier_0,21,6
0,Jamel Dean,CB,TB,tier_3,TotalTurnovers,2.0,tier_3,4,2
-2,Devin White,MLB,TB,tier_1,TotalTurnovers,0.0,tier_5,0,0
0,Jordan Whitehead,SS,TB,tier_3,TotalTurnovers,2.0,tier_3,2,2
0,Vita Vea,DT,TB,tier_1,TotalTurnovers,2.0,tier_3,2,2
0,Taron Vincent,DT,DET,tier_5,TotalTurnovers,1.0,tier_4,1,1
-1,Wesley Steiner,MLB,DET,tier_4,TotalTurnovers,0.0,tier_5,0,0
-1,Malachi Moore,CB,DET,tier_4,TotalTurnovers,1.0,tier_4,1,1
-1,Nick Nelson,CB,DET,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Harvey Langi,ROLB,DET,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Blake Martinez,MLB,NYG,tier_4,TotalTurnovers,0.0,tier_5,0,0
0,Yusuf Corker,FS,ATL,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Jahfari Harvey,ROLB,BAL,tier_5,TotalTurnovers,1.0,tier_5,2,0
-1,Braiden McGregor,LE,BAL,tier_5,TotalTurnovers,0.0,tier_5,2,0
1,Jason Strowbridge,LE,BAL,tier_6,TotalTurnovers,2.0,tier_4,2,2
0,Chris Wilcox,CB,BAL,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Kyriq McDonald,SS,BAL,tier_6,TotalTurnovers,0.0,tier_5,0,0
4,Javon Hargrave,DT,BAL,tier_3,TotalTurnovers,5.0,tier_0,21,5
0,Derick Roberson,LOLB,BAL,tier_6,TotalTurnovers,0.0,tier_5,2,0
1,Brandon Stephens,FS,BAL,tier_6,TotalTurnovers,2.0,tier_3,2,2
4,Odafe Oweh,ROLB,BAL,tier_3,TotalTurnovers,7.0,tier_0,21,7
-1,Michael Carter II,CB,NYJ,tier_5,TotalTurnovers,0.0,tier_5,0,0
-1,Malik Harrison,MLB,BAL,tier_5,TotalTurnovers,0.0,tier_5,0,0
-2,Bryan Bresee,DT,PHI,tier_4,TotalTurnovers,0.0,tier_5,0,0
1,Patrick Queen,MLB,BAL,tier_4,TotalTurnovers,3.0,tier_2,3,3
-2,Justin Madubuike,RE,BAL,tier_3,TotalTurnovers,1.0,tier_5,2,0
-2,DeShon Elliott,FS,BAL,tier_3,TotalTurnovers,0.0,tier_5,0,0
2,Marlon Humphrey,CB,BAL,tier_0,TotalTurnovers,11.0,tier_0,21,8
0,Lannden Zanders,SS,TB,tier_6,TotalTurnovers,1.0,tier_4,1,1
7,Solomon Byrd,ROLB,TB,tier_6,TotalTurnovers,9.0,tier_0,21,7
0,Trace Ford,LOLB,TB,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Poona Ford,DT,SEA,tier_3,TotalTurnovers,3.0,tier_2,3,3
0,Eric Wilson,MLB,PHI,tier_4,TotalTurnovers,2.0,tier_3,2,2
0,Darnell Savage,FS,GB,tier_3,TotalTurnovers,2.0,tier_3,2,2
-1,Josh Sweat,RE,PHI,tier_3,TotalTurnovers,2.0,tier_4,2,2
-1,Lonnie Johnson Jr,SS,HOU,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Ahmad Gardner,CB,BAL,tier_3,TotalTurnovers,3.0,tier_3,4,2
0,Tyreke Johnson,CB,MIA,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Noah Daniels,CB,LAC,tier_5,TotalTurnovers,2.0,tier_3,4,2
1,Brian Burns,LE,CAR,tier_0,TotalTurnovers,10.0,tier_0,21,7
0,Shane Lee,MLB,SEA,tier_5,TotalTurnovers,1.0,tier_4,1,1
6,Jordan Davis,DT,NYJ,tier_4,TotalTurnovers,5.0,tier_0,21,5
-1,Josey Jewell,MLB,NE,tier_4,TotalTurnovers,0.0,tier_5,0,0
0,Andrew Wingard,FS,BUF,tier_5,TotalTurnovers,1.0,tier_4,1,1
-1,Devin Bush,MLB,PIT,tier_2,TotalTurnovers,0.0,tier_5,0,0
0,Chazz Surratt,ROLB,MIN,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Dell Pettus,SS,CIN,tier_5,TotalTurnovers,0.0,tier_5,0,0
1,Grant Delpit,SS,CHI,tier_4,TotalTurnovers,3.0,tier_2,3,3
1,La'Kendrick Van Zandt,SS,CHI,tier_6,TotalTurnovers,2.0,tier_3,2,2
3,Avonte Maddox,CB,PHI,tier_4,TotalTurnovers,6.0,tier_1,8,6
-1,Carl Lawson,RE,NYJ,tier_3,TotalTurnovers,2.0,tier_4,2,2
-1,Daniel Thomas,FS,JAX,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Kevin King,CB,SF,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Garrett Williams,CB,NYJ,tier_5,TotalTurnovers,1.0,tier_4,1,1
2,Adoree' Jackson,CB,NYG,tier_3,TotalTurnovers,6.0,tier_1,8,6
0,Joey Porter Jr.,CB,PIT,tier_5,TotalTurnovers,1.0,tier_4,1,1
-1,Tariq Castro-Fields,CB,CIN,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Jaylon King,FS,PIT,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Rashad Fenton,CB,JAX,tier_4,TotalTurnovers,2.0,tier_3,4,2
-1,Tre Herndon,CB,NE,tier_4,TotalTurnovers,1.0,tier_4,1,1
0,Ugo Amadi,CB,ARI,tier_5,TotalTurnovers,1.0,tier_4,1,1
2,Noah Igbinoghene,CB,MIA,tier_4,TotalTurnovers,4.0,tier_2,6,4
1,Desmond King II,CB,HOU,tier_3,TotalTurnovers,5.0,tier_2,6,4
0,Rashad Torrence II,FS,LAR,tier_6,TotalTurnovers,1.0,tier_4,1,1
0,Tiawan Mullen,CB,BUF,tier_5,TotalTurnovers,2.0,tier_3,4,2
-1,Tyrique Stevenson,CB,ATL,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Darius Phillips,CB,SF,tier_4,TotalTurnovers,3.0,tier_3,4,2
-1,Dameon Williams,CB,MIA,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Tre Swilling,CB,TB,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Donovan Johnson,CB,TEN,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Verone McKinley III,FS,DAL,tier_6,TotalTurnovers,0.0,tier_5,0,0
-2,Isaac Taylor-Stuart,CB,KC,tier_4,TotalTurnovers,0.0,tier_5,0,0
-1,Mykael Wright,CB,DEN,tier_4,TotalTurnovers,1.0,tier_4,1,1
0,Cameron Kinley,CB,CHI,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Joshuah Bledsoe,FS,NE,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Kristian Welch,MLB,DET,tier_6,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
-1,Romeo Okwara,LOLB,DET,tier_4,LBSacksTFLPassDeflPerGame,0.5833333333333334,tier_3,0.6,0.25
-1,Blake Cashman,ROLB,LV,tier_5,LBSacksTFLPassDeflPerGame,0.2,tier_4,0.25,0.01
-3,Nick Jackson,MLB,JAX,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Kyzir White,MLB,SEA,tier_5,LBSacksTFLPassDeflPerGame,0.4666666666666667,tier_3,0.5,0.25
0,Mike Jones Jr,ROLB,DET,tier_3,LBSacksTFLPassDeflPerGame,0.7333333333333333,tier_2,1.0,0.60
0,Derrick Barnes,MLB,DET,tier_6,LBSacksTFLPassDeflPerGame,0.2,tier_4,0.25,0.01
-1,Praise Amaewhule,ROLB,BUF,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Za'Darius Smith,LOLB,LV,tier_3,LBSacksTFLPassDeflPerGame,0.9285714285714286,tier_2,1.0,0.60
-1,Jahlani Tavai,MLB,NE,tier_5,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
3,Ralen Goforth,MLB,DEN,tier_6,LBSacksTFLPassDeflPerGame,0.5,tier_2,0.8,0.50
1,Ronnie Perkins,LOLB,NE,tier_6,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.6,0.25
-1,Krys Barnes,MLB,NYJ,tier_3,LBSacksTFLPassDeflPerGame,0.4,tier_3,0.5,0.25
1,Bobby Wagner,MLB,NE,tier_3,LBSacksTFLPassDeflPerGame,1.0,tier_1,1.2,0.80
-1,Adisa Isaac,ROLB,NE,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
6,Matthew Judon,LOLB,NE,tier_5,LBSacksTFLPassDeflPerGame,1.6,tier_0,10.01,1.50
-2,Divine Deablo,ROLB,LV,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-1,Joe Bachie Jr,MLB,LV,tier_5,LBSacksTFLPassDeflPerGame,0.13333333333333333,tier_4,0.25,0.01
0,Bobby Okereke,MLB,LV,tier_3,LBSacksTFLPassDeflPerGame,0.5333333333333333,tier_2,0.8,0.50
1,Anthony Nelson,LOLB,LV,tier_5,LBSacksTFLPassDeflPerGame,0.7333333333333333,tier_2,1.0,0.60
0,Bradley Chubb,ROLB,DEN,tier_1,LBSacksTFLPassDeflPerGame,1.4666666666666666,tier_1,1.5,1.00
-2,Alexander Johnson,MLB,DEN,tier_4,LBSacksTFLPassDeflPerGame,0.14285714285714285,tier_4,0.25,0.01
1,Baron Browning,MLB,DEN,tier_6,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.5,0.25
0,Brandon Smith,LOLB,DEN,tier_6,LBSacksTFLPassDeflPerGame,0.15384615384615385,tier_4,0.25,0.01
-2,Leighton Vander Esch,LOLB,DAL,tier_3,LBSacksTFLPassDeflPerGame,0.42857142857142855,tier_3,0.6,0.25
0,Ja'Whaun Bentley,MLB,JAX,tier_4,LBSacksTFLPassDeflPerGame,0.26666666666666666,tier_3,0.5,0.25
-1,Mike Rose,ROLB,JAX,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Jordan Smith,LOLB,JAX,tier_6,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
3,K'Lavon Chaisson,LOLB,JAX,tier_4,LBSacksTFLPassDeflPerGame,1.2,tier_1,1.5,1.00
-1,Josh Allen,ROLB,JAX,tier_0,LBSacksTFLPassDeflPerGame,1.3333333333333333,tier_1,1.5,1.00
3,Myles Jack,MLB,JAX,tier_2,LBSacksTFLPassDeflPerGame,1.3,tier_0,10.01,1.20
-1,Mase Funa,ROLB,CIN,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-1,Cole Holcomb,LOLB,CIN,tier_4,LBSacksTFLPassDeflPerGame,0.38461538461538464,tier_3,0.6,0.25
-1,Shaquem Griffin,LOLB,CIN,tier_5,LBSacksTFLPassDeflPerGame,0.13333333333333333,tier_4,0.25,0.01
-1,Markus Bailey,MLB,CIN,tier_5,LBSacksTFLPassDeflPerGame,0.23076923076923078,tier_4,0.25,0.01
1,Logan Wilson,ROLB,CIN,tier_2,LBSacksTFLPassDeflPerGame,1.4,tier_1,1.5,1.00
5,Nik Bonitto,MLB,PHI,tier_4,LBSacksTFLPassDeflPerGame,2.0714285714285716,tier_0,10.01,1.20
0,Deion Jones,MLB,LAR,tier_2,LBSacksTFLPassDeflPerGame,0.5333333333333333,tier_2,0.8,0.50
0,Tereadja Mitchell,MLB,LAR,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
1,Chris Garrett,LOLB,LAR,tier_6,LBSacksTFLPassDeflPerGame,0.2857142857142857,tier_3,0.6,0.25
-1,Nate Hall,ROLB,LAR,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
4,Justin Hollins,ROLB,LAR,tier_5,LBSacksTFLPassDeflPerGame,1.3571428571428572,tier_1,1.5,1.00
-2,Tanner Muse,LOLB,SEA,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-5,Jordyn Brooks,ROLB,SEA,tier_1,LBSacksTFLPassDeflPerGame,0.5384615384615384,tier_3,0.6,0.25
0,Darrell Taylor,LOLB,SEA,tier_5,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.6,0.25
1,To'o To'o Henry,LOLB,PHI,tier_4,LBSacksTFLPassDeflPerGame,0.9166666666666666,tier_2,1.0,0.60
0,Cam Brown,LOLB,NYG,tier_6,LBSacksTFLPassDeflPerGame,0.13333333333333333,tier_4,0.25,0.01
0,Isaac Slade-Matautia,MLB,BUF,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-1,Noah Dawkins,LOLB,BUF,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Leon Jacobs,LOLB,BUF,tier_6,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
0,Tremaine Edmunds,MLB,BUF,tier_2,LBSacksTFLPassDeflPerGame,0.6,tier_2,0.8,0.50
-1,Matt Milano,ROLB,BUF,tier_4,LBSacksTFLPassDeflPerGame,0.3,tier_3,0.6,0.25
0,Ryan Connelly,LOLB,ATL,tier_6,LBSacksTFLPassDeflPerGame,0.21428571428571427,tier_4,0.25,0.01
5,Aaron Patrick,ROLB,KC,tier_6,LBSacksTFLPassDeflPerGame,1.2666666666666666,tier_1,1.5,1.00
0,Cassh Maluia,MLB,KC,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
-2,Marquel Lee,LOLB,KC,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Nick Bolton,MLB,KC,tier_4,LBSacksTFLPassDeflPerGame,0.42857142857142855,tier_3,0.5,0.25
0,Willie Gay,ROLB,KC,tier_5,LBSacksTFLPassDeflPerGame,0.26666666666666666,tier_3,0.6,0.25
0,Noah Sewell,MLB,CHI,tier_4,LBSacksTFLPassDeflPerGame,0.4666666666666667,tier_3,0.5,0.25
0,Akeem Davis-Gaither,ROLB,CHI,tier_5,LBSacksTFLPassDeflPerGame,0.5714285714285714,tier_3,0.6,0.25
-1,Mack Wilson Sr,ROLB,ARI,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Frankie Luvu,LOLB,ARI,tier_5,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.6,0.25
0,Zaven Collins,MLB,ARI,tier_3,LBSacksTFLPassDeflPerGame,0.6,tier_2,0.8,0.50
1,Jamien Sherwood,MLB,NYJ,tier_6,LBSacksTFLPassDeflPerGame,0.4666666666666667,tier_3,0.5,0.25
1,Isaiah Simmons,MLB,ARI,tier_3,LBSacksTFLPassDeflPerGame,1.0714285714285714,tier_1,1.2,0.80
-2,Dennis Gardeck,LOLB,ARI,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
2,Chandler Jones,ROLB,ARI,tier_3,LBSacksTFLPassDeflPerGame,1.0,tier_1,1.5,1.00
0,JaCoby Stevens,ROLB,CHI,tier_6,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
-2,Trevis Gipson,LOLB,CHI,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Roquan Smith,MLB,CHI,tier_1,LBSacksTFLPassDeflPerGame,0.8,tier_1,1.2,0.80
1,Khalil Mack,LOLB,CHI,tier_2,LBSacksTFLPassDeflPerGame,1.4666666666666666,tier_1,1.5,1.00
-1,Shaquille Quarterman,MLB,LAC,tier_5,LBSacksTFLPassDeflPerGame,0.2,tier_4,0.25,0.01
-1,Logan McCormick,LOLB,LAC,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Eric Kendricks,MLB,MIN,tier_3,LBSacksTFLPassDeflPerGame,0.6428571428571429,tier_2,0.8,0.50
-2,Demario Davis,MLB,NO,tier_4,LBSacksTFLPassDeflPerGame,0.23076923076923078,tier_4,0.25,0.01
-2,DeAngelo Malone,LOLB,GB,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
1,Nakobe Dean,MLB,GB,tier_4,LBSacksTFLPassDeflPerGame,0.7857142857142857,tier_2,0.8,0.50
0,Isaiah McDuffie,MLB,GB,tier_6,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
1,Rashan Gary,LOLB,GB,tier_2,LBSacksTFLPassDeflPerGame,1.1333333333333333,tier_1,1.5,1.00
4,Preston Smith,ROLB,GB,tier_5,LBSacksTFLPassDeflPerGame,1.4666666666666666,tier_1,1.5,1.00
-1,Nana Mensah-Osafo,LOLB,DEN,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
1,Barrington Wade,LOLB,DET,tier_6,LBSacksTFLPassDeflPerGame,0.5384615384615384,tier_3,0.6,0.25
1,Nate Landman,MLB,ATL,tier_6,LBSacksTFLPassDeflPerGame,0.2857142857142857,tier_3,0.5,0.25
0,Noah Taylor,ROLB,PIT,tier_6,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
-2,Christopher Allen,ROLB,PIT,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
1,Ulysees Gilbert III,MLB,PIT,tier_6,LBSacksTFLPassDeflPerGame,0.26666666666666666,tier_3,0.5,0.25
0,Buddy Johnson,MLB,PIT,tier_5,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.5,0.25
2,Alex Highsmith,ROLB,PIT,tier_3,LBSacksTFLPassDeflPerGame,1.3333333333333333,tier_1,1.5,1.00
2,T.J. Watt,LOLB,PIT,tier_1,LBSacksTFLPassDeflPerGame,1.8666666666666667,tier_0,10.01,1.50
0,Evan Tattersall,MLB,CIN,tier_6,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
0,Dorian O'Daniel,LOLB,WAS,tier_6,LBSacksTFLPassDeflPerGame,0.07142857142857142,tier_4,0.25,0.01
0,Khaleke Hudson,MLB,WAS,tier_5,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.5,0.25
2,Shaun Dion Hamilton,MLB,MIA,tier_5,LBSacksTFLPassDeflPerGame,0.6363636363636364,tier_2,0.8,0.50
-1,Taijh Alston,LOLB,MIA,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Ellis Brooks,MLB,MIA,tier_6,LBSacksTFLPassDeflPerGame,0.07142857142857142,tier_4,0.25,0.01
-1,Terrel Bernard,ROLB,MIA,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Asmar Bilal,LOLB,MIA,tier_6,LBSacksTFLPassDeflPerGame,0.2,tier_4,0.25,0.01
1,Hamsah Nasirildeen,ROLB,NYJ,tier_6,LBSacksTFLPassDeflPerGame,0.2857142857142857,tier_3,0.6,0.25
0,Jaelan Phillips,ROLB,MIA,tier_3,LBSacksTFLPassDeflPerGame,0.6,tier_2,1.0,0.60
2,Adam Anderson,ROLB,ATL,tier_6,LBSacksTFLPassDeflPerGame,0.8333333333333334,tier_2,1.0,0.60
6,Devin Lloyd,MLB,ATL,tier_5,LBSacksTFLPassDeflPerGame,1.2857142857142858,tier_0,10.01,1.20
-1,Dax Hollifield,LOLB,TEN,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
2,Christian Harris,MLB,TEN,tier_4,LBSacksTFLPassDeflPerGame,1.0714285714285714,tier_1,1.2,0.80
1,Keandre Jones,ROLB,TEN,tier_6,LBSacksTFLPassDeflPerGame,0.4,tier_3,0.6,0.25
0,Shaquil Barrett,LOLB,TB,tier_3,LBSacksTFLPassDeflPerGame,0.6,tier_2,1.0,0.60
1,Harold Landry III,ROLB,TEN,tier_2,LBSacksTFLPassDeflPerGame,1.0,tier_1,1.5,1.00
-2,Chris Rumph II,ROLB,LAC,tier_5,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Nick Niemann,MLB,LAC,tier_6,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
0,Kenneth Murray Jr,MLB,LAC,tier_2,LBSacksTFLPassDeflPerGame,0.5333333333333333,tier_2,0.8,0.50
2,Joey Bosa,LOLB,LAC,tier_1,LBSacksTFLPassDeflPerGame,1.6666666666666667,tier_0,10.01,1.50
1,Uchenna Nwosu,ROLB,LAC,tier_2,LBSacksTFLPassDeflPerGame,1.2,tier_1,1.5,1.00
4,Trenton Simpson,ROLB,WAS,tier_5,LBSacksTFLPassDeflPerGame,1.0,tier_1,1.5,1.00
-1,Ben Burr-Kirven,ROLB,WAS,tier_5,LBSacksTFLPassDeflPerGame,0.2,tier_4,0.25,0.01
0,Tae Crowder,MLB,NYG,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
2,Azeez Ojulari,ROLB,NYG,tier_3,LBSacksTFLPassDeflPerGame,1.2666666666666666,tier_1,1.5,1.00
0,Lorenzo Carter,LOLB,NYG,tier_5,LBSacksTFLPassDeflPerGame,0.2857142857142857,tier_3,0.6,0.25
-1,Payton Wilson,LOLB,CLE,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Avery Roberts,MLB,HOU,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
0,Jermaine Carter Jr,MLB,CLE,tier_5,LBSacksTFLPassDeflPerGame,0.4666666666666667,tier_3,0.5,0.25
0,Jon Rhattigan,LOLB,CLE,tier_6,LBSacksTFLPassDeflPerGame,0.06666666666666667,tier_4,0.25,0.01
-1,Jamin Davis,MLB,WAS,tier_3,LBSacksTFLPassDeflPerGame,0.3333333333333333,tier_3,0.5,0.25
2,David Long Jr,MLB,GB,tier_5,LBSacksTFLPassDeflPerGame,0.6923076923076923,tier_2,0.8,0.50
1,Trey Flowers,ROLB,MIN,tier_4,LBSacksTFLPassDeflPerGame,0.9333333333333333,tier_2,1.0,0.60
1,Keanu Neal,MLB,IND,tier_4,LBSacksTFLPassDeflPerGame,0.7857142857142857,tier_2,0.8,0.50
0,Matt Jones,MLB,SF,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
1,Genard Avery,LOLB,SF,tier_6,LBSacksTFLPassDeflPerGame,0.5333333333333333,tier_3,0.6,0.25
-1,Ochuan Mathis,LOLB,SEA,tier_6,LBSacksTFLPassDeflPerGame,0.0,tier_5,0.00,0.00
