FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Xavier,Rhodes,Xavier Rhodes,2209,2207,CB,32,FreeAgent,71,0,0,FA,tier_5
Patrick,Ricard,Patrick Ricard,2210,2208,FB,28,Signed,81,0,0,PIT,tier_3
Monty,Rice,Monty Rice,2211,2209,MLB,29,Signed,70,0,0,TEN,tier_5
Tonka,Heminway,Tonka Heminway,2212,2210,LE,32,Draft,64,0,0,FA,tier_6
Jake,Renfro,Jake Renfro,2213,2211,C,32,Draft,64,0,0,FA,tier_6
Jared,Casey,Jared Casey,2214,2212,MLB,32,Draft,59,0,0,FA,tier_6
Will,Richardson Jr,Will Richardson Jr,2215,2213,RT,28,Signed,66,0,0,PIT,tier_6
T.J.,Finley,T.J. Finley,2216,2214,QB,32,Draft,61,0,0,FA,tier_6
Sheldon,Richardson,Sheldon Richardson,2217,2215,DT,32,FreeAgent,69,0,0,FA,tier_6
Drake,Anderson,Drake Anderson,2218,2216,HB,24,PracticeSquad,53,0,0,BAL,tier_6
Hassan,Ridgeway,Hassan Ridgeway,2219,2217,DT,32,FreeAgent,66,0,0,FA,tier_6
Calvin,Ridley,Calvin Ridley,2220,2218,WR,13,Signed,88,0,0,ATL,tier_2
Riley,Ridley,Riley Ridley,2221,2219,WR,32,FreeAgent,68,0,0,FA,tier_6
Jonah,Tauanuu,Jonah Tauanuu,2222,2220,RT,32,Draft,65,0,0,FA,tier_6
Tommy,Farrell,Tommy Farrell,2223,2221,DT,32,Draft,65,0,0,FA,tier_6
Elijah,Riley,Elijah Riley,2224,2222,FS,27,Signed,67,0,0,SEA,tier_6
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,FS,26,Signed,74,0,0,NO,tier_5
Dalton,Risner,Dalton Risner,2226,2224,LG,3,Signed,80,0,0,DEN,tier_3
Chauncey,Rivers,Chauncey Rivers,2227,2225,ROLB,32,Deleted,58,0,0,FA,tier_6
Derek,Rivers,Derek Rivers,2228,2226,LE,32,Deleted,60,0,0,FA,tier_6
Malcolm,Roach,Malcolm Roach,2229,2227,DT,26,Signed,73,0,0,NO,tier_5
Derick,Roberson,Derick Roberson,2230,2228,LOLB,24,Signed,69,0,0,BAL,tier_6
Tre,Roberson,Tre Roberson,2231,2229,CB,24,Signed,58,0,0,BAL,tier_6
Matthew,Lee,Matthew Lee,2232,2230,C,32,Draft,60,0,0,FA,tier_6
Power,Echols,Power Echols,2233,2231,MLB,32,Draft,72,0,0,FA,tier_5
Elandon,Roberts,Elandon Roberts,2234,2232,MLB,32,FreeAgent,64,0,0,FA,tier_6
Akili,Arnold,Akili Arnold,2235,2233,FS,32,Draft,62,0,0,FA,tier_6
Amik,Robertson,Amik Robertson,2236,2234,CB,15,Signed,72,0,0,NYG,tier_5
Xavian,Sorey,Xavian Sorey,2237,2235,ROLB,32,Draft,72,0,0,FA,tier_5
Roy,Robertson-Harris,Roy Robertson-Harris,2238,2236,RE,32,FreeAgent,65,0,0,FA,tier_6
Nickell,Robey-Coleman,Nickell Robey-Coleman,2239,2237,CB,32,FreeAgent,70,0,0,FA,tier_5
Allen,Robinson II,Allen Robinson II,2240,2238,WR,0,Signed,80,0,0,CHI,tier_3
Kenny,Robinson Jr,Kenny Robinson Jr,2241,2239,FS,5,Signed,67,0,0,TB,tier_6
Aaron,Robinson,Aaron Robinson,2242,2240,CB,15,Signed,72,0,0,NYG,tier_5
Alton,Robinson,Alton Robinson,2243,2241,RE,27,Signed,70,0,0,SEA,tier_5
A'Shawn,Robinson,A'Shawn Robinson,2244,2242,LE,23,Signed,72,0,0,LAR,tier_5
Cam,Robinson,Cam Robinson,2245,2243,LT,27,Signed,72,0,0,SEA,tier_5
Demarcus,Robinson,Demarcus Robinson,2246,2244,WR,32,FreeAgent,73,0,0,FA,tier_5
Edmond,Robinson,Edmond Robinson,2247,2245,ROLB,32,Deleted,52,0,0,FA,tier_6
James,Robinson,James Robinson,2248,2246,HB,16,Signed,91,0,0,JAX,tier_1
Janarius,Robinson,Janarius Robinson,2249,2247,LE,30,Signed,66,0,0,MIN,tier_6
Dane,Belton,Dane Belton,2250,2248,SS,13,PracticeSquad,60,0,0,ATL,tier_6
Colby,Wooden,Colby Wooden,2251,2249,DT,32,Draft,68,0,0,FA,tier_6
Reggie,Robinson,Reggie Robinson,2252,2250,CB,32,Deleted,67,0,0,FA,tier_6
Bradley,Roby,Bradley Roby,2253,2251,CB,32,FreeAgent,72,0,0,FA,tier_5
Quincy,Roche,Quincy Roche,2254,2252,LOLB,15,PracticeSquad,66,1,0,NYG,tier_6
Isaac,Rochell,Isaac Rochell,2255,2253,RE,32,FreeAgent,64,0,0,FA,tier_6
Robert,Rochell,Robert Rochell,2256,2254,CB,23,Signed,69,0,0,LAR,tier_6
Aaron,Rodgers,Aaron Rodgers,2257,2255,QB,32,Retired,84,0,0,FA,tier_3
Amari,Rodgers,Amari Rodgers,2258,2256,WR,19,Signed,77,0,0,GB,tier_4
Isaiah,Rodgers,Isaiah Rodgers,2259,2257,CB,9,Signed,72,0,0,IND,tier_5
Curtis,Fann Jr.,Curtis Fann Jr.,2260,2258,RE,32,Draft,64,0,0,FA,tier_6
Jakai,Moore,Jakai Moore,2261,2259,RT,32,Draft,60,0,0,FA,tier_6
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,QB,32,Retired,65,0,0,FA,tier_6
Josh,Ilaoa,Josh Ilaoa,2263,2261,C,32,Draft,62,0,0,FA,tier_6
Justin,Rohrwasser,Justin Rohrwasser,2264,2262,K,28,Signed,72,0,0,PIT,tier_5
Tommy,Kraemer,Tommy Kraemer,2265,2263,LG,2,PracticeSquad,56,1,0,BUF,tier_6
Daniel,McQueen,Daniel McQueen,2266,2264,DT,32,Draft,58,0,0,FA,tier_6
Andy,Boykin,Andy Boykin,2267,2265,LE,32,Draft,63,0,0,FA,tier_6
Aldrick,Rosas,Aldrick Rosas,2268,2266,K,19,Signed,73,0,0,GB,tier_5
Josh,Rosen,Josh Rosen,2269,2267,QB,26,Signed,63,0,0,NO,tier_6
John,Ross III,John Ross III,2270,2268,WR,32,FreeAgent,72,0,0,FA,tier_5
Cameron,Williams,Cameron Williams,2271,2269,RE,32,Draft,66,0,0,FA,tier_6
Chase,Roullier,Chase Roullier,2272,2270,C,25,Signed,77,0,0,WAS,tier_4
Larry,Rountree III,Larry Rountree III,2273,2271,HB,7,Signed,69,0,0,LAC,tier_6
Greg,Rousseau,Greg Rousseau,2274,2272,LE,2,Signed,75,0,0,BUF,tier_4
Eric,Rowe,Eric Rowe,2275,2273,SS,32,FreeAgent,73,0,0,FA,tier_5
Bravvion,Roy,Bravvion Roy,2276,2274,DT,32,FreeAgent,65,0,0,FA,tier_6
Christian,Rozeboom,Christian Rozeboom,2277,2275,MLB,32,Deleted,61,0,0,FA,tier_6
Adam,Rosen,Adam Rosen,2278,2276,QB,32,Draft,63,0,0,FA,tier_6
Tony,Jones Jr,Tony Jones Jr,2279,2277,HB,32,FreeAgent,69,0,0,FA,tier_6
Darren,Groves,Darren Groves,2280,2278,CB,32,Draft,73,0,0,FA,tier_5
Derrick,Riley,Derrick Riley,2281,2279,CB,32,Draft,60,0,0,FA,tier_6
Mason,Rudolph,Mason Rudolph,2282,2280,QB,18,Signed,60,0,0,DET,tier_6
Henry,Ruggs III,Henry Ruggs III,2283,2281,WR,32,Deleted,60,0,0,FA,tier_6
Cesar,Ruiz,Cesar Ruiz,2284,2282,RG,26,Signed,81,0,0,NO,tier_3
Chris,Rumph II,Chris Rumph II,2285,2283,ROLB,7,Signed,71,0,0,LAC,tier_5
Jon,Runyan,Jon Runyan,2286,2284,LG,19,Signed,74,0,0,GB,tier_5
Anthony,Rush,Anthony Rush,2287,2285,DT,32,FreeAgent,65,0,0,FA,tier_6
Harvey,Thompson,Harvey Thompson,2288,2286,RE,32,Draft,59,0,0,FA,tier_6
Neville,Hines,Neville Hines,2289,2287,WR,32,Draft,68,0,0,FA,tier_6
Chapelle,Russell,Chapelle Russell,2290,2288,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Dontavius,Russell,Dontavius Russell,2291,2289,DT,19,Signed,66,0,0,GB,tier_6
Logan,Ryan,Logan Ryan,2292,2290,FS,32,FreeAgent,73,0,0,FA,tier_5
Matt,Ryan,Matt Ryan,2293,2291,QB,32,Deleted,73,0,0,FA,tier_5
Brett,Rypien,Brett Rypien,2294,2292,QB,0,Signed,55,0,0,CHI,tier_6
Montrae,Macklin,Montrae Macklin,2295,2293,RG,32,Draft,70,0,0,FA,tier_5
Olive,Sagapolu,Olive Sagapolu,2296,2294,DT,32,Deleted,63,0,0,FA,tier_6
Brandon,Hudson,Brandon Hudson,2297,2295,CB,32,Draft,67,0,0,FA,tier_6
Dru,Samia,Dru Samia,2298,2296,LG,14,Signed,67,0,0,SF,tier_6
Cam,Sample,Cam Sample,2299,2297,LE,1,Signed,69,0,0,CIN,tier_6
Drew,Sample,Drew Sample,2300,2298,TE,23,Signed,72,0,0,LAR,tier_5
Asante,Samuel Jr,Asante Samuel Jr,2301,2299,CB,7,Signed,91,0,0,LAC,tier_1
Curtis,Samuel,Curtis Samuel,2302,2300,WR,25,Signed,81,0,0,WAS,tier_3
Deebo,Samuel,Deebo Samuel,2303,2301,WR,14,Signed,85,0,0,SF,tier_2
Stanford,Samuels III,Stanford Samuels III,2304,2302,CB,32,Deleted,61,0,0,FA,tier_6
Kirk,Franks,Kirk Franks,2305,2303,HB,32,Draft,63,0,0,FA,tier_6
Rigoberto,Sanchez,Rigoberto Sanchez,2306,2304,P,11,Signed,74,0,0,MIA,tier_5
Trayvon,Thompkins,Trayvon Thompkins,2307,2305,ROLB,32,Draft,55,0,0,FA,tier_6
Jason,Sanders,Jason Sanders,2308,2306,K,11,Signed,88,0,0,MIA,tier_2
Miles,Sanders,Miles Sanders,2309,2307,HB,12,Signed,96,0,0,PHI,tier_0
King,Doerue,King Doerue,2310,2308,HB,8,PracticeSquad,58,0,0,KC,tier_6
Cairo,Santos,Cairo Santos,2311,2309,K,16,Signed,76,0,0,JAX,tier_4
Ryan,Santoso,Ryan Santoso,2312,2310,K,3,Signed,63,0,0,DEN,tier_6
Sedrick,Van Pran,Sedrick Van Pran,2313,2311,C,32,Draft,62,0,0,FA,tier_6
Jacob,Zeno,Jacob Zeno,2314,2312,QB,32,Draft,56,0,0,FA,tier_6
Khalen,Saunders,Khalen Saunders,2315,2313,DT,18,Signed,72,0,0,DET,tier_5
Darnell,Savage,Darnell Savage,2316,2314,FS,19,Signed,83,0,0,GB,tier_3
Wesley,Steiner,Wesley Steiner,2317,2315,MLB,18,Signed,75,0,0,DET,tier_4
Jake,Remsburgh,Jake Remsburgh,2318,2316,RT,32,Draft,63,0,0,FA,tier_6
Brennan,Scarlett,Brennan Scarlett,2319,2317,LOLB,18,Signed,62,0,0,DET,tier_6
Orlando,Wise,Orlando Wise,2320,2318,HB,32,Draft,66,0,0,FA,tier_6
Max,Scharping,Max Scharping,2321,2319,LG,14,Signed,69,0,0,SF,tier_6
Brandon,Scherff,Brandon Scherff,2322,2320,RG,25,Signed,84,0,0,WAS,tier_3
Stanley,Gibson,Stanley Gibson,2323,2321,LE,32,Draft,66,0,0,FA,tier_6
Joe,Schobert,Joe Schobert,2324,2322,MLB,32,FreeAgent,78,0,0,FA,tier_4
Michael,Schofield III,Michael Schofield III,2325,2323,RT,32,FreeAgent,64,0,0,FA,tier_6
Cooper,Hodges,Cooper Hodges,2326,2324,RG,9,PracticeSquad,56,0,0,IND,tier_6
Dalton,Schultz,Dalton Schultz,2327,2325,TE,10,Signed,78,0,0,DAL,tier_4
Anthony,Schwartz,Anthony Schwartz,2328,2326,WR,4,Signed,69,0,0,CLE,tier_6
Mitchell,Schwartz,Mitchell Schwartz,2329,2327,RT,32,FreeAgent,65,0,0,FA,tier_6
Wes,Schweitzer,Wes Schweitzer,2330,2328,LG,32,FreeAgent,70,0,0,FA,tier_5
Stevie,Scott III,Stevie Scott III,2331,2329,HB,32,Deleted,61,0,0,FA,tier_6
Jimmy,Ellison,Jimmy Ellison,2332,2330,HB,32,Draft,68,0,0,FA,tier_6
J.K.,Scott,J.K. Scott,2333,2331,P,1,Signed,81,0,0,CIN,tier_3
Donald,Chaney Jr,Donald Chaney Jr,2334,2332,HB,32,Draft,58,0,0,FA,tier_6
Josiah,Scott,Josiah Scott,2335,2333,CB,12,Signed,71,0,0,PHI,tier_5
Alex,Lambert,Alex Lambert,2336,2334,WR,32,Draft,70,0,0,FA,tier_5
Pearse,Migl,Pearse Migl,2337,2335,FB,27,Signed,69,0,0,SEA,tier_6
Jalin,Hyatt,Jalin Hyatt,2338,2336,WR,32,Draft,62,0,0,FA,tier_6
Vernon,Scott,Vernon Scott,2339,2337,SS,32,Deleted,62,0,0,FA,tier_6
Ricky,Seals-Jones,Ricky Seals-Jones,2340,2338,TE,32,FreeAgent,65,0,0,FA,tier_6
Ricky,Barber,Ricky Barber,2341,2339,DT,32,Draft,63,0,0,FA,tier_6
Austin,Seibert,Austin Seibert,2342,2340,K,27,Signed,73,0,0,SEA,tier_5
Deadrin,Senat,Deadrin Senat,2343,2341,LE,32,FreeAgent,64,0,0,FA,tier_6
DeaMonte,Trayanum,DeaMonte Trayanum,2344,2342,HB,32,Draft,55,0,0,FA,tier_6
Calijah,Kancey,Calijah Kancey,2345,2343,DT,32,Draft,70,0,0,FA,tier_5
Trey,Sermon,Trey Sermon,2346,2344,HB,14,Signed,88,0,0,SF,tier_2
Tim,Settle,Tim Settle,2347,2345,DT,27,Signed,73,0,0,SEA,tier_5
Isaac,Seumalo,Isaac Seumalo,2348,2346,LG,2,Signed,71,0,0,BUF,tier_5
Penei,Sewell,Penei Sewell,2349,2347,RT,18,Signed,90,0,0,DET,tier_1
Nate,Ritchie,Nate Ritchie,2350,2348,SS,32,Draft,71,0,0,FA,tier_5
Adam,Shaheen,Adam Shaheen,2351,2349,TE,32,FreeAgent,67,0,0,FA,tier_6
Davin,Scott,Davin Scott,2352,2350,LE,32,Draft,61,0,0,FA,tier_6
Marvin,Grant,Marvin Grant,2353,2351,SS,32,Draft,65,0,0,FA,tier_6
Tyler,Shatley,Tyler Shatley,2354,2352,C,32,FreeAgent,56,0,0,FA,tier_6
Tyrique,Gipson,Tyrique Gipson,2355,2353,FB,32,Draft,64,0,0,FA,tier_6
Kendall,Sheffield,Kendall Sheffield,2356,2354,CB,31,Signed,76,0,0,HOU,tier_4
Mitchell,Byron,Mitchell Byron,2357,2355,TE,32,Draft,68,0,0,FA,tier_6
Brandon,Shell,Brandon Shell,2358,2356,RT,32,FreeAgent,67,0,0,FA,tier_6
Duke,Shelley,Duke Shelley,2359,2357,CB,32,FreeAgent,68,0,0,FA,tier_6
Justin,Flowe,Justin Flowe,2360,2358,MLB,32,Draft,70,0,0,FA,tier_5
Danny,Shelton,Danny Shelton,2361,2359,DT,32,FreeAgent,70,0,0,FA,tier_5
Tyler,Shelvin,Tyler Shelvin,2362,2360,DT,1,Signed,69,0,0,CIN,tier_6
Laviska,Shenault Jr,Laviska Shenault Jr,2363,2361,WR,16,Signed,81,0,0,JAX,tier_3
Sterling,Shepard,Sterling Shepard,2364,2362,WR,15,Signed,77,0,0,NYG,tier_4
Winston,Wright Jr,Winston Wright Jr,2365,2363,WR,8,PracticeSquad,54,0,0,KC,tier_6
Nathan,Shepherd,Nathan Shepherd,2366,2364,DT,32,FreeAgent,67,0,0,FA,tier_6
Corey,Kiner,Corey Kiner,2367,2365,HB,32,Draft,70,0,0,FA,tier_5
Dom,Reynolds,Dom Reynolds,2368,2366,CB,32,Draft,61,0,0,FA,tier_6
Vince,Gooden,Vince Gooden,2369,2367,ROLB,32,Draft,74,0,0,FA,tier_5
William,Sherman,William Sherman,2370,2368,LT,24,PracticeSquad,60,1,0,BAL,tier_6
Jamien,Sherwood,Jamien Sherwood,2371,2369,MLB,17,Signed,69,0,0,NYJ,tier_6
Drew,Lilley,Drew Lilley,2372,2370,TE,32,Draft,67,0,0,FA,tier_6
Kyle,Shurmur,Kyle Shurmur,2373,2371,QB,8,Signed,44,0,0,KC,tier_6
Gerquan,Scott,Gerquan Scott,2374,2372,LG,32,Draft,61,0,0,FA,tier_6
Zach,Sieler,Zach Sieler,2375,2373,LE,11,Signed,72,0,0,MIA,tier_5
Trevor,Siemian,Trevor Siemian,2376,2374,QB,32,FreeAgent,52,0,0,FA,tier_6
Caden,Leggett,Caden Leggett,2377,2375,WR,5,PracticeSquad,54,0,0,TB,tier_6
Isaiah,Simmons,Isaiah Simmons,2378,2376,MLB,6,Signed,84,0,0,ARI,tier_3
Jeffery,Simmons,Jeffery Simmons,2379,2377,RE,29,Signed,94,0,0,TEN,tier_1
Ben,Reyes,Ben Reyes,2380,2378,LE,32,Draft,60,0,0,FA,tier_6
Justin,Simmons,Justin Simmons,2381,2379,FS,3,Signed,86,0,0,DEN,tier_2
Lachavious,Simmons,Lachavious Simmons,2382,2380,RT,6,Signed,62,0,0,ARI,tier_6
John,Simon,John Simon,2383,2381,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Salim,Turner-Muhammad,Salim Turner-Muhammad,2384,2382,CB,11,PracticeSquad,58,0,0,MIA,tier_6
John,Simpson,John Simpson,2385,2383,LG,22,Signed,70,0,0,LV,tier_5
Cam,Sims,Cam Sims,2386,2384,WR,32,FreeAgent,69,0,0,FA,tier_6
Jordan,Toles,Jordan Toles,2387,2385,FS,32,Draft,65,0,0,FA,tier_6
Steven,Sims,Steven Sims,2388,2386,WR,14,Signed,76,0,0,SF,tier_4
Devin,Singletary,Devin Singletary,2389,2387,HB,2,Signed,89,0,0,BUF,tier_2
Alex,Singleton,Alex Singleton,2390,2388,ROLB,32,FreeAgent,68,0,0,FA,tier_6
Reid,Sinnett,Reid Sinnett,2391,2389,QB,0,Signed,48,0,0,CHI,tier_6
Arryn,Siposs,Arryn Siposs,2392,2390,P,15,Signed,68,0,0,NYG,tier_6
Calvin,Foreman,Calvin Foreman,2393,2391,RE,32,Draft,75,0,0,FA,tier_4
Logan,Johnson,Logan Johnson,2394,2392,WR,32,Draft,76,0,0,FA,tier_4
Amar'e,Everett,Amar'e Everett,2395,2393,LE,32,Draft,71,0,0,FA,tier_5
Ben,Skowronek,Ben Skowronek,2396,2394,WR,4,PracticeSquad,61,1,0,CLE,tier_6
James,Ward,James Ward,2397,2395,LT,32,Draft,63,0,0,FA,tier_6
Justin,Skule,Justin Skule,2398,2396,LT,23,Signed,73,0,0,LAR,tier_5
Matt,Skura,Matt Skura,2399,2397,C,32,FreeAgent,67,0,0,FA,tier_6
Gill,Lloyd,Gill Lloyd,2400,2398,RT,32,Draft,62,0,0,FA,tier_6
Jordan,Burch,Jordan Burch,2401,2399,RE,6,Signed,74,0,0,ARI,tier_5
Rashawn,Slater,Rashawn Slater,2402,2400,LT,7,Signed,86,0,0,LAC,tier_2
T.J.,Slaton Jr,T.J. Slaton Jr,2403,2401,DT,19,Signed,70,0,0,GB,tier_5
Darius,Slay Jr,Darius Slay Jr,2404,2402,CB,32,FreeAgent,80,0,0,FA,tier_3
Austin,McNamara,Austin McNamara,2405,2403,P,8,Signed,74,0,0,KC,tier_5
Darius,Slayton,Darius Slayton,2406,2404,WR,31,Signed,79,0,0,HOU,tier_4
Sam,Sloman,Sam Sloman,2407,2405,K,10,Signed,71,0,0,DAL,tier_5
Kyle,Sloter,Kyle Sloter,2408,2406,QB,7,Signed,50,0,0,LAC,tier_6
Joey,Slye,Joey Slye,2409,2407,K,7,Signed,75,0,0,LAC,tier_4
Julian,Beverly,Julian Beverly,2410,2408,WR,32,Draft,63,0,0,FA,tier_6
Gabe,Brkic,Gabe Brkic,2411,2409,K,4,Signed,69,0,0,CLE,tier_6
Frederick,Smith Jr,Frederick Smith Jr,2412,2410,DT,32,Deleted,60,0,0,FA,tier_6
Irv,Smith Jr,Irv Smith Jr,2413,2411,TE,30,Signed,81,0,0,MIN,tier_3
Aldon,Smith,Aldon Smith,2414,2412,RE,32,FreeAgent,65,0,0,FA,tier_6
Andre,Smith,Andre Smith,2415,2413,ROLB,32,FreeAgent,70,0,0,FA,tier_5
Clay,Webb,Clay Webb,2416,2414,LG,32,Draft,71,0,0,FA,tier_5
Braden,Smith,Braden Smith,2417,2415,RT,9,Signed,88,0,0,IND,tier_2
Nick,Marozas,Nick Marozas,2418,2416,RT,27,PracticeSquad,59,0,0,SEA,tier_6
Isaiah,Dunson,Isaiah Dunson,2419,2417,CB,32,Draft,61,0,0,FA,tier_6
D'Ante,Smith,D'Ante Smith,2420,2418,LG,1,Signed,65,0,0,CIN,tier_6
Jett,Bush,Jett Bush,2421,2419,ROLB,25,PracticeSquad,53,0,0,WAS,tier_6
DeVonta,Smith,DeVonta Smith,2422,2420,WR,12,Signed,85,0,0,PHI,tier_2
Donovan,Smith,Donovan Smith,2423,2421,LT,32,FreeAgent,71,0,0,FA,tier_5
Elerson,Smith,Elerson Smith,2424,2422,ROLB,15,Signed,62,0,0,NYG,tier_6
Stacey,Wilkins,Stacey Wilkins,2425,2423,LT,32,Draft,60,0,0,FA,tier_6
Dakota,White,Dakota White,2426,2424,LG,32,Draft,55,0,0,FA,tier_6
Terrelle,Brown,Terrelle Brown,2427,2425,RE,32,Draft,68,0,0,FA,tier_6
Harrison,Smith,Harrison Smith,2428,2426,SS,32,FreeAgent,74,0,0,FA,tier_5
Parker,White,Parker White,2429,2427,TE,32,Draft,68,0,0,FA,tier_6
Jaylon,Smith,Jaylon Smith,2430,2428,MLB,32,FreeAgent,71,0,0,FA,tier_5
Jestus,Johnson III,Jestus Johnson III,2431,2429,C,32,Draft,61,0,0,FA,tier_6
Tyronne,Perriman,Tyronne Perriman,2432,2430,LOLB,32,Draft,67,0,0,FA,tier_6
Jonnu,Smith,Jonnu Smith,2433,2431,TE,21,Signed,79,0,0,NE,tier_4
Jordan,Smith,Jordan Smith,2434,2432,LOLB,16,Signed,67,0,0,JAX,tier_6
Kaden,Smith,Kaden Smith,2435,2433,TE,21,Signed,69,0,0,NE,tier_6
Chance,Savage,Chance Savage,2436,2434,MLB,32,Draft,73,0,0,FA,tier_5
Kobe,Smith,Kobe Smith,2437,2435,DT,21,Signed,67,0,0,NE,tier_6
Jahdae,Barron,Jahdae Barron,2438,2436,CB,32,Draft,64,0,0,FA,tier_6
Chris,Braswell,Chris Braswell,2439,2437,LOLB,32,Draft,73,0,0,FA,tier_5
Kym-Mani,King,Kym-Mani King,2440,2438,CB,29,PracticeSquad,59,0,0,TEN,tier_6
Preston,Smith,Preston Smith,2441,2439,ROLB,19,Signed,73,0,0,GB,tier_5
Rashad,Smith,Rashad Smith,2442,2440,ROLB,19,Signed,61,0,0,GB,tier_6
Isaiah,Rainey,Isaiah Rainey,2443,2441,HB,32,Draft,65,0,0,FA,tier_6
Roquan,Smith,Roquan Smith,2444,2442,MLB,0,Signed,93,0,0,CHI,tier_1
James,Saturday,James Saturday,2445,2443,C,32,Draft,65,0,0,FA,tier_6
Charles,Johnson,Charles Johnson,2446,2444,FS,32,Draft,64,0,0,FA,tier_6
Shaq,Smith,Shaq Smith,2447,2445,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Shi,Smith,Shi Smith,2448,2446,WR,20,Signed,69,0,0,CAR,tier_6
Sutton,Smith,Sutton Smith,2449,2447,FB,32,FreeAgent,66,0,0,FA,tier_6
Malachi,Wideman,Malachi Wideman,2450,2448,WR,32,Draft,71,0,0,FA,tier_5
TreVeyon,Henderson,TreVeyon Henderson,2451,2449,HB,32,Draft,75,0,0,FA,tier_4
Tre'Quan,Smith,Tre'Quan Smith,2452,2450,WR,18,Signed,78,0,0,DET,tier_4
Trey,Smith,Trey Smith,2453,2451,RG,8,Signed,83,0,0,KC,tier_3
Kitan,Crawford,Kitan Crawford,2454,2452,CB,32,Draft,71,0,0,FA,tier_5
Tyron,Smith,Tyron Smith,2455,2453,LT,10,Signed,91,0,0,DAL,tier_1
Joshua,Cephus,Joshua Cephus,2456,2454,WR,25,PracticeSquad,55,0,0,WAS,tier_6
Za'Darius,Smith,Za'Darius Smith,2457,2455,LOLB,22,Signed,82,0,0,LV,tier_3
Ihmir,Smith-Marsette,Ihmir Smith-Marsette,2458,2456,WR,30,Signed,68,0,0,MIN,tier_6
JuJu,Smith-Schuster,JuJu Smith-Schuster,2459,2457,WR,31,Signed,85,0,0,HOU,tier_2
James,Smith-Williams,James Smith-Williams,2460,2458,RE,32,FreeAgent,68,0,0,FA,tier_6
Dawuane,Smoot,Dawuane Smoot,2461,2459,LE,27,Signed,71,0,0,SEA,tier_5
Durham,Smythe,Durham Smythe,2462,2460,TE,32,FreeAgent,64,0,0,FA,tier_6
Willie,Snead IV,Willie Snead IV,2463,2461,WR,32,FreeAgent,70,0,0,FA,tier_5
L'Jarius,Sneed,L'Jarius Sneed,2464,2462,CB,8,Signed,86,0,0,KC,tier_2
Benny,Snell,Benny Snell,2465,2463,HB,6,Signed,76,0,0,ARI,tier_4
Dylan,Soehner,Dylan Soehner,2466,2464,TE,26,Signed,69,0,0,NO,tier_6
Mario,Williams,Mario Williams,2467,2465,WR,32,Draft,69,0,0,FA,tier_6
Daniel,Sorensen,Daniel Sorensen,2468,2466,FS,9,Signed,61,0,0,IND,tier_6
Andrew,Soroh,Andrew Soroh,2469,2467,SS,32,FreeAgent,68,0,0,FA,tier_6
Duke,Clemens,Duke Clemens,2470,2468,RG,31,PracticeSquad,57,0,0,HOU,tier_6
Quinton,Spain,Quinton Spain,2471,2469,LG,32,FreeAgent,70,0,0,FA,tier_5
Manu,Escobar,Manu Escobar,2472,2470,RT,32,Draft,58,0,0,FA,tier_6
Rayshon,Sheppard,Rayshon Sheppard,2473,2471,WR,32,Draft,76,0,0,FA,tier_4
Oscar,Flores,Oscar Flores,2474,2472,RE,32,Draft,75,0,0,FA,tier_4
Connor,Bazelak,Connor Bazelak,2475,2473,QB,32,Draft,65,0,0,FA,tier_6
Marquiss,Spencer,Marquiss Spencer,2476,2474,RE,4,Signed,66,0,0,CLE,tier_6
Robert,Spillane,Robert Spillane,2477,2475,MLB,32,FreeAgent,71,0,0,FA,tier_5
Jason,Spriggs,Jason Spriggs,2478,2476,LT,32,FreeAgent,59,0,0,FA,tier_6
Sidney,Dodson,Sidney Dodson,2479,2477,CB,32,Draft,57,0,0,FA,tier_6
David,Ojabo,David Ojabo,2480,2478,RE,32,Draft,66,0,0,FA,tier_6
Mark,Gilbert,Mark Gilbert,2481,2479,CB,7,PracticeSquad,60,1,0,LAC,tier_6
Barrett,Carter,Barrett Carter,2482,2480,LOLB,32,Draft,75,0,0,FA,tier_4
Blake,Trainor,Blake Trainor,2483,2481,RT,32,Draft,61,0,0,FA,tier_6
Equanimeous,St. Brown,Equanimeous St. Brown,2484,2482,WR,32,FreeAgent,67,0,0,FA,tier_6
Amon-Ra,St. Brown,Amon-Ra St. Brown,2485,2483,WR,18,Signed,74,0,0,DET,tier_5
Charlie,Watkins,Charlie Watkins,2486,2484,LE,32,Draft,74,0,0,FA,tier_5
Matthew,Stafford,Matthew Stafford,2487,2485,QB,5,Signed,79,0,0,TB,tier_4
Jordan,Addison,Jordan Addison,2488,2486,WR,32,Draft,73,0,0,FA,tier_5
Brandon,Williams,Brandon Williams,2489,2487,ROLB,32,Draft,62,0,0,FA,tier_6
Donell,Stanley,Donell Stanley,2490,2488,C,32,Deleted,55,0,0,FA,tier_6
Nate,Stanley,Nate Stanley,2491,2489,QB,32,FreeAgent,48,0,0,FA,tier_6
Ronnie,Stanley,Ronnie Stanley,2492,2490,LT,24,Signed,93,0,0,BAL,tier_1
