Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints
,DT,,,Derrick Nnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick,Nnadi,1955,1953,8,Signed,82,0,0
,ROLB,,,Alani Dugans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alani,Dugans,1956,1954,32,Draft,56,0,0
,DT,,,Daniel Manning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Manning,1957,1955,32,Draft,60,0,0
,TE,,,Chris Clancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Clancy,1958,1956,32,Draft,68,1,0
,LG,,,Andrew Norwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Norwell,1959,1957,16,Signed,79,0,0
,FS,,,Tre Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre,Norwood,1960,1958,28,PracticeSquad,65,0,0
,LT,,,Joseph Noteboom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph,Noteboom,1961,1959,12,Signed,69,0,0
,TE,,,Thomas Fidone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas,Fidone,1962,1960,32,Draft,77,1,0
,C,,,Alec Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alec,Graham,1963,1961,32,Draft,54,0,0
1390.0,WR,Antonio,Nunn,Antonio Nunn,DET,0.0,-16384.0,0.0,-4096.0,31.0,-128.0,165.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,Antonio,Nunn,1964,1962,18,Signed,69,0,0
1328.0,HB,Kene,Nwangwu,Kene Nwangwu,MIN,72.0,-16384.0,0.0,-4096.0,10.0,-128.0,161.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,30.0,0.0,Kene,Nwangwu,1965,1963,30,Signed,72,1,0
1425.0,HB,Kene,Nwangwu,Kene Nwangwu,MIN,632.0,-16384.0,0.0,-4096.0,16.0,-128.0,412.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,30.0,4.0,Kene,Nwangwu,1965,1963,30,Signed,72,1,0
,ROLB,,,Uchenna Nwosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uchenna,Nwosu,1966,1964,7,Signed,87,0,0
,CB,,,Lejond Cavazos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lejond,Cavazos,1967,1965,32,Draft,65,0,0
,FS,,,Devon Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devon,Hamilton,1968,1966,32,Draft,60,0,0
,RE,,,Pat O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pat,O'Connor,1969,1967,29,Signed,59,0,0
,LOLB,,,Dorian O'Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dorian,O'Daniel,1970,1968,25,Signed,68,0,0
,LE,,,Ifeadi Odenigbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ifeadi,Odenigbo,1971,1969,32,FreeAgent,70,0,0
,RE,,,Dayo Odeyingbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dayo,Odeyingbo,1972,1970,9,Signed,73,0,0
,DT,,,Osa Odighizuwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Osa,Odighizuwa,1973,1971,10,Signed,76,0,0
,MLB,,,Jasheen Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jasheen,Davis,1974,1972,32,Draft,65,0,0
,P,,,Pat O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pat,O'Donnell,1975,1973,32,Deleted,66,0,0
,CB,,,Deontae Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deontae,Kendricks,1976,1974,32,Draft,59,0,0
,LE,,,Emmanuel Ogbah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emmanuel,Ogbah,1977,1975,11,Signed,81,0,0
,MLB,,,Amen Ogbongbemiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amen,Ogbongbemiga,1978,1976,32,Deleted,59,0,0
,CB,,,Shaquille Gay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaquille,Gay,1979,1977,32,Draft,58,0,0
,LG,,,Branson Bragg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Branson,Bragg,1980,1978,32,Draft,64,0,0
,LOLB,,,Adetokunbo Ogundeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adetokunbo,Ogundeji,1981,1979,13,Signed,66,0,0
,DT,,,Larry Ogunjobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry,Ogunjobi,1982,1980,1,Signed,73,0,0
,CB,,,Michael Ojemudia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Ojemudia,1983,1981,19,Signed,84,0,0
,ROLB,,,Azeez Ojulari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Azeez,Ojulari,1984,1982,15,Signed,80,0,0
,MLB,,,Bobby Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby,Okereke,1985,1983,22,Signed,82,0,0
,LT,,,Chukwuma Okorafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chukwuma,Okorafor,1986,1984,13,Signed,71,0,0
,ROLB,,,Ogbonnia Okoronkwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ogbonnia,Okoronkwo,1987,1985,32,FreeAgent,66,0,0
,CB,,,Jeff Okudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff,Okudah,1988,1986,18,Signed,82,0,0
,RG,,,Zack Lilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack,Lilley,1989,1987,32,Draft,61,0,0
,ROLB,,,Julian Okwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian,Okwara,1990,1988,32,FreeAgent,68,0,0
,LOLB,,,Romeo Okwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romeo,Okwara,1991,1989,18,Signed,78,0,0
694.0,TE,Albert,Okwuegbunam,Albert Okwuegbunam,DEN,0.0,0.0,0.0,0.0,124.0,21.0,543.0,47.0,True,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,3.0,0.0,Albert,Okwuegbunam,1992,1990,3,Signed,72,1,0
909.0,TE,Albert,Okwuegbunam,Albert Okwuegbunam,DEN,0.0,0.0,2.0,0.0,369.0,26.0,735.0,158.0,True,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,0.0,3.0,0.0,Albert,Okwuegbunam,1992,1990,3,Signed,72,1,0
,LOLB,,,Larry Barnard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry,Barnard,1993,1991,32,Draft,64,0,0
,QB,,,Derrick James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick,James,1994,1992,32,Draft,60,0,0
,DT,,,Ed Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed,Oliver,1995,1993,13,Signed,92,0,0
,CB,,,Isaiah Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah,Oliver,1996,1994,6,Signed,74,0,0
198.0,TE,Josh,Oliver,Josh Oliver,BAL,0.0,0.0,0.0,0.0,68.0,15.0,541.0,30.0,True,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,24.0,0.0,Josh,Oliver,1997,1995,32,FreeAgent,67,1,0
710.0,TE,Josh,Oliver,Josh Oliver,BAL,0.0,0.0,0.0,0.0,45.0,15.0,139.0,17.0,True,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,24.0,0.0,Josh,Oliver,1997,1995,32,FreeAgent,67,1,0
537.0,HB,Qadree,Ollison,Qadree Ollison,JAX,274.0,0.0,1.0,7.0,92.0,16.0,285.0,47.0,True,0.0,82.0,0.0,0.0,14.0,0.0,0.0,1.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,16.0,2.0,Qadree,Ollison,1998,1996,32,FreeAgent,67,1,0
,HB,,,Sewo Olonilua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sewo,Olonilua,1999,1997,32,FreeAgent,68,1,0
,MLB,,,Dante Olson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dante,Olson,2000,1998,32,FreeAgent,67,0,0
,HB,,,Tyjae Spears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyjae,Spears,2001,1999,32,Draft,55,1,0
,SS,,,Kendarin Ray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendarin,Ray,2002,2000,9,PracticeSquad,59,0,0
,MLB,,,Foyesade Oluokun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foyesade,Oluokun,2003,2001,13,Signed,79,0,0
,LE,,,Tremaine Vick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tremaine,Vick,2004,2002,32,Draft,65,0,0
,LE,,,Charles Omenihu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles,Omenihu,2005,2003,31,Signed,75,0,0
,RT,,,Brian O'Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,O'Neill,2006,2004,30,Signed,84,0,0
,LG,,,Mike Onwenu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Onwenu,2007,2005,21,Signed,88,0,0
,TE,,,Trenton Gillison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trenton,Gillison,2008,2006,9,PracticeSquad,53,1,0
,DT,,,Zeke Whiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zeke,Whiting,2009,2007,32,Draft,63,0,0
,RE,,,Levi Onwuzurike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi,Onwuzurike,2010,2008,18,Signed,73,0,0
,DT,,,David Onyemata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Onyemata,2011,2009,26,Signed,73,0,0
,LG,,,Sua Opeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sua,Opeta,2012,2010,32,FreeAgent,57,0,0
,LOLB,,,Nate Orchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate,Orchard,2013,2011,32,FreeAgent,55,0,0
,MLB,,,Chris Orr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Orr,2014,2012,32,FreeAgent,65,0,0
,SS,,,Michael Dowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Dowell,2015,2013,12,PracticeSquad,60,0,0
,CB,,,Amani Oruwariye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amani,Oruwariye,2016,2014,1,Signed,76,0,0
,TE,,,Jack Coldiron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack,Coldiron,2017,2015,32,Draft,53,1,0
963.0,WR,K.J.,Osborn,K.J. Osborn,MIN,0.0,0.0,1.0,0.0,910.0,27.0,995.0,318.0,True,0.0,0.0,0.0,0.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,30.0,0.0,K.J.,Osborn,2018,2016,30,Signed,73,1,0
1236.0,WR,K.J.,Osborn,K.J. Osborn,MIN,0.0,-16384.0,0.0,-4096.0,269.0,-128.0,297.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,30.0,0.0,K.J.,Osborn,2018,2016,30,Signed,73,1,0
,LG,,,Kelechi Osemele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kelechi,Osemele,2019,2017,32,FreeAgent,65,0,0
,LG,,,Levi Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi,Rogers,2020,2018,32,Draft,57,0,0
,RE,,,Joseph Ossai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph,Ossai,2021,2019,1,Signed,69,0,0
,WR,,,Greg Mayweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg,Mayweather,2022,2020,32,Draft,62,1,0
,SS,,,Tyreke Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreke,Smith,2023,2021,30,Signed,78,0,0
,ROLB,,,Odafe Oweh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odafe,Oweh,2024,2022,24,Signed,83,0,0
,SS,,,Jonathan Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan,Owens,2025,2023,32,Deleted,61,0,0
,ROLB,,,Jeremiah Owusu-Koramoah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremiah,Owusu-Koramoah,2026,2024,4,Signed,89,0,0
,DT,,,Tyler Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Scott,2027,2025,32,Draft,72,0,0
,LE,,,Mikail Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikail,Kamara,2028,2026,32,Draft,64,0,0
,SS,,,JR Pace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR,Pace,2029,2027,32,Deleted,62,0,0
,P,,,Michael Palardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Palardy,2030,2028,32,FreeAgent,74,0,0
33.0,WR,Joshua,Palmer,Joshua Palmer,LAC,0.0,0.0,0.0,0.0,202.0,24.0,200.0,76.0,True,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,7.0,0.0,Joshua,Palmer,2031,2029,7,Signed,72,1,0
326.0,WR,Joshua,Palmer,Joshua Palmer,LAC,0.0,0.0,0.0,0.0,13.0,13.0,67.0,2.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,7.0,0.0,Joshua,Palmer,2031,2029,7,Signed,72,1,0
557.0,WR,Joshua,Palmer,Joshua Palmer,LAC,0.0,0.0,0.0,0.0,501.0,30.0,238.0,118.0,True,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,7.0,0.0,Joshua,Palmer,2031,2029,7,Signed,72,1,0
,DT,,,Walter Palmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walter,Palmore,2032,2030,32,Deleted,63,0,0
,LG,,,Joshua Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua,Gray,2033,2031,32,Draft,63,0,0
,WR,,,JaLynn Polk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JaLynn,Polk,2034,2032,32,Draft,55,1,0
,C,,,Matt Paradis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Paradis,2035,2033,12,Signed,69,0,0
331.0,TE,Donald,Parham Jr,Donald Parham Jr,JAX,0.0,0.0,0.0,0.0,52.0,28.0,202.0,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,16.0,0.0,Donald,Parham Jr,2036,2034,7,Signed,71,1,0
555.0,TE,Donald,Parham Jr,Donald Parham Jr,LAC,0.0,0.0,2.0,0.0,130.0,14.0,596.0,53.0,True,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,7.0,0.0,Donald,Parham Jr,2036,2034,7,Signed,71,1,0
902.0,TE,Donald,Parham Jr,Donald Parham Jr,LAC,0.0,0.0,3.0,0.0,510.0,19.0,1119.0,245.0,True,0.0,0.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,15.0,0.0,7.0,0.0,Donald,Parham Jr,2036,2034,7,Signed,71,1,0
,RT,,,Brandon Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Parker,2037,2035,19,Signed,68,0,0
89.0,WR,DeVante,Parker,DeVante Parker,MIA,0.0,0.0,5.0,0.0,1223.0,29.0,996.0,298.0,True,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,17.0,0.0,11.0,0.0,DeVante,Parker,2038,2036,32,FreeAgent,76,1,0
773.0,WR,DeVante,Parker,DeVante Parker,MIA,24.0,0.0,3.0,0.0,1047.0,51.0,694.0,343.0,True,0.0,10.0,0.0,0.0,75.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,17.0,0.0,11.0,1.0,DeVante,Parker,2038,2036,32,FreeAgent,76,1,0
,MLB,,,Gerald McPhee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gerald,McPhee,2039,2037,32,Draft,60,0,0
,K,,,Cody Parkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody,Parkey,2040,2038,22,Signed,68,0,0
26.0,TE,Colby,Parkinson,Colby Parkinson,SEA,0.0,0.0,0.0,0.0,77.0,21.0,194.0,20.0,True,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,27.0,0.0,Colby,Parkinson,2041,2039,27,Signed,68,1,0
457.0,TE,Colby,Parkinson,Colby Parkinson,SEA,0.0,0.0,0.0,0.0,81.0,13.0,540.0,31.0,True,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,27.0,0.0,Colby,Parkinson,2041,2039,27,Signed,68,1,0
631.0,TE,Colby,Parkinson,Colby Parkinson,SEA,0.0,0.0,1.0,0.0,0.0,0.0,201.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,27.0,0.0,Colby,Parkinson,2041,2039,27,Signed,68,1,0
,FS,,,Will Parks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will,Parks,2042,2040,32,FreeAgent,72,0,0
,QB,,,Devin Leary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin,Leary,2043,2041,32,FreeAgent,51,0,0
,WR,,,Devaughn Vele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devaughn,Vele,2044,2042,32,Draft,53,1,0
,RT,,,Carl Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl,Pryor,2045,2043,32,Draft,58,0,0
,ROLB,,,Micah Parsons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micah,Parsons,2046,2044,10,Signed,89,0,0
234.0,WR,Zach,Pascal,Zach Pascal,IND,-2.0,0.0,1.0,0.0,784.0,48.0,888.0,232.0,True,0.0,1.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,16.0,0.0,9.0,0.0,Zach,Pascal,2047,2045,32,FreeAgent,73,2,0
1019.0,WR,Dezmon,Patmon,Dezmon Patmon,IND,0.0,0.0,0.0,0.0,14.0,14.0,26.0,8.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,Dezmon,Patmon,2048,2046,9,Signed,65,1,0
,RG,,,Lucas Patrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas,Patrick,2049,2047,32,FreeAgent,64,0,0
,LE,,,Immanuel Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Immanuel,Lowry,2050,2048,32,Draft,67,0,0
169.0,WR,Tim,Patrick,Tim Patrick,DEN,0.0,0.0,2.0,0.0,1007.0,82.0,980.0,277.0,True,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,17.0,0.0,3.0,0.0,Tim,Patrick,2051,2049,3,Signed,75,1,0
626.0,WR,Tim,Patrick,Tim Patrick,DEN,1.0,0.0,5.0,0.0,1046.0,44.0,696.0,345.0,True,0.0,1.0,0.0,0.0,72.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,17.0,0.0,3.0,1.0,Tim,Patrick,2051,2049,3,Signed,75,1,0
914.0,WR,Tim,Patrick,Tim Patrick,DEN,0.0,0.0,0.0,0.0,710.0,25.0,649.0,297.0,True,0.0,0.0,0.0,0.0,57.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,13.0,0.0,3.0,0.0,Tim,Patrick,2051,2049,3,Signed,75,1,0
,ROLB,,,Greg Tolliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg,Tolliver,2052,2050,32,Draft,68,0,0
,C,,,Javon Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javon,Patterson,2053,2051,32,FreeAgent,57,0,0
,QB,,,Mason Weiner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason,Weiner,2054,2052,32,Draft,48,0,0
,LE,,,Kwity Paye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kwity,Paye,2055,2053,9,Signed,83,0,0
,DT,,,Da'Ron Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Da'Ron,Payne,2056,2054,25,Signed,88,0,0
,MLB,,,Keenan Pili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenan,Pili,2057,2055,30,PracticeSquad,61,0,0
,RT,,,Matt Peart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Peart,2058,2056,15,Signed,70,0,0
,LG,,,Andrus Peat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrus,Peat,2059,2057,26,Signed,75,0,0
,CB,,,Khyree Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khyree,Jackson,2060,2058,32,Draft,75,0,0
,DT,,,John Penisini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Penisini,2061,2059,18,Signed,69,0,0
,MLB,,,Andrew Canfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Canfield,2062,2060,32,Draft,69,0,0
3.0,FB,Elijhaa,Penny,Elijhaa Penny,NYG,0.0,0.0,0.0,0.0,11.0,7.0,355.0,4.0,True,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,15.0,0.0,Elijhaa,Penny,2063,2061,5,Signed,68,0,0
751.0,FB,Elijhaa,Penny,Elijhaa Penny,ARI,6.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,Elijhaa,Penny,2063,2061,5,Signed,68,0,0
889.0,FB,Elijhaa,Penny,Elijhaa Penny,TB,6.0,0.0,0.0,0.0,-4.0,0.0,245.0,-2.0,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,0.0,Elijhaa,Penny,2063,2061,5,Signed,68,0,0
518.0,HB,Rashaad,Penny,Rashaad Penny,ATL,611.0,0.0,0.0,12.0,122.0,17.0,424.0,54.0,True,0.0,190.0,0.0,0.0,12.0,0.0,0.0,1.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,13.0,4.0,Rashaad,Penny,2064,2062,32,FreeAgent,72,1,0
364.0,WR,Donovan,Peoples-Jones,Donovan Peoples-Jones,CLE,5.0,0.0,1.0,0.0,453.0,29.0,408.0,158.0,True,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,0.0,4.0,0.0,Donovan,Peoples-Jones,2065,2063,4,Signed,71,1,0
1222.0,WR,Donovan,Peoples-Jones,Donovan Peoples-Jones,CLE,12.0,-16384.0,0.0,-4096.0,679.0,-128.0,801.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,4.0,0.0,Donovan,Peoples-Jones,2065,2063,4,Signed,71,1,0
1335.0,WR,Donovan,Peoples-Jones,Donovan Peoples-Jones,CLE,0.0,-16384.0,0.0,-4096.0,770.0,-128.0,710.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,4.0,0.0,Donovan,Peoples-Jones,2065,2063,4,Signed,71,1,0
,RG,,,Willie Lampkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie,Lampkin,2066,2064,32,Draft,62,0,0
,SS,,,Jabrill Peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jabrill,Peppers,2067,2065,15,Signed,77,0,0
408.0,HB,La'Mical,Perine,La'Mical Perine,NYJ,86.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,True,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,17.0,6.0,La'Mical,Perine,2068,2066,32,FreeAgent,69,1,0
,HB,,,Tony Lumpkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony,Lumpkin,2069,2067,32,Draft,63,1,0
