Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Unnamed: 3,Row Excel,Row editor,SeasonStats,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,SS Row,SS Row.1,SS Row Excel
,LE,,,Daniel Acquaviva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Acquaviva,,1720,1718,00000000000000000000000000000000,0,32,Draft,65,0,0,0,,
,K,,,Brandon McManus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,McManus,,1770,1768,00111010100101000000011000000110,8,3,Signed,77,0,0,1542,1542.0,1544.0
,MLB,,,Raekwon McMillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raekwon,McMillan,,1772,1770,00111010100101000000011000000111,4,32,FreeAgent,69,0,0,1543,1543.0,1545.0
,K,,,Tucker McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tucker,McCann,,1723,1721,00000000000000000000000000000000,1,19,PracticeSquad,68,0,0,0,,
,HB,,,Jeremy McNichols,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy,McNichols,,1774,1772,00111010100101000000011000001000,5,32,FreeAgent,64,1,0,1544,1544.0,1546.0
,LOLB,,,Pernell McPhee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pernell,McPhee,,1776,1774,00111010100101000000011000001001,10,1,Signed,71,0,0,1545,1545.0,1547.0
,TE,,,Jake McQuaide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake,McQuaide,,1778,1776,00111010100101000000011000001010,10,32,Deleted,35,1,0,1546,1546.0,1548.0
,QB,,,Trace McSorley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trace,McSorley,,1780,1778,00111010100101000000011000001100,2,6,PracticeSquad,48,0,0,1548,1548.0,1550.0
,CB,,,Torry McTyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torry,McTyer,,1782,1780,00111010100101000000011000001101,4,32,FreeAgent,67,0,0,1549,1549.0,1551.0
,ROLB,,,Montrel Meander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montrel,Meander,,1784,1782,00111010100101000000011000001110,4,32,Deleted,57,0,0,1550,1550.0,1552.0
,LOLB,,,Steven Means,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven,Means,,1785,1783,00111010100101000000011000001111,8,32,FreeAgent,68,0,0,1551,1551.0,1553.0
,TE,,,Caleb Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caleb,Davis,,1731,1729,00000000000000000000000000000000,0,32,Draft,60,1,0,0,,
,RT,,,Patrick Mekari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick,Mekari,,1789,1787,00111010100101000000011000010010,2,24,Signed,72,0,0,1554,1554.0,1556.0
,CB,,,Obi Melifonwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Obi,Melifonwu,,1791,1789,00111010100101000000011000010011,5,32,FreeAgent,69,0,0,1555,1555.0,1557.0
,CB,,,Rashaan Melvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashaan,Melvin,,1792,1790,00111010100101000000011000010100,7,32,FreeAgent,70,0,0,1556,1556.0,1558.0
,ROLB,,,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whitney,Mercilus,,1794,1792,00111010100101000000011000010101,9,19,Signed,74,0,0,1557,1557.0,1559.0
,MLB,,,Jamin Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamin,Davis,,609,607,00111010100101000000011000010110,0,25,Signed,72,0,0,1558,1558.0,1560.0
,MLB,,,Steve Pederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steve,Pederson,,1737,1735,00000000000000000000000000000000,0,32,Draft,68,0,0,0,,
230.0,WR,D.K.,Metcalf,D.K. Metcalf,SEA,11.0,0.0,0.0,0.0,975.0,30.0,835.0,379.0,True,0.0,5.0,0.0,0.0,67.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,15.0,0.0,27.0,0.0,D.K.,Metcalf,,1795,1793,00111010100101000000011000010111,2,27,Signed,89,0,0,1559,1559.0,1561.0
,SS,,,Josh Metellus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Metellus,,1796,1794,00111010100101000000011000011000,1,30,Signed,65,0,0,1560,1560.0,1562.0
187.0,WR,Jakobi,Meyers,Jakobi Meyers,NE,22.0,0.0,0.0,0.0,976.0,32.0,713.0,390.0,True,0.0,6.0,0.0,0.0,74.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,1.0,21.0,0.0,Jakobi,Meyers,,1797,1795,00111010100101000000011000011001,2,21,Signed,78,1,0,1561,1561.0,1563.0
400.0,HB,Sony,Michel,Sony Michel,LAR,918.0,0.0,2.0,379.0,146.0,15.0,693.0,130.0,True,0.0,195.0,0.0,0.0,24.0,0.0,9.0,0.0,75.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,23.0,5.0,Sony,Michel,,1798,1796,00111010100101000000011000011010,3,23,Signed,77,1,0,1562,1562.0,1564.0
,HB,,,Lance Carmichael,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance,Carmichael,,1742,1740,00000000000000000000000000000000,0,32,Draft,57,1,0,0,,
,LT,,,Jason Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Jones,,1743,1741,00000000000000000000000000000000,0,32,Draft,61,0,0,0,,
,WR,,,Jaydon Mickens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaydon,Mickens,,1799,1797,00111010100101000000011000011011,4,32,FreeAgent,68,1,0,1563,1563.0,1565.0
,HB,,,Cecil Thurston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cecil,Thurston,,1745,1743,00000000000000000000000000000000,0,32,Draft,79,1,0,0,,
,RE,,,Joseph Ossai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph,Ossai,,2021,2019,00111010100101000000011000011101,0,1,Signed,67,0,0,1565,1565.0,1567.0
,ROLB,,,Matt Milano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Milano,,1801,1799,00111010100101000000011000011110,4,2,Signed,82,0,0,1566,1566.0,1568.0
,MLB,,,Cameron McGrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron,McGrone,,1748,1746,00000000000000000000000000000000,0,21,Signed,63,0,0,0,,
,RG,,,Mike Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike,Spencer,,1749,1747,00000000000000000000000000000000,0,32,Draft,57,0,0,0,,
,DT,,,RJ McIntosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RJ,McIntosh,,1750,1748,00000000000000000000000000000000,3,32,FreeAgent,64,0,0,0,,
,LT,,,Joshua Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua,Miles,,1803,1801,00111010100101000000011000011111,2,6,Signed,56,0,0,1567,1567.0,1569.0
,LOLB,,,Calvin Ferrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin,Ferrell,,1752,1750,00000000000000000000000000000000,0,32,Draft,56,0,0,0,,
,FS,,,Rontez Miles Sr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rontez,Miles Sr,,1802,1800,00111010100101000000011000100000,7,32,FreeAgent,67,0,0,1568,1568.0,1570.0
,WR,,,Anthony Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony,Miller,,1804,1802,00111010100101000000011000100001,3,32,FreeAgent,72,1,0,1569,1569.0,1571.0
425.0,FB,Bruce,Miller,Bruce Miller,ARI,5.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,1.0,Bruce,Miller,,1805,1803,00111010100101000000011000100010,7,6,Signed,67,0,0,1570,1570.0,1572.0
,LE,,,Christian Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Miller,,1807,1805,00111010100101000000011000100011,2,13,PracticeSquad,65,0,0,1571,1571.0,1573.0
,RG,,,John Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Miller,,1808,1806,00111010100101000000011000100100,6,20,Signed,65,0,0,1572,1572.0,1574.0
,CB,,,Jordan Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Miller,,1809,1807,00111010100101000000011000100101,2,14,PracticeSquad,66,0,0,1573,1573.0,1575.0
,LT,,,Kolton Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kolton,Miller,,1810,1808,00111010100101000000011000100110,3,22,Signed,82,0,0,1574,1574.0,1576.0
,HB,,,Lamar Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar,Miller,,1811,1809,00111010100101000000011000100111,9,32,FreeAgent,68,1,0,1575,1575.0,1577.0
,ROLB,,,Jonathon Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathon,Cooper,,521,519,00111010100101000000011000101000,0,3,Signed,67,0,0,1576,1576.0,1578.0
,QB,,,Jacob Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacob,Holloway,,1762,1760,00000000000000000000000000000000,0,32,Draft,72,0,0,0,,
,LOLB,,,Shareef Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shareef,Miller,,1813,1811,00111010100101000000011000101001,2,8,PracticeSquad,64,0,0,1577,1577.0,1579.0
,MLB,,,LaBryan Saturday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaBryan,Saturday,,1764,1762,00000000000000000000000000000000,0,32,Draft,67,0,0,0,,
,ROLB,,,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Von,Miller,,1814,1812,00111010100101000000011000101010,10,23,Signed,93,0,0,1578,1578.0,1580.0
,CB,,,Jalen Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen,Mills,,1818,1816,00111010100101000000011000101100,5,21,Signed,74,0,0,1580,1580.0,1582.0
,LT,,,Jordan Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Mills,,1819,1817,00111010100101000000011000101101,8,32,FreeAgent,63,0,0,1581,1581.0,1583.0
308.0,WR,Denzel,Mims,Denzel Mims,NYJ,0.0,0.0,0.0,0.0,35.0,13.0,99.0,5.0,True,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,17.0,0.0,Denzel,Mims,,1822,1820,00111010100101000000011000101111,1,17,Signed,71,1,0,1583,1583.0,1585.0
,MLB,,,Bryce Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryce,Royal,,1769,1767,00000000000000000000000000000000,0,32,Draft,59,0,0,0,,
,ROLB,,,Barkevious Mingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barkevious,Mingo,,1823,1821,00111010100101000000011000110000,8,8,Signed,70,0,0,1584,1584.0,1586.0
49.0,QB,Gardner,Minshew II,Gardner Minshew II,WAS,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,0.0,Gardner,Minshew II,,1824,1822,00111010100101000000011000110001,2,25,Signed,68,0,0,1585,1585.0,1587.0
,MLB,,,Kevin Minter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin,Minter,,1825,1823,00111010100101000000011000110010,8,5,Signed,69,0,0,1586,1586.0,1588.0
119.0,TE,Kenny,Yeboah,Kenny Yeboah,NYJ,0.0,0.0,0.0,0.0,6.0,6.0,167.0,5.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,Kenny,Yeboah,,2957,2955,00111010100101000000011000110011,0,17,Signed,64,1,0,1587,1587.0,1589.0
,LG,,,D'Ante Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Ante,Smith,,2420,2418,00111010100101000000011000110100,0,1,Signed,61,0,0,1588,1588.0,1590.0
,CB,,,Terrance Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrance,Mitchell,,1830,1828,00111010100101000000011000110101,7,31,Signed,73,0,0,1589,1589.0,1591.0
330.0,HB,Joe,Mixon,Joe Mixon,CIN,1310.0,0.0,2.0,587.0,381.0,31.0,805.0,328.0,True,0.0,258.0,0.0,0.0,39.0,0.0,13.0,0.0,77.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,0.0,1.0,9.0,Joe,Mixon,,1831,1829,00111010100101000000011000110110,4,1,Signed,93,1,0,1590,1590.0,1592.0
,FS,,,Jovante Moffatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jovante,Moffatt,,1836,1834,00111010100101000000011000111000,1,30,PracticeSquad,63,0,0,1592,1592.0,1594.0
,LG,,,John Molchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Molchon,,1837,1835,00111010100101000000011000111001,1,32,FreeAgent,55,0,0,1593,1593.0,1595.0
,P,,,Landon Ash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Landon,Ash,,1779,1777,00000000000000000000000000000000,0,32,Draft,70,0,0,0,,
,RE,,,Henry Mondeaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry,Mondeaux,,1841,1839,00111010100101000000011000111011,2,28,Signed,65,0,0,1595,1595.0,1597.0
,RE,,,Trevon McSwain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevon,McSwain,,1781,1779,00000000000000000000000000000000,1,32,FreeAgent,60,0,0,0,,
,DT,,,Bryan Mone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan,Mone,,1842,1840,00111010100101000000011000111100,2,27,Signed,64,0,0,1596,1596.0,1598.0
,CB,,,Nate Meadors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate,Meadors,,1783,1781,00000000000000000000000000000000,2,28,PracticeSquad,65,0,0,0,,
143.0,HB,David,Montgomery,David Montgomery,CHI,1054.0,0.0,3.0,437.0,428.0,28.0,739.0,333.0,True,0.0,232.0,0.0,0.0,37.0,0.0,12.0,0.0,70.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,11.0,David,Montgomery,,1845,1843,00111010100101000000011000111110,2,0,Signed,83,1,0,1598,1598.0,1600.0
,WR,,,Ty Montgomery II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty,Montgomery II,,1844,1842,00111010100101000000011000111111,6,26,Signed,71,1,0,1599,1599.0,1601.0
,RT,,,Parker Friedman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parker,Friedman,,1786,1784,00000000000000000000000000000000,0,32,Draft,54,0,0,0,,
,RE,,,Don Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don,Smith,,1787,1785,00000000000000000000000000000000,0,32,Draft,63,0,0,0,,
141.0,WR,Darnell,Mooney,Darnell Mooney,CHI,27.0,0.0,0.0,0.0,822.0,26.0,924.0,302.0,True,0.0,8.0,0.0,0.0,65.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,0.0,0.0,Darnell,Mooney,,1847,1845,00111010100101000000011001000000,1,0,Signed,79,0,0,1600,1600.0,1602.0
,CB,,,Kenny Moore II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny,Moore II,,1848,1846,00111010100101000000011001000001,4,9,Signed,86,0,0,1601,1601.0,1603.0
51.0,WR,Elijah,Moore,Elijah Moore,NYJ,0.0,0.0,5.0,0.0,183.0,24.0,269.0,72.0,True,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,17.0,0.0,Elijah,Moore,,1856,1854,00111010100101000000011001000010,0,17,Signed,76,1,0,1602,1602.0,1604.0
,SS,,,C.J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J.,Moore,,1852,1850,00111010100101000000011001000011,2,32,Deleted,62,0,0,1603,1603.0,1605.0
,WR,,,Chris Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Moore,,1853,1851,00111010100101000000011001000100,4,31,Signed,70,1,0,1604,1604.0,1606.0
,C,,,Michal Menet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michal,Menet,,1793,1791,00000000000000000000000000000000,0,10,PracticeSquad,58,0,0,0,,
420.0,WR,D.J.,Moore,D.J. Moore,CAR,0.0,0.0,2.0,0.0,863.0,23.0,982.0,322.0,True,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,0.0,20.0,0.0,D.J.,Moore,,1854,1852,00111010100101000000011001000101,3,20,Signed,86,1,0,1605,1605.0,1607.0
,WR,,,David Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Moore,,1855,1853,00111010100101000000011001000110,4,32,FreeAgent,70,1,0,1606,1606.0,1608.0
,WR,,,Jason Moore Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason,Moore Jr,,1857,1855,00111010100101000000011001000111,2,21,PracticeSquad,63,1,0,1607,1607.0,1609.0
,ROLB,,,Darius Hodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius,Hodge,,3036,3034,00111010100101000000011001001000,0,1,Signed,62,0,0,1608,1608.0,1610.0
,QB,,,Matt Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt,Moore,,1859,1857,00111010100101000000011001001001,14,32,FreeAgent,65,0,0,1609,1609.0,1611.0
,TE,,,Nick Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Moore,,1860,1858,00111010100101000000011001001010,1,24,PracticeSquad,37,1,0,1610,1610.0,1612.0
,LOLB,,,Darnell Woodley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell,Woodley,,1800,1798,00000000000000000000000000000000,0,32,Draft,63,0,0,0,,
,MLB,,,Skai Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skai,Moore,,1862,1860,00111010100101000000011001001011,3,32,FreeAgent,63,0,0,1611,1611.0,1613.0
,FS,,,Tarvarius Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarvarius,Moore,,1863,1861,00111010100101000000011001001100,3,32,FreeAgent,69,0,0,1612,1612.0,1614.0
,CB,,,Fabian Moreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabian,Moreau,,1864,1862,00111010100101000000011001001101,4,13,Signed,76,0,0,1613,1613.0,1615.0
279.0,TE,Foster,Moreau,Foster Moreau,LV,0.0,0.0,0.0,0.0,13.0,13.0,429.0,8.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,Foster,Moreau,,1865,1863,00111010100101000000011001001110,2,22,Signed,71,1,0,1614,1614.0,1616.0
,CB,,,Jimmy Moreland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy,Moreland,,1866,1864,00111010100101000000011001001111,2,31,Signed,74,0,0,1615,1615.0,1617.0
,LOLB,,,Chris Wilford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris,Wilford,,1806,1804,00000000000000000000000000000000,0,32,Draft,65,0,0,0,,
248.0,WR,Stanley,Morgan Jr,Stanley Morgan Jr,CIN,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,Stanley,Morgan Jr,,1867,1865,00111010100101000000011001010000,2,1,Signed,67,1,0,1616,1616.0,1618.0
,QB,,,James Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Morgan,,1868,1866,00111010100101000000011001010001,1,32,FreeAgent,55,0,0,1617,1617.0,1619.0
,HB,,,Alfred Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alfred,Morris,,1869,1867,00111010100101000000011001010010,9,32,FreeAgent,68,1,0,1618,1618.0,1620.0
,C,,,Patrick Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick,Morris,,1870,1868,00111010100101000000011001010011,3,32,FreeAgent,59,0,0,1619,1619.0,1621.0
,MLB,,,Nicholas Morrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicholas,Morrow,,1872,1870,00111010100101000000011001010100,4,32,FreeAgent,71,0,0,1620,1620.0,1622.0
,C,,,Mitch Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitch,Morse,,1873,1871,00111010100101000000011001010101,6,2,Signed,80,0,0,1621,1621.0,1623.0
,P,,,Thomas Morstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas,Morstead,,1874,1872,00111010100101000000011001010110,12,13,Signed,76,0,0,1622,1622.0,1624.0
,CB,,,Emmanuel Moseley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emmanuel,Moseley,,1875,1873,00111010100101000000011001010111,3,14,Signed,75,0,0,1623,1623.0,1625.0
,DT,,,Bryan Kirkpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan,Kirkpatrick,,1815,1813,00000000000000000000000000000000,0,32,Draft,79,0,0,0,,
,RT,,,Morgan Moses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan,Moses,,1876,1874,00111010100101000000011001011000,7,17,Signed,74,0,0,1624,1624.0,1626.0
,C,,,Brian Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,Cannon,,1817,1815,00000000000000000000000000000000,0,32,Draft,58,0,0,0,,
,LOLB,,,C.J. Mosley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J.,Mosley,,1877,1875,00111010100101000000011001011001,7,17,Signed,80,0,0,1625,1625.0,1627.0
,LE,,,Avery Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avery,Moss,,1878,1876,00111010100101000000011001011010,3,32,FreeAgent,65,0,0,1626,1626.0,1628.0
,WR,,,Dax Milne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dax,Milne,,1820,1818,00000000000000000000000000000000,0,25,PracticeSquad,65,1,0,0,,
,LOLB,,,Brenton Crompton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brenton,Crompton,,1821,1819,00000000000000000000000000000000,0,32,Draft,73,0,0,0,,
40.0,HB,Zack,Moss,Zack Moss,BUF,44.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,True,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,5.0,Zack,Moss,,1880,1878,00111010100101000000011001011011,1,2,Signed,73,1,0,1627,1627.0,1629.0
99.0,HB,Raheem,Mostert,Raheem Mostert,SF,658.0,0.0,0.0,168.0,31.0,10.0,346.0,32.0,True,0.0,202.0,0.0,0.0,6.0,0.0,3.0,0.0,61.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,14.0,2.0,Raheem,Mostert,,1881,1879,00111010100101000000011001011100,6,14,Signed,81,1,0,1628,1628.0,1630.0
153.0,WR,Jaylen,Waddle,Jaylen Waddle,MIA,7.0,0.0,3.0,0.0,809.0,26.0,919.0,313.0,True,0.0,2.0,0.0,0.0,64.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,11.0,0.0,Jaylen,Waddle,,2718,2716,00111010100101000000011001011101,0,11,Signed,81,1,0,1629,1629.0,1631.0
,RT,,,Taylor Moton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor,Moton,,1883,1881,00111010100101000000011001011111,4,20,Signed,82,0,0,1631,1631.0,1633.0
,QB,,,Jeff Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff,Barlow,,1826,1824,00000000000000000000000000000000,0,32,Draft,60,0,0,0,,
,QB,,,Jacquez Philbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacquez,Philbin,,1827,1825,00000000000000000000000000000000,0,32,Draft,61,0,0,0,,
,WR,,,Dillon Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dillon,Mitchell,,1828,1826,00000000000000000000000000000000,2,7,PracticeSquad,64,1,0,0,,
360.0,HB,Travis,Etienne Jr,Travis Etienne Jr,JAX,836.0,0.0,0.0,381.0,340.0,21.0,703.0,272.0,True,0.0,157.0,0.0,0.0,50.0,0.0,10.0,0.0,86.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0,16.0,5.0,Travis,Etienne Jr,,771,769,00111010100101000000011001100000,0,16,Signed,76,1,0,1632,1632.0,1634.0
,LE,,,Al-Quadin Muhammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al-Quadin,Muhammad,,1884,1882,00111010100101000000011001100001,4,9,Signed,72,0,0,1633,1633.0,1635.0
,HB,,,Khalfani Muhammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalfani,Muhammad,,1885,1883,00111010100101000000011001100010,5,32,FreeAgent,65,1,0,1634,1634.0,1636.0
,RG,,,Darin Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darin,Singh,,1832,1830,00000000000000000000000000000000,0,32,Draft,61,0,0,0,,
,HB,,,Bobby Harden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby,Harden,,1833,1831,00000000000000000000000000000000,0,32,Draft,65,1,0,0,,
,LE,,,Damontre Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damontre,Moore,,1834,1832,00000000000000000000000000000000,8,32,FreeAgent,66,0,0,0,,
313.0,WR,DeVonta,Smith,DeVonta Smith,PHI,30.0,0.0,0.0,0.0,963.0,28.0,927.0,361.0,True,0.0,15.0,0.0,0.0,73.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,12.0,0.0,DeVonta,Smith,,2422,2420,00111010100101000000011001100011,0,12,Signed,80,1,0,1635,1635.0,1637.0
