Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,DLSacksAndTFLPerGame,TotalTurnovers,LBSacksTFLPassDeflPerGame,TacklesPerGame,CBPassDeflPerGame,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame
1784,MLB,Nick,Bolton,Nick Bolton,KC,True,0,0,893,0,37,55,76,0,2,44,0,0,0,0,0,1,0,8,1,0,4,0,14,14,Nick,Bolton,230.0,228.0,8.0,Signed,76.0,0.0,0.0,0.35714285714285715,0,0.42857142857142855,8.071428571428571,0.07142857142857142,4.927211646136618,3.0714285714285716
1785,CB,L'Jarius,Sneed,L'Jarius Sneed,KC,True,0,0,939,0,17,35,47,0,2,37,0,0,0,0,0,7,0,8,0,0,0,0,15,15,L'Jarius,Sneed,2464.0,2462.0,8.0,Signed,86.0,0.0,0.0,0.0,0,0.4666666666666667,4.266666666666667,0.4666666666666667,3.940362087326944,2.0
1786,LE,Mike,Danna,Mike Danna,KC,True,0,0,257,0,4,6,13,1,2,1,0,0,0,0,0,0,0,8,3,0,3,0,15,8,Mike,Danna,581.0,579.0,8.0,Signed,71.0,0.0,0.0,0.4,0,0.4,1.1333333333333333,0.0,0.38910505836575876,0.06666666666666667
1787,ROLB,Willie,Gay,Willie Gay,KC,True,0,0,583,0,14,24,32,1,2,21,0,0,0,0,0,1,0,8,1,0,2,0,15,15,Willie,Gay,918.0,916.0,8.0,Signed,73.0,0.0,0.0,0.2,0,0.26666666666666666,3.066666666666667,0.06666666666666667,3.6020583190394513,1.3333333333333333
1788,FS,Juan,Thornhill,Juan Thornhill,KC,True,31,38,1113,1,32,32,45,1,2,30,29,0,2,1,0,3,0,8,0,2,0,1,15,15,Juan,Thornhill,2627.0,2625.0,8.0,Signed,81.0,0.0,0.0,0.0,7,0.2,5.133333333333334,0.2,2.6954177897574128,1.8
1790,FS,TJ,Carter,TJ Carter,PHI,True,0,8,524,0,21,1,27,0,2,0,10,0,2,0,0,12,0,12,3,0,0,0,15,13,TJ,Carter,3480.0,3478.0,12.0,Signed,66.0,0.0,0.0,0.2,2,1.0,3.2,0.8,0.0,-0.8
1791,RE,Chris,Jones,Chris Jones,KC,True,0,0,999,0,18,43,50,0,2,0,0,0,0,0,0,0,0,8,18,0,12,0,15,15,Chris,Jones,1413.0,1411.0,8.0,Signed,91.0,0.0,0.0,2.0,0,2.0,4.533333333333333,0.0,0.0,0.0
1792,DT,Derrick,Nnadi,Derrick Nnadi,KC,True,31,0,843,2,21,32,36,0,2,0,0,0,0,0,0,0,0,8,10,1,4,1,15,15,Derrick,Nnadi,1955.0,1953.0,8.0,Signed,82.0,0.0,0.0,0.9333333333333333,4,0.9333333333333333,3.8,0.0,0.0,0.0
1793,SS,Tyrann,Mathieu,Tyrann Mathieu,KC,True,24,76,1251,1,34,38,44,0,2,20,49,0,2,0,0,9,0,8,0,1,0,0,15,15,Tyrann,Mathieu,1708.0,1706.0,8.0,Signed,91.0,0.0,0.0,0.0,4,0.6,5.2,0.6,1.5987210231814548,0.7333333333333333
1795,MLB,Noah,Sewell,Noah Sewell,CHI,True,0,21,1051,0,28,39,59,0,2,31,17,0,2,0,0,2,0,0,3,0,2,0,15,0,Noah,Sewell,1367.0,1365.0,0.0,Signed,77.0,0.0,0.0,0.3333333333333333,2,0.4666666666666667,5.8,0.13333333333333333,2.949571836346337,1.9333333333333333
1796,CB,Emmanuel,Moseley,Emmanuel Moseley,CHI,True,0,75,1039,0,23,39,59,0,2,39,37,0,3,0,0,14,0,0,1,0,1,0,15,6,Emmanuel,Moseley,1875.0,1873.0,0.0,Signed,76.0,0.0,0.0,0.13333333333333333,3,1.0666666666666667,5.466666666666667,0.9333333333333333,3.753609239653513,1.6666666666666667
1798,ROLB,Akeem,Davis-Gaither,Akeem Davis-Gaither,CHI,True,19,0,750,1,16,31,36,1,2,7,0,0,0,0,0,0,0,0,6,1,2,0,14,14,Akeem,Davis-Gaither,627.0,625.0,0.0,Signed,73.0,0.0,0.0,0.5714285714285714,2,0.5714285714285714,3.7142857142857144,0.0,0.9333333333333335,0.5
1800,SS,Jalen,Catalon,Jalen Catalon,ARI,True,0,0,314,0,5,4,9,0,2,6,0,0,0,0,0,3,0,6,0,0,0,0,15,1,Jalen,Catalon,3303.0,3301.0,6.0,Signed,71.0,0.0,0.0,0.0,0,0.2,0.9333333333333333,0.2,1.910828025477707,0.2
1801,RE,Jordan,Burch,Jordan Burch,ARI,True,0,0,430,0,5,12,18,0,2,0,0,1,0,0,0,0,0,6,8,0,0,0,15,3,Jordan,Burch,2401.0,2399.0,6.0,Signed,74.0,0.0,0.0,0.5333333333333333,1,0.5333333333333333,1.5333333333333334,0.0,0.0,0.0
1802,RE,Clelin,Ferrell,Clelin Ferrell,ARI,True,47,0,882,2,19,31,40,0,2,0,0,0,0,0,0,0,0,6,15,2,3,2,15,15,Clelin,Ferrell,809.0,807.0,6.0,Signed,77.0,0.0,0.0,1.2,6,1.2,3.933333333333333,0.0,0.0,0.0
1803,ROLB,Mack,Wilson Sr,Mack Wilson Sr,ARI,True,0,0,348,0,8,5,9,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,15,1,Mack,Wilson Sr,2892.0,2890.0,6.0,Signed,69.0,0.0,0.0,0.0,0,0.0,1.1333333333333333,0.0,0.0,0.0
1804,CB,Rock,Ya-Sin,Rock Ya-Sin,ARI,True,0,65,642,0,14,24,33,0,2,25,31,0,3,0,0,6,0,6,0,0,0,0,10,10,Rock,Ya-Sin,2956.0,2954.0,6.0,Signed,80.0,0.0,0.0,0.0,3,0.6,4.7,0.6,3.894080996884735,1.9
1805,CB,Isaiah,Oliver,Isaiah Oliver,ARI,True,0,48,694,0,13,12,25,0,2,22,26,0,6,1,0,9,0,6,0,0,0,0,12,5,Isaiah,Oliver,1996.0,1994.0,6.0,Signed,74.0,0.0,0.0,0.0,7,0.75,3.1666666666666665,0.75,3.170028818443804,1.0833333333333333
1808,LE,John,Franklin-Myers,John Franklin-Myers,NYJ,True,0,0,644,0,18,25,36,0,2,4,0,0,0,0,0,1,0,17,10,1,10,0,10,10,John,Franklin-Myers,864.0,862.0,17.0,Signed,87.0,0.0,0.0,2.0,1,2.1,5.4,0.1,0.6211180124223602,0.3
1809,CB,Jermaine,Waller,Jermaine Waller,ARI,True,0,0,327,0,6,11,17,1,2,5,0,0,0,0,0,1,0,6,0,0,0,0,15,1,Jermaine,Waller,3478.0,3476.0,6.0,Signed,74.0,0.0,0.0,0.0,0,0.06666666666666667,1.5333333333333334,0.06666666666666667,1.529051987767584,0.26666666666666666
1810,DT,Haskell,Garrett,Haskell Garrett,ARI,True,86,0,532,3,19,9,16,1,2,0,0,0,0,0,0,1,0,6,5,3,3,0,13,13,Haskell,Garrett,3376.0,3374.0,6.0,Signed,75.0,0.0,0.0,0.6153846153846154,6,0.6923076923076923,2.6923076923076925,0.07692307692307693,0.0,-0.07692307692307693
1811,LOLB,Frankie,Luvu,Frankie Luvu,ARI,True,0,0,348,0,6,22,29,0,2,18,0,0,0,0,0,1,0,6,4,0,0,0,15,15,Frankie,Luvu,1655.0,1653.0,6.0,Signed,71.0,0.0,0.0,0.26666666666666666,0,0.3333333333333333,2.3333333333333335,0.06666666666666667,5.172413793103448,1.1333333333333333
1812,MLB,Zaven,Collins,Zaven Collins,ARI,True,0,34,1182,0,44,55,74,0,2,44,34,0,1,0,0,6,0,6,2,0,1,0,15,2,Zaven,Collins,500.0,498.0,6.0,Signed,80.0,0.0,0.0,0.2,1,0.6,7.866666666666666,0.4,3.7225042301184432,2.533333333333333
1813,MLB,Jamien,Sherwood,Jamien Sherwood,NYJ,True,73,0,857,1,25,29,62,0,2,39,0,0,0,0,0,4,0,17,3,1,0,1,15,5,Jamien,Sherwood,2371.0,2369.0,17.0,Signed,69.0,0.0,0.0,0.2,3,0.4666666666666667,5.8,0.26666666666666666,4.550758459743291,2.3333333333333335
1817,MLB,Isaiah,Simmons,Isaiah Simmons,ARI,True,44,39,931,1,53,52,76,1,2,39,25,0,3,1,0,9,0,6,5,1,1,0,14,14,Isaiah,Simmons,2378.0,2376.0,6.0,Signed,84.0,0.0,0.0,0.42857142857142855,6,1.0714285714285714,9.214285714285714,0.6428571428571429,4.189044038668099,2.142857142857143
1818,FS,Jalen,Thompson,Jalen Thompson,ARI,True,0,0,1057,0,26,37,58,0,2,16,0,0,0,0,0,6,0,6,0,0,0,0,15,15,Jalen,Thompson,2624.0,2622.0,6.0,Signed,83.0,0.0,0.0,0.0,0,0.4,5.6,0.4,1.5137180700094608,0.6666666666666666
1819,CB,Byron,Murphy Jr,Byron Murphy Jr,ARI,True,0,83,881,0,20,39,55,0,2,30,41,0,3,0,0,7,0,6,2,0,0,0,15,15,Byron,Murphy Jr,1894.0,1892.0,6.0,Signed,88.0,0.0,0.0,0.13333333333333333,3,0.6,5.0,0.4666666666666667,3.40522133938706,1.5333333333333334
1820,RE,Zach,Allen,Zach Allen,ARI,True,0,0,728,0,23,24,29,0,2,0,0,0,0,0,0,2,0,6,15,0,6,0,12,12,Zach,Allen,52.0,50.0,6.0,Signed,74.0,0.0,0.0,1.75,0,1.9166666666666667,4.333333333333333,0.16666666666666666,0.0,-0.16666666666666666
1821,LOLB,Dennis,Gardeck,Dennis Gardeck,ARI,True,4,0,324,1,5,4,5,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,15,1,Dennis,Gardeck,904.0,902.0,6.0,Signed,70.0,0.0,0.0,0.0,1,0.0,0.6666666666666666,0.0,0.0,0.0
1822,SS,Budda,Baker,Budda Baker,ARI,True,0,73,983,0,34,32,34,1,2,20,38,0,2,0,0,9,0,6,0,0,0,0,15,15,Budda,Baker,117.0,115.0,6.0,Signed,95.0,0.0,0.0,0.0,2,0.6,4.533333333333333,0.6,2.034587995930824,0.7333333333333333
1823,ROLB,Chandler,Jones,Chandler Jones,ARI,True,0,0,981,0,23,29,42,0,2,6,0,0,0,0,0,0,0,6,7,0,8,0,15,15,Chandler,Jones,1410.0,1408.0,6.0,Signed,82.0,0.0,0.0,1.0,0,1.0,4.333333333333333,0.0,0.6116207951070336,0.4
1824,CB,Andrew,Booth Jr,Andrew Booth Jr,CHI,True,0,62,697,0,23,32,45,0,2,25,35,0,2,1,0,6,0,0,0,1,0,0,11,11,Andrew,Booth Jr,3353.0,3351.0,0.0,Signed,76.0,0.0,0.0,0.0,4,0.5454545454545454,6.181818181818182,0.5454545454545454,3.5868005738880915,1.7272727272727273
1825,LE,Porter,Gustin,Porter Gustin,CHI,True,8,0,550,1,16,21,28,0,2,2,0,0,0,0,0,1,0,0,7,1,4,1,15,6,Porter,Gustin,1028.0,1026.0,0.0,Signed,73.0,0.0,0.0,0.7333333333333333,3,0.8,2.933333333333333,0.06666666666666667,0.36363636363636365,0.06666666666666667
1826,ROLB,JaCoby,Stevens,JaCoby Stevens,CHI,True,0,0,370,0,3,5,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,15,1,JaCoby,Stevens,2503.0,2501.0,0.0,Signed,65.0,0.0,0.0,0.06666666666666667,0,0.06666666666666667,0.6,0.0,0.0,0.0
1828,CB,Kindle,Vildor,Kindle Vildor,CHI,True,0,34,666,0,19,17,31,0,2,23,34,0,1,0,0,10,0,0,0,0,1,0,15,4,Kindle,Vildor,2713.0,2711.0,0.0,Signed,70.0,0.0,0.0,0.06666666666666667,1,0.7333333333333333,3.3333333333333335,0.6666666666666666,3.453453453453453,0.8666666666666667
1829,LOLB,Trevis,Gipson,Trevis Gipson,CHI,True,0,0,345,0,3,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,Trevis,Gipson,946.0,944.0,0.0,Signed,72.0,0.0,0.0,0.0,0,0.0,0.6,0.0,0.0,0.0
1831,RE,Bilal,Nichols,Bilal Nichols,CHI,True,3,0,957,1,13,31,44,0,2,3,0,1,0,0,0,0,0,0,13,1,6,1,15,15,Bilal,Nichols,1941.0,1939.0,0.0,Signed,82.0,0.0,0.0,1.2666666666666666,4,1.2666666666666666,3.8,0.0,0.3134796238244514,0.2
1832,DT,Michael,Pierce,Michael Pierce,MIN,True,0,0,892,0,19,20,25,1,2,1,0,0,0,0,0,2,0,30,8,1,4,0,14,14,Michael,Pierce,2100.0,2098.0,30.0,Signed,84.0,0.0,0.0,0.8571428571428571,1,1.0,3.142857142857143,0.14285714285714285,0.11210762331838565,-0.07142857142857142
1833,MLB,Roquan,Smith,Roquan Smith,CHI,True,68,0,995,2,29,64,77,1,2,54,0,0,0,0,0,8,0,0,4,3,0,1,15,15,Roquan,Smith,2444.0,2442.0,0.0,Signed,93.0,0.0,0.0,0.26666666666666666,6,0.8,7.066666666666666,0.5333333333333333,5.427135678391959,3.066666666666667
1834,FS,Eddie,Jackson,Eddie Jackson,CHI,True,0,0,1085,0,25,36,44,0,2,23,0,0,0,0,0,10,0,0,1,0,0,0,15,15,Eddie,Jackson,1304.0,1302.0,0.0,Signed,85.0,0.0,0.0,0.06666666666666667,0,0.7333333333333333,4.6,0.6666666666666666,2.1198156682027647,0.8666666666666667
1835,LOLB,Khalil,Mack,Khalil Mack,CHI,True,0,0,960,0,29,45,50,0,2,20,0,0,0,0,0,4,0,0,7,0,11,0,15,15,Khalil,Mack,1668.0,1666.0,0.0,Signed,87.0,0.0,0.0,1.2,0,1.4666666666666666,5.266666666666667,0.26666666666666666,2.083333333333333,1.0666666666666667
1837,DT,Eddie,Goldman,Eddie Goldman,CHI,True,32,0,653,1,12,20,23,0,2,1,0,0,0,0,0,0,0,0,11,1,2,1,15,15,Eddie,Goldman,961.0,959.0,0.0,Signed,80.0,0.0,0.0,0.8666666666666667,3,0.8666666666666667,2.3333333333333335,0.0,0.1531393568147014,0.06666666666666667
1838,FS,Tyus,Fields,Tyus Fields,LAC,True,0,0,371,0,9,8,12,0,2,5,0,0,1,0,0,1,0,7,0,0,0,0,15,0,Tyus,Fields,3187.0,3185.0,7.0,Signed,68.0,0.0,0.0,0.0,1,0.06666666666666667,1.4,0.06666666666666667,1.3477088948787064,0.26666666666666666
1839,CB,Jaden,Davis,Jaden Davis,LAC,True,0,42,889,0,22,27,40,1,2,21,31,0,2,0,0,9,0,7,1,0,0,0,15,0,Jaden,Davis,3086.0,3084.0,7.0,Signed,72.0,0.0,0.0,0.06666666666666667,2,0.6666666666666666,4.133333333333334,0.6,2.3622047244094486,0.8
1841,CB,Isaiah,Dunn,Isaiah Dunn,LAC,True,0,25,546,0,15,9,20,0,2,8,25,0,1,0,0,3,0,7,0,0,0,0,15,3,Isaiah,Dunn,3026.0,3024.0,7.0,Signed,71.0,0.0,0.0,0.0,1,0.2,2.3333333333333335,0.2,1.465201465201465,0.3333333333333333
1842,LE,Danielle,Hunter,Danielle Hunter,MIN,True,74,0,767,3,29,41,41,0,2,0,0,1,0,0,0,1,0,30,13,4,13,1,12,12,Danielle,Hunter,1257.0,1255.0,30.0,Signed,92.0,0.0,0.0,2.1666666666666665,9,2.25,5.833333333333333,0.08333333333333333,0.0,-0.08333333333333333
1844,MLB,Shaquille,Quarterman,Shaquille Quarterman,LAC,True,41,0,573,1,10,34,44,0,2,19,0,0,0,0,0,2,0,7,1,1,0,0,15,0,Shaquille,Quarterman,2150.0,2148.0,7.0,Signed,70.0,0.0,0.0,0.06666666666666667,2,0.2,3.6,0.13333333333333333,3.315881326352531,1.1333333333333333
1845,LOLB,Logan,McCormick,Logan McCormick,LAC,True,9,0,307,1,2,4,5,0,2,0,0,0,0,0,0,0,1,7,0,1,0,0,15,0,Logan,McCormick,3521.0,3519.0,7.0,Signed,63.0,0.0,0.0,0.0,3,0.0,0.4666666666666667,0.0,0.0,0.0
1847,MLB,Eric,Kendricks,Eric Kendricks,MIN,True,0,13,895,0,21,52,63,0,2,47,13,0,1,0,0,8,0,30,0,0,1,0,14,14,Eric,Kendricks,1487.0,1485.0,30.0,Signed,80.0,0.0,0.0,0.07142857142857142,1,0.6428571428571429,6.0,0.5714285714285714,5.251396648044693,2.7857142857142856
1848,LE,Justin,Jones,Justin Jones,LAC,True,0,0,624,0,12,12,20,0,2,0,0,0,0,0,0,0,1,7,8,0,3,0,15,15,Justin,Jones,1430.0,1428.0,7.0,Signed,72.0,0.0,0.0,0.7333333333333333,1,0.7333333333333333,2.1333333333333333,0.0,0.0,0.0
1849,CB,Marshon,Lattimore,Marshon Lattimore,NO,True,0,47,788,0,16,38,49,0,2,34,19,0,3,0,0,22,0,26,0,0,0,0,12,12,Marshon,Lattimore,1553.0,1551.0,26.0,Signed,87.0,0.0,0.0,0.0,3,1.8333333333333333,5.416666666666667,1.8333333333333333,4.314720812182741,1.0
1850,MLB,Demario,Davis,Demario Davis,NO,True,0,0,797,0,33,46,57,0,2,28,0,0,0,0,0,1,0,26,0,0,2,0,13,1,Demario,Davis,604.0,602.0,26.0,Signed,76.0,0.0,0.0,0.15384615384615385,0,0.23076923076923078,6.923076923076923,0.07692307692307693,3.5131744040150563,2.076923076923077
1851,LE,Cameron,Jordan,Cameron Jordan,KC,True,0,0,1057,0,32,44,46,1,2,1,0,0,0,0,0,0,0,8,13,1,12,0,15,15,Cameron,Jordan,1442.0,1440.0,8.0,Signed,83.0,0.0,0.0,1.6666666666666667,1,1.6666666666666667,5.2,0.0,0.0946073793755913,0.06666666666666667
1852,LE,Tomari,Fox,Tomari Fox,GB,True,0,0,348,0,7,11,14,0,2,0,0,0,0,0,0,0,0,19,3,0,2,0,15,8,Tomari,Fox,3219.0,3217.0,19.0,Signed,65.0,0.0,0.0,0.3333333333333333,0,0.3333333333333333,1.4,0.0,0.0,0.0
1855,SS,Greg,Eisworth II,Greg Eisworth II,GB,True,0,0,363,0,5,11,19,1,2,15,0,0,0,0,0,3,0,19,1,0,0,0,12,1,Greg,Eisworth II,3507.0,3505.0,19.0,Signed,68.0,0.0,0.0,0.08333333333333333,0,0.3333333333333333,2.0,0.25,4.132231404958678,1.0
1856,FS,Anthony,Adams,Anthony Adams,GB,True,14,47,586,1,8,19,30,0,2,19,47,0,1,0,0,4,0,19,1,1,0,0,15,2,Anthony,Adams,3444.0,3442.0,19.0,Signed,69.0,0.0,0.0,0.06666666666666667,3,0.3333333333333333,2.533333333333333,0.26666666666666666,3.242320819112628,1.0
1857,LOLB,DeAngelo,Malone,DeAngelo Malone,GB,True,0,0,371,0,2,3,4,0,2,0,0,0,0,0,0,0,1,19,0,0,0,0,15,0,DeAngelo,Malone,3399.0,3397.0,19.0,Signed,72.0,0.0,0.0,0.0,1,0.0,0.4,0.0,0.0,0.0
1858,LE,Zach,Harrison,Zach Harrison,GB,True,0,0,766,0,16,29,31,1,2,0,0,0,0,0,0,0,0,19,16,0,3,0,15,15,Zach,Harrison,3330.0,3328.0,19.0,Signed,72.0,0.0,0.0,1.2666666666666666,0,1.2666666666666666,3.1333333333333333,0.0,0.0,0.0
1859,MLB,Nakobe,Dean,Nakobe Dean,GB,True,0,12,897,0,26,63,93,0,2,49,9,0,2,1,0,6,0,19,3,1,2,0,14,14,Nakobe,Dean,3326.0,3324.0,19.0,Signed,76.0,0.0,0.0,0.35714285714285715,4,0.7857142857142857,8.5,0.42857142857142855,5.4626532887402455,3.0714285714285716
1861,CB,Michael,Ojemudia,Michael Ojemudia,GB,True,0,34,891,0,19,29,38,0,2,24,34,0,1,1,0,2,0,19,0,0,0,0,13,13,Michael,Ojemudia,1983.0,1981.0,19.0,Signed,84.0,0.0,0.0,0.0,2,0.15384615384615385,4.384615384615385,0.15384615384615385,2.6936026936026933,1.6923076923076923
1862,MLB,Isaiah,McDuffie,Isaiah McDuffie,GB,True,0,0,288,0,6,8,13,0,2,4,0,0,0,0,0,1,0,19,0,0,0,0,15,0,Isaiah,McDuffie,1739.0,1737.0,19.0,Signed,64.0,0.0,0.0,0.0,0,0.06666666666666667,1.2666666666666666,0.06666666666666667,1.3888888888888888,0.2
1864,CB,Eric,Stokes,Eric Stokes,GB,True,0,122,1021,0,21,27,35,1,2,23,35,0,6,0,0,8,0,19,1,0,0,0,15,2,Eric,Stokes,2516.0,2514.0,19.0,Signed,76.0,0.0,0.0,0.06666666666666667,6,0.6,3.7333333333333334,0.5333333333333333,2.2526934378060726,1.0
1865,LE,Montez,Sweat,Montez Sweat,PHI,True,48,0,829,2,12,5,26,0,2,0,0,0,0,0,0,0,0,12,7,2,14,1,15,15,Montez,Sweat,2544.0,2542.0,12.0,Signed,89.0,0.0,0.0,1.4,5,1.4,2.533333333333333,0.0,0.0,0.0
1866,CB,Shemar,Jean-Charles,Shemar Jean-Charles,GB,True,0,0,326,0,1,4,8,0,2,1,0,0,0,0,0,0,0,19,0,0,0,0,15,0,Shemar,Jean-Charles,1335.0,1333.0,19.0,Signed,67.0,0.0,0.0,0.0,0,0.0,0.6,0.0,0.3067484662576687,0.06666666666666667
1867,LOLB,Rashan,Gary,Rashan Gary,GB,True,0,0,975,0,18,47,58,1,2,22,0,0,0,0,0,0,0,19,8,0,9,0,15,15,Rashan,Gary,912.0,910.0,19.0,Signed,89.0,0.0,0.0,1.1333333333333333,0,1.1333333333333333,5.066666666666666,0.0,2.2564102564102564,1.4666666666666666
1872,DT,Kenny,Clark,Kenny Clark,GB,True,0,0,912,0,22,40,41,1,2,0,0,1,0,0,0,0,1,19,15,0,8,0,15,15,Kenny,Clark,464.0,462.0,19.0,Signed,92.0,0.0,0.0,1.5333333333333334,2,1.5333333333333334,4.2,0.0,0.0,0.0
1873,CB,Bryce,Callahan,Bryce Callahan,PHI,True,0,0,452,0,22,0,24,0,2,0,0,0,0,0,0,6,0,12,2,0,2,0,11,11,Bryce,Callahan,388.0,386.0,12.0,Signed,75.0,0.0,0.0,0.36363636363636365,0,0.9090909090909091,4.181818181818182,0.5454545454545454,0.0,-0.5454545454545454
1874,CB,Jaire,Alexander,Jaire Alexander,GB,True,0,103,961,0,18,28,32,1,2,16,39,0,4,1,0,7,0,19,0,0,0,0,15,15,Jaire,Alexander,33.0,31.0,19.0,Signed,99.0,4.0,0.0,0.0,5,0.4666666666666667,3.3333333333333335,0.4666666666666667,1.664932362122789,0.6
1875,SS,Adrian,Amos,Adrian Amos,GB,True,0,70,990,0,29,39,49,0,2,25,28,0,3,0,0,12,0,19,0,0,0,0,14,14,Adrian,Amos,59.0,57.0,19.0,Signed,83.0,0.0,0.0,0.0,3,0.8571428571428571,5.571428571428571,0.8571428571428571,2.525252525252525,0.9285714285714286
1876,ROLB,Preston,Smith,Preston Smith,GB,True,30,0,1074,2,29,48,57,0,2,19,0,0,0,0,0,0,0,19,13,2,9,0,15,15,Preston,Smith,2441.0,2439.0,19.0,Signed,73.0,0.0,0.0,1.4666666666666666,4,1.4666666666666666,5.733333333333333,0.0,1.7690875232774672,1.2666666666666666
1878,DT,Alfred,Collins,Alfred Collins,MIN,True,0,0,310,0,7,13,15,1,2,0,0,0,0,0,0,0,0,30,5,0,4,0,14,0,Alfred,Collins,3304.0,3302.0,30.0,Signed,74.0,0.0,0.0,0.6428571428571429,0,0.6428571428571429,1.5714285714285714,0.0,0.0,0.0
1879,LOLB,Nana,Mensah-Osafo,Nana Mensah-Osafo,DEN,True,0,0,304,0,3,5,6,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,14,0,Nana,Mensah-Osafo,3255.0,3253.0,3.0,Signed,68.0,0.0,0.0,0.0,0,0.0,0.6428571428571429,0.0,0.6578947368421052,0.14285714285714285
1883,CB,Benjamin,St-Juste,Benjamin St-Juste,WAS,True,0,65,984,0,13,21,34,0,2,18,26,0,4,2,0,9,0,25,2,0,0,0,14,1,Benjamin,St-Juste,2514.0,2512.0,25.0,Signed,73.0,0.0,0.0,0.14285714285714285,6,0.7857142857142857,3.357142857142857,0.6428571428571429,1.8292682926829267,0.6428571428571429
1884,CB,Shaun,Jolly,Shaun Jolly,TB,True,0,24,937,0,22,33,52,0,2,27,24,0,1,0,0,11,0,5,1,0,0,0,14,8,Shaun,Jolly,3409.0,3407.0,5.0,Signed,70.0,0.0,0.0,0.07142857142857142,1,0.8571428571428571,5.285714285714286,0.7857142857142857,2.88153681963714,1.1428571428571428
1887,SS,Tyreke,Smith,Tyreke Smith,MIN,True,0,0,641,0,10,41,48,1,2,33,0,0,0,0,0,5,0,30,1,0,1,0,12,12,Tyreke,Smith,2023.0,2021.0,30.0,Signed,78.0,0.0,0.0,0.16666666666666666,0,0.5833333333333334,4.833333333333333,0.4166666666666667,5.14820592823713,2.3333333333333335
1888,FS,Smoke,Monday,Smoke Monday,CAR,True,17,19,711,1,16,31,38,0,2,16,19,0,1,0,0,5,0,20,1,1,0,0,14,2,Smoke,Monday,3413.0,3411.0,20.0,Signed,70.0,0.0,0.0,0.07142857142857142,3,0.42857142857142855,3.857142857142857,0.35714285714285715,2.250351617440225,0.7857142857142857
1893,LOLB,Barrington,Wade,Barrington Wade,DET,True,0,0,477,0,9,15,22,0,2,4,0,0,1,0,0,1,0,18,3,0,3,0,13,3,Barrington,Wade,3014.0,3012.0,18.0,Signed,60.0,0.0,0.0,0.46153846153846156,1,0.5384615384615384,2.3846153846153846,0.07692307692307693,0.8385744234800839,0.23076923076923078
1897,MLB,Nate,Landman,Nate Landman,ATL,True,0,57,585,0,11,27,44,1,2,23,30,0,3,0,0,2,0,13,1,0,1,0,14,1,Nate,Landman,3547.0,3545.0,13.0,Signed,69.0,0.0,0.0,0.14285714285714285,3,0.2857142857142857,3.9285714285714284,0.14285714285714285,3.9316239316239314,1.5
1900,DT,D.J.,Reader,D.J. Reader,CIN,True,5,0,787,1,16,30,32,0,2,0,0,0,0,0,0,2,0,1,11,1,6,0,13,13,D.J.,Reader,2177.0,2175.0,1.0,Signed,84.0,0.0,0.0,1.3076923076923077,2,1.4615384615384615,3.6923076923076925,0.15384615384615385,0.0,-0.15384615384615385
1901,DT,Jordan,Elliott,Jordan Elliott,CLE,True,0,0,286,0,11,15,19,1,2,0,0,0,0,0,0,0,0,4,9,0,3,0,13,0,Jordan,Elliott,757.0,755.0,4.0,Signed,72.0,0.0,0.0,0.9230769230769231,0,0.9230769230769231,2.3076923076923075,0.0,0.0,0.0
1904,CB,Joejuan,Williams,Joejuan Williams,PIT,True,0,36,965,0,17,28,39,0,2,28,36,0,1,0,0,12,0,28,0,0,1,0,14,6,Joejuan,Williams,2846.0,2844.0,28.0,Signed,74.0,0.0,0.0,0.07142857142857142,1,0.9285714285714286,4.0,0.8571428571428571,2.901554404145078,1.1428571428571428
1907,ROLB,Noah,Taylor,Noah Taylor,PIT,True,0,0,354,0,3,4,7,0,2,0,0,0,0,0,0,0,0,28,0,0,1,0,15,0,Noah,Taylor,3525.0,3523.0,28.0,Signed,64.0,0.0,0.0,0.06666666666666667,0,0.06666666666666667,0.6666666666666666,0.0,0.0,0.0
1908,ROLB,Christopher,Allen,Christopher Allen,PIT,True,0,0,295,0,1,1,4,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0,15,0,Christopher,Allen,3378.0,3376.0,28.0,Signed,70.0,0.0,0.0,0.0,0,0.0,0.3333333333333333,0.0,0.0,0.0
