FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Mohamoud,Diabate,Mohamoud Diabate,1741,1743,3,25,MLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Drake,London,Drake London,1742,1744,4,25,WR,13,Signed,Star,84,0,0,ATL,tier_3,0,,,
Jordyn,Tyson,Jordyn Tyson,1743,1745,0,23,WR,31,PracticeSquad,Normal,65,1,0,HOU,tier_6,,,,
David,Long Jr,David Long Jr,1744,1746,7,29,ROLB,27,Signed,Star,84,2,10,SEA,tier_3,,-3,,
David,Long Jr,David Long Jr,1745,1747,7,28,CB,32,FreeAgent,Normal,70,0,6,FA,tier_5,,,,
Austin,Lowry,Austin Lowry,1746,1748,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Easton,Eledge,Easton Eledge,1747,1749,0,23,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Elijah,Jeudy,Elijah Jeudy,1748,1750,0,22,RE,24,Signed,Normal,69,1,0,BAL,tier_6,,,,
Cam'Ron,Johnson,Cam'Ron Johnson,1749,1751,1,23,RG,14,Signed,Star,71,4,4,SF,tier_5,,,-4,
Torricelli,Simpkins III,Torricelli Simpkins III,1750,1752,1,26,C,6,Signed,Normal,69,0,2,ARI,tier_6,,,-2,
Jordan,Love,Jordan Love,1751,1753,6,27,QB,19,Signed,Normal,83,1,0,GB,tier_3,,,,
Julian,Love,Julian Love,1752,1754,7,28,SS,27,Signed,Star,81,2,3,SEA,tier_3,,2,,
Hunter,Washington,Hunter Washington,1753,1755,0,23,FS,31,Signed,Star,72,8,0,HOU,tier_5,,3,,
C.J.,Madden,C.J. Madden,1754,1756,0,23,LOLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Edward,Clancy,Edward Clancy,1755,1757,0,23,QB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Justin,Fisher,Justin Fisher,1756,1758,0,23,FB,32,Draft,Star,72,0,0,FA,tier_5,,,,
Martin,Gabriel,Martin Gabriel,1757,1759,0,22,HB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Dean,Lowry,Dean Lowry,1758,1760,10,32,DT,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Jaquaize,Pettaway,Jaquaize Pettaway,1759,1761,0,22,WR,6,Signed,Normal,78,1,3,ARI,tier_4,-3,,,
Glen,Messina,Glen Messina,1760,1762,0,22,RT,32,Draft,Star,71,0,0,FA,tier_5,,,,
Calvin,Stratton,Calvin Stratton,1761,1763,0,21,FB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Abraham,Lucas,Abraham Lucas,1762,1764,4,27,RT,20,Signed,Star,73,0,0,CAR,tier_5,,,0,
Scooby,Williams,Scooby Williams,1763,1765,0,22,MLB,13,Signed,Normal,70,3,0,ATL,tier_5,,2,,
Hunter,Luepke,Hunter Luepke,1764,1766,3,26,FB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Jesse,Luketa,Jesse Luketa,1765,1767,4,27,LOLB,32,FreeAgent,Normal,57,0,3,FA,tier_6,,,,
Darrell,Luter Jr,Darrell Luter Jr,1766,1768,3,26,CB,14,Signed,Normal,70,2,0,SF,tier_5,,2,,
Jack,Endries,Jack Endries,1767,1769,0,21,TE,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Wil,Lutz,Wil Lutz,1768,1770,10,32,K,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Frankie,Luvu,Frankie Luvu,1769,1771,8,29,LOLB,1,Signed,Star,83,1,6,CIN,tier_3,,0,,
Trevyon,Green,Trevyon Green,1770,1772,0,23,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Dion,Cooper,Dion Cooper,1771,1773,0,23,DT,32,Draft,Normal,56,0,0,FA,tier_6,,,,
T.J.,Jackson,T.J. Jackson,1772,1774,1,25,RE,30,Signed,Normal,65,1,2,MIN,tier_6,,,,
Cody,Lindenberg,Cody Lindenberg,1773,1775,1,24,ROLB,7,Signed,Normal,61,3,8,LAC,tier_6,,-6,,
Beau,Allen,Beau Allen,1774,1776,1,24,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Jermaine,Terry II,Jermaine Terry II,1775,1777,1,24,TE,11,Signed,Normal,71,1,2,MIA,tier_5,,,,
Preston,Howard,Preston Howard,1776,1778,0,23,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Mitchell,Evans,Mitchell Evans,1777,1779,1,24,TE,18,Signed,Normal,68,1,2,DET,tier_6,,,,
Kaian,Roberts-Day,Kaian Roberts-Day,1778,1780,0,22,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Khalil,Mack,Khalil Mack,1779,1781,12,35,LE,14,Signed,Star,75,2,4,SF,tier_4,,2,,
Adrein,Strickland,Adrein Strickland,1780,1782,0,23,LT,11,PracticeSquad,Normal,63,1,0,MIA,tier_6,,,,
Avonte,Maddox,Avonte Maddox,1781,1783,8,30,CB,4,Signed,Normal,73,0,9,CLE,tier_5,,,,
Justin,Madubuike,Justin Madubuike,1782,1784,6,28,DT,24,Signed,Superstar,84,0,3,BAL,tier_3,,-1,,
Boye,Mafe,Boye Mafe,1783,1785,4,27,LE,32,FreeAgent,Star,74,0,3,FA,tier_5,,,,
Atonio,Mafi,Atonio Mafi,1784,1786,3,25,RG,21,Signed,Normal,63,1,2,NE,tier_6,,,,
Davin,Vann,Davin Vann,1785,1787,1,24,RE,1,Signed,Normal,67,1,2,CIN,tier_6,,,,
Zach,Rice,Zach Rice,1786,1788,0,22,LG,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Sam,Dawe,Sam Dawe,1787,1789,0,23,C,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Patrick,Mahomes,Patrick Mahomes,1788,1790,9,30,QB,8,Signed,XFactor,99,0,0,KC,tier_0,,,,
Jordan,Mailata,Jordan Mailata,1789,1791,8,29,LT,12,Signed,Star,86,5,2,PHI,tier_2,,,5,
Will,Mallory,Will Mallory,1790,1792,3,27,TE,9,Signed,Normal,62,0,2,IND,tier_6,,,,
Deangelo,Malone,Deangelo Malone,1791,1793,4,27,RE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Cam,Ferguson,Cam Ferguson,1792,1794,0,23,QB,32,Draft,Star,56,0,0,FA,tier_6,,,,
George,Roberson,George Roberson,1793,1795,0,22,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Walter,Nolen,Walter Nolen,1794,1796,1,23,DT,20,Signed,XFactor,95,4,0,CAR,tier_0,,1,,
Demetrius,Lindsay,Demetrius Lindsay,1795,1797,0,23,DT,32,Draft,Superstar,73,0,0,FA,tier_5,,,,
Sergio,Mitchell,Sergio Mitchell,1796,1798,0,21,FS,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Marte,Mapu,Marte Mapu,1797,1799,3,26,SS,21,Signed,Normal,68,0,2,NE,tier_6,,,,
Marcus,Mariota,Marcus Mariota,1798,1800,11,32,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jacob,Hood,Jacob Hood,1799,1801,0,23,RT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Terrace,Marshall Jr,Terrace Marshall Jr,1800,1802,5,26,WR,5,Signed,Normal,72,0,2,TB,tier_5,,,,
Mike,Charles,Mike Charles,1801,1803,0,22,LOLB,32,Draft,Superstar,69,0,0,FA,tier_6,,,,
Lonnie,Saunders,Lonnie Saunders,1802,1804,0,21,LOLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Grant,Lyons,Grant Lyons,1803,1805,0,22,LOLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jartavius,Martin,Jartavius Martin,1804,1806,3,26,CB,25,Signed,Normal,73,2,0,WAS,tier_5,,2,,
Jonah,Elliss,Jonah Elliss,1805,1807,1,24,RE,19,Signed,Normal,65,1,2,GB,tier_6,,,,
Rudy,Whiting,Rudy Whiting,1806,1808,0,21,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Dakota,Twitty,Dakota Twitty,1807,1809,0,23,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Sherrod,Meeks,Sherrod Meeks,1808,1810,0,22,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Fernando,Mendoza,Fernando Mendoza,1809,1811,0,22,QB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Zack,Martin,Zack Martin,1810,1812,12,35,RG,10,Signed,Superstar,91,0,12,DAL,tier_1,,,-7,
Ben,Mason,Ben Mason,1811,1813,5,27,FB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Daniel,Bird,Daniel Bird,1812,1814,0,23,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Shaq,Mason,Shaq Mason,1813,1815,11,33,RG,32,FreeAgent,Normal,69,0,9,FA,tier_6,,,,
Luke,Masterson,Luke Masterson,1814,1816,4,28,LOLB,32,FreeAgent,Normal,62,0,5,FA,tier_6,,,,
Steve,Angeli,Steve Angeli,1815,1817,0,23,QB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Tyrann,Mathieu,Tyrann Mathieu,1816,1818,13,34,FS,25,Signed,Star,82,0,0,WAS,tier_3,,7,,
David,Brayton,David Brayton,1817,1819,0,21,RT,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Ochaun,Mathis,Ochaun Mathis,1818,1820,3,27,LE,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Phidarian,Mathis,Phidarian Mathis,1819,1821,4,28,DT,32,FreeAgent,Normal,66,0,5,FA,tier_6,,,,
Desmond,Watson,Desmond Watson,1820,1822,1,24,DT,28,PracticeSquad,Normal,68,1,2,PIT,tier_6,,,,
Deionte,Durant,Deionte Durant,1821,1823,0,22,DT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Damon,Connell,Damon Connell,1822,1824,0,23,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jake,Matthews,Jake Matthews,1823,1825,12,34,LT,10,Signed,Star,72,0,0,DAL,tier_5,,,10,
Lu-Magia,Hearns III,Lu-Magia Hearns III,1824,1826,1,24,CB,23,Signed,Normal,65,1,2,LAR,tier_6,,,,
Drake,Edwards,Drake Edwards,1825,1827,0,24,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Alexander,Mattison,Alexander Mattison,1826,1828,7,28,HB,32,FreeAgent,Normal,66,0,8,FA,tier_6,,,,
Cody,Mauch,Cody Mauch,1827,1829,3,27,RG,5,Signed,Normal,69,0,2,TB,tier_6,,,,
Chief,Borders,Chief Borders,1828,1830,0,22,ROLB,8,Signed,Normal,67,2,0,KC,tier_6,,,,
Luke,McCaffrey,Luke McCaffrey,1829,1831,1,25,WR,15,Signed,Normal,66,2,2,NYG,tier_6,,,,
Marcus,Maye,Marcus Maye,1830,1832,9,33,SS,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Michael,Mayer,Michael Mayer,1831,1833,3,25,TE,22,Signed,Normal,71,2,6,LV,tier_5,-5,,,
Baker,Mayfield,Baker Mayfield,1832,1834,8,31,QB,27,Signed,Star,78,0,3,SEA,tier_4,,,,
Jalen,Mayfield,Jalen Mayfield,1833,1835,5,26,RG,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Antoine,Sampah,Antoine Sampah,1834,1836,0,23,ROLB,21,Signed,Normal,66,2,0,NE,tier_6,,,,
Derek,Sylvester,Derek Sylvester,1835,1837,0,22,FS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Alex,McPherson,Alex McPherson,1836,1838,0,23,K,32,Draft,Normal,70,0,0,FA,tier_5,,,,
DeWayne,McBride,DeWayne McBride,1837,1839,3,25,HB,32,FreeAgent,Normal,67,0,2,FA,tier_6,,,,
Trey,McBride,Trey McBride,1838,1840,4,26,TE,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Christian,McCaffrey,Christian McCaffrey,1839,1841,9,30,HB,7,Signed,Superstar,84,0,11,LAC,tier_3,-6,,,
Malaki,Starks,Malaki Starks,1840,1842,1,22,FS,8,Signed,Normal,79,6,0,KC,tier_4,,5,,
Powell,Gordon,Powell Gordon,1841,1843,0,23,ROLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tree,Babalade,Tree Babalade,1842,1844,0,21,LT,16,Signed,Normal,72,1,0,JAX,tier_5,,,,
Eric,Gentry,Eric Gentry,1843,1845,1,24,LOLB,29,Signed,Normal,67,1,2,TEN,tier_6,,,,
Sharif,Denson,Sharif Denson,1844,1846,0,23,CB,32,Draft,Star,73,0,0,FA,tier_5,,,,
Warren,McClendon,Warren McClendon,1845,1847,3,25,RT,23,Signed,Normal,67,1,2,LAR,tier_6,,,,
Ja'Mario,Fletcher,Ja'Mario Fletcher,1846,1848,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Cole,Hunt,Cole Hunt,1847,1849,0,23,RG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Trevon,Rattler,Trevon Rattler,1848,1850,0,22,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jeremiah,Hunter,Jeremiah Hunter,1849,1851,1,24,WR,26,PracticeSquad,Normal,66,1,2,NO,tier_6,,,,
Joe,Tucker,Joe Tucker,1850,1852,0,23,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Zyon,McCollum,Zyon McCollum,1851,1853,4,27,CB,25,Signed,Normal,74,0,2,WAS,tier_5,,,,
Jordan,Hall,Jordan Hall,1852,1854,0,22,LOLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Peter,Hancock,Peter Hancock,1853,1855,0,23,SS,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Erik,McCoy,Erik McCoy,1854,1856,7,29,C,26,Signed,Star,78,0,2,NO,tier_4,,,0,
Jordan,Bertagnole,Jordan Bertagnole,1855,1857,1,24,DT,28,Signed,Star,75,4,0,PIT,tier_4,,1,,
Kody,Epps,Kody Epps,1856,1858,0,22,WR,3,PracticeSquad,Normal,64,1,0,DEN,tier_6,,,,
Roger,McCreary,Roger McCreary,1857,1859,4,26,CB,22,Signed,Star,80,1,2,LV,tier_3,,-1,,
Preston,Rex,Preston Rex,1858,1860,0,23,FS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Levi,Markham,Levi Markham,1859,1861,0,21,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kamar,Wilcoxson,Kamar Wilcoxson,1860,1862,0,23,FS,15,PracticeSquad,Normal,64,2,0,NYG,tier_6,,,,
Dominic,Lovett,Dominic Lovett,1861,1863,1,24,WR,19,Signed,Normal,69,1,2,GB,tier_6,,,,
Will,McDonald IV,Will McDonald IV,1862,1864,3,27,RE,17,Signed,Normal,78,5,0,NYJ,tier_4,,5,,
Mannie,Nunnery,Mannie Nunnery,1863,1865,1,24,LOLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Isaiah,McDuffie,Isaiah McDuffie,1864,1866,5,27,ROLB,32,FreeAgent,Normal,60,0,3,FA,tier_6,,,,
Trent,McDuffie,Trent McDuffie,1865,1867,4,25,CB,8,Signed,XFactor,94,1,3,KC,tier_1,,-2,,
Brian,Driscoll,Brian Driscoll,1866,1868,1,24,C,23,Signed,Normal,65,1,5,LAR,tier_6,,,-5,
Jordan,McFadden,Jordan McFadden,1867,1869,3,26,LG,7,Signed,Normal,66,0,2,LAC,tier_6,,,,
Micah,McFadden,Micah McFadden,1868,1870,4,26,ROLB,20,Signed,Star,75,2,8,CAR,tier_4,,-6,,
Orson,Knowles,Orson Knowles,1869,1871,0,21,C,32,Draft,Star,73,0,0,FA,tier_5,,,,
Kaleb,McGary,Kaleb McGary,1870,1872,7,31,RT,13,Signed,Normal,80,0,13,ATL,tier_3,,,-8,
Mason,Tharp,Mason Tharp,1871,1873,1,24,TE,13,Signed,Normal,66,1,2,ATL,tier_6,,,,
Morven,Joseph,Morven Joseph,1872,1874,1,23,LOLB,12,PracticeSquad,Normal,65,2,2,PHI,tier_6,,,,
Mike,McGlinchey,Mike McGlinchey,1873,1875,8,31,RT,32,FreeAgent,Star,71,0,8,FA,tier_5,,,,
Connor,McGovern,Connor McGovern,1874,1876,10,33,C,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Connor,McGovern,Connor McGovern,1875,1877,7,28,LG,32,FreeAgent,Normal,74,0,3,FA,tier_5,,,,
Josh,Kreutz,Josh Kreutz,1876,1878,0,23,C,24,Signed,Normal,68,2,0,BAL,tier_6,,,,
Cameron,McGrone,Cameron McGrone,1877,1879,5,26,ROLB,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Isaiah,McGuire,Isaiah McGuire,1878,1880,3,25,RE,4,Signed,Normal,72,6,3,CLE,tier_5,,-2,,
Kenny,McIntosh,Kenny McIntosh,1879,1881,3,26,HB,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Koren,Sullivan,Koren Sullivan,1880,1882,0,22,LE,32,Draft,Star,62,0,0,FA,tier_6,,,,
Tanner,McKee,Tanner McKee,1881,1883,3,26,QB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Sean,Hardiman,Sean Hardiman,1882,1884,0,21,QB,32,Draft,Normal,75,0,0,FA,tier_4,,,,
Zach,Horton,Zach Horton,1883,1885,1,24,TE,17,Signed,Normal,68,1,2,NYJ,tier_6,,,,
Matthew,Walker,Matthew Walker,1884,1886,0,21,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Cole,Walter,Cole Walter,1885,1887,0,23,RE,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Bray,Lynch,Bray Lynch,1886,1888,0,23,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jonathan,Harder,Jonathan Harder,1887,1889,0,23,RG,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Xavier,McKinney,Xavier McKinney,1888,1890,6,28,FS,32,FreeAgent,Star,77,0,6,FA,tier_4,,,,
Luke,Reynolds,Luke Reynolds,1889,1891,0,21,TE,32,Draft,Star,70,0,0,FA,tier_5,,,,
Anthony,Dunn Jr,Anthony Dunn Jr,1890,1892,0,23,ROLB,26,Signed,Normal,67,8,8,NO,tier_6,,-6,,
Darryl,McMichael,Darryl McMichael,1891,1893,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Brian,Taylor,Brian Taylor,1892,1894,0,23,LE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Marvin,Jones Jr.,Marvin Jones Jr.,1893,1895,1,23,RE,1,Signed,Normal,66,2,3,CIN,tier_6,,-3,,
Chase,McLaughlin,Chase McLaughlin,1894,1896,7,30,K,31,Signed,Normal,75,1,0,HOU,tier_4,,,,1
Terry,McLaurin,Terry McLaurin,1895,1897,7,30,WR,12,Signed,Star,83,1,6,PHI,tier_3,1,,,
Ben,Murawski,Ben Murawski,1896,1898,0,23,LT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Khiari,Miller,Khiari Miller,1897,1899,0,22,FB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Brandon,McManus,Brandon McManus,1898,1900,13,35,K,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Nyck,Harbor,Nyck Harbor,1899,1901,0,21,WR,5,Signed,Star,82,3,1,TB,tier_3,-1,,,
Chau,Smith-Wade,Chau Smith-Wade,1900,1902,1,24,CB,3,Signed,Normal,67,1,2,DEN,tier_6,,,,
Taj,Trapp,Taj Trapp,1901,1903,0,22,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Alim,McNeill,Alim McNeill,1902,1904,5,26,DT,18,Signed,Star,86,0,8,DET,tier_2,,-8,,
Jerjuan,Newton,Jerjuan Newton,1903,1905,1,24,WR,15,Signed,Normal,66,1,2,NYG,tier_6,,,,
Alex,VanSumeren,Alex VanSumeren,1904,1906,0,22,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Evan,McPherson,Evan McPherson,1905,1907,5,27,K,1,Signed,Star,76,2,0,CIN,tier_4,,,,2
Joshua,Gray,Joshua Gray,1906,1908,1,24,LG,5,PracticeSquad,Normal,66,1,2,TB,tier_6,,,,
Domani,Jackson,Domani Jackson,1907,1909,0,22,CB,25,Signed,Star,79,8,0,WAS,tier_4,,5,,
Isaiah,Hastings,Isaiah Hastings,1908,1910,0,23,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jaren,Kanak,Jaren Kanak,1909,1911,0,23,MLB,5,Signed,Normal,63,2,3,TB,tier_6,,-2,,
Brandon,Johnson,Brandon Johnson,1910,1912,1,24,CB,8,Signed,Normal,68,9,0,KC,tier_6,,6,,
Quinn,Meinerz,Quinn Meinerz,1911,1913,5,27,RG,3,Signed,Star,90,0,7,DEN,tier_1,,,-7,
Patrick,Mekari,Patrick Mekari,1912,1914,7,29,LT,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Quan,McKenzie,Quan McKenzie,1913,1915,0,23,RG,32,Draft,Star,75,0,0,FA,tier_4,,,,
Terry,Warner,Terry Warner,1914,1916,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Sione,Vaki,Sione Vaki,1915,1917,0,23,SS,6,PracticeSquad,Normal,66,2,0,ARI,tier_6,,,,
Kevorian,Barnes,Kevorian Barnes,1916,1918,0,23,HB,4,Signed,Normal,69,2,1,CLE,tier_6,,,,
Gilbert,Knox,Gilbert Knox,1917,1919,0,22,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Byrum,Brown,Byrum Brown,1918,1920,0,23,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Kaevon,Merriweather,Kaevon Merriweather,1919,1921,3,26,SS,5,Signed,Normal,71,1,0,TB,tier_5,,1,,
D.K.,Metcalf,D.K. Metcalf,1920,1922,7,28,WR,3,Signed,Star,87,0,5,DEN,tier_2,,,,
John,Metchie III,John Metchie III,1921,1923,4,26,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Josh,Metellus,Josh Metellus,1922,1924,6,28,SS,32,FreeAgent,Normal,73,0,6,FA,tier_5,,,,
Luke,Hasz,Luke Hasz,1923,1925,0,22,TE,20,Signed,Normal,72,2,6,CAR,tier_5,-5,,,
Jakobi,Meyers,Jakobi Meyers,1924,1926,7,29,WR,15,Signed,Star,80,0,6,NYG,tier_3,0,,,
O.J.,Burroughs,O.J. Burroughs,1925,1927,1,24,FS,28,Signed,Normal,66,1,2,PIT,tier_6,,,,
J.T.,Kuhn,J.T. Kuhn,1926,1928,0,24,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Matt,Milano,Matt Milano,1927,1929,9,32,ROLB,2,Signed,Star,76,3,5,BUF,tier_4,,3,,
Patrick,Herbert,Patrick Herbert,1928,1930,1,24,TE,3,Signed,Normal,67,2,2,DEN,tier_6,-1,,,
Chase,Roberts,Chase Roberts,1929,1931,0,22,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Aubrey,Miller,Aubrey Miller,1930,1932,3,27,LOLB,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Kalel,Mullings,Kalel Mullings,1931,1933,1,24,FB,20,Signed,Normal,72,1,0,CAR,tier_5,,,,
Dominick,Blaylock,Dominick Blaylock,1932,1934,1,24,WR,1,Signed,Normal,67,2,2,CIN,tier_6,,,,
Kendre,Miller,Kendre Miller,1933,1935,3,24,HB,26,Signed,Normal,73,2,3,NO,tier_5,-3,,,
Kolton,Miller,Kolton Miller,1934,1936,8,30,LT,3,Signed,Star,85,0,4,DEN,tier_2,,,0,
Colton,Nickerson,Colton Nickerson,1935,1937,0,22,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Ventrell,Miller,Ventrell Miller,1936,1938,3,27,MLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Von,Miller,Von Miller,1937,1939,14,36,RE,32,Retired,Normal,76,0,0,FA,tier_4,,,,
Jahfari,Harvey,Jahfari Harvey,1938,1940,1,24,LE,10,Signed,Normal,65,1,2,DAL,tier_6,,,,
Davis,Mills,Davis Mills,1939,1941,5,27,QB,5,Signed,Normal,67,0,0,TB,tier_6,,,,
Khamari,Anderson,Khamari Anderson,1940,1942,0,22,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Monte,Blanton,Monte Blanton,1941,1943,0,22,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Marvin,Mims Jr,Marvin Mims Jr,1942,1944,3,24,WR,3,Signed,Star,80,2,1,DEN,tier_3,-1,,,
Kyndall,McKenzie,Kyndall McKenzie,1943,1945,0,23,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jonathan,Mingo,Jonathan Mingo,1944,1946,3,25,WR,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Gardner,Minshew II,Gardner Minshew II,1945,1947,7,30,QB,19,Signed,Normal,69,0,0,GB,tier_6,,,,
Andre,Mintze,Andre Mintze,1946,1948,5,27,ROLB,32,FreeAgent,Normal,55,0,3,FA,tier_6,,,,
Cameron,Mitchell,Cameron Mitchell,1947,1949,3,24,CB,16,Signed,Normal,74,4,0,JAX,tier_5,,3,,
Anthony,Lucas,Anthony Lucas,1948,1950,0,22,RE,9,Signed,Normal,72,1,3,IND,tier_5,,-3,,
Elijah,Mitchell,Elijah Mitchell,1949,1951,5,28,HB,11,Signed,Normal,69,0,6,MIA,tier_6,,,,
Tyson,Rooks,Tyson Rooks,1950,1952,0,23,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Keaton,Mitchell,Keaton Mitchell,1951,1953,3,24,HB,24,Signed,Normal,72,1,2,BAL,tier_5,-2,,,
Max,Mitchell,Max Mitchell,1952,1954,4,26,RT,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Kamarro,Edmonds,Kamarro Edmonds,1953,1955,0,23,HB,18,Signed,Normal,70,1,0,DET,tier_5,,,,
Joe,Mixon,Joe Mixon,1954,1956,9,30,HB,12,Signed,Star,76,0,6,PHI,tier_4,,,,
Kahlef,Hailassie,Kahlef Hailassie,1955,1957,3,25,CB,4,Signed,Normal,62,1,3,CLE,tier_6,,,,
TeRah,Edwards,TeRah Edwards,1956,1958,1,24,DT,23,Signed,Normal,64,1,4,LAR,tier_6,,-4,,
Tre'von,Moehrig,Tre'von Moehrig,1957,1959,5,27,FS,26,Signed,Star,83,6,0,NO,tier_3,,6,,
Dasan,McCullough,Dasan McCullough,1958,1960,1,23,ROLB,12,Signed,Normal,70,7,0,PHI,tier_5,,6,,
Jackson,Schulz,Jackson Schulz,1959,1961,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Elijah,Molden,Elijah Molden,1960,1962,5,27,FS,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Kellen,Mond,Kellen Mond,1961,1963,5,27,QB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Adam,White,Adam White,1962,1964,0,22,LE,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Kaine,Williams,Kaine Williams,1963,1965,0,23,FS,22,Signed,Normal,66,1,0,LV,tier_6,,,,
Riley,Leonard,Riley Leonard,1964,1966,1,24,QB,22,Signed,Normal,66,2,0,LV,tier_6,,,,
Suntarine,Perkins,Suntarine Perkins,1965,1967,0,21,LE,28,Signed,Normal,75,6,0,PIT,tier_4,,4,,
Riley,Mahlman,Riley Mahlman,1966,1968,0,23,RT,14,Signed,Normal,67,2,0,SF,tier_6,,,,
David,Montgomery,David Montgomery,1967,1969,7,29,HB,32,FreeAgent,Normal,66,0,9,FA,tier_6,,,,
