FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Zach,Rice,Zach Rice,2138,2136,6,RT,4,Signed,72,0,2,CLE,tier_5,,,,
Kelby,Collins,Kelby Collins,2139,2137,4,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Parker,Washington,Parker Washington,2140,2138,7,WR,32,FreeAgent,64,0,0,FA,tier_6,,,,
Samuel,M'Pemba,Samuel M'Pemba,2141,2139,5,LOLB,27,Signed,68,0,2,SEA,tier_6,,-2,,
Kaleb,Dunn,Kaleb Dunn,2142,2140,2,ROLB,15,Signed,71,9,0,NYG,tier_5,,9,,
Shonn,Killings,Shonn Killings,2143,2141,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
Ross,Maseuli,Ross Maseuli,2144,2142,5,C,3,Signed,68,0,2,DEN,tier_6,,,,
Josh,Calvert,Josh Calvert,2145,2143,7,MLB,28,Signed,64,0,2,PIT,tier_6,,,,
Johnny,Telfer,Johnny Telfer,2146,2144,1,ROLB,11,Signed,65,0,2,MIA,tier_6,,,,
Devin,Scott,Devin Scott,2147,2145,1,QB,27,Signed,65,2,0,SEA,tier_6,,,,
Eli,Holstein,Eli Holstein,2148,2146,4,QB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Parker,Lewis,Parker Lewis,2149,2147,7,K,32,FreeAgent,68,0,0,FA,tier_6,,,,
James,Bradshaw,James Bradshaw,2150,2148,1,RE,14,Signed,67,0,2,SF,tier_6,,,,
Damarr,Wilkinson,Damarr Wilkinson,2151,2149,0,MLB,7,Signed,70,0,0,LAC,tier_5,,,,
Derrick,LeBlanc,Derrick LeBlanc,2152,2150,4,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Ryan,Kent,Ryan Kent,2153,2151,0,MLB,2,PracticeSquad,59,0,0,BUF,tier_6,,,,
Kevin,Kowalski,Kevin Kowalski,2154,2152,3,FB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jordan,Crook,Jordan Crook,2155,2153,4,MLB,0,Signed,60,0,2,CHI,tier_6,,,,
Jarius,Bryan,Jarius Bryan,2156,2154,0,C,32,Draft,66,0,0,FA,tier_6,,,,
Duke,Willis,Duke Willis,2157,2155,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Cliff,Ross,Cliff Ross,2158,2156,1,HB,28,Signed,62,0,2,PIT,tier_6,,,,
Eddie,Clay,Eddie Clay,2159,2157,0,SS,9,Signed,71,0,0,IND,tier_5,,0,,
Frank,Ragnow,Frank Ragnow,2160,2158,13,C,18,Signed,79,4,0,DET,tier_4,,,4,
Kurtis,Tatum,Kurtis Tatum,2161,2159,0,DT,32,Draft,69,0,0,FA,tier_6,,,,
Anthony,Ward,Anthony Ward,2162,2160,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Donavan,Winslow,Donavan Winslow,2163,2161,0,RT,32,Draft,61,0,0,FA,tier_6,,,,
Joel,Williams,Joel Williams,2164,2162,0,QB,3,Signed,62,0,0,DEN,tier_6,,,,
Ezra,Dotson-Oyetade,Ezra Dotson-Oyetade,2165,2163,7,C,11,Signed,86,0,0,MIA,tier_2,,,0,
Jerome,Gattis,Jerome Gattis,2166,2164,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Spencer,Winslow,Spencer Winslow,2167,2165,3,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Tom,Pace,Tom Pace,2168,2166,0,LG,22,Signed,71,0,0,LV,tier_5,,,,
Jalen,Wall,Jalen Wall,2169,2167,1,LOLB,1,Signed,64,0,2,CIN,tier_6,,,,
Roman,Caldwell,Roman Caldwell,2170,2168,2,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Mehki,Wingo,Mehki Wingo,2171,2169,6,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Braxton,King,Braxton King,2172,2170,0,P,32,Draft,70,0,0,FA,tier_5,,,,
Nyair,Graham,Nyair Graham,2173,2171,4,MLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Jeremiah,Toone,Jeremiah Toone,2174,2172,2,LG,32,Deleted,58,0,0,FA,tier_6,,,,
Grayson,Montez,Grayson Montez,2175,2173,6,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Tremayne,Curry,Tremayne Curry,2176,2174,1,CB,14,PracticeSquad,63,0,0,SF,tier_6,,,,
Luke,Darby,Luke Darby,2177,2175,1,RT,22,Signed,75,9,0,LV,tier_4,,,9,
Brandon,McGowan,Brandon McGowan,2178,2176,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Ty,Henry,Ty Henry,2179,2177,0,MLB,32,Draft,63,0,0,FA,tier_6,,,,
Ben,Rose,Ben Rose,2180,2178,2,WR,12,PracticeSquad,66,0,0,PHI,tier_6,,,,
Amarius,Mims,Amarius Mims,2181,2179,7,RT,28,Signed,73,0,4,PIT,tier_5,,,-4,
Donnie,Sheehan,Donnie Sheehan,2182,2180,0,RE,32,Draft,72,0,0,FA,tier_5,,,,
Landry,McAllister,Landry McAllister,2183,2181,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Jeff,Hofmann,Jeff Hofmann,2184,2182,2,LOLB,6,Signed,65,0,2,ARI,tier_6,,,,
Paul,McCullough,Paul McCullough,2185,2183,0,MLB,0,Signed,68,0,0,CHI,tier_6,,,,
Chad,Bradfield,Chad Bradfield,2186,2184,0,LE,32,Draft,61,0,0,FA,tier_6,,,,
Larry,Turner-Gooden,Larry Turner-Gooden,2187,2185,4,SS,10,Signed,67,0,2,DAL,tier_6,,,,
Le'Veon,Moss,Le'Veon Moss,2188,2186,5,HB,3,Signed,72,1,0,DEN,tier_5,1,,,
Deion,Bowman,Deion Bowman,2189,2187,0,C,32,Draft,52,0,0,FA,tier_6,,,,
Steve,Madson,Steve Madson,2190,2188,2,C,17,Signed,54,0,2,NYJ,tier_6,,,,
Deshawn,Arnaud,Deshawn Arnaud,2191,2189,3,HB,23,Signed,68,0,2,LAR,tier_6,,,,
Xavier,Young-Coll,Xavier Young-Coll,2192,2190,5,MLB,7,Signed,79,3,0,LAC,tier_4,,3,,
De'Andre,Holliman,De'Andre Holliman,2193,2191,0,DT,32,Draft,66,0,0,FA,tier_6,,,,
James,Easley Jr,James Easley Jr,2194,2192,0,ROLB,3,Signed,73,3,0,DEN,tier_5,,3,,
Derwin,Brinkley,Derwin Brinkley,2195,2193,3,HB,32,Deleted,60,0,0,FA,tier_6,,,,
Justin,Reid,Justin Reid,2196,2194,13,FS,3,Signed,68,2,0,DEN,tier_6,,2,,
Miles,Campbell,Miles Campbell,2197,2195,5,TE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Dominique,Thomas,Dominique Thomas,2198,2196,1,WR,4,Signed,71,0,2,CLE,tier_5,,,,
Karlos,Reed,Karlos Reed,2199,2197,2,HB,26,PracticeSquad,63,0,0,NO,tier_6,,,,
Lane,Blythe,Lane Blythe,2200,2198,0,QB,18,PracticeSquad,61,0,0,DET,tier_6,,,,
Chris,Palfreeman,Chris Palfreeman,2201,2199,4,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Antonio,Godfrey,Antonio Godfrey,2202,2200,1,LG,22,Signed,61,0,2,LV,tier_6,,,,
Matt,Sullivan,Matt Sullivan,2203,2201,2,WR,5,Signed,73,0,0,TB,tier_5,-1,,,
James,Williams,James Williams,2204,2202,7,K,29,Signed,78,0,7,TEN,tier_4,,,,-7
Dion,Southward,Dion Southward,2205,2203,3,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Micheal,Ibukun-Okeyode,Micheal Ibukun-Okeyode,2206,2204,4,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Tyrone,Sherwood,Tyrone Sherwood,2207,2205,1,CB,24,PracticeSquad,62,0,0,BAL,tier_6,,,,
Bryan,Bresee,Bryan Bresee,2208,2206,8,DT,12,Signed,99,0,1,PHI,tier_0,,-1,,
Mick,Archer,Mick Archer,2209,2207,0,QB,32,Draft,59,0,0,FA,tier_6,,,,
John,Sharp,John Sharp,2210,2208,1,HB,10,Signed,72,0,2,DAL,tier_5,,,,
Shaydon,Carter,Shaydon Carter,2211,2209,0,WR,32,Draft,74,0,0,FA,tier_5,,,,
Harold,Williams,Harold Williams,2212,2210,0,FS,32,Draft,65,0,0,FA,tier_6,,,,
Brandon,Hardwick,Brandon Hardwick,2213,2211,0,DT,32,Draft,72,0,0,FA,tier_5,,,,
Nick,Landry,Nick Landry,2214,2212,1,MLB,18,Signed,72,1,0,DET,tier_5,,1,,
Daniel,Kennard,Daniel Kennard,2215,2213,2,WR,13,Signed,81,1,0,ATL,tier_3,0,,,
Antwan,Stewart,Antwan Stewart,2216,2214,3,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jimothy,Lewis,Jimothy Lewis,2217,2215,4,RT,23,Signed,68,0,0,LAR,tier_6,,,0,
Kevin,Reece,Kevin Reece,2218,2216,0,RT,17,PracticeSquad,56,0,0,NYJ,tier_6,,,,
Dakota,Hookland,Dakota Hookland,2219,2217,0,C,32,Draft,64,0,0,FA,tier_6,,,,
Damon,Wilcox,Damon Wilcox,2220,2218,1,P,18,Signed,71,1,0,DET,tier_5,,,,1
Ashton,Hayes,Ashton Hayes,2221,2219,4,HB,24,Signed,78,0,2,BAL,tier_4,,,,
Jonah,Tauanuu,Jonah Tauanuu,2222,2220,7,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
J.J.,Williamson,J.J. Williamson,2223,2221,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
T.J.,O'Neill,T.J. O'Neill,2224,2222,2,LG,20,Signed,55,0,2,CAR,tier_6,,,,
Cam'Ron,Kelly,Cam'Ron Kelly,2225,2223,8,FS,5,Signed,92,0,1,TB,tier_1,,-1,,
Jalen,Garner,Jalen Garner,2226,2224,0,CB,6,Signed,73,0,0,ARI,tier_5,,,,
Keon,Keeley,Keon Keeley,2227,2225,4,LOLB,14,Signed,71,0,3,SF,tier_5,,-3,,
Charles,Phillips,Charles Phillips,2228,2226,0,RG,32,Draft,55,0,0,FA,tier_6,,,,
Marcus,Beverly,Marcus Beverly,2229,2227,1,HB,8,Signed,63,0,2,KC,tier_6,,,,
Jacquez,Reynolds,Jacquez Reynolds,2230,2228,3,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Jamal,Blakley,Jamal Blakley,2231,2229,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
T.J.,Thomas,T.J. Thomas,2232,2230,1,MLB,1,Signed,75,0,5,CIN,tier_4,,-5,,
Power,Echols,Power Echols,2233,2231,7,MLB,0,Signed,72,0,1,CHI,tier_5,,-1,,
Jaron,Taylor,Jaron Taylor,2234,2232,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Trey,Sharp,Trey Sharp,2235,2233,0,CB,17,PracticeSquad,61,0,0,NYJ,tier_6,,,,
Jimmie,Rudolph,Jimmie Rudolph,2236,2234,2,WR,32,FreeAgent,63,0,0,FA,tier_6,,,,
Xavian,Sorey,Xavian Sorey,2237,2235,7,ROLB,21,Signed,88,2,0,NE,tier_2,,2,,
Aaron,Wheaton,Aaron Wheaton,2238,2236,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Rodrick,Pleasant,Rodrick Pleasant,2239,2237,4,CB,4,Signed,79,3,0,CLE,tier_4,,3,,
Kyle,Walden,Kyle Walden,2240,2238,0,LE,25,Signed,72,0,1,WAS,tier_5,,-1,,
Nathan,Justice,Nathan Justice,2241,2239,2,CB,1,PracticeSquad,61,0,0,CIN,tier_6,,,,
Tre,Lindsay,Tre Lindsay,2242,2240,1,WR,24,Signed,72,0,2,BAL,tier_5,,,,
Brandon,Rankin,Brandon Rankin,2243,2241,2,TE,32,FreeAgent,59,0,0,FA,tier_6,,,,
Kevin,Minor,Kevin Minor,2244,2242,3,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Parker,Quincy,Parker Quincy,2245,2243,0,K,3,PracticeSquad,68,0,0,DEN,tier_6,,,,
Antonio,Meadows,Antonio Meadows,2246,2244,0,LT,10,PracticeSquad,59,0,0,DAL,tier_6,,,,
Vic,Burley,Vic Burley,2247,2245,4,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Julius,Vick,Julius Vick,2248,2246,0,LE,11,PracticeSquad,63,0,0,MIA,tier_6,,,,
Matthew,Jeffries,Matthew Jeffries,2249,2247,0,WR,2,Signed,73,2,0,BUF,tier_5,1,,,
Chris,Winslow,Chris Winslow,2250,2248,0,RG,32,Draft,65,0,0,FA,tier_6,,,,
Will,Killings,Will Killings,2251,2249,0,MLB,32,Draft,64,0,0,FA,tier_6,,,,
Anto,Saka,Anto Saka,2252,2250,4,LOLB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Kam,Dewberry,Kam Dewberry,2253,2251,4,RG,12,Signed,76,0,3,PHI,tier_4,,,-3,
Gerald,Bernard,Gerald Bernard,2254,2252,3,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Micah,Horne,Micah Horne,2255,2253,2,FS,32,Deleted,59,0,0,FA,tier_6,,,,
Mike,Clayborn,Mike Clayborn,2256,2254,0,LE,24,PracticeSquad,65,0,0,BAL,tier_6,,,,
Aaron,Rodgers,Aaron Rodgers,2257,2255,18,QB,32,Retired,84,0,0,FA,tier_3,,,,
Amari,Rodgers,Amari Rodgers,2258,2256,10,WR,27,Signed,81,0,3,SEA,tier_3,,,,
Cordell,Bailey,Cordell Bailey,2259,2257,2,WR,32,Deleted,63,0,0,FA,tier_6,,,,
Curtis,Fann Jr.,Curtis Fann Jr.,2260,2258,7,RE,32,Deleted,59,0,0,FA,tier_6,,,,
Juan,Chaisson,Juan Chaisson,2261,2259,0,WR,26,PracticeSquad,62,0,0,NO,tier_6,,,,
Ben,Roethlisberger,Ben Roethlisberger,2262,2260,18,QB,32,Retired,65,0,0,FA,tier_6,,,,
Trevor,Barnett,Trevor Barnett,2263,2261,0,LT,32,Draft,70,0,0,FA,tier_5,,,,
Justin,Rohrwasser,Justin Rohrwasser,2264,2262,11,K,11,Signed,75,3,0,MIA,tier_4,,,,3
Anthony,Lucas,Anthony Lucas,2265,2263,5,DT,32,FreeAgent,71,0,0,FA,tier_5,,,,
Dakota,McCain,Dakota McCain,2266,2264,0,LG,14,Signed,65,0,0,SF,tier_6,,,,
Clarence,Zeigler,Clarence Zeigler,2267,2265,0,RT,32,Draft,57,0,0,FA,tier_6,,,,
Aldrick,Rosas,Aldrick Rosas,2268,2266,15,K,32,FreeAgent,69,0,0,FA,tier_6,,,,
Tyrell,Bankston,Tyrell Bankston,2269,2267,1,LOLB,8,Signed,62,0,2,KC,tier_6,,,,
Joey,Peralta,Joey Peralta,2270,2268,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Cameron,Williams,Cameron Williams,2271,2269,7,RE,3,Signed,80,0,7,DEN,tier_3,,-7,,
Danny,Wharton,Danny Wharton,2272,2270,2,CB,25,Signed,67,0,2,WAS,tier_6,,,,
Romeo,Burns,Romeo Burns,2273,2271,2,WR,32,Deleted,62,0,0,FA,tier_6,,,,
Greg,Rousseau,Greg Rousseau,2274,2272,10,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Gordon,Highsmith,Gordon Highsmith,2275,2273,2,LG,3,Signed,63,0,2,DEN,tier_6,,,,
Jacob,Allen,Jacob Allen,2276,2274,4,LT,2,Signed,69,0,2,BUF,tier_6,,,,
Jacob,Sexton,Jacob Sexton,2277,2275,4,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Alex,Stanton,Alex Stanton,2278,2276,0,RE,17,Signed,72,0,0,NYJ,tier_5,,,,
Omari,Abor,Omari Abor,2279,2277,5,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Josh,Tucker,Josh Tucker,2280,2278,3,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jay,Scott,Jay Scott,2281,2279,1,RG,29,Signed,79,0,0,TEN,tier_4,,,0,
Joshua,Brown,Joshua Brown,2282,2280,4,CB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Tyrus,Washington,Tyrus Washington,2283,2281,4,TE,31,Signed,81,0,0,HOU,tier_3,0,,,
Cesar,Ruiz,Cesar Ruiz,2284,2282,11,RG,5,Signed,73,0,1,TB,tier_5,,,-1,
Shamir,Ferguson,Shamir Ferguson,2285,2283,0,WR,17,PracticeSquad,66,0,0,NYJ,tier_6,,,,
Greg,Reid,Greg Reid,2286,2284,0,RG,20,Signed,64,0,0,CAR,tier_6,,,,
Dishawn,Misa,Dishawn Misa,2287,2285,4,LOLB,13,Signed,69,0,2,ATL,tier_6,,-2,,
Eddie,Short,Eddie Short,2288,2286,2,QB,1,Signed,62,0,0,CIN,tier_6,,,,
Evan,Stewart,Evan Stewart,2289,2287,6,WR,21,Signed,78,0,2,NE,tier_4,,,,
George,Williams,George Williams,2290,2288,0,HB,32,Draft,55,0,0,FA,tier_6,,,,
Manny,Monroe,Manny Monroe,2291,2289,0,LOLB,32,Draft,74,0,0,FA,tier_5,,,,
Jaren,Moore,Jaren Moore,2292,2290,0,RT,32,Draft,66,0,0,FA,tier_6,,,,
Matt,Ryan,Matt Ryan,2293,2291,14,QB,32,Deleted,73,0,0,FA,tier_5,,,,
Paulson,Hunt,Paulson Hunt,2294,2292,0,MLB,32,Draft,75,0,0,FA,tier_4,,,,
Steve,Donaldson,Steve Donaldson,2295,2293,0,MLB,32,Draft,63,0,0,FA,tier_6,,,,
Julian,Savaiinaea,Julian Savaiinaea,2296,2294,4,LOLB,21,Signed,73,0,0,NE,tier_5,,0,,
Niuafe,Tuihalamaka,Niuafe Tuihalamaka,2297,2295,5,MLB,11,Signed,66,0,2,MIA,tier_6,,,,
Marion,Jones,Marion Jones,2298,2296,2,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
A.J.,McCoy,A.J. McCoy,2299,2297,0,FB,0,PracticeSquad,61,0,0,CHI,tier_6,,,,
Skylar,Connor,Skylar Connor,2300,2298,0,TE,12,Signed,66,0,0,PHI,tier_6,,,,
Asante,Samuel Jr,Asante Samuel Jr,2301,2299,10,CB,1,Signed,81,0,5,CIN,tier_3,,-5,,
Blake,Kinney,Blake Kinney,2302,2300,1,TE,26,Signed,70,1,0,NO,tier_5,1,,,
Bryan,Mooney,Bryan Mooney,2303,2301,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
Kameron,Sampson,Kameron Sampson,2304,2302,3,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Steven,Rowland,Steven Rowland,2305,2303,0,LT,32,Draft,58,0,0,FA,tier_6,,,,
Rigoberto,Sanchez,Rigoberto Sanchez,2306,2304,14,P,16,Signed,76,3,0,JAX,tier_4,,,,3
Derrick,Davis Jr,Derrick Davis Jr,2307,2305,6,FS,14,Signed,79,0,1,SF,tier_4,,-1,,
Jerry,Chandler,Jerry Chandler,2308,2306,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Raydarious,Lane,Raydarious Lane,2309,2307,2,CB,32,Deleted,60,0,0,FA,tier_6,,,,
Matthew,Weston,Matthew Weston,2310,2308,2,LG,15,Signed,76,0,0,NYG,tier_4,,,0,
Kendrick,Stephenson,Kendrick Stephenson,2311,2309,1,LG,17,Signed,65,0,2,NYJ,tier_6,,,,
George,Spears,George Spears,2312,2310,3,HB,11,Signed,71,0,2,MIA,tier_5,,,,
Raekwon,Smith,Raekwon Smith,2313,2311,1,ROLB,13,Signed,76,0,2,ATL,tier_4,,-2,,
Byron,Hightower,Byron Hightower,2314,2312,3,HB,30,Signed,66,0,2,MIN,tier_6,,,,
Felix,Lindley,Felix Lindley,2315,2313,2,DT,17,Signed,65,0,2,NYJ,tier_6,,,,
Darnell,Savage,Darnell Savage,2316,2314,12,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Wesley,Steiner,Wesley Steiner,2317,2315,8,MLB,29,Signed,84,0,0,TEN,tier_3,,0,,
Josh,Lippett,Josh Lippett,2318,2316,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Myles,Montgomery,Myles Montgomery,2319,2317,5,HB,24,Signed,73,2,0,BAL,tier_5,2,,,
Will,Bowe,Will Bowe,2320,2318,0,WR,3,PracticeSquad,64,0,0,DEN,tier_6,,,,
Marco,Sands,Marco Sands,2321,2319,0,HB,1,PracticeSquad,61,0,0,CIN,tier_6,,,,
Matt,Walker,Matt Walker,2322,2320,3,K,22,Signed,77,0,0,LV,tier_4,,,,0
Isaiah,Crawford,Isaiah Crawford,2323,2321,0,DT,12,Signed,73,0,0,PHI,tier_5,,,,
James,Smith,James Smith,2324,2322,5,DT,3,Signed,83,0,1,DEN,tier_3,,-1,,
Terrence,Fells,Terrence Fells,2325,2323,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Dalton,Burks,Dalton Burks,2326,2324,2,RG,16,Signed,62,0,2,JAX,tier_6,,,,
Dalton,Schultz,Dalton Schultz,2327,2325,13,TE,21,Signed,58,0,2,NE,tier_6,,,,
Eric,Estrada,Eric Estrada,2328,2326,0,C,32,Draft,54,0,0,FA,tier_6,,,,
Bo,Kershaw,Bo Kershaw,2329,2327,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
Colin,Hartman,Colin Hartman,2330,2328,3,K,23,Signed,77,0,5,LAR,tier_4,,,,-5
Marquese,Williams,Marquese Williams,2331,2329,4,HB,0,Signed,92,0,3,CHI,tier_1,,,,
Rich,Reid,Rich Reid,2332,2330,0,RG,8,PracticeSquad,56,0,0,KC,tier_6,,,,
Gordon,Goode,Gordon Goode,2333,2331,0,ROLB,32,Draft,63,0,0,FA,tier_6,,,,
James,Thierry,James Thierry,2334,2332,2,CB,11,Signed,68,0,2,MIA,tier_6,,,,
Hunter,Young,Hunter Young,2335,2333,1,MLB,24,Signed,66,1,0,BAL,tier_6,,1,,
LJ,Johnson,LJ Johnson,2336,2334,6,HB,22,Signed,78,0,0,LV,tier_4,0,,,
Pearse,Migl,Pearse Migl,2337,2335,8,FB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jason,Stratton,Jason Stratton,2338,2336,0,MLB,32,Draft,62,0,0,FA,tier_6,,,,
Jake,Taylor,Jake Taylor,2339,2337,4,LT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Max,Ewing,Max Ewing,2340,2338,0,MLB,32,Draft,72,0,0,FA,tier_5,,,,
Dwayne,Givens,Dwayne Givens,2341,2339,0,QB,17,PracticeSquad,55,0,0,NYJ,tier_6,,,,
Austin,Seibert,Austin Seibert,2342,2340,12,K,10,Signed,75,3,0,DAL,tier_4,,,,3
Riley,Rogers,Riley Rogers,2343,2341,3,K,12,Signed,82,0,1,PHI,tier_3,,,,-1
Ted,McCoy,Ted McCoy,2344,2342,3,K,14,Signed,76,0,0,SF,tier_4,,,,0
Colt,Woods,Colt Woods,2345,2343,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Trey,Sermon,Trey Sermon,2346,2344,10,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Tim,Settle,Tim Settle,2347,2345,13,DT,32,Deleted,64,0,0,FA,tier_6,,,,
Tremaine,Windsor,Tremaine Windsor,2348,2346,0,FB,32,Draft,64,0,0,FA,tier_6,,,,
Penei,Sewell,Penei Sewell,2349,2347,10,RT,18,Signed,89,6,0,DET,tier_2,,,6,
Nate,Ritchie,Nate Ritchie,2350,2348,7,SS,5,Signed,80,0,0,TB,tier_3,,0,,
Roman,Martin,Roman Martin,2351,2349,3,MLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Wade,Woods,Wade Woods,2352,2350,1,LOLB,18,Signed,68,0,1,DET,tier_6,,-1,,
Marvin,Grant,Marvin Grant,2353,2351,7,SS,13,Signed,59,0,5,ATL,tier_6,,-5,,
Felix,Green,Felix Green,2354,2352,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Keilan,Bozeman,Keilan Bozeman,2355,2353,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Harry,Baugh,Harry Baugh,2356,2354,3,MLB,24,Signed,74,1,0,BAL,tier_5,,1,,
Jarvis,Boone,Jarvis Boone,2357,2355,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
DeAngelo,Thomas,DeAngelo Thomas,2358,2356,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
Jordan,Johnson-Rubell,Jordan Johnson-Rubell,2359,2357,4,CB,21,Signed,73,4,0,NE,tier_5,,4,,
Justin,Flowe,Justin Flowe,2360,2358,7,MLB,16,Signed,81,0,0,JAX,tier_3,,0,,
Oscar,Delp,Oscar Delp,2361,2359,5,TE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Tracey,Yancy,Tracey Yancy,2362,2360,2,LT,18,Signed,64,0,2,DET,tier_6,,,,
Laviska,Shenault Jr,Laviska Shenault Jr,2363,2361,11,WR,7,Signed,72,0,2,LAC,tier_5,,,,
Javier,McCauley,Javier McCauley,2364,2362,3,MLB,11,Signed,62,0,2,MIA,tier_6,,,,
Teddy,Van Buren,Teddy Van Buren,2365,2363,0,MLB,32,Draft,69,0,0,FA,tier_6,,,,
Ben,Christman,Ben Christman,2366,2364,5,RG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Corey,Kiner,Corey Kiner,2367,2365,7,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Juan,Wake,Juan Wake,2368,2366,0,RE,0,Signed,66,0,0,CHI,tier_6,,,,
Donte,Linton,Donte Linton,2369,2367,0,HB,32,Draft,77,0,0,FA,tier_4,,,,
Antonio,Curry,Antonio Curry,2370,2368,3,MLB,32,Deleted,59,0,0,FA,tier_6,,,,
DeVonte,Black,DeVonte Black,2371,2369,0,WR,32,Draft,59,0,0,FA,tier_6,,,,
Donovan,Jackson,Donovan Jackson,2372,2370,6,RG,21,Signed,96,0,12,NE,tier_0,,,-12,
Roy,Ball,Roy Ball,2373,2371,0,LT,26,PracticeSquad,60,0,0,NO,tier_6,,,,
Kyle,Jackson,Kyle Jackson,2374,2372,0,HB,11,PracticeSquad,58,0,0,MIA,tier_6,,,,
Matt,Jackson,Matt Jackson,2375,2373,2,WR,8,Signed,67,0,2,KC,tier_6,,,,
Sharif,Denson,Sharif Denson,2376,2374,4,CB,3,Signed,75,0,2,DEN,tier_4,,-2,,
Keegan,McGraw,Keegan McGraw,2377,2375,1,LE,19,Signed,64,0,2,GB,tier_6,,,,
Isaiah,Simmons,Isaiah Simmons,2378,2376,11,MLB,32,Deleted,61,0,0,FA,tier_6,,,,
Jeffery,Simmons,Jeffery Simmons,2379,2377,12,RE,24,Signed,79,0,4,BAL,tier_4,,-4,,
Chase,Gardner,Chase Gardner,2380,2378,0,MLB,28,Signed,75,0,1,PIT,tier_4,,-1,,
Jeremiah,Cobbs,Jeremiah Cobbs,2381,2379,0,LT,32,Draft,71,0,0,FA,tier_5,,,,
Tremaine,Hood,Tremaine Hood,2382,2380,3,MLB,14,Signed,67,0,2,SF,tier_6,,,,
Gordon,Bradshaw,Gordon Bradshaw,2383,2381,0,DT,27,Signed,65,0,0,SEA,tier_6,,,,
DeMarcus,Thomas,DeMarcus Thomas,2384,2382,2,WR,16,Signed,92,0,6,JAX,tier_1,-7,,,
Braylon,Dodson,Braylon Dodson,2385,2383,0,TE,28,PracticeSquad,64,0,0,PIT,tier_6,,,,
Robbie,Mahone,Robbie Mahone,2386,2384,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Quinston,McKenzie,Quinston McKenzie,2387,2385,0,HB,32,Draft,75,0,0,FA,tier_4,,,,
Josh,Hayes,Josh Hayes,2388,2386,2,RE,7,Signed,85,0,0,LAC,tier_2,,0,,
