FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jonah,Wise,Jonah Wise,JonahWise_3263238,1949,1947,0,22,QB,4,PracticeSquad,Normal,60,0,0,CLE,tier_6,,,,
Anthony,Lucas,Anthony Lucas,,1950,1948,6,28,LE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Matthew,Smart,Matthew Smart,MatthewSmart_3063234,1951,1949,2,25,QB,21,Signed,Normal,61,0,0,NE,tier_6,,,,
Gavin,Nix,Gavin Nix,GavinNix_29512,1952,1950,3,26,MLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Trumaine,Harris,Trumaine Harris,TrumaineHarris_32729,1953,1951,0,24,CB,17,PracticeSquad,Normal,61,0,1,NYJ,tier_6,,,,
Quincey,Carmichael,Quincey Carmichael,QuinceyCarmichael_30632,1954,1952,2,25,LT,1,Signed,Normal,76,5,0,CIN,tier_4,,,5.0,
Tyronne,McCloud,Tyronne McCloud,TyronneMcCloud_3263240,1955,1953,0,23,CB,25,Signed,Normal,73,0,1,WAS,tier_5,,-1.0,,
Joe,Coffee,Joe Coffee,JoeCoffee_32714,1956,1954,0,22,CB,7,PracticeSquad,Normal,64,0,1,LAC,tier_6,,,,
Koi,Perich,Koi Perich,,1957,1955,4,26,SS,7,Signed,XFactor,92,0,1,LAC,tier_1,,-1.0,,
Kyren,Condoll,Kyren Condoll,,1958,1956,4,26,CB,8,Signed,Normal,77,4,0,KC,tier_4,,4.0,,
Trent,Levine,Trent Levine,TrentLevine_3263242,1959,1957,0,23,CB,26,PracticeSquad,Normal,65,0,1,NO,tier_6,,,,
Dasan,McCullough,Dasan McCullough,,1960,1958,7,29,ROLB,2,Signed,Normal,76,1,7,BUF,tier_4,,-7.0,,
Gerad,Walker III,Gerad Walker III,GeradWalker III_31121,1961,1959,1,23,RE,14,Signed,Normal,72,1,5,SF,tier_5,,-5.0,,
DeSean,Cooper,DeSean Cooper,DeSeanCooper_30614,1962,1960,2,23,MLB,22,Signed,Star,74,2,0,LV,tier_5,,2.0,,
Zayden,Walker,Zayden Walker,,1963,1961,4,25,MLB,17,Signed,Normal,89,1,4,NYJ,tier_2,,-4.0,,
Elijah,Owens,Elijah Owens,,1964,1962,4,27,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Kevin,Fowler,Kevin Fowler,KevinFowler_32722,1965,1963,0,22,CB,29,Signed,Normal,70,0,1,TEN,tier_5,,0.0,,
Riley,Leonard,Riley Leonard,,1966,1964,7,30,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Suntarine,Perkins,Suntarine Perkins,,1967,1965,6,27,LE,28,Signed,XFactor,90,3,0,PIT,tier_1,,3.0,,
Riley,Mahlman,Riley Mahlman,,1968,1966,6,29,RT,6,Signed,Normal,69,4,1,ARI,tier_6,,,4.0,
Morgan,Lowery,Morgan Lowery,,1969,1967,0,21,LT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Marcus,Burch,Marcus Burch,,1970,1968,0,21,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Warren,Fairley,Warren Fairley,WarrenFairley_31229,1971,1969,1,22,SS,11,Signed,Normal,71,0,1,MIA,tier_5,,0.0,,
Keilan,Britton,Keilan Britton,,1972,1970,0,23,CB,32,Draft,Star,68,0,0,FA,tier_6,,,,
Julius,Taylor Jr,Julius Taylor Jr,JuliusTaylor Jr_3023,1973,1971,2,23,MLB,14,Signed,Normal,76,1,3,SF,tier_4,,-3.0,,
Darrius,Bridges,Darrius Bridges,DarriusBridges_3163281,1974,1972,1,23,DT,7,Signed,Normal,74,0,2,LAC,tier_5,,,,
Theo,Carruthers,Theo Carruthers,TheoCarruthers_3263244,1975,1973,0,23,CB,2,PracticeSquad,Normal,61,0,1,BUF,tier_6,,,,
Parker,Wesevich,Parker Wesevich,ParkerWesevich_3016,1976,1974,2,24,RG,13,Signed,Star,84,0,2,ATL,tier_3,,,-2.0,
NiTareon,Tuggle,NiTareon Tuggle,,1977,1975,4,26,WR,1,Signed,Star,87,3,0,CIN,tier_2,3.0,,,
Chris,O'Neil,Chris O'Neil,,1978,1976,0,22,RT,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Freddie,Randolph,Freddie Randolph,FreddieRandolph_3263245,1979,1977,0,24,CB,18,PracticeSquad,Normal,66,0,1,DET,tier_6,,,,
Donovan,Henderson,Donovan Henderson,DonovanHenderson_32726,1980,1978,0,22,CB,7,PracticeSquad,Normal,64,0,1,LAC,tier_6,,,,
Brendan,Pryce,Brendan Pryce,BrendanPryce_3263247,1981,1979,0,21,LE,18,Signed,Normal,68,0,3,DET,tier_6,,-3.0,,
Jarvis,Lockwood,Jarvis Lockwood,JarvisLockwood_3035,1982,1980,2,25,LT,24,Signed,Normal,66,0,2,BAL,tier_6,,,,
Pofele,Ashlock,Pofele Ashlock,,1983,1981,5,27,WR,20,Signed,Normal,83,2,0,CAR,tier_3,2.0,,,
Chad,Wallace,Chad Wallace,,1984,1982,0,21,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Leonard,Leonard,Leonard Leonard,LeonardLeonard_3263248,1985,1983,0,23,CB,4,PracticeSquad,Normal,61,0,1,CLE,tier_6,,,,
Joey,Johnson,Joey Johnson,JoeyJohnson_3063434,1986,1984,2,26,WR,11,Signed,Normal,65,0,2,MIA,tier_6,,,,
Tremaine,Sears,Tremaine Sears,TremaineSears_3163444,1987,1985,1,24,WR,0,Signed,Normal,69,0,2,CHI,tier_6,,,,
James,Nelson,James Nelson,,1988,1986,0,22,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Josh,Cuevas,Josh Cuevas,,1989,1987,6,28,TE,25,Signed,Normal,74,0,0,WAS,tier_5,0.0,,,
Tre,Burns,Tre Burns,TreBurns_3263249,1990,1988,0,23,CB,2,PracticeSquad,Normal,64,0,1,BUF,tier_6,,,,
Cameron,Callahan,Cameron Callahan,CameronCallahan_3263250,1991,1989,0,23,CB,2,PracticeSquad,Normal,63,0,1,BUF,tier_6,,,,
Andrew,Vogel,Andrew Vogel,AndrewVogel_30725,1992,1990,2,24,TE,3,PracticeSquad,Normal,62,0,2,DEN,tier_6,,,,
Channing,Day,Channing Day,ChanningDay_30529,1993,1991,2,24,RG,10,Signed,Normal,70,0,2,DAL,tier_5,,,,
Kyle,Harris,Kyle Harris,,1994,1992,0,23,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Lorenzo,Greene,Lorenzo Greene,LorenzoGreene_3077,1995,1993,2,23,C,11,PracticeSquad,Normal,60,0,2,MIA,tier_6,,,,
Alton,Jameson,Alton Jameson,,1996,1994,0,22,LE,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Antwuan,Pierson,Antwuan Pierson,AntwuanPierson_32732,1997,1995,0,21,CB,1,Signed,Normal,61,0,1,CIN,tier_6,,,,
Jamie,Powe,Jamie Powe,,1998,1996,0,22,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Darin,Goode,Darin Goode,DarinGoode_3263252,1999,1997,0,23,CB,8,PracticeSquad,Normal,61,0,1,KC,tier_6,,,,
Jo'Ziah,Edmond,Jo'Ziah Edmond,,2000,1998,4,26,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Carson,Hinzman,Carson Hinzman,,2001,1999,5,28,C,22,Signed,Normal,71,0,2,LV,tier_5,,,,
Joe,Bernard,Joe Bernard,,2002,2000,0,23,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Javon,Ellis,Javon Ellis,,2003,2001,0,23,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Peyton,Bowen,Peyton Bowen,,2004,2002,6,27,SS,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Simione,Pale,Simione Pale,,2005,2003,4,26,LG,19,Signed,Normal,77,5,1,GB,tier_4,,,5.0,
Faletau,Satuala,Faletau Satuala,,2006,2004,4,27,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Jaleel,Odenigbo,Jaleel Odenigbo,JaleelOdenigbo_30431,2007,2005,2,25,HB,8,Signed,Normal,67,0,2,KC,tier_6,-2.0,,,
Jaelen,Waters,Jaelen Waters,JaelenWaters_2938,2008,2006,3,24,CB,9,Signed,Normal,70,0,1,IND,tier_5,,0.0,,
Josh,Sherman,Josh Sherman,JoshSherman_30224,2009,2007,2,25,DT,31,Signed,Normal,70,0,4,HOU,tier_5,,-4.0,,
Bravion,Rogers,Bravion Rogers,,2010,2008,5,26,CB,32,FreeAgent,Normal,76,0,0,FA,tier_4,,,,
Dwayne,Vincent,Dwayne Vincent,DwayneVincent_3163321,2011,2009,1,24,MLB,24,PracticeSquad,Normal,60,0,2,BAL,tier_6,,,,
Timmy,Scarborough,Timmy Scarborough,,2012,2010,0,22,FS,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Cortez,Clayborn,Cortez Clayborn,,2013,2011,0,21,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jerry,Adkins,Jerry Adkins,,2014,2012,0,21,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Patrick,Layman,Patrick Layman,PatrickLayman_31629,2015,2013,1,23,WR,19,Signed,Normal,67,0,2,GB,tier_6,,,,
Brett,Thorson,Brett Thorson,,2016,2014,6,28,P,16,Signed,Normal,81,0,1,JAX,tier_3,,,,-1.0
Calvin,Clements,Calvin Clements,,2017,2015,5,28,LT,0,Signed,Superstar,81,1,0,CHI,tier_3,,,1.0,
Ben,Loud,Ben Loud,,2018,2016,0,22,ROLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Larry,Bates,Larry Bates,LarryBates_32727,2019,2017,0,23,CB,29,Signed,Normal,65,0,1,TEN,tier_6,,,,
Peter,Dickinson,Peter Dickinson,PeterDickinson_3163387,2020,2018,1,23,RT,26,Signed,Normal,68,0,2,NO,tier_6,,,,
Kalen,Peck,Kalen Peck,KalenPeck_3263254,2021,2019,0,22,CB,9,PracticeSquad,Normal,62,0,1,IND,tier_6,,,,
Romeo,Etienne,Romeo Etienne,,2022,2020,0,22,MLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Nick,Bowles,Nick Bowles,NickBowles_3154,2023,2021,1,24,TE,9,Signed,Normal,64,0,2,IND,tier_6,,,,
Mike,Samuel,Mike Samuel,,2024,2022,0,22,LT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Anthony,Lynch,Anthony Lynch,AnthonyLynch_3155,2025,2023,1,22,WR,7,Signed,Normal,79,0,0,LAC,tier_4,0.0,,,
Myles,Murphy,Myles Murphy,MurphyMyles_22914,2026,2024,9,30,LE,8,Signed,Star,75,0,2,KC,tier_4,,-2.0,,
Riley,Norton,Riley Norton,RileyNorton_30530,2027,2025,2,28,P,21,Signed,Superstar,81,2,0,NE,tier_3,,,,2.0
Kenneth,Murray Jr,Kenneth Murray Jr,MurrayJrKenneth_20998,2028,2026,12,33,ROLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Palmer,Williams,Palmer Williams,,2029,2027,5,28,P,10,Signed,Normal,74,1,0,DAL,tier_5,,,,1.0
Jason,Lindsey,Jason Lindsey,,2030,2028,0,22,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Markail,Whitmore,Markail Whitmore,,2031,2029,0,22,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Chris,Henry Jr,Chris Henry Jr,ChrisHenry Jr_2915,2032,2030,3,24,WR,17,Signed,XFactor,91,0,1,NYJ,tier_1,-1.0,,,
Da'Jaun,Riggs,Da'Jaun Riggs,,2033,2031,4,26,HB,25,Signed,Normal,65,0,1,WAS,tier_6,,,,
Alex,Stephenson,Alex Stephenson,AlexStephenson_31221,2034,2032,1,23,HB,28,Signed,Normal,79,0,0,PIT,tier_4,0.0,,,
Will,Selvie,Will Selvie,WillSelvie_3263255,2035,2033,0,22,CB,23,Signed,Normal,67,0,1,LAR,tier_6,,,,
Will,Stein,Will Stein,WillStein_3163397,2036,2034,1,22,P,31,Signed,Normal,72,0,3,HOU,tier_5,,,,-3.0
Matt,Cowan,Matt Cowan,MattCowan_3054,2037,2035,2,25,RE,6,Signed,Normal,70,0,2,ARI,tier_5,,,,
Juan,Ramsay,Juan Ramsay,JuanRamsay_3063272,2038,2036,2,26,RE,23,Signed,Normal,76,1,6,LAR,tier_4,,-6.0,,
Ben,Donnell,Ben Donnell,BenDonnell_3263256,2039,2037,0,23,CB,19,PracticeSquad,Normal,66,0,1,GB,tier_6,,,,
Cecil,Price,Cecil Price,CecilPrice_3043,2040,2038,2,25,TE,16,Signed,Normal,76,0,7,JAX,tier_4,-7.0,,,
Josh,Myers,Josh Myers,MyersJosh_21654,2041,2039,11,34,C,26,Signed,Normal,81,4,0,NO,tier_3,,,4.0,
DaVonte,Colbert,DaVonte Colbert,DaVonteColbert_3128,2042,2040,1,24,RE,30,Signed,Normal,71,1,2,MIN,tier_5,,-2.0,,
Carlos,Knight,Carlos Knight,CarlosKnight_32724,2043,2041,0,22,CB,27,Signed,Normal,70,0,1,SEA,tier_5,,-1.0,,
Puka,Nacua,Puka Nacua,NacuaPuka_22811,2044,2042,9,31,WR,32,Retired,Star,78,0,0,FA,tier_4,,,,
Evan,Hairston,Evan Hairston,EvanHairston_3263258,2045,2043,0,23,CB,3,PracticeSquad,Normal,64,0,1,DEN,tier_6,,,,
Julius,Washington,Julius Washington,,2046,2044,0,23,LOLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kayden,McDonald,Kayden McDonald,,2047,2045,4,27,DT,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Jeremy,Bryson,Jeremy Bryson,JeremyBryson_3113,2048,2046,1,23,QB,7,Signed,Superstar,81,0,0,LAC,tier_3,,,,
Tavon,Winslow,Tavon Winslow,TavonWinslow_3263259,2049,2047,0,23,CB,24,PracticeSquad,Normal,65,0,1,BAL,tier_6,,,,
Isaiah,Gibson,Isaiah Gibson,,2050,2048,4,25,LE,26,Signed,Superstar,81,0,6,NO,tier_3,,-6.0,,
Sterling,Hargrove,Sterling Hargrove,SterlingHargrove_3263260,2051,2049,0,23,CB,11,PracticeSquad,Normal,62,0,1,MIA,tier_6,,,,
James,Peoples,James Peoples,,2052,2050,4,27,HB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jimmy,Ellis,Jimmy Ellis,,2053,2051,0,23,FS,32,Draft,Star,74,0,0,FA,tier_5,,,,
LaDarius,Dennard,LaDarius Dennard,LaDariusDennard_3163299,2054,2052,1,22,HB,14,Signed,Normal,63,0,1,SF,tier_6,,,,
Cortez,Mills,Cortez Mills,CortezMills_2976,2055,2053,3,25,WR,3,Signed,Normal,73,0,2,DEN,tier_5,,,,
Cam,Buchanon,Cam Buchanon,CamBuchanon_3163441,2056,2054,1,23,WR,26,Signed,Normal,69,0,2,NO,tier_6,,,,
Reese,Poffenbarger,Reese Poffenbarger,,2057,2055,6,28,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
John,Colvin,John Colvin,JohnColvin_3263261,2058,2056,0,21,CB,22,PracticeSquad,Normal,65,0,1,LV,tier_6,,,,
Pierre,Dean,Pierre Dean,PierreDean_29127,2059,2057,3,24,C,31,Signed,Superstar,91,0,2,HOU,tier_1,,,-2.0,
Luke,Johnson,Luke Johnson,,2060,2058,0,22,QB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Owen,Burroughs,Owen Burroughs,,2061,2059,0,22,QB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Daniel,Forney,Daniel Forney,,2062,2060,0,21,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Popeye,Williams,Popeye Williams,,2063,2061,7,29,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Mason,Posa,Mason Posa,MasonPosa_2963320,2064,2062,3,25,RE,26,Signed,Normal,61,1,0,NO,tier_6,,1.0,,
Michael,McDonough,Michael McDonough,MichaelMcDonough_2963316,2065,2063,3,26,RG,17,Signed,Normal,68,4,1,NYJ,tier_6,,,4.0,
Rodd,LeClair,Rodd LeClair,RoddLeClair_30731,2066,2064,2,24,LT,0,Signed,Normal,61,0,2,CHI,tier_6,,,,
Andrew,Morton,Andrew Morton,AndrewMorton_31621,2067,2065,1,24,DT,14,Signed,Normal,64,0,1,SF,tier_6,,0.0,,
Zion,Grady,Zion Grady,ZionGrady_29439,2068,2066,3,26,RE,7,Signed,Normal,64,6,0,LAC,tier_6,,6.0,,
Andrew,Richards,Andrew Richards,AndrewRichards_32735,2069,2067,0,22,LE,22,Signed,Normal,61,0,3,LV,tier_6,,-3.0,,
Darrell,Bruce,Darrell Bruce,,2070,2068,0,22,RE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Kalen,Edwards,Kalen Edwards,KalenEdwards_2963341,2071,2069,3,26,DT,24,Signed,Normal,63,0,2,BAL,tier_6,,,,
Dilante,Patterson,Dilante Patterson,DilantePatterson_3073,2072,2070,2,24,RE,25,Signed,Normal,68,1,2,WAS,tier_6,,-2.0,,
Kevin,Muldrow,Kevin Muldrow,KevinMuldrow_3163361,2073,2071,1,23,LE,3,Signed,Normal,65,0,2,DEN,tier_6,,,,
Trevor,Etienne,Trevor Etienne,,2074,2072,7,28,HB,20,Signed,Star,69,0,1,CAR,tier_6,,,,
Kamarion,Franklin,Kamarion Franklin,,2075,2073,5,26,DT,1,Signed,Normal,76,9,1,CIN,tier_4,,9.0,,
Trey,Zuhn III,Trey Zuhn III,,2076,2074,6,29,LG,29,Signed,Normal,72,0,2,TEN,tier_5,,,,
Cortney,Dent,Cortney Dent,,2077,2075,0,22,ROLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Zion,Davis,Zion Davis,ZionDavis_3022,2078,2076,2,23,HB,21,Signed,Normal,70,0,1,NE,tier_5,,,,
Elijah,Jackson,Elijah Jackson,,2079,2077,6,28,CB,18,Signed,Star,73,0,2,DET,tier_5,,-2.0,,
Jayshawn,Ross,Jayshawn Ross,,2080,2078,4,26,RE,3,Signed,Star,78,1,5,DEN,tier_4,,-5.0,,
Tavion,Gadson,Tavion Gadson,,2081,2079,4,27,LE,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Immanuel,Iheanacho,Immanuel Iheanacho,,2082,2080,3,24,RT,23,Signed,Normal,80,1,1,LAR,tier_3,,,1.0,
Kamryn,Hardesty,Kamryn Hardesty,KamrynHardesty_3163336,2083,2081,1,24,LG,31,Signed,Normal,67,0,2,HOU,tier_6,,,,
Davion,Gause,Davion Gause,,2084,2082,4,26,HB,17,Signed,Normal,63,0,1,NYJ,tier_6,,,,
Aidan,Chiles,Aidan Chiles,,2085,2083,6,27,QB,12,Signed,XFactor,92,0,0,PHI,tier_1,,,,
Calvin,Howard Jr,Calvin Howard Jr,CalvinHoward Jr_3163449,2086,2084,1,23,WR,5,PracticeSquad,Normal,63,0,2,TB,tier_6,,,,
Ovie,Dubre,Ovie Dubre,,2087,2085,4,26,RG,1,Signed,Normal,69,0,2,CIN,tier_6,,,,
Nick,Emmanwori,Nick Emmanwori,,2088,2086,7,28,SS,26,Signed,Star,77,5,1,NO,tier_4,,5.0,,
Tyreke,Beard,Tyreke Beard,TyrekeBeard_3263263,2089,2087,0,22,LE,15,PracticeSquad,Normal,59,0,1,NYG,tier_6,,,,
Caleb,Hail,Caleb Hail,CalebHail_3263264,2090,2088,0,21,LE,1,PracticeSquad,Normal,63,0,1,CIN,tier_6,,,,
Ryan,Stewart,Ryan Stewart,,2091,2089,0,22,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Doriyan,Mills,Doriyan Mills,DoriyanMills_3215,2092,2090,0,21,QB,27,Signed,Normal,72,0,0,SEA,tier_5,,,,
JK,Johnson,JK Johnson,,2093,2091,6,29,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Emmett,Triplett,Emmett Triplett,,2094,2092,0,21,ROLB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Cole,Fowler,Cole Fowler,,2095,2093,0,21,C,32,Draft,Star,73,0,0,FA,tier_5,,,,
Jon,Bozeman,Jon Bozeman,,2096,2094,0,21,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Mitch,McKinney,Mitch McKinney,,2097,2095,0,22,HB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Gabriel,Hardman,Gabriel Hardman,,2098,2096,5,27,LOLB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Jaden,Platt,Jaden Platt,,2099,2097,4,26,TE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Grant,Montague,Grant Montague,,2100,2098,0,22,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Rickey,McDougald,Rickey McDougald,,2101,2099,0,21,RE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Lane,Sloan,Lane Sloan,,2102,2100,0,23,RG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Gio,Casey,Gio Casey,,2103,2101,0,21,ROLB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Byron,McCain,Byron McCain,,2104,2102,0,23,SS,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Tate,Williams,Tate Williams,,2105,2103,6,29,LT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
DeVonte,Boley,DeVonte Boley,DeVonteBoley_3263265,2106,2104,0,23,LE,31,PracticeSquad,Normal,59,0,1,HOU,tier_6,,,,
Kaleb,Edwards,Kaleb Edwards,KalebEdwards_29530,2107,2105,3,25,TE,28,Signed,Normal,73,0,2,PIT,tier_5,,,,
Jackson,Schultz,Jackson Schultz,JacksonSchultz_3263266,2108,2106,0,23,LE,7,PracticeSquad,Normal,64,0,1,LAC,tier_6,,,,
Brian,Crawford,Brian Crawford,BrianCrawford_3063448,2109,2107,2,24,WR,7,Signed,Normal,71,0,2,LAC,tier_5,,,,
Brandon,Baker,Brandon Baker,,2110,2108,5,27,LT,21,Signed,Star,74,0,1,NE,tier_5,,,-1.0,
Greg,Benson,Greg Benson,GregBenson_3263267,2111,2109,0,23,LE,9,PracticeSquad,Normal,61,0,1,IND,tier_6,,,,
Grayson,Keller,Grayson Keller,,2112,2110,0,22,C,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Jeremy,Foster,Jeremy Foster,JeremyFoster_3063328,2113,2111,2,27,MLB,24,Signed,Normal,66,0,2,BAL,tier_6,,,,
Bobby,Okereke,Bobby Okereke,OkerekeBobby_20425,2114,2112,12,35,MLB,32,Retired,Star,79,0,0,FA,tier_4,,,,
Kerry,Davis,Kerry Davis,KerryDavis_3263268,2115,2113,0,22,LE,0,PracticeSquad,Normal,60,0,1,CHI,tier_6,,,,
Greg,Murray,Greg Murray,GregMurray_30637,2116,2114,2,26,LT,3,Signed,Normal,67,1,0,DEN,tier_6,,,1.0,
Elijah,Harper,Elijah Harper,,2117,2115,0,23,ROLB,32,Draft,Star,69,0,0,FA,tier_6,,,,
Tim,Martin,Tim Martin,,2118,2116,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Nick,Landry,Nick Landry,NickLandry_31437,2119,2117,1,23,LOLB,5,PracticeSquad,Normal,62,0,2,TB,tier_6,,,,
Nathaniel,Owusu-Boateng,Nathaniel Owusu-Boateng,NathanielOwusu-Boateng_2963312,2120,2118,3,26,ROLB,20,Signed,Normal,64,2,0,CAR,tier_6,,1.0,,
Deveon,Sellers,Deveon Sellers,DeveonSellers_32719,2121,2119,0,22,DT,8,PracticeSquad,Normal,61,0,1,KC,tier_6,,,,
Brock,Taylor,Brock Taylor,,2122,2120,4,27,K,17,Signed,Superstar,83,0,5,NYJ,tier_3,,,,-5.0
Cormani,McClain,Cormani McClain,,2123,2121,6,27,CB,22,Signed,Normal,88,1,0,LV,tier_2,,1.0,,
Chris,Olave,Chris Olave,OlaveChris_22072,2124,2122,10,32,WR,26,Signed,Star,75,6,0,NO,tier_4,6.0,,,
Jaylen,Crawford,Jaylen Crawford,,2125,2123,0,23,LOLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Imani,Cooks,Imani Cooks,ImaniCooks_3063309,2126,2124,2,24,HB,6,PracticeSquad,Normal,65,0,1,ARI,tier_6,,,,
Chase,Davis,Chase Davis,ChaseDavis_2963368,2127,2125,3,25,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Calvin,Coleman,Calvin Coleman,CalvinColeman_3263270,2128,2126,0,23,LE,9,PracticeSquad,Normal,64,0,1,IND,tier_6,,,,
Matthew,Mayberry,Matthew Mayberry,MatthewMayberry_3263271,2129,2127,0,21,LE,13,PracticeSquad,Normal,62,0,1,ATL,tier_6,,,,
Foyesade,Oluokun,Foyesade Oluokun,OluokunFoyesade_13468,2130,2128,14,37,MLB,32,Retired,Normal,73,0,0,FA,tier_5,,,,
Calvin,Taylor,Calvin Taylor,CalvinTaylor_3055,2131,2129,2,25,WR,24,Signed,Normal,66,0,2,BAL,tier_6,,,,
Dorian,Brew,Dorian Brew,DorianBrew_2963309,2132,2130,3,25,CB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Daevonte,Thomas,Daevonte Thomas,,2133,2131,0,21,FS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jeremy,Freeman,Jeremy Freeman,,2134,2132,0,22,HB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Mike,Onwenu,Mike Onwenu,OnwenuMichael_21205,2135,2133,12,34,RG,17,Signed,Star,69,0,2,NYJ,tier_6,,,,
Mario,Nash Jr,Mario Nash Jr,MarioNash Jr_29431,2136,2134,3,26,LG,8,Signed,Normal,80,4,1,KC,tier_3,,,4.0,
Julius,Stoudemire,Julius Stoudemire,,2137,2135,1,24,SS,28,Signed,Normal,69,0,2,PIT,tier_6,,,,
Corey,Amos,Corey Amos,CoreyAmos_2963401,2138,2136,3,25,MLB,29,Signed,Normal,67,0,2,TEN,tier_6,,,,
Ben,Christman,Ben Christman,,2139,2137,6,29,LG,6,Signed,Superstar,99,0,4,ARI,tier_0,,,-3.0,
Melo,Winter,Melo Winter,,2140,2138,1,23,CB,15,Signed,Normal,65,0,2,NYG,tier_6,,,,
Antwane,Newsome,Antwane Newsome,AntwaneNewsome_3031,2141,2139,2,24,LE,18,Signed,Normal,77,0,2,DET,tier_4,,-2.0,,
Tommy,Doman,Tommy Doman,,2142,2140,7,30,P,0,Signed,Normal,78,1,0,CHI,tier_4,,,,1.0
Daniel,Flynn,Daniel Flynn,DanielFlynn_3263272,2143,2141,0,21,RE,16,PracticeSquad,Normal,66,0,1,JAX,tier_6,,,,
Emmanuel,Karmo,Emmanuel Karmo,EmmanuelKarmo_2963438,2144,2142,3,25,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Christian,Thatcher,Christian Thatcher,,2145,2143,3,25,LOLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Bryan,Cannon,Bryan Cannon,BryanCannon_3163317,2146,2144,1,23,DT,16,Signed,Normal,68,0,2,JAX,tier_6,,,,
Kevin,Riley,Kevin Riley,,2147,2145,5,26,HB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Ahmad,Wimbley,Ahmad Wimbley,,2148,2146,0,21,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
J.D.,Brewer,J.D. Brewer,J.D.Brewer_3163398,2149,2147,1,23,P,3,PracticeSquad,Normal,70,0,0,DEN,tier_5,,,,
